timestamp,coin,open,close,high,low,volume,datetime
1632938400000,AXS,72.555,69.092,73.33,68.506,2715.87350165,2021-09-29 18:00:00
1632960000000,AXS,69.362,72.928,73.904,68.777,1317.525162,2021-09-30 00:00:00
1632981600000,AXS,73.061,76.133,90.0,73.061,1918.18361771,2021-09-30 06:00:00
1633003200000,AXS,76.161,73.028,76.264,72.39,1116.25271038,2021-09-30 12:00:00
1633024800000,AXS,73.151,74.603,74.764,72.439,944.47716526,2021-09-30 18:00:00
1633046400000,AXS,74.735,75.298,76.671,74.265,594.51089144,2021-10-01 00:00:00
1633068000000,AXS,75.675,83.893,84.817,75.643,2325.71191636,2021-10-01 06:00:00
1633089600000,AXS,84.237,95.927,97.995,84.237,4173.06078324,2021-10-01 12:00:00
1633111200000,AXS,96.801,110.53,116.85,95.65,7319.85433295,2021-10-01 18:00:00
1633132800000,AXS,110.45,112.27,120.0,109.34,4324.08457226,2021-10-02 00:00:00
1633154400000,AXS,112.38,113.15,118.18,110.89,1897.60001419,2021-10-02 06:00:00
1633176000000,AXS,112.89,112.96,117.21,111.37,2026.06710943,2021-10-02 12:00:00
1633197600000,AXS,113.08,108.2,115.12,106.47,3356.2981446,2021-10-02 18:00:00
1633219200000,AXS,107.97,108.58,110.26,103.67,4089.43650839,2021-10-03 00:00:00
1633240800000,AXS,108.07,109.13,109.8,106.47,1729.61242313,2021-10-03 06:00:00
1633262400000,AXS,108.43,124.59,128.77,107.2,3175.92584896,2021-10-03 12:00:00
1633284000000,AXS,124.73,137.06,137.91,124.64,2921.24977865,2021-10-03 18:00:00
1633305600000,AXS,137.88,138.6,142.33,132.13,3386.75688449,2021-10-04 00:00:00
1633327200000,AXS,138.52,150.69,155.0,137.37,2465.86205453,2021-10-04 06:00:00
1633348800000,AXS,150.64,140.09,151.05,139.0,7152.2851578,2021-10-04 12:00:00
1633370400000,AXS,140.2,134.73,141.8,133.19,5085.5742147,2021-10-04 18:00:00
1633392000000,AXS,135.35,139.9,142.65,132.02,4875.31501836,2021-10-05 00:00:00
1633413600000,AXS,139.7,136.54,145.35,136.19,3193.8672106,2021-10-05 06:00:00
1633435200000,AXS,136.58,129.19,136.58,127.46,13204.40631199,2021-10-05 12:00:00
1633456800000,AXS,129.7,128.76,132.15,128.02,5290.81640161,2021-10-05 18:00:00
1633478400000,AXS,128.9,125.82,134.51,121.39,14060.84092351,2021-10-06 00:00:00
1633500000000,AXS,125.8,124.74,128.55,119.72,16059.27166695,2021-10-06 06:00:00
1633521600000,AXS,125.07,139.22,139.54,123.64,17922.13690411,2021-10-06 12:00:00
1633543200000,AXS,138.9,126.27,140.63,124.01,8768.12369028,2021-10-06 18:00:00
1633564800000,AXS,126.47,127.02,130.12,123.24,8105.3438606400005,2021-10-07 00:00:00
1633586400000,AXS,127.18,127.18,130.8,124.54,7910.5006805,2021-10-07 06:00:00
1633608000000,AXS,127.06,125.72,127.9,120.51,7261.02038475,2021-10-07 12:00:00
1633629600000,AXS,126.05,124.62,127.44,123.2,1417.16162237,2021-10-07 18:00:00
1633651200000,AXS,124.03,121.88,125.13,120.35,825.69284891,2021-10-08 00:00:00
1633672800000,AXS,122.12,124.66,127.64,121.44,3762.52057459,2021-10-08 06:00:00
1633694400000,AXS,124.39,129.61,138.89,121.98,10192.51314501,2021-10-08 12:00:00
1633716000000,AXS,128.63,126.67,130.42,122.93,2561.17583747,2021-10-08 18:00:00
1633737600000,AXS,125.91,127.54,131.69,123.83,3842.29031109,2021-10-09 00:00:00
1633759200000,AXS,127.53,126.31,128.49,124.98,715.19470155,2021-10-09 06:00:00
1633780800000,AXS,126.39,126.73,129.39,125.52,1021.70951001,2021-10-09 12:00:00
1633802400000,AXS,126.98,126.7,128.58,125.66,1177.6873681,2021-10-09 18:00:00
1633824000000,AXS,125.96,124.44,126.03,123.51,1896.32119014,2021-10-10 00:00:00
1633845600000,AXS,124.29,124.49,125.25,123.82,902.46158462,2021-10-10 06:00:00
1633867200000,AXS,124.73,123.71,125.45,121.44,1837.76765833,2021-10-10 12:00:00
1633888800000,AXS,124.37,116.03,124.66,115.59,2532.35690597,2021-10-10 18:00:00
1633910400000,AXS,115.55,120.21,121.57,114.26,1495.31054289,2021-10-11 00:00:00
1633932000000,AXS,120.28,117.46,120.61,116.2,4490.48550136,2021-10-11 06:00:00
1633953600000,AXS,117.35,117.85,118.75,116.78,1257.38575736,2021-10-11 12:00:00
1633975200000,AXS,118.16,116.79,119.97,112.0,1435.3542709399999,2021-10-11 18:00:00
1633996800000,AXS,115.23,121.01,125.51,114.1,18427.96925785,2021-10-12 00:00:00
1634018400000,AXS,121.54,119.75,124.55,117.02,16193.79402374,2021-10-12 06:00:00
1634040000000,AXS,119.64,121.56,126.43,116.77,10499.05418424,2021-10-12 12:00:00
1634061600000,AXS,122.1,122.14,124.46,120.6,6775.67679319,2021-10-12 18:00:00
1634083200000,AXS,121.82,119.41,124.68,119.41,5427.33283303,2021-10-13 00:00:00
1634104800000,AXS,118.81,119.47,121.0,118.35,2823.7617544199998,2021-10-13 06:00:00
1634148000000,AXS,119.51,121.71,121.71,119.23,1481.42869359,2021-10-13 18:00:00
1634169600000,AXS,121.45,122.33,123.74,120.5,1535.9618990899999,2021-10-14 00:00:00
1634191200000,AXS,122.31,125.88,126.87,121.68,3935.74605363,2021-10-14 06:00:00
1634212800000,AXS,126.2,142.18,143.05,124.27,14502.01352454,2021-10-14 12:00:00
1634234400000,AXS,142.0,136.4,143.03,133.4,9306.33661194,2021-10-14 18:00:00
1634256000000,AXS,136.43,129.99,145.1,128.33,24785.45535368,2021-10-15 00:00:00
1634277600000,AXS,130.16,128.54,131.17,126.32,9667.50625186,2021-10-15 06:00:00
1634299200000,AXS,128.44,127.47,128.81,124.52,9070.28973571,2021-10-15 12:00:00
1634320800000,AXS,127.44,126.0,129.65,126.0,3193.62781347,2021-10-15 18:00:00
1634342400000,AXS,125.8,124.57,129.89,122.59,10598.73362758,2021-10-16 00:00:00
1634364000000,AXS,124.26,126.83,127.43,124.02,2587.66290588,2021-10-16 06:00:00
1634385600000,AXS,126.72,125.83,126.85,123.92,3079.4706329299997,2021-10-16 12:00:00
1634407200000,AXS,126.13,125.3,126.13,124.5,730.05144405,2021-10-16 18:00:00
1634428800000,AXS,125.06,124.17,125.92,123.91,686.11640886,2021-10-17 00:00:00
1634450400000,AXS,124.02,125.93,126.48,123.98,336.52249718,2021-10-17 06:00:00
1634472000000,AXS,125.66,125.04,129.27,124.5,6031.59818891,2021-10-17 12:00:00
1634493600000,AXS,125.05,124.49,127.12,121.87,6221.25738282,2021-10-17 18:00:00
1634515200000,AXS,124.43,123.72,125.31,122.94,639.30590146,2021-10-18 00:00:00
1634536800000,AXS,123.74,121.26,123.74,120.54,4463.69862824,2021-10-18 06:00:00
1634558400000,AXS,121.5,119.56,122.03,119.25,2879.26862801,2021-10-18 12:00:00
1634580000000,AXS,119.87,122.22,123.01,119.67,4072.96757825,2021-10-18 18:00:00
1634601600000,AXS,122.26,122.13,122.85,120.19,2381.04593988,2021-10-19 00:00:00
1634623200000,AXS,122.13,122.69,123.46,121.09,642.58400903,2021-10-19 06:00:00
1634644800000,AXS,122.66,122.02,122.94,120.89,974.79883716,2021-10-19 12:00:00
1634666400000,AXS,122.17,122.2,122.8,120.35,390.98935928,2021-10-19 18:00:00
1634688000000,AXS,121.83,121.31,121.83,120.67,336.31476428,2021-10-20 00:00:00
1634709600000,AXS,121.35,123.1,124.39,120.99,1142.34079303,2021-10-20 06:00:00
1634731200000,AXS,123.29,126.79,128.58,123.29,7718.77034254,2021-10-20 12:00:00
1634752800000,AXS,126.68,127.62,129.78,125.15,8483.57207269,2021-10-20 18:00:00
1634774400000,AXS,127.51,128.28,129.9,125.58,8508.40739776,2021-10-21 00:00:00
1634796000000,AXS,128.21,127.04,133.77,125.64,13744.77937898,2021-10-21 06:00:00
1634817600000,AXS,127.72,117.15,128.56,115.68,14544.43566892,2021-10-21 12:00:00
1634839200000,AXS,117.57,119.94,122.31,117.39,2693.96904544,2021-10-21 18:00:00
1634860800000,AXS,119.85,121.55,121.87,117.82,1644.63161843,2021-10-22 00:00:00
1634882400000,AXS,121.48,125.73,126.2,120.99,1967.57825984,2021-10-22 06:00:00
1634904000000,AXS,125.13,127.68,127.68,120.76,13212.38392557,2021-10-22 12:00:00
1634925600000,AXS,127.53,130.01,133.12,125.72,9173.076051349999,2021-10-22 18:00:00
1634947200000,AXS,129.98,126.95,133.33,126.3,6347.45772156,2021-10-23 00:00:00
1634968800000,AXS,126.99,127.66,128.97,124.91,1168.30580428,2021-10-23 06:00:00
1634990400000,AXS,127.86,125.34,127.91,124.92,2923.34179744,2021-10-23 12:00:00
1635012000000,AXS,125.38,125.65,126.05,123.56,798.1558483,2021-10-23 18:00:00
1635033600000,AXS,125.53,126.67,127.65,124.9,144.35615768,2021-10-24 00:00:00
1635055200000,AXS,126.66,122.73,126.66,122.0,1485.44961164,2021-10-24 06:00:00
1635076800000,AXS,122.33,123.15,124.2,120.36,1524.88249063,2021-10-24 12:00:00
1635098400000,AXS,123.11,122.86,124.81,121.21,1750.64258444,2021-10-24 18:00:00
1635120000000,AXS,122.41,125.22,125.34,122.25,1570.1344083,2021-10-25 00:00:00
1635141600000,AXS,125.37,133.75,135.66,125.19,7526.57864865,2021-10-25 06:00:00
1635163200000,AXS,133.3,132.25,141.31,129.85,15957.68078012,2021-10-25 12:00:00
1635184800000,AXS,132.4,131.78,133.57,129.93,2459.02842829,2021-10-25 18:00:00
1635206400000,AXS,131.71,134.91,138.0,130.79,6249.38228222,2021-10-26 00:00:00
1635228000000,AXS,134.8,135.08,137.04,133.68,3120.11917368,2021-10-26 06:00:00
1635249600000,AXS,134.81,132.92,136.33,130.68,2135.37169096,2021-10-26 12:00:00
1635271200000,AXS,132.73,128.78,135.33,126.88,3699.25851187,2021-10-26 18:00:00
1635292800000,AXS,128.35,130.96,132.35,127.54,777.15783782,2021-10-27 00:00:00
1635314400000,AXS,131.01,122.4,131.97,120.12,2994.30010712,2021-10-27 06:00:00
1635336000000,AXS,122.19,123.7,124.95,121.61,2204.30261451,2021-10-27 12:00:00
1635357600000,AXS,124.1,121.46,124.11,120.96,4387.70931847,2021-10-27 18:00:00
1635379200000,AXS,121.91,125.62,125.8,121.3,1684.4633996,2021-10-28 00:00:00
1635400800000,AXS,125.65,125.61,128.24,122.66,3208.55899735,2021-10-28 06:00:00
1635422400000,AXS,125.82,128.47,128.54,125.79,4635.35222351,2021-10-28 12:00:00
1635444000000,AXS,127.84,126.29,129.36,122.98,5701.2854949699995,2021-10-28 18:00:00
1635465600000,AXS,125.92,139.46,148.1,125.79,29715.88667653,2021-10-29 00:00:00
1635487200000,AXS,139.77,139.22,142.83,135.2,17693.88889427,2021-10-29 06:00:00
1635508800000,AXS,138.99,151.08,164.0,138.31,43043.28458148,2021-10-29 12:00:00
1635530400000,AXS,151.88,143.03,152.64,139.81,19396.3756448,2021-10-29 18:00:00
1635552000000,AXS,142.94,143.55,148.09,140.47,10592.98090868,2021-10-30 00:00:00
1635573600000,AXS,143.49,150.81,152.27,142.42,20799.96386614,2021-10-30 06:00:00
1635595200000,AXS,150.87,145.11,156.88,142.65,40564.94279494,2021-10-30 12:00:00
1635616800000,AXS,145.04,146.77,149.59,140.04,19508.58949544,2021-10-30 18:00:00
1635638400000,AXS,146.64,144.31,150.09,140.53,22437.88285886,2021-10-31 00:00:00
1635660000000,AXS,143.93,135.93,144.01,135.87,17624.59972472,2021-10-31 06:00:00
1635681600000,AXS,135.72,137.05,138.21,132.5,16618.162103259998,2021-10-31 12:00:00
1635703200000,AXS,136.87,138.26,140.06,135.0,16809.10711671,2021-10-31 18:00:00
1635724800000,AXS,138.07,133.88,138.16,131.39,9042.98458477,2021-11-01 00:00:00
1635746400000,AXS,133.59,136.14,139.18,132.95,4474.13180236,2021-11-01 06:00:00
1635768000000,AXS,136.36,134.94,138.4,134.0,2685.6175701,2021-11-01 12:00:00
1635789600000,AXS,134.57,136.88,137.43,134.17,1968.32631496,2021-11-01 18:00:00
1635811200000,AXS,136.02,140.94,142.58,135.8,5821.4311754,2021-11-02 00:00:00
1635832800000,AXS,141.31,138.59,144.0,138.37,4163.78871814,2021-11-02 06:00:00
1635854400000,AXS,138.59,140.18,140.4,137.87,1968.47525431,2021-11-02 12:00:00
1635876000000,AXS,139.32,140.43,142.91,138.98,2485.12035932,2021-11-02 18:00:00
1635897600000,AXS,140.36,138.81,140.47,137.71,2930.45521433,2021-11-03 00:00:00
1635919200000,AXS,138.89,139.53,139.84,136.78,4647.80609347,2021-11-03 06:00:00
1635940800000,AXS,139.26,137.85,139.56,134.67,2063.48519155,2021-11-03 12:00:00
1635962400000,AXS,137.85,141.32,142.71,137.54,5013.02187644,2021-11-03 18:00:00
1635984000000,AXS,142.36,146.73,148.08,142.36,3704.05206863,2021-11-04 00:00:00
1636005600000,AXS,147.14,151.67,164.09,146.31,11521.73184461,2021-11-04 06:00:00
1636027200000,AXS,152.3,147.92,157.5,147.92,6788.44424841,2021-11-04 12:00:00
1636048800000,AXS,146.97,144.8,148.94,144.68,2794.4476537,2021-11-04 18:00:00
1636070400000,AXS,144.63,151.93,154.22,141.98,5510.02778079,2021-11-05 00:00:00
1636092000000,AXS,151.25,149.04,153.67,148.29,4352.6515409,2021-11-05 06:00:00
1636113600000,AXS,148.79,152.64,154.16,146.58,3592.97033448,2021-11-05 12:00:00
1636135200000,AXS,153.1,151.8,153.67,150.06,3567.75072683,2021-11-05 18:00:00
1636156800000,AXS,151.43,151.05,152.2,148.58,813.81594491,2021-11-06 00:00:00
1636178400000,AXS,151.44,152.34,159.25,150.06,4028.8477115299997,2021-11-06 06:00:00
1636200000000,AXS,152.27,158.3,159.94,149.36,2192.42021824,2021-11-06 12:00:00
1636221600000,AXS,158.36,157.65,165.69,156.53,11518.18557389,2021-11-06 18:00:00
1636243200000,AXS,157.11,157.17,158.85,155.05,2186.54717888,2021-11-07 00:00:00
1636264800000,AXS,156.57,158.99,159.13,154.14,1652.44544127,2021-11-07 06:00:00
1636286400000,AXS,158.88,159.42,160.0,156.87,2119.71878836,2021-11-07 12:00:00
1636308000000,AXS,159.46,160.44,164.1,158.62,4203.3887784,2021-11-07 18:00:00
1636329600000,AXS,160.44,153.83,160.48,152.75,7388.65839282,2021-11-08 00:00:00
1636351200000,AXS,153.89,153.96,154.61,152.07,3050.56429585,2021-11-08 06:00:00
1636372800000,AXS,154.05,153.7,155.18,152.84,3095.45002378,2021-11-08 12:00:00
1636394400000,AXS,153.58,153.22,153.93,150.72,7664.78086789,2021-11-08 18:00:00
1636416000000,AXS,153.28,153.02,153.7,151.51,5212.65928981,2021-11-09 00:00:00
1636437600000,AXS,153.17,152.67,154.38,152.0,2830.55642807,2021-11-09 06:00:00
1636459200000,AXS,153.07,149.54,153.95,147.6,6405.06105621,2021-11-09 12:00:00
1636480800000,AXS,149.34,150.1,151.51,147.67,5287.98005469,2021-11-09 18:00:00
1636502400000,AXS,150.48,151.71,152.55,150.21,2086.83007278,2021-11-10 00:00:00
1636524000000,AXS,152.05,152.65,153.65,151.27,3814.41946259,2021-11-10 06:00:00
1636545600000,AXS,152.12,150.4,153.3,150.25,6160.76285442,2021-11-10 12:00:00
1636567200000,AXS,150.1,142.24,150.16,133.79,15245.4485986,2021-11-10 18:00:00
1636588800000,AXS,141.18,143.89,144.17,139.34,3214.16580507,2021-11-11 00:00:00
1636610400000,AXS,144.6,146.47,146.72,144.08,874.64657768,2021-11-11 06:00:00
1636632000000,AXS,146.51,147.61,148.92,144.56,2504.66773966,2021-11-11 12:00:00
1636653600000,AXS,147.73,146.38,147.76,146.08,779.773579,2021-11-11 18:00:00
1636675200000,AXS,145.85,147.46,148.34,144.67,1939.90469557,2021-11-12 00:00:00
1636696800000,AXS,147.53,144.52,147.8,142.43,2202.32605831,2021-11-12 06:00:00
1636718400000,AXS,143.97,142.19,146.76,138.9,3513.01368382,2021-11-12 12:00:00
1636740000000,AXS,142.06,143.67,143.67,140.7,2016.49795154,2021-11-12 18:00:00
1636761600000,AXS,143.79,143.56,144.48,142.63,2309.46719765,2021-11-13 00:00:00
1636783200000,AXS,143.64,143.37,145.0,142.22,1083.45562943,2021-11-13 06:00:00
1636804800000,AXS,143.36,147.37,147.55,142.93,3014.92804809,2021-11-13 12:00:00
1636826400000,AXS,147.36,142.96,147.36,142.75,500.15003444,2021-11-13 18:00:00
1636848000000,AXS,143.34,143.18,145.92,142.59,1891.8748221399999,2021-11-14 00:00:00
1636869600000,AXS,143.09,142.75,143.43,141.35,368.20367297999996,2021-11-14 06:00:00
1636891200000,AXS,142.6,141.35,143.4,140.11,2520.4109428,2021-11-14 12:00:00
1636912800000,AXS,141.77,142.29,142.46,140.6,780.62797376,2021-11-14 18:00:00
1636934400000,AXS,142.62,145.21,146.49,142.62,2594.62750343,2021-11-15 00:00:00
1636956000000,AXS,144.84,143.71,145.91,143.68,2058.83292493,2021-11-15 06:00:00
1636977600000,AXS,143.91,142.1,144.77,141.71,2048.3828476,2021-11-15 12:00:00
1636999200000,AXS,141.86,142.15,143.19,141.22,364.18477475,2021-11-15 18:00:00
1637020800000,AXS,141.71,134.76,141.94,132.49,10227.61158594,2021-11-16 00:00:00
1637042400000,AXS,134.71,130.26,135.45,122.0,6548.40664183,2021-11-16 06:00:00
1637064000000,AXS,129.63,132.79,133.65,127.69,4125.76994571,2021-11-16 12:00:00
1637085600000,AXS,133.5,133.43,137.28,131.5,4701.93412167,2021-11-16 18:00:00
1637107200000,AXS,133.27,134.75,135.44,130.77,7705.49216365,2021-11-17 00:00:00
1637128800000,AXS,135.08,139.23,139.32,133.77,6975.42569723,2021-11-17 06:00:00
1637150400000,AXS,139.24,134.66,139.26,134.13,4151.09975913,2021-11-17 12:00:00
1637172000000,AXS,134.79,135.28,135.28,132.23,1470.0436221,2021-11-17 18:00:00
1637193600000,AXS,134.84,131.88,136.8,131.71,3343.616668,2021-11-18 00:00:00
1637215200000,AXS,132.03,132.19,133.23,130.08,2966.04943231,2021-11-18 06:00:00
1637236800000,AXS,131.99,125.93,135.02,120.6,11986.34364369,2021-11-18 12:00:00
1637258400000,AXS,125.68,123.74,128.35,122.64,4122.6197657,2021-11-18 18:00:00
1637280000000,AXS,124.37,126.18,126.9,122.49,4415.68770881,2021-11-19 00:00:00
1637301600000,AXS,126.34,126.69,128.87,125.03,2523.97905697,2021-11-19 06:00:00
1637323200000,AXS,127.1,131.27,133.2,126.88,2835.51465305,2021-11-19 12:00:00
1637344800000,AXS,130.64,131.8,132.52,130.35,2810.21427459,2021-11-19 18:00:00
1637366400000,AXS,131.74,128.63,133.2,128.63,2122.3200487,2021-11-20 00:00:00
1637388000000,AXS,128.72,129.7,129.73,128.3,1060.88618817,2021-11-20 06:00:00
1637409600000,AXS,129.6,127.68,129.82,126.5,1493.81308352,2021-11-20 12:00:00
1637431200000,AXS,127.56,132.62,132.62,127.56,806.08013865,2021-11-20 18:00:00
1637452800000,AXS,132.54,130.53,132.54,128.81,478.70045371,2021-11-21 00:00:00
1637474400000,AXS,130.39,129.1,130.7,128.52,1422.06108218,2021-11-21 06:00:00
1637496000000,AXS,129.06,135.73,141.65,128.87,14147.37936788,2021-11-21 12:00:00
1637517600000,AXS,135.68,130.61,135.77,129.67,1605.69469022,2021-11-21 18:00:00
1637539200000,AXS,130.32,128.53,130.62,126.43,2390.76991541,2021-11-22 00:00:00
1637560800000,AXS,128.46,129.7,130.89,127.6,2281.87627742,2021-11-22 06:00:00
1637582400000,AXS,130.12,130.87,132.41,128.19,2268.74362387,2021-11-22 12:00:00
1637604000000,AXS,130.89,128.1,130.93,127.07,2927.47860038,2021-11-22 18:00:00
1637625600000,AXS,128.14,130.87,131.59,126.78,1974.00277426,2021-11-23 00:00:00
1637647200000,AXS,130.69,132.46,135.19,129.34,6579.98889733,2021-11-23 06:00:00
1637668800000,AXS,132.7,134.96,135.61,132.01,3573.47779953,2021-11-23 12:00:00
1637690400000,AXS,134.84,136.6,138.91,133.97,3699.28776565,2021-11-23 18:00:00
1637712000000,AXS,137.02,133.96,137.58,132.95,3782.02526379,2021-11-24 00:00:00
1637733600000,AXS,134.13,135.53,136.8,133.15,979.10344153,2021-11-24 06:00:00
1637755200000,AXS,135.65,143.76,144.13,135.65,5045.04909974,2021-11-24 12:00:00
1637776800000,AXS,143.64,140.17,144.83,137.77,4976.67288643,2021-11-24 18:00:00
1637798400000,AXS,140.14,137.65,144.51,136.76,2314.61437561,2021-11-25 00:00:00
1637820000000,AXS,137.57,140.98,141.68,137.49,2301.54362987,2021-11-25 06:00:00
1637841600000,AXS,140.43,142.74,143.51,140.26,3774.95671147,2021-11-25 12:00:00
1637863200000,AXS,142.41,138.81,142.47,138.56,1927.0182514599999,2021-11-25 18:00:00
1637884800000,AXS,138.91,135.0,140.31,134.01,1794.4039509899999,2021-11-26 00:00:00
1637906400000,AXS,135.04,124.84,135.14,123.73,5799.28217904,2021-11-26 06:00:00
1637928000000,AXS,125.04,126.96,129.91,122.66,7258.15628803,2021-11-26 12:00:00
1637949600000,AXS,126.45,125.47,127.6,125.06,1256.84697595,2021-11-26 18:00:00
1637971200000,AXS,125.7,127.86,129.61,124.72,1611.94637779,2021-11-27 00:00:00
1637992800000,AXS,127.51,128.36,129.8,127.07,763.2552282199999,2021-11-27 06:00:00
1638014400000,AXS,128.31,128.35,129.45,127.99,523.59334003,2021-11-27 12:00:00
1638036000000,AXS,128.22,127.25,128.53,125.35,1099.87368816,2021-11-27 18:00:00
1638057600000,AXS,127.46,126.48,128.2,123.5,1191.20832116,2021-11-28 00:00:00
1638079200000,AXS,126.27,129.22,131.13,126.06,2442.26294798,2021-11-28 06:00:00
1638100800000,AXS,129.4,126.64,129.68,125.66,1947.71241034,2021-11-28 12:00:00
1638122400000,AXS,126.39,133.11,134.77,124.42,2860.6686421599998,2021-11-28 18:00:00
1638144000000,AXS,133.56,135.03,137.8,133.16,2890.96192161,2021-11-29 00:00:00
1638165600000,AXS,135.05,134.02,136.55,133.29,1494.56097177,2021-11-29 06:00:00
1638187200000,AXS,134.11,135.38,136.23,133.07,972.50939839,2021-11-29 12:00:00
1638208800000,AXS,135.28,134.57,135.32,133.43,685.71340676,2021-11-29 18:00:00
1638230400000,AXS,134.61,133.5,136.63,133.5,1809.15359116,2021-11-30 00:00:00
1638252000000,AXS,133.17,136.17,136.36,131.88,1734.49921156,2021-11-30 06:00:00
1638273600000,AXS,136.17,135.08,139.24,133.35,3300.99093,2021-11-30 12:00:00
1638295200000,AXS,134.96,137.32,138.06,134.94,1550.35055744,2021-11-30 18:00:00
1638316800000,AXS,137.2,138.21,140.6,137.07,948.96287354,2021-12-01 00:00:00
