timestamp,coin,open,close,high,low,volume,datetime
1609416000000,REQ,0.028478,0.028569,0.028883,0.028478,4964.3194403,2020-12-31 12:00:00
1609437600000,REQ,0.02876,0.029238,0.029238,0.02876,8730.01229717,2020-12-31 18:00:00
1609459200000,REQ,0.02932,0.029961,0.029961,0.02932,18144.6376608,2021-01-01 00:00:00
1609480800000,REQ,0.029888,0.02968,0.029888,0.02968,858.60166931,2021-01-01 06:00:00
1609502400000,REQ,0.029961,0.02968,0.029981,0.02968,5448.82044594,2021-01-01 12:00:00
1609524000000,REQ,0.029733,0.029194,0.029932,0.029194,9919.54992005,2021-01-01 18:00:00
1609545600000,REQ,0.029258,0.026899,0.029258,0.026899,77122.84362126,2021-01-02 00:00:00
1609567200000,REQ,0.027038,0.025592,0.027038,0.025592,37483.95254094,2021-01-02 06:00:00
1609588800000,REQ,0.025672,0.025556,0.025672,0.025413,10010.08084867,2021-01-02 12:00:00
1609610400000,REQ,0.025413,0.02575,0.02575,0.02187,166783.26849693,2021-01-02 18:00:00
1609632000000,REQ,0.025786,0.026802,0.026802,0.025614,39888.01343347,2021-01-03 00:00:00
1609653600000,REQ,0.026881,0.026606,0.027294,0.026606,9882.60373759,2021-01-03 06:00:00
1609675200000,REQ,0.026606,0.025781,0.026606,0.025781,21167.0478261,2021-01-03 12:00:00
1609696800000,REQ,0.025781,0.026013,0.026013,0.02541,20169.830418,2021-01-03 18:00:00
1609718400000,REQ,0.02572,0.026887,0.026887,0.02572,35617.65814653,2021-01-04 00:00:00
1609740000000,REQ,0.026857,0.025538,0.026892,0.025538,50093.07754143,2021-01-04 06:00:00
1609761600000,REQ,0.025789,0.025714,0.025983,0.025618,21979.31673289,2021-01-04 12:00:00
1609783200000,REQ,0.025887,0.025887,0.025887,0.025887,955.06878883,2021-01-04 18:00:00
1609804800000,REQ,0.025887,0.025926,0.026311,0.02579,39438.26435484,2021-01-05 00:00:00
1609848000000,REQ,0.026099,0.026235,0.026235,0.025785,3999.79472778,2021-01-05 12:00:00
1609869600000,REQ,0.025964,0.026341,0.026341,0.025964,10350.70663777,2021-01-05 18:00:00
1609891200000,REQ,0.026291,0.026341,0.026341,0.026291,1772.4084950000001,2021-01-06 00:00:00
1609912800000,REQ,0.02612,0.025876,0.026654,0.02579,96117.93373745,2021-01-06 06:00:00
1609934400000,REQ,0.02603,0.026475,0.026475,0.02603,10838.986215,2021-01-06 12:00:00
1609956000000,REQ,0.026515,0.027037,0.027307,0.026515,37914.83883634,2021-01-06 18:00:00
1609977600000,REQ,0.027007,0.02619,0.027007,0.02619,20288.950192,2021-01-07 00:00:00
1609999200000,REQ,0.026739,0.026774,0.026774,0.026689,960.087465,2021-01-07 06:00:00
1610020800000,REQ,0.026689,0.02747,0.02747,0.026689,25410.38142803,2021-01-07 12:00:00
1610042400000,REQ,0.027116,0.026597,0.027117,0.026597,4893.33902659,2021-01-07 18:00:00
1610064000000,REQ,0.026797,0.026597,0.026838,0.026597,2755.0464937799998,2021-01-08 00:00:00
1610085600000,REQ,0.026716,0.02665,0.026935,0.02619,28659.80906883,2021-01-08 06:00:00
1610128800000,REQ,0.026616,0.026413,0.026616,0.02619,15567.758943,2021-01-08 18:00:00
1610172000000,REQ,0.026493,0.02827,0.028408,0.026493,62796.84214041,2021-01-09 06:00:00
1610193600000,REQ,0.028358,0.028942,0.029492,0.028358,36737.86978699,2021-01-09 12:00:00
1610215200000,REQ,0.028942,0.03051,0.030677,0.028942,13770.22820176,2021-01-09 18:00:00
1610236800000,REQ,0.030747,0.03096,0.03096,0.030747,2816.91097571,2021-01-10 00:00:00
1610258400000,REQ,0.030914,0.03092,0.03181,0.030914,6140.10269864,2021-01-10 06:00:00
1610280000000,REQ,0.031209,0.030736,0.031209,0.030736,23486.920000000002,2021-01-10 12:00:00
1610301600000,REQ,0.030854,0.030287,0.030854,0.030287,55956.18223634,2021-01-10 18:00:00
1610323200000,REQ,0.030347,0.028591,0.030347,0.028591,112237.101937,2021-01-11 00:00:00
1610344800000,REQ,0.028802,0.0284,0.028802,0.0284,10125.832076,2021-01-11 06:00:00
1610366400000,REQ,0.028438,0.025292,0.028438,0.025292,106032.211941,2021-01-11 12:00:00
1610388000000,REQ,0.025602,0.025917,0.025917,0.025602,5965.99023682,2021-01-11 18:00:00
1610409600000,REQ,0.025841,0.025851,0.026189,0.025841,3389.47784227,2021-01-12 00:00:00
1610452800000,REQ,0.025847,0.026193,0.026193,0.0258,1905.28529186,2021-01-12 12:00:00
1610496000000,REQ,0.026005,0.026083,0.026083,0.026005,1887.6030154999999,2021-01-13 00:00:00
1610517600000,REQ,0.026083,0.026265,0.026332,0.026083,7043.84615448,2021-01-13 06:00:00
1610539200000,REQ,0.026107,0.026236,0.026477,0.026107,9715.296459219999,2021-01-13 12:00:00
1610560800000,REQ,0.02638,0.027364,0.027364,0.02638,36123.04715,2021-01-13 18:00:00
1610582400000,REQ,0.027467,0.028668,0.028668,0.027414,49361.86606564,2021-01-14 00:00:00
1610604000000,REQ,0.028303,0.030039,0.030104,0.028303,45146.954381999996,2021-01-14 06:00:00
1610625600000,REQ,0.02979,0.03082,0.03082,0.02979,70879.9356385,2021-01-14 12:00:00
1610647200000,REQ,0.030539,0.034183,0.034183,0.030215,46135.14403039,2021-01-14 18:00:00
1610668800000,REQ,0.03396,0.033868,0.034183,0.033868,2385.05511716,2021-01-15 00:00:00
1610712000000,REQ,0.034183,0.03186,0.034575,0.03186,17426.96039567,2021-01-15 12:00:00
1610733600000,REQ,0.03275,0.034108,0.034108,0.032487,9745.4056246,2021-01-15 18:00:00
1610755200000,REQ,0.033805,0.033805,0.033805,0.033805,852.14341005,2021-01-16 00:00:00
1610776800000,REQ,0.034042,0.034042,0.034042,0.034042,726.77744456,2021-01-16 06:00:00
1610820000000,REQ,0.033805,0.033347,0.033805,0.032478,8725.32388967,2021-01-16 18:00:00
1610841600000,REQ,0.033142,0.032766,0.033142,0.032766,3200.0,2021-01-17 00:00:00
1610863200000,REQ,0.032853,0.031405,0.032853,0.031405,37402.39961205,2021-01-17 06:00:00
1610884800000,REQ,0.031878,0.032019,0.032019,0.031878,1195.8649579,2021-01-17 12:00:00
1610928000000,REQ,0.031914,0.031914,0.031914,0.031914,765.31426199,2021-01-18 00:00:00
1610949600000,REQ,0.032019,0.032253,0.032357,0.032019,2906.19128412,2021-01-18 06:00:00
1610971200000,REQ,0.032468,0.032143,0.032468,0.032143,1521.71504736,2021-01-18 12:00:00
1611014400000,REQ,0.03233,0.03233,0.03233,0.03233,985.42095351,2021-01-19 00:00:00
1611057600000,REQ,0.03239,0.032846,0.032846,0.03239,4000.0,2021-01-19 12:00:00
1611079200000,REQ,0.032404,0.032404,0.032404,0.032404,893.567315,2021-01-19 18:00:00
1611100800000,REQ,0.032175,0.032505,0.032505,0.032175,390.86530175,2021-01-20 00:00:00
1611122400000,REQ,0.032505,0.032347,0.032505,0.032347,1524.80864303,2021-01-20 06:00:00
1611187200000,REQ,0.032563,0.032563,0.032563,0.032563,917.905354,2021-01-21 00:00:00
1611208800000,REQ,0.032347,0.032563,0.032563,0.032347,1674.82552395,2021-01-21 06:00:00
1611230400000,REQ,0.032347,0.03229,0.03262,0.03229,4679.0273595,2021-01-21 12:00:00
1611252000000,REQ,0.032505,0.03229,0.032505,0.03229,1381.6507241099998,2021-01-21 18:00:00
1611273600000,REQ,0.03229,0.031272,0.03229,0.030999,26742.58022865,2021-01-22 00:00:00
1611295200000,REQ,0.031064,0.031064,0.031064,0.031064,798.186,2021-01-22 06:00:00
1611316800000,REQ,0.031064,0.032074,0.032074,0.031014,29366.346883270002,2021-01-22 12:00:00
1611338400000,REQ,0.031817,0.032914,0.032914,0.031817,22987.0,2021-01-22 18:00:00
1611381600000,REQ,0.032914,0.033627,0.033917,0.032914,22586.542666690002,2021-01-23 06:00:00
1611403200000,REQ,0.033917,0.0337,0.034813,0.0337,14246.45310989,2021-01-23 12:00:00
1611446400000,REQ,0.033953,0.033944,0.033953,0.033944,822.83968012,2021-01-24 00:00:00
1611468000000,REQ,0.03389,0.034177,0.034177,0.03389,1449.92109486,2021-01-24 06:00:00
1611489600000,REQ,0.034177,0.033884,0.034177,0.033884,1745.74478306,2021-01-24 12:00:00
1611511200000,REQ,0.034177,0.034813,0.034813,0.034177,9000.0,2021-01-24 18:00:00
1611532800000,REQ,0.034813,0.036233,0.036233,0.034813,7000.0,2021-01-25 00:00:00
1611554400000,REQ,0.035894,0.036756,0.036756,0.035894,2568.14851257,2021-01-25 06:00:00
1611576000000,REQ,0.037041,0.037003,0.037041,0.03673,3040.30692242,2021-01-25 12:00:00
1611619200000,REQ,0.03673,0.035911,0.036731,0.035781,9432.30199512,2021-01-26 00:00:00
1611640800000,REQ,0.036598,0.036685,0.036685,0.036598,2538.76443626,2021-01-26 06:00:00
1611662400000,REQ,0.036685,0.036354,0.036685,0.036354,2304.96725874,2021-01-26 12:00:00
1611684000000,REQ,0.036537,0.036295,0.036537,0.036295,1808.25120311,2021-01-26 18:00:00
1611705600000,REQ,0.036295,0.036025,0.036295,0.036025,676.02843671,2021-01-27 00:00:00
1611727200000,REQ,0.036227,0.036227,0.036227,0.036227,1100.0,2021-01-27 06:00:00
1611748800000,REQ,0.036227,0.033899,0.036227,0.033679,26718.9497178,2021-01-27 12:00:00
1611813600000,REQ,0.033899,0.03386,0.033899,0.03386,2220.08748978,2021-01-28 06:00:00
1611835200000,REQ,0.03386,0.034125,0.034125,0.03386,1600.0,2021-01-28 12:00:00
1611856800000,REQ,0.034125,0.034136,0.03423,0.033909,3781.71998482,2021-01-28 18:00:00
1611900000000,REQ,0.03423,0.035732,0.035732,0.034207,29328.16209722,2021-01-29 06:00:00
1611921600000,REQ,0.035382,0.038325,0.038532,0.035382,43637.5697859,2021-01-29 12:00:00
1611943200000,REQ,0.038325,0.037978,0.038325,0.037978,9718.350949560001,2021-01-29 18:00:00
1611964800000,REQ,0.037978,0.037961,0.037978,0.037881,3554.36140289,2021-01-30 00:00:00
1611986400000,REQ,0.037851,0.037495,0.037851,0.0374,21798.78366763,2021-01-30 06:00:00
1612008000000,REQ,0.037495,0.045104,0.05,0.037495,146579.67394046,2021-01-30 12:00:00
1612029600000,REQ,0.045104,0.04193,0.045104,0.036575,45692.20950391,2021-01-30 18:00:00
1612051200000,REQ,0.041911,0.037296,0.041911,0.037296,32888.385482,2021-01-31 00:00:00
1612072800000,REQ,0.03761,0.037772,0.037772,0.037436,3127.5431986,2021-01-31 06:00:00
1612094400000,REQ,0.037522,0.03762,0.03762,0.037522,1965.4466937000002,2021-01-31 12:00:00
1612116000000,REQ,0.037772,0.03765,0.037772,0.037296,2371.29343443,2021-01-31 18:00:00
1612137600000,REQ,0.037409,0.037409,0.037409,0.037409,730.13433433,2021-02-01 00:00:00
1612159200000,REQ,0.037409,0.03765,0.03765,0.037296,1428.06,2021-02-01 06:00:00
1612180800000,REQ,0.037296,0.037291,0.037296,0.037291,1155.91900024,2021-02-01 12:00:00
1612202400000,REQ,0.03765,0.03765,0.03765,0.03765,1001.0,2021-02-01 18:00:00
1612224000000,REQ,0.03765,0.03765,0.03765,0.03765,1313.91045725,2021-02-02 00:00:00
1612245600000,REQ,0.03765,0.038067,0.038067,0.03765,21396.0,2021-02-02 06:00:00
1612267200000,REQ,0.037874,0.038166,0.038166,0.037874,2000.0,2021-02-02 12:00:00
1612288800000,REQ,0.03803,0.03822,0.03822,0.03803,4072.04712076,2021-02-02 18:00:00
1612310400000,REQ,0.038548,0.040674,0.040674,0.038548,16750.21117936,2021-02-03 00:00:00
1612332000000,REQ,0.040416,0.040416,0.040416,0.040416,818.554362,2021-02-03 06:00:00
1612353600000,REQ,0.040674,0.044873,0.045192,0.040674,31279.62488843,2021-02-03 12:00:00
1612375200000,REQ,0.045011,0.046595,0.05,0.044728,41873.69874193,2021-02-03 18:00:00
1612396800000,REQ,0.046595,0.046906,0.047,0.046501,1270.46048602,2021-02-04 00:00:00
1612418400000,REQ,0.046906,0.048896,0.049912,0.046906,34523.15934763,2021-02-04 06:00:00
1612440000000,REQ,0.049689,0.050423,0.053786,0.049689,18670.827871999998,2021-02-04 12:00:00
1612483200000,REQ,0.051036,0.051036,0.051036,0.051036,116.37784286,2021-02-05 00:00:00
1612526400000,REQ,0.051045,0.055,0.055,0.049576,35516.88064314,2021-02-05 12:00:00
1612548000000,REQ,0.055954,0.056496,0.056496,0.055841,5849.66119344,2021-02-05 18:00:00
1612569600000,REQ,0.055981,0.05322,0.055981,0.05322,10106.57484545,2021-02-06 00:00:00
1612591200000,REQ,0.054452,0.052919,0.054452,0.052919,3464.19976603,2021-02-06 06:00:00
1612612800000,REQ,0.053507,0.053864,0.053864,0.053507,1363.29924846,2021-02-06 12:00:00
1612634400000,REQ,0.053507,0.053507,0.053507,0.053507,374.55503297,2021-02-06 18:00:00
1612656000000,REQ,0.053214,0.051568,0.053214,0.051568,10000.0,2021-02-07 00:00:00
1612677600000,REQ,0.052061,0.053569,0.053569,0.052061,7316.058788,2021-02-07 06:00:00
1612699200000,REQ,0.052516,0.051514,0.052516,0.051514,5011.08371,2021-02-07 12:00:00
1612720800000,REQ,0.051842,0.050448,0.051842,0.050448,5000.0,2021-02-07 18:00:00
1612742400000,REQ,0.051124,0.050765,0.051124,0.050404,3110.0,2021-02-08 00:00:00
1612764000000,REQ,0.051105,0.051466,0.051466,0.051105,2963.14238286,2021-02-08 06:00:00
1612785600000,REQ,0.051466,0.049537,0.051631,0.049537,21940.35890014,2021-02-08 12:00:00
1612807200000,REQ,0.050146,0.053254,0.053254,0.049994,30863.87475194,2021-02-08 18:00:00
1612828800000,REQ,0.054659,0.058705,0.058705,0.054659,14238.85510601,2021-02-09 00:00:00
1612850400000,REQ,0.060279,0.060762,0.061063,0.060279,3408.81897018,2021-02-09 06:00:00
1612872000000,REQ,0.060991,0.062799,0.067013,0.060475,26333.51648817,2021-02-09 12:00:00
1612893600000,REQ,0.06283,0.065705,0.068631,0.06283,13616.006976339999,2021-02-09 18:00:00
1612915200000,REQ,0.065862,0.06561,0.065862,0.06539,3007.832426,2021-02-10 00:00:00
1612936800000,REQ,0.066048,0.065681,0.066301,0.065681,1899.0,2021-02-10 06:00:00
1612958400000,REQ,0.065681,0.061405,0.065681,0.060843,49291.18441906,2021-02-10 12:00:00
1612980000000,REQ,0.061022,0.061022,0.061022,0.061022,754.593218,2021-02-10 18:00:00
1613001600000,REQ,0.061022,0.061022,0.061022,0.061022,25.407879,2021-02-11 00:00:00
1613023200000,REQ,0.06143,0.060843,0.06143,0.060843,502.29652883999995,2021-02-11 06:00:00
1613044800000,REQ,0.06143,0.068631,0.068631,0.06143,35385.14730756,2021-02-11 12:00:00
1613066400000,REQ,0.068058,0.068059,0.068059,0.068057,764.97693179,2021-02-11 18:00:00
1613088000000,REQ,0.068057,0.068631,0.068631,0.068057,1032.27495515,2021-02-12 00:00:00
1613109600000,REQ,0.068631,0.069903,0.069903,0.068631,2000.0,2021-02-12 06:00:00
1613131200000,REQ,0.069903,0.070552,0.070552,0.069903,22150.65186547,2021-02-12 12:00:00
1613152800000,REQ,0.070552,0.075595,0.077846,0.070552,13979.97877657,2021-02-12 18:00:00
1613174400000,REQ,0.075595,0.075595,0.075595,0.075595,356.63685244,2021-02-13 00:00:00
1613196000000,REQ,0.075596,0.0748,0.075596,0.0748,3046.08198588,2021-02-13 06:00:00
1613217600000,REQ,0.074484,0.074171,0.074484,0.073989,1041.23007797,2021-02-13 12:00:00
1613239200000,REQ,0.074484,0.074484,0.074484,0.074484,2718.912044,2021-02-13 18:00:00
1613260800000,REQ,0.076238,0.076577,0.076577,0.076238,3180.593622,2021-02-14 00:00:00
1613282400000,REQ,0.077401,0.081106,0.082507,0.077048,27063.19015482,2021-02-14 06:00:00
1613304000000,REQ,0.081649,0.082357,0.085,0.081649,18516.05245632,2021-02-14 12:00:00
1613325600000,REQ,0.083269,0.083269,0.083269,0.083269,382.269956,2021-02-14 18:00:00
1613347200000,REQ,0.082716,0.075,0.082716,0.075,16858.686658,2021-02-15 00:00:00
1613368800000,REQ,0.075338,0.081504,0.081504,0.075338,19375.17512343,2021-02-15 06:00:00
1613390400000,REQ,0.081923,0.081293,0.081923,0.081293,2647.7006140000003,2021-02-15 12:00:00
1613412000000,REQ,0.081836,0.080344,0.08247,0.080344,9678.35656346,2021-02-15 18:00:00
1613433600000,REQ,0.080816,0.080037,0.080816,0.080037,2000.0,2021-02-16 00:00:00
1613476800000,REQ,0.080933,0.080957,0.080957,0.080933,3834.0,2021-02-16 12:00:00
1613498400000,REQ,0.080957,0.081356,0.081356,0.080957,1230.52218832,2021-02-16 18:00:00
1613520000000,REQ,0.081158,0.081193,0.081193,0.081158,1823.4930180000001,2021-02-17 00:00:00
1613541600000,REQ,0.081158,0.075112,0.081158,0.054623,146514.42205574,2021-02-17 06:00:00
1613563200000,REQ,0.075112,0.076703,0.076703,0.075112,4812.907819,2021-02-17 12:00:00
1613584800000,REQ,0.077652,0.077652,0.077652,0.076842,3333.496414,2021-02-17 18:00:00
1613606400000,REQ,0.077652,0.0787,0.0787,0.077652,5673.709878,2021-02-18 00:00:00
1613628000000,REQ,0.079563,0.083016,0.083016,0.079563,20331.011400620002,2021-02-18 06:00:00
1613649600000,REQ,0.083015,0.083019,0.085,0.083015,10598.16203179,2021-02-18 12:00:00
1613671200000,REQ,0.085,0.0899,0.0899,0.085,24220.54561638,2021-02-18 18:00:00
1613692800000,REQ,0.0899,0.091725,0.091725,0.0899,7336.7405884,2021-02-19 00:00:00
1613714400000,REQ,0.0925,0.094227,0.094227,0.0925,2974.4713499199997,2021-02-19 06:00:00
1613736000000,REQ,0.094227,0.10844,0.10943,0.094227,40986.49806597,2021-02-19 12:00:00
1613757600000,REQ,0.10843,0.10939,0.10943,0.10842,4306.57147719,2021-02-19 18:00:00
1613779200000,REQ,0.10842,0.10813,0.10842,0.10813,6566.01203164,2021-02-20 00:00:00
1613800800000,REQ,0.10755,0.10755,0.10755,0.10755,413.24073708000003,2021-02-20 06:00:00
