timestamp,coin,open,close,high,low,volume,datetime
1617472800000,SUKU,0.7641,0.77174,0.77174,0.7641,106.36322559,2021-04-03 18:00:00
1617494400000,SUKU,0.77197,0.77197,0.77197,0.77197,0.0058,2021-04-04 00:00:00
1617516000000,SUKU,0.76685,0.76503,0.76685,0.76454,7.60516161,2021-04-04 06:00:00
1617537600000,SUKU,0.76399,0.763,0.76399,0.763,3.3730865899999998,2021-04-04 12:00:00
1617559200000,SUKU,0.76292,0.75798,0.8,0.75798,155.47003134,2021-04-04 18:00:00
1617580800000,SUKU,0.75765,0.83487,0.83487,0.75765,797.30353924,2021-04-05 00:00:00
1617602400000,SUKU,0.83495,0.88048,0.88048,0.83495,1832.0171,2021-04-05 06:00:00
1617624000000,SUKU,0.88094,0.87894,0.8847,0.87408,717.0399068,2021-04-05 12:00:00
1617645600000,SUKU,0.87922,0.88158,0.88158,0.87483,17.25563537,2021-04-05 18:00:00
1617667200000,SUKU,0.85701,0.84857,0.85701,0.84857,1558.91709075,2021-04-06 00:00:00
1617688800000,SUKU,0.83403,0.80771,0.83403,0.80756,125.07103789,2021-04-06 06:00:00
1617710400000,SUKU,0.79958,0.80022,0.80384,0.79958,968.61525332,2021-04-06 12:00:00
1617732000000,SUKU,0.79897,0.79942,0.80047,0.79628,820.67533557,2021-04-06 18:00:00
1617753600000,SUKU,0.80234,0.79706,0.80234,0.793,515.63235602,2021-04-07 00:00:00
1617775200000,SUKU,0.77569,0.77968,0.77968,0.77569,53.491697259999995,2021-04-07 06:00:00
1617796800000,SUKU,0.74423,0.7443,0.7443,0.74423,24.372298899999997,2021-04-07 12:00:00
1617818400000,SUKU,0.74005,0.78522,0.78522,0.74005,1017.29758469,2021-04-07 18:00:00
1617840000000,SUKU,0.72898,0.72906,0.72906,0.72898,36.330717299999996,2021-04-08 00:00:00
1617861600000,SUKU,0.72549,0.72831,0.72831,0.7251,1500.93414764,2021-04-08 06:00:00
1617883200000,SUKU,0.81165,0.7936,0.83017,0.7936,265.91210019,2021-04-08 12:00:00
1617904800000,SUKU,0.74645,0.75027,0.75027,0.74645,42.30882853,2021-04-08 18:00:00
1617948000000,SUKU,0.74656,0.74565,0.74656,0.74565,30.05581797,2021-04-09 06:00:00
1617969600000,SUKU,0.74729,0.74729,0.74729,0.74729,40.14606458,2021-04-09 12:00:00
1617991200000,SUKU,0.74355,0.76288,0.76298,0.74346,142.73507306,2021-04-09 18:00:00
1618012800000,SUKU,0.76571,0.76571,0.76571,0.76571,0.396837,2021-04-10 00:00:00
1618056000000,SUKU,0.78341,0.79011,1.03,0.78341,7202.10060392,2021-04-10 12:00:00
1618077600000,SUKU,0.78452,0.75641,0.78485,0.75641,5557.32666404,2021-04-10 18:00:00
1618099200000,SUKU,0.76058,0.76092,0.76099,0.75617,2204.25669247,2021-04-11 00:00:00
1618120800000,SUKU,0.76093,0.75945,0.76114,0.75831,1298.79007262,2021-04-11 06:00:00
1618142400000,SUKU,0.75642,0.7594,0.7594,0.75642,202.03439673,2021-04-11 12:00:00
1618164000000,SUKU,0.75642,0.75658,0.75658,0.75303,137.65250364,2021-04-11 18:00:00
1618185600000,SUKU,0.747,0.74545,0.747,0.74545,142.82958465,2021-04-12 00:00:00
1618207200000,SUKU,0.74596,0.74596,0.74596,0.74596,1278.438,2021-04-12 06:00:00
1618228800000,SUKU,0.74291,0.74671,0.74671,0.74291,4.292475619999999,2021-04-12 12:00:00
1618272000000,SUKU,0.74736,0.74736,0.74736,0.74736,36.0,2021-04-13 00:00:00
1618315200000,SUKU,0.73704,0.72318,0.73704,0.71755,8525.08183659,2021-04-13 12:00:00
1618336800000,SUKU,0.72571,0.72732,0.72732,0.72387,5876.09871504,2021-04-13 18:00:00
1618380000000,SUKU,0.72023,0.71744,0.72044,0.71413,297.6162385,2021-04-14 06:00:00
1618401600000,SUKU,0.71425,0.71647,0.72142,0.71425,6004.9816639,2021-04-14 12:00:00
1618423200000,SUKU,0.72851,0.7287,0.7287,0.72851,15.340347000000001,2021-04-14 18:00:00
1618444800000,SUKU,0.73618,0.73955,0.73968,0.73618,130.18509201,2021-04-15 00:00:00
1618488000000,SUKU,0.75022,0.74817,0.75026,0.74435,463.91399798000003,2021-04-15 12:00:00
1618509600000,SUKU,0.75009,0.75009,0.75009,0.75009,1.0,2021-04-15 18:00:00
1618552800000,SUKU,0.74717,0.75097,0.75097,0.74717,32.11648305,2021-04-16 06:00:00
1618574400000,SUKU,0.74612,0.74612,0.74612,0.74612,3.25013837,2021-04-16 12:00:00
1618596000000,SUKU,0.71939,0.71947,0.71947,0.71939,129.75799249,2021-04-16 18:00:00
1618639200000,SUKU,0.71726,0.71916,0.71931,0.71373,2147.51121557,2021-04-17 06:00:00
1618682400000,SUKU,0.71577,0.70041,0.71753,0.7,250.09135268,2021-04-17 18:00:00
1618704000000,SUKU,0.7004,0.69089,0.7072,0.68713,235.33073695000002,2021-04-18 00:00:00
1618725600000,SUKU,0.68241,0.67982,0.68241,0.6751,754.50706535,2021-04-18 06:00:00
1618747200000,SUKU,0.6714,0.65557,0.67435,0.65557,71.93412332,2021-04-18 12:00:00
1618768800000,SUKU,0.66057,0.66093,0.66428,0.66022,60.25432541,2021-04-18 18:00:00
1618790400000,SUKU,0.66428,0.66428,0.66428,0.66428,0.2804113,2021-04-19 00:00:00
1618812000000,SUKU,0.65718,0.65943,0.65943,0.65447,460.70056205000003,2021-04-19 06:00:00
1618833600000,SUKU,0.65,0.64145,0.65,0.64145,208.29323427,2021-04-19 12:00:00
1618855200000,SUKU,0.64471,0.64471,0.64471,0.64187,9.37194126,2021-04-19 18:00:00
1618920000000,SUKU,0.63987,0.64309,0.64309,0.63987,10.63285484,2021-04-20 12:00:00
1618941600000,SUKU,0.64169,0.6446,0.6446,0.64136,248.650866,2021-04-20 18:00:00
1619006400000,SUKU,0.65442,0.65442,0.65442,0.65442,0.346688,2021-04-21 12:00:00
1619028000000,SUKU,0.65442,0.65703,0.66301,0.65442,57.02951378,2021-04-21 18:00:00
1619092800000,SUKU,0.67019,0.67536,0.67614,0.67019,5918.3667559900005,2021-04-22 12:00:00
1619114400000,SUKU,0.67363,0.68651,0.68651,0.6679,20539.89736713,2021-04-22 18:00:00
1619136000000,SUKU,0.69158,0.66343,0.69158,0.6599,7648.42856978,2021-04-23 00:00:00
1619157600000,SUKU,0.64024,0.62935,0.64024,0.61566,6405.8151318,2021-04-23 06:00:00
1619179200000,SUKU,0.63207,0.6373,0.63827,0.62761,10236.451265,2021-04-23 12:00:00
1619200800000,SUKU,0.63815,0.64216,0.64216,0.63815,3866.6,2021-04-23 18:00:00
1619222400000,SUKU,0.63971,0.63484,0.64134,0.63484,2365.01396295,2021-04-24 00:00:00
1619244000000,SUKU,0.62731,0.61189,0.62731,0.60883,4879.17730018,2021-04-24 06:00:00
1619265600000,SUKU,0.63845,0.63845,0.63845,0.63845,40.0,2021-04-24 12:00:00
1619287200000,SUKU,0.63959,0.63649,0.64002,0.63649,2359.48097907,2021-04-24 18:00:00
1619308800000,SUKU,0.63481,0.63684,0.63684,0.63481,793.24964644,2021-04-25 00:00:00
1619330400000,SUKU,0.63215,0.65121,0.65121,0.63215,10113.00354641,2021-04-25 06:00:00
1619352000000,SUKU,0.65195,0.65637,0.66178,0.65195,6056.3959678,2021-04-25 12:00:00
1619373600000,SUKU,0.65637,0.64789,0.65771,0.63709,13438.01757978,2021-04-25 18:00:00
1619395200000,SUKU,0.64763,0.67453,0.67517,0.64763,13626.83075633,2021-04-26 00:00:00
1619416800000,SUKU,0.67578,0.69233,0.69233,0.67104,16879.54168051,2021-04-26 06:00:00
1619438400000,SUKU,0.68944,0.68703,0.68944,0.6785,12433.04402918,2021-04-26 12:00:00
1619460000000,SUKU,0.68643,0.66669,0.69061,0.66669,17114.3336854,2021-04-26 18:00:00
1619481600000,SUKU,0.66619,0.64338,0.66619,0.6368,11692.42281934,2021-04-27 00:00:00
1619503200000,SUKU,0.64731,0.65082,0.65238,0.64731,5388.04331937,2021-04-27 06:00:00
1619524800000,SUKU,0.65337,0.67263,0.68052,0.65337,7459.77314503,2021-04-27 12:00:00
1619546400000,SUKU,0.67049,0.6786,0.68277,0.66607,11902.79043505,2021-04-27 18:00:00
1619568000000,SUKU,0.67882,0.67907,0.69201,0.67561,6849.4112356099995,2021-04-28 00:00:00
1619589600000,SUKU,0.67486,0.68301,0.68365,0.67486,2207.27767636,2021-04-28 06:00:00
1619611200000,SUKU,0.68474,0.68946,0.68946,0.6812,7291.30330699,2021-04-28 12:00:00
1619632800000,SUKU,0.69203,0.66266,0.69203,0.66008,9003.02344796,2021-04-28 18:00:00
1619654400000,SUKU,0.66436,0.65631,0.66436,0.64931,3827.6655627299997,2021-04-29 00:00:00
1619676000000,SUKU,0.65545,0.64894,0.65636,0.64128,4612.4621733,2021-04-29 06:00:00
1619697600000,SUKU,0.64942,0.64979,0.65712,0.6365,25242.88917583,2021-04-29 12:00:00
1619719200000,SUKU,0.64345,0.64621,0.64688,0.63598,32425.65389923,2021-04-29 18:00:00
1619740800000,SUKU,0.64588,0.62132,0.64851,0.62132,29572.19919429,2021-04-30 00:00:00
1619762400000,SUKU,0.62283,0.61698,0.62283,0.61591,2444.31446168,2021-04-30 06:00:00
1619784000000,SUKU,0.61666,0.61433,0.6167,0.61135,393.69817444,2021-04-30 12:00:00
1619805600000,SUKU,0.61636,0.62352,0.62416,0.61636,8541.294889,2021-04-30 18:00:00
1619827200000,SUKU,0.62295,0.64335,0.64335,0.62295,19797.05589858,2021-05-01 00:00:00
1619848800000,SUKU,0.64263,0.65313,0.65991,0.64096,25526.85733331,2021-05-01 06:00:00
1619870400000,SUKU,0.65313,0.65028,0.65498,0.64503,48467.05311855,2021-05-01 12:00:00
1619892000000,SUKU,0.65128,0.65527,0.65589,0.64517,32338.39035783,2021-05-01 18:00:00
1619913600000,SUKU,0.65331,0.62947,0.65331,0.62947,43008.41114805,2021-05-02 00:00:00
1619935200000,SUKU,0.63264,0.62876,0.63736,0.62443,20950.49926272,2021-05-02 06:00:00
1619956800000,SUKU,0.62772,0.63058,0.63353,0.62637,18300.95113393,2021-05-02 12:00:00
1619978400000,SUKU,0.63364,0.63839,0.6437,0.63364,27242.51769632,2021-05-02 18:00:00
1620000000000,SUKU,0.63494,0.65447,0.65447,0.63414,12480.755395,2021-05-03 00:00:00
1620021600000,SUKU,0.67252,0.66403,0.67949,0.65906,25340.20104567,2021-05-03 06:00:00
1620043200000,SUKU,0.66075,0.66525,0.66588,0.65733,29859.88842093,2021-05-03 12:00:00
1620064800000,SUKU,0.66607,0.65946,0.66607,0.65434,8439.97071242,2021-05-03 18:00:00
1620086400000,SUKU,0.65176,0.63928,0.65301,0.6276,15499.35697968,2021-05-04 00:00:00
1620108000000,SUKU,0.63928,0.64389,0.64657,0.63908,22465.86842577,2021-05-04 06:00:00
1620129600000,SUKU,0.64681,0.61574,0.65252,0.60947,16742.73433963,2021-05-04 12:00:00
1620151200000,SUKU,0.62225,0.58939,0.64023,0.58939,21894.97537182,2021-05-04 18:00:00
1620172800000,SUKU,0.59024,0.5882,0.60101,0.58546,5901.72311435,2021-05-05 00:00:00
1620194400000,SUKU,0.58592,0.59652,0.59652,0.58587,8481.39975386,2021-05-05 06:00:00
1620216000000,SUKU,0.59495,0.58963,0.59707,0.5822,16011.050763449999,2021-05-05 12:00:00
1620237600000,SUKU,0.59274,0.61172,0.61172,0.59084,19642.44466122,2021-05-05 18:00:00
1620259200000,SUKU,0.6091,0.6038,0.61274,0.6038,6582.69273101,2021-05-06 00:00:00
1620280800000,SUKU,0.60428,0.60329,0.61395,0.58925,4321.56906146,2021-05-06 06:00:00
1620302400000,SUKU,0.61183,0.6091,0.62118,0.59337,11696.59954459,2021-05-06 12:00:00
1620324000000,SUKU,0.6091,0.61047,0.61262,0.58865,15966.529416110001,2021-05-06 18:00:00
1620345600000,SUKU,0.59973,0.58631,0.60734,0.58631,19518.14489293,2021-05-07 00:00:00
1620367200000,SUKU,0.59283,0.5957,0.60255,0.58821,18868.08153449,2021-05-07 06:00:00
1620388800000,SUKU,0.59597,0.60407,0.61767,0.59186,31289.57586251,2021-05-07 12:00:00
1620410400000,SUKU,0.60008,0.57964,0.60028,0.57261,10724.90416659,2021-05-07 18:00:00
1620432000000,SUKU,0.57915,0.59136,0.59136,0.57915,6321.0,2021-05-08 00:00:00
1620453600000,SUKU,0.58989,0.592,0.592,0.57842,4641.72026484,2021-05-08 06:00:00
1620475200000,SUKU,0.59467,0.62176,0.63394,0.59467,24888.15723385,2021-05-08 12:00:00
1620496800000,SUKU,0.62571,0.64506,0.64506,0.62396,24513.91695496,2021-05-08 18:00:00
1620518400000,SUKU,0.64603,0.65139,0.65139,0.64286,5221.15797423,2021-05-09 00:00:00
1620540000000,SUKU,0.65138,0.64088,0.65706,0.63154,18011.42251388,2021-05-09 06:00:00
1620561600000,SUKU,0.63189,0.64287,0.64287,0.62112,8569.09480309,2021-05-09 12:00:00
1620583200000,SUKU,0.64004,0.64467,0.64693,0.64004,7776.77429874,2021-05-09 18:00:00
1620604800000,SUKU,0.64544,0.65879,0.65879,0.62878,17381.63894627,2021-05-10 00:00:00
1620626400000,SUKU,0.66164,0.63958,0.66548,0.63747,14548.18355228,2021-05-10 06:00:00
1620648000000,SUKU,0.64024,0.65643,0.65643,0.64024,8312.15677362,2021-05-10 12:00:00
1620669600000,SUKU,0.65122,0.63829,0.65122,0.62444,17638.16503387,2021-05-10 18:00:00
1620691200000,SUKU,0.63762,0.61312,0.63762,0.59815,29714.89533161,2021-05-11 00:00:00
1620712800000,SUKU,0.61793,0.64476,0.64476,0.61793,29971.76295989,2021-05-11 06:00:00
1620734400000,SUKU,0.62569,0.60702,0.64227,0.60522,34080.90830883,2021-05-11 12:00:00
1620756000000,SUKU,0.60707,0.58836,0.61704,0.58836,48934.74930314,2021-05-11 18:00:00
1620777600000,SUKU,0.58718,0.60672,0.61011,0.58381,42341.87312873,2021-05-12 00:00:00
1620799200000,SUKU,0.60752,0.59398,0.60752,0.59171,13368.51493923,2021-05-12 06:00:00
1620820800000,SUKU,0.59801,0.55694,0.59947,0.54875,31244.10520172,2021-05-12 12:00:00
1620842400000,SUKU,0.55039,0.52466,0.59,0.52466,14735.69521672,2021-05-12 18:00:00
1620864000000,SUKU,0.52224,0.51765,0.52224,0.49429,54195.4806855,2021-05-13 00:00:00
1620885600000,SUKU,0.51826,0.48664,0.52393,0.47768,99991.50556792,2021-05-13 06:00:00
1620907200000,SUKU,0.48807,0.45212,0.50505,0.4512,38228.0284163,2021-05-13 12:00:00
1620928800000,SUKU,0.45675,0.45721,0.45888,0.45092,11766.0242489,2021-05-13 18:00:00
1620950400000,SUKU,0.45914,0.46323,0.47051,0.45914,23360.833644309998,2021-05-14 00:00:00
1620972000000,SUKU,0.46695,0.48667,0.48895,0.46283,39509.2132013,2021-05-14 06:00:00
1620993600000,SUKU,0.48667,0.51346,0.51722,0.48222,29218.18237615,2021-05-14 12:00:00
1621015200000,SUKU,0.50657,0.51222,0.51513,0.50066,17891.22674408,2021-05-14 18:00:00
1621036800000,SUKU,0.51181,0.5186,0.5366,0.50115,28638.13062493,2021-05-15 00:00:00
1621058400000,SUKU,0.51615,0.51001,0.52042,0.50704,16618.79569914,2021-05-15 06:00:00
1621080000000,SUKU,0.50597,0.4989,0.51655,0.4989,19646.25749101,2021-05-15 12:00:00
1621101600000,SUKU,0.4958,0.49673,0.50576,0.49122,18089.38275653,2021-05-15 18:00:00
1621123200000,SUKU,0.49758,0.51489,0.51505,0.49758,21564.27096891,2021-05-16 00:00:00
1621144800000,SUKU,0.51578,0.51578,0.52422,0.51465,19583.89616506,2021-05-16 06:00:00
1621166400000,SUKU,0.51219,0.50134,0.51431,0.49868,801.87880116,2021-05-16 12:00:00
1621188000000,SUKU,0.48044,0.48293,0.48293,0.46325,43386.38883817,2021-05-16 18:00:00
1621209600000,SUKU,0.48692,0.45091,0.48781,0.44464,50777.96908472,2021-05-17 00:00:00
1621231200000,SUKU,0.45778,0.4848,0.49319,0.45778,77120.98754452,2021-05-17 06:00:00
1621252800000,SUKU,0.48314,0.44581,0.48367,0.43768,11578.98004504,2021-05-17 12:00:00
1621274400000,SUKU,0.45387,0.45333,0.50013,0.44584,17027.16143017,2021-05-17 18:00:00
1621296000000,SUKU,0.45934,0.46286,0.4644,0.44978,22842.01940285,2021-05-18 00:00:00
1621317600000,SUKU,0.46311,0.4799,0.48542,0.45285,35907.88315843,2021-05-18 06:00:00
1621339200000,SUKU,0.47975,0.44698,0.47975,0.43931,52450.37253073,2021-05-18 12:00:00
1621360800000,SUKU,0.4456,0.46376,0.47228,0.44161,44991.80697194,2021-05-18 18:00:00
1621382400000,SUKU,0.46682,0.42295,0.47221,0.41571,36808.68276551,2021-05-19 00:00:00
1621404000000,SUKU,0.42426,0.42259,0.43652,0.40517,77044.28267814,2021-05-19 06:00:00
1621425600000,SUKU,0.42985,0.37564,0.43299,0.35851,548227.2495415,2021-05-19 12:00:00
1621447200000,SUKU,0.3794,0.39698,0.41701,0.37733,182937.57645709,2021-05-19 18:00:00
1621468800000,SUKU,0.39734,0.45452,0.45452,0.37358,316501.49938271,2021-05-20 00:00:00
1621490400000,SUKU,0.45417,0.46364,0.46364,0.44218,49111.62880011,2021-05-20 06:00:00
1621512000000,SUKU,0.46758,0.46405,0.49622,0.45494,79495.74100506,2021-05-20 12:00:00
1621533600000,SUKU,0.46321,0.47178,0.47696,0.46082,27212.23515842,2021-05-20 18:00:00
1621555200000,SUKU,0.47786,0.48251,0.49338,0.46808,30416.57762109,2021-05-21 00:00:00
1621576800000,SUKU,0.47081,0.4716,0.48319,0.46719,19233.123209780002,2021-05-21 06:00:00
1621598400000,SUKU,0.4716,0.43855,0.47593,0.42231,99585.97635154,2021-05-21 12:00:00
1621620000000,SUKU,0.43716,0.46363,0.46363,0.42571,57540.84184436,2021-05-21 18:00:00
1621641600000,SUKU,0.35,0.31,0.35,0.3,748.57739524,2021-05-22 00:00:00
1621663200000,SUKU,0.41659,0.46364,0.46364,0.3853,1350.32153024,2021-05-22 06:00:00
1621684800000,SUKU,0.45111,0.44074,0.47925,0.43371,4001.9436565799997,2021-05-22 12:00:00
1621706400000,SUKU,0.43651,0.46887,0.47543,0.43168,1409.9147088099999,2021-05-22 18:00:00
1621728000000,SUKU,0.43541,0.44148,0.45451,0.43541,768.33635432,2021-05-23 00:00:00
1621749600000,SUKU,0.41575,0.39882,0.41575,0.38802,152.96721945,2021-05-23 06:00:00
1621771200000,SUKU,0.37597,0.36178,0.3952,0.3334,324.93109672,2021-05-23 12:00:00
1621792800000,SUKU,0.36634,0.3705,0.3705,0.34631,767.92892324,2021-05-23 18:00:00
1621814400000,SUKU,0.40324,0.40319,0.42307,0.40017,69.3203352,2021-05-24 00:00:00
1621836000000,SUKU,0.41869,0.42241,0.42241,0.40629,66264.80333401001,2021-05-24 06:00:00
1621857600000,SUKU,0.42291,0.45548,0.45548,0.42291,63473.09502736,2021-05-24 12:00:00
1621879200000,SUKU,0.4561,0.39498,0.4561,0.36968,352775.06761634,2021-05-24 18:00:00
1621900800000,SUKU,0.398,0.39126,0.40985,0.38765,61110.98363315,2021-05-25 00:00:00
1621922400000,SUKU,0.39149,0.36692,0.39952,0.36692,65647.6232084,2021-05-25 06:00:00
1621944000000,SUKU,0.36765,0.38774,0.39916,0.36523,82495.02224957,2021-05-25 12:00:00
1621965600000,SUKU,0.39104,0.40529,0.40529,0.38379,34527.65729587,2021-05-25 18:00:00
1621987200000,SUKU,0.40501,0.42043,0.42511,0.40366,96864.78554381,2021-05-26 00:00:00
1622008800000,SUKU,0.42078,0.41444,0.4215,0.41251,28813.32728952,2021-05-26 06:00:00
1622030400000,SUKU,0.41108,0.39797,0.41616,0.39783,43954.68051519,2021-05-26 12:00:00
1622052000000,SUKU,0.39611,0.41474,0.41474,0.39611,35587.92412482,2021-05-26 18:00:00
1622073600000,SUKU,0.41311,0.3965,0.41311,0.38658,80560.72386404,2021-05-27 00:00:00
1622095200000,SUKU,0.39451,0.40869,0.40895,0.39451,48401.9648424,2021-05-27 06:00:00
1622116800000,SUKU,0.40869,0.3979,0.41448,0.39556,16105.62599259,2021-05-27 12:00:00
1622138400000,SUKU,0.3971,0.39182,0.39846,0.38881,26748.26268828,2021-05-27 18:00:00
1622160000000,SUKU,0.39302,0.3673,0.39302,0.36449,43430.671158080004,2021-05-28 00:00:00
1622181600000,SUKU,0.36146,0.3529,0.36259,0.34605,84068.94207559,2021-05-28 06:00:00
1622203200000,SUKU,0.35262,0.38535,0.39071,0.35262,77213.0696945,2021-05-28 12:00:00
1622224800000,SUKU,0.38394,0.38055,0.38486,0.37904,38016.00415069,2021-05-28 18:00:00
1622246400000,SUKU,0.38056,0.37619,0.38116,0.37215,54520.99164952,2021-05-29 00:00:00
1622268000000,SUKU,0.37669,0.37132,0.3787,0.36832,42014.82882286,2021-05-29 06:00:00
1622289600000,SUKU,0.3692,0.36182,0.37087,0.36182,64990.3705252,2021-05-29 12:00:00
1622311200000,SUKU,0.36296,0.36403,0.36403,0.35969,43039.77958707,2021-05-29 18:00:00
1622332800000,SUKU,0.36371,0.37283,0.37283,0.36288,52596.63097261,2021-05-30 00:00:00
1622354400000,SUKU,0.37022,0.3737,0.37436,0.36959,32065.92044038,2021-05-30 06:00:00
1622376000000,SUKU,0.37394,0.37535,0.37558,0.36998,42778.81370918,2021-05-30 12:00:00
1622397600000,SUKU,0.37576,0.37167,0.37672,0.37094,49204.81206514,2021-05-30 18:00:00
1622419200000,SUKU,0.37034,0.3884,0.38922,0.3635,218197.96569798,2021-05-31 00:00:00
1622440800000,SUKU,0.38766,0.37999,0.39007,0.37818,136148.5656853,2021-05-31 06:00:00
1622462400000,SUKU,0.37892,0.38809,0.39369,0.37737,41880.40550843,2021-05-31 12:00:00
1622484000000,SUKU,0.38893,0.39007,0.39007,0.3858,5151.4778393100005,2021-05-31 18:00:00
1622505600000,SUKU,0.39409,0.39037,0.39615,0.38223,24384.98445043,2021-06-01 00:00:00
1622527200000,SUKU,0.38881,0.38017,0.38881,0.37372,10570.446861,2021-06-01 06:00:00
1622548800000,SUKU,0.37802,0.36677,0.37844,0.36615,29715.71425688,2021-06-01 12:00:00
1622570400000,SUKU,0.36971,0.37494,0.37494,0.36651,17852.13297003,2021-06-01 18:00:00
1622592000000,SUKU,0.37328,0.37535,0.37724,0.36827,16174.77826877,2021-06-02 00:00:00
1622613600000,SUKU,0.37506,0.38477,0.38566,0.37506,51353.22481346,2021-06-02 06:00:00
1622635200000,SUKU,0.38405,0.39378,0.39896,0.38321,35708.87105369,2021-06-02 12:00:00
1622656800000,SUKU,0.39318,0.38647,0.39764,0.38425,9026.87321646,2021-06-02 18:00:00
1622678400000,SUKU,0.38583,0.39192,0.39228,0.38394,20596.52486944,2021-06-03 00:00:00
1622700000000,SUKU,0.39507,0.40561,0.40935,0.3945,18527.18727982,2021-06-03 06:00:00
1622721600000,SUKU,0.399,0.40433,0.40433,0.39203,51175.6879234,2021-06-03 12:00:00
1622743200000,SUKU,0.40242,0.4076,0.40794,0.3992,42072.7856101,2021-06-03 18:00:00
1622764800000,SUKU,0.40345,0.38012,0.40345,0.37914,29668.61575939,2021-06-04 00:00:00
1622786400000,SUKU,0.38107,0.37603,0.38254,0.37152,17273.45038711,2021-06-04 06:00:00
1622808000000,SUKU,0.37012,0.3868,0.3868,0.36909,31804.039237470002,2021-06-04 12:00:00
1622829600000,SUKU,0.38449,0.38484,0.39003,0.38204,18214.08055796,2021-06-04 18:00:00
1622851200000,SUKU,0.38568,0.3964,0.39775,0.38568,15255.40420364,2021-06-05 00:00:00
1622872800000,SUKU,0.39753,0.37997,0.4016,0.37997,11578.031990989999,2021-06-05 06:00:00
1622894400000,SUKU,0.37804,0.37749,0.37931,0.37337,28011.65406091,2021-06-05 12:00:00
1622916000000,SUKU,0.37398,0.37235,0.37835,0.36784,22887.91725983,2021-06-05 18:00:00
1622937600000,SUKU,0.376,0.38383,0.38383,0.376,5275.46757688,2021-06-06 00:00:00
1622959200000,SUKU,0.38938,0.38871,0.39063,0.3875,10310.37094716,2021-06-06 06:00:00
1622980800000,SUKU,0.38518,0.38675,0.39091,0.38092,11837.68797915,2021-06-06 12:00:00
1623002400000,SUKU,0.38495,0.38529,0.38696,0.38495,2609.08572122,2021-06-06 18:00:00
1623024000000,SUKU,0.38666,0.3948,0.39824,0.38587,15124.02297792,2021-06-07 00:00:00
1623045600000,SUKU,0.39625,0.40212,0.40212,0.39212,16429.28667695,2021-06-07 06:00:00
