timestamp,coin,open,close,high,low,volume,datetime
1610042400000,MLN,36.178,35.399,45.174,35.399,163.76535866,2021-01-07 18:00:00
1610064000000,MLN,35.399,34.848,45.641,34.125,1183.35443391,2021-01-08 00:00:00
1610085600000,MLN,34.112,35.057,36.731,33.298,41.34898007,2021-01-08 06:00:00
1610107200000,MLN,36.499,34.598,36.731,33.782,3.15843172,2021-01-08 12:00:00
1610128800000,MLN,34.676,33.134,34.696,32.136,4.57409703,2021-01-08 18:00:00
1610150400000,MLN,33.109,33.208,33.485,32.734,3.76282359,2021-01-09 00:00:00
1610172000000,MLN,33.158,34.046,34.046,32.588,4.01555413,2021-01-09 06:00:00
1610193600000,MLN,34.21,34.977,35.508,33.217,21.39533856,2021-01-09 12:00:00
1610215200000,MLN,35.612,36.322,36.322,33.873,6.24219934,2021-01-09 18:00:00
1610236800000,MLN,35.116,36.731,36.731,34.515,4.05567995,2021-01-10 00:00:00
1610258400000,MLN,36.731,35.843,36.731,35.36,3.4106248,2021-01-10 06:00:00
1610280000000,MLN,35.772,33.89,35.971,33.89,6.41683579,2021-01-10 12:00:00
1610301600000,MLN,34.837,35.618,35.945,33.89,3.6147226,2021-01-10 18:00:00
1610323200000,MLN,35.692,35.066,36.006,34.005,3.58955963,2021-01-11 00:00:00
1610344800000,MLN,35.153,32.738,35.659,32.06,84.39878634,2021-01-11 06:00:00
1610366400000,MLN,32.649,30.032,33.059,29.692,38.32678643,2021-01-11 12:00:00
1610388000000,MLN,29.984,32.014,32.014,28.776,16.55851974,2021-01-11 18:00:00
1610409600000,MLN,32.219,33.672,33.672,31.445,3.34268153,2021-01-12 00:00:00
1610431200000,MLN,33.659,34.973,34.996,32.793,3.5194355,2021-01-12 06:00:00
1610452800000,MLN,34.965,36.0,36.0,34.056,32.95695742,2021-01-12 12:00:00
1610474400000,MLN,36.084,36.731,36.731,35.339,9.520497970000001,2021-01-12 18:00:00
1610496000000,MLN,36.731,37.866,38.61,36.731,50.8668787,2021-01-13 00:00:00
1610517600000,MLN,37.826,38.65,38.65,36.997,3.62505496,2021-01-13 06:00:00
1610539200000,MLN,38.65,37.993,38.65,36.456,3.59705005,2021-01-13 12:00:00
1610560800000,MLN,37.982,37.827,38.735,36.788,3.44765716,2021-01-13 18:00:00
1610582400000,MLN,38.0,37.353,38.072,36.171,3.3495828899999998,2021-01-14 00:00:00
1610604000000,MLN,37.421,38.154,38.276,36.308,3.4484035,2021-01-14 06:00:00
1610625600000,MLN,38.136,38.453,38.497,36.797,82.25246738,2021-01-14 12:00:00
1610647200000,MLN,38.44,36.0,38.44,35.043,197.06144142000002,2021-01-14 18:00:00
1610668800000,MLN,36.0,36.0,36.0,35.168,3.21997724,2021-01-15 00:00:00
1610690400000,MLN,36.0,36.36,36.36,34.697,19.8073111,2021-01-15 06:00:00
1610712000000,MLN,36.365,34.072,36.454,33.75,3.6559219,2021-01-15 12:00:00
1610733600000,MLN,35.401,35.944,35.971,33.836,4.70424508,2021-01-15 18:00:00
1610755200000,MLN,35.38,36.489,36.489,33.717,3.57192038,2021-01-16 00:00:00
1610776800000,MLN,36.497,37.158,38.792,34.849,3.50377415,2021-01-16 06:00:00
1610798400000,MLN,38.792,39.221,40.0,37.17,313.50729362,2021-01-16 12:00:00
1610820000000,MLN,40.0,39.476,41.893,37.552,27.45619571,2021-01-16 18:00:00
1610841600000,MLN,39.507,37.514,39.507,37.301,3.56689927,2021-01-17 00:00:00
1610863200000,MLN,37.492,37.52,37.538,35.631,15.41996712,2021-01-17 06:00:00
1610884800000,MLN,37.578,36.241,38.12,36.103,4.62202919,2021-01-17 12:00:00
1610906400000,MLN,37.792,38.195,38.628,36.237,3.44288636,2021-01-17 18:00:00
1610928000000,MLN,38.196,38.7,38.7,36.362,3.88651698,2021-01-18 00:00:00
1610949600000,MLN,38.818,37.759,39.279,36.658,3.674582,2021-01-18 06:00:00
1610971200000,MLN,37.763,38.877,39.72,36.76,3.57601946,2021-01-18 12:00:00
1610992800000,MLN,39.043,41.166,41.166,38.352,3.66834264,2021-01-18 18:00:00
1611014400000,MLN,41.369,43.49,43.49,39.41,3.45555465,2021-01-19 00:00:00
1611036000000,MLN,43.49,39.688,44.0,39.688,4.40343366,2021-01-19 06:00:00
1611057600000,MLN,40.21,40.526,41.851,39.681,13.01500394,2021-01-19 12:00:00
1611079200000,MLN,42.289,42.0,42.396,39.709,13.57247288,2021-01-19 18:00:00
1611100800000,MLN,42.0,42.036,43.574,40.682,3.57478674,2021-01-20 00:00:00
1611122400000,MLN,42.2,39.761,42.734,39.36,231.56114459,2021-01-20 06:00:00
1611144000000,MLN,39.36,39.578,40.46,35.983,138.10965948,2021-01-20 12:00:00
1611165600000,MLN,39.603,41.317,41.442,37.692,9.16436086,2021-01-20 18:00:00
1611187200000,MLN,41.424,41.818,42.141,39.77,3.51901131,2021-01-21 00:00:00
1611208800000,MLN,41.818,40.491,41.818,38.603,3.59910551,2021-01-21 06:00:00
1611230400000,MLN,40.323,40.929,40.929,37.94,3.60828929,2021-01-21 12:00:00
1611252000000,MLN,40.878,45.722,49.329,39.103,56.79415434,2021-01-21 18:00:00
1611273600000,MLN,46.342,42.5,47.683,39.037,465.74129039,2021-01-22 00:00:00
1611295200000,MLN,42.5,44.615,44.615,42.5,3.51105352,2021-01-22 06:00:00
1611316800000,MLN,42.77,45.218,46.215,42.77,3.09834941,2021-01-22 12:00:00
1611338400000,MLN,45.218,45.936,46.657,43.426,58.31929966,2021-01-22 18:00:00
1611360000000,MLN,45.768,44.177,45.768,42.654,3.54551496,2021-01-23 00:00:00
1611381600000,MLN,44.059,43.229,44.209,42.501,4.82816298,2021-01-23 06:00:00
1611403200000,MLN,43.249,42.208,43.249,41.501,117.54987805,2021-01-23 12:00:00
1611424800000,MLN,42.126,39.365,42.221,39.359,3.40763033,2021-01-23 18:00:00
1611446400000,MLN,42.059,42.272,42.706,39.367,3.5988103,2021-01-24 00:00:00
1611468000000,MLN,42.272,42.39,42.656,39.666,3.57701599,2021-01-24 06:00:00
1611489600000,MLN,42.321,39.318,42.372,39.0,30.68657335,2021-01-24 12:00:00
1611511200000,MLN,39.318,39.326,39.915,36.089,5.34867448,2021-01-24 18:00:00
1611532800000,MLN,39.581,40.629,40.743,37.262,8.85640546,2021-01-25 00:00:00
1611554400000,MLN,40.644,40.083,40.644,37.248,18.736547260000002,2021-01-25 06:00:00
1611576000000,MLN,40.123,40.099,40.466,37.642,11.773428469999999,2021-01-25 12:00:00
1611597600000,MLN,40.099,36.411,40.099,36.36,3.74372832,2021-01-25 18:00:00
1611619200000,MLN,38.259,38.335,38.889,36.447,3.87341785,2021-01-26 00:00:00
1611640800000,MLN,38.335,37.595,39.586,35.922,3.98345386,2021-01-26 06:00:00
1611662400000,MLN,37.603,33.678,38.309,32.509,7.50557272,2021-01-26 12:00:00
1611684000000,MLN,33.563,36.04,36.961,32.53,3.5113043,2021-01-26 18:00:00
1611705600000,MLN,36.146,35.897,36.303,34.851,3.5058521000000002,2021-01-27 00:00:00
1611727200000,MLN,35.898,33.452,36.407,32.572,4.27570849,2021-01-27 06:00:00
1611748800000,MLN,33.422,33.079,34.059,30.925,61.41327793,2021-01-27 12:00:00
1611770400000,MLN,31.61,34.044,34.704,31.535,27.42317609,2021-01-27 18:00:00
1611792000000,MLN,33.957,32.633,34.576,32.523,4.02279449,2021-01-28 00:00:00
1611813600000,MLN,34.02,32.961,34.707,32.651,7.51303248,2021-01-28 06:00:00
1611835200000,MLN,34.556,35.363,35.363,32.961,25.00276902,2021-01-28 12:00:00
1611856800000,MLN,36.891,38.864,38.888,35.39,4.66657353,2021-01-28 18:00:00
1611878400000,MLN,38.887,38.188,38.949,36.363,3.69343029,2021-01-29 00:00:00
1611900000000,MLN,38.194,36.52,38.579,35.135,7.73786407,2021-01-29 06:00:00
1611921600000,MLN,37.172,36.869,38.007,35.205,29.93375969,2021-01-29 12:00:00
1611943200000,MLN,36.863,37.4,37.416,35.221,3.67735679,2021-01-29 18:00:00
1611964800000,MLN,35.483,38.114,38.295,35.483,85.71760883,2021-01-30 00:00:00
1611986400000,MLN,38.054,37.114,38.302,35.351,54.45980713,2021-01-30 06:00:00
1612008000000,MLN,38.286,38.615,38.844,37.158,3.45867722,2021-01-30 12:00:00
1612029600000,MLN,38.603,39.119,39.198,37.616,3.29829273,2021-01-30 18:00:00
1612051200000,MLN,39.205,37.794,39.692,37.597,3.86938633,2021-01-31 00:00:00
1612072800000,MLN,38.809,37.481,39.098,37.298,6.5827890700000005,2021-01-31 06:00:00
1612094400000,MLN,38.768,37.71,39.047,36.722,14.58527002,2021-01-31 12:00:00
1612116000000,MLN,37.654,35.391,37.659,35.39,7.69018549,2021-01-31 18:00:00
1612137600000,MLN,35.39,36.081,36.669,35.39,3.28379948,2021-02-01 00:00:00
1612159200000,MLN,36.039,35.403,36.5,35.39,13.83946981,2021-02-01 06:00:00
1612180800000,MLN,36.747,35.403,36.802,35.403,7.52726762,2021-02-01 12:00:00
1612202400000,MLN,36.16,35.974,36.16,35.403,4.1715872,2021-02-01 18:00:00
1612224000000,MLN,36.105,35.061,36.105,34.434,123.1045988,2021-02-02 00:00:00
1612245600000,MLN,35.073,36.296,36.58,34.444,5.13694357,2021-02-02 06:00:00
1612267200000,MLN,36.282,35.113,36.406,34.083,24.454018220000002,2021-02-02 12:00:00
1612288800000,MLN,35.113,37.983,39.473,35.113,63.143515459999996,2021-02-02 18:00:00
1612310400000,MLN,37.98,40.449,40.449,37.196,91.69227068000001,2021-02-03 00:00:00
1612332000000,MLN,40.405,38.963,40.447,37.809,7.2663993399999995,2021-02-03 06:00:00
1612353600000,MLN,39.502,40.165,40.879,38.967,19.49380255,2021-02-03 12:00:00
1612375200000,MLN,40.25,38.732,40.497,37.758,7.4333399,2021-02-03 18:00:00
1612396800000,MLN,38.767,38.635,39.434,38.169,3.60896755,2021-02-04 00:00:00
1612418400000,MLN,39.434,41.022,41.022,38.628,7.98723474,2021-02-04 06:00:00
1612440000000,MLN,41.023,40.409,41.195,39.538,21.798710370000002,2021-02-04 12:00:00
1612461600000,MLN,40.532,40.768,41.041,37.702,218.0023443,2021-02-04 18:00:00
1612483200000,MLN,40.616,41.7,41.7,39.146,17.40940847,2021-02-05 00:00:00
1612504800000,MLN,41.73,44.97,46.59,39.767,55.00310749,2021-02-05 06:00:00
1612526400000,MLN,44.778,46.696,46.696,43.157,14.39057858,2021-02-05 12:00:00
1612548000000,MLN,45.345,46.652,46.919,42.889,41.64109141,2021-02-05 18:00:00
1612569600000,MLN,46.625,44.454,46.625,42.619,19.37265394,2021-02-06 00:00:00
1612591200000,MLN,44.282,44.9,44.93,42.405,25.846376550000002,2021-02-06 06:00:00
1612612800000,MLN,44.9,42.405,44.9,42.404,4.06457869,2021-02-06 12:00:00
1612634400000,MLN,44.183,43.489,45.192,42.422,4.2091704,2021-02-06 18:00:00
1612656000000,MLN,43.507,43.173,44.442,42.404,3.0470041,2021-02-07 00:00:00
1612677600000,MLN,43.173,41.958,43.652,41.958,4.82724512,2021-02-07 06:00:00
1612699200000,MLN,41.926,41.841,43.122,38.0,440.39408539,2021-02-07 12:00:00
1612720800000,MLN,41.977,41.042,42.506,40.408,4.3444413,2021-02-07 18:00:00
1612742400000,MLN,41.309,40.994,42.299,40.433,65.03164518,2021-02-08 00:00:00
1612764000000,MLN,41.221,42.352,42.434,41.221,10.5507987,2021-02-08 06:00:00
1612785600000,MLN,42.404,41.564,43.289,41.325,58.73217168,2021-02-08 12:00:00
1612807200000,MLN,41.939,43.388,43.474,38.003,37.87533513,2021-02-08 18:00:00
1612828800000,MLN,43.466,43.264,43.927,43.264,23.18726523,2021-02-09 00:00:00
1612850400000,MLN,43.455,44.261,45.075,43.455,95.96102156,2021-02-09 06:00:00
1612872000000,MLN,44.266,44.101,44.51,44.06,3.5177983,2021-02-09 12:00:00
1612893600000,MLN,44.195,44.349,45.382,42.249,162.90821798,2021-02-09 18:00:00
1612915200000,MLN,44.428,44.403,44.465,44.125,134.51983597,2021-02-10 00:00:00
1612936800000,MLN,44.452,46.811,46.811,44.145,3.3913718,2021-02-10 06:00:00
1612958400000,MLN,46.87,48.082,48.534,45.889,3.77135827,2021-02-10 12:00:00
1612980000000,MLN,48.092,50.53,50.625,46.632,129.25534219,2021-02-10 18:00:00
1613001600000,MLN,50.838,51.487,52.601,49.564,3.38936113,2021-02-11 00:00:00
1613023200000,MLN,51.559,54.445,54.5,50.591,7.22703042,2021-02-11 06:00:00
1613044800000,MLN,54.5,55.303,55.88,53.197,14.37929819,2021-02-11 12:00:00
1613066400000,MLN,54.64,56.316,56.326,53.497,4.81769504,2021-02-11 18:00:00
1613088000000,MLN,56.538,54.777,56.538,52.216,23.38100357,2021-02-12 00:00:00
1613109600000,MLN,54.763,52.989,54.83,52.317,3.74300935,2021-02-12 06:00:00
1613131200000,MLN,55.066,55.168,55.191,52.99,3.08920644,2021-02-12 12:00:00
1613152800000,MLN,55.144,52.296,55.17,52.134,42.63245654,2021-02-12 18:00:00
1613174400000,MLN,54.847,55.271,55.337,52.34,3.13927418,2021-02-13 00:00:00
1613196000000,MLN,55.271,52.491,55.581,52.468,3.55104596,2021-02-13 06:00:00
1613217600000,MLN,52.419,53.099,54.348,51.115,3.41696063,2021-02-13 12:00:00
1613239200000,MLN,53.114,52.506,53.36,50.974,9.5305502,2021-02-13 18:00:00
1613260800000,MLN,52.665,50.888,53.558,50.888,22.66353103,2021-02-14 00:00:00
1613282400000,MLN,53.564,53.426,54.422,50.888,3.55494545,2021-02-14 06:00:00
1613304000000,MLN,53.449,52.298,54.311,50.888,8.46489214,2021-02-14 12:00:00
1613325600000,MLN,51.338,50.822,51.721,50.005,3.54828811,2021-02-14 18:00:00
1613347200000,MLN,50.829,49.932,50.998,49.863,399.20884773,2021-02-15 00:00:00
1613368800000,MLN,49.61,46.498,50.479,44.444,131.28979007,2021-02-15 06:00:00
1613390400000,MLN,46.743,49.349,49.72,46.682,24.79337232,2021-02-15 12:00:00
1613412000000,MLN,50.361,48.517,50.361,48.503,3.85065212,2021-02-15 18:00:00
