timestamp,coin,open,close,high,low,volume,datetime
1607407200000,PLU,6.7524,6.4743,7.0,6.4458,2486.16470022,2020-12-08 06:00:00
1607428800000,PLU,6.4691,6.4732,6.5067,6.4287,628.32242229,2020-12-08 12:00:00
1607450400000,PLU,6.4277,6.4277,6.4277,6.4277,9.98,2020-12-08 18:00:00
1607493600000,PLU,6.426,6.3471,6.426,6.3471,25.887999999999998,2020-12-09 06:00:00
1607515200000,PLU,6.4856,6.4562,6.533,6.3471,1218.24205208,2020-12-09 12:00:00
1607536800000,PLU,6.5036,6.4509,6.5079,6.3317,2135.98678232,2020-12-09 18:00:00
1607558400000,PLU,6.4528,6.204,6.5352,6.1579,2178.19820891,2020-12-10 00:00:00
1607580000000,PLU,6.2073,6.2596,6.4487,6.1592,2131.32422156,2020-12-10 06:00:00
1607601600000,PLU,6.253,6.0418,6.3452,6.0,2135.40419161,2020-12-10 12:00:00
1607623200000,PLU,6.0222,6.2356,6.5427,6.0,2347.50637056,2020-12-10 18:00:00
1607644800000,PLU,6.3644,6.3361,6.4239,6.2483,2173.78938025,2020-12-11 00:00:00
1607666400000,PLU,6.3873,6.5039,6.5799,6.2561,2147.47070008,2020-12-11 06:00:00
1607688000000,PLU,6.4836,5.6102,6.5199,5.61,721.33134447,2020-12-11 12:00:00
1607709600000,PLU,5.6102,5.6214,5.8259,5.6102,1877.19853083,2020-12-11 18:00:00
1607731200000,PLU,5.6208,5.7348,5.8122,5.6207,2327.35871098,2020-12-12 00:00:00
1607752800000,PLU,5.7004,5.7351,5.981,5.6772,1637.86728952,2020-12-12 06:00:00
1607774400000,PLU,5.7577,5.6822,5.8515,5.6532,2152.16871423,2020-12-12 12:00:00
1607796000000,PLU,5.6969,5.6757,5.7173,5.6495,1160.74763312,2020-12-12 18:00:00
1607839200000,PLU,5.8978,5.6162,5.948,5.5139,1341.56671781,2020-12-13 06:00:00
1607860800000,PLU,5.8293,5.9154,6.0,5.7895,1742.7906002299999,2020-12-13 12:00:00
1607882400000,PLU,5.9267,5.9829,6.0281,5.8915,2138.20445598,2020-12-13 18:00:00
1607904000000,PLU,5.985,5.9898,6.0024,5.9789,263.88122731,2020-12-14 00:00:00
1607925600000,PLU,5.9846,5.7935,6.085,5.7764,347.60192865,2020-12-14 06:00:00
1607947200000,PLU,5.7933,5.6176,6.0,5.5081,603.17834433,2020-12-14 12:00:00
1607968800000,PLU,5.5855,5.3487,5.6471,4.6668,2565.38163471,2020-12-14 18:00:00
1608012000000,PLU,5.3667,5.2316,5.3667,5.22,60.57237322,2020-12-15 06:00:00
1608033600000,PLU,5.5143,5.3667,5.5144,5.3667,11.0,2020-12-15 12:00:00
1608055200000,PLU,5.3667,5.1647,5.3667,4.8,1162.43503223,2020-12-15 18:00:00
1608076800000,PLU,5.1676,5.2006,5.2051,5.1451,775.89304675,2020-12-16 00:00:00
1608098400000,PLU,5.2026,5.0967,5.2026,4.9258,1218.35277574,2020-12-16 06:00:00
1608120000000,PLU,5.1027,5.1771,5.3183,5.0934,498.30576774,2020-12-16 12:00:00
1608141600000,PLU,5.34,5.3499,5.4447,5.2097,1236.89290042,2020-12-16 18:00:00
1608163200000,PLU,5.2957,5.656,5.663,5.2132,1991.03884085,2020-12-17 00:00:00
1608184800000,PLU,5.6253,5.8381,6.1364,5.4476,2069.71645479,2020-12-17 06:00:00
1608206400000,PLU,5.8654,5.3227,6.0122,5.0996,1538.14048651,2020-12-17 12:00:00
1608228000000,PLU,5.3071,4.977,5.6863,4.8868,1884.747943,2020-12-17 18:00:00
1608249600000,PLU,4.9773,5.106,5.1152,4.9739,646.4139124,2020-12-18 00:00:00
1608271200000,PLU,5.106,4.9475,5.1085,4.851,1966.53367377,2020-12-18 06:00:00
1608292800000,PLU,4.9343,5.0388,5.3,4.7617,1472.97028082,2020-12-18 12:00:00
1608314400000,PLU,5.0399,5.2889,5.3198,5.0399,907.35908806,2020-12-18 18:00:00
1608357600000,PLU,5.4799,5.4799,5.4799,5.4799,20.675653930000003,2020-12-19 06:00:00
1608379200000,PLU,5.7678,4.8997,5.8095,4.4048,2345.47573739,2020-12-19 12:00:00
1608400800000,PLU,4.8993,4.8467,4.9051,4.7801,2144.89493693,2020-12-19 18:00:00
1608422400000,PLU,4.8528,4.8666,4.8864,4.8139,2090.15868783,2020-12-20 00:00:00
1608444000000,PLU,4.8653,4.8781,4.9111,4.8543,1997.59441573,2020-12-20 06:00:00
1608465600000,PLU,4.8811,5.1986,5.4576,4.8632,2158.3991655,2020-12-20 12:00:00
1608487200000,PLU,5.1071,5.1483,5.2143,4.9966,1905.88761591,2020-12-20 18:00:00
1608530400000,PLU,5.1002,5.1002,5.1002,5.1002,0.5629,2020-12-21 06:00:00
1608552000000,PLU,5.1,4.851,5.3816,4.851,61.5002,2020-12-21 12:00:00
1608573600000,PLU,5.2897,5.2931,5.3276,5.2316,1295.98174338,2020-12-21 18:00:00
1608595200000,PLU,5.2847,5.3569,5.749,5.2,2071.58091249,2020-12-22 00:00:00
1608616800000,PLU,5.372,5.2001,5.4029,5.2001,346.47325575,2020-12-22 06:00:00
1608638400000,PLU,5.2,4.851,5.2,4.851,920.90691349,2020-12-22 12:00:00
1608660000000,PLU,4.8427,4.3797,4.8427,4.3797,76.88210035,2020-12-22 18:00:00
1608724800000,PLU,4.4542,4.0651,4.4542,4.0324,286.3101153,2020-12-23 12:00:00
1608768000000,PLU,4.4834,4.4834,4.4834,4.4834,5.368549,2020-12-24 00:00:00
1608789600000,PLU,4.4645,4.1,4.4645,4.1,37.57004471,2020-12-24 06:00:00
1608897600000,PLU,4.1142,4.7471,4.8,4.1142,932.98544581,2020-12-25 12:00:00
1608919200000,PLU,4.7582,4.8979,4.9962,4.6513,2154.68831008,2020-12-25 18:00:00
1608940800000,PLU,4.8972,4.8973,4.8999,4.8944,2096.97054814,2020-12-26 00:00:00
1608962400000,PLU,4.8972,5.0639,5.1598,4.2028,2142.67986931,2020-12-26 06:00:00
1608984000000,PLU,5.0998,5.1,5.1,5.0998,815.0,2020-12-26 12:00:00
1609005600000,PLU,5.0387,5.0804,5.1003,4.999,363.3875257,2020-12-26 18:00:00
1609027200000,PLU,5.0795,5.1706,5.1749,5.0774,1987.25739136,2020-12-27 00:00:00
1609048800000,PLU,5.1617,4.7349,5.2622,4.6023,2209.62196707,2020-12-27 06:00:00
1609070400000,PLU,4.7429,4.6525,4.7511,4.6375,2057.50514236,2020-12-27 12:00:00
1609092000000,PLU,4.6812,4.657,4.7687,4.5744,2031.54634746,2020-12-27 18:00:00
1609113600000,PLU,4.6282,4.9765,5.0,4.5432,2420.40557714,2020-12-28 00:00:00
1609135200000,PLU,4.9747,4.9654,5.0,4.9442,2477.06904778,2020-12-28 06:00:00
1609156800000,PLU,4.9675,5.1135,5.1195,4.9538,2065.88484206,2020-12-28 12:00:00
1609178400000,PLU,5.113,5.5,5.5,5.1041,967.49599702,2020-12-28 18:00:00
1609200000000,PLU,5.2018,4.8634,5.3689,4.7184,1486.16915316,2020-12-29 00:00:00
1609221600000,PLU,4.8859,4.8024,5.1062,4.5922,2003.13936909,2020-12-29 06:00:00
1609243200000,PLU,4.8213,4.6852,5.0116,4.4834,2072.05218654,2020-12-29 12:00:00
1609264800000,PLU,4.6794,4.7697,5.0155,4.636,2103.26575346,2020-12-29 18:00:00
1609286400000,PLU,4.7788,4.7828,4.9089,4.6813,2137.4544476,2020-12-30 00:00:00
1609308000000,PLU,4.7734,4.8279,5.0064,4.685,2291.55466027,2020-12-30 06:00:00
1609329600000,PLU,4.8239,5.0,5.0077,4.3999,2059.26851175,2020-12-30 12:00:00
1609351200000,PLU,5.0,4.736,5.0,4.6428,1809.61825281,2020-12-30 18:00:00
1609372800000,PLU,4.7363,4.7283,4.8032,4.6836,2061.57064434,2020-12-31 00:00:00
1609394400000,PLU,4.7566,4.7292,4.88,4.671,1980.44275555,2020-12-31 06:00:00
1609416000000,PLU,4.7288,4.5296,4.7334,4.4765,2086.21969914,2020-12-31 12:00:00
1609437600000,PLU,4.5484,4.504,4.586,4.3548,1583.17467489,2020-12-31 18:00:00
1609459200000,PLU,4.4783,4.458,4.5663,4.3986,2027.0479189,2021-01-01 00:00:00
1609480800000,PLU,4.465,4.6353,4.6353,4.4569,246.10485548,2021-01-01 06:00:00
1609502400000,PLU,4.5146,4.8005,5.3709,4.4858,2311.2792305,2021-01-01 12:00:00
1609524000000,PLU,4.7711,4.8866,5.3219,4.7429,1859.89125484,2021-01-01 18:00:00
1609545600000,PLU,4.8559,4.9969,5.1,4.8204,1730.35146896,2021-01-02 00:00:00
1609567200000,PLU,5.0061,5.0445,5.175,4.9705,2089.77970961,2021-01-02 06:00:00
1609588800000,PLU,5.0949,5.5235,5.542,4.9983,1848.74644327,2021-01-02 12:00:00
1609610400000,PLU,5.5044,5.3797,5.6168,5.2582,2039.66026277,2021-01-02 18:00:00
1609632000000,PLU,5.4093,5.4229,5.5,5.257,2146.17978261,2021-01-03 00:00:00
1609653600000,PLU,5.3579,5.5357,5.7449,5.2883,913.22107252,2021-01-03 06:00:00
1609675200000,PLU,5.6717,5.6834,5.9495,5.5748,1341.22525681,2021-01-03 12:00:00
1609696800000,PLU,5.6851,6.4311,6.496,5.6708,2536.94334389,2021-01-03 18:00:00
1609718400000,PLU,6.4394,7.1002,11.905,6.4244,2380.05653738,2021-01-04 00:00:00
1609740000000,PLU,6.9291,6.7526,7.1574,6.38,364.93876429,2021-01-04 06:00:00
1609761600000,PLU,6.3161,6.0793,6.9093,6.0793,27.0818852,2021-01-04 12:00:00
1609783200000,PLU,7.3242,6.1879,8.8409,6.1879,144.91815,2021-01-04 18:00:00
1609804800000,PLU,6.2052,5.7403,6.2052,5.5998,521.4099691399999,2021-01-05 00:00:00
1609848000000,PLU,8.0,7.6752,8.0,7.6752,6.658779,2021-01-05 12:00:00
1609869600000,PLU,5.75,6.0,6.0,5.24,110.16537391,2021-01-05 18:00:00
1609912800000,PLU,6.0,6.0,6.0,6.0,9.02754171,2021-01-06 06:00:00
1609934400000,PLU,6.3996,6.3999,6.3999,5.5,8.50628031,2021-01-06 12:00:00
1609956000000,PLU,6.38,6.38,6.38,6.38,123.390837,2021-01-06 18:00:00
1609999200000,PLU,6.35,5.14,6.35,5.14,201.0,2021-01-07 06:00:00
1610020800000,PLU,5.6,5.15,5.6,5.15,29.0,2021-01-07 12:00:00
1610042400000,PLU,5.15,6.0394,6.0394,5.15,3.996,2021-01-07 18:00:00
1610107200000,PLU,5.3803,5.3599,5.4232,5.3366,333.66964373,2021-01-08 12:00:00
1610128800000,PLU,5.3641,5.4142,5.6799,5.2226,2217.5139992,2021-01-08 18:00:00
1610150400000,PLU,5.3371,5.4163,5.5323,5.2355,2194.0963353399998,2021-01-09 00:00:00
1610172000000,PLU,5.3867,5.3807,5.425,5.2249,1423.3712607,2021-01-09 06:00:00
1610193600000,PLU,5.3822,6.024,6.5,5.16,1991.80051326,2021-01-09 12:00:00
1610215200000,PLU,5.8906,6.3921,6.74,5.686,2243.63261796,2021-01-09 18:00:00
1610236800000,PLU,6.4268,6.503,6.7106,6.2779,2192.06901063,2021-01-10 00:00:00
1610258400000,PLU,6.5419,6.4761,6.6423,6.3731,2146.05024286,2021-01-10 06:00:00
1610280000000,PLU,6.4713,6.3886,6.5594,6.2779,2097.7499567,2021-01-10 12:00:00
1610301600000,PLU,6.4021,6.0423,6.4505,5.85,2211.7934941,2021-01-10 18:00:00
1610323200000,PLU,6.033,5.8424,6.2363,5.4968,1585.48591286,2021-01-11 00:00:00
1610344800000,PLU,5.9475,5.9633,6.2897,5.6123,2128.72955087,2021-01-11 06:00:00
1610366400000,PLU,5.9417,5.3514,6.2558,5.3211,2291.22783394,2021-01-11 12:00:00
1610388000000,PLU,5.3329,5.5393,5.6256,5.22,2132.85973212,2021-01-11 18:00:00
1610409600000,PLU,5.5357,6.0747,6.2471,5.37,2223.41498032,2021-01-12 00:00:00
1610431200000,PLU,6.1009,5.5,6.499,5.5,1755.24738595,2021-01-12 06:00:00
1610452800000,PLU,5.37,5.37,5.37,5.37,1.61,2021-01-12 12:00:00
1610560800000,PLU,5.37,5.7038,5.7038,5.3616,6.7,2021-01-13 18:00:00
1610625600000,PLU,5.4,5.4178,5.4477,5.0909,183.69990052,2021-01-14 12:00:00
1610712000000,PLU,5.5,5.5,5.5,5.5,30.0,2021-01-15 12:00:00
1610733600000,PLU,5.7038,5.7038,5.7038,5.7038,0.48917,2021-01-15 18:00:00
1610906400000,PLU,5.3694,5.4729,5.5859,5.2136,1902.98781718,2021-01-17 18:00:00
1610949600000,PLU,5.4248,5.2,5.4248,5.2,1732.8011614900001,2021-01-18 06:00:00
1610971200000,PLU,5.2906,5.2,5.2906,5.2,482.62142122,2021-01-18 12:00:00
1611057600000,PLU,5.05,4.76,5.05,4.76,90.35917843,2021-01-19 12:00:00
1611122400000,PLU,4.76,4.76,4.76,4.76,23.04123984,2021-01-20 06:00:00
1611208800000,PLU,4.5,4.3367,4.5,4.3367,2.67823418,2021-01-21 06:00:00
1611273600000,PLU,4.0686,4.0,4.0686,4.0,356.243466,2021-01-22 00:00:00
1611554400000,PLU,4.011,4.0,4.011,4.0,38.711131,2021-01-25 06:00:00
1611597600000,PLU,5.263,7.0589,7.1,4.5961,330.96125039,2021-01-25 18:00:00
1611619200000,PLU,7.0864,4.432,8.0,4.432,263.02258995,2021-01-26 00:00:00
1611640800000,PLU,4.45,4.25,4.45,4.25,201.99911409,2021-01-26 06:00:00
1611662400000,PLU,4.3,4.23,4.3,4.23,23.28250591,2021-01-26 12:00:00
1611684000000,PLU,5.5644,4.1015,6.1078,4.0837,962.41344588,2021-01-26 18:00:00
1611705600000,PLU,4.1198,4.1767,4.2027,4.0825,2063.18812262,2021-01-27 00:00:00
1611727200000,PLU,4.1749,4.1031,4.1892,4.0,2218.99819755,2021-01-27 06:00:00
1611748800000,PLU,4.1043,3.9807,4.1083,3.8718,2194.51677647,2021-01-27 12:00:00
1611770400000,PLU,3.9872,3.9912,4.1115,3.955,2146.36385068,2021-01-27 18:00:00
1611792000000,PLU,3.9942,3.9588,4.0232,3.9585,1935.35902482,2021-01-28 00:00:00
1611813600000,PLU,3.9596,4.8801,5.5292,3.9565,2325.25212837,2021-01-28 06:00:00
1611835200000,PLU,4.8861,4.4155,5.0,4.3715,2161.73580467,2021-01-28 12:00:00
1611856800000,PLU,4.4161,4.3537,4.4174,4.2887,584.24246694,2021-01-28 18:00:00
1611878400000,PLU,4.3574,4.5043,4.5063,4.3574,643.05589119,2021-01-29 00:00:00
1611900000000,PLU,4.506,4.5609,4.5769,4.5017,2091.26805424,2021-01-29 06:00:00
1611921600000,PLU,4.562,5.246,5.5858,4.5328,2382.77825484,2021-01-29 12:00:00
1611943200000,PLU,5.2222,5.063,6.5003,5.0551,2332.73776265,2021-01-29 18:00:00
1611964800000,PLU,5.062,4.7975,5.0652,4.7903,800.5514784,2021-01-30 00:00:00
1611986400000,PLU,4.8133,4.6695,4.8133,4.6695,6.05043315,2021-01-30 06:00:00
1612008000000,PLU,4.8417,5.0124,5.0573,4.8417,764.14708013,2021-01-30 12:00:00
1612029600000,PLU,5.0367,5.4155,5.6194,5.0367,1250.36725536,2021-01-30 18:00:00
1612051200000,PLU,5.5635,5.426,5.6124,5.4058,472.67285753,2021-01-31 00:00:00
1612180800000,PLU,4.987,4.8763,5.1406,4.6695,1261.95545313,2021-02-01 12:00:00
1612202400000,PLU,4.957,5.5825,5.6661,4.8748,2120.48991515,2021-02-01 18:00:00
1612224000000,PLU,5.6283,5.542,5.6673,5.4741,2065.00022476,2021-02-02 00:00:00
1612245600000,PLU,5.55,5.5549,5.6671,5.1039,2180.95051604,2021-02-02 06:00:00
1612267200000,PLU,5.5837,4.8517,5.7578,4.4212,2288.59742894,2021-02-02 12:00:00
1612288800000,PLU,4.8552,4.9374,6.0261,4.8552,258.65119407,2021-02-02 18:00:00
1612353600000,PLU,4.8492,4.6095,4.8492,4.48,309.24519896,2021-02-03 12:00:00
1612375200000,PLU,5.0294,5.0331,5.115,4.7661,282.39261254,2021-02-03 18:00:00
1612396800000,PLU,5.0249,4.9384,5.1115,4.65,311.36922681,2021-02-04 00:00:00
1612440000000,PLU,4.6,6.88,6.88,4.6,1008.3848005799999,2021-02-04 12:00:00
1612461600000,PLU,6.5,7.1463,7.8,6.48,818.203192,2021-02-04 18:00:00
1612483200000,PLU,7.3391,7.8061,8.9133,7.0,396.5875874,2021-02-05 00:00:00
1612504800000,PLU,7.6108,7.99,10.0,6.0,713.45642229,2021-02-05 06:00:00
1612526400000,PLU,8.1139,7.7152,9.0116,6.8254,1082.66207698,2021-02-05 12:00:00
1612548000000,PLU,8.0745,9.4,9.4806,7.3736,831.08392043,2021-02-05 18:00:00
1612569600000,PLU,8.1,7.959,9.3,6.2979,1099.40844877,2021-02-06 00:00:00
1612591200000,PLU,8.6867,8.6867,8.6867,8.6867,6.0,2021-02-06 06:00:00
1612612800000,PLU,7.4181,8.9599,9.1425,6.7393,705.02502741,2021-02-06 12:00:00
1612634400000,PLU,9.1458,9.5371,9.99,8.9766,332.03778095,2021-02-06 18:00:00
1612656000000,PLU,9.8487,9.8498,10.628,8.3327,764.05695789,2021-02-07 00:00:00
1612677600000,PLU,9.4529,9.6397,9.7684,9.2913,21.88230743,2021-02-07 06:00:00
1612699200000,PLU,9.6033,8.9123,9.7525,8.9123,140.99056949,2021-02-07 12:00:00
1612720800000,PLU,8.8988,10.0,10.675,8.5381,662.57107406,2021-02-07 18:00:00
1612742400000,PLU,9.0256,8.9354,9.0256,8.9354,100.0,2021-02-08 00:00:00
1612764000000,PLU,8.6909,8.55,10.0,8.1441,212.0,2021-02-08 06:00:00
1612807200000,PLU,8.5088,9.6273,10.337,8.3653,191.20126178,2021-02-08 18:00:00
1612828800000,PLU,8.3653,8.2357,9.3406,8.1571,25.83305636,2021-02-09 00:00:00
1612850400000,PLU,9.3794,9.0,9.7826,8.6943,58.714905,2021-02-09 06:00:00
1612872000000,PLU,8.2102,7.591,8.2406,7.2727,155.24340547,2021-02-09 12:00:00
1612893600000,PLU,7.5903,7.3927,8.4123,7.3927,1031.72294712,2021-02-09 18:00:00
1612915200000,PLU,7.438,7.3793,7.438,7.3793,35.0,2021-02-10 00:00:00
1612936800000,PLU,7.7569,8.6453,8.6453,7.7569,398.38000571,2021-02-10 06:00:00
1612958400000,PLU,8.0361,8.6351,8.8067,8.0361,23.61026392,2021-02-10 12:00:00
1613001600000,PLU,8.4737,8.5986,8.5986,8.4737,17.27714366,2021-02-11 00:00:00
1613023200000,PLU,8.6,8.6016,8.6016,8.6,17.36214645,2021-02-11 06:00:00
1613044800000,PLU,8.6016,8.7411,8.7411,7.757,320.92708797,2021-02-11 12:00:00
1613109600000,PLU,8.4744,8.7411,8.7411,8.4744,502.52679231,2021-02-12 06:00:00
1613131200000,PLU,8.741,8.741,8.741,8.741,0.47320769,2021-02-12 12:00:00
1613152800000,PLU,8.3644,7.9003,8.3644,7.9003,217.946686,2021-02-12 18:00:00
1613174400000,PLU,7.9395,8.2539,8.2539,7.87,139.87269478,2021-02-13 00:00:00
1613196000000,PLU,8.2688,8.0396,8.2688,8.0396,23.946838,2021-02-13 06:00:00
1613217600000,PLU,8.0863,8.2688,8.2688,8.0863,2.3925550700000002,2021-02-13 12:00:00
1613239200000,PLU,8.2766,8.2766,8.2766,8.2766,1.0,2021-02-13 18:00:00
1613260800000,PLU,8.2688,7.616,8.2688,7.616,295.18,2021-02-14 00:00:00
1613282400000,PLU,7.729,6.8828,8.0933,6.8828,1311.76252186,2021-02-14 06:00:00
1613304000000,PLU,8.05,7.4384,8.05,7.4384,15.083543950000001,2021-02-14 12:00:00
1613368800000,PLU,7.4837,7.2727,8.8584,7.2727,730.99386725,2021-02-15 06:00:00
1613390400000,PLU,8.6732,8.2307,8.6732,8.2307,1002.6844858799999,2021-02-15 12:00:00
1613412000000,PLU,8.1886,7.8937,8.1886,7.304,14.45161404,2021-02-15 18:00:00
1613433600000,PLU,7.8516,7.2619,7.8516,6.8828,268.72826812,2021-02-16 00:00:00
1613455200000,PLU,7.2619,8.25,8.25,7.2619,224.03890409000002,2021-02-16 06:00:00
1613476800000,PLU,8.25,7.9359,8.25,7.3062,32.55678796,2021-02-16 12:00:00
1613498400000,PLU,7.8937,7.4044,8.8,7.1726,649.946237,2021-02-16 18:00:00
1613541600000,PLU,7.1355,7.7777,7.7777,6.9369,383.91048545,2021-02-17 06:00:00
1613563200000,PLU,7.7252,7.8006,7.978,7.3563,336.57068405,2021-02-17 12:00:00
1613584800000,PLU,7.8013,8.642,8.642,7.8013,48.77744933,2021-02-17 18:00:00
1613628000000,PLU,8.5677,7.5,8.5677,7.5,288.20276614,2021-02-18 06:00:00
1613649600000,PLU,7.4725,7.4725,7.4725,7.4304,1.65248186,2021-02-18 12:00:00
1613671200000,PLU,7.5146,8.5,8.5,7.2453,73.08458077,2021-02-18 18:00:00
1613692800000,PLU,8.5,8.5,8.5,8.5,0.910516,2021-02-19 00:00:00
1613714400000,PLU,8.5,8.1044,8.5001,7.3,257.03148731,2021-02-19 06:00:00
1613736000000,PLU,8.0622,7.4719,8.0622,7.4719,7.56591863,2021-02-19 12:00:00
1613757600000,PLU,7.4304,7.2926,7.4304,7.2926,8.0,2021-02-19 18:00:00
1613779200000,PLU,7.2619,7.2197,7.2619,7.2197,6.822403029999999,2021-02-20 00:00:00
1613800800000,PLU,7.2345,6.8885,7.2972,6.7115,367.567178,2021-02-20 06:00:00
1613822400000,PLU,6.905,6.905,6.905,6.905,3.0,2021-02-20 12:00:00
1613844000000,PLU,6.8295,6.8495,7.2619,6.8295,104.69847096000001,2021-02-20 18:00:00
1613865600000,PLU,6.7115,6.9248,6.9248,6.7039,60.183254,2021-02-21 00:00:00
1613908800000,PLU,6.9249,6.6997,7.0934,6.4213,76.87372088,2021-02-21 12:00:00
1613930400000,PLU,6.9249,5.9876,7.0512,5.2079,369.91968121,2021-02-21 18:00:00
1613952000000,PLU,5.9082,5.9734,5.9734,5.7829,45.20672011,2021-02-22 00:00:00
1613973600000,PLU,5.9913,5.9876,5.9913,5.9876,18.0,2021-02-22 06:00:00
1613995200000,PLU,5.7773,5.7477,5.7773,5.7477,13.5089081,2021-02-22 12:00:00
1614016800000,PLU,5.8391,5.8391,5.8391,5.8391,2.0,2021-02-22 18:00:00
1614060000000,PLU,5.7477,5.201,5.7477,5.201,584.47862761,2021-02-23 06:00:00
1614081600000,PLU,5.7368,5.3834,5.7733,5.1523,437.04259419,2021-02-23 12:00:00
1614103200000,PLU,5.4059,6.084,6.5,5.2075,2468.69432181,2021-02-23 18:00:00
1614124800000,PLU,6.1241,6.1296,6.2046,5.8856,2008.20759611,2021-02-24 00:00:00
1614146400000,PLU,6.1532,6.0445,6.1753,6.0205,1993.39721188,2021-02-24 06:00:00
1614168000000,PLU,6.0923,6.0895,6.1802,5.9827,2013.56003069,2021-02-24 12:00:00
1614189600000,PLU,6.0916,6.1887,6.2045,6.0138,2051.93665149,2021-02-24 18:00:00
1614211200000,PLU,6.1796,6.194,6.1989,6.16,1943.74198196,2021-02-25 00:00:00
1614232800000,PLU,6.1964,6.2127,6.2152,6.1908,1961.47511986,2021-02-25 06:00:00
1614254400000,PLU,6.2122,6.2219,6.6883,6.1799,2278.47479473,2021-02-25 12:00:00
1614276000000,PLU,6.1234,5.548,6.5877,5.548,578.48511661,2021-02-25 18:00:00
1614297600000,PLU,5.4,5.2134,6.4346,5.2134,214.95993845,2021-02-26 00:00:00
1614319200000,PLU,5.9876,5.9876,5.9876,5.9876,0.072636,2021-02-26 06:00:00
1614340800000,PLU,5.9474,5.8499,6.4492,5.5011,422.29674457,2021-02-26 12:00:00
1614362400000,PLU,5.7475,5.6962,6.247,5.4283,1765.25095812,2021-02-26 18:00:00
1614384000000,PLU,5.4467,5.6812,6.0505,5.3124,292.23904135,2021-02-27 00:00:00
1614405600000,PLU,5.3124,5.4469,5.9033,5.3124,477.32065331,2021-02-27 06:00:00
1614427200000,PLU,5.8764,5.8764,5.8764,5.8764,0.03,2021-02-27 12:00:00
1614448800000,PLU,5.6274,5.7607,5.8324,5.5199,122.72417915,2021-02-27 18:00:00
1614470400000,PLU,5.7363,5.7391,5.8242,5.7194,293.2388894,2021-02-28 00:00:00
1614492000000,PLU,5.6948,5.1791,5.6948,4.04,928.69359883,2021-02-28 06:00:00
1614513600000,PLU,5.6557,5.3465,5.6557,5.3465,254.744711,2021-02-28 12:00:00
1614535200000,PLU,5.3499,5.4479,5.4509,5.2638,43.02831687,2021-02-28 18:00:00
1614556800000,PLU,5.5847,5.5847,5.5847,5.5847,0.0015,2021-03-01 00:00:00
1614578400000,PLU,5.6047,5.6216,5.6216,5.6047,5.74954836,2021-03-01 06:00:00
1614600000000,PLU,5.6706,5.824,5.824,5.6706,5.0,2021-03-01 12:00:00
1614621600000,PLU,5.6426,5.8298,5.8298,5.6426,17.202599999999997,2021-03-01 18:00:00
1614643200000,PLU,5.8526,6.6146,6.6146,5.8526,616.65284074,2021-03-02 00:00:00
1614664800000,PLU,6.6883,7.1776,7.6863,6.6883,225.00541947,2021-03-02 06:00:00
1614686400000,PLU,7.1355,6.9756,7.1355,6.8681,261.63923356,2021-03-02 12:00:00
1614708000000,PLU,7.0091,6.967,7.0091,6.8937,0.36094247999999995,2021-03-02 18:00:00
