timestamp,coin,open,close,high,low,volume,datetime
1612440000000,KSM,112.94,116.7,120.0,112.18,264.35369433,2021-02-04 12:00:00
1612461600000,KSM,116.91,115.73,120.3,114.26,121.11759096,2021-02-04 18:00:00
1612483200000,KSM,116.16,120.32,121.25,115.01,115.49538451000001,2021-02-05 00:00:00
1612504800000,KSM,120.91,118.85,122.7,118.04,143.52412987,2021-02-05 06:00:00
1612526400000,KSM,119.03,117.96,119.62,115.64,232.27733172,2021-02-05 12:00:00
1612548000000,KSM,117.75,121.65,121.65,115.13,139.99804441,2021-02-05 18:00:00
1612569600000,KSM,121.3,115.13,124.0,112.4,119.04720421,2021-02-06 00:00:00
1612591200000,KSM,116.61,113.48,117.35,112.84,39.11877998,2021-02-06 06:00:00
1612612800000,KSM,113.48,114.33,114.85,112.19,21.08260218,2021-02-06 12:00:00
1612634400000,KSM,114.54,112.61,117.26,111.44,28.843235670000002,2021-02-06 18:00:00
1612656000000,KSM,113.34,108.75,115.08,105.84,406.10176231,2021-02-07 00:00:00
1612677600000,KSM,108.19,109.75,111.73,106.97,54.12518321,2021-02-07 06:00:00
1612699200000,KSM,110.0,106.92,110.99,101.71,150.10965042,2021-02-07 12:00:00
1612720800000,KSM,107.2,114.75,115.72,107.19,212.66211687,2021-02-07 18:00:00
1612742400000,KSM,116.19,118.46,119.3,113.0,38.66208446,2021-02-08 00:00:00
1612764000000,KSM,118.56,127.51,127.51,118.04,297.45163580999997,2021-02-08 06:00:00
1612785600000,KSM,126.48,124.41,128.33,120.13,207.16234022,2021-02-08 12:00:00
1612807200000,KSM,124.69,135.0,136.94,124.69,140.57807006,2021-02-08 18:00:00
1612828800000,KSM,133.48,134.44,138.05,131.66,44.11999436,2021-02-09 00:00:00
1612850400000,KSM,134.28,130.19,134.28,127.26,119.58445583,2021-02-09 06:00:00
1612872000000,KSM,129.46,128.69,130.55,126.83,65.37545982,2021-02-09 12:00:00
1612893600000,KSM,128.81,130.27,134.87,128.08,177.11265732,2021-02-09 18:00:00
1612915200000,KSM,131.57,134.5,137.48,130.01,106.33925716,2021-02-10 00:00:00
1612936800000,KSM,134.42,135.07,137.15,133.34,116.79245604,2021-02-10 06:00:00
1612958400000,KSM,134.76,128.39,134.76,121.55,309.13711593,2021-02-10 12:00:00
1612980000000,KSM,128.39,128.43,130.0,127.14,18.29459305,2021-02-10 18:00:00
1613001600000,KSM,129.77,140.0,140.0,127.2,87.42769789,2021-02-11 00:00:00
1613023200000,KSM,139.48,145.8,146.66,139.48,107.40983876,2021-02-11 06:00:00
1613044800000,KSM,145.0,141.57,146.42,139.8,198.15986556,2021-02-11 12:00:00
1613066400000,KSM,142.47,142.38,144.17,139.0,64.61016036,2021-02-11 18:00:00
1613088000000,KSM,142.27,140.14,146.65,137.6,19.42557171,2021-02-12 00:00:00
1613109600000,KSM,139.47,152.98,155.0,138.75,73.34009875,2021-02-12 06:00:00
1613131200000,KSM,153.58,158.82,158.94,146.51,111.52660542,2021-02-12 12:00:00
1613152800000,KSM,158.73,153.01,159.67,153.01,40.36528261,2021-02-12 18:00:00
1613174400000,KSM,154.82,164.75,166.64,154.79,32.26068562,2021-02-13 00:00:00
1613196000000,KSM,164.1,157.51,168.82,153.55,178.05725026,2021-02-13 06:00:00
1613217600000,KSM,156.4,156.68,166.6,156.13,26.13504103,2021-02-13 12:00:00
1613239200000,KSM,155.91,160.35,161.59,154.7,117.75830157,2021-02-13 18:00:00
1613260800000,KSM,162.26,157.52,163.44,155.6,24.12876498,2021-02-14 00:00:00
1613282400000,KSM,155.91,155.42,160.91,150.62,195.45968667,2021-02-14 06:00:00
1613304000000,KSM,155.65,151.13,156.66,147.87,94.27596414,2021-02-14 12:00:00
1613325600000,KSM,151.36,158.1,161.37,149.98,107.85392012,2021-02-14 18:00:00
1613347200000,KSM,157.62,145.05,161.07,139.14,269.01488704,2021-02-15 00:00:00
1613368800000,KSM,147.46,172.87,177.92,147.46,146.17157086,2021-02-15 06:00:00
1613390400000,KSM,172.61,207.8,224.5,170.75,509.23426544,2021-02-15 12:00:00
1613412000000,KSM,208.66,189.39,210.63,185.05,153.8189417,2021-02-15 18:00:00
