timestamp,coin,open,close,high,low,volume,datetime
1623240000000,FORTH,18.498,18.562,24.266,18.424,142.03960845,2021-06-09 12:00:00
1623261600000,FORTH,18.6,20.096,20.096,18.3,11.88461333,2021-06-09 18:00:00
1623283200000,FORTH,17.898,24.0,24.0,17.898,47.93514656,2021-06-10 00:00:00
1623304800000,FORTH,20.876,21.98,21.98,20.876,1.69795875,2021-06-10 06:00:00
1623326400000,FORTH,20.525,21.778,21.778,20.525,5.20311643,2021-06-10 12:00:00
1623434400000,FORTH,19.437,19.9,19.999,18.0,12.29384228,2021-06-11 18:00:00
1623520800000,FORTH,17.44,16.89,17.44,16.89,2.72009362,2021-06-12 18:00:00
1623607200000,FORTH,16.595,17.0,18.179,16.562,18.88412112,2021-06-13 18:00:00
1623650400000,FORTH,17.034,17.001,17.034,17.001,0.560647,2021-06-14 06:00:00
1623672000000,FORTH,18.379,16.915,18.379,16.789,0.67873375,2021-06-14 12:00:00
1623693600000,FORTH,17.017,17.017,17.017,17.017,2.060562,2021-06-14 18:00:00
1623801600000,FORTH,17.814,19.345,19.654,17.456,63.48285743,2021-06-16 00:00:00
1623823200000,FORTH,17.95,19.345,19.345,17.95,7.42713026,2021-06-16 06:00:00
1623844800000,FORTH,17.95,19.345,19.345,17.95,3.40838602,2021-06-16 12:00:00
1623888000000,FORTH,19.345,19.345,19.345,19.345,0.2341608,2021-06-17 00:00:00
1623909600000,FORTH,19.342,21.0,21.0,19.342,30.0,2021-06-17 06:00:00
1624017600000,FORTH,17.543,15.902,17.543,15.902,0.44200700000000004,2021-06-18 12:00:00
1624104000000,FORTH,16.0,16.0,16.0,16.0,0.003374,2021-06-19 12:00:00
1624147200000,FORTH,16.0,16.0,16.0,16.0,0.068564,2021-06-20 00:00:00
1624190400000,FORTH,15.709,15.699,15.709,15.699,1.6818261300000001,2021-06-20 12:00:00
1624255200000,FORTH,15.92,14.5,15.92,14.5,14.1516899,2021-06-21 06:00:00
1624298400000,FORTH,18.0,17.998,20.898,17.998,13.380409929999999,2021-06-21 18:00:00
1624320000000,FORTH,17.93,17.93,17.93,17.93,7.2116169999999995,2021-06-22 00:00:00
1624406400000,FORTH,13.4,13.4,13.4,13.4,18.094708,2021-06-23 00:00:00
1624449600000,FORTH,13.5,13.5,13.5,13.5,0.023352090000000002,2021-06-23 12:00:00
1624557600000,FORTH,13.54,13.54,13.54,13.54,2.585042,2021-06-24 18:00:00
1624579200000,FORTH,16.769,17.92,17.92,16.769,2.8436214800000004,2021-06-25 00:00:00
1624600800000,FORTH,17.92,13.5,19.0,13.5,34.43002385,2021-06-25 06:00:00
1624622400000,FORTH,14.103,11.816,16.98,11.816,8.14047727,2021-06-25 12:00:00
1624708800000,FORTH,16.98,15.179,17.124,11.816,2.89820803,2021-06-26 12:00:00
1624752000000,FORTH,17.704,17.704,17.704,17.704,0.001,2021-06-27 00:00:00
1624773600000,FORTH,16.333,19.296,24.027,16.128,1003.23060454,2021-06-27 06:00:00
1624795200000,FORTH,20.365,18.626,22.995,18.626,938.6397326,2021-06-27 12:00:00
1624816800000,FORTH,18.4,18.99,19.519,16.948,670.15269793,2021-06-27 18:00:00
1624838400000,FORTH,18.513,17.715,20.8,17.294,97.83542935,2021-06-28 00:00:00
1624860000000,FORTH,17.229,16.935,17.429,16.935,129.62219323,2021-06-28 06:00:00
1624924800000,FORTH,17.38,17.312,17.38,17.312,6.8,2021-06-29 00:00:00
1624968000000,FORTH,17.331,16.823,17.331,16.823,6.923778,2021-06-29 12:00:00
1624989600000,FORTH,17.999,17.018,19.67,17.018,1.1834056,2021-06-29 18:00:00
1625011200000,FORTH,16.599,18.981,18.981,16.1,9.08971053,2021-06-30 00:00:00
1625076000000,FORTH,18.981,18.981,18.981,18.981,0.21402334,2021-06-30 18:00:00
1625119200000,FORTH,15.786,19.002,19.002,13.924,9.71855233,2021-07-01 06:00:00
1625184000000,FORTH,16.3,13.841,18.591,13.83,53.596558030000004,2021-07-02 00:00:00
1625205600000,FORTH,16.568,17.78,18.304,15.666,1381.98240433,2021-07-02 06:00:00
1625227200000,FORTH,16.96,19.345,19.89,16.824,1734.62567485,2021-07-02 12:00:00
1625248800000,FORTH,18.804,19.043,19.89,17.112,265.7638382,2021-07-02 18:00:00
1625270400000,FORTH,17.767,18.468,19.121,17.186,540.17425245,2021-07-03 00:00:00
1625292000000,FORTH,17.936,17.667,19.1,17.389,73.42205431000001,2021-07-03 06:00:00
1625313600000,FORTH,17.783,17.266,17.783,17.056,4.7233103,2021-07-03 12:00:00
1625335200000,FORTH,17.284,16.811,17.289,16.811,42.97587057,2021-07-03 18:00:00
1625356800000,FORTH,16.83,16.83,16.83,16.83,1.01,2021-07-04 00:00:00
1625378400000,FORTH,19.0,17.914,19.587,17.299,23.33867725,2021-07-04 06:00:00
1625400000000,FORTH,17.2,17.943,17.943,17.2,7.6587622699999995,2021-07-04 12:00:00
1625421600000,FORTH,17.182,17.41,17.41,17.122,1.12789476,2021-07-04 18:00:00
1625443200000,FORTH,16.49,17.4,17.41,16.396,5.76428585,2021-07-05 00:00:00
1625464800000,FORTH,16.356,17.41,17.41,16.109,5.6021498,2021-07-05 06:00:00
1625486400000,FORTH,16.044,17.41,17.41,16.041,91.2641201,2021-07-05 12:00:00
1625551200000,FORTH,17.316,17.41,17.41,17.316,0.09221123,2021-07-06 06:00:00
1625702400000,FORTH,18.501,20.721,21.476,17.912,29.11668022,2021-07-08 00:00:00
1625724000000,FORTH,21.158,21.158,21.158,21.158,0.47865641,2021-07-08 06:00:00
1625745600000,FORTH,21.125,21.908,22.74,21.125,13.8513124,2021-07-08 12:00:00
1625767200000,FORTH,22.0,21.9,22.0,21.0,1.6020893,2021-07-08 18:00:00
1625832000000,FORTH,21.586,21.9,21.9,21.586,0.26842275,2021-07-09 12:00:00
1625918400000,FORTH,18.934,19.471,19.471,18.934,0.325452,2021-07-10 12:00:00
1626004800000,FORTH,21.433,19.321,21.9,19.321,2.0521000000000003,2021-07-11 12:00:00
1626026400000,FORTH,20.779,18.981,20.779,18.981,1.03176274,2021-07-11 18:00:00
1626177600000,FORTH,18.981,17.91,18.981,17.761,2.89091047,2021-07-13 12:00:00
1626199200000,FORTH,17.544,17.552,17.552,17.544,0.62888704,2021-07-13 18:00:00
1626264000000,FORTH,16.711,17.423,17.819,16.711,767.0670293000001,2021-07-14 12:00:00
1626285600000,FORTH,17.192,17.366,17.366,17.192,0.58555496,2021-07-14 18:00:00
1626307200000,FORTH,17.285,17.285,17.285,17.285,0.115721,2021-07-15 00:00:00
1626328800000,FORTH,16.507,16.865,16.867,16.489,24.5774783,2021-07-15 06:00:00
1626350400000,FORTH,16.153,16.103,16.341,15.319,196.78136816,2021-07-15 12:00:00
1626372000000,FORTH,15.575,16.95,17.18,15.39,127.23853686,2021-07-15 18:00:00
1626393600000,FORTH,15.64,15.88,16.219,15.506,153.63989765,2021-07-16 00:00:00
1626415200000,FORTH,15.409,16.666,16.666,14.467,97.30493361,2021-07-16 06:00:00
1626436800000,FORTH,15.344,15.101,15.398,15.093,223.29179569000001,2021-07-16 12:00:00
1626458400000,FORTH,14.995,14.204,15.184,14.204,1580.00607006,2021-07-16 18:00:00
1626480000000,FORTH,14.158,14.079,14.511,13.796,239.89060645,2021-07-17 00:00:00
1626501600000,FORTH,13.799,13.521,13.799,13.5,161.35984629,2021-07-17 06:00:00
1626523200000,FORTH,13.64,14.397,14.725,13.64,2091.9560933499997,2021-07-17 12:00:00
1626544800000,FORTH,14.532,15.395,16.655,14.532,3360.15730556,2021-07-17 18:00:00
1626566400000,FORTH,16.004,15.921,16.105,15.321,2549.63505524,2021-07-18 00:00:00
1626588000000,FORTH,15.43,15.769,15.929,15.289,578.79889551,2021-07-18 06:00:00
1626609600000,FORTH,15.558,14.695,15.665,14.484,3984.1857587599998,2021-07-18 12:00:00
1626631200000,FORTH,14.668,14.442,14.745,14.369,122.20907217,2021-07-18 18:00:00
1626652800000,FORTH,14.398,14.586,14.586,14.398,252.57835159,2021-07-19 00:00:00
1626674400000,FORTH,14.53,13.98,14.53,13.98,302.48243058,2021-07-19 06:00:00
1626696000000,FORTH,13.51,13.623,13.623,13.51,2.0698399100000002,2021-07-19 12:00:00
1626717600000,FORTH,13.565,13.646,13.657,13.565,12.64171957,2021-07-19 18:00:00
1626739200000,FORTH,13.042,12.677,13.092,12.656,492.07706892,2021-07-20 00:00:00
1626782400000,FORTH,13.53,13.073,13.53,12.909,8181.27600454,2021-07-20 12:00:00
1626804000000,FORTH,13.023,12.916,13.142,12.835,684.4885318400001,2021-07-20 18:00:00
1626825600000,FORTH,12.64,13.559,14.052,12.64,939.05170214,2021-07-21 00:00:00
1626847200000,FORTH,13.543,14.175,14.175,13.453,70.15032413,2021-07-21 06:00:00
1626868800000,FORTH,14.129,14.037,14.223,13.946,0.6593466,2021-07-21 12:00:00
1626890400000,FORTH,13.45,13.654,13.752,13.45,41.38856944,2021-07-21 18:00:00
1626912000000,FORTH,14.606,14.385,14.606,14.182,233.28575995,2021-07-22 00:00:00
1626933600000,FORTH,14.095,14.181,14.219,14.03,303.62341427,2021-07-22 06:00:00
1626955200000,FORTH,13.881,13.997,13.997,13.8,117.34310226999999,2021-07-22 12:00:00
1626976800000,FORTH,14.344,14.238,14.344,14.11,669.21043324,2021-07-22 18:00:00
1626998400000,FORTH,14.78,14.714,15.176,14.595,202.47927257,2021-07-23 00:00:00
1627020000000,FORTH,14.973,16.724,16.724,14.973,1834.60007294,2021-07-23 06:00:00
1627041600000,FORTH,16.181,14.884,16.345,14.85,414.93284952,2021-07-23 12:00:00
1627063200000,FORTH,15.231,15.529,15.529,15.013,835.89310378,2021-07-23 18:00:00
1627084800000,FORTH,15.943,16.628,16.628,15.782,375.04329017,2021-07-24 00:00:00
1627106400000,FORTH,16.439,16.39,16.439,15.78,232.29480146999998,2021-07-24 06:00:00
1627128000000,FORTH,16.434,16.382,16.51,16.221,6.17421684,2021-07-24 12:00:00
1627149600000,FORTH,16.077,15.8,16.205,15.8,9.7197256,2021-07-24 18:00:00
1627171200000,FORTH,15.658,15.726,15.795,15.499,5.4848337,2021-07-25 00:00:00
1627192800000,FORTH,16.264,15.961,16.344,15.896,79.69771307,2021-07-25 06:00:00
1627214400000,FORTH,15.668,15.593,15.767,15.557,74.99693313,2021-07-25 12:00:00
1627236000000,FORTH,15.838,16.329,16.329,15.838,4.91430437,2021-07-25 18:00:00
1627257600000,FORTH,16.403,17.079,17.582,16.403,4.51483743,2021-07-26 00:00:00
1627279200000,FORTH,17.085,17.429,17.429,17.085,0.34804428,2021-07-26 06:00:00
1627300800000,FORTH,16.997,17.051,17.051,16.861,0.58200398,2021-07-26 12:00:00
1627322400000,FORTH,16.796,15.767,16.803,15.599,68.15369467,2021-07-26 18:00:00
1627344000000,FORTH,15.527,15.108,15.73,14.983,5.66100681,2021-07-27 00:00:00
1627365600000,FORTH,15.73,15.702,15.73,15.551,0.56464892,2021-07-27 06:00:00
1627387200000,FORTH,16.287,16.176,16.287,16.005,1.1172499999999999,2021-07-27 12:00:00
1627408800000,FORTH,15.256,16.45,16.573,15.256,72.21924705,2021-07-27 18:00:00
1627452000000,FORTH,15.711,15.935,15.935,15.636,0.9456138,2021-07-28 06:00:00
1627473600000,FORTH,15.253,15.298,15.322,15.019,168.39834335,2021-07-28 12:00:00
1627495200000,FORTH,15.668,15.884,15.884,15.668,72.36523251,2021-07-28 18:00:00
1627538400000,FORTH,15.45,15.42,15.45,15.37,0.8018223800000001,2021-07-29 06:00:00
1627560000000,FORTH,15.085,15.338,15.382,15.037,0.99875285,2021-07-29 12:00:00
1627603200000,FORTH,15.744,15.744,15.744,15.744,11.35162601,2021-07-30 00:00:00
1627624800000,FORTH,15.403,15.332,15.412,15.137,65.71513095,2021-07-30 06:00:00
1627668000000,FORTH,15.382,15.494,15.567,15.382,51.17517234,2021-07-30 18:00:00
1627711200000,FORTH,15.901,15.901,15.901,15.901,6.34527438,2021-07-31 06:00:00
1627732800000,FORTH,15.403,15.714,15.714,15.403,120.1368602,2021-07-31 12:00:00
1627754400000,FORTH,15.631,15.88,15.88,15.539,0.83359162,2021-07-31 18:00:00
1627776000000,FORTH,15.872,15.931,15.931,15.827,0.33211726,2021-08-01 00:00:00
1627819200000,FORTH,15.857,15.59,15.857,15.355,26.59716321,2021-08-01 12:00:00
1627840800000,FORTH,15.566,15.361,15.602,15.24,2.03989155,2021-08-01 18:00:00
1627862400000,FORTH,14.997,14.804,14.997,14.729,55.2407757,2021-08-02 00:00:00
1627884000000,FORTH,15.235,15.236,15.256,14.92,0.76203561,2021-08-02 06:00:00
1627905600000,FORTH,15.102,15.224,15.226,15.102,0.16114083,2021-08-02 12:00:00
1627927200000,FORTH,14.919,16.428,16.428,14.404,120.64149613,2021-08-02 18:00:00
1627948800000,FORTH,15.227,15.313,19.215,14.413,18.94352996,2021-08-03 00:00:00
1627970400000,FORTH,15.313,15.73,16.617,14.804,39.98449858,2021-08-03 06:00:00
1627992000000,FORTH,14.948,16.141,16.596,14.339,6.80060216,2021-08-03 12:00:00
1628013600000,FORTH,15.21,14.459,16.594,13.998,22.30870017,2021-08-03 18:00:00
1628035200000,FORTH,15.208,15.372,16.433,13.859,4.91242385,2021-08-04 00:00:00
1628078400000,FORTH,15.302,15.684,15.684,15.302,79.62402941,2021-08-04 12:00:00
1628100000000,FORTH,15.733,15.473,15.799,15.339,56.43602987,2021-08-04 18:00:00
1628121600000,FORTH,15.446,15.47,15.535,15.254,235.31431267,2021-08-05 00:00:00
1628143200000,FORTH,15.488,15.628,15.628,15.368,290.74791949,2021-08-05 06:00:00
1628164800000,FORTH,15.979,15.985,15.985,15.807,87.31725755999999,2021-08-05 12:00:00
1628208000000,FORTH,16.244,16.596,16.596,16.09,77.36250656,2021-08-06 00:00:00
1628229600000,FORTH,16.282,16.074,16.507,16.0,178.30810078000002,2021-08-06 06:00:00
1628251200000,FORTH,16.278,18.367,18.367,16.15,1397.01225679,2021-08-06 12:00:00
1628272800000,FORTH,17.88,17.17,18.534,17.03,242.55558168,2021-08-06 18:00:00
1628294400000,FORTH,17.006,17.608,17.807,16.939,231.86546184,2021-08-07 00:00:00
1628316000000,FORTH,17.606,17.656,17.918,17.35,2.3498558099999998,2021-08-07 06:00:00
1628337600000,FORTH,17.779,18.676,19.2,17.54,90.79206123,2021-08-07 12:00:00
1628359200000,FORTH,19.191,18.446,19.191,18.365,64.51154558,2021-08-07 18:00:00
1628380800000,FORTH,17.841,17.425,17.841,17.408,41.22216833,2021-08-08 00:00:00
1628424000000,FORTH,17.192,17.454,17.454,17.192,0.7751898100000001,2021-08-08 12:00:00
1628467200000,FORTH,16.482,16.435,16.508,16.431,1.75898486,2021-08-09 00:00:00
1628488800000,FORTH,16.326,17.225,17.225,16.248,0.8822363,2021-08-09 06:00:00
1628510400000,FORTH,16.947,17.514,17.514,16.947,5.53361234,2021-08-09 12:00:00
1628532000000,FORTH,16.674,17.013,17.013,16.674,0.67276874,2021-08-09 18:00:00
1628553600000,FORTH,17.429,17.826,17.855,17.429,0.7403708,2021-08-10 00:00:00
1628640000000,FORTH,17.546,17.747,18.155,17.546,3.80599121,2021-08-11 00:00:00
1628661600000,FORTH,17.613,17.75,17.75,17.613,0.48443609000000004,2021-08-11 06:00:00
1628683200000,FORTH,17.794,17.823,17.823,17.07,29.42938851,2021-08-11 12:00:00
1628704800000,FORTH,17.556,17.549,17.556,17.543,0.29119426,2021-08-11 18:00:00
1628769600000,FORTH,16.1,16.094,16.1,16.094,9.691278220000001,2021-08-12 12:00:00
1628812800000,FORTH,16.889,16.956,16.956,16.889,0.002,2021-08-13 00:00:00
1628834400000,FORTH,16.709,14.822,17.087,14.822,118.26902085,2021-08-13 06:00:00
1628856000000,FORTH,18.705,18.69,18.705,18.69,15.80490417,2021-08-13 12:00:00
1628877600000,FORTH,18.234,18.307,18.307,18.011,0.9547063100000001,2021-08-13 18:00:00
1628899200000,FORTH,17.544,17.69,17.69,17.544,57.87483897,2021-08-14 00:00:00
1628920800000,FORTH,18.541,18.541,18.541,18.541,0.23716744,2021-08-14 06:00:00
1628985600000,FORTH,18.412,18.161,18.418,16.598,6.65222454,2021-08-15 00:00:00
1629007200000,FORTH,17.866,17.725,17.866,17.615,0.56089887,2021-08-15 06:00:00
1629028800000,FORTH,17.955,17.955,17.955,17.955,20.0,2021-08-15 12:00:00
1629050400000,FORTH,18.223,18.338,18.338,18.089,7.29196127,2021-08-15 18:00:00
1629072000000,FORTH,18.645,18.368,18.645,18.368,3.18051,2021-08-16 00:00:00
1629093600000,FORTH,18.716,19.998,19.998,18.363,3.18819759,2021-08-16 06:00:00
1629115200000,FORTH,19.87,19.726,20.027,19.715,13.36203713,2021-08-16 12:00:00
1629136800000,FORTH,19.226,18.506,19.226,18.343,21.48593265,2021-08-16 18:00:00
1629158400000,FORTH,18.231,18.21,18.232,18.053,12.74343535,2021-08-17 00:00:00
1629180000000,FORTH,18.158,18.316,18.316,18.158,4.8070260000000005,2021-08-17 06:00:00
1629201600000,FORTH,18.706,18.043,18.706,17.881,2.09408637,2021-08-17 12:00:00
1629223200000,FORTH,17.302,16.998,17.427,16.838,108.97534432,2021-08-17 18:00:00
1629244800000,FORTH,16.525,17.544,17.546,16.42,443.03889498,2021-08-18 00:00:00
1629266400000,FORTH,17.289,16.818,17.485,16.815,187.871794,2021-08-18 06:00:00
1629288000000,FORTH,16.929,17.164,17.164,16.774,62.646280790000006,2021-08-18 12:00:00
1629309600000,FORTH,16.301,16.287,16.301,16.258,0.31563159999999996,2021-08-18 18:00:00
1629331200000,FORTH,16.179,16.501,16.57,15.509,100.07968274000001,2021-08-19 00:00:00
1629352800000,FORTH,16.478,16.374,16.698,16.362,87.31573731,2021-08-19 06:00:00
1629374400000,FORTH,16.334,16.841,16.841,16.267,4.6884661,2021-08-19 12:00:00
1629396000000,FORTH,17.256,17.271,17.433,16.893,1.5052423400000001,2021-08-19 18:00:00
1629417600000,FORTH,17.724,15.651,17.724,14.309,59.45687379,2021-08-20 00:00:00
1629460800000,FORTH,17.673,17.667,17.673,17.667,1.2686495500000001,2021-08-20 12:00:00
1629482400000,FORTH,17.499,17.701,17.701,17.499,6.794381639999999,2021-08-20 18:00:00
1629547200000,FORTH,17.598,17.588,17.61,17.56,1.60648092,2021-08-21 12:00:00
1629568800000,FORTH,16.666,17.178,17.194,16.666,0.74111751,2021-08-21 18:00:00
1629633600000,FORTH,17.537,17.226,17.537,16.449,4.13677436,2021-08-22 12:00:00
1629655200000,FORTH,16.751,17.12,17.226,15.89,21.76655178,2021-08-22 18:00:00
1629676800000,FORTH,17.883,17.883,17.883,17.883,0.25427108,2021-08-23 00:00:00
1629698400000,FORTH,17.724,18.086,18.086,17.11,35.04615089,2021-08-23 06:00:00
1629720000000,FORTH,18.881,18.881,18.881,18.881,56.47623,2021-08-23 12:00:00
1629763200000,FORTH,18.88,19.592,19.592,18.88,2.01726536,2021-08-24 00:00:00
1629806400000,FORTH,17.852,18.227,18.23,17.12,2.06991771,2021-08-24 12:00:00
1629828000000,FORTH,17.701,17.661,17.705,17.661,0.41395231,2021-08-24 18:00:00
1629849600000,FORTH,17.735,17.978,17.978,17.732,0.35966187000000005,2021-08-25 00:00:00
1629871200000,FORTH,18.137,18.137,18.137,18.137,0.026718,2021-08-25 06:00:00
1629892800000,FORTH,18.713,21.346,21.5,18.713,18.89699028,2021-08-25 12:00:00
1629914400000,FORTH,21.961,20.824,22.135,20.741,23.19335846,2021-08-25 18:00:00
1629936000000,FORTH,20.909,19.534,21.269,19.505,75.71004683,2021-08-26 00:00:00
1629957600000,FORTH,19.0,19.06,19.202,18.981,7.50062956,2021-08-26 06:00:00
1629979200000,FORTH,18.812,18.614,19.079,18.529,125.91782546,2021-08-26 12:00:00
1630000800000,FORTH,18.718,18.8,18.8,18.587,0.09015377999999999,2021-08-26 18:00:00
1630022400000,FORTH,18.604,18.725,18.725,18.604,0.33453879,2021-08-27 00:00:00
1630044000000,FORTH,18.78,18.941,19.134,18.504,5.3042076,2021-08-27 06:00:00
1630065600000,FORTH,18.61,18.944,19.302,18.61,6.1934645,2021-08-27 12:00:00
1630087200000,FORTH,18.979,20.443,20.443,18.743,1727.23159377,2021-08-27 18:00:00
1630108800000,FORTH,19.424,19.037,20.902,18.331,1485.20539804,2021-08-28 00:00:00
1630130400000,FORTH,19.201,19.383,19.453,18.8,701.40222264,2021-08-28 06:00:00
1630152000000,FORTH,19.021,19.412,19.418,18.572,0.82991075,2021-08-28 12:00:00
1630173600000,FORTH,19.242,17.18,19.382,17.18,19.42890027,2021-08-28 18:00:00
1630195200000,FORTH,18.717,18.666,18.768,17.766,50.20207228,2021-08-29 00:00:00
1630216800000,FORTH,18.542,18.64,18.731,18.056,0.9128453999999999,2021-08-29 06:00:00
1630238400000,FORTH,18.869,18.869,18.869,18.869,0.00100001,2021-08-29 12:00:00
1630260000000,FORTH,18.635,18.749,18.832,18.153,0.14049907,2021-08-29 18:00:00
1630303200000,FORTH,18.039,18.039,18.039,18.039,0.13714808,2021-08-30 06:00:00
1630346400000,FORTH,18.34,18.275,18.345,17.582,0.51567345,2021-08-30 18:00:00
1630368000000,FORTH,17.496,17.496,17.496,17.496,60.96631,2021-08-31 00:00:00
1630411200000,FORTH,18.533,18.14,18.533,17.92,5.58648843,2021-08-31 12:00:00
1630432800000,FORTH,17.746,17.901,17.901,17.746,8.08413352,2021-08-31 18:00:00
1630454400000,FORTH,17.165,17.365,17.365,17.165,37.40282551,2021-09-01 00:00:00
1630476000000,FORTH,17.639,17.639,17.639,17.639,3.7537779,2021-09-01 06:00:00
1630497600000,FORTH,18.298,18.298,18.298,18.298,3.69133623,2021-09-01 12:00:00
