timestamp,coin,open,close,high,low,volume,datetime
1608055200000,VSY,0.015028,0.014972,0.0151,0.0149,39610.44963635,2020-12-15 18:00:00
1608076800000,VSY,0.014958,0.014885,0.0151,0.014757,33151.6310411,2020-12-16 00:00:00
1608098400000,VSY,0.014862,0.014973,0.0151,0.0147,34419.75164147,2020-12-16 06:00:00
1608120000000,VSY,0.014984,0.015149,0.01525,0.0148,44869.8107348,2020-12-16 12:00:00
1608141600000,VSY,0.01513,0.015159,0.01535,0.0143,47464.76297013,2020-12-16 18:00:00
1608163200000,VSY,0.015145,0.015269,0.0156,0.015101,45676.93274275,2020-12-17 00:00:00
1608184800000,VSY,0.015305,0.015206,0.015549,0.0152,35788.80041743,2020-12-17 06:00:00
1608206400000,VSY,0.015207,0.0153,0.015723,0.0151,47495.54913267,2020-12-17 12:00:00
1608228000000,VSY,0.015457,0.015311,0.0157,0.015205,82469.36865433,2020-12-17 18:00:00
1608249600000,VSY,0.015316,0.015347,0.015697,0.0152,40207.69400785,2020-12-18 00:00:00
1608271200000,VSY,0.015326,0.01537,0.01565,0.015302,43425.83229937,2020-12-18 06:00:00
1608292800000,VSY,0.015367,0.015307,0.015449,0.0151,28561.40519552,2020-12-18 12:00:00
1608314400000,VSY,0.015397,0.015341,0.0154,0.015214,18582.23479964,2020-12-18 18:00:00
1608336000000,VSY,0.015336,0.015723,0.015723,0.0153,38115.030751,2020-12-19 00:00:00
1608357600000,VSY,0.015723,0.015916,0.016,0.0156,37787.25908325,2020-12-19 06:00:00
1608379200000,VSY,0.01591,0.01615,0.016498,0.0159,40189.99784147,2020-12-19 12:00:00
1608400800000,VSY,0.016161,0.016275,0.016446,0.016152,81540.6251844,2020-12-19 18:00:00
1608422400000,VSY,0.016337,0.015926,0.017364,0.01592,47026.11848842,2020-12-20 00:00:00
1608444000000,VSY,0.015938,0.016155,0.016376,0.015814,39855.59699949,2020-12-20 06:00:00
1608465600000,VSY,0.016159,0.016618,0.016914,0.0161,27135.34513995,2020-12-20 12:00:00
1608487200000,VSY,0.016612,0.01601,0.016677,0.015442,35640.60042427,2020-12-20 18:00:00
1608508800000,VSY,0.016012,0.016249,0.0165,0.0158,46100.51442107,2020-12-21 00:00:00
1608530400000,VSY,0.016309,0.015166,0.0164,0.015,34878.65595717,2020-12-21 06:00:00
1608552000000,VSY,0.015114,0.015317,0.015599,0.014923,41933.36008673,2020-12-21 12:00:00
1608573600000,VSY,0.015315,0.015235,0.015413,0.015206,34808.33241752,2020-12-21 18:00:00
1608595200000,VSY,0.015208,0.015148,0.0154,0.014923,43532.83626644,2020-12-22 00:00:00
1608616800000,VSY,0.014923,0.015057,0.015142,0.0148,52100.50521604,2020-12-22 06:00:00
1608638400000,VSY,0.015063,0.01515,0.0152,0.0149,34253.28045116,2020-12-22 12:00:00
1608660000000,VSY,0.015177,0.015208,0.0153,0.015,37670.07933864,2020-12-22 18:00:00
1608681600000,VSY,0.015232,0.014873,0.0153,0.014604,38120.41919605,2020-12-23 00:00:00
1608703200000,VSY,0.014765,0.01448,0.015037,0.01418,39926.28807183,2020-12-23 06:00:00
1608724800000,VSY,0.0144,0.014373,0.014699,0.0143,42600.38075861,2020-12-23 12:00:00
1608746400000,VSY,0.014362,0.013523,0.0145,0.013,63685.60772579,2020-12-23 18:00:00
1608768000000,VSY,0.013529,0.01367,0.013774,0.01317,37476.70051693,2020-12-24 00:00:00
1608789600000,VSY,0.0135,0.013954,0.0141,0.0135,32470.77472459,2020-12-24 06:00:00
1608811200000,VSY,0.013969,0.014019,0.0141,0.0137,38717.13942627,2020-12-24 12:00:00
1608832800000,VSY,0.014005,0.01402,0.0142,0.0138,48095.79186637,2020-12-24 18:00:00
1608854400000,VSY,0.013993,0.013994,0.014398,0.013703,43182.53618928,2020-12-25 00:00:00
1608876000000,VSY,0.013952,0.014239,0.014375,0.0138,42258.76412049,2020-12-25 06:00:00
1608897600000,VSY,0.014366,0.014158,0.014499,0.014,37505.02032757,2020-12-25 12:00:00
1608919200000,VSY,0.014204,0.014156,0.0143,0.0141,51273.24082037,2020-12-25 18:00:00
1608940800000,VSY,0.014159,0.014155,0.014279,0.0141,50646.02231038,2020-12-26 00:00:00
1608962400000,VSY,0.014158,0.0138,0.0144,0.013606,31530.05471192,2020-12-26 06:00:00
1608984000000,VSY,0.0138,0.014108,0.0142,0.0138,27089.21987239,2020-12-26 12:00:00
1609005600000,VSY,0.014108,0.014006,0.014184,0.013,37139.37530828,2020-12-26 18:00:00
1609027200000,VSY,0.014025,0.013658,0.01404,0.0134,41400.45156472,2020-12-27 00:00:00
1609048800000,VSY,0.013661,0.013721,0.014,0.0136,46835.5210484,2020-12-27 06:00:00
1609070400000,VSY,0.013725,0.013739,0.0141,0.013405,40719.00051165,2020-12-27 12:00:00
1609092000000,VSY,0.013734,0.013669,0.0139,0.013405,36413.3522432,2020-12-27 18:00:00
1609113600000,VSY,0.013672,0.013658,0.013836,0.0134,29474.48229613,2020-12-28 00:00:00
1609135200000,VSY,0.013631,0.013795,0.013836,0.0135,36745.98898172,2020-12-28 06:00:00
1609156800000,VSY,0.013762,0.013634,0.0139,0.013404,34497.51149215,2020-12-28 12:00:00
1609178400000,VSY,0.013636,0.013458,0.013639,0.013302,34673.13330117,2020-12-28 18:00:00
1609200000000,VSY,0.0135,0.013,0.0135,0.013,38993.29864536,2020-12-29 00:00:00
1609221600000,VSY,0.0132,0.013261,0.013374,0.013,19291.28313322,2020-12-29 06:00:00
1609243200000,VSY,0.013257,0.0123,0.014962,0.012,188514.48848516,2020-12-29 12:00:00
1609264800000,VSY,0.014336,0.012367,0.014336,0.0121,37883.10298401,2020-12-29 18:00:00
1609286400000,VSY,0.012422,0.012437,0.012896,0.0121,20666.87281655,2020-12-30 00:00:00
1609308000000,VSY,0.012477,0.012201,0.013144,0.0121,40737.41335942,2020-12-30 06:00:00
1609329600000,VSY,0.013129,0.012728,0.0133,0.012102,43241.1135392,2020-12-30 12:00:00
1609351200000,VSY,0.012731,0.012274,0.012741,0.012274,30395.86250654,2020-12-30 18:00:00
1609372800000,VSY,0.0124,0.012513,0.012599,0.012123,32100.372375619998,2020-12-31 00:00:00
1609394400000,VSY,0.012519,0.012927,0.013136,0.0123,42095.5293707,2020-12-31 06:00:00
1609416000000,VSY,0.012924,0.012434,0.012924,0.012312,30402.45637276,2020-12-31 12:00:00
1609437600000,VSY,0.01242,0.012585,0.013399,0.0121,51679.81140881,2020-12-31 18:00:00
1609459200000,VSY,0.012589,0.012654,0.012679,0.0121,37344.749514,2021-01-01 00:00:00
1609480800000,VSY,0.012708,0.012602,0.012734,0.0125,40636.30360567,2021-01-01 06:00:00
1609502400000,VSY,0.012617,0.012607,0.012738,0.0125,32278.28997209,2021-01-01 12:00:00
1609524000000,VSY,0.012611,0.012724,0.0129,0.0125,38491.38650187,2021-01-01 18:00:00
1609545600000,VSY,0.012704,0.012802,0.013099,0.01265,36464.61730931,2021-01-02 00:00:00
1609567200000,VSY,0.012815,0.012675,0.012815,0.0125,34121.39491281,2021-01-02 06:00:00
1609588800000,VSY,0.012663,0.013026,0.013127,0.0125,36817.84846821,2021-01-02 12:00:00
1609610400000,VSY,0.01306,0.012777,0.0133,0.0127,34998.96755646,2021-01-02 18:00:00
1609632000000,VSY,0.01277,0.01309,0.01309,0.0127,32868.99423055,2021-01-03 00:00:00
1609653600000,VSY,0.01309,0.01275,0.01311,0.012555,19159.79079122,2021-01-03 06:00:00
1609675200000,VSY,0.012751,0.012663,0.012873,0.01251,48813.22462429,2021-01-03 12:00:00
1609696800000,VSY,0.012674,0.012677,0.012798,0.01251,53465.85804004,2021-01-03 18:00:00
1609718400000,VSY,0.012667,0.012917,0.012935,0.0124,46771.34055882,2021-01-04 00:00:00
1609740000000,VSY,0.012912,0.012141,0.0131,0.012,43063.15114275,2021-01-04 06:00:00
1609761600000,VSY,0.0123,0.012371,0.0126,0.012,39060.74704525,2021-01-04 12:00:00
1609783200000,VSY,0.012366,0.0127,0.0127,0.0121,47596.41030876,2021-01-04 18:00:00
1609804800000,VSY,0.01241,0.012558,0.0128,0.01241,9664.74687703,2021-01-05 00:00:00
1609826400000,VSY,0.012612,0.0127,0.0129,0.0124,33420.15651297,2021-01-05 06:00:00
1609848000000,VSY,0.012768,0.012722,0.0128,0.012,35129.98904402,2021-01-05 12:00:00
1609869600000,VSY,0.012818,0.012921,0.013,0.012667,25352.30459359,2021-01-05 18:00:00
1609891200000,VSY,0.012667,0.012997,0.012997,0.012667,29039.92275217,2021-01-06 00:00:00
1609912800000,VSY,0.0127,0.013012,0.013091,0.0127,25565.90121116,2021-01-06 06:00:00
1609934400000,VSY,0.013029,0.013518,0.013539,0.012887,32641.66988084,2021-01-06 12:00:00
1609956000000,VSY,0.013645,0.014059,0.01429,0.0133,43492.25385263,2021-01-06 18:00:00
1609977600000,VSY,0.014112,0.014029,0.0145,0.0135,48329.43577933,2021-01-07 00:00:00
1609999200000,VSY,0.014067,0.014617,0.014799,0.0138,39967.2081216,2021-01-07 06:00:00
1610020800000,VSY,0.014624,0.014458,0.014905,0.0143,66397.83809681999,2021-01-07 12:00:00
1610042400000,VSY,0.014465,0.014052,0.0145,0.0139,35351.17008057,2021-01-07 18:00:00
1610064000000,VSY,0.014055,0.0138,0.014114,0.0132,40749.45210479,2021-01-08 00:00:00
1610085600000,VSY,0.01364,0.013983,0.0141,0.013453,40320.2513677,2021-01-08 06:00:00
1610107200000,VSY,0.01385,0.013881,0.014,0.0136,38124.27919274,2021-01-08 12:00:00
1610128800000,VSY,0.013868,0.013827,0.014,0.0135,35908.25753483,2021-01-08 18:00:00
1610150400000,VSY,0.013811,0.014,0.014239,0.0137,32973.186173609996,2021-01-09 00:00:00
1610172000000,VSY,0.014143,0.014289,0.0145,0.0139,40046.31037755,2021-01-09 06:00:00
1610193600000,VSY,0.014269,0.014421,0.014552,0.0142,40698.01792761,2021-01-09 12:00:00
1610215200000,VSY,0.014419,0.014621,0.014877,0.0141,42090.77838083,2021-01-09 18:00:00
1610236800000,VSY,0.014625,0.014842,0.014877,0.01459,35880.38817347,2021-01-10 00:00:00
1610258400000,VSY,0.01475,0.014506,0.01535,0.0143,47014.38288597,2021-01-10 06:00:00
1610280000000,VSY,0.0144,0.014505,0.0152,0.0143,55027.81121332,2021-01-10 12:00:00
1610301600000,VSY,0.014534,0.014366,0.0147,0.0141,43525.9605379,2021-01-10 18:00:00
1610323200000,VSY,0.014369,0.013327,0.0145,0.012754,54500.33115981,2021-01-11 00:00:00
1610344800000,VSY,0.013315,0.013478,0.013534,0.0127,37248.96450162,2021-01-11 06:00:00
1610366400000,VSY,0.013459,0.012536,0.013467,0.012,57721.70547909,2021-01-11 12:00:00
1610388000000,VSY,0.012535,0.01299,0.0131,0.0121,39555.40158203,2021-01-11 18:00:00
1610409600000,VSY,0.013006,0.013451,0.013451,0.0129,43123.34852567,2021-01-12 00:00:00
1610431200000,VSY,0.013437,0.013381,0.0137,0.0129,35906.76488375,2021-01-12 06:00:00
1610452800000,VSY,0.013372,0.013513,0.013598,0.0128,41855.12172577,2021-01-12 12:00:00
1610474400000,VSY,0.01352,0.013177,0.0136,0.0129,40735.87056917,2021-01-12 18:00:00
1610496000000,VSY,0.013177,0.013086,0.0136,0.012804,39004.12806139,2021-01-13 00:00:00
1610517600000,VSY,0.013068,0.013507,0.0137,0.013068,38982.26989405,2021-01-13 06:00:00
1610539200000,VSY,0.013519,0.013653,0.0139,0.0132,37828.28555977,2021-01-13 12:00:00
1610560800000,VSY,0.013617,0.013686,0.013899,0.0133,33379.38670021,2021-01-13 18:00:00
1610582400000,VSY,0.01376,0.013753,0.014136,0.013405,40691.86922785,2021-01-14 00:00:00
1610604000000,VSY,0.013708,0.013579,0.014,0.013305,36193.51330967,2021-01-14 06:00:00
1610625600000,VSY,0.01367,0.013875,0.0145,0.013401,59086.86607389,2021-01-14 12:00:00
1610647200000,VSY,0.013873,0.0135,0.014102,0.0135,29079.24868348,2021-01-14 18:00:00
1610668800000,VSY,0.014005,0.013616,0.014005,0.0136,35787.65559535,2021-01-15 00:00:00
1610690400000,VSY,0.01362,0.014056,0.0142,0.0134,37395.88603409,2021-01-15 06:00:00
1610712000000,VSY,0.014054,0.015196,0.015566,0.0134,88772.27460764,2021-01-15 12:00:00
1610733600000,VSY,0.015026,0.0156,0.0157,0.0144,43918.15649421,2021-01-15 18:00:00
1610755200000,VSY,0.0157,0.016716,0.01888,0.015109,130741.66598042,2021-01-16 00:00:00
1610776800000,VSY,0.016753,0.016733,0.01955,0.0163,79687.15054024,2021-01-16 06:00:00
1610798400000,VSY,0.016771,0.015884,0.01899,0.015565,96792.54759973,2021-01-16 12:00:00
1610820000000,VSY,0.01575,0.014921,0.015945,0.014391,70638.97323059,2021-01-16 18:00:00
1610841600000,VSY,0.014924,0.014908,0.015129,0.014474,37493.68078963,2021-01-17 00:00:00
1610863200000,VSY,0.014816,0.014659,0.014938,0.014391,38571.8925147,2021-01-17 06:00:00
1610884800000,VSY,0.014613,0.01562,0.016621,0.0144,63173.30559529,2021-01-17 12:00:00
1610906400000,VSY,0.015682,0.015402,0.016,0.015355,35996.51855906,2021-01-17 18:00:00
1610928000000,VSY,0.015399,0.015267,0.01547,0.014925,36891.34351188,2021-01-18 00:00:00
1610949600000,VSY,0.015296,0.015594,0.016066,0.015295,36573.29654429,2021-01-18 06:00:00
1610971200000,VSY,0.01557,0.015709,0.015941,0.01557,44924.17041497,2021-01-18 12:00:00
1610992800000,VSY,0.015713,0.015399,0.015778,0.015346,34304.62254545,2021-01-18 18:00:00
1611014400000,VSY,0.015532,0.015509,0.0159,0.0152,40601.8866225,2021-01-19 00:00:00
1611036000000,VSY,0.015499,0.015619,0.015899,0.0154,43098.85577665,2021-01-19 06:00:00
1611057600000,VSY,0.015517,0.015454,0.015899,0.01529,36019.77277722,2021-01-19 12:00:00
1611079200000,VSY,0.015551,0.015459,0.0156,0.015289,44152.99630265,2021-01-19 18:00:00
1611100800000,VSY,0.015463,0.015071,0.015476,0.014923,51833.02894292,2021-01-20 00:00:00
1611122400000,VSY,0.015071,0.014504,0.015266,0.014498,53138.422251179996,2021-01-20 06:00:00
1611144000000,VSY,0.014508,0.014824,0.014919,0.0141,34244.29834781,2021-01-20 12:00:00
1611165600000,VSY,0.01482,0.014867,0.015171,0.0147,27909.71421312,2021-01-20 18:00:00
1611187200000,VSY,0.014874,0.014732,0.014951,0.014395,33322.32147877,2021-01-21 00:00:00
1611208800000,VSY,0.014709,0.014201,0.0149,0.014197,50135.208782839996,2021-01-21 06:00:00
1611230400000,VSY,0.014196,0.014057,0.014266,0.0138,35922.56707225,2021-01-21 12:00:00
1611252000000,VSY,0.01406,0.01386,0.014295,0.01369,42230.88521807,2021-01-21 18:00:00
1611273600000,VSY,0.013849,0.013775,0.013849,0.012554,56814.02063564,2021-01-22 00:00:00
1611295200000,VSY,0.013775,0.013773,0.013884,0.0134,43513.82161639,2021-01-22 06:00:00
1611316800000,VSY,0.013805,0.015102,0.015679,0.0136,43859.30320988,2021-01-22 12:00:00
1611338400000,VSY,0.015118,0.015389,0.015563,0.014903,53309.23458926,2021-01-22 18:00:00
1611360000000,VSY,0.01546,0.015205,0.0155,0.0147,42491.70394619,2021-01-23 00:00:00
1611381600000,VSY,0.015289,0.014987,0.015537,0.01497,35023.78345593,2021-01-23 06:00:00
1611403200000,VSY,0.01499,0.014892,0.0153,0.014502,40719.83143424,2021-01-23 12:00:00
1611424800000,VSY,0.014899,0.014905,0.01502,0.0148,37780.11918496,2021-01-23 18:00:00
1611446400000,VSY,0.01491,0.015015,0.015017,0.014803,37213.93541616,2021-01-24 00:00:00
1611468000000,VSY,0.015019,0.01496,0.015059,0.014902,39015.1,2021-01-24 06:00:00
1611489600000,VSY,0.014965,0.014952,0.015059,0.014851,36976.95365231,2021-01-24 12:00:00
1611511200000,VSY,0.014961,0.015005,0.015059,0.0147,33697.57554979,2021-01-24 18:00:00
1611532800000,VSY,0.014928,0.015089,0.015208,0.0149,34354.48786324,2021-01-25 00:00:00
1611554400000,VSY,0.015084,0.01525,0.015666,0.015,37314.45564722,2021-01-25 06:00:00
1611576000000,VSY,0.015272,0.015123,0.015375,0.015,36278.62202228,2021-01-25 12:00:00
1611597600000,VSY,0.015139,0.014954,0.015199,0.0147,37586.73172256,2021-01-25 18:00:00
1611619200000,VSY,0.014956,0.014456,0.015034,0.0142,52580.18269366,2021-01-26 00:00:00
1611640800000,VSY,0.014437,0.014554,0.0146,0.01407,54930.20809131,2021-01-26 06:00:00
1611662400000,VSY,0.014557,0.014239,0.014557,0.0141,41034.54796852,2021-01-26 12:00:00
1611684000000,VSY,0.014232,0.014489,0.01487,0.014223,37691.49437569,2021-01-26 18:00:00
1611705600000,VSY,0.014479,0.014052,0.0146,0.014051,34420.247338,2021-01-27 00:00:00
1611727200000,VSY,0.014055,0.014599,0.014666,0.014,36239.8005392,2021-01-27 06:00:00
1611748800000,VSY,0.014599,0.014229,0.014599,0.014,33777.68239219,2021-01-27 12:00:00
1611770400000,VSY,0.014202,0.014266,0.0145,0.0137,37348.15252071,2021-01-27 18:00:00
1611792000000,VSY,0.014,0.014238,0.014333,0.0139,40302.73889198,2021-01-28 00:00:00
1611813600000,VSY,0.014221,0.014529,0.014599,0.0141,40629.95597057,2021-01-28 06:00:00
1611835200000,VSY,0.014529,0.015051,0.015581,0.013241,67706.16149615,2021-01-28 12:00:00
1611856800000,VSY,0.015055,0.014888,0.015067,0.014666,40604.70701789,2021-01-28 18:00:00
1611878400000,VSY,0.014902,0.015502,0.015637,0.0147,36057.84213351,2021-01-29 00:00:00
1611900000000,VSY,0.0155,0.015752,0.015979,0.015151,49176.31800796,2021-01-29 06:00:00
1611921600000,VSY,0.01577,0.015956,0.016207,0.01576,36029.74937153,2021-01-29 12:00:00
1611943200000,VSY,0.016016,0.015312,0.016016,0.0152,42660.47269365,2021-01-29 18:00:00
1611964800000,VSY,0.015303,0.015162,0.01534,0.015,34372.31919472,2021-01-30 00:00:00
1611986400000,VSY,0.015187,0.015094,0.016291,0.0149,118618.36138799,2021-01-30 06:00:00
1612008000000,VSY,0.015091,0.01485,0.015269,0.014668,48686.67022486,2021-01-30 12:00:00
1612029600000,VSY,0.014879,0.014871,0.015137,0.0147,33216.29103975,2021-01-30 18:00:00
1612051200000,VSY,0.014999,0.01486,0.014999,0.014666,37111.47371862,2021-01-31 00:00:00
1612072800000,VSY,0.014858,0.014535,0.014863,0.014,240894.76090907998,2021-01-31 06:00:00
1612094400000,VSY,0.014636,0.014725,0.014997,0.014341,47086.91419548,2021-01-31 12:00:00
1612116000000,VSY,0.014705,0.014907,0.014959,0.014611,80412.00947397,2021-01-31 18:00:00
1612137600000,VSY,0.014914,0.014821,0.014999,0.0146,36056.5430766,2021-02-01 00:00:00
1612159200000,VSY,0.014834,0.014913,0.01621,0.0145,107412.18901444,2021-02-01 06:00:00
1612180800000,VSY,0.014909,0.014608,0.01494,0.014568,47556.93431805,2021-02-01 12:00:00
1612202400000,VSY,0.014602,0.014789,0.015,0.0144,45283.19037367,2021-02-01 18:00:00
1612224000000,VSY,0.014803,0.014869,0.015032,0.014507,34832.65048431,2021-02-02 00:00:00
1612245600000,VSY,0.014868,0.014839,0.0153,0.014604,42933.726624560004,2021-02-02 06:00:00
1612267200000,VSY,0.01481,0.014872,0.014957,0.0148,42383.17800675,2021-02-02 12:00:00
1612288800000,VSY,0.014861,0.014903,0.0153,0.014852,45774.90549305,2021-02-02 18:00:00
1612310400000,VSY,0.014918,0.015378,0.015666,0.0149,41434.12132256,2021-02-03 00:00:00
1612332000000,VSY,0.015302,0.015209,0.0156,0.015,44827.13099715,2021-02-03 06:00:00
1612353600000,VSY,0.015152,0.015437,0.015919,0.014985,48573.19168923,2021-02-03 12:00:00
1612375200000,VSY,0.015404,0.01551,0.01555,0.015284,34568.99798801,2021-02-03 18:00:00
1612396800000,VSY,0.015508,0.015953,0.016,0.0154,43503.1342061,2021-02-04 00:00:00
1612418400000,VSY,0.015957,0.015734,0.0163,0.015666,94649.44403247,2021-02-04 06:00:00
1612440000000,VSY,0.015785,0.01583,0.016,0.0154,38684.57761032,2021-02-04 12:00:00
1612461600000,VSY,0.015763,0.015602,0.01592,0.015602,35856.82816632,2021-02-04 18:00:00
1612483200000,VSY,0.015634,0.015981,0.016,0.0155,30825.177488,2021-02-05 00:00:00
1612504800000,VSY,0.01602,0.016374,0.016523,0.0159,50099.84736181,2021-02-05 06:00:00
1612526400000,VSY,0.016386,0.016917,0.016956,0.0161,43891.13326375,2021-02-05 12:00:00
1612548000000,VSY,0.016911,0.017048,0.017164,0.0165,41027.92691488,2021-02-05 18:00:00
1612569600000,VSY,0.01702,0.016981,0.0172,0.016333,39506.43694541,2021-02-06 00:00:00
1612591200000,VSY,0.016778,0.016805,0.017772,0.0167,55288.0814849,2021-02-06 06:00:00
1612612800000,VSY,0.016738,0.016571,0.016967,0.0162,45966.98247155,2021-02-06 12:00:00
1612634400000,VSY,0.016592,0.01659,0.017333,0.0162,85974.60620045,2021-02-06 18:00:00
1612656000000,VSY,0.016572,0.016015,0.016657,0.015823,145557.74924102,2021-02-07 00:00:00
1612677600000,VSY,0.016012,0.015932,0.0162,0.015823,26805.2161208,2021-02-07 06:00:00
1612699200000,VSY,0.015924,0.016023,0.0162,0.015823,49105.38433833,2021-02-07 12:00:00
1612720800000,VSY,0.015825,0.016111,0.016333,0.015823,42712.51583607,2021-02-07 18:00:00
1612742400000,VSY,0.015982,0.016089,0.016197,0.015823,35103.03365305,2021-02-08 00:00:00
1612764000000,VSY,0.01619,0.016524,0.018333,0.015823,118066.11929642,2021-02-08 06:00:00
1612785600000,VSY,0.016538,0.016301,0.032,0.014866,6900963.0230724,2021-02-08 12:00:00
