timestamp,coin,open,close,high,low,volume,datetime
1627171200000,TERRAUST,1.0001,1.0016,1.0016,1.0001,104.38606519000001,2021-07-25 00:00:00
1627192800000,TERRAUST,1.0016,0.9997,1.0016,0.9997,211.03424012,2021-07-25 06:00:00
1627257600000,TERRAUST,1.0016,1.0016,1.0016,1.0016,10.872762940000001,2021-07-26 00:00:00
1627300800000,TERRAUST,0.99995,1.0001,1.0001,0.9999,10556.61206585,2021-07-26 12:00:00
1627322400000,TERRAUST,1.0001,1.0001,1.0001,0.9999,0.749738,2021-07-26 18:00:00
1627344000000,TERRAUST,1.0,1.0001,1.0001,1.0,34732.88037038,2021-07-27 00:00:00
1627365600000,TERRAUST,1.0001,1.0001,1.0001,1.0001,1.0,2021-07-27 06:00:00
1627387200000,TERRAUST,1.0001,1.0001,1.0001,1.0001,5.11756977,2021-07-27 12:00:00
1627408800000,TERRAUST,0.9999,1.0001,1.0001,0.9999,10.143076439999998,2021-07-27 18:00:00
1627495200000,TERRAUST,0.99991,1.0001,1.0001,0.99991,5.05510388,2021-07-28 18:00:00
1627538400000,TERRAUST,1.0,1.0001,1.0001,0.99991,2575.55877851,2021-07-29 06:00:00
1627581600000,TERRAUST,1.0001,1.0001,1.0001,1.0001,705.0,2021-07-29 18:00:00
1627603200000,TERRAUST,1.0001,1.0001,1.0001,1.0001,32938.74618287,2021-07-30 00:00:00
1627668000000,TERRAUST,1.0,1.0,1.0001,1.0,58.34835354,2021-07-30 18:00:00
1627711200000,TERRAUST,1.0,1.0001,1.0001,1.0,27.552359629999998,2021-07-31 06:00:00
1627732800000,TERRAUST,1.0,1.0001,1.0001,0.99998,23430.04332708,2021-07-31 12:00:00
1627754400000,TERRAUST,0.99998,1.0001,1.0001,0.99998,45205.6055999,2021-07-31 18:00:00
1627776000000,TERRAUST,1.0001,1.0001,1.0001,1.0001,5.1167996,2021-08-01 00:00:00
1627797600000,TERRAUST,1.0,1.0001,1.0001,1.0,80.00367463,2021-08-01 06:00:00
1627862400000,TERRAUST,1.0001,1.0001,1.0001,1.0001,205.267836,2021-08-02 00:00:00
1627884000000,TERRAUST,1.0,1.0001,1.0001,1.0,9.973674630000001,2021-08-02 06:00:00
1627927200000,TERRAUST,0.99999,1.0001,1.0001,0.99999,6.04101202,2021-08-02 18:00:00
1628056800000,TERRAUST,1.0001,1.0001,1.0001,1.0001,20060.0,2021-08-04 06:00:00
1628078400000,TERRAUST,1.0001,1.0001,1.0001,0.99999,100.10853876,2021-08-04 12:00:00
1628100000000,TERRAUST,0.99999,1.0001,1.0001,0.99999,648.21361172,2021-08-04 18:00:00
1628164800000,TERRAUST,1.0001,1.0001,1.0001,0.9999,1914.9539128000001,2021-08-05 12:00:00
1628186400000,TERRAUST,1.0001,1.0001,1.0001,1.0001,10000.0,2021-08-05 18:00:00
1628208000000,TERRAUST,0.9999,1.0001,1.0001,0.9999,1334.07557121,2021-08-06 00:00:00
1628251200000,TERRAUST,1.0001,1.0001,1.0003,1.0001,40084.98458058,2021-08-06 12:00:00
1628272800000,TERRAUST,1.0001,1.0001,1.0001,1.0001,5.08025143,2021-08-06 18:00:00
1628316000000,TERRAUST,1.0001,1.0001,1.0001,1.0001,4.83804363,2021-08-07 06:00:00
1628337600000,TERRAUST,0.99996,0.99996,0.99996,0.99996,2.0,2021-08-07 12:00:00
1628424000000,TERRAUST,0.99997,0.99996,1.0001,0.99996,51.2157972,2021-08-08 12:00:00
1628445600000,TERRAUST,1.0001,1.0001,1.0001,0.99996,10042.74747981,2021-08-08 18:00:00
1628467200000,TERRAUST,1.0001,1.0001,1.0001,1.0001,10000.0,2021-08-09 00:00:00
1628488800000,TERRAUST,1.0001,1.0001,1.0001,1.0001,70.0603254,2021-08-09 06:00:00
1628510400000,TERRAUST,1.0001,1.0001,1.0001,1.0001,5.00918659,2021-08-09 12:00:00
1628575200000,TERRAUST,1.0001,1.0001,1.0001,1.0,10046.45913362,2021-08-10 06:00:00
1628596800000,TERRAUST,1.0,1.0001,1.0001,0.99999,21066.258003670002,2021-08-10 12:00:00
1628640000000,TERRAUST,1.0001,0.99999,1.0001,0.99999,54.83983467,2021-08-11 00:00:00
1628661600000,TERRAUST,1.0001,1.0001,1.0001,0.99999,1333.92772333,2021-08-11 06:00:00
1628704800000,TERRAUST,1.0001,1.0021,1.0026,0.9999,810609.74327607,2021-08-11 18:00:00
1628726400000,TERRAUST,1.0,1.0031,1.0031,1.0,11576.50879602,2021-08-12 00:00:00
1628748000000,TERRAUST,1.0031,1.0041,1.0041,1.0031,10391.72414012,2021-08-12 06:00:00
1628769600000,TERRAUST,1.0019,1.002,1.002,0.9999,85872.99286166,2021-08-12 12:00:00
1628791200000,TERRAUST,1.002,1.002,1.0023,0.9999,209830.87177868,2021-08-12 18:00:00
1628812800000,TERRAUST,1.002,1.002,1.002,1.002,17336.03909672,2021-08-13 00:00:00
1628834400000,TERRAUST,1.002,1.0026,1.0026,1.002,12421.62190122,2021-08-13 06:00:00
1628856000000,TERRAUST,1.0006,1.0029,1.0029,1.0006,5.279999999999999,2021-08-13 12:00:00
1628877600000,TERRAUST,1.0029,1.0031,1.0031,1.0029,4162.97221582,2021-08-13 18:00:00
1628899200000,TERRAUST,1.0031,1.0033,1.0033,1.0031,372.60997219,2021-08-14 00:00:00
1628920800000,TERRAUST,1.0033,1.0041,1.0043,1.0011,13915.91126192,2021-08-14 06:00:00
1628942400000,TERRAUST,1.0041,1.0049,1.0063,1.0021,51819.88012589,2021-08-14 12:00:00
1628964000000,TERRAUST,1.0049,1.0041,1.0058,1.0019,16434.3040881,2021-08-14 18:00:00
1628985600000,TERRAUST,1.0041,1.0041,1.0049,1.0019,17446.11928413,2021-08-15 00:00:00
1629007200000,TERRAUST,1.0019,1.0019,1.0041,1.0019,5698.38263677,2021-08-15 06:00:00
1629028800000,TERRAUST,1.002,1.0041,1.0041,1.0019,61.44605847,2021-08-15 12:00:00
1629050400000,TERRAUST,1.0041,1.0041,1.0041,1.002,535.00864362,2021-08-15 18:00:00
1629072000000,TERRAUST,1.0019,1.0019,1.0046,1.0009,81078.03559608001,2021-08-16 00:00:00
1629093600000,TERRAUST,1.0041,1.0041,1.0041,1.002,717.8663524799999,2021-08-16 06:00:00
1629115200000,TERRAUST,1.0041,1.0041,1.0041,1.0019,13080.33063076,2021-08-16 12:00:00
1629136800000,TERRAUST,1.0041,1.0021,1.008,1.0019,158840.14183227,2021-08-16 18:00:00
1629158400000,TERRAUST,1.0019,1.0041,1.0094,1.0011,833278.1269324099,2021-08-17 00:00:00
1629180000000,TERRAUST,1.002,1.0052,1.0068,1.0019,146116.6757622,2021-08-17 06:00:00
1629201600000,TERRAUST,1.0055,1.0055,1.0055,1.0021,82608.31393808,2021-08-17 12:00:00
1629223200000,TERRAUST,1.0055,1.0055,1.0065,1.0032,225975.25375827,2021-08-17 18:00:00
1629244800000,TERRAUST,1.0055,1.0023,1.006,1.0016,115686.82648087,2021-08-18 00:00:00
1629266400000,TERRAUST,1.0046,1.0055,1.0055,1.0032,55931.15384631,2021-08-18 06:00:00
1629288000000,TERRAUST,1.0052,1.0049,1.0052,1.0026,1720.7927178900002,2021-08-18 12:00:00
1629309600000,TERRAUST,1.0049,1.0032,1.0055,1.0016,71427.80708023,2021-08-18 18:00:00
1629331200000,TERRAUST,1.0055,1.0055,1.0058,1.0035,29241.07522474,2021-08-19 00:00:00
1629374400000,TERRAUST,1.0032,1.0026,1.0052,1.0026,3288.1764846,2021-08-19 12:00:00
1629396000000,TERRAUST,1.0049,1.0052,1.0055,1.0029,10152.09936765,2021-08-19 18:00:00
1629417600000,TERRAUST,1.0052,1.0049,1.0052,1.0026,21959.33591924,2021-08-20 00:00:00
1629439200000,TERRAUST,1.0035,1.0049,1.0049,1.0026,10684.608645240001,2021-08-20 06:00:00
1629460800000,TERRAUST,1.0026,1.0046,1.0049,1.0023,3144.83998812,2021-08-20 12:00:00
1629547200000,TERRAUST,1.0046,1.0046,1.0046,1.0046,2.62507688,2021-08-21 12:00:00
1629568800000,TERRAUST,1.0024,1.0043,1.0043,1.0021,215.70392807,2021-08-21 18:00:00
1629590400000,TERRAUST,1.0043,1.0043,1.0043,1.0043,303.28800900000005,2021-08-22 00:00:00
1629612000000,TERRAUST,1.0043,1.0023,1.0046,1.0023,36589.11693666,2021-08-22 06:00:00
1629633600000,TERRAUST,1.0022,1.0045,1.0046,0.9999,46637.22886584,2021-08-22 12:00:00
1629655200000,TERRAUST,1.0045,1.0046,1.0046,1.0024,67.04852288000001,2021-08-22 18:00:00
1629676800000,TERRAUST,1.0024,1.0019,1.0041,1.0019,7584.61955646,2021-08-23 00:00:00
1629698400000,TERRAUST,1.0019,1.0041,1.0043,1.0019,7062.262336289999,2021-08-23 06:00:00
1629720000000,TERRAUST,1.0019,1.0033,1.0041,1.0011,9410.0133584,2021-08-23 12:00:00
1629741600000,TERRAUST,1.0011,1.0031,1.0031,1.001,479.20170334,2021-08-23 18:00:00
1629763200000,TERRAUST,1.0031,1.0031,1.0031,1.001,10001.11056954,2021-08-24 00:00:00
1629784800000,TERRAUST,1.001,1.0026,1.0031,1.0006,9831.44657526,2021-08-24 06:00:00
1629806400000,TERRAUST,1.0004,0.9999,1.0026,0.9999,4810.1371613,2021-08-24 12:00:00
1629828000000,TERRAUST,1.0021,1.0021,1.0021,1.0021,1702.8843980000001,2021-08-24 18:00:00
1629849600000,TERRAUST,1.0021,1.0024,1.0024,0.9999,12792.16959491,2021-08-25 00:00:00
1629871200000,TERRAUST,1.0024,1.0021,1.0024,0.9999,10066.88030672,2021-08-25 06:00:00
1629892800000,TERRAUST,0.9999,1.0021,1.0021,0.9999,8255.7296057,2021-08-25 12:00:00
1629914400000,TERRAUST,0.9999,1.0014,1.0018,0.95,648467.15495138,2021-08-25 18:00:00
1629936000000,TERRAUST,1.0014,1.0018,1.0018,0.9999,5992.88103078,2021-08-26 00:00:00
1629957600000,TERRAUST,0.9999,0.9997,1.0018,0.9995,332729.50511549,2021-08-26 06:00:00
1629979200000,TERRAUST,1.0016,1.0021,1.0021,0.9997,123679.25237395,2021-08-26 12:00:00
1630000800000,TERRAUST,1.0021,0.9999,1.0027,0.9999,13931.17570582,2021-08-26 18:00:00
1630022400000,TERRAUST,1.0021,1.0021,1.0021,0.9999,342.81981498,2021-08-27 00:00:00
1630044000000,TERRAUST,1.0021,0.99991,1.004,0.99991,50897.31383847,2021-08-27 06:00:00
1630065600000,TERRAUST,1.0021,1.0021,1.0021,1.0021,589.34190961,2021-08-27 12:00:00
1630108800000,TERRAUST,1.0021,0.99991,1.0031,0.99991,18532.62125353,2021-08-28 00:00:00
1630152000000,TERRAUST,1.0021,1.0024,1.0024,1.0001,6892.98728868,2021-08-28 12:00:00
1630173600000,TERRAUST,1.0024,1.0024,1.0024,1.0024,11.96966146,2021-08-28 18:00:00
1630216800000,TERRAUST,1.002,1.0024,1.0024,1.002,10.08967363,2021-08-29 06:00:00
1630260000000,TERRAUST,1.0001,1.0024,1.0024,1.0,22.53911789,2021-08-29 18:00:00
1630303200000,TERRAUST,1.0,1.0021,1.0021,1.0,300.55009345,2021-08-30 06:00:00
1630324800000,TERRAUST,1.0021,1.0021,1.0024,0.99999,7706.63724519,2021-08-30 12:00:00
1630346400000,TERRAUST,1.0021,1.0012,1.0024,0.999,193972.55988975,2021-08-30 18:00:00
1630368000000,TERRAUST,1.0012,1.0016,1.0016,0.9999,5728.91579578,2021-08-31 00:00:00
1630389600000,TERRAUST,1.0016,1.0016,1.0016,0.99991,696.72933381,2021-08-31 06:00:00
1630411200000,TERRAUST,1.0016,1.0,1.0016,0.9999,14341.92138512,2021-08-31 12:00:00
1630432800000,TERRAUST,1.0,1.0,1.0,1.0,43999.745585,2021-08-31 18:00:00
1630454400000,TERRAUST,1.0,1.0004,1.0031,1.0,56560.95124523,2021-09-01 00:00:00
1630476000000,TERRAUST,0.99992,0.9998,1.0021,0.9998,3072.0,2021-09-01 06:00:00
1630497600000,TERRAUST,1.0021,1.0021,1.0021,1.0021,163.39176094,2021-09-01 12:00:00
1630519200000,TERRAUST,1.0021,1.0012,1.0021,0.9989,23482.82224199,2021-09-01 18:00:00
1630540800000,TERRAUST,1.0012,0.997,1.0055,0.997,356354.45487359,2021-09-02 00:00:00
1630562400000,TERRAUST,0.997,0.99729,0.99819,0.994,315764.14349842,2021-09-02 06:00:00
1630584000000,TERRAUST,0.99729,1.0003,1.0003,0.99729,27358.41494683,2021-09-02 12:00:00
1630605600000,TERRAUST,1.0003,0.9983,1.0003,0.9983,1222.1377969999999,2021-09-02 18:00:00
1630627200000,TERRAUST,1.0006,1.0012,1.0012,1.0006,5975.388816000001,2021-09-03 00:00:00
1630648800000,TERRAUST,1.0012,0.9992,1.0014,0.9992,3697.8589823800003,2021-09-03 06:00:00
1630670400000,TERRAUST,0.9992,0.9992,0.9992,0.9992,22.7,2021-09-03 12:00:00
1630692000000,TERRAUST,1.0,1.0,1.0,1.0,30000.0,2021-09-03 18:00:00
1630735200000,TERRAUST,1.0011,0.9989,1.0014,0.9989,44709.00487748,2021-09-04 06:00:00
1630756800000,TERRAUST,0.9989,0.9989,0.9989,0.9989,223.0570006,2021-09-04 12:00:00
1630778400000,TERRAUST,1.0012,1.0014,1.0014,1.0012,4568.7,2021-09-04 18:00:00
1630800000000,TERRAUST,1.0016,1.0,1.0016,1.0,501.187856,2021-09-05 00:00:00
1630821600000,TERRAUST,1.0016,1.0018,1.0018,1.0016,2400.0,2021-09-05 06:00:00
1630843200000,TERRAUST,1.0018,1.0018,1.0018,1.0018,12.496309,2021-09-05 12:00:00
1630864800000,TERRAUST,1.0018,1.0018,1.0018,1.0018,39.0,2021-09-05 18:00:00
1630886400000,TERRAUST,1.0,1.0,1.0,1.0,34075.123700000004,2021-09-06 00:00:00
1630908000000,TERRAUST,1.0018,1.0014,1.0018,0.9964,76328.22547156,2021-09-06 06:00:00
1630929600000,TERRAUST,0.9992,1.0024,1.0024,0.9992,17858.22800882,2021-09-06 12:00:00
1630951200000,TERRAUST,1.0021,1.0021,1.0021,1.0021,10.386023779999999,2021-09-06 18:00:00
1630994400000,TERRAUST,0.9998,1.0,1.0018,0.9996,42653.97844476,2021-09-07 06:00:00
1631016000000,TERRAUST,1.0,1.0014,1.0018,0.9992,91394.68572596,2021-09-07 12:00:00
1631037600000,TERRAUST,1.0014,1.0018,1.0018,0.9981,25581.98185332,2021-09-07 18:00:00
1631059200000,TERRAUST,0.99986,0.9998,0.99986,0.9998,2034.6,2021-09-08 00:00:00
1631080800000,TERRAUST,0.9996,1.0018,1.0018,0.9996,2002.92480943,2021-09-08 06:00:00
1631102400000,TERRAUST,1.0018,1.0016,1.0018,0.9994,1249.51321605,2021-09-08 12:00:00
1631124000000,TERRAUST,0.99946,0.9994,1.0018,0.9994,14704.7654561,2021-09-08 18:00:00
1631145600000,TERRAUST,1.0016,1.0016,1.0016,1.0016,1522.0,2021-09-09 00:00:00
1631167200000,TERRAUST,1.0016,1.0018,1.0026,0.9996,13922.330127,2021-09-09 06:00:00
1631188800000,TERRAUST,1.0,1.0,1.0,1.0,793.29,2021-09-09 12:00:00
1631210400000,TERRAUST,1.0018,0.99973,1.0018,0.99973,89.075741,2021-09-09 18:00:00
1631232000000,TERRAUST,1.0018,0.9998,1.0024,0.9998,10543.724259,2021-09-10 00:00:00
1631253600000,TERRAUST,1.0,1.0031,1.0031,0.99983,213270.82608584,2021-09-10 06:00:00
1631275200000,TERRAUST,1.0011,1.0032,1.0063,1.0,299801.12428746,2021-09-10 12:00:00
1631296800000,TERRAUST,1.0055,1.0038,1.0075,1.0032,57372.34441602,2021-09-10 18:00:00
1631318400000,TERRAUST,1.0061,1.0035,1.0068,1.0032,24270.46121976,2021-09-11 00:00:00
1631340000000,TERRAUST,1.0058,1.0035,1.0058,1.0035,1487.24929293,2021-09-11 06:00:00
1631361600000,TERRAUST,1.0058,1.0071,1.0073,1.0046,36429.92444383,2021-09-11 12:00:00
1631383200000,TERRAUST,1.0066,1.0071,1.0071,1.0048,370.45456782,2021-09-11 18:00:00
1631404800000,TERRAUST,1.0049,1.0049,1.0049,1.0049,1114.86942899,2021-09-12 00:00:00
1631426400000,TERRAUST,1.0049,1.0052,1.0073,1.0029,50739.695033979995,2021-09-12 06:00:00
1631448000000,TERRAUST,1.0052,1.0066,1.0068,1.0043,19645.520916,2021-09-12 12:00:00
1631469600000,TERRAUST,1.0066,1.007,1.007,1.0066,3629.54209663,2021-09-12 18:00:00
1631491200000,TERRAUST,1.0048,1.0029,1.0048,1.0029,14324.57775347,2021-09-13 00:00:00
1631512800000,TERRAUST,1.003,1.0043,1.0043,1.0019,18100.21944955,2021-09-13 06:00:00
1631534400000,TERRAUST,1.0039,1.0068,1.0068,1.0014,29070.57064979,2021-09-13 12:00:00
1631556000000,TERRAUST,1.006,1.0041,1.0063,1.0035,14311.8462034,2021-09-13 18:00:00
1631577600000,TERRAUST,1.0042,1.0041,1.0042,1.0041,1185.19430423,2021-09-14 00:00:00
1631599200000,TERRAUST,1.0041,1.005,1.0069,1.0029,98760.67390763,2021-09-14 06:00:00
1631620800000,TERRAUST,1.005,1.0059,1.0059,1.005,20908.011650200002,2021-09-14 12:00:00
1631642400000,TERRAUST,1.0059,1.0045,1.007,1.0045,38116.25429016,2021-09-14 18:00:00
1631664000000,TERRAUST,1.0066,1.0066,1.0066,1.0066,8.0,2021-09-15 00:00:00
1631685600000,TERRAUST,1.0066,1.0045,1.0066,1.0045,680.2954,2021-09-15 06:00:00
1631707200000,TERRAUST,1.0066,1.0066,1.0067,1.0045,9683.212416999999,2021-09-15 12:00:00
1631728800000,TERRAUST,1.0066,1.0047,1.0066,1.0019,116526.387194,2021-09-15 18:00:00
1631772000000,TERRAUST,1.0049,1.005,1.005,1.0049,5065.23844241,2021-09-16 06:00:00
1631793600000,TERRAUST,1.005,1.0055,1.0055,1.0036,14517.713882439999,2021-09-16 12:00:00
1631815200000,TERRAUST,1.0036,1.0055,1.0055,1.0034,5246.77173215,2021-09-16 18:00:00
1631836800000,TERRAUST,1.0034,1.0034,1.0034,1.0034,245.240143,2021-09-17 00:00:00
1631858400000,TERRAUST,1.0034,1.0032,1.0034,1.0032,3260.817585,2021-09-17 06:00:00
1631880000000,TERRAUST,1.0051,1.003,1.0051,1.003,7005.052841000001,2021-09-17 12:00:00
1631901600000,TERRAUST,1.005,1.005,1.005,1.005,116.145062,2021-09-17 18:00:00
1631923200000,TERRAUST,1.0029,1.0031,1.004,0.99899,700251.05035194,2021-09-18 00:00:00
1631944800000,TERRAUST,1.001,1.001,1.0031,1.001,2432.451466,2021-09-18 06:00:00
1631966400000,TERRAUST,1.0031,1.0036,1.0036,1.0031,11301.089531,2021-09-18 12:00:00
1631988000000,TERRAUST,1.0036,1.0036,1.0036,1.0036,449.87812953,2021-09-18 18:00:00
1632031200000,TERRAUST,1.0016,1.0043,1.0043,1.0015,18150.07348854,2021-09-19 06:00:00
1632052800000,TERRAUST,1.0022,1.0043,1.0043,1.0022,171.207703,2021-09-19 12:00:00
1632074400000,TERRAUST,1.0043,1.0024,1.0044,1.0024,181.395131,2021-09-19 18:00:00
1632096000000,TERRAUST,1.0024,1.0014,1.0024,1.0014,25000.0,2021-09-20 00:00:00
1632117600000,TERRAUST,1.0035,1.0036,1.0036,1.0035,4617.5766313,2021-09-20 06:00:00
1632139200000,TERRAUST,1.0015,1.0039,1.0039,1.0013,19448.33706348,2021-09-20 12:00:00
1632160800000,TERRAUST,1.0019,1.0,1.0037,1.0,52041.03433294,2021-09-20 18:00:00
1632182400000,TERRAUST,1.0,1.0017,1.0017,0.9996,9573.75354549,2021-09-21 00:00:00
1632204000000,TERRAUST,1.0017,1.0017,1.0017,1.0017,4.45357952,2021-09-21 06:00:00
1632247200000,TERRAUST,1.0017,1.0,1.002,1.0,9490.13200103,2021-09-21 18:00:00
1632268800000,TERRAUST,1.002,1.0021,1.0021,1.002,100.547601,2021-09-22 00:00:00
1632290400000,TERRAUST,1.0021,1.002,1.0021,0.9999,3603.680883,2021-09-22 06:00:00
1632312000000,TERRAUST,1.002,1.002,1.002,1.002,5.93614286,2021-09-22 12:00:00
1632333600000,TERRAUST,1.002,1.002,1.002,1.002,205.77141999999998,2021-09-22 18:00:00
1632355200000,TERRAUST,1.002,1.002,1.002,1.002,1000.0,2021-09-23 00:00:00
1632376800000,TERRAUST,0.99991,0.9993,0.99991,0.9993,10040.0,2021-09-23 06:00:00
1632398400000,TERRAUST,1.0014,1.0016,1.0016,1.0014,4363.57833833,2021-09-23 12:00:00
1632420000000,TERRAUST,0.9995,1.003,1.003,0.9989,72149.99996483,2021-09-23 18:00:00
1632441600000,TERRAUST,1.0011,1.001,1.0011,1.001,3547.45,2021-09-24 00:00:00
1632463200000,TERRAUST,1.001,1.0009,1.003,1.0009,509.13098327,2021-09-24 06:00:00
1632484800000,TERRAUST,1.0009,1.0028,1.0028,1.0007,5767.32422733,2021-09-24 12:00:00
1632506400000,TERRAUST,1.001,1.001,1.001,1.001,1196.7,2021-09-24 18:00:00
1632528000000,TERRAUST,1.0028,1.0006,1.0028,1.0006,1419.080471,2021-09-25 00:00:00
1632549600000,TERRAUST,1.0018,1.0006,1.0018,1.0006,220.0,2021-09-25 06:00:00
1632571200000,TERRAUST,1.0006,1.0006,1.0006,1.0006,34.0,2021-09-25 12:00:00
1632592800000,TERRAUST,1.0027,1.0029,1.0029,1.0027,5605.530653100001,2021-09-25 18:00:00
1632614400000,TERRAUST,1.0008,1.0008,1.0008,1.0008,225.30959983,2021-09-26 00:00:00
1632636000000,TERRAUST,1.0008,1.0008,1.0008,1.0008,437.97290717,2021-09-26 06:00:00
1632679200000,TERRAUST,1.0009,1.0007,1.0009,1.0007,300.830202,2021-09-26 18:00:00
1632722400000,TERRAUST,1.0007,1.0003,1.0026,1.0003,6974.41476,2021-09-27 06:00:00
1632744000000,TERRAUST,1.0003,1.0023,1.0023,1.0002,2269.0,2021-09-27 12:00:00
1632765600000,TERRAUST,1.0023,1.0002,1.0023,1.0002,133.92279100000002,2021-09-27 18:00:00
1632808800000,TERRAUST,1.0002,1.0001,1.0002,1.0001,1997.161608,2021-09-28 06:00:00
1632830400000,TERRAUST,1.0022,1.0022,1.0022,1.0022,763.327791,2021-09-28 12:00:00
1632852000000,TERRAUST,1.0002,1.0022,1.0022,1.0001,1430.45335511,2021-09-28 18:00:00
1632873600000,TERRAUST,1.0022,1.0022,1.0022,1.0022,6.91,2021-09-29 00:00:00
1632895200000,TERRAUST,1.0001,1.0018,1.0018,0.9997,11421.66821073,2021-09-29 06:00:00
1632916800000,TERRAUST,1.0018,1.0003,1.0027,1.0003,27979.45474483,2021-09-29 12:00:00
1632938400000,TERRAUST,1.0003,0.99981,1.0003,0.99981,9739.1,2021-09-29 18:00:00
1633003200000,TERRAUST,1.0019,1.0019,1.002,0.9999,6964.538816,2021-09-30 12:00:00
1633024800000,TERRAUST,1.0019,1.0019,1.0019,1.0019,1165.984684,2021-09-30 18:00:00
1633046400000,TERRAUST,0.9999,0.9999,0.9999,0.9999,2215.28905,2021-10-01 00:00:00
1633068000000,TERRAUST,1.002,0.9992,1.002,0.9992,14207.11646017,2021-10-01 06:00:00
1633089600000,TERRAUST,1.0013,1.0021,1.0021,1.0013,19291.27008401,2021-10-01 12:00:00
1633111200000,TERRAUST,1.0021,1.0022,1.0022,1.0021,1086.454124,2021-10-01 18:00:00
1633132800000,TERRAUST,1.0001,1.001,1.001,0.999,39848.77838475,2021-10-02 00:00:00
1633154400000,TERRAUST,1.001,0.9987,1.0014,0.9987,29768.317335300002,2021-10-02 06:00:00
1633176000000,TERRAUST,1.0008,1.0024,1.0024,1.0008,36239.788918700004,2021-10-02 12:00:00
1633197600000,TERRAUST,1.0024,1.0028,1.0028,1.0013,8012.65000005,2021-10-02 18:00:00
1633219200000,TERRAUST,1.0029,1.0006,1.0029,1.0006,4011.30232306,2021-10-03 00:00:00
1633240800000,TERRAUST,1.0006,1.0002,1.0006,1.0002,8701.0,2021-10-03 06:00:00
1633262400000,TERRAUST,1.0002,1.0023,1.0023,0.9989,60704.85,2021-10-03 12:00:00
1633284000000,TERRAUST,1.0023,1.0025,1.0025,1.0023,5308.17158578,2021-10-03 18:00:00
1633305600000,TERRAUST,1.0025,1.0025,1.0025,1.0007,549.591847,2021-10-04 00:00:00
1633327200000,TERRAUST,1.0025,1.0026,1.0026,1.0025,2256.369968,2021-10-04 06:00:00
1633348800000,TERRAUST,1.0026,0.9999,1.0026,0.9999,30462.11067935,2021-10-04 12:00:00
1633370400000,TERRAUST,1.002,1.0022,1.0022,1.002,4809.05915931,2021-10-04 18:00:00
1633392000000,TERRAUST,1.0022,1.0,1.0024,1.0,19210.149699859998,2021-10-05 00:00:00
1633413600000,TERRAUST,1.0,1.0021,1.0021,1.0,6516.11766738,2021-10-05 06:00:00
1633435200000,TERRAUST,1.0021,1.0027,1.0027,1.0006,12762.588269490001,2021-10-05 12:00:00
1633456800000,TERRAUST,1.0027,1.001,1.0032,1.001,18731.01218011,2021-10-05 18:00:00
1633478400000,TERRAUST,1.001,1.003,1.003,1.0009,1786.784971,2021-10-06 00:00:00
1633500000000,TERRAUST,1.003,1.0029,1.0032,1.0008,15588.20222799,2021-10-06 06:00:00
1633521600000,TERRAUST,1.0029,1.0005,1.0029,1.0003,14506.06173596,2021-10-06 12:00:00
1633543200000,TERRAUST,1.001,1.0,1.001,1.0,9453.72,2021-10-06 18:00:00
