timestamp,coin,open,close,high,low,volume,datetime
1625551200000,FTM,0.24643,0.24828,0.25428,0.2411,173307.37227223002,2021-07-06 06:00:00
1625572800000,FTM,0.24497,0.24603,0.25085,0.2415,18262.86038002,2021-07-06 12:00:00
1625594400000,FTM,0.24614,0.25003,0.25003,0.24131,1420.86987429,2021-07-06 18:00:00
1625616000000,FTM,0.24933,0.25862,0.25962,0.24585,13278.54931921,2021-07-07 00:00:00
1625637600000,FTM,0.25868,0.27045,0.27045,0.25618,82117.55660827,2021-07-07 06:00:00
1625659200000,FTM,0.27203,0.27077,0.27707,0.26469,32488.23641396,2021-07-07 12:00:00
1625680800000,FTM,0.27051,0.25904,0.27599,0.25637,62380.03901306,2021-07-07 18:00:00
1625702400000,FTM,0.25702,0.24318,0.25918,0.24318,97512.30838567,2021-07-08 00:00:00
1625724000000,FTM,0.24277,0.24074,0.24955,0.2337,82580.90057204,2021-07-08 06:00:00
1625745600000,FTM,0.24014,0.24275,0.24424,0.23699,12844.07661939,2021-07-08 12:00:00
1625767200000,FTM,0.24344,0.23846,0.24344,0.23173,21797.47661263,2021-07-08 18:00:00
1625788800000,FTM,0.23808,0.23588,0.24021,0.2258,18944.10224866,2021-07-09 00:00:00
1625810400000,FTM,0.23555,0.22877,0.23556,0.22871,3249.5165707799997,2021-07-09 06:00:00
1625832000000,FTM,0.22893,0.23199,0.23637,0.22421,1966.12422108,2021-07-09 12:00:00
1625853600000,FTM,0.23181,0.23516,0.23727,0.22875,8390.30046262,2021-07-09 18:00:00
1625875200000,FTM,0.23348,0.23119,0.24092,0.22894,33030.1315873,2021-07-10 00:00:00
1625896800000,FTM,0.23124,0.23036,0.23271,0.22839,4780.78452538,2021-07-10 06:00:00
1625918400000,FTM,0.23024,0.22474,0.23157,0.22407,19551.28873865,2021-07-10 12:00:00
1625940000000,FTM,0.2241,0.22557,0.22682,0.22244,763.65406021,2021-07-10 18:00:00
1625961600000,FTM,0.22565,0.22444,0.22699,0.22049,30956.19674884,2021-07-11 00:00:00
1625983200000,FTM,0.22476,0.23071,0.23158,0.22213,756.71726073,2021-07-11 06:00:00
1626004800000,FTM,0.23099,0.2344,0.23642,0.22992,29834.972171769998,2021-07-11 12:00:00
1626026400000,FTM,0.23322,0.23125,0.2348,0.23078,16435.26417466,2021-07-11 18:00:00
1626048000000,FTM,0.23086,0.23323,0.23624,0.22956,170.62387043,2021-07-12 00:00:00
1626069600000,FTM,0.23488,0.22972,0.2384,0.22972,14108.101713049999,2021-07-12 06:00:00
1626091200000,FTM,0.22906,0.22378,0.2331,0.22377,612.83787561,2021-07-12 12:00:00
1626112800000,FTM,0.22492,0.2242,0.22529,0.2193,940.23350036,2021-07-12 18:00:00
1626134400000,FTM,0.22378,0.21836,0.22532,0.21824,6776.31547048,2021-07-13 00:00:00
1626156000000,FTM,0.21837,0.23095,0.23469,0.21807,39178.330573290004,2021-07-13 06:00:00
1626177600000,FTM,0.23064,0.22296,0.23064,0.22141,321.45863186,2021-07-13 12:00:00
1626199200000,FTM,0.22252,0.22219,0.22332,0.21643,21597.67942602,2021-07-13 18:00:00
1626220800000,FTM,0.22279,0.20844,0.22279,0.20753,29387.83982002,2021-07-14 00:00:00
1626242400000,FTM,0.20871,0.21633,0.21743,0.20653,1135.05037389,2021-07-14 06:00:00
1626264000000,FTM,0.21689,0.22045,0.22352,0.21478,14889.09760008,2021-07-14 12:00:00
1626285600000,FTM,0.22068,0.21917,0.22187,0.21813,780.6371221,2021-07-14 18:00:00
1626307200000,FTM,0.21914,0.21407,0.22333,0.21382,812.74101068,2021-07-15 00:00:00
1626328800000,FTM,0.21382,0.20844,0.21558,0.20654,14341.20335724,2021-07-15 06:00:00
1626350400000,FTM,0.20709,0.204,0.20954,0.2035,685.62050938,2021-07-15 12:00:00
1626372000000,FTM,0.2047,0.2112,0.2131,0.2047,66090.29245484,2021-07-15 18:00:00
1626393600000,FTM,0.21238,0.21099,0.2156,0.20862,18028.53555931,2021-07-16 00:00:00
1626415200000,FTM,0.20893,0.19626,0.20928,0.19584,4830.15114746,2021-07-16 06:00:00
1626436800000,FTM,0.19667,0.20499,0.20622,0.19667,2961.6140376,2021-07-16 12:00:00
1626458400000,FTM,0.20455,0.1942,0.20536,0.19394,19713.298383960002,2021-07-16 18:00:00
1626480000000,FTM,0.19406,0.19229,0.19677,0.1888,18923.15908936,2021-07-17 00:00:00
1626501600000,FTM,0.1921,0.19049,0.1954,0.18906,20696.260028279998,2021-07-17 06:00:00
1626523200000,FTM,0.19022,0.19391,0.19465,0.18842,820.51263963,2021-07-17 12:00:00
1626544800000,FTM,0.19401,0.19674,0.19804,0.19401,118.00595077,2021-07-17 18:00:00
1626566400000,FTM,0.1965,0.20255,0.20255,0.19636,717.29944331,2021-07-18 00:00:00
1626588000000,FTM,0.20169,0.19744,0.20169,0.19563,361.52342811,2021-07-18 06:00:00
1626609600000,FTM,0.19741,0.1898,0.19809,0.18953,1331.54939494,2021-07-18 12:00:00
1626631200000,FTM,0.18982,0.19031,0.19194,0.1878,2137.68002238,2021-07-18 18:00:00
1626652800000,FTM,0.19037,0.1895,0.19133,0.18478,4191.73702338,2021-07-19 00:00:00
1626674400000,FTM,0.18936,0.18064,0.18963,0.18064,770.00810627,2021-07-19 06:00:00
1626696000000,FTM,0.18038,0.17226,0.18194,0.17114,3762.7525394,2021-07-19 12:00:00
1626717600000,FTM,0.17234,0.17013,0.17334,0.16866,1681.06134259,2021-07-19 18:00:00
1626739200000,FTM,0.17076,0.15537,0.17334,0.15333,29181.36460425,2021-07-20 00:00:00
1626760800000,FTM,0.15499,0.15756,0.16421,0.15379,82525.15459161,2021-07-20 06:00:00
1626782400000,FTM,0.15727,0.16297,0.16787,0.15727,2584.8262285700002,2021-07-20 12:00:00
1626804000000,FTM,0.16246,0.15983,0.16667,0.15898,6162.647827010001,2021-07-20 18:00:00
1626825600000,FTM,0.15946,0.17265,0.17265,0.157,971686.89258574,2021-07-21 00:00:00
1626847200000,FTM,0.17186,0.17973,0.17973,0.17074,1198.91737677,2021-07-21 06:00:00
1626868800000,FTM,0.18065,0.17808,0.18435,0.17633,2518.56939104,2021-07-21 12:00:00
1626890400000,FTM,0.17743,0.17673,0.1816,0.1724,4774.17220257,2021-07-21 18:00:00
1626912000000,FTM,0.17617,0.1742,0.17965,0.17221,1020.55220327,2021-07-22 00:00:00
1626933600000,FTM,0.17423,0.17874,0.18382,0.17394,6866.93014283,2021-07-22 06:00:00
1626955200000,FTM,0.17922,0.18845,0.18923,0.17751,42566.71318146,2021-07-22 12:00:00
1626976800000,FTM,0.18707,0.1846,0.18791,0.18173,2395.72966486,2021-07-22 18:00:00
1626998400000,FTM,0.18646,0.1922,0.19296,0.18434,2757.96369262,2021-07-23 00:00:00
1627020000000,FTM,0.19155,0.18589,0.1919,0.18523,793.34540721,2021-07-23 06:00:00
1627041600000,FTM,0.18561,0.18106,0.18878,0.17971,1871.15165481,2021-07-23 12:00:00
1627063200000,FTM,0.18092,0.19132,0.19132,0.1793,951.9142276,2021-07-23 18:00:00
1627084800000,FTM,0.19127,0.19359,0.19588,0.19019,1718.51038603,2021-07-24 00:00:00
1627106400000,FTM,0.19359,0.19215,0.19511,0.19114,21192.418236510002,2021-07-24 06:00:00
1627128000000,FTM,0.19134,0.19744,0.20055,0.18994,919.36292869,2021-07-24 12:00:00
1627149600000,FTM,0.19779,0.19512,0.19912,0.19177,20465.07399532,2021-07-24 18:00:00
1627171200000,FTM,0.19462,0.19213,0.19665,0.18765,4976.51479089,2021-07-25 00:00:00
1627192800000,FTM,0.19168,0.19298,0.19612,0.19168,1229.52922544,2021-07-25 06:00:00
1627214400000,FTM,0.19245,0.19114,0.19299,0.18674,2120.58474079,2021-07-25 12:00:00
1627236000000,FTM,0.19109,0.19736,0.19736,0.18921,2934.10159712,2021-07-25 18:00:00
1627257600000,FTM,0.19794,0.2246,0.22557,0.19673,207765.92358474,2021-07-26 00:00:00
1627279200000,FTM,0.22683,0.22582,0.22959,0.21791,26652.176993,2021-07-26 06:00:00
1627300800000,FTM,0.22606,0.23903,0.24171,0.2211,10823.48145943,2021-07-26 12:00:00
1627322400000,FTM,0.23922,0.2099,0.23926,0.20973,21331.57284175,2021-07-26 18:00:00
1627344000000,FTM,0.20924,0.20974,0.21169,0.20002,2027.14826198,2021-07-27 00:00:00
1627365600000,FTM,0.20906,0.22122,0.22122,0.20789,13914.23423229,2021-07-27 06:00:00
1627387200000,FTM,0.22142,0.21882,0.23485,0.216,1241.27414367,2021-07-27 12:00:00
1627408800000,FTM,0.21803,0.22405,0.22865,0.21554,1616.39899599,2021-07-27 18:00:00
1627430400000,FTM,0.22476,0.22195,0.22619,0.21881,1908.59019208,2021-07-28 00:00:00
1627452000000,FTM,0.22202,0.22522,0.22623,0.21588,11461.12694473,2021-07-28 06:00:00
1627473600000,FTM,0.22439,0.22083,0.22876,0.21728,18071.42252953,2021-07-28 12:00:00
1627495200000,FTM,0.22265,0.22723,0.22905,0.22236,28462.59542614,2021-07-28 18:00:00
1627516800000,FTM,0.22721,0.23788,0.23837,0.22348,34130.78741122,2021-07-29 00:00:00
1627538400000,FTM,0.23607,0.24784,0.25323,0.23123,54181.49212217,2021-07-29 06:00:00
1627560000000,FTM,0.24624,0.24739,0.2551,0.24366,59189.94485031001,2021-07-29 12:00:00
1627581600000,FTM,0.24473,0.24847,0.25299,0.24104,129440.9726296,2021-07-29 18:00:00
1627603200000,FTM,0.25047,0.24564,0.25705,0.24514,44864.003642619995,2021-07-30 00:00:00
1627624800000,FTM,0.24618,0.23335,0.24618,0.23094,13770.40843652,2021-07-30 06:00:00
1627646400000,FTM,0.23346,0.23755,0.24038,0.23123,111799.8121875,2021-07-30 12:00:00
1627668000000,FTM,0.23682,0.25409,0.25409,0.23603,200223.15161532,2021-07-30 18:00:00
1627689600000,FTM,0.25155,0.25133,0.25968,0.24996,25896.45105135,2021-07-31 00:00:00
1627711200000,FTM,0.25279,0.25351,0.25876,0.25009,12490.98307148,2021-07-31 06:00:00
1627732800000,FTM,0.25206,0.24606,0.25513,0.24493,691.49087687,2021-07-31 12:00:00
1627754400000,FTM,0.24461,0.25684,0.25946,0.24458,103673.77006375,2021-07-31 18:00:00
1627776000000,FTM,0.25544,0.26106,0.267,0.25504,92626.30848367,2021-08-01 00:00:00
1627797600000,FTM,0.26011,0.25598,0.26186,0.25342,89613.38751158,2021-08-01 06:00:00
1627819200000,FTM,0.25621,0.25952,0.26262,0.25211,104486.61136561,2021-08-01 12:00:00
1627840800000,FTM,0.25883,0.2479,0.26691,0.24581,182174.94161988,2021-08-01 18:00:00
1627862400000,FTM,0.24687,0.24572,0.24772,0.23848,208813.64866623998,2021-08-02 00:00:00
1627884000000,FTM,0.24526,0.24762,0.25479,0.24526,84771.92230619,2021-08-02 06:00:00
1627905600000,FTM,0.24746,0.25184,0.25424,0.24153,64025.42963842,2021-08-02 12:00:00
1627927200000,FTM,0.25111,0.25165,0.25417,0.24265,25954.59144424,2021-08-02 18:00:00
1627948800000,FTM,0.25,0.24318,0.25783,0.23871,1650.75862523,2021-08-03 00:00:00
1627970400000,FTM,0.24234,0.24264,0.24655,0.24172,788.3344483999999,2021-08-03 06:00:00
1627992000000,FTM,0.24184,0.23697,0.24695,0.23685,7590.43791803,2021-08-03 12:00:00
1628013600000,FTM,0.23642,0.23794,0.23993,0.23411,118517.50817772,2021-08-03 18:00:00
1628035200000,FTM,0.23662,0.23774,0.2404,0.23444,7203.5849518899995,2021-08-04 00:00:00
1628056800000,FTM,0.23725,0.23417,0.23842,0.23018,1377.07353972,2021-08-04 06:00:00
1628078400000,FTM,0.23434,0.24683,0.25099,0.2338,98577.8527584,2021-08-04 12:00:00
1628100000000,FTM,0.2478,0.2452,0.24864,0.24457,1867.9950671,2021-08-04 18:00:00
1628121600000,FTM,0.24614,0.24373,0.24729,0.24058,34891.99632791,2021-08-05 00:00:00
1628143200000,FTM,0.24274,0.23674,0.24304,0.23348,25683.60691759,2021-08-05 06:00:00
1628164800000,FTM,0.23754,0.25194,0.25194,0.23217,3355.41340885,2021-08-05 12:00:00
1628186400000,FTM,0.25157,0.25993,0.26015,0.24977,37249.99598198,2021-08-05 18:00:00
1628208000000,FTM,0.26007,0.26468,0.26924,0.25965,51328.18133378,2021-08-06 00:00:00
1628229600000,FTM,0.26381,0.26663,0.27013,0.26266,38107.24855787,2021-08-06 06:00:00
1628251200000,FTM,0.2648,0.2808,0.28608,0.26479,41841.29735323,2021-08-06 12:00:00
1628272800000,FTM,0.28123,0.28014,0.28675,0.27705,120682.13684723,2021-08-06 18:00:00
1628294400000,FTM,0.2802,0.28756,0.29013,0.27607,91182.87162336,2021-08-07 00:00:00
1628316000000,FTM,0.28754,0.29237,0.29509,0.28105,74793.58112869,2021-08-07 06:00:00
1628337600000,FTM,0.29463,0.27239,0.29605,0.2698,68111.46211389,2021-08-07 12:00:00
1628359200000,FTM,0.27283,0.28508,0.28554,0.27027,70094.15505729,2021-08-07 18:00:00
1628380800000,FTM,0.28599,0.29548,0.29968,0.28404,64947.17510791,2021-08-08 00:00:00
1628402400000,FTM,0.29437,0.28113,0.29877,0.27869,15898.0251623,2021-08-08 06:00:00
1628424000000,FTM,0.27943,0.26657,0.28726,0.26474,25000.848654819998,2021-08-08 12:00:00
1628445600000,FTM,0.26584,0.2667,0.27357,0.26092,1878.2234344400001,2021-08-08 18:00:00
1628467200000,FTM,0.26768,0.26295,0.26906,0.25778,2020.49802994,2021-08-09 00:00:00
1628488800000,FTM,0.26392,0.28199,0.28242,0.26096,563.02185685,2021-08-09 06:00:00
1628510400000,FTM,0.28141,0.28292,0.28939,0.27711,37367.80295945,2021-08-09 12:00:00
1628532000000,FTM,0.28332,0.27932,0.28822,0.27384,13253.33014306,2021-08-09 18:00:00
1628553600000,FTM,0.2788,0.27983,0.28388,0.27438,584.9020761,2021-08-10 00:00:00
1628575200000,FTM,0.27921,0.2951,0.29795,0.27898,40390.36826069,2021-08-10 06:00:00
1628596800000,FTM,0.29601,0.28603,0.3029,0.27944,52140.34523978,2021-08-10 12:00:00
1628618400000,FTM,0.28716,0.29516,0.29875,0.28564,11193.422463230001,2021-08-10 18:00:00
1628640000000,FTM,0.29694,0.30957,0.31,0.29611,56555.46948919,2021-08-11 00:00:00
1628661600000,FTM,0.31,0.3198,0.32434,0.30976,45540.63243558,2021-08-11 06:00:00
1628683200000,FTM,0.32043,0.32938,0.32938,0.318,32089.346802210002,2021-08-11 12:00:00
1628704800000,FTM,0.32814,0.32172,0.33862,0.31704,30264.30771211,2021-08-11 18:00:00
1628726400000,FTM,0.3215,0.31483,0.33877,0.3092,67583.67460719,2021-08-12 00:00:00
1628748000000,FTM,0.31376,0.30794,0.31806,0.30675,63150.01292354,2021-08-12 06:00:00
1628769600000,FTM,0.30706,0.2984,0.3102,0.29103,93971.74429557999,2021-08-12 12:00:00
1628791200000,FTM,0.29915,0.30766,0.30766,0.29619,47552.9380108,2021-08-12 18:00:00
1628812800000,FTM,0.30822,0.3293,0.33181,0.30511,400609.00356168,2021-08-13 00:00:00
1628834400000,FTM,0.32761,0.34233,0.34502,0.32483,181737.95754311,2021-08-13 06:00:00
1628856000000,FTM,0.34258,0.34411,0.35173,0.33268,160583.02466109,2021-08-13 12:00:00
1628877600000,FTM,0.33928,0.34495,0.34952,0.33443,25375.45574088,2021-08-13 18:00:00
1628899200000,FTM,0.3428,0.34332,0.34377,0.33628,8816.68857971,2021-08-14 00:00:00
1628920800000,FTM,0.34228,0.33687,0.35487,0.32708,56381.33923939,2021-08-14 06:00:00
1628942400000,FTM,0.33672,0.3346,0.34249,0.33141,50520.93635286,2021-08-14 12:00:00
1628964000000,FTM,0.33263,0.33806,0.33985,0.32792,16406.51685045,2021-08-14 18:00:00
1628985600000,FTM,0.33858,0.33281,0.34047,0.3278,17177.8027842,2021-08-15 00:00:00
1629007200000,FTM,0.33161,0.32939,0.33385,0.3214,31042.77857956,2021-08-15 06:00:00
1629028800000,FTM,0.3281,0.33511,0.33535,0.32516,1221.01164034,2021-08-15 12:00:00
1629050400000,FTM,0.335,0.34836,0.35026,0.33408,16032.35834454,2021-08-15 18:00:00
1629072000000,FTM,0.34962,0.37966,0.38469,0.34847,77794.11343682,2021-08-16 00:00:00
1629093600000,FTM,0.37986,0.39008,0.39739,0.37371,108131.04485284,2021-08-16 06:00:00
1629115200000,FTM,0.3857,0.41355,0.42761,0.3753,1061408.67721059,2021-08-16 12:00:00
1629136800000,FTM,0.41472,0.39652,0.42541,0.39141,103526.12781873,2021-08-16 18:00:00
1629158400000,FTM,0.39603,0.40721,0.43999,0.3787,104881.42400859,2021-08-17 00:00:00
1629180000000,FTM,0.40633,0.44751,0.46369,0.3999,93975.19800046,2021-08-17 06:00:00
1629201600000,FTM,0.4521,0.42952,0.45455,0.41812,90324.90631367,2021-08-17 12:00:00
1629223200000,FTM,0.43165,0.39175,0.43662,0.38403,128747.71422093001,2021-08-17 18:00:00
1629244800000,FTM,0.39829,0.40982,0.40982,0.36876,112778.76289199,2021-08-18 00:00:00
1629266400000,FTM,0.41231,0.38257,0.42434,0.3822,135938.69188161,2021-08-18 06:00:00
1629288000000,FTM,0.38507,0.44563,0.45,0.38374,204973.79680753,2021-08-18 12:00:00
1629309600000,FTM,0.44899,0.41687,0.44899,0.40391,715690.0816581,2021-08-18 18:00:00
1629331200000,FTM,0.41949,0.45781,0.46999,0.41448,262661.25421311,2021-08-19 00:00:00
1629352800000,FTM,0.45757,0.46559,0.48999,0.44822,114182.67632641,2021-08-19 06:00:00
1629374400000,FTM,0.46038,0.46799,0.48392,0.45484,198081.62417032,2021-08-19 12:00:00
1629396000000,FTM,0.46759,0.50798,0.50798,0.46759,347508.20554287,2021-08-19 18:00:00
1629417600000,FTM,0.50812,0.50889,0.53786,0.50344,93650.43716549,2021-08-20 00:00:00
1629439200000,FTM,0.51207,0.49899,0.51569,0.49442,122193.67804601,2021-08-20 06:00:00
1629460800000,FTM,0.49882,0.51003,0.51716,0.49882,95568.31510486,2021-08-20 12:00:00
1629482400000,FTM,0.50526,0.49229,0.50688,0.48581,29409.84381364,2021-08-20 18:00:00
1629504000000,FTM,0.49248,0.50676,0.50706,0.47581,86395.74024165,2021-08-21 00:00:00
1629525600000,FTM,0.50942,0.50194,0.52218,0.49063,173075.71576402002,2021-08-21 06:00:00
1629547200000,FTM,0.5006,0.56044,0.56642,0.49894,123489.67024238,2021-08-21 12:00:00
1629568800000,FTM,0.56105,0.57132,0.577,0.53794,77954.03473777,2021-08-21 18:00:00
1629590400000,FTM,0.57852,0.5725,0.59628,0.54746,70873.43049937,2021-08-22 00:00:00
1629612000000,FTM,0.57013,0.56074,0.58459,0.55885,40379.23037044,2021-08-22 06:00:00
1629633600000,FTM,0.56048,0.54094,0.5617,0.52856,152228.35408898,2021-08-22 12:00:00
1629655200000,FTM,0.54297,0.55947,0.56131,0.52756,124551.54767283,2021-08-22 18:00:00
1629676800000,FTM,0.55394,0.5746,0.5884,0.54279,101301.39000904,2021-08-23 00:00:00
1629698400000,FTM,0.57624,0.5649,0.57696,0.55454,47125.115778499996,2021-08-23 06:00:00
1629720000000,FTM,0.56147,0.54954,0.5695,0.54503,38153.619243889996,2021-08-23 12:00:00
1629741600000,FTM,0.54622,0.55162,0.5613,0.53411,97702.77528582,2021-08-23 18:00:00
1629763200000,FTM,0.55058,0.54554,0.55679,0.53197,145492.01184939,2021-08-24 00:00:00
1629784800000,FTM,0.54571,0.53129,0.54957,0.52462,26308.31848212,2021-08-24 06:00:00
1629806400000,FTM,0.53088,0.49314,0.53113,0.46912,96972.26061447,2021-08-24 12:00:00
1629828000000,FTM,0.49261,0.48402,0.50317,0.48295,41358.59844536,2021-08-24 18:00:00
1629849600000,FTM,0.48284,0.51233,0.5152,0.48284,133268.73815543,2021-08-25 00:00:00
1629871200000,FTM,0.51403,0.47654,0.51952,0.46393,68433.2959731,2021-08-25 06:00:00
1629892800000,FTM,0.47682,0.50301,0.50906,0.47275,88908.54037415,2021-08-25 12:00:00
1629914400000,FTM,0.50233,0.49848,0.50619,0.49217,12311.73270385,2021-08-25 18:00:00
1629936000000,FTM,0.49959,0.46072,0.51676,0.45757,76766.20057207,2021-08-26 00:00:00
1629957600000,FTM,0.46011,0.45312,0.46656,0.44324,104649.30611861,2021-08-26 06:00:00
1629979200000,FTM,0.45171,0.45049,0.46385,0.43261,105183.91978769,2021-08-26 12:00:00
1630000800000,FTM,0.44745,0.43359,0.45678,0.43359,151138.55688854,2021-08-26 18:00:00
1630022400000,FTM,0.4338,0.43194,0.44244,0.41874,46400.73482676,2021-08-27 00:00:00
1630044000000,FTM,0.43399,0.45675,0.45993,0.43019,19242.57069476,2021-08-27 06:00:00
1630065600000,FTM,0.45418,0.47198,0.47709,0.45066,69239.29947393,2021-08-27 12:00:00
1630087200000,FTM,0.4723,0.49038,0.4948,0.46968,47742.83218704,2021-08-27 18:00:00
1630108800000,FTM,0.4895,0.4737,0.49287,0.47061,76984.11842187001,2021-08-28 00:00:00
1630130400000,FTM,0.46912,0.47552,0.489,0.46912,37612.48331752,2021-08-28 06:00:00
1630152000000,FTM,0.47792,0.51887,0.52781,0.47609,155375.76202719,2021-08-28 12:00:00
1630173600000,FTM,0.52052,0.52313,0.53285,0.51282,31515.02713934,2021-08-28 18:00:00
1630195200000,FTM,0.52325,0.50445,0.53675,0.49594,67974.138411,2021-08-29 00:00:00
1630216800000,FTM,0.50127,0.50809,0.51778,0.49792,1267.99651125,2021-08-29 06:00:00
1630238400000,FTM,0.5074,0.51022,0.51504,0.50235,9273.20082997,2021-08-29 12:00:00
1630260000000,FTM,0.50897,0.58503,0.58503,0.50897,33441.84075607,2021-08-29 18:00:00
1630281600000,FTM,0.58558,0.6978,0.74279,0.58558,126443.38377342,2021-08-30 00:00:00
1630303200000,FTM,0.68479,0.70085,0.74255,0.665,160845.7795452,2021-08-30 06:00:00
1630324800000,FTM,0.70155,0.87247,0.90328,0.67095,285920.66512284,2021-08-30 12:00:00
1630346400000,FTM,0.87827,0.80182,0.87827,0.79035,164648.04886305,2021-08-30 18:00:00
1630368000000,FTM,0.8006,0.83568,0.88,0.78594,707211.8637221,2021-08-31 00:00:00
1630389600000,FTM,0.84014,0.8232,0.86497,0.8,722045.01839499,2021-08-31 06:00:00
1630411200000,FTM,0.83428,0.73287,0.8347,0.72822,107213.91877192,2021-08-31 12:00:00
1630432800000,FTM,0.73413,0.72294,0.75246,0.68926,124679.79680966,2021-08-31 18:00:00
1630454400000,FTM,0.71255,0.73061,0.74281,0.6986,41933.29218377,2021-09-01 00:00:00
