timestamp,coin,open,close,high,low,volume,datetime
1625270400000,QTF,5.509,5.509,5.509,5.509,1.413701,2021-07-03 00:00:00
1625292000000,QTF,5.5478,5.69,5.7171,5.5303,686.85319313,2021-07-03 06:00:00
1625313600000,QTF,5.7171,5.7824,5.7824,5.6886,303.41791152,2021-07-03 12:00:00
1625335200000,QTF,5.7669,5.7622,5.8046,5.7601,121.55110334,2021-07-03 18:00:00
1625356800000,QTF,5.7976,5.83,5.843,5.7624,197.37134401,2021-07-04 00:00:00
1625378400000,QTF,5.843,5.8888,5.9247,5.8142,380.43801103,2021-07-04 06:00:00
1625400000000,QTF,5.8888,5.8742,5.8888,5.8742,86.55414456,2021-07-04 12:00:00
1625421600000,QTF,5.9184,5.9062,5.9489,5.9062,173.38702347,2021-07-04 18:00:00
1625443200000,QTF,5.9062,5.827,5.9062,5.827,350.85032769000003,2021-07-05 00:00:00
1625464800000,QTF,5.8661,5.8077,5.8661,5.8077,323.9776597,2021-07-05 06:00:00
1625486400000,QTF,5.8077,5.8037,5.8077,5.8037,46.07236523,2021-07-05 12:00:00
1625508000000,QTF,5.8042,5.9533,5.9755,5.804,807.98706011,2021-07-05 18:00:00
1625529600000,QTF,5.9755,5.9974,6.0375,5.937,309.11117840000003,2021-07-06 00:00:00
1625551200000,QTF,6.0374,6.0073,6.061,6.0073,325.35693763,2021-07-06 06:00:00
1625572800000,QTF,6.048,5.9606,6.061,5.9606,283.53178968,2021-07-06 12:00:00
1625594400000,QTF,6.0038,6.0375,6.0375,5.9609,116.09880008,2021-07-06 18:00:00
1625616000000,QTF,5.9974,5.9974,6.0977,5.9974,1052.77845117,2021-07-07 00:00:00
1625637600000,QTF,6.0,5.986,6.0,5.986,91.72383766,2021-07-07 06:00:00
1625659200000,QTF,6.0,5.986,6.0,5.986,54.84273462,2021-07-07 12:00:00
1625680800000,QTF,5.986,5.937,5.986,5.937,135.29974195,2021-07-07 18:00:00
1625702400000,QTF,5.937,5.8742,5.937,5.8742,242.2536666,2021-07-08 00:00:00
1625724000000,QTF,5.8742,5.76,5.8742,5.7535,619.47004783,2021-07-08 06:00:00
1625745600000,QTF,5.7912,5.79,5.8195,5.7535,323.37857205,2021-07-08 12:00:00
1625767200000,QTF,5.8049,5.79,5.805,5.79,153.38484942,2021-07-08 18:00:00
1625788800000,QTF,5.79,5.815,5.8195,5.7622,457.3566962,2021-07-09 00:00:00
1625832000000,QTF,5.7756,5.7976,5.8375,5.769,153.65598273999998,2021-07-09 12:00:00
1625853600000,QTF,5.7975,5.76,5.7975,5.7447,278.98255087,2021-07-09 18:00:00
1625875200000,QTF,5.7824,5.7686,5.8046,5.7446,86.68770915,2021-07-10 00:00:00
1625896800000,QTF,5.7686,5.7535,5.7686,5.7535,279.36670551000003,2021-07-10 06:00:00
1625918400000,QTF,5.7445,5.7381,5.75,5.7381,151.86112082,2021-07-10 12:00:00
1625940000000,QTF,5.7381,5.718,5.7381,5.718,66.6372277,2021-07-10 18:00:00
1626004800000,QTF,5.718,5.718,5.75,5.7112,174.96314973,2021-07-11 12:00:00
1626026400000,QTF,5.75,5.75,5.75,5.718,299.0976994,2021-07-11 18:00:00
1626048000000,QTF,5.7499,5.718,5.75,5.718,67.36434621000001,2021-07-12 00:00:00
1626069600000,QTF,5.75,5.701,5.75,5.701,80.50630725,2021-07-12 06:00:00
1626091200000,QTF,5.701,5.6454,5.701,5.6454,201.17933345,2021-07-12 12:00:00
1626112800000,QTF,5.6454,5.6174,5.6454,5.6174,76.88835892,2021-07-12 18:00:00
1626134400000,QTF,5.6176,5.6174,5.6412,5.6174,1.7036592799999999,2021-07-13 00:00:00
1626156000000,QTF,5.6178,5.81,5.84,5.6174,1348.5189013,2021-07-13 06:00:00
1626177600000,QTF,5.84,5.7975,5.9,5.7904,790.85707994,2021-07-13 12:00:00
1626199200000,QTF,5.7975,5.7757,5.8195,5.7622,311.25063398000003,2021-07-13 18:00:00
1626220800000,QTF,5.7756,5.7445,5.8266,5.7381,273.4920457,2021-07-14 00:00:00
1626242400000,QTF,5.7445,5.7775,5.8195,5.7445,168.43150993,2021-07-14 06:00:00
1626264000000,QTF,5.8195,5.7904,5.8266,5.7771,73.88818698,2021-07-14 12:00:00
1626285600000,QTF,5.8266,5.8083,5.843,5.8083,28.09376659,2021-07-14 18:00:00
1626307200000,QTF,5.843,5.83,5.8549,5.83,12.58153448,2021-07-15 00:00:00
1626328800000,QTF,5.8138,5.7904,5.8138,5.7904,169.23641152,2021-07-15 06:00:00
1626350400000,QTF,5.7904,5.7241,5.7904,5.7241,190.3804439,2021-07-15 12:00:00
1626372000000,QTF,5.7668,5.7381,5.7734,5.7241,97.21257668,2021-07-15 18:00:00
1626393600000,QTF,5.7734,5.7458,5.7824,5.7384,7.4047781200000005,2021-07-16 00:00:00
1626415200000,QTF,5.7445,5.7381,5.7445,5.7381,77.5012095,2021-07-16 06:00:00
1626436800000,QTF,5.7382,5.7382,5.7382,5.7382,366.79627781,2021-07-16 12:00:00
1626458400000,QTF,5.7381,5.718,5.7381,5.718,56.106128420000005,2021-07-16 18:00:00
1626480000000,QTF,5.718,5.701,5.718,5.701,111.22351983,2021-07-17 00:00:00
1626501600000,QTF,5.704,5.6308,5.7382,5.6308,341.43556803,2021-07-17 06:00:00
1626523200000,QTF,5.6591,5.6131,5.6738,5.6131,349.56886307,2021-07-17 12:00:00
1626544800000,QTF,5.6103,5.6385,5.6385,5.6103,37.68609153,2021-07-17 18:00:00
1626566400000,QTF,5.6385,5.6578,5.6954,5.6175,186.01531808000001,2021-07-18 00:00:00
1626588000000,QTF,5.6578,5.6454,5.6578,5.6454,57.6735962,2021-07-18 06:00:00
1626609600000,QTF,5.6454,5.6103,5.6454,5.6103,108.95281846,2021-07-18 12:00:00
1626631200000,QTF,5.6103,5.6012,5.6211,5.5632,619.43103616,2021-07-18 18:00:00
1626652800000,QTF,5.593,5.6454,5.6738,5.5801,591.57093874,2021-07-19 00:00:00
1626674400000,QTF,5.6454,5.6308,5.66,5.6103,435.52493622,2021-07-19 06:00:00
1626696000000,QTF,5.62,5.2844,5.62,5.258,5298.65554545,2021-07-19 12:00:00
1626717600000,QTF,5.27,5.0634,5.27,4.9814,3745.08071399,2021-07-19 18:00:00
1626739200000,QTF,5.0634,4.9912,5.0634,4.9912,1242.75439414,2021-07-20 00:00:00
1626760800000,QTF,4.9819,4.9814,4.9819,4.9814,41.978583730000004,2021-07-20 06:00:00
1626782400000,QTF,4.973,4.99,5.0163,4.973,52.674656649999996,2021-07-20 12:00:00
1626804000000,QTF,4.9814,5.0387,5.1148,4.9814,683.52018542,2021-07-20 18:00:00
1626825600000,QTF,5.0708,5.13,5.1445,5.0388,304.29584847,2021-07-21 00:00:00
1626847200000,QTF,5.1445,5.2302,5.2302,5.1259,318.41035995,2021-07-21 06:00:00
1626868800000,QTF,5.1919,5.2524,5.2889,5.1918,252.26891677,2021-07-21 12:00:00
1626890400000,QTF,5.2888,5.2365,5.3243,5.2291,521.22153787,2021-07-21 18:00:00
1626912000000,QTF,5.2721,5.2457,5.2788,5.2366,52.20996942,2021-07-22 00:00:00
1626933600000,QTF,5.2459,5.2457,5.2462,5.2457,31.02463169,2021-07-22 06:00:00
1626955200000,QTF,5.2369,5.2525,5.2889,5.2369,48.8694942,2021-07-22 12:00:00
1626976800000,QTF,5.2529,5.2524,5.2529,5.2524,3.11302431,2021-07-22 18:00:00
1626998400000,QTF,5.2525,5.2805,5.3162,5.2525,93.01536374,2021-07-23 00:00:00
1627041600000,QTF,5.2804,5.2625,5.2804,5.2625,93.09386281,2021-07-23 12:00:00
1627063200000,QTF,5.2926,5.3846,5.3846,5.27,406.04362062,2021-07-23 18:00:00
1627084800000,QTF,5.3978,5.3835,5.4204,5.3709,97.77391972,2021-07-24 00:00:00
1627106400000,QTF,5.4204,5.4002,5.4353,5.3833,121.86862974,2021-07-24 06:00:00
1627128000000,QTF,5.4353,5.4425,5.4752,5.4005,181.22117873,2021-07-24 12:00:00
1627149600000,QTF,5.4725,5.5033,5.5803,5.4725,566.0261121,2021-07-24 18:00:00
1627171200000,QTF,5.5036,5.5033,5.5036,5.5033,1.8013979199999999,2021-07-25 00:00:00
1627192800000,QTF,5.508,5.5098,5.5426,5.4708,447.13015164,2021-07-25 06:00:00
1627214400000,QTF,5.5098,5.4942,5.5426,5.4942,94.26839609,2021-07-25 12:00:00
1627236000000,QTF,5.4947,5.5689,5.5874,5.4942,205.56578885,2021-07-25 18:00:00
1627257600000,QTF,5.6014,5.781,5.8794,5.5736,1861.94278824,2021-07-26 00:00:00
1627279200000,QTF,5.781,5.7825,5.8429,5.7732,408.07526089,2021-07-26 06:00:00
1627300800000,QTF,5.7824,5.7946,5.8353,5.7294,919.64178534,2021-07-26 12:00:00
1627322400000,QTF,5.8353,5.6923,5.9088,5.6796,1557.37626329,2021-07-26 18:00:00
1627344000000,QTF,5.6923,5.6567,5.697,5.6566,289.63270522,2021-07-27 00:00:00
1627365600000,QTF,5.697,5.7173,5.7492,5.6617,228.26347164,2021-07-27 06:00:00
1627387200000,QTF,5.7492,5.7205,5.7879,5.7205,517.77825488,2021-07-27 12:00:00
1627408800000,QTF,5.7205,5.8353,5.8353,5.7065,570.74478557,2021-07-27 18:00:00
1627430400000,QTF,5.8121,5.8376,5.8669,5.8061,616.25869026,2021-07-28 00:00:00
1627452000000,QTF,5.8233,5.8796,5.8796,5.816,531.58365522,2021-07-28 06:00:00
1627473600000,QTF,5.8502,5.9139,5.9968,5.8183,1841.30978351,2021-07-28 12:00:00
1627495200000,QTF,5.9139,5.9451,6.0107,5.9086,887.84308818,2021-07-28 18:00:00
1627516800000,QTF,5.9451,5.9379,5.975,5.9314,257.35168129,2021-07-29 00:00:00
1627538400000,QTF,5.955,5.9228,5.995,5.9228,1094.55623234,2021-07-29 06:00:00
1627560000000,QTF,5.9139,5.9139,5.9526,5.9139,43.42051858,2021-07-29 12:00:00
1627581600000,QTF,5.9139,5.9379,5.975,5.9139,270.19600952,2021-07-29 18:00:00
1627603200000,QTF,5.9379,5.9314,5.9379,5.9314,67.69432599999999,2021-07-30 00:00:00
1627624800000,QTF,5.94,5.8771,5.94,5.877,1577.30042583,2021-07-30 06:00:00
1627646400000,QTF,5.877,5.8867,5.9271,5.877,142.23420211,2021-07-30 12:00:00
1627668000000,QTF,5.9271,5.9595,5.995,5.8921,2362.14427521,2021-07-30 18:00:00
1627689600000,QTF,5.995,5.9379,5.995,5.9379,214.51391357,2021-07-31 00:00:00
1627711200000,QTF,5.9379,5.9379,5.975,5.9379,34.13515872,2021-07-31 06:00:00
1627732800000,QTF,5.9749,5.8368,5.9749,5.7982,1149.79215385,2021-07-31 12:00:00
1627754400000,QTF,5.8368,5.8485,5.8783,5.8183,282.60583079,2021-07-31 18:00:00
1627776000000,QTF,5.8489,5.8867,5.9271,5.8489,371.63317091,2021-08-01 00:00:00
1627797600000,QTF,5.8867,5.75,5.887,5.75,1798.91036381,2021-08-01 06:00:00
1627819200000,QTF,5.75,5.713,5.75,5.713,486.41501099,2021-08-01 12:00:00
1627840800000,QTF,5.713,5.6424,5.75,5.6423,718.80075569,2021-08-01 18:00:00
1627862400000,QTF,5.6423,5.6331,5.6707,5.6331,119.94936673,2021-08-02 00:00:00
1627884000000,QTF,5.6707,5.5834,5.7061,5.5834,1315.9659181,2021-08-02 06:00:00
1627905600000,QTF,5.5833,5.4077,5.5833,5.3807,2554.8151551,2021-08-02 12:00:00
1627927200000,QTF,5.3668,5.4028,5.5,5.3665,1773.88875022,2021-08-02 18:00:00
1627948800000,QTF,5.4027,5.3664,5.468,5.3664,584.83256054,2021-08-03 00:00:00
1627970400000,QTF,5.3664,5.2331,5.3664,5.2331,2063.30953697,2021-08-03 06:00:00
1627992000000,QTF,5.2331,5.2007,5.2466,5.2007,573.3714314,2021-08-03 12:00:00
1628013600000,QTF,5.2007,5.1979,5.2268,5.1521,672.24584324,2021-08-03 18:00:00
1628056800000,QTF,5.1917,5.1786,5.2178,5.1785,185.51318849,2021-08-04 06:00:00
1628078400000,QTF,5.2178,5.1911,5.2778,5.1785,1818.57959146,2021-08-04 12:00:00
1628100000000,QTF,5.2178,5.2007,5.2398,5.1794,317.44563908,2021-08-04 18:00:00
1628121600000,QTF,5.2007,5.1585,5.2007,5.1585,237.87496811,2021-08-05 00:00:00
1628143200000,QTF,5.1585,4.992,5.178,4.992,2886.26996552,2021-08-05 06:00:00
1628164800000,QTF,4.992,5.0,5.0,4.9617,3102.74491509,2021-08-05 12:00:00
1628186400000,QTF,5.0,5.01,5.0374,4.9617,1571.67473333,2021-08-05 18:00:00
1628208000000,QTF,4.9979,4.926,4.9979,4.9259,699.65684316,2021-08-06 00:00:00
1628229600000,QTF,4.9358,4.9417,4.9866,4.9306,297.47882271000003,2021-08-06 06:00:00
1628251200000,QTF,4.9417,5.1088,5.1403,4.9417,1717.43098905,2021-08-06 12:00:00
1628272800000,QTF,5.1216,6.4699,6.6175,5.1088,44778.67452687,2021-08-06 18:00:00
1628294400000,QTF,6.5,6.4659,6.5,6.4659,915.27274497,2021-08-07 00:00:00
1628316000000,QTF,6.47,6.4461,6.5096,6.446,571.15519472,2021-08-07 06:00:00
1628337600000,QTF,6.4842,6.4984,6.4984,6.446,1297.9264681,2021-08-07 12:00:00
1628359200000,QTF,6.4717,6.5071,6.5393,6.4715,808.59121429,2021-08-07 18:00:00
1628380800000,QTF,6.5393,6.4864,6.5393,6.4772,840.28879405,2021-08-08 00:00:00
1628402400000,QTF,6.5285,6.4959,6.5393,6.4959,665.76095222,2021-08-08 06:00:00
