timestamp,coin,open,close,high,low,volume,datetime
1607320800000,CLO,0.00108,0.0010942,0.001126,0.0010696,679655.4923404,2020-12-07 06:00:00
1607342400000,CLO,0.0010942,0.001103,0.0011175,0.0010696,716536.0861544,2020-12-07 12:00:00
1607364000000,CLO,0.0011104,0.001077,0.0011226,0.0010513,703833.76310541,2020-12-07 18:00:00
1607385600000,CLO,0.0010676,0.0011,0.001117,0.0010676,668636.83804425,2020-12-08 00:00:00
1607407200000,CLO,0.0011032,0.00097488,0.0011225,0.00097488,1242490.23718699,2020-12-08 06:00:00
1607428800000,CLO,0.00096779,0.0010367,0.001069,0.00096575,767191.34192612,2020-12-08 12:00:00
1607450400000,CLO,0.0010367,0.0012839,0.00163,0.001027,3118767.49029338,2020-12-08 18:00:00
1607472000000,CLO,0.001291,0.001362,0.001362,0.0012839,513785.759259,2020-12-09 00:00:00
1607493600000,CLO,0.0013639,0.0014348,0.001487,0.0013327,850506.79356394,2020-12-09 06:00:00
1607515200000,CLO,0.001434,0.0014776,0.001512,0.0014062,1507241.81650523,2020-12-09 12:00:00
1607536800000,CLO,0.001486,0.0015459,0.0015459,0.0014754,1045608.7061108,2020-12-09 18:00:00
1607558400000,CLO,0.0015518,0.0015519,0.00175,0.00151,1029655.5,2020-12-10 00:00:00
1607580000000,CLO,0.001558,0.0013912,0.0016696,0.00107,3696551.9668369098,2020-12-10 06:00:00
1607601600000,CLO,0.0013695,0.0013913,0.0014779,0.0012865,1068646.22899123,2020-12-10 12:00:00
1607623200000,CLO,0.0013913,0.0013701,0.001526,0.0013466,859725.436527,2020-12-10 18:00:00
1607644800000,CLO,0.0013916,0.0013701,0.0014659,0.001347,766216.92874966,2020-12-11 00:00:00
1607666400000,CLO,0.0013701,0.0014656,0.0016,0.0013486,946955.65301467,2020-12-11 06:00:00
1607688000000,CLO,0.0014998,0.001405,0.001543,0.0013466,1094094.39727299,2020-12-11 12:00:00
1607709600000,CLO,0.00141,0.0014149,0.0014649,0.0013031,756313.23311375,2020-12-11 18:00:00
1607731200000,CLO,0.001414,0.001409,0.001496,0.0013803,545207.57215442,2020-12-12 00:00:00
1607752800000,CLO,0.001415,0.001422,0.001462,0.001346,590581.66166753,2020-12-12 06:00:00
1607774400000,CLO,0.0014358,0.001364,0.0015867,0.001346,993465.52738818,2020-12-12 12:00:00
1607796000000,CLO,0.001385,0.0014071,0.00147,0.00136,651176.33736062,2020-12-12 18:00:00
1607817600000,CLO,0.0014071,0.001404,0.0014444,0.0013456,606691.26911407,2020-12-13 00:00:00
1607839200000,CLO,0.0014072,0.00146,0.0015366,0.0014072,797456.96251466,2020-12-13 06:00:00
1607860800000,CLO,0.001483,0.00152,0.00157,0.001447,567812.33887368,2020-12-13 12:00:00
1607882400000,CLO,0.0015548,0.00152,0.0015548,0.0014229,951833.33154321,2020-12-13 18:00:00
1607904000000,CLO,0.001489,0.0014854,0.0015201,0.00137,696376.44814303,2020-12-14 00:00:00
1607925600000,CLO,0.001476,0.0014953,0.001511,0.0014258,742313.08364835,2020-12-14 06:00:00
1607947200000,CLO,0.001488,0.0014959,0.001575,0.001427,975308.35218495,2020-12-14 12:00:00
1607968800000,CLO,0.0014261,0.0014808,0.0015631,0.0014261,1171632.56395777,2020-12-14 18:00:00
1607990400000,CLO,0.001502,0.0015636,0.0016,0.0014625,822816.95767653,2020-12-15 00:00:00
1608012000000,CLO,0.0015985,0.0015573,0.0016,0.0014616,899174.97590243,2020-12-15 06:00:00
1608033600000,CLO,0.0015573,0.001585,0.0016,0.00151,738637.06149687,2020-12-15 12:00:00
1608055200000,CLO,0.0015849,0.001496,0.001585,0.0014601,882216.40812397,2020-12-15 18:00:00
1608076800000,CLO,0.00146,0.001464,0.0015148,0.0013965,1251005.38392576,2020-12-16 00:00:00
1608098400000,CLO,0.0014842,0.0014865,0.0015999,0.0014146,1094644.03204629,2020-12-16 06:00:00
1608120000000,CLO,0.0014866,0.0014815,0.001542,0.00144,1432116.98382021,2020-12-16 12:00:00
1608141600000,CLO,0.001521,0.001421,0.0015419,0.0013965,957306.22999084,2020-12-16 18:00:00
1608163200000,CLO,0.0014064,0.0015006,0.0015006,0.0013965,1268078.71367309,2020-12-17 00:00:00
1608184800000,CLO,0.0015096,0.001621,0.0016319,0.0014432,976420.44600224,2020-12-17 06:00:00
1608206400000,CLO,0.0016209,0.0016096,0.0016259,0.00151,1095799.87984877,2020-12-17 12:00:00
1608228000000,CLO,0.00161,0.001581,0.0016156,0.001481,1630631.25694504,2020-12-17 18:00:00
1608249600000,CLO,0.0015722,0.0016154,0.0016319,0.0015451,1336529.54560003,2020-12-18 00:00:00
1608271200000,CLO,0.001622,0.0015407,0.001633,0.001512,2291200.3027473,2020-12-18 06:00:00
1608292800000,CLO,0.001549,0.0015453,0.0015655,0.001508,1932588.943768,2020-12-18 12:00:00
1608314400000,CLO,0.0015507,0.0016234,0.0018,0.0015507,6946011.7792246,2020-12-18 18:00:00
1608336000000,CLO,0.0016412,0.0017255,0.0017255,0.0016055,1995882.17654681,2020-12-19 00:00:00
1608357600000,CLO,0.0017279,0.001588,0.001764,0.0015463,2771484.10691344,2020-12-19 06:00:00
1608379200000,CLO,0.0015774,0.001738,0.0017664,0.0015543,3059237.91325748,2020-12-19 12:00:00
1608400800000,CLO,0.0017375,0.001582,0.0017902,0.0015022,3603234.35708336,2020-12-19 18:00:00
1608422400000,CLO,0.0015876,0.0016531,0.0016605,0.001575,1701312.03188827,2020-12-20 00:00:00
1608444000000,CLO,0.0016437,0.0016244,0.0017094,0.001575,2895216.2929953,2020-12-20 06:00:00
1608465600000,CLO,0.0016299,0.001642,0.0016597,0.001575,3233546.09787796,2020-12-20 12:00:00
1608487200000,CLO,0.0016525,0.0017004,0.0017427,0.00165,3349430.77038224,2020-12-20 18:00:00
1608508800000,CLO,0.001696,0.0017377,0.001747,0.0016725,3616609.53984494,2020-12-21 00:00:00
1608530400000,CLO,0.0017377,0.0017397,0.001748,0.001682,3639412.0,2020-12-21 06:00:00
1608552000000,CLO,0.0017433,0.0017128,0.0017477,0.0016194,5292812.35629153,2020-12-21 12:00:00
1608573600000,CLO,0.0017169,0.0016606,0.0017169,0.001627,5743452.74368341,2020-12-21 18:00:00
1608595200000,CLO,0.0016612,0.0017134,0.0017217,0.0016075,4984972.92325185,2020-12-22 00:00:00
1608616800000,CLO,0.001719,0.0016783,0.0017402,0.00163,7768361.004483,2020-12-22 06:00:00
1608638400000,CLO,0.00168,0.0016665,0.0017499,0.0016247,6749969.0,2020-12-22 12:00:00
1608660000000,CLO,0.0016619,0.0017469,0.001989,0.0016619,10432273.79832124,2020-12-22 18:00:00
1608681600000,CLO,0.0017471,0.0017914,0.0018941,0.0017448,7316728.0,2020-12-23 00:00:00
1608703200000,CLO,0.0017836,0.00172,0.0024,0.00172,8776055.66625876,2020-12-23 06:00:00
1608724800000,CLO,0.00172,0.001848,0.0018861,0.00172,7991326.09489838,2020-12-23 12:00:00
1608746400000,CLO,0.0018558,0.0018902,0.0019014,0.0018056,7784949.66267249,2020-12-23 18:00:00
1608768000000,CLO,0.0018923,0.0017577,0.0018974,0.0017,7567141.42120128,2020-12-24 00:00:00
1608789600000,CLO,0.0017637,0.0018586,0.0018673,0.0017621,7717039.546302,2020-12-24 06:00:00
1608811200000,CLO,0.0018281,0.0017494,0.0018316,0.0017,7581933.41169514,2020-12-24 12:00:00
1608832800000,CLO,0.0017531,0.001677,0.0017755,0.0016545,7537125.14000959,2020-12-24 18:00:00
1608854400000,CLO,0.0016775,0.0017768,0.0018295,0.0016757,7501516.44446812,2020-12-25 00:00:00
1608876000000,CLO,0.0017805,0.0018486,0.0018689,0.0017139,7651952.22206466,2020-12-25 06:00:00
1608897600000,CLO,0.0018486,0.0017126,0.001875,0.0016842,7649521.2696541,2020-12-25 12:00:00
1608919200000,CLO,0.0016983,0.0016788,0.0017144,0.0016191,7895505.50094821,2020-12-25 18:00:00
1608940800000,CLO,0.0016782,0.0016726,0.0017146,0.00165,7386410.0,2020-12-26 00:00:00
1608962400000,CLO,0.0016721,0.0017894,0.00181,0.001653,7511168.53355514,2020-12-26 06:00:00
1608984000000,CLO,0.0017928,0.0018108,0.0018108,0.0017,7528681.99158774,2020-12-26 12:00:00
1609005600000,CLO,0.001811,0.0018424,0.00187,0.0017587,7491776.30292342,2020-12-26 18:00:00
1609027200000,CLO,0.0018435,0.0018895,0.0019578,0.0018351,7972860.12303116,2020-12-27 00:00:00
1609048800000,CLO,0.0018812,0.001833,0.0019027,0.00178,8292451.47556357,2020-12-27 06:00:00
1609070400000,CLO,0.001833,0.0017319,0.0018589,0.0017164,8286845.60249413,2020-12-27 12:00:00
1609092000000,CLO,0.0017341,0.0017448,0.0017642,0.001705,7906177.09339107,2020-12-27 18:00:00
1609113600000,CLO,0.0017504,0.001855,0.0018756,0.001737,7600159.14400326,2020-12-28 00:00:00
1609135200000,CLO,0.0018584,0.0018897,0.0019079,0.0017768,7769840.55202882,2020-12-28 06:00:00
1609156800000,CLO,0.0018867,0.0018276,0.0018916,0.0017894,8146852.65780135,2020-12-28 12:00:00
1609178400000,CLO,0.0018319,0.0019737,0.0020061,0.0018276,8809183.56107353,2020-12-28 18:00:00
1609200000000,CLO,0.0019722,0.0019064,0.0020051,0.0018958,8213921.0,2020-12-29 00:00:00
1609221600000,CLO,0.0019016,0.0019146,0.0019449,0.0018369,8925183.20534196,2020-12-29 06:00:00
1609243200000,CLO,0.0019136,0.001974,0.001974,0.0018501,8799521.05278088,2020-12-29 12:00:00
1609264800000,CLO,0.001974,0.0019573,0.002,0.001916,9055897.43457251,2020-12-29 18:00:00
1609286400000,CLO,0.0019739,0.0020491,0.0020682,0.0019423,9219300.77315341,2020-12-30 00:00:00
1609308000000,CLO,0.0020468,0.0020879,0.00211,0.0020015,9026852.953955,2020-12-30 06:00:00
1609329600000,CLO,0.0020754,0.0020165,0.0020934,0.00195,8814712.963924,2020-12-30 12:00:00
1609351200000,CLO,0.0020073,0.002002,0.0020369,0.0019382,8423993.03265856,2020-12-30 18:00:00
1609372800000,CLO,0.002002,0.0019309,0.0020671,0.001926,8612113.01886393,2020-12-31 00:00:00
1609394400000,CLO,0.001938,0.0020065,0.0020688,0.0019334,8762545.95946008,2020-12-31 06:00:00
1609416000000,CLO,0.0020042,0.0020901,0.002098,0.0019751,9260255.93992351,2020-12-31 12:00:00
1609437600000,CLO,0.0020891,0.0020833,0.002098,0.0019757,9187626.73684719,2020-12-31 18:00:00
1609459200000,CLO,0.0020784,0.002126,0.0021306,0.0020529,7848833.68522216,2021-01-01 00:00:00
1609480800000,CLO,0.0021241,0.002071,0.00214,0.0020355,6569311.86721581,2021-01-01 06:00:00
1609502400000,CLO,0.0020674,0.0019794,0.0020981,0.0019,8788367.88676484,2021-01-01 12:00:00
1609524000000,CLO,0.0019649,0.002048,0.002048,0.0019031,7720429.28530069,2021-01-01 18:00:00
1609545600000,CLO,0.0020362,0.0019891,0.0020832,0.0019482,8205790.0,2021-01-02 00:00:00
1609567200000,CLO,0.0019889,0.0019567,0.0020348,0.0019,7313877.46554997,2021-01-02 06:00:00
1609588800000,CLO,0.0019465,0.0019984,0.0020274,0.0019,8592816.26044124,2021-01-02 12:00:00
1609610400000,CLO,0.002002,0.0020612,0.0021126,0.0019698,9385555.11948028,2021-01-02 18:00:00
1609632000000,CLO,0.0020609,0.0020527,0.0021432,0.0020003,8502704.28959379,2021-01-03 00:00:00
1609653600000,CLO,0.0020489,0.0020761,0.0021661,0.0020312,5315327.45326308,2021-01-03 06:00:00
1609675200000,CLO,0.002081,0.00198,0.0021876,0.0018505,8325310.78405147,2021-01-03 12:00:00
1609696800000,CLO,0.0019852,0.0019188,0.0020037,0.001787,8808793.24968648,2021-01-03 18:00:00
1609718400000,CLO,0.0019164,0.0018619,0.0019597,0.0017712,7807778.13399351,2021-01-04 00:00:00
1609740000000,CLO,0.0018516,0.0020261,0.002032,0.0018405,8114160.91660978,2021-01-04 06:00:00
1609761600000,CLO,0.0020349,0.002026,0.0020364,0.0018501,7657677.79933494,2021-01-04 12:00:00
1609783200000,CLO,0.002036,0.0018941,0.002036,0.0018401,7729315.910715,2021-01-04 18:00:00
1609804800000,CLO,0.0018835,0.00198,0.00198,0.0018401,7155066.6757687,2021-01-05 00:00:00
1609826400000,CLO,0.0019618,0.0019458,0.00198,0.0019172,6799298.60646954,2021-01-05 06:00:00
1609848000000,CLO,0.0019372,0.0018744,0.001946,0.001838,6897296.6376172,2021-01-05 12:00:00
1609869600000,CLO,0.0018757,0.0019199,0.0019434,0.0017719,6685703.23373476,2021-01-05 18:00:00
1609891200000,CLO,0.0019153,0.001854,0.0019153,0.0017792,7165949.13944703,2021-01-06 00:00:00
1609912800000,CLO,0.0018608,0.0018574,0.00192,0.0018199,6855698.15731161,2021-01-06 06:00:00
1609934400000,CLO,0.0018762,0.0017849,0.0018837,0.0016698,6452556.74218684,2021-01-06 12:00:00
1609956000000,CLO,0.0017885,0.0017011,0.0018471,0.00168,5602662.65898289,2021-01-06 18:00:00
1609977600000,CLO,0.0016871,0.001795,0.0018027,0.0016691,5033517.7035477,2021-01-07 00:00:00
1609999200000,CLO,0.00177,0.0016503,0.0018555,0.0015569,6208908.95137265,2021-01-07 06:00:00
1610020800000,CLO,0.0016397,0.0016569,0.0016761,0.0015489,3022787.3901625,2021-01-07 12:00:00
1610042400000,CLO,0.0016471,0.0016757,0.0017416,0.0015564,3407631.40802611,2021-01-07 18:00:00
1610064000000,CLO,0.0016757,0.0017005,0.0017657,0.0016584,6738803.3195263,2021-01-08 00:00:00
1610085600000,CLO,0.0017056,0.001782,0.0017879,0.0016875,3925185.25120314,2021-01-08 06:00:00
1610107200000,CLO,0.001776,0.0016401,0.00179,0.0015201,5567967.16181017,2021-01-08 12:00:00
1610128800000,CLO,0.0016599,0.001737,0.00183,0.0016396,8531407.31880266,2021-01-08 18:00:00
1610150400000,CLO,0.0017334,0.0016801,0.0018503,0.0016501,6914993.65762243,2021-01-09 00:00:00
1610172000000,CLO,0.00168,0.001587,0.0018123,0.001587,5648016.43633591,2021-01-09 06:00:00
1610193600000,CLO,0.0015814,0.0016873,0.0018,0.0015,5820736.28219452,2021-01-09 12:00:00
1610215200000,CLO,0.0016872,0.001707,0.00179,0.0016682,3771270.69272719,2021-01-09 18:00:00
1610236800000,CLO,0.0016894,0.0015326,0.0017198,0.0015326,4294163.48240383,2021-01-10 00:00:00
1610258400000,CLO,0.0015572,0.0017635,0.0017725,0.0015212,8213615.06707893,2021-01-10 06:00:00
1610280000000,CLO,0.0017635,0.0016894,0.001765,0.0015824,8002899.32082678,2021-01-10 12:00:00
1610301600000,CLO,0.001672,0.0016539,0.00173,0.00155,6451052.71956323,2021-01-10 18:00:00
1610323200000,CLO,0.0016699,0.001646,0.0016897,0.0015501,4510571.11460987,2021-01-11 00:00:00
1610344800000,CLO,0.001646,0.00138,0.00165,0.0013672,4242887.26550897,2021-01-11 06:00:00
1610366400000,CLO,0.001401,0.0013773,0.00155,0.0013668,1422267.80089812,2021-01-11 12:00:00
1610388000000,CLO,0.0013751,0.001463,0.001468,0.0013668,1520680.4021075,2021-01-11 18:00:00
1610409600000,CLO,0.001432,0.0014007,0.0014995,0.0013594,6339412.08738197,2021-01-12 00:00:00
1610431200000,CLO,0.0013886,0.0014886,0.0014977,0.0013042,6706688.2674113,2021-01-12 06:00:00
1610452800000,CLO,0.0014886,0.0014355,0.0014977,0.0013991,2479486.71365219,2021-01-12 12:00:00
1610474400000,CLO,0.0014488,0.001446,0.001493,0.0013746,5784909.82637689,2021-01-12 18:00:00
1610496000000,CLO,0.001436,0.0013992,0.00147,0.001361,4987951.66667251,2021-01-13 00:00:00
1610517600000,CLO,0.0013992,0.0015539,0.0017605,0.0013876,5556031.44935826,2021-01-13 06:00:00
1610539200000,CLO,0.0015694,0.001579,0.0016,0.0014851,5292106.14301551,2021-01-13 12:00:00
1610560800000,CLO,0.00159,0.0016062,0.0016292,0.0015487,1410280.85708863,2021-01-13 18:00:00
1610582400000,CLO,0.0015703,0.001514,0.0016239,0.001485,3033387.36554902,2021-01-14 00:00:00
1610604000000,CLO,0.0015087,0.0015596,0.0016265,0.0014344,7259730.73313801,2021-01-14 06:00:00
1610625600000,CLO,0.0015596,0.0014502,0.001577,0.0012,7801581.98498995,2021-01-14 12:00:00
1610647200000,CLO,0.0014502,0.0013651,0.001498,0.0013555,5719538.24610633,2021-01-14 18:00:00
1610668800000,CLO,0.0013896,0.0014895,0.0015317,0.0013166,6518548.53420283,2021-01-15 00:00:00
1610690400000,CLO,0.0014986,0.0014729,0.0015273,0.0013894,6318935.64000931,2021-01-15 06:00:00
1610712000000,CLO,0.0014627,0.0013473,0.0014778,0.0013473,5862835.07379339,2021-01-15 12:00:00
1610733600000,CLO,0.0013442,0.0014038,0.0014039,0.0013365,5090752.87324497,2021-01-15 18:00:00
1610755200000,CLO,0.001403,0.001398,0.001439,0.0013727,3551642.28217715,2021-01-16 00:00:00
1610776800000,CLO,0.0014014,0.0013385,0.0014533,0.0012771,6388337.0542475805,2021-01-16 06:00:00
1610798400000,CLO,0.0013434,0.001371,0.00147,0.0013394,4480598.38205718,2021-01-16 12:00:00
1610820000000,CLO,0.0013612,0.0013864,0.0014583,0.0013439,3194056.15417837,2021-01-16 18:00:00
1610841600000,CLO,0.0013896,0.0014167,0.0014585,0.001338,5998516.7065767,2021-01-17 00:00:00
1610863200000,CLO,0.0014168,0.0014008,0.0014489,0.0013486,6431085.68151565,2021-01-17 06:00:00
1610884800000,CLO,0.0014071,0.0014594,0.00146,0.0013801,4078359.21099911,2021-01-17 12:00:00
1610906400000,CLO,0.0014587,0.0013599,0.00146,0.0012711,7813897.65121362,2021-01-17 18:00:00
1610928000000,CLO,0.0013507,0.0013482,0.0013697,0.0013383,6287318.4606132,2021-01-18 00:00:00
1610949600000,CLO,0.0013515,0.0013857,0.00146,0.0013507,5312347.70486906,2021-01-18 06:00:00
1610971200000,CLO,0.0013971,0.0014053,0.0014596,0.001385,3676624.72572229,2021-01-18 12:00:00
1610992800000,CLO,0.0014568,0.0013823,0.0014599,0.001305,6252238.11306868,2021-01-18 18:00:00
1611014400000,CLO,0.0013823,0.0014201,0.0014599,0.0013446,6836422.00325933,2021-01-19 00:00:00
1611036000000,CLO,0.0014234,0.0014284,0.0014699,0.0013698,7609388.75073394,2021-01-19 06:00:00
1611057600000,CLO,0.0014562,0.0014778,0.0015264,0.0013864,9388648.0050931,2021-01-19 12:00:00
1611079200000,CLO,0.0014708,0.0014897,0.0015268,0.0014403,7830530.41432606,2021-01-19 18:00:00
1611100800000,CLO,0.0014897,0.0014976,0.0015217,0.0014362,8010503.28905572,2021-01-20 00:00:00
1611122400000,CLO,0.0015016,0.0015207,0.001558,0.0014663,8880106.53804014,2021-01-20 06:00:00
1611144000000,CLO,0.0015209,0.0015722,0.001614,0.0015065,9177654.22692553,2021-01-20 12:00:00
1611165600000,CLO,0.0015722,0.0015596,0.001687,0.0014771,9034223.62109163,2021-01-20 18:00:00
1611187200000,CLO,0.0015596,0.0015608,0.0015778,0.0014994,8223817.58735326,2021-01-21 00:00:00
1611208800000,CLO,0.0015678,0.0015826,0.001623,0.0015513,7402653.29464617,2021-01-21 06:00:00
1611230400000,CLO,0.001583,0.0016423,0.0016674,0.0015447,6957779.36150539,2021-01-21 12:00:00
1611252000000,CLO,0.0016593,0.001844,0.00185,0.0016013,11947504.63282916,2021-01-21 18:00:00
1611273600000,CLO,0.0018363,0.0017531,0.0018414,0.0017388,7007954.84872844,2021-01-22 00:00:00
1611295200000,CLO,0.0017419,0.0018028,0.0018154,0.001704,7350752.90041197,2021-01-22 06:00:00
1611316800000,CLO,0.0018028,0.0017664,0.0018296,0.0017522,8145893.58695437,2021-01-22 12:00:00
1611338400000,CLO,0.001771,0.0018051,0.00182,0.0017387,9171133.39287293,2021-01-22 18:00:00
1611360000000,CLO,0.0018088,0.001753,0.0018351,0.001752,7042643.49365195,2021-01-23 00:00:00
1611381600000,CLO,0.0017551,0.0018145,0.0018293,0.0017342,8260035.59571312,2021-01-23 06:00:00
1611403200000,CLO,0.0018127,0.00178,0.0018534,0.0017554,7495335.90744554,2021-01-23 12:00:00
1611424800000,CLO,0.0017863,0.0017975,0.0018135,0.0017172,8576470.13358629,2021-01-23 18:00:00
1611446400000,CLO,0.001807,0.0017808,0.0018138,0.0017524,8016956.25271148,2021-01-24 00:00:00
1611468000000,CLO,0.001782,0.001782,0.001795,0.0017313,8209069.87896317,2021-01-24 06:00:00
1611489600000,CLO,0.001782,0.00172,0.0017855,0.0017,8746122.38929956,2021-01-24 12:00:00
1611511200000,CLO,0.0017309,0.0017155,0.0017502,0.0016907,8393802.58374552,2021-01-24 18:00:00
1611532800000,CLO,0.0017054,0.0016906,0.0017282,0.0016905,7682418.66972794,2021-01-25 00:00:00
1611554400000,CLO,0.0016988,0.0016949,0.0017489,0.00169,8031611.62446618,2021-01-25 06:00:00
1611576000000,CLO,0.0016938,0.0018058,0.0018181,0.00169,11496074.48483679,2021-01-25 12:00:00
1611597600000,CLO,0.0018019,0.0019251,0.001949,0.0017387,15239050.85428677,2021-01-25 18:00:00
1611619200000,CLO,0.0019353,0.0019129,0.0019357,0.0018737,9193851.42671585,2021-01-26 00:00:00
1611640800000,CLO,0.0019111,0.0019018,0.001949,0.00185,6969198.8616783,2021-01-26 06:00:00
1611662400000,CLO,0.001901,0.0018382,0.00193,0.0018,8125740.87514216,2021-01-26 12:00:00
1611684000000,CLO,0.0018382,0.0018386,0.001849,0.0017685,2379642.45155005,2021-01-26 18:00:00
1611705600000,CLO,0.0018386,0.0018463,0.0018495,0.0018156,1752034.0268177,2021-01-27 00:00:00
1611727200000,CLO,0.0018386,0.001856,0.0019349,0.0018251,8074901.51637865,2021-01-27 06:00:00
1611748800000,CLO,0.001856,0.0018011,0.0019286,0.0017904,8593310.29686149,2021-01-27 12:00:00
1611770400000,CLO,0.0017904,0.001776,0.0018343,0.001776,7688579.32722454,2021-01-27 18:00:00
1611792000000,CLO,0.001776,0.0017528,0.0017995,0.0017308,8112853.05954848,2021-01-28 00:00:00
1611813600000,CLO,0.0017528,0.0017293,0.0017819,0.0016964,8951506.78288891,2021-01-28 06:00:00
1611835200000,CLO,0.0017174,0.0017454,0.0017742,0.0017056,8538842.99072061,2021-01-28 12:00:00
1611856800000,CLO,0.0017346,0.0017577,0.0018,0.0017327,7627208.86526576,2021-01-28 18:00:00
1611878400000,CLO,0.0017562,0.0016644,0.0017655,0.0016523,5911916.76780027,2021-01-29 00:00:00
1611900000000,CLO,0.0016605,0.001605,0.0017,0.0016,4362659.54272316,2021-01-29 06:00:00
1611921600000,CLO,0.0016046,0.001639,0.0016416,0.00147,1567021.12017512,2021-01-29 12:00:00
1611943200000,CLO,0.0016229,0.001676,0.00171,0.0016124,1526715.09899511,2021-01-29 18:00:00
1611964800000,CLO,0.001676,0.001522,0.001694,0.0015114,1690743.42265908,2021-01-30 00:00:00
1611986400000,CLO,0.001524,0.001616,0.0016228,0.00152,610836.4273066,2021-01-30 06:00:00
1612008000000,CLO,0.001617,0.001607,0.0016476,0.0015659,419611.6096206,2021-01-30 12:00:00
1612029600000,CLO,0.001601,0.001648,0.00165,0.0015651,277206.49591281,2021-01-30 18:00:00
1612051200000,CLO,0.001639,0.001653,0.0016549,0.001639,178415.416918,2021-01-31 00:00:00
1612072800000,CLO,0.001652,0.001645,0.0016549,0.001625,204440.68795698,2021-01-31 06:00:00
1612094400000,CLO,0.0016549,0.001619,0.0016549,0.0015659,514387.90539706,2021-01-31 12:00:00
1612116000000,CLO,0.001618,0.0015659,0.00163,0.0015659,444122.534,2021-01-31 18:00:00
1612137600000,CLO,0.001606,0.001619,0.00164,0.0015651,322311.77811335,2021-02-01 00:00:00
1612159200000,CLO,0.001618,0.001639,0.00165,0.001611,288259.264245,2021-02-01 06:00:00
1612180800000,CLO,0.001647,0.0015904,0.001655,0.0015316,2691609.882906,2021-02-01 12:00:00
1612202400000,CLO,0.001602,0.0016392,0.0016499,0.0015811,2223090.06779674,2021-02-01 18:00:00
1612224000000,CLO,0.001627,0.001611,0.00164,0.001585,2552280.59587543,2021-02-02 00:00:00
1612245600000,CLO,0.001605,0.001583,0.0016149,0.0015488,2909581.1758228,2021-02-02 06:00:00
1612267200000,CLO,0.001578,0.001605,0.001605,0.001565,3057843.56022381,2021-02-02 12:00:00
1612288800000,CLO,0.001605,0.0016547,0.00167,0.0015829,3216435.17754012,2021-02-02 18:00:00
1612310400000,CLO,0.0016547,0.001645,0.0016867,0.001645,2876263.06775114,2021-02-03 00:00:00
1612332000000,CLO,0.0016597,0.001676,0.001685,0.0016349,3224192.07439231,2021-02-03 06:00:00
1612353600000,CLO,0.0016653,0.0016599,0.00171,0.0016551,5303942.237145,2021-02-03 12:00:00
1612375200000,CLO,0.0016589,0.0016641,0.0016949,0.0016515,6976809.1012824,2021-02-03 18:00:00
1612396800000,CLO,0.0016736,0.0017199,0.00172,0.0016634,6671633.76759151,2021-02-04 00:00:00
