timestamp,coin,open,close,high,low,volume,datetime
1607256000000,FTT,4.4492,4.4775,4.4775,4.4286,1116.23873211,2020-12-06 12:00:00
1607277600000,FTT,4.5051,4.5051,4.5051,4.5051,484.26585436,2020-12-06 18:00:00
1607320800000,FTT,4.4772,4.4772,4.4772,4.4772,484.2656661,2020-12-07 06:00:00
1607342400000,FTT,4.4843,4.4843,4.4843,4.4843,2.01498314,2020-12-07 12:00:00
1607364000000,FTT,4.4772,4.4286,4.4772,4.4286,509.43131815000004,2020-12-07 18:00:00
1607385600000,FTT,4.4772,4.4772,4.4772,4.4772,484.26585436,2020-12-08 00:00:00
1607407200000,FTT,4.466,4.3548,4.4661,4.3548,2550.85430693,2020-12-08 06:00:00
1607428800000,FTT,4.3548,4.3654,4.3654,4.3327,1128.51070678,2020-12-08 12:00:00
1607450400000,FTT,4.3374,4.1942,4.3374,4.1942,5338.04575726,2020-12-08 18:00:00
1607472000000,FTT,4.1942,4.1977,4.1977,4.1647,1208.79991905,2020-12-09 00:00:00
1607493600000,FTT,4.2177,4.2663,4.2663,4.1083,3738.47491809,2020-12-09 06:00:00
1607515200000,FTT,4.2739,4.2987,4.4981,4.2739,478801.29154355,2020-12-09 12:00:00
1607558400000,FTT,4.3071,4.2987,4.3071,4.2987,37.61363636,2020-12-10 00:00:00
1607580000000,FTT,4.2815,4.2256,4.2815,4.2256,1844.0288580000001,2020-12-10 06:00:00
1607601600000,FTT,4.2256,4.2101,4.2256,4.1697,1395.7765662900001,2020-12-10 12:00:00
1607623200000,FTT,4.2147,4.2536,4.2536,4.2109,2589.94297547,2020-12-10 18:00:00
1607644800000,FTT,4.1977,4.1138,4.1977,4.1138,1816.76554059,2020-12-11 00:00:00
1607666400000,FTT,4.1138,4.0859,4.1138,4.0859,508.69786081,2020-12-11 06:00:00
1607688000000,FTT,4.1138,4.1,4.1418,4.0918,2196.05273531,2020-12-11 12:00:00
1607709600000,FTT,4.0929,4.0963,4.0963,4.0929,64.45232629,2020-12-11 18:00:00
1607731200000,FTT,4.1418,4.1769,4.1769,4.1418,1018.69594075,2020-12-12 00:00:00
1607752800000,FTT,4.1837,4.1977,4.1977,4.1837,633.99073058,2020-12-12 06:00:00
1607774400000,FTT,4.1697,4.1697,4.1697,4.1697,484.26566609,2020-12-12 12:00:00
1607796000000,FTT,4.2041,4.2536,4.2536,4.2041,583.44258863,2020-12-12 18:00:00
1607817600000,FTT,4.2815,4.3095,4.3095,4.2815,968.53170872,2020-12-13 00:00:00
1607839200000,FTT,4.3374,4.4492,4.4492,4.3374,2421.3292718,2020-12-13 06:00:00
1607860800000,FTT,4.4771,4.4826,4.4826,4.4771,567.33403617,2020-12-13 12:00:00
1607882400000,FTT,4.4492,4.4492,4.4492,4.4492,484.26585436000005,2020-12-13 18:00:00
1607904000000,FTT,4.4366,4.4771,4.5055,4.4366,1508.23076589,2020-12-14 00:00:00
1607925600000,FTT,4.4851,4.4851,4.4851,4.4851,1.6045201,2020-12-14 06:00:00
1607947200000,FTT,4.5132,4.5207,4.5207,4.5132,98.22992785,2020-12-14 12:00:00
1607968800000,FTT,4.5283,4.5358,4.5358,4.5283,581.31584315,2020-12-14 18:00:00
1607990400000,FTT,4.5453,4.5221,4.5905,4.5221,2388.80985067,2020-12-15 00:00:00
1608012000000,FTT,4.561,4.5905,4.5905,4.561,968.53170873,2020-12-15 06:00:00
1608033600000,FTT,4.598,4.6207,4.6207,4.598,758.30204283,2020-12-15 12:00:00
1608055200000,FTT,4.6207,4.6363,4.6363,4.6207,177.00094076,2020-12-15 18:00:00
1608098400000,FTT,4.6363,4.6689,4.6689,4.6363,803.16028287,2020-12-16 06:00:00
1608120000000,FTT,4.6728,4.849,4.849,4.6728,11077.77546641,2020-12-16 12:00:00
1608141600000,FTT,4.8125,4.8684,4.8964,4.8125,1949.97026633,2020-12-16 18:00:00
1608163200000,FTT,4.8405,4.8404,4.9129,4.8395,2876.91691385,2020-12-17 00:00:00
1608184800000,FTT,4.8684,4.9136,4.9802,4.8138,24463.51886423,2020-12-17 06:00:00
1608206400000,FTT,4.9243,4.9522,5.0147,4.9243,21729.43501565,2020-12-17 12:00:00
1608228000000,FTT,4.9269,4.8404,4.969,4.7845,11938.60641598,2020-12-17 18:00:00
1608249600000,FTT,4.8404,4.8712,4.8963,4.8125,4361.08898951,2020-12-18 00:00:00
1608271200000,FTT,4.8788,4.8963,4.9395,4.8788,2554.14651155,2020-12-18 06:00:00
1608292800000,FTT,4.8963,4.8404,4.8963,4.7884,2671.43234261,2020-12-18 12:00:00
1608314400000,FTT,4.8684,4.8963,4.8963,4.8684,968.53170872,2020-12-18 18:00:00
1608336000000,FTT,4.9159,4.9362,4.9362,4.9159,644.0774417599999,2020-12-19 00:00:00
1608379200000,FTT,4.9497,5.1017,5.1017,4.9497,5719.09934407,2020-12-19 12:00:00
1608400800000,FTT,5.1017,5.0361,5.1017,5.0361,968.53154094,2020-12-19 18:00:00
1608422400000,FTT,5.0361,4.9522,5.0361,4.9522,2421.9292718,2020-12-20 00:00:00
1608444000000,FTT,5.0081,5.0361,5.064,5.0081,1940.80890212,2020-12-20 06:00:00
1608487200000,FTT,5.0919,4.9522,5.1116,4.8805,6530.11840483,2020-12-20 18:00:00
1608508800000,FTT,4.973,5.064,5.064,4.9547,9836.37949336,2020-12-21 00:00:00
1608530400000,FTT,5.0361,4.7566,5.0361,4.7143,16287.36716463,2020-12-21 06:00:00
1608552000000,FTT,4.7286,4.8125,4.8684,4.651,7867.56516439,2020-12-21 12:00:00
1608573600000,FTT,4.8404,4.8125,4.8404,4.8125,968.53170872,2020-12-21 18:00:00
1608595200000,FTT,4.8124,4.7845,4.8404,4.7566,3442.8480862,2020-12-22 00:00:00
1608616800000,FTT,4.7845,4.8125,4.8125,4.6357,6097.01792979,2020-12-22 06:00:00
1608638400000,FTT,4.8404,4.9243,4.9243,4.8404,1720.88584003,2020-12-22 12:00:00
1608660000000,FTT,4.9243,4.9531,4.9531,4.9243,643.2763811899999,2020-12-22 18:00:00
1608681600000,FTT,4.9667,4.8963,5.0081,4.8963,3760.52276032,2020-12-23 00:00:00
1608703200000,FTT,4.8963,4.7845,4.9243,4.7346,10123.66759594,2020-12-23 06:00:00
1608724800000,FTT,4.8125,4.8407,4.9522,4.8125,8593.1096068,2020-12-23 12:00:00
1608746400000,FTT,4.8538,4.7286,4.8656,4.5952,28214.25319359,2020-12-23 18:00:00
1608768000000,FTT,4.7153,4.6524,5.0081,4.6348,66216.78764514001,2020-12-24 00:00:00
1608789600000,FTT,4.6527,4.7286,4.7286,4.6448,1986.72497276,2020-12-24 06:00:00
1608811200000,FTT,4.7553,4.7714,4.7714,4.7553,648.68484839,2020-12-24 12:00:00
1608832800000,FTT,4.7845,4.8404,4.8404,4.7845,2179.47625272,2020-12-24 18:00:00
1608854400000,FTT,4.8427,4.8398,4.8622,4.8306,1722.78570881,2020-12-25 00:00:00
1608876000000,FTT,4.8684,5.0081,5.0081,4.8684,2905.59512616,2020-12-25 06:00:00
1608897600000,FTT,4.9802,4.8963,4.9802,4.8963,1732.8431811799999,2020-12-25 12:00:00
1608940800000,FTT,4.9243,4.9522,4.9522,4.9243,968.53170872,2020-12-26 00:00:00
1608962400000,FTT,4.9292,4.8963,4.9292,4.8963,974.32273178,2020-12-26 06:00:00
1608984000000,FTT,4.9243,5.0081,5.0081,4.9243,1937.06342377,2020-12-26 12:00:00
1609005600000,FTT,5.0346,5.0919,5.1199,5.0346,2473.13110843,2020-12-26 18:00:00
1609048800000,FTT,5.1199,5.1079,5.214,5.0919,4174.37842931,2020-12-27 06:00:00
1609070400000,FTT,5.0932,5.2317,5.2876,5.0361,6559.95714941,2020-12-27 12:00:00
1609092000000,FTT,5.2596,5.1478,5.2596,5.0825,3512.00407512,2020-12-27 18:00:00
1609113600000,FTT,5.1758,5.2876,5.2876,5.1758,2344.9561702,2020-12-28 00:00:00
1609135200000,FTT,5.3156,5.3626,5.3715,5.3156,1070.53170872,2020-12-28 06:00:00
1609156800000,FTT,5.3715,5.3715,5.3715,5.3715,384.26585436,2020-12-28 12:00:00
1609178400000,FTT,5.3435,5.3714,5.3714,5.3435,971.36620507,2020-12-28 18:00:00
1609200000000,FTT,5.3435,5.3435,5.3994,5.3155,3471.3292718,2020-12-29 00:00:00
1609221600000,FTT,5.3714,5.4717,5.4822,5.3714,1003.31955048,2020-12-29 06:00:00
1609243200000,FTT,5.5294,5.5294,5.5294,5.5294,328.08511244,2020-12-29 12:00:00
1609264800000,FTT,5.4911,5.5432,5.5707,5.4911,687.73736432,2020-12-29 18:00:00
1609286400000,FTT,5.6247,5.625,5.6658,5.6247,310.91327237,2020-12-30 00:00:00
1609308000000,FTT,5.7066,5.5944,5.7066,5.5944,643.64656608,2020-12-30 06:00:00
1609329600000,FTT,5.587,5.587,5.587,5.587,2.22177939,2020-12-30 12:00:00
1609351200000,FTT,5.7372,5.7474,5.7576,5.7372,257.93436462,2020-12-30 18:00:00
1609372800000,FTT,5.727,5.7353,5.7353,5.7168,105.72358028,2020-12-31 00:00:00
1609394400000,FTT,5.7608,5.7678,5.8086,5.7608,514.87441865,2020-12-31 06:00:00
1609416000000,FTT,5.6517,5.6314,5.6517,5.6314,155.95379148,2020-12-31 12:00:00
1609459200000,FTT,5.7674,5.8392,5.8445,5.7674,459.90688972000004,2021-01-01 00:00:00
1609480800000,FTT,5.829,5.8188,5.829,5.8188,103.96919432,2021-01-01 06:00:00
1609502400000,FTT,5.855,5.8494,5.8902,5.8494,463.88413208000003,2021-01-01 12:00:00
1609524000000,FTT,5.818,5.7913,5.818,5.7913,2004.81925818,2021-01-01 18:00:00
1609588800000,FTT,5.8968,6.2676,6.2733,5.8968,1545.0537134,2021-01-02 12:00:00
1609610400000,FTT,6.2409,6.1689,6.2778,5.9922,1239.23293507,2021-01-02 18:00:00
1609632000000,FTT,6.1794,6.3782,6.3782,6.1794,1019.8057314,2021-01-03 00:00:00
1609653600000,FTT,6.3887,6.7236,6.7236,6.3887,1139.56107946,2021-01-03 06:00:00
1609675200000,FTT,6.7445,6.8082,7.0135,6.7445,2292.89972966,2021-01-03 12:00:00
1609696800000,FTT,6.8602,6.9499,6.9538,6.696,1081.89278516,2021-01-03 18:00:00
1609718400000,FTT,6.9643,7.2337,7.2337,6.9643,1071.92055881,2021-01-04 00:00:00
1609740000000,FTT,7.4918,6.9324,7.628,6.0769,5838.82757793,2021-01-04 06:00:00
1609761600000,FTT,6.9494,7.1483,7.411,6.9494,3075.52359778,2021-01-04 12:00:00
1609783200000,FTT,7.3358,7.4764,7.4764,7.3358,442.22783559,2021-01-04 18:00:00
1609804800000,FTT,7.4923,7.2858,7.833,7.2858,1733.72383943,2021-01-05 00:00:00
1609826400000,FTT,7.2711,7.5505,7.5505,7.1152,337.10905403,2021-01-05 06:00:00
1609848000000,FTT,7.5681,8.0893,8.0893,7.5681,293.55706574,2021-01-05 12:00:00
1609869600000,FTT,8.2184,8.6724,8.6767,8.2184,319.63954441,2021-01-05 18:00:00
1609891200000,FTT,8.6144,8.7118,8.7118,8.4985,103.51053864,2021-01-06 00:00:00
1609912800000,FTT,8.7265,8.8807,8.9256,8.6089,5537.82537622,2021-01-06 06:00:00
1609934400000,FTT,8.8494,8.7779,8.8494,8.73,2499.64596483,2021-01-06 12:00:00
1609956000000,FTT,9.1364,9.2991,9.2991,8.8042,743.35113715,2021-01-06 18:00:00
1609977600000,FTT,9.2991,9.4882,9.4882,9.2991,80.43531447000001,2021-01-07 00:00:00
1609999200000,FTT,9.5512,9.2524,9.6004,9.2524,225.89020505,2021-01-07 06:00:00
1610020800000,FTT,9.519,9.8664,9.8664,9.519,148.55460721,2021-01-07 12:00:00
1610042400000,FTT,9.9294,9.5587,9.9925,9.3591,228.55270338,2021-01-07 18:00:00
1610064000000,FTT,9.2271,8.9503,9.2271,8.4919,335.12699781,2021-01-08 00:00:00
1610085600000,FTT,9.229,9.6044,9.6044,9.229,183.23374933,2021-01-08 06:00:00
1610107200000,FTT,9.6666,9.6669,9.6669,9.6666,29.123819819999998,2021-01-08 12:00:00
1610128800000,FTT,9.2867,9.0106,9.3384,9.0106,217.76866766,2021-01-08 18:00:00
1610150400000,FTT,9.3379,9.3379,9.3379,9.3379,39.76404749,2021-01-09 00:00:00
1610172000000,FTT,8.9288,8.7651,8.9288,8.7651,163.53067247,2021-01-09 06:00:00
1610193600000,FTT,9.2,9.1888,9.2715,9.1795,1771.78248299,2021-01-09 12:00:00
1610215200000,FTT,9.5833,9.5833,9.5833,9.5833,39.764047489999996,2021-01-09 18:00:00
1610236800000,FTT,9.7296,9.801,9.8287,9.7296,135.92815461,2021-01-10 00:00:00
1610258400000,FTT,9.8484,9.4197,9.9105,9.4197,749.44821541,2021-01-10 06:00:00
1610280000000,FTT,9.2712,9.0911,9.453,9.0911,1859.2936781600001,2021-01-10 12:00:00
1610301600000,FTT,9.0911,9.246,9.246,8.6833,3769.92969462,2021-01-10 18:00:00
1610323200000,FTT,8.917,8.1279,8.917,7.9401,26637.71934671,2021-01-11 00:00:00
1610344800000,FTT,8.2411,8.307,8.5753,7.8309,11436.04695903,2021-01-11 06:00:00
1610366400000,FTT,7.88,7.5933,7.9486,7.2103,1887.50225307,2021-01-11 12:00:00
1610388000000,FTT,7.7869,8.5731,8.5731,7.5991,960.98091374,2021-01-11 18:00:00
1610409600000,FTT,8.44,8.8464,8.8464,8.44,2916.3216666,2021-01-12 00:00:00
1610431200000,FTT,8.8464,8.7234,9.0857,8.7234,5559.96698702,2021-01-12 06:00:00
1610452800000,FTT,8.7126,8.4169,8.7126,8.3178,115.96528311,2021-01-12 12:00:00
1610474400000,FTT,8.3729,8.269,8.3729,8.269,40.004391,2021-01-12 18:00:00
1610496000000,FTT,8.26,8.2352,8.26,8.0742,324.461096,2021-01-13 00:00:00
1610517600000,FTT,8.4541,8.5254,8.5254,8.4409,241.09072453000002,2021-01-13 06:00:00
1610539200000,FTT,8.5383,8.5383,8.5383,8.5383,1.11536847,2021-01-13 12:00:00
1610560800000,FTT,8.7933,9.1197,9.1197,8.7735,597.90525087,2021-01-13 18:00:00
1610582400000,FTT,9.2107,9.3019,9.3019,9.2107,93.252602,2021-01-14 00:00:00
1610604000000,FTT,9.393,9.416,9.416,9.3526,176.00583177,2021-01-14 06:00:00
1610625600000,FTT,9.4273,9.7222,9.7222,9.4065,6837.34612216,2021-01-14 12:00:00
1610647200000,FTT,9.6976,9.6976,9.6976,9.6976,34.0,2021-01-14 18:00:00
1610668800000,FTT,9.6913,9.6197,9.6913,9.6197,2383.78962429,2021-01-15 00:00:00
1610690400000,FTT,9.5216,9.5216,9.5216,9.5216,50.0,2021-01-15 06:00:00
1610712000000,FTT,9.1375,8.9269,9.1375,8.5419,268.87626776,2021-01-15 12:00:00
1610733600000,FTT,9.1926,9.1926,9.1926,9.1926,1.68106303,2021-01-15 18:00:00
1610776800000,FTT,9.5088,9.5088,9.5088,9.5088,41.4104775,2021-01-16 06:00:00
1610798400000,FTT,9.5424,9.5475,9.6663,9.439,2277.38674943,2021-01-16 12:00:00
1610841600000,FTT,9.4196,9.4196,9.4196,9.4196,23.80326283,2021-01-17 00:00:00
1610863200000,FTT,9.1247,9.1247,9.1247,9.1247,50.0,2021-01-17 06:00:00
1610906400000,FTT,9.9395,10.074,10.182,9.9395,316.98396461,2021-01-17 18:00:00
1610928000000,FTT,10.06,9.9923,10.324,9.9923,3222.21071476,2021-01-18 00:00:00
1610949600000,FTT,10.371,10.447,10.598,10.32,2425.4493952,2021-01-18 06:00:00
1610971200000,FTT,10.456,10.249,10.678,10.238,790.13803029,2021-01-18 12:00:00
1610992800000,FTT,10.266,10.686,10.686,10.266,122.38456958,2021-01-18 18:00:00
1611014400000,FTT,10.749,10.812,10.993,10.749,4823.47114592,2021-01-19 00:00:00
1611036000000,FTT,11.032,11.214,11.214,10.958,499.54185437,2021-01-19 06:00:00
1611057600000,FTT,11.223,11.11,11.223,11.088,1089.80008895,2021-01-19 12:00:00
1611079200000,FTT,10.812,10.696,10.839,10.51,1389.05744516,2021-01-19 18:00:00
1611122400000,FTT,9.9446,9.7025,9.95,9.7025,2769.3984481099997,2021-01-20 06:00:00
1611144000000,FTT,9.9409,10.217,10.217,9.9409,154.46403911,2021-01-20 12:00:00
1611165600000,FTT,10.346,10.167,10.346,10.167,74.19342518,2021-01-20 18:00:00
1611187200000,FTT,10.107,9.981,10.15,9.981,4210.0,2021-01-21 00:00:00
1611208800000,FTT,10.074,9.312,10.074,9.312,453.62432401,2021-01-21 06:00:00
1611230400000,FTT,9.299,9.2173,9.657,9.2173,905.52657335,2021-01-21 12:00:00
1611252000000,FTT,9.1376,8.8597,9.1376,8.7669,394.37706423,2021-01-21 18:00:00
1611273600000,FTT,8.8092,8.9152,8.9152,8.4024,3604.68382766,2021-01-22 00:00:00
1611295200000,FTT,9.075,9.4433,9.4525,9.075,514.63723513,2021-01-22 06:00:00
1611316800000,FTT,9.4747,9.8121,9.8121,9.4747,197.07965327,2021-01-22 12:00:00
1611338400000,FTT,9.8959,10.065,10.082,9.8959,190.54689513,2021-01-22 18:00:00
1611424800000,FTT,9.7931,9.7931,9.8782,9.7931,65.03496668,2021-01-23 18:00:00
1611446400000,FTT,9.708,10.204,10.204,9.708,1053.7472793499999,2021-01-24 00:00:00
1611468000000,FTT,10.133,10.199,10.199,10.122,426.00698334,2021-01-24 06:00:00
1611489600000,FTT,10.218,9.9441,10.218,9.9151,4140.13685988,2021-01-24 12:00:00
1611511200000,FTT,10.262,10.262,10.262,10.262,35.72048822,2021-01-24 18:00:00
1611532800000,FTT,10.352,10.553,10.643,10.352,250.03210264999998,2021-01-25 00:00:00
1611554400000,FTT,10.574,10.497,10.574,10.388,2312.66593916,2021-01-25 06:00:00
1611576000000,FTT,10.711,10.477,10.728,10.304,47568.65252982,2021-01-25 12:00:00
1611597600000,FTT,10.423,9.733,10.449,9.733,1626.54326685,2021-01-25 18:00:00
1611619200000,FTT,9.9759,9.7913,10.072,9.7913,4106.07419197,2021-01-26 00:00:00
1611640800000,FTT,9.9983,9.9983,9.9983,9.9983,150.0,2021-01-26 06:00:00
1611662400000,FTT,9.708,9.8831,9.8831,9.5378,1228.5203740900001,2021-01-26 12:00:00
1611684000000,FTT,9.8401,10.049,10.049,9.8228,30757.32337011,2021-01-26 18:00:00
1611705600000,FTT,10.149,9.906,10.213,9.906,2894.39755135,2021-01-27 00:00:00
1611727200000,FTT,9.8861,9.8861,9.8861,9.8861,3.1226960000000004,2021-01-27 06:00:00
1611748800000,FTT,9.4528,9.2826,9.4528,9.2826,253.3686363,2021-01-27 12:00:00
1611770400000,FTT,9.4057,9.7537,9.8836,9.4057,25932.99205921,2021-01-27 18:00:00
1611813600000,FTT,9.767,9.767,9.767,9.767,31.0,2021-01-28 06:00:00
1611835200000,FTT,9.9137,10.326,10.342,9.9137,899.46383641,2021-01-28 12:00:00
1611856800000,FTT,10.428,11.663,11.671,10.428,911.7126248,2021-01-28 18:00:00
1611878400000,FTT,11.671,11.222,11.924,11.222,1034.1558717,2021-01-29 00:00:00
1611900000000,FTT,11.25,12.355,12.355,11.142,5416.78559513,2021-01-29 06:00:00
1611921600000,FTT,12.401,12.059,12.889,12.023,758.33145737,2021-01-29 12:00:00
1611943200000,FTT,12.009,11.853,12.078,11.569,334.594481,2021-01-29 18:00:00
1611964800000,FTT,11.67,11.168,11.67,11.128,3117.37217455,2021-01-30 00:00:00
1611986400000,FTT,11.429,11.429,11.429,11.429,10.0,2021-01-30 06:00:00
1612008000000,FTT,11.345,11.482,11.482,11.345,168.74585097,2021-01-30 12:00:00
1612029600000,FTT,11.566,11.566,11.566,11.566,30.938,2021-01-30 18:00:00
1612051200000,FTT,11.524,11.442,11.524,11.442,358.32317074,2021-01-31 00:00:00
1612072800000,FTT,11.385,11.316,11.385,11.316,175.42932566,2021-01-31 06:00:00
1612094400000,FTT,11.572,10.969,11.572,10.969,1288.57621003,2021-01-31 12:00:00
1612137600000,FTT,10.9,10.924,10.924,10.9,99.62209376,2021-02-01 00:00:00
1612180800000,FTT,11.268,11.268,11.268,11.268,1.8133217,2021-02-01 12:00:00
1612202400000,FTT,11.45,11.883,11.883,11.45,898.70333492,2021-02-01 18:00:00
1612224000000,FTT,11.886,11.977,12.034,11.886,534.85456386,2021-02-02 00:00:00
1612245600000,FTT,12.105,12.49,12.628,12.105,1831.55066996,2021-02-02 06:00:00
1612267200000,FTT,12.421,12.578,12.578,12.387,89.00220396,2021-02-02 12:00:00
1612288800000,FTT,12.633,12.766,12.835,12.633,290.0020439,2021-02-02 18:00:00
1612310400000,FTT,12.879,13.124,13.124,12.879,319.30803294000003,2021-02-03 00:00:00
1612332000000,FTT,13.172,13.147,13.18,12.973,2281.3013249699998,2021-02-03 06:00:00
1612353600000,FTT,13.078,13.092,13.149,13.078,84.95357888,2021-02-03 12:00:00
1612375200000,FTT,13.06,13.299,13.299,13.06,180.15921781,2021-02-03 18:00:00
1612396800000,FTT,13.362,13.318,13.522,13.318,746.58669197,2021-02-04 00:00:00
1612418400000,FTT,13.522,13.174,13.613,13.075,1052.1322235799998,2021-02-04 06:00:00
1612440000000,FTT,13.331,13.139,13.331,12.904,440.86462251,2021-02-04 12:00:00
1612461600000,FTT,13.39,13.407,13.471,13.325,577.11193739,2021-02-04 18:00:00
1612483200000,FTT,13.613,13.663,13.663,13.613,139.81702223,2021-02-05 00:00:00
1612504800000,FTT,13.736,14.264,14.265,13.736,1149.93374803,2021-02-05 06:00:00
1612526400000,FTT,14.265,14.422,14.731,14.265,1387.45846663,2021-02-05 12:00:00
1612548000000,FTT,14.422,14.284,14.422,14.284,162.30066617,2021-02-05 18:00:00
1612569600000,FTT,14.905,14.715,14.906,14.715,251.58208073,2021-02-06 00:00:00
1612591200000,FTT,14.926,15.438,15.457,14.926,602.74383048,2021-02-06 06:00:00
1612612800000,FTT,15.388,15.209,15.388,15.181,404.06547082,2021-02-06 12:00:00
1612634400000,FTT,15.183,14.704,15.183,14.704,3848.21145535,2021-02-06 18:00:00
1612656000000,FTT,14.614,13.986,14.7,13.986,1903.2687078000001,2021-02-07 00:00:00
1612677600000,FTT,14.291,14.25,14.36,14.25,907.29173954,2021-02-07 06:00:00
1612699200000,FTT,13.979,13.59,13.979,13.436,2328.88192713,2021-02-07 12:00:00
1612742400000,FTT,14.36,14.636,14.636,14.265,138.07381125999999,2021-02-08 00:00:00
1612764000000,FTT,14.661,14.856,14.856,14.661,542.51505976,2021-02-08 06:00:00
1612785600000,FTT,14.931,15.776,16.223,14.931,3288.91963312,2021-02-08 12:00:00
1612807200000,FTT,15.775,16.643,16.643,15.775,490.53733596,2021-02-08 18:00:00
1612828800000,FTT,16.795,17.269,17.269,16.743,579.41668339,2021-02-09 00:00:00
1612850400000,FTT,17.269,17.524,18.027,17.269,633.56575711,2021-02-09 06:00:00
1612872000000,FTT,17.578,18.188,18.516,17.578,233.44967811,2021-02-09 12:00:00
1612893600000,FTT,18.51,18.891,18.934,18.51,255.0380652,2021-02-09 18:00:00
1612915200000,FTT,18.94,20.382,20.382,18.94,1262.09122593,2021-02-10 00:00:00
1612936800000,FTT,20.518,21.532,22.389,20.518,1779.52041996,2021-02-10 06:00:00
1612958400000,FTT,21.438,20.39,21.438,19.088,1691.01399645,2021-02-10 12:00:00
1612980000000,FTT,20.329,20.49,20.49,20.08,897.87559936,2021-02-10 18:00:00
1613001600000,FTT,20.38,20.295,20.392,19.9,8376.20528594,2021-02-11 00:00:00
1613023200000,FTT,20.233,20.508,20.59,20.142,1955.88461706,2021-02-11 06:00:00
1613044800000,FTT,20.641,20.883,21.39,20.641,341.35602163,2021-02-11 12:00:00
1613066400000,FTT,20.942,20.63,21.052,20.63,1234.60723314,2021-02-11 18:00:00
1613088000000,FTT,20.896,20.255,20.953,20.255,83.85608555,2021-02-12 00:00:00
1613109600000,FTT,20.536,20.536,20.536,20.536,0.973899,2021-02-12 06:00:00
1613131200000,FTT,21.021,21.132,21.132,20.423,22.4,2021-02-12 12:00:00
1613152800000,FTT,21.229,21.229,21.229,21.229,100.0,2021-02-12 18:00:00
1613174400000,FTT,21.074,20.847,21.074,20.847,369.18861624,2021-02-13 00:00:00
1613196000000,FTT,20.733,19.712,20.733,19.712,1313.0654442,2021-02-13 06:00:00
1613217600000,FTT,20.023,20.326,20.403,20.023,608.44133904,2021-02-13 12:00:00
1613239200000,FTT,20.406,20.651,20.651,20.406,4.0,2021-02-13 18:00:00
1613260800000,FTT,20.712,20.743,20.743,20.712,60.975869,2021-02-14 00:00:00
1613282400000,FTT,20.773,21.134,21.141,20.773,132.16241807,2021-02-14 06:00:00
1613304000000,FTT,21.183,20.692,21.324,20.692,261.04672055,2021-02-14 12:00:00
1613347200000,FTT,20.65,18.803,20.65,18.803,1426.83182039,2021-02-15 00:00:00
1613368800000,FTT,19.858,20.091,20.091,19.837,133.55667551,2021-02-15 06:00:00
1613390400000,FTT,19.853,20.334,20.334,19.853,250.40301878,2021-02-15 12:00:00
1613412000000,FTT,20.455,20.334,20.455,20.334,124.76377648,2021-02-15 18:00:00
1613433600000,FTT,20.455,20.819,20.819,20.455,370.71830499,2021-02-16 00:00:00
1613455200000,FTT,20.94,21.157,21.215,20.94,986.57610655,2021-02-16 06:00:00
1613476800000,FTT,21.426,20.425,21.547,20.425,200.69460636,2021-02-16 12:00:00
1613498400000,FTT,20.612,20.612,20.612,20.612,2.00150089,2021-02-16 18:00:00
1613541600000,FTT,20.903,21.79,21.79,20.903,439.26036284,2021-02-17 06:00:00
1613563200000,FTT,21.802,22.152,22.153,21.802,432.20361411,2021-02-17 12:00:00
