timestamp,coin,open,close,high,low,volume,datetime
1607731200000,GNT,0.10668,0.10635,0.10668,0.10635,45.35406895,2020-12-12 00:00:00
1607752800000,GNT,0.11413,0.1099,0.11421,0.10782,1684.8017823,2020-12-12 06:00:00
1607774400000,GNT,0.117,0.113,0.11792,0.113,66624.36584312,2020-12-12 12:00:00
1607796000000,GNT,0.11381,0.113,0.11737,0.113,19344.81216446,2020-12-12 18:00:00
1607817600000,GNT,0.113,0.11133,0.113,0.11133,7994.89361336,2020-12-13 00:00:00
1607839200000,GNT,0.1109,0.11404,0.12028,0.1109,571.31014998,2020-12-13 06:00:00
1607860800000,GNT,0.11418,0.11391,0.11818,0.11215,4662.32522151,2020-12-13 12:00:00
1607882400000,GNT,0.11606,0.11075,0.12012,0.11075,33357.55758202,2020-12-13 18:00:00
1607947200000,GNT,0.12012,0.11341,0.12013,0.11286,2423.70642459,2020-12-14 12:00:00
1607968800000,GNT,0.11274,0.11274,0.11274,0.11274,59.4405,2020-12-14 18:00:00
1607990400000,GNT,0.11289,0.11282,0.12034,0.11189,24250.47742767,2020-12-15 00:00:00
1608012000000,GNT,0.11194,0.1122,0.1122,0.11194,920.4388,2020-12-15 06:00:00
1608033600000,GNT,0.11482,0.1055,0.11734,0.097,159769.25478599,2020-12-15 12:00:00
1608055200000,GNT,0.10605,0.10662,0.11179,0.10359,21470.78388976,2020-12-15 18:00:00
1608076800000,GNT,0.10772,0.11109,0.11522,0.10772,3426.14030679,2020-12-16 00:00:00
1608098400000,GNT,0.11523,0.10779,0.11523,0.10779,34268.90336575,2020-12-16 06:00:00
1608120000000,GNT,0.10938,0.11016,0.116,0.10628,13756.51042462,2020-12-16 12:00:00
1608141600000,GNT,0.11016,0.11163,0.11364,0.10592,24679.4715995,2020-12-16 18:00:00
1608163200000,GNT,0.11563,0.11455,0.11634,0.11105,13193.16103733,2020-12-17 00:00:00
1608184800000,GNT,0.11992,0.10905,0.11992,0.10833,6166.66130185,2020-12-17 06:00:00
1608206400000,GNT,0.10971,0.10868,0.11352,0.10868,861.17339646,2020-12-17 12:00:00
1608228000000,GNT,0.1109,0.11342,0.11342,0.1023,20363.2204152,2020-12-17 18:00:00
1608249600000,GNT,0.1024,0.10596,0.11325,0.1024,7371.05391859,2020-12-18 00:00:00
1608271200000,GNT,0.10683,0.11523,0.11523,0.10683,4453.6870521,2020-12-18 06:00:00
1608292800000,GNT,0.11523,0.1158,0.11665,0.10788,6938.50240461,2020-12-18 12:00:00
1608314400000,GNT,0.10815,0.10396,0.132,0.10368,46126.93488881,2020-12-18 18:00:00
1608336000000,GNT,0.10478,0.1281,0.1281,0.10478,7245.25915491,2020-12-19 00:00:00
1608357600000,GNT,0.11687,0.12707,0.12707,0.11687,670.11418211,2020-12-19 06:00:00
1608379200000,GNT,0.11413,0.12,0.12,0.11413,14454.25707274,2020-12-19 12:00:00
1608400800000,GNT,0.11418,0.11789,0.123,0.11418,24508.923514860002,2020-12-19 18:00:00
1608444000000,GNT,0.11793,0.11615,0.11793,0.1141,171.07678214,2020-12-20 06:00:00
1608465600000,GNT,0.115,0.11243,0.115,0.11199,6406.64518608,2020-12-20 12:00:00
1608487200000,GNT,0.11712,0.1304,0.1304,0.11067,3350.82192067,2020-12-20 18:00:00
1608508800000,GNT,0.1202,0.1192,0.1202,0.1181,8178.283128,2020-12-21 00:00:00
1608530400000,GNT,0.11215,0.11215,0.11215,0.11215,325.0,2020-12-21 06:00:00
1608552000000,GNT,0.11022,0.10405,0.11022,0.104,6852.74384957,2020-12-21 12:00:00
1608573600000,GNT,0.104,0.10697,0.1199,0.104,5392.8046873700005,2020-12-21 18:00:00
1608595200000,GNT,0.10801,0.10821,0.10821,0.10801,160.549183,2020-12-22 00:00:00
1608616800000,GNT,0.10742,0.1066,0.10742,0.10563,2812.75858747,2020-12-22 06:00:00
1608660000000,GNT,0.115,0.11,0.11865,0.11,12492.48020101,2020-12-22 18:00:00
1608681600000,GNT,0.11,0.10502,0.11001,0.10501,1814.6672341,2020-12-23 00:00:00
1608703200000,GNT,0.10501,0.097242,0.10501,0.097242,22904.26908668,2020-12-23 06:00:00
1608746400000,GNT,0.0977,0.095,0.099977,0.095,3304.81457331,2020-12-23 18:00:00
1608768000000,GNT,0.099447,0.095,0.099447,0.095,937.1368000099999,2020-12-24 00:00:00
1608789600000,GNT,0.095,0.095,0.095,0.095,402.63358232,2020-12-24 06:00:00
1608811200000,GNT,0.095,0.095,0.095,0.095,1634.0,2020-12-24 12:00:00
1608832800000,GNT,0.098269,0.09629,0.09905,0.096031,3464.18157701,2020-12-24 18:00:00
1608854400000,GNT,0.096898,0.096259,0.099056,0.096259,1090.87729221,2020-12-25 00:00:00
1608876000000,GNT,0.096259,0.10455,0.10467,0.096259,14477.85870911,2020-12-25 06:00:00
1608897600000,GNT,0.10455,0.097974,0.10455,0.09703,1145.545782,2020-12-25 12:00:00
1608919200000,GNT,0.099531,0.099531,0.099531,0.099531,63.677003,2020-12-25 18:00:00
1608962400000,GNT,0.10171,0.098621,0.10178,0.098621,5047.33405208,2020-12-26 06:00:00
1608984000000,GNT,0.098621,0.098621,0.098621,0.098621,207.16962999999998,2020-12-26 12:00:00
1609005600000,GNT,0.098622,0.096,0.10178,0.096,4667.32390335,2020-12-26 18:00:00
1609027200000,GNT,0.096001,0.1062,0.10729,0.096001,9854.52100657,2020-12-27 00:00:00
1609048800000,GNT,0.1062,0.096269,0.11189,0.096269,21516.08421411,2020-12-27 06:00:00
1609070400000,GNT,0.096529,0.10256,0.1063,0.096529,6896.14680786,2020-12-27 12:00:00
1609092000000,GNT,0.10288,0.10056,0.10288,0.10056,1552.57544815,2020-12-27 18:00:00
1609113600000,GNT,0.1102,0.11009,0.12019,0.10285,18951.91836595,2020-12-28 00:00:00
1609135200000,GNT,0.11077,0.11001,0.12019,0.11001,2930.82155218,2020-12-28 06:00:00
1609156800000,GNT,0.10999,0.11,0.12016,0.10997,6430.19459963,2020-12-28 12:00:00
1609178400000,GNT,0.11974,0.1114,0.11974,0.10258,29142.21345797,2020-12-28 18:00:00
1609200000000,GNT,0.10448,0.10435,0.10548,0.10435,2284.43079101,2020-12-29 00:00:00
1609221600000,GNT,0.10556,0.11048,0.11048,0.10358,1867.91499421,2020-12-29 06:00:00
1609243200000,GNT,0.10669,0.10969,0.11973,0.10388,6016.74120921,2020-12-29 12:00:00
1609264800000,GNT,0.10408,0.10478,0.11021,0.10268,20671.352620589998,2020-12-29 18:00:00
1609286400000,GNT,0.10478,0.10711,0.11507,0.10478,642.8276706500001,2020-12-30 00:00:00
1609308000000,GNT,0.11446,0.10442,0.11446,0.10268,9249.02651244,2020-12-30 06:00:00
1609329600000,GNT,0.10943,0.10324,0.10943,0.10268,33971.36179048,2020-12-30 12:00:00
1609351200000,GNT,0.10352,0.106,0.1185,0.10352,10192.1203336,2020-12-30 18:00:00
1609372800000,GNT,0.10826,0.10797,0.10826,0.10797,4676.5595148,2020-12-31 00:00:00
1609394400000,GNT,0.10376,0.10512,0.1057,0.10376,425.79712675,2020-12-31 06:00:00
1609416000000,GNT,0.10318,0.10311,0.10318,0.10311,268.459,2020-12-31 12:00:00
1609459200000,GNT,0.10391,0.10979,0.10979,0.10391,6908.56406635,2021-01-01 00:00:00
1609480800000,GNT,0.10396,0.10396,0.10396,0.10396,200.0,2021-01-01 06:00:00
1609502400000,GNT,0.10979,0.10755,0.12019,0.10398,8372.33052081,2021-01-01 12:00:00
1609524000000,GNT,0.10267,0.10982,0.10982,0.10257,13725.73893322,2021-01-01 18:00:00
1609545600000,GNT,0.10271,0.10271,0.10271,0.10271,33.237,2021-01-02 00:00:00
1609567200000,GNT,0.10268,0.1061,0.1061,0.10268,40.0,2021-01-02 06:00:00
1609588800000,GNT,0.10253,0.1023,0.10421,0.1023,12790.63174176,2021-01-02 12:00:00
1609610400000,GNT,0.1023,0.09628,0.10943,0.095,22011.15650177,2021-01-02 18:00:00
1609632000000,GNT,0.10951,0.096091,0.10951,0.096091,59.92,2021-01-03 00:00:00
1609653600000,GNT,0.097511,0.09484,0.10835,0.09484,7082.41933823,2021-01-03 06:00:00
1609675200000,GNT,0.09484,0.099991,0.10475,0.0941,36059.26056621,2021-01-03 12:00:00
1609696800000,GNT,0.09999,0.10594,0.10594,0.09999,10876.33203871,2021-01-03 18:00:00
1609718400000,GNT,0.10611,0.11157,0.12474,0.10003,42620.88823465,2021-01-04 00:00:00
1609740000000,GNT,0.11236,0.096293,0.12358,0.09601,35905.370981,2021-01-04 06:00:00
1609761600000,GNT,0.096152,0.097282,0.1051,0.09601,20643.66715566,2021-01-04 12:00:00
1609783200000,GNT,0.097543,0.10599,0.10599,0.097543,6405.17153994,2021-01-04 18:00:00
1609804800000,GNT,0.099854,0.09923,0.099854,0.09922,959.22987545,2021-01-05 00:00:00
1609826400000,GNT,0.10515,0.10073,0.10515,0.10073,866.45999999,2021-01-05 06:00:00
1609848000000,GNT,0.10108,0.1097,0.1097,0.10072,7697.75310836,2021-01-05 12:00:00
1609869600000,GNT,0.1097,0.1097,0.1097,0.10178,18823.58846024,2021-01-05 18:00:00
1609891200000,GNT,0.1097,0.097308,0.11437,0.096172,13731.24742384,2021-01-06 00:00:00
1609912800000,GNT,0.098129,0.099287,0.11438,0.098129,46304.96196305,2021-01-06 06:00:00
1609934400000,GNT,0.099288,0.10442,0.12,0.099288,26014.07077839,2021-01-06 12:00:00
1609956000000,GNT,0.10394,0.12059,0.12059,0.10394,12651.53233863,2021-01-06 18:00:00
1609977600000,GNT,0.10638,0.11698,0.12474,0.10638,1265.36763279,2021-01-07 00:00:00
1609999200000,GNT,0.11698,0.12251,0.13763,0.11236,29577.1997659,2021-01-07 06:00:00
1610020800000,GNT,0.12454,0.12864,0.13635,0.11671,28547.38100111,2021-01-07 12:00:00
1610042400000,GNT,0.12689,0.12174,0.1312,0.12042,25557.55876805,2021-01-07 18:00:00
1610064000000,GNT,0.12189,0.11571,0.12208,0.1143,10827.53668989,2021-01-08 00:00:00
1610085600000,GNT,0.11867,0.11855,0.12821,0.11791,3422.48746624,2021-01-08 06:00:00
1610107200000,GNT,0.12586,0.12239,0.13899,0.11567,32327.882962570002,2021-01-08 12:00:00
1610128800000,GNT,0.12185,0.11817,0.12185,0.11817,3888.64618411,2021-01-08 18:00:00
1610150400000,GNT,0.11817,0.1182,0.1182,0.11817,128.81798282,2021-01-09 00:00:00
1610172000000,GNT,0.11821,0.1182,0.12,0.1182,1854.28094425,2021-01-09 06:00:00
1610193600000,GNT,0.1182,0.12776,0.12872,0.1182,10083.4462874,2021-01-09 12:00:00
1610215200000,GNT,0.12032,0.12032,0.12869,0.12032,9767.84174739,2021-01-09 18:00:00
1610236800000,GNT,0.12032,0.12032,0.1359,0.12032,22129.46955541,2021-01-10 00:00:00
1610258400000,GNT,0.12383,0.1201,0.13698,0.1201,2211.21051656,2021-01-10 06:00:00
1610280000000,GNT,0.12002,0.12536,0.13436,0.12,25407.08299811,2021-01-10 12:00:00
1610301600000,GNT,0.13436,0.13,0.13436,0.12,44273.456634789996,2021-01-10 18:00:00
1610323200000,GNT,0.12999,0.11311,0.12999,0.11311,17024.96363767,2021-01-11 00:00:00
1610344800000,GNT,0.1131,0.10863,0.11623,0.10611,5770.25443715,2021-01-11 06:00:00
1610366400000,GNT,0.10896,0.10368,0.12119,0.1031,16738.46733402,2021-01-11 12:00:00
1610388000000,GNT,0.10405,0.10424,0.11712,0.10213,1164.964383,2021-01-11 18:00:00
1610409600000,GNT,0.10496,0.11527,0.11527,0.10496,1110.0,2021-01-12 00:00:00
1610431200000,GNT,0.10568,0.105,0.11717,0.105,1102.10362181,2021-01-12 06:00:00
1610452800000,GNT,0.10528,0.10544,0.11039,0.105,1115.43774914,2021-01-12 12:00:00
1610474400000,GNT,0.10552,0.11189,0.11189,0.10528,1104.55068597,2021-01-12 18:00:00
1610496000000,GNT,0.11189,0.10528,0.11189,0.10528,14481.17882157,2021-01-13 00:00:00
1610517600000,GNT,0.1105,0.10569,0.11325,0.10565,247.72922628999999,2021-01-13 06:00:00
1610539200000,GNT,0.1061,0.11,0.11,0.10573,16443.482201849998,2021-01-13 12:00:00
1610560800000,GNT,0.112,0.1189,0.1189,0.10729,4663.1924747699995,2021-01-13 18:00:00
1610582400000,GNT,0.11041,0.1197,0.12089,0.10528,45835.56185865,2021-01-14 00:00:00
1610604000000,GNT,0.1102,0.12,0.12089,0.1102,35948.68375308,2021-01-14 06:00:00
1610625600000,GNT,0.12,0.12512,0.16086,0.11492,60335.69746132,2021-01-14 12:00:00
1610647200000,GNT,0.12514,0.1252,0.1351,0.1231,15444.7980458,2021-01-14 18:00:00
1610668800000,GNT,0.12411,0.1211,0.12411,0.1211,7025.25045457,2021-01-15 00:00:00
1610690400000,GNT,0.1211,0.12061,0.1211,0.12061,296.683742,2021-01-15 06:00:00
1610712000000,GNT,0.12047,0.11297,0.12047,0.1103,8476.80589446,2021-01-15 12:00:00
1610733600000,GNT,0.11272,0.11283,0.11283,0.11272,555.711,2021-01-15 18:00:00
1610755200000,GNT,0.12042,0.1129,0.12042,0.1129,155.87385731,2021-01-16 00:00:00
1610776800000,GNT,0.12038,0.11701,0.1221,0.11669,8002.76990993,2021-01-16 06:00:00
1610798400000,GNT,0.11701,0.11701,0.11701,0.11701,2108.956687,2021-01-16 12:00:00
1610820000000,GNT,0.12389,0.11985,0.22564,0.11965,407430.52045976,2021-01-16 18:00:00
1610841600000,GNT,0.12083,0.12083,0.12083,0.12083,114.79,2021-01-17 00:00:00
1610863200000,GNT,0.12112,0.1151,0.12119,0.1151,7522.39975499,2021-01-17 06:00:00
1610884800000,GNT,0.11592,0.11956,0.13268,0.11551,25492.77017051,2021-01-17 12:00:00
1610906400000,GNT,0.13289,0.12103,0.1339,0.12103,13288.5312974,2021-01-17 18:00:00
1610928000000,GNT,0.12323,0.12011,0.12323,0.12001,3728.358212,2021-01-18 00:00:00
1610949600000,GNT,0.11957,0.11966,0.12,0.11957,15813.28784985,2021-01-18 06:00:00
1610971200000,GNT,0.11968,0.11681,0.13142,0.11681,17097.96450159,2021-01-18 12:00:00
1610992800000,GNT,0.12334,0.125,0.125,0.1194,7302.91836996,2021-01-18 18:00:00
1611014400000,GNT,0.125,0.12225,0.125,0.1161,32663.471381800002,2021-01-19 00:00:00
1611036000000,GNT,0.125,0.14089,0.14089,0.11742,18046.47162883,2021-01-19 06:00:00
1611057600000,GNT,0.12552,0.12911,0.1409,0.12552,5077.89350532,2021-01-19 12:00:00
1611079200000,GNT,0.1291,0.12451,0.1291,0.1241,1413.62445418,2021-01-19 18:00:00
1611100800000,GNT,0.12444,0.1241,0.12444,0.1241,1367.68618202,2021-01-20 00:00:00
1611122400000,GNT,0.13758,0.12071,0.1379,0.12071,2317.38060514,2021-01-20 06:00:00
1611144000000,GNT,0.12071,0.12071,0.12071,0.12071,846.32984414,2021-01-20 12:00:00
1611165600000,GNT,0.12071,0.125,0.125,0.12071,1336.7003511,2021-01-20 18:00:00
1611187200000,GNT,0.12119,0.12119,0.12119,0.12119,252.59478917,2021-01-21 00:00:00
1611208800000,GNT,0.12073,0.1162,0.12073,0.1162,4393.89524266,2021-01-21 06:00:00
1611230400000,GNT,0.1162,0.11834,0.11834,0.113,892.33456282,2021-01-21 12:00:00
1611252000000,GNT,0.113,0.11085,0.113,0.11085,1445.66387101,2021-01-21 18:00:00
1611273600000,GNT,0.11085,0.10053,0.11085,0.097493,25042.44445354,2021-01-22 00:00:00
1611295200000,GNT,0.10241,0.11523,0.11523,0.10184,7353.27750494,2021-01-22 06:00:00
1611316800000,GNT,0.11523,0.103,0.126,0.103,8279.38349791,2021-01-22 12:00:00
1611338400000,GNT,0.1114,0.117,0.12678,0.1114,6743.70092063,2021-01-22 18:00:00
1611360000000,GNT,0.10859,0.10859,0.10859,0.10859,21.48005821,2021-01-23 00:00:00
1611381600000,GNT,0.1116,0.1151,0.1389,0.1116,13885.56703525,2021-01-23 06:00:00
1611403200000,GNT,0.1151,0.11425,0.1151,0.11411,1414.05279494,2021-01-23 12:00:00
1611424800000,GNT,0.11425,0.1114,0.11425,0.1114,8111.14489439,2021-01-23 18:00:00
1611446400000,GNT,0.1114,0.11617,0.11937,0.1114,2417.12614768,2021-01-24 00:00:00
1611468000000,GNT,0.117,0.1121,0.12,0.1116,700.10837004,2021-01-24 06:00:00
1611489600000,GNT,0.11617,0.118,0.12776,0.114,1311.01719661,2021-01-24 12:00:00
1611511200000,GNT,0.11402,0.11671,0.11672,0.11402,3199.2113828,2021-01-24 18:00:00
1611554400000,GNT,0.11406,0.11468,0.11468,0.11406,341.16444814,2021-01-25 06:00:00
1611576000000,GNT,0.11491,0.11451,0.11491,0.11451,225.080523,2021-01-25 12:00:00
1611597600000,GNT,0.1142,0.11404,0.1142,0.11404,568.2154742,2021-01-25 18:00:00
1611619200000,GNT,0.11404,0.11111,0.12,0.11111,530.2383907899999,2021-01-26 00:00:00
1611640800000,GNT,0.11111,0.1091,0.1149,0.1091,5165.47663777,2021-01-26 06:00:00
1611662400000,GNT,0.10902,0.109,0.1091,0.109,1391.07369236,2021-01-26 12:00:00
1611684000000,GNT,0.10901,0.11149,0.11149,0.10901,622.397426,2021-01-26 18:00:00
1611705600000,GNT,0.1099,0.1121,0.117,0.109,10161.45665157,2021-01-27 00:00:00
1611727200000,GNT,0.1124,0.10929,0.12,0.109,43603.28752622,2021-01-27 06:00:00
1611748800000,GNT,0.10903,0.10175,0.11514,0.10001,24803.37112185,2021-01-27 12:00:00
1611770400000,GNT,0.10048,0.104,0.104,0.10048,4238.21314891,2021-01-27 18:00:00
1611792000000,GNT,0.10989,0.10706,0.11539,0.10411,5482.13927676,2021-01-28 00:00:00
1611813600000,GNT,0.10855,0.1189,0.1189,0.10855,4252.08209954,2021-01-28 06:00:00
1611835200000,GNT,0.115,0.11086,0.1209,0.1,31753.25545357,2021-01-28 12:00:00
1611856800000,GNT,0.11996,0.1189,0.11996,0.11116,1068.70038375,2021-01-28 18:00:00
1611878400000,GNT,0.1199,0.10886,0.1209,0.10799,15394.336870019999,2021-01-29 00:00:00
1611900000000,GNT,0.12,0.11095,0.12,0.10915,2983.53796276,2021-01-29 06:00:00
1611921600000,GNT,0.11094,0.11186,0.12,0.1109,22250.466898360002,2021-01-29 12:00:00
1611943200000,GNT,0.11186,0.11186,0.12,0.11186,1198.12465351,2021-01-29 18:00:00
1611964800000,GNT,0.11401,0.12,0.12,0.11186,5614.11910277,2021-01-30 00:00:00
1611986400000,GNT,0.11278,0.11009,0.11782,0.10949,18243.80040107,2021-01-30 06:00:00
1612008000000,GNT,0.11009,0.11352,0.11887,0.11009,2799.37484988,2021-01-30 12:00:00
1612029600000,GNT,0.11352,0.11482,0.1229,0.11352,4659.28195039,2021-01-30 18:00:00
1612051200000,GNT,0.11513,0.1187,0.1187,0.11513,1801.16439088,2021-01-31 00:00:00
1612072800000,GNT,0.11513,0.11361,0.1229,0.1133,6193.82666891,2021-01-31 06:00:00
1612094400000,GNT,0.11541,0.1138,0.12,0.1104,20983.05385376,2021-01-31 12:00:00
1612116000000,GNT,0.11755,0.11263,0.1239,0.11067,9267.31708093,2021-01-31 18:00:00
1612137600000,GNT,0.11257,0.11339,0.12589,0.11257,2844.99304246,2021-02-01 00:00:00
1612159200000,GNT,0.11438,0.1136,0.12414,0.11311,4261.46086801,2021-02-01 06:00:00
1612180800000,GNT,0.11943,0.1122,0.11943,0.1116,9558.71614665,2021-02-01 12:00:00
1612202400000,GNT,0.11391,0.11691,0.1177,0.11164,3624.93546353,2021-02-01 18:00:00
1612224000000,GNT,0.11673,0.1225,0.12586,0.11452,4500.4127606,2021-02-02 00:00:00
1612245600000,GNT,0.1225,0.12499,0.125,0.11452,12918.13500717,2021-02-02 06:00:00
1612267200000,GNT,0.11832,0.11832,0.125,0.11832,12711.90315433,2021-02-02 12:00:00
1612288800000,GNT,0.119,0.12113,0.12999,0.11832,4181.2441267,2021-02-02 18:00:00
1612310400000,GNT,0.1287,0.12113,0.1329,0.12113,8365.96028744,2021-02-03 00:00:00
1612332000000,GNT,0.12373,0.14507,0.15,0.12113,27696.69392869,2021-02-03 06:00:00
1612353600000,GNT,0.13085,0.12942,0.1312,0.12744,4894.0178691500005,2021-02-03 12:00:00
1612375200000,GNT,0.12937,0.12845,0.13947,0.12845,4757.62706489,2021-02-03 18:00:00
1612396800000,GNT,0.12845,0.1302,0.13957,0.12845,1693.7061644999999,2021-02-04 00:00:00
1612418400000,GNT,0.13055,0.1281,0.13957,0.1281,2538.57598931,2021-02-04 06:00:00
1612440000000,GNT,0.1281,0.12743,0.143,0.12743,1895.43056149,2021-02-04 12:00:00
1612461600000,GNT,0.12835,0.145,0.145,0.12835,4973.50687726,2021-02-04 18:00:00
1612483200000,GNT,0.145,0.12985,0.1459,0.12915,21269.83335191,2021-02-05 00:00:00
1612504800000,GNT,0.14358,0.139,0.14899,0.13775,8012.86305097,2021-02-05 06:00:00
1612526400000,GNT,0.149,0.14115,0.149,0.135,19993.54644351,2021-02-05 12:00:00
1612548000000,GNT,0.13713,0.14016,0.1549,0.13211,49491.35839,2021-02-05 18:00:00
1612569600000,GNT,0.14016,0.245,0.25,0.14016,132450.61402142,2021-02-06 00:00:00
1612591200000,GNT,0.19273,0.21999,0.2438,0.19273,20887.97577748,2021-02-06 06:00:00
1612612800000,GNT,0.19521,0.1906,0.21455,0.18813,20893.6566486,2021-02-06 12:00:00
1612634400000,GNT,0.1907,0.19,0.21,0.19,11113.02082297,2021-02-06 18:00:00
1612656000000,GNT,0.19001,0.18089,0.2,0.17812,25020.89191367,2021-02-07 00:00:00
1612677600000,GNT,0.18002,0.18032,0.185,0.18,9081.51977637,2021-02-07 06:00:00
1612699200000,GNT,0.18001,0.17245,0.20203,0.1721,23117.88720311,2021-02-07 12:00:00
1612720800000,GNT,0.17234,0.17206,0.1935,0.172,1718.02539959,2021-02-07 18:00:00
1612742400000,GNT,0.1845,0.17573,0.18595,0.17352,11326.476138099999,2021-02-08 00:00:00
1612764000000,GNT,0.1887,0.18,0.19025,0.17571,3641.5238236,2021-02-08 06:00:00
1612785600000,GNT,0.18,0.18197,0.19,0.17265,7826.81972824,2021-02-08 12:00:00
1612807200000,GNT,0.20326,0.18412,0.22,0.18156,22519.56283248,2021-02-08 18:00:00
1612828800000,GNT,0.18223,0.181,0.18419,0.181,10012.26189424,2021-02-09 00:00:00
1612850400000,GNT,0.181,0.18419,0.18419,0.1771,2632.67658446,2021-02-09 06:00:00
1612872000000,GNT,0.18974,0.17713,0.18974,0.17711,7481.34101492,2021-02-09 12:00:00
1612893600000,GNT,0.18351,0.17711,0.19999,0.17711,3476.41073651,2021-02-09 18:00:00
1612915200000,GNT,0.17712,0.17711,0.17714,0.17711,938.6392094400001,2021-02-10 00:00:00
1612936800000,GNT,0.17715,0.18887,0.2,0.17715,22277.27844304,2021-02-10 06:00:00
1612958400000,GNT,0.18911,0.17884,0.19,0.17711,23501.1998662,2021-02-10 12:00:00
1612980000000,GNT,0.17877,0.17758,0.19483,0.1771,5205.23224166,2021-02-10 18:00:00
1613001600000,GNT,0.17915,0.17905,0.1858,0.17758,900.59639993,2021-02-11 00:00:00
1613023200000,GNT,0.19614,0.19047,0.20352,0.18089,46680.77223998,2021-02-11 06:00:00
1613044800000,GNT,0.19289,0.20548,0.20755,0.1855,17961.92749463,2021-02-11 12:00:00
