timestamp,coin,open,close,high,low,volume,datetime
1632873600000,MATIC,1.0522,1.0901,1.1013,1.0464,97990.29333721,2021-09-29 00:00:00
1632895200000,MATIC,1.0909,1.11,1.11,1.0809,14724.71548221,2021-09-29 06:00:00
1632916800000,MATIC,1.1077,1.0751,1.1101,1.0751,86893.40224645,2021-09-29 12:00:00
1632938400000,MATIC,1.0741,1.0998,1.101,1.0664,59630.48815589,2021-09-29 18:00:00
1632960000000,MATIC,1.0976,1.1386,1.1488,1.0965,46073.27524361,2021-09-30 00:00:00
1632981600000,MATIC,1.1384,1.1145,1.1408,1.1056,38527.45690733,2021-09-30 06:00:00
1633003200000,MATIC,1.1175,1.1225,1.1316,1.1115,19023.3942385,2021-09-30 12:00:00
1633024800000,MATIC,1.123,1.1267,1.1365,1.1121,9998.24295603,2021-09-30 18:00:00
1633046400000,MATIC,1.1322,1.1444,1.1592,1.1269,23283.42383946,2021-10-01 00:00:00
1633068000000,MATIC,1.1461,1.243,1.2459,1.1391,103997.98332751,2021-10-01 06:00:00
1633089600000,MATIC,1.2433,1.2538,1.2622,1.21,88826.78365633,2021-10-01 12:00:00
1633111200000,MATIC,1.2532,1.2634,1.2678,1.234,26534.35958311,2021-10-01 18:00:00
1633132800000,MATIC,1.2657,1.2412,1.2678,1.2277,24588.87619961,2021-10-02 00:00:00
1633154400000,MATIC,1.2381,1.2374,1.2441,1.2248,34042.36018255,2021-10-02 06:00:00
1633176000000,MATIC,1.2414,1.2996,1.3007,1.239,75701.92581632,2021-10-02 12:00:00
1633197600000,MATIC,1.3081,1.2954,1.3546,1.2898,169466.53940067,2021-10-02 18:00:00
1633219200000,MATIC,1.3024,1.3277,1.3356,1.278,59890.949882169996,2021-10-03 00:00:00
1633240800000,MATIC,1.3168,1.3226,1.3239,1.2894,74837.40326178,2021-10-03 06:00:00
1633262400000,MATIC,1.3222,1.3365,1.3419,1.3078,34320.01109562,2021-10-03 12:00:00
1633284000000,MATIC,1.3439,1.3244,1.3439,1.2956,119502.57707974,2021-10-03 18:00:00
1633305600000,MATIC,1.3222,1.2823,1.3222,1.2525,200523.46335099,2021-10-04 00:00:00
1633327200000,MATIC,1.2754,1.2616,1.2829,1.2556,54579.72983108,2021-10-04 06:00:00
1633348800000,MATIC,1.2592,1.2897,1.2941,1.2384,90533.72476021,2021-10-04 12:00:00
1633370400000,MATIC,1.2911,1.2738,1.3056,1.2619,47405.4412684,2021-10-04 18:00:00
1633392000000,MATIC,1.2772,1.2945,1.2981,1.2684,35362.74987189,2021-10-05 00:00:00
1633413600000,MATIC,1.2926,1.3213,1.335,1.2923,107782.46713861,2021-10-05 06:00:00
1633435200000,MATIC,1.3172,1.2945,1.3213,1.2813,46332.77283129,2021-10-05 12:00:00
1633456800000,MATIC,1.2937,1.3153,1.3214,1.2935,35865.33303326,2021-10-05 18:00:00
1633478400000,MATIC,1.3139,1.2752,1.3185,1.265,39648.2640321,2021-10-06 00:00:00
1633500000000,MATIC,1.2727,1.2349,1.2833,1.2073,85709.35575694,2021-10-06 06:00:00
1633521600000,MATIC,1.2328,1.2996,1.3096,1.2328,97314.90332493,2021-10-06 12:00:00
1633543200000,MATIC,1.2994,1.258,1.3012,1.2556,67409.83320305,2021-10-06 18:00:00
1633564800000,MATIC,1.2521,1.2595,1.2595,1.2305,56159.48487132,2021-10-07 00:00:00
1633586400000,MATIC,1.2577,1.2905,1.3026,1.2577,44231.08076763,2021-10-07 06:00:00
1633608000000,MATIC,1.2951,1.2728,1.2998,1.2584,48701.72091271,2021-10-07 12:00:00
1633629600000,MATIC,1.2732,1.2756,1.309,1.2684,61591.71127531,2021-10-07 18:00:00
1633651200000,MATIC,1.2761,1.2935,1.3,1.2715,28325.60497815,2021-10-08 00:00:00
1633672800000,MATIC,1.2983,1.3869,1.4366,1.296,202852.07952153,2021-10-08 06:00:00
1633694400000,MATIC,1.3876,1.3654,1.4118,1.3653,116622.10643296,2021-10-08 12:00:00
1633716000000,MATIC,1.3705,1.3359,1.3916,1.3359,61186.75091365,2021-10-08 18:00:00
1633737600000,MATIC,1.3413,1.3513,1.3798,1.3345,24959.0975153,2021-10-09 00:00:00
1633759200000,MATIC,1.3586,1.3486,1.3681,1.3398,47811.16648045,2021-10-09 06:00:00
1633780800000,MATIC,1.352,1.3417,1.3687,1.3367,59325.16444663,2021-10-09 12:00:00
1633802400000,MATIC,1.3426,1.351,1.3545,1.331,24578.08298496,2021-10-09 18:00:00
1633824000000,MATIC,1.3497,1.336,1.3498,1.3143,27434.54125847,2021-10-10 00:00:00
1633845600000,MATIC,1.3357,1.327,1.3571,1.322,57305.73072651,2021-10-10 06:00:00
1633867200000,MATIC,1.3265,1.3018,1.3265,1.2879,70001.33152799,2021-10-10 12:00:00
1633888800000,MATIC,1.3007,1.2488,1.3046,1.2368,66622.76292379,2021-10-10 18:00:00
1633910400000,MATIC,1.2335,1.2769,1.2861,1.225,52438.76516659,2021-10-11 00:00:00
1633932000000,MATIC,1.2766,1.2678,1.3073,1.263,41978.792771039996,2021-10-11 06:00:00
1633953600000,MATIC,1.2703,1.2499,1.279,1.2476,40581.88686211,2021-10-11 12:00:00
1633975200000,MATIC,1.2485,1.2415,1.2486,1.2174,37296.23423386,2021-10-11 18:00:00
1633996800000,MATIC,1.2388,1.2121,1.2403,1.1912,49444.24358972,2021-10-12 00:00:00
1634018400000,MATIC,1.2134,1.1821,1.215,1.155,45811.22000877,2021-10-12 06:00:00
1634040000000,MATIC,1.1741,1.1983,1.2274,1.1649,153903.81620807,2021-10-12 12:00:00
1634061600000,MATIC,1.2039,1.2207,1.229,1.1979,51095.55763784,2021-10-12 18:00:00
1634083200000,MATIC,1.2226,1.2181,1.2612,1.2161,56446.69761087,2021-10-13 00:00:00
1634104800000,MATIC,1.2044,1.2074,1.2132,1.1932,124265.26328703,2021-10-13 06:00:00
1634148000000,MATIC,1.2114,1.2408,1.2483,1.2002,119194.03428828,2021-10-13 18:00:00
1634169600000,MATIC,1.2448,1.2419,1.2516,1.2338,37749.09140509,2021-10-14 00:00:00
1634191200000,MATIC,1.2417,1.2764,1.2787,1.2372,83324.93431264,2021-10-14 06:00:00
1634212800000,MATIC,1.2693,1.2698,1.287,1.2597,128088.10691597,2021-10-14 12:00:00
1634234400000,MATIC,1.2645,1.2634,1.2668,1.2449,34717.11469052,2021-10-14 18:00:00
1634256000000,MATIC,1.2551,1.3993,1.4006,1.2357,582759.05447982,2021-10-15 00:00:00
1634277600000,MATIC,1.4003,1.5003,1.6333,1.4,1494845.86097049,2021-10-15 06:00:00
1634299200000,MATIC,1.5022,1.4862,1.6,1.4618,135727.20402806,2021-10-15 12:00:00
1634320800000,MATIC,1.4916,1.5976,1.5976,1.4721,223108.02553904,2021-10-15 18:00:00
1634342400000,MATIC,1.609,1.58,1.609,1.5034,324594.69136252,2021-10-16 00:00:00
1634364000000,MATIC,1.5731,1.548,1.5833,1.526,213640.106751,2021-10-16 06:00:00
1634385600000,MATIC,1.54,1.5129,1.54,1.4972,106604.24431934,2021-10-16 12:00:00
1634407200000,MATIC,1.5147,1.508,1.5343,1.5004,74622.84600455,2021-10-16 18:00:00
1634428800000,MATIC,1.5058,1.5145,1.5456,1.478,92905.23480652,2021-10-17 00:00:00
1634450400000,MATIC,1.5106,1.4996,1.5202,1.4933,47095.48981092,2021-10-17 06:00:00
1634472000000,MATIC,1.4935,1.4783,1.5031,1.4738,108272.21967207,2021-10-17 12:00:00
1634493600000,MATIC,1.4786,1.4577,1.488,1.414,156430.18415639,2021-10-17 18:00:00
1634515200000,MATIC,1.4599,1.539,1.5467,1.4472,287132.72570049,2021-10-18 00:00:00
1634536800000,MATIC,1.5493,1.501,1.6118,1.501,210368.69740878,2021-10-18 06:00:00
1634558400000,MATIC,1.5073,1.4903,1.5265,1.4691,330535.69072661997,2021-10-18 12:00:00
1634580000000,MATIC,1.4916,1.4788,1.501,1.47,349575.9849512,2021-10-18 18:00:00
1634601600000,MATIC,1.4847,1.5048,1.5242,1.4783,35194.18500743,2021-10-19 00:00:00
1634623200000,MATIC,1.5028,1.4919,1.5064,1.4809,53816.02778115,2021-10-19 06:00:00
1634644800000,MATIC,1.4909,1.474,1.5006,1.4658,34718.31944712,2021-10-19 12:00:00
1634666400000,MATIC,1.469,1.4754,1.4784,1.4375,35033.15068843,2021-10-19 18:00:00
1634688000000,MATIC,1.4679,1.4574,1.4692,1.4498,8764.533426940001,2021-10-20 00:00:00
1634709600000,MATIC,1.4567,1.4778,1.4792,1.4544,26822.83887253,2021-10-20 06:00:00
1634731200000,MATIC,1.4751,1.5186,1.5482,1.4751,197508.97163093,2021-10-20 12:00:00
1634752800000,MATIC,1.5219,1.535,1.54,1.5092,105690.58103507,2021-10-20 18:00:00
1634774400000,MATIC,1.5338,1.5655,1.5883,1.5239,283353.29517339,2021-10-21 00:00:00
1634796000000,MATIC,1.5705,1.549,1.6283,1.538,430106.1698267,2021-10-21 06:00:00
1634817600000,MATIC,1.5631,1.4861,1.5844,1.48,183587.43282163,2021-10-21 12:00:00
1634839200000,MATIC,1.4869,1.5067,1.523,1.4869,36411.05688664,2021-10-21 18:00:00
1634860800000,MATIC,1.5065,1.5525,1.5767,1.5046,73465.89473091,2021-10-22 00:00:00
1634882400000,MATIC,1.5543,1.5497,1.568,1.5277,152894.44040811,2021-10-22 06:00:00
1634904000000,MATIC,1.5448,1.5109,1.5682,1.493,134957.10801242,2021-10-22 12:00:00
1634925600000,MATIC,1.5098,1.5145,1.5316,1.4988,76241.30018255,2021-10-22 18:00:00
1634947200000,MATIC,1.511,1.533,1.5341,1.4992,14152.12780525,2021-10-23 00:00:00
1634968800000,MATIC,1.5374,1.5684,1.5684,1.5271,454126.80577963,2021-10-23 06:00:00
1634990400000,MATIC,1.5732,1.6151,1.6724,1.5732,310860.25903808,2021-10-23 12:00:00
1635012000000,MATIC,1.6243,1.6405,1.6471,1.6152,25531.26299081,2021-10-23 18:00:00
1635033600000,MATIC,1.6389,1.601,1.6436,1.5933,30611.817819,2021-10-24 00:00:00
1635055200000,MATIC,1.6046,1.57,1.6306,1.5659,946040.45778355,2021-10-24 06:00:00
1635076800000,MATIC,1.57,1.5573,1.5876,1.535,1259216.37124188,2021-10-24 12:00:00
1635098400000,MATIC,1.5538,1.5719,1.5901,1.527,28181.49233602,2021-10-24 18:00:00
1635120000000,MATIC,1.5751,1.6308,1.6512,1.5626,33776.5207248,2021-10-25 00:00:00
1635141600000,MATIC,1.6391,1.6276,1.6534,1.6178,260743.64210025,2021-10-25 06:00:00
1635163200000,MATIC,1.63,1.6407,1.6814,1.6161,279996.69914407,2021-10-25 12:00:00
1635184800000,MATIC,1.6361,1.6781,1.6781,1.6282,277103.7502746,2021-10-25 18:00:00
1635206400000,MATIC,1.6755,1.73,1.7635,1.6644,143197.86034549,2021-10-26 00:00:00
1635228000000,MATIC,1.7399,1.809,1.8185,1.7304,87718.20131098,2021-10-26 06:00:00
1635249600000,MATIC,1.8194,1.8333,1.8545,1.7789,357080.51706283,2021-10-26 12:00:00
1635271200000,MATIC,1.8403,1.7385,1.8403,1.7136,123754.60826371,2021-10-26 18:00:00
1635292800000,MATIC,1.7384,1.9115,1.9338,1.7384,175050.06441436,2021-10-27 00:00:00
1635314400000,MATIC,1.9143,1.7201,1.922,1.6129,1209952.65600707,2021-10-27 06:00:00
1635336000000,MATIC,1.7161,1.797,1.906,1.708,355366.51419924997,2021-10-27 12:00:00
1635357600000,MATIC,1.8003,1.7578,1.8301,1.7135,270262.2956411,2021-10-27 18:00:00
1635379200000,MATIC,1.7661,1.8839,1.9677,1.7653,330743.01828819,2021-10-28 00:00:00
1635400800000,MATIC,1.8953,1.9202,1.94,1.8295,187901.61561526,2021-10-28 06:00:00
1635422400000,MATIC,1.9193,2.0227,2.0557,1.9065,523920.37788662,2021-10-28 12:00:00
1635444000000,MATIC,2.0175,2.1323,2.1753,1.9414,595902.86981122,2021-10-28 18:00:00
1635465600000,MATIC,2.1426,2.0505,2.2172,2.0295,324975.32252352,2021-10-29 00:00:00
1635487200000,MATIC,2.0496,1.9963,2.0744,1.9723,270329.35085919,2021-10-29 06:00:00
1635508800000,MATIC,1.9967,2.0296,2.0296,1.9217,473316.99915996,2021-10-29 12:00:00
1635530400000,MATIC,2.03,2.0203,2.0377,1.9746,145641.95536421,2021-10-29 18:00:00
1635552000000,MATIC,2.0247,1.9491,2.0247,1.9159,181331.56867822,2021-10-30 00:00:00
1635573600000,MATIC,1.9431,1.951,1.9724,1.9277,190087.4665739,2021-10-30 06:00:00
1635595200000,MATIC,1.95,1.895,1.95,1.8632,618874.66791005,2021-10-30 12:00:00
1635616800000,MATIC,1.8965,1.8627,1.9215,1.835,252787.32171048,2021-10-30 18:00:00
1635638400000,MATIC,1.8715,1.9704,1.9818,1.84,326892.16599855,2021-10-31 00:00:00
1635660000000,MATIC,1.9714,1.837,1.9714,1.837,180803.44524821,2021-10-31 06:00:00
1635681600000,MATIC,1.835,1.8708,1.8818,1.796,183414.00823247,2021-10-31 12:00:00
1635703200000,MATIC,1.8746,1.9399,1.9484,1.8509,178573.92439362,2021-10-31 18:00:00
1635724800000,MATIC,1.9412,1.887,1.9737,1.8434,211476.30926925,2021-11-01 00:00:00
1635746400000,MATIC,1.8864,1.8862,1.9356,1.8683,164519.15459113,2021-11-01 06:00:00
1635768000000,MATIC,1.8826,1.8695,1.9306,1.8639,118351.81491968,2021-11-01 12:00:00
1635789600000,MATIC,1.8703,1.9051,1.9168,1.8685,51803.16374827,2021-11-01 18:00:00
1635811200000,MATIC,1.8971,1.8985,1.9016,1.8651,109638.73462984,2021-11-02 00:00:00
1635832800000,MATIC,1.9046,1.9029,1.9355,1.8822,223401.63530923,2021-11-02 06:00:00
1635854400000,MATIC,1.9046,1.9259,1.9698,1.8992,494736.83915688,2021-11-02 12:00:00
1635876000000,MATIC,1.927,1.94,1.941,1.9063,277844.15666167,2021-11-02 18:00:00
1635897600000,MATIC,1.9459,2.0636,2.15,1.9431,469465.04304909,2021-11-03 00:00:00
1635919200000,MATIC,2.0625,2.0181,2.1103,2.014,184179.50618647,2021-11-03 06:00:00
1635940800000,MATIC,2.0159,1.9878,2.0222,1.9464,170328.81340437,2021-11-03 12:00:00
1635962400000,MATIC,1.9903,2.033,2.0617,1.9696,365470.85072678,2021-11-03 18:00:00
1635984000000,MATIC,2.0377,1.9759,2.0377,1.9721,162321.06842002,2021-11-04 00:00:00
1636005600000,MATIC,1.9756,1.9598,2.0001,1.9542,55643.7332436,2021-11-04 06:00:00
1636027200000,MATIC,1.9593,1.8691,1.983,1.8691,384510.82592003,2021-11-04 12:00:00
1636048800000,MATIC,1.8651,1.916,1.9292,1.8641,141605.3011987,2021-11-04 18:00:00
1636070400000,MATIC,1.912,1.913,1.9268,1.88,90434.77765758,2021-11-05 00:00:00
1636092000000,MATIC,1.9149,1.8982,1.9499,1.8982,107755.25255751,2021-11-05 06:00:00
1636113600000,MATIC,1.9006,1.8949,1.9197,1.8709,80938.66282663,2021-11-05 12:00:00
1636135200000,MATIC,1.8951,1.8997,1.9073,1.8708,85500.07173495,2021-11-05 18:00:00
1636156800000,MATIC,1.8877,1.9192,1.9245,1.8792,25566.78221229,2021-11-06 00:00:00
1636178400000,MATIC,1.9171,1.8365,1.9171,1.8248,76341.45115164,2021-11-06 06:00:00
1636200000000,MATIC,1.8341,1.8632,1.8714,1.8122,240718.91635951,2021-11-06 12:00:00
1636221600000,MATIC,1.8626,1.8827,1.8953,1.8582,37693.51608487,2021-11-06 18:00:00
1636243200000,MATIC,1.8815,1.8743,1.8998,1.8715,68126.6287977,2021-11-07 00:00:00
1636264800000,MATIC,1.8772,1.8984,1.9076,1.8557,205580.25266613,2021-11-07 06:00:00
1636286400000,MATIC,1.8955,1.8931,1.9155,1.8884,73427.35477440999,2021-11-07 12:00:00
1636308000000,MATIC,1.8951,1.8809,1.8999,1.8782,26774.02439202,2021-11-07 18:00:00
1636329600000,MATIC,1.8853,1.8898,1.9418,1.8665,121974.25612993,2021-11-08 00:00:00
1636351200000,MATIC,1.8894,1.9001,1.9373,1.8768,124850.12310801,2021-11-08 06:00:00
1636372800000,MATIC,1.8992,1.892,1.911,1.8748,87519.92797178,2021-11-08 12:00:00
1636394400000,MATIC,1.8945,1.8942,1.9042,1.8718,334338.3596566,2021-11-08 18:00:00
1636416000000,MATIC,1.8915,1.8765,1.8939,1.874,248745.02276675,2021-11-09 00:00:00
1636437600000,MATIC,1.8749,1.8511,1.8841,1.8392,341776.10164092,2021-11-09 06:00:00
1636459200000,MATIC,1.8571,1.8361,1.8617,1.8216,379254.69158194,2021-11-09 12:00:00
1636480800000,MATIC,1.8363,1.779,1.8387,1.7638,838807.65926908,2021-11-09 18:00:00
1636502400000,MATIC,1.779,1.7976,1.8301,1.7751,181248.79854624,2021-11-10 00:00:00
1636524000000,MATIC,1.7976,1.8263,1.853,1.7976,198969.31862591,2021-11-10 06:00:00
1636545600000,MATIC,1.8229,1.8756,1.8929,1.8029,318722.46980867,2021-11-10 12:00:00
1636567200000,MATIC,1.8739,1.6987,1.8745,1.5388,1572915.47179343,2021-11-10 18:00:00
1636588800000,MATIC,1.6959,1.7334,1.7334,1.6649,441720.64374798,2021-11-11 00:00:00
1636610400000,MATIC,1.7329,1.7427,1.7782,1.7146,605005.42560782,2021-11-11 06:00:00
1636632000000,MATIC,1.7506,1.7417,1.7529,1.7028,184225.09101675,2021-11-11 12:00:00
1636653600000,MATIC,1.7411,1.756,1.7894,1.727,201109.62392993,2021-11-11 18:00:00
1636675200000,MATIC,1.7535,1.7426,1.777,1.719,110079.78610077,2021-11-12 00:00:00
1636696800000,MATIC,1.7414,1.6769,1.7478,1.6675,264808.12183028,2021-11-12 06:00:00
1636718400000,MATIC,1.6824,1.6898,1.7075,1.6374,410815.11208525,2021-11-12 12:00:00
1636740000000,MATIC,1.6937,1.7162,1.7273,1.6931,132002.31524102,2021-11-12 18:00:00
1636761600000,MATIC,1.7186,1.7146,1.7406,1.7004,104603.84094394,2021-11-13 00:00:00
1636783200000,MATIC,1.7142,1.7153,1.7254,1.6984,198899.14276906,2021-11-13 06:00:00
1636804800000,MATIC,1.7143,1.7561,1.7599,1.7034,91852.21497032,2021-11-13 12:00:00
1636826400000,MATIC,1.7585,1.7525,1.7701,1.7369,79872.55150079,2021-11-13 18:00:00
1636848000000,MATIC,1.7512,1.7467,1.7745,1.7412,110705.66763541,2021-11-14 00:00:00
1636869600000,MATIC,1.748,1.7335,1.754,1.7169,65157.40759752,2021-11-14 06:00:00
1636891200000,MATIC,1.7339,1.7024,1.7396,1.6876,79858.0576718,2021-11-14 12:00:00
1636912800000,MATIC,1.7032,1.729,1.7292,1.697,33703.87644601,2021-11-14 18:00:00
1636934400000,MATIC,1.7295,1.7238,1.7468,1.7177,16576.37299422,2021-11-15 00:00:00
1636956000000,MATIC,1.7225,1.7502,1.7665,1.7188,115764.53777289,2021-11-15 06:00:00
1636977600000,MATIC,1.7493,1.7236,1.7525,1.7118,115847.87177362,2021-11-15 12:00:00
1636999200000,MATIC,1.7239,1.6913,1.724,1.6873,117535.07973786,2021-11-15 18:00:00
1637020800000,MATIC,1.6918,1.6004,1.6918,1.5666,847902.46343124,2021-11-16 00:00:00
1637042400000,MATIC,1.6002,1.5635,1.6099,1.4643,965295.96421936,2021-11-16 06:00:00
1637064000000,MATIC,1.5597,1.5816,1.6238,1.5359,518033.81548366003,2021-11-16 12:00:00
1637085600000,MATIC,1.5818,1.5601,1.5872,1.5166,375394.94417355,2021-11-16 18:00:00
1637107200000,MATIC,1.5611,1.5239,1.5803,1.4908,400686.17415367,2021-11-17 00:00:00
1637128800000,MATIC,1.5242,1.583,1.5842,1.4996,322097.79088525,2021-11-17 06:00:00
1637150400000,MATIC,1.5828,1.6259,1.6359,1.5375,391353.75890007,2021-11-17 12:00:00
1637172000000,MATIC,1.637,1.6376,1.6711,1.6123,228863.48376019,2021-11-17 18:00:00
1637193600000,MATIC,1.6389,1.6087,1.6789,1.6065,428230.32724904,2021-11-18 00:00:00
1637215200000,MATIC,1.6082,1.5666,1.611,1.5534,478123.40077405,2021-11-18 06:00:00
1637236800000,MATIC,1.565,1.4958,1.5805,1.45,928013.80806098,2021-11-18 12:00:00
1637258400000,MATIC,1.4984,1.4976,1.5316,1.4753,198274.2265082,2021-11-18 18:00:00
1637280000000,MATIC,1.4974,1.5402,1.5413,1.4833,57174.67669554,2021-11-19 00:00:00
1637301600000,MATIC,1.539,1.566,1.5894,1.529,113105.12569931,2021-11-19 06:00:00
1637323200000,MATIC,1.5687,1.6067,1.6253,1.5687,170259.96319038,2021-11-19 12:00:00
1637344800000,MATIC,1.6071,1.6209,1.6209,1.5928,101824.09472555,2021-11-19 18:00:00
1637366400000,MATIC,1.6263,1.6054,1.6481,1.605,122646.10643296,2021-11-20 00:00:00
1637388000000,MATIC,1.6079,1.6294,1.631,1.6071,41455.50961641,2021-11-20 06:00:00
1637409600000,MATIC,1.6358,1.574,1.6474,1.5638,190100.92468323,2021-11-20 12:00:00
1637431200000,MATIC,1.5743,1.6656,1.6803,1.5734,131166.77502814,2021-11-20 18:00:00
1637452800000,MATIC,1.667,1.629,1.6678,1.6204,73316.88653772,2021-11-21 00:00:00
1637474400000,MATIC,1.6322,1.6144,1.6438,1.6058,81077.4907297,2021-11-21 06:00:00
1637496000000,MATIC,1.614,1.6283,1.6479,1.6077,109200.81012123,2021-11-21 12:00:00
1637517600000,MATIC,1.6271,1.6007,1.6404,1.5981,121184.99884473,2021-11-21 18:00:00
1637539200000,MATIC,1.6,1.5534,1.6002,1.5284,178883.10093025,2021-11-22 00:00:00
1637560800000,MATIC,1.5539,1.5583,1.572,1.5459,73711.89734223,2021-11-22 06:00:00
1637582400000,MATIC,1.5573,1.5912,1.5949,1.5387,287406.86041175,2021-11-22 12:00:00
1637604000000,MATIC,1.5918,1.5581,1.6224,1.5352,319093.12179049,2021-11-22 18:00:00
1637625600000,MATIC,1.5576,1.5831,1.612,1.5479,153345.88521875,2021-11-23 00:00:00
1637647200000,MATIC,1.5842,1.5755,1.6047,1.5435,303333.13729734,2021-11-23 06:00:00
1637668800000,MATIC,1.5806,1.6997,1.7067,1.5748,217382.74450173,2021-11-23 12:00:00
1637690400000,MATIC,1.6997,1.7533,1.7632,1.683,383251.41734331,2021-11-23 18:00:00
1637712000000,MATIC,1.7573,1.6921,1.7691,1.681,211140.20816287,2021-11-24 00:00:00
1637733600000,MATIC,1.6908,1.7592,1.83,1.6715,559488.74742522,2021-11-24 06:00:00
1637755200000,MATIC,1.7561,1.6651,1.7562,1.651,624935.82524993,2021-11-24 12:00:00
1637776800000,MATIC,1.6662,1.69,1.7167,1.6603,287639.01221129,2021-11-24 18:00:00
1637798400000,MATIC,1.6892,1.7511,1.7998,1.6737,314187.90477434,2021-11-25 00:00:00
1637820000000,MATIC,1.7532,1.7968,1.8151,1.7487,605214.7070256401,2021-11-25 06:00:00
1637841600000,MATIC,1.796,1.8995,1.9176,1.7926,940222.98169411,2021-11-25 12:00:00
1637863200000,MATIC,1.8996,1.9263,1.937,1.8228,598793.43830073,2021-11-25 18:00:00
1637884800000,MATIC,1.9269,1.8361,1.9664,1.8315,642231.03150718,2021-11-26 00:00:00
1637906400000,MATIC,1.8351,1.6055,1.8577,1.6027,1758225.91928442,2021-11-26 06:00:00
1637928000000,MATIC,1.6065,1.7009,1.7268,1.5931,645722.52712671,2021-11-26 12:00:00
1637949600000,MATIC,1.6998,1.638,1.7044,1.632,289978.40456429,2021-11-26 18:00:00
1637971200000,MATIC,1.6444,1.6899,1.7255,1.633,162485.26285456,2021-11-27 00:00:00
1637992800000,MATIC,1.6909,1.6826,1.717,1.6607,202917.96585503,2021-11-27 06:00:00
1638014400000,MATIC,1.6819,1.6472,1.7015,1.6443,140982.43154239,2021-11-27 12:00:00
1638036000000,MATIC,1.6484,1.6144,1.6484,1.5903,183978.40086618,2021-11-27 18:00:00
1638057600000,MATIC,1.6144,1.5802,1.6144,1.5414,480653.80338401,2021-11-28 00:00:00
1638079200000,MATIC,1.5813,1.5853,1.6032,1.557,258414.75742085002,2021-11-28 06:00:00
1638100800000,MATIC,1.5835,1.5322,1.592,1.5288,293424.43895065,2021-11-28 12:00:00
1638122400000,MATIC,1.5339,1.655,1.666,1.4986,659719.84776724,2021-11-28 18:00:00
1638144000000,MATIC,1.6563,1.6561,1.6724,1.6316,218087.675051,2021-11-29 00:00:00
1638165600000,MATIC,1.6557,1.6705,1.701,1.643,410668.00749369,2021-11-29 06:00:00
