timestamp,coin,open,close,high,low,volume,datetime
1609200000000,BTG,8.5182,8.2276,8.5182,8.0261,1841.7728851,2020-12-29 00:00:00
1609221600000,BTG,8.1334,8.2535,8.3159,8.1334,992.14653065,2020-12-29 06:00:00
1609243200000,BTG,8.3609,8.0973,8.361,7.9302,469.26696758,2020-12-29 12:00:00
1609264800000,BTG,8.1332,8.4029,8.4029,8.1332,738.66820082,2020-12-29 18:00:00
1609286400000,BTG,8.4055,8.2939,8.49,8.2858,2214.12362972,2020-12-30 00:00:00
1609308000000,BTG,8.4018,8.3154,8.6067,8.2579,1919.06080372,2020-12-30 06:00:00
1609329600000,BTG,8.3872,8.2964,8.4192,8.2609,2786.17520602,2020-12-30 12:00:00
1609351200000,BTG,8.4309,8.3986,8.5109,8.315,395.30464729,2020-12-30 18:00:00
1609372800000,BTG,8.4221,8.2582,8.4643,8.2582,573.06045498,2020-12-31 00:00:00
1609394400000,BTG,8.4089,8.3453,8.4089,8.2786,772.25177847,2020-12-31 06:00:00
1609416000000,BTG,8.3202,8.171,8.3202,8.0674,546.244672,2020-12-31 12:00:00
1609437600000,BTG,8.2443,8.3301,8.3425,8.1879,134.79061227,2020-12-31 18:00:00
1609459200000,BTG,8.2298,8.3366,8.4745,8.2298,1490.94647163,2021-01-01 00:00:00
1609480800000,BTG,8.4146,8.4434,8.4833,8.2582,6130.81815583,2021-01-01 06:00:00
1609502400000,BTG,8.4516,8.4133,8.5532,8.4131,1396.4695366,2021-01-01 12:00:00
1609524000000,BTG,8.3247,8.3535,8.4133,8.2639,426.9730543,2021-01-01 18:00:00
1609545600000,BTG,8.3286,8.34,8.3753,8.2703,2041.16067539,2021-01-02 00:00:00
1609567200000,BTG,8.3034,8.4998,8.5,8.2281,9850.91252791,2021-01-02 06:00:00
1609588800000,BTG,8.3922,8.597,8.6609,8.3426,12440.40630768,2021-01-02 12:00:00
1609610400000,BTG,8.6166,8.2198,8.7184,8.1881,4201.06195608,2021-01-02 18:00:00
1609632000000,BTG,8.3017,8.4954,8.5614,8.2774,1523.84096187,2021-01-03 00:00:00
1609653600000,BTG,8.48,8.6256,8.6773,8.1426,1866.02517206,2021-01-03 06:00:00
1609675200000,BTG,8.7182,8.7414,8.7414,8.4537,1772.2838367900001,2021-01-03 12:00:00
1609696800000,BTG,8.7182,8.6268,8.7529,8.4973,1458.09031266,2021-01-03 18:00:00
1609718400000,BTG,8.6635,8.9598,8.9598,8.5801,10127.88362839,2021-01-04 00:00:00
1609740000000,BTG,8.9598,8.1,9.0287,7.9708,5384.40973308,2021-01-04 06:00:00
1609761600000,BTG,8.1999,8.2739,8.5663,8.0985,1128.13773674,2021-01-04 12:00:00
1609783200000,BTG,8.51,8.4213,8.6822,8.2779,697.85235978,2021-01-04 18:00:00
1609804800000,BTG,8.7353,8.648,9.0862,8.4601,3472.59371557,2021-01-05 00:00:00
1609826400000,BTG,8.4552,8.8858,8.8858,8.4552,345.13271487,2021-01-05 06:00:00
1609848000000,BTG,8.8354,8.8832,8.9325,8.71,749.98988557,2021-01-05 12:00:00
1609869600000,BTG,8.8835,8.9068,9.0321,8.6927,439.86475822,2021-01-05 18:00:00
1609891200000,BTG,9.0316,8.89,9.0862,8.849,469.34065747,2021-01-06 00:00:00
1609912800000,BTG,8.89,9.062,9.0977,8.89,1369.37445468,2021-01-06 06:00:00
1609934400000,BTG,9.0,9.2241,9.2241,9.0,8365.513621,2021-01-06 12:00:00
1609956000000,BTG,9.2356,9.2816,9.2816,9.0009,3105.51086898,2021-01-06 18:00:00
1609977600000,BTG,9.2816,10.08,10.08,9.1944,13089.80595252,2021-01-07 00:00:00
1609999200000,BTG,10.08,10.12,10.5,9.6548,3713.72404134,2021-01-07 06:00:00
1610020800000,BTG,10.188,10.755,11.2,10.188,12818.44056809,2021-01-07 12:00:00
1610042400000,BTG,10.701,10.137,10.83,9.5849,2214.73217364,2021-01-07 18:00:00
1610064000000,BTG,10.161,10.664,11.422,9.72,2274.38589645,2021-01-08 00:00:00
1610085600000,BTG,10.5,11.238,11.238,10.182,21188.81485633,2021-01-08 06:00:00
1610107200000,BTG,11.139,10.873,11.235,10.606,1134.97579761,2021-01-08 12:00:00
1610128800000,BTG,10.61,10.818,10.822,9.8382,1360.68472093,2021-01-08 18:00:00
1610150400000,BTG,10.965,10.427,10.966,10.285,522.75153285,2021-01-09 00:00:00
1610172000000,BTG,10.402,11.027,11.187,10.348,1363.17860495,2021-01-09 06:00:00
1610193600000,BTG,11.166,11.344,11.345,10.813,21591.86942786,2021-01-09 12:00:00
1610215200000,BTG,11.345,11.517,11.517,11.153,25668.8385075,2021-01-09 18:00:00
1610236800000,BTG,11.517,11.958,11.989,11.166,60457.87251042,2021-01-10 00:00:00
1610258400000,BTG,11.958,12.922,13.455,11.651,57842.21800398,2021-01-10 06:00:00
1610280000000,BTG,13.091,12.492,13.594,12.001,36953.18373199,2021-01-10 12:00:00
1610301600000,BTG,12.799,13.039,13.602,11.212,9980.87167323,2021-01-10 18:00:00
1610323200000,BTG,13.444,11.513,13.444,10.7,2727.26035271,2021-01-11 00:00:00
1610344800000,BTG,11.13,11.291,11.707,10.37,2932.98874133,2021-01-11 06:00:00
1610366400000,BTG,11.15,10.289,11.496,9.6716,2975.28513024,2021-01-11 12:00:00
1610388000000,BTG,10.4,12.0,12.043,9.3497,9746.62369883,2021-01-11 18:00:00
1610409600000,BTG,12.09,13.024,13.047,11.45,5650.80956904,2021-01-12 00:00:00
1610431200000,BTG,13.09,13.148,13.609,11.71,9530.939615539999,2021-01-12 06:00:00
1610452800000,BTG,12.956,13.153,13.617,11.613,7311.1535819,2021-01-12 12:00:00
1610474400000,BTG,13.34,12.636,13.599,12.48,5265.79764162,2021-01-12 18:00:00
1610496000000,BTG,12.898,12.767,13.462,12.168,2121.45642504,2021-01-13 00:00:00
1610517600000,BTG,12.969,13.374,13.474,12.969,3060.23605952,2021-01-13 06:00:00
1610539200000,BTG,13.199,13.342,13.344,12.967,1495.30468917,2021-01-13 12:00:00
1610560800000,BTG,13.125,13.623,13.625,13.022,5536.43939761,2021-01-13 18:00:00
1610582400000,BTG,13.625,13.251,13.625,13.121,467.61401320000004,2021-01-14 00:00:00
1610604000000,BTG,13.123,13.553,13.741,13.12,21925.02940693,2021-01-14 06:00:00
1610625600000,BTG,13.57,13.817,13.818,13.511,15500.09418578,2021-01-14 12:00:00
1610647200000,BTG,13.818,13.755,13.818,13.755,8976.05207837,2021-01-14 18:00:00
1610668800000,BTG,13.818,13.157,13.826,13.157,2464.54387742,2021-01-15 00:00:00
1610690400000,BTG,13.12,13.414,13.587,12.82,3719.48026065,2021-01-15 06:00:00
1610712000000,BTG,13.498,12.461,13.498,12.22,2346.01071489,2021-01-15 12:00:00
1610733600000,BTG,12.554,12.75,12.816,12.345,2465.9248203399998,2021-01-15 18:00:00
1610755200000,BTG,13.015,12.821,13.12,12.789,899.44864864,2021-01-16 00:00:00
1610776800000,BTG,12.851,12.929,13.318,12.794,772.83656246,2021-01-16 06:00:00
1610798400000,BTG,13.053,12.836,13.245,12.773,2340.01409372,2021-01-16 12:00:00
1610820000000,BTG,12.922,12.73,12.925,12.491,1026.9242019,2021-01-16 18:00:00
1610841600000,BTG,12.679,12.476,12.746,12.476,268.67058607,2021-01-17 00:00:00
1610863200000,BTG,12.3,12.222,12.3,11.7,2136.31980228,2021-01-17 06:00:00
1610884800000,BTG,12.074,12.418,12.418,11.967,516.74786872,2021-01-17 12:00:00
1610906400000,BTG,12.287,12.342,12.75,12.278,893.60901533,2021-01-17 18:00:00
1610928000000,BTG,12.487,12.192,12.776,12.098,1716.54888768,2021-01-18 00:00:00
1610949600000,BTG,12.173,12.227,12.6,12.173,901.41505989,2021-01-18 06:00:00
1610971200000,BTG,12.683,12.257,12.864,12.257,724.88973867,2021-01-18 12:00:00
1610992800000,BTG,12.275,12.668,12.71,12.275,802.62711025,2021-01-18 18:00:00
1611014400000,BTG,12.837,12.669,13.016,12.564,1334.30339865,2021-01-19 00:00:00
1611036000000,BTG,12.584,13.25,13.25,12.534,591.86003264,2021-01-19 06:00:00
1611057600000,BTG,13.289,13.165,13.399,12.941,923.58603089,2021-01-19 12:00:00
1611079200000,BTG,12.964,12.65,12.964,12.647,1428.09427516,2021-01-19 18:00:00
1611100800000,BTG,12.5,12.161,12.672,11.842,1437.64283964,2021-01-20 00:00:00
1611122400000,BTG,12.127,11.876,12.565,11.503,2164.05744367,2021-01-20 06:00:00
1611144000000,BTG,11.632,11.837,11.943,11.518,1107.96945,2021-01-20 12:00:00
1611165600000,BTG,12.066,12.15,12.214,11.982,271.27645233,2021-01-20 18:00:00
1611187200000,BTG,12.255,11.889,12.264,11.771,789.46332123,2021-01-21 00:00:00
1611208800000,BTG,11.957,10.948,11.976,10.778,1886.48901378,2021-01-21 06:00:00
1611230400000,BTG,10.82,10.842,11.247,10.661,2177.44277806,2021-01-21 12:00:00
1611252000000,BTG,10.93,10.256,11.198,10.256,2329.55605552,2021-01-21 18:00:00
1611273600000,BTG,10.216,10.396,10.396,9.1563,2993.7837052,2021-01-22 00:00:00
1611295200000,BTG,10.237,10.357,10.52,9.8369,1885.62459662,2021-01-22 06:00:00
1611316800000,BTG,10.404,10.674,10.854,10.246,4144.68146144,2021-01-22 12:00:00
1611338400000,BTG,10.824,10.682,11.154,10.682,1617.92149929,2021-01-22 18:00:00
1611360000000,BTG,10.687,10.905,10.924,10.507,604.6056998299999,2021-01-23 00:00:00
1611381600000,BTG,10.815,10.438,11.152,10.438,1390.31599411,2021-01-23 06:00:00
1611403200000,BTG,10.542,10.782,10.782,10.336,623.20683504,2021-01-23 12:00:00
1611424800000,BTG,10.809,10.711,10.945,10.71,720.46639862,2021-01-23 18:00:00
1611446400000,BTG,10.816,11.0,11.17,10.75,593.80038818,2021-01-24 00:00:00
1611468000000,BTG,11.17,11.206,11.206,10.938,210.5832909,2021-01-24 06:00:00
1611489600000,BTG,11.12,10.994,11.12,10.817,253.93492663,2021-01-24 12:00:00
1611511200000,BTG,10.862,11.001,11.001,10.525,1832.22133434,2021-01-24 18:00:00
1611532800000,BTG,11.1,11.146,11.4,10.98,2094.84913548,2021-01-25 00:00:00
1611554400000,BTG,11.165,11.156,11.316,11.088,945.58679979,2021-01-25 06:00:00
1611576000000,BTG,11.263,11.062,11.463,11.06,1097.00450784,2021-01-25 12:00:00
1611597600000,BTG,11.151,10.883,11.151,10.818,672.66432615,2021-01-25 18:00:00
1611619200000,BTG,10.789,10.588,11.01,10.455,278.60258274,2021-01-26 00:00:00
1611640800000,BTG,10.574,10.448,10.685,10.276,1146.61844212,2021-01-26 06:00:00
1611662400000,BTG,10.424,10.573,10.664,10.26,1108.7734981,2021-01-26 12:00:00
1611684000000,BTG,10.648,10.803,10.803,10.537,602.02073838,2021-01-26 18:00:00
1611705600000,BTG,10.6,10.23,10.613,10.23,545.34738152,2021-01-27 00:00:00
1611727200000,BTG,10.303,9.89,10.314,9.89,1701.02118295,2021-01-27 06:00:00
1611748800000,BTG,9.843,9.7786,9.9286,9.4201,538.72056847,2021-01-27 12:00:00
1611770400000,BTG,9.5072,9.6754,9.9679,9.5072,361.57078085,2021-01-27 18:00:00
1611792000000,BTG,9.6144,9.964,10.009,9.5107,333.89860387,2021-01-28 00:00:00
1611813600000,BTG,10.029,9.9546,10.053,9.917,99.01469689,2021-01-28 06:00:00
1611835200000,BTG,10.04,10.481,10.657,9.9708,1316.95399711,2021-01-28 12:00:00
1611856800000,BTG,10.489,10.499,10.629,10.311,506.25915881,2021-01-28 18:00:00
1611878400000,BTG,10.681,10.321,10.781,10.128,751.79759221,2021-01-29 00:00:00
1611900000000,BTG,10.357,11.79,11.79,10.18,2441.29579056,2021-01-29 06:00:00
1611921600000,BTG,11.621,11.26,12.389,11.26,16923.884513689998,2021-01-29 12:00:00
1611943200000,BTG,11.383,11.006,11.383,10.831,3341.83673525,2021-01-29 18:00:00
1611964800000,BTG,11.101,10.807,11.173,10.687,821.05455748,2021-01-30 00:00:00
1611986400000,BTG,10.728,11.038,11.206,10.677,1295.19749811,2021-01-30 06:00:00
1612008000000,BTG,10.939,10.88,11.115,10.711,2700.66677908,2021-01-30 12:00:00
1612029600000,BTG,10.926,10.927,11.066,10.902,218.89545049,2021-01-30 18:00:00
1612051200000,BTG,10.902,10.666,10.943,10.635,2793.99603219,2021-01-31 00:00:00
1612072800000,BTG,10.769,10.611,10.81,10.501,1667.41832219,2021-01-31 06:00:00
1612094400000,BTG,10.602,10.311,10.9,10.311,914.26635762,2021-01-31 12:00:00
1612116000000,BTG,10.452,10.591,10.591,10.311,290.24552356,2021-01-31 18:00:00
1612137600000,BTG,10.361,10.692,10.697,10.272,332.7302197,2021-02-01 00:00:00
1612159200000,BTG,10.727,11.112,11.255,10.523,1718.86452932,2021-02-01 06:00:00
1612180800000,BTG,11.094,10.507,11.124,10.409,348.84887691,2021-02-01 12:00:00
1612202400000,BTG,10.619,10.505,10.751,10.505,370.23137663,2021-02-01 18:00:00
1612224000000,BTG,10.637,10.828,10.872,10.609,335.1302109,2021-02-02 00:00:00
1612245600000,BTG,10.89,11.066,11.222,10.82,442.37161438,2021-02-02 06:00:00
1612267200000,BTG,10.916,10.924,11.052,10.859,370.77470714,2021-02-02 12:00:00
1612288800000,BTG,10.913,11.092,11.203,10.859,636.71505383,2021-02-02 18:00:00
1612310400000,BTG,11.248,11.328,11.459,11.164,1553.8659972,2021-02-03 00:00:00
1612332000000,BTG,11.459,11.216,11.462,11.072,199.07807046,2021-02-03 06:00:00
1612353600000,BTG,11.168,11.435,11.498,11.168,231.05045041,2021-02-03 12:00:00
1612375200000,BTG,11.468,11.534,11.59,11.376,660.58908155,2021-02-03 18:00:00
1612396800000,BTG,11.699,11.565,11.778,11.5,296.98223375000003,2021-02-04 00:00:00
1612418400000,BTG,11.546,11.139,11.62,11.068,756.16100693,2021-02-04 06:00:00
1612440000000,BTG,11.221,11.111,11.322,10.924,498.73961556,2021-02-04 12:00:00
1612461600000,BTG,11.221,11.04,11.288,11.04,527.34555318,2021-02-04 18:00:00
1612483200000,BTG,11.177,11.312,11.312,11.01,367.28485926,2021-02-05 00:00:00
1612504800000,BTG,11.187,11.522,11.604,11.187,616.55340962,2021-02-05 06:00:00
1612526400000,BTG,11.542,11.898,12.0,11.542,1535.86737192,2021-02-05 12:00:00
1612548000000,BTG,11.774,11.999,12.289,11.713,1637.49907331,2021-02-05 18:00:00
1612569600000,BTG,12.061,12.786,13.1,12.006,1800.17095799,2021-02-06 00:00:00
1612591200000,BTG,12.817,13.45,13.6,12.817,4965.67162687,2021-02-06 06:00:00
1612612800000,BTG,13.45,12.722,13.45,12.722,1555.7673537,2021-02-06 12:00:00
1612634400000,BTG,12.722,12.634,12.898,12.544,1638.56713635,2021-02-06 18:00:00
1612656000000,BTG,12.535,11.951,12.606,11.91,2080.81705355,2021-02-07 00:00:00
1612677600000,BTG,11.963,12.531,12.585,11.963,263.10502011,2021-02-07 06:00:00
1612699200000,BTG,12.406,11.795,12.463,11.61,1072.26146792,2021-02-07 12:00:00
1612720800000,BTG,11.927,12.158,12.158,11.858,221.03722027,2021-02-07 18:00:00
1612742400000,BTG,12.136,12.072,12.311,11.927,1948.75997875,2021-02-08 00:00:00
1612764000000,BTG,12.204,12.68,12.68,12.132,1075.1477612,2021-02-08 06:00:00
1612785600000,BTG,12.697,13.0,13.728,12.65,6755.51134177,2021-02-08 12:00:00
1612807200000,BTG,13.077,13.395,13.667,13.077,521.25698417,2021-02-08 18:00:00
1612828800000,BTG,13.694,14.049,14.129,13.5,35051.68127952,2021-02-09 00:00:00
1612850400000,BTG,14.049,14.0,14.129,13.55,2441.2885931,2021-02-09 06:00:00
1612872000000,BTG,14.011,14.033,14.14,13.511,3188.47437421,2021-02-09 12:00:00
1612893600000,BTG,14.03,14.146,14.231,13.918,11259.90563313,2021-02-09 18:00:00
1612915200000,BTG,14.208,14.34,14.459,13.985,22307.8427079,2021-02-10 00:00:00
1612936800000,BTG,14.45,14.596,14.596,14.398,20331.83144321,2021-02-10 06:00:00
1612958400000,BTG,14.596,13.7,14.607,13.012,7614.68075928,2021-02-10 12:00:00
1612980000000,BTG,13.7,14.171,14.301,13.583,2563.72367705,2021-02-10 18:00:00
1613001600000,BTG,14.083,14.628,14.628,14.058,3948.98969165,2021-02-11 00:00:00
1613023200000,BTG,14.628,14.672,14.687,14.251,9053.64188696,2021-02-11 06:00:00
1613044800000,BTG,14.687,15.014,15.015,14.501,46652.71087605,2021-02-11 12:00:00
1613066400000,BTG,15.014,14.963,15.061,13.538,13792.6595276,2021-02-11 18:00:00
1613088000000,BTG,15.05,14.827,15.21,14.009,33849.87751897,2021-02-12 00:00:00
1613109600000,BTG,14.568,15.233,15.233,14.394,6571.29638457,2021-02-12 06:00:00
