timestamp,coin,open,close,high,low,volume,datetime
1610280000000,WBT,42448,39068,42449,39068,0.01434006,2021-01-10 12:00:00
1610301600000,WBT,39060,39060,39060,39060,0.00073374,2021-01-10 18:00:00
1610344800000,WBT,37025,32547,39216,32547,0.06466014,2021-01-11 06:00:00
1610366400000,WBT,37643,32547,37643,32547,0.001773,2021-01-11 12:00:00
1610474400000,WBT,35968,35968,35968,35968,0.00134996,2021-01-12 18:00:00
1610560800000,WBT,37968,37968,37968,37968,0.00022381,2021-01-13 18:00:00
1610625600000,WBT,37968,38166,47574,34100,0.05749275,2021-01-14 12:00:00
1610647200000,WBT,38166,39979,41220,38166,0.03712002,2021-01-14 18:00:00
1610668800000,WBT,38310,36285,38310,36285,0.017102,2021-01-15 00:00:00
1610690400000,WBT,36289,36330,36330,36289,0.02394349,2021-01-15 06:00:00
1610712000000,WBT,39991,32547,39991,32547,0.07394397,2021-01-15 12:00:00
1610733600000,WBT,32647,29900,32750,29755,0.04583881,2021-01-15 18:00:00
1610755200000,WBT,29982,30098,30098,29900,0.02241254,2021-01-16 00:00:00
1610776800000,WBT,30130,34633,37092,30130,0.04773762,2021-01-16 06:00:00
1610798400000,WBT,34633,34655,37092,34610,0.0173122,2021-01-16 12:00:00
1610841600000,WBT,31322,30844,31322,30844,0.010766050000000001,2021-01-17 00:00:00
1610906400000,WBT,38904,38904,38904,38904,0.00042,2021-01-17 18:00:00
1610949600000,WBT,32833,32833,32833,32833,0.00140006,2021-01-18 06:00:00
1610971200000,WBT,33000,33000,33000,33000,0.005785,2021-01-18 12:00:00
1611014400000,WBT,34777,33115,34777,33115,0.00138799,2021-01-19 00:00:00
1611057600000,WBT,33247,33247,33247,33247,0.0006,2021-01-19 12:00:00
1611122400000,WBT,33115,33115,33115,33115,0.00151018,2021-01-20 06:00:00
1611165600000,WBT,35093,33225,35099,33225,0.009667160000000001,2021-01-20 18:00:00
1611273600000,WBT,36196,29512,36196,29512,0.02781768,2021-01-22 00:00:00
1611295200000,WBT,29519,29513,29519,29513,0.03628942,2021-01-22 06:00:00
1611316800000,WBT,30512,34900,34900,30512,0.02406645,2021-01-22 12:00:00
1611338400000,WBT,34598,39000,39000,30561,0.10281385,2021-01-22 18:00:00
1611360000000,WBT,31676,31676,31676,31676,0.00800929,2021-01-23 00:00:00
1611381600000,WBT,31676,39000,39000,31676,0.04055537,2021-01-23 06:00:00
1611489600000,WBT,32111,31270,32111,31270,0.008405550000000001,2021-01-24 12:00:00
1611576000000,WBT,37822,31276,37822,31276,0.056436810000000004,2021-01-25 12:00:00
1611597600000,WBT,32257,32330,32330,32257,0.01946619,2021-01-25 18:00:00
1611619200000,WBT,32330,32330,32330,32330,0.0391258,2021-01-26 00:00:00
1611640800000,WBT,32006,31255,33946,31251,0.058077659999999996,2021-01-26 06:00:00
1611662400000,WBT,31255,31255,31255,31255,0.00737258,2021-01-26 12:00:00
1611705600000,WBT,31257,31300,31300,31257,0.02708415,2021-01-27 00:00:00
1611727200000,WBT,31300,31300,32600,31257,0.04533118,2021-01-27 06:00:00
1611748800000,WBT,31300,31270,31300,31250,0.07840288,2021-01-27 12:00:00
1611770400000,WBT,31270,31270,31270,31270,0.03090153,2021-01-27 18:00:00
1611792000000,WBT,35700,29510,35804,29510,0.00929644,2021-01-28 00:00:00
1611835200000,WBT,29550,29660,29660,29550,0.01522739,2021-01-28 12:00:00
1611878400000,WBT,29660,29660,29660,29660,0.00795931,2021-01-29 00:00:00
1611900000000,WBT,30405,30405,30405,30405,0.021215329999999998,2021-01-29 06:00:00
1611921600000,WBT,35718,32220,43939,30900,0.031222029999999998,2021-01-29 12:00:00
1611943200000,WBT,41023,38393,41023,38393,0.0009,2021-01-29 18:00:00
1612029600000,WBT,32220,32000,32220,31720,0.02091892,2021-01-30 18:00:00
1612116000000,WBT,32150,30977,32150,30977,0.10162598,2021-01-31 18:00:00
1612137600000,WBT,31500,31499,31500,31448,0.00713645,2021-02-01 00:00:00
1612159200000,WBT,31500,31500,31500,31500,0.00655037,2021-02-01 06:00:00
1612202400000,WBT,36000,31857,36000,31800,0.00480885,2021-02-01 18:00:00
1612245600000,WBT,31857,31850,31857,31850,0.022841,2021-02-02 06:00:00
1612288800000,WBT,35502,36985,36985,35502,0.0019979999999999998,2021-02-02 18:00:00
1612375200000,WBT,34110,34110,34110,34110,0.00181444,2021-02-03 18:00:00
1612461600000,WBT,38063,38063,38063,38063,0.00050152,2021-02-04 18:00:00
1612526400000,WBT,38063,37777,39585,37777,0.00346417,2021-02-05 12:00:00
1612548000000,WBT,34316,32017,34316,31800,0.11370445,2021-02-05 18:00:00
1612591200000,WBT,35650,32600,35650,32600,0.00155942,2021-02-06 06:00:00
1612612800000,WBT,34591,33600,34591,33557,0.0015188,2021-02-06 12:00:00
1612634400000,WBT,33600,33600,39748,33600,0.00442358,2021-02-06 18:00:00
1612699200000,WBT,34530,34530,34530,34530,0.003125,2021-02-07 12:00:00
1612720800000,WBT,39900,34530,41996,34530,0.11417533,2021-02-07 18:00:00
1612742400000,WBT,41995,42290,45000,34530,0.15121785,2021-02-08 00:00:00
1612850400000,WBT,38574,38750,51028,38574,0.024850030000000002,2021-02-09 06:00:00
1612893600000,WBT,50800,38800,51028,38800,0.008990999999999999,2021-02-09 18:00:00
1612936800000,WBT,38917,38917,38917,38917,0.000889,2021-02-10 06:00:00
1612980000000,WBT,51000,51000,51000,51000,0.0025599999999999998,2021-02-10 18:00:00
1613044800000,WBT,39393,51000,51000,39393,0.04800858,2021-02-11 12:00:00
1613109600000,WBT,42500,42500,42500,42500,0.00195,2021-02-12 06:00:00
1613196000000,WBT,51126,51126,51126,51126,0.024,2021-02-13 06:00:00
1613282400000,WBT,43434,43434,43434,43434,0.01450934,2021-02-14 06:00:00
1613325600000,WBT,51115,51116,51116,51115,0.064546,2021-02-14 18:00:00
1613455200000,WBT,51126,52659,52659,51126,0.08896205,2021-02-16 06:00:00
1613563200000,WBT,45054,45054,45054,45054,0.0006,2021-02-17 12:00:00
1613671200000,WBT,52399,46892,52399,46820,0.01760382,2021-02-18 18:00:00
1613714400000,WBT,47237,47237,47237,47237,0.01464455,2021-02-19 06:00:00
1613757600000,WBT,52345,48000,52400,48000,0.0505134,2021-02-19 18:00:00
1613779200000,WBT,57874,57874,57874,57874,0.0002,2021-02-20 00:00:00
1613887200000,WBT,54812,58000,58000,54812,0.00207833,2021-02-21 06:00:00
1613908800000,WBT,57666,56334,57666,52333,0.01254876,2021-02-21 12:00:00
1613930400000,WBT,57666,57666,57666,57666,0.0002,2021-02-21 18:00:00
1613952000000,WBT,57000,57000,57000,57000,0.0002,2021-02-22 00:00:00
1613973600000,WBT,57666,55666,57666,55666,0.0206,2021-02-22 06:00:00
1613995200000,WBT,55000,54333,55000,54333,0.00039999999999999996,2021-02-22 12:00:00
1614038400000,WBT,54000,51000,54000,51000,0.0063,2021-02-23 00:00:00
1614060000000,WBT,50505,50510,50510,50505,0.0034,2021-02-23 06:00:00
1614103200000,WBT,48214,46903,50633,46902,0.00642286,2021-02-23 18:00:00
1614124800000,WBT,50505,46926,50633,46926,0.00111174,2021-02-24 00:00:00
1614146400000,WBT,46926,50686,50686,46926,0.0021189,2021-02-24 06:00:00
1614276000000,WBT,47005,46964,47005,46964,0.00063597,2021-02-25 18:00:00
1614319200000,WBT,50505,42600,50676,42600,0.02052289,2021-02-26 06:00:00
1614362400000,WBT,47001,47001,47001,47001,0.003,2021-02-26 18:00:00
1614427200000,WBT,45238,45238,45238,45238,0.00178057,2021-02-27 12:00:00
1614470400000,WBT,45324,45324,45324,45324,0.0033094500000000002,2021-02-28 00:00:00
1614492000000,WBT,47407,47407,47407,45172,0.0010032,2021-02-28 06:00:00
1614513600000,WBT,45172,42904,45172,42904,0.00326632,2021-02-28 12:00:00
1614535200000,WBT,45171,45171,45171,42917,0.0024825100000000003,2021-02-28 18:00:00
1614556800000,WBT,45172,45172,45172,45172,0.001,2021-03-01 00:00:00
1614600000000,WBT,46307,47442,50845,46307,0.00751385,2021-03-01 12:00:00
1614686400000,WBT,47442,45173,47442,40634,0.17092613,2021-03-02 12:00:00
1614708000000,WBT,47437,47433,47439,47433,0.033927,2021-03-02 18:00:00
1614729600000,WBT,47441,47441,47441,47441,0.001,2021-03-03 00:00:00
1614751200000,WBT,48153,50845,50845,48153,0.0269811,2021-03-03 06:00:00
1614772800000,WBT,50036,50036,50036,50036,0.0007505,2021-03-03 12:00:00
1614837600000,WBT,50000,50000,50000,50000,0.0042420900000000004,2021-03-04 06:00:00
1614880800000,WBT,49711,49384,49711,49384,0.0021983000000000003,2021-03-04 18:00:00
1614902400000,WBT,49384,47441,49384,47441,0.0088017,2021-03-05 00:00:00
1614945600000,WBT,48153,48576,48576,48153,0.00361884,2021-03-05 12:00:00
1614967200000,WBT,48576,45692,48769,43846,0.06796216,2021-03-05 18:00:00
1615053600000,WBT,47874,49217,49217,47204,0.00828712,2021-03-06 18:00:00
1615075200000,WBT,49217,49217,49217,49217,0.00219999,2021-03-07 00:00:00
1615096800000,WBT,49888,49228,51230,49228,0.00518851,2021-03-07 06:00:00
1615118400000,WBT,51086,51230,51230,50111,0.00141175,2021-03-07 12:00:00
1615140000000,WBT,50224,50171,50224,50171,0.0004,2021-03-07 18:00:00
1615161600000,WBT,51231,50559,51902,50559,0.0033657,2021-03-08 00:00:00
1615183200000,WBT,50559,49888,50559,49888,0.0015,2021-03-08 06:00:00
1615226400000,WBT,51231,51231,51231,51231,0.0022,2021-03-08 18:00:00
1615248000000,WBT,51902,52573,53320,51902,0.0068856,2021-03-09 00:00:00
1615269600000,WBT,53594,52573,53594,52573,0.00021997,2021-03-09 06:00:00
1615312800000,WBT,53916,53244,53916,53244,0.0024990000000000004,2021-03-09 18:00:00
1615334400000,WBT,54587,53916,55014,53916,0.01323474,2021-03-10 00:00:00
1615356000000,WBT,54587,54587,54587,54587,0.0021999999999999997,2021-03-10 06:00:00
1615377600000,WBT,55258,55929,55929,55258,0.0025081,2021-03-10 12:00:00
1615399200000,WBT,55929,56601,56601,55929,0.0040919,2021-03-10 18:00:00
1615420800000,WBT,55929,55929,55929,55929,0.00535213,2021-03-11 00:00:00
1615442400000,WBT,55258,55258,55258,55258,0.0022,2021-03-11 06:00:00
1615464000000,WBT,55929,56601,56601,55929,0.00754898,2021-03-11 12:00:00
1615485600000,WBT,57272,57550,61300,56617,0.0306632,2021-03-11 18:00:00
1615507200000,WBT,57100,57100,57100,57100,0.0004,2021-03-12 00:00:00
1615528800000,WBT,57100,57104,57104,56650,0.0022,2021-03-12 06:00:00
1615550400000,WBT,56650,57100,57100,56200,0.0048000000000000004,2021-03-12 12:00:00
1615572000000,WBT,56699,56699,56699,56699,0.00029939,2021-03-12 18:00:00
1615593600000,WBT,56650,56650,56650,56650,0.00092,2021-03-13 00:00:00
1615615200000,WBT,56650,58923,58923,55750,0.0085542,2021-03-13 06:00:00
1615636800000,WBT,59366,59700,59700,56200,0.022786,2021-03-13 12:00:00
1615658400000,WBT,60232,60557,60763,60231,0.03508224,2021-03-13 18:00:00
1615744800000,WBT,59778,59778,59778,59778,0.00542749,2021-03-14 18:00:00
1615766400000,WBT,59277,59277,59277,59277,0.0004,2021-03-15 00:00:00
1615788000000,WBT,59277,55766,59277,55766,0.02199725,2021-03-15 06:00:00
1615809600000,WBT,55766,56931,56931,55766,0.0007304900000000001,2021-03-15 12:00:00
1615852800000,WBT,55766,54262,55766,54262,0.01581125,2021-03-16 00:00:00
1616004000000,WBT,57772,58775,58775,57755,0.02372405,2021-03-17 18:00:00
1616025600000,WBT,58775,58775,58775,58775,0.00042694,2021-03-18 00:00:00
1616068800000,WBT,58687,58687,58687,58687,0.0004,2021-03-18 12:00:00
1616155200000,WBT,59276,58213,59276,58213,0.000437,2021-03-19 12:00:00
1616241600000,WBT,58980,58732,59297,54081,0.05747551,2021-03-20 12:00:00
1616263200000,WBT,59456,57743,59456,57639,0.00839312,2021-03-20 18:00:00
1616284800000,WBT,58442,56619,59025,56459,0.01180182,2021-03-21 00:00:00
1616306400000,WBT,57555,55718,57777,55386,0.0142151,2021-03-21 06:00:00
1616328000000,WBT,55557,56673,57835,55438,0.01162213,2021-03-21 12:00:00
1616349600000,WBT,57808,56953,58489,56720,0.01251419,2021-03-21 18:00:00
1616371200000,WBT,56712,58086,58262,55930,0.01118324,2021-03-22 00:00:00
1616392800000,WBT,58252,57251,58778,56756,0.01167307,2021-03-22 06:00:00
1616414400000,WBT,57252,56688,57949,56188,0.01287262,2021-03-22 12:00:00
1616436000000,WBT,56694,53918,57378,53918,0.26034723,2021-03-22 18:00:00
1616457600000,WBT,54642,53863,55558,53398,0.05675955,2021-03-23 00:00:00
1616479200000,WBT,53398,54182,55322,52850,0.18488887,2021-03-23 06:00:00
1616500800000,WBT,54769,55288,56164,54475,0.01221029,2021-03-23 12:00:00
1616522400000,WBT,56137,54883,56161,54008,0.01072681,2021-03-23 18:00:00
1616544000000,WBT,54214,54565,54980,53335,0.0120266,2021-03-24 00:00:00
1616565600000,WBT,53807,56941,56980,53506,0.01362784,2021-03-24 06:00:00
1616587200000,WBT,56521,55881,57302,55508,0.01052818,2021-03-24 12:00:00
1616608800000,WBT,56684,52195,56684,51732,0.01699734,2021-03-24 18:00:00
1616630400000,WBT,52195,52160,53104,51555,0.11108569,2021-03-25 00:00:00
1616652000000,WBT,53101,52655,53532,51927,0.01241273,2021-03-25 06:00:00
1616673600000,WBT,52674,51324,52674,50245,0.01284426,2021-03-25 12:00:00
1616695200000,WBT,52211,51889,53013,51253,0.0105702,2021-03-25 18:00:00
1616716800000,WBT,51870,53171,53186,51481,0.02225141,2021-03-26 00:00:00
1616738400000,WBT,53164,53104,54201,52146,0.01498529,2021-03-26 06:00:00
1616760000000,WBT,52509,54197,54357,52509,0.01167375,2021-03-26 12:00:00
1616781600000,WBT,54218,55145,55161,53131,0.01229365,2021-03-26 18:00:00
1616803200000,WBT,55384,55686,55750,54223,0.0122377,2021-03-27 00:00:00
1616824800000,WBT,54801,54092,55614,54080,0.01166782,2021-03-27 06:00:00
1616846400000,WBT,54087,56397,56469,53728,0.01047568,2021-03-27 12:00:00
1616868000000,WBT,56447,56314,56887,55379,0.01014638,2021-03-27 18:00:00
1616889600000,WBT,56409,56668,56831,55435,0.0129628,2021-03-28 00:00:00
1616911200000,WBT,56714,55476,56974,55476,0.01168018,2021-03-28 06:00:00
1616932800000,WBT,56342,55642,56770,55045,0.01222379,2021-03-28 12:00:00
1616954400000,WBT,56386,55381,56386,54564,0.01256418,2021-03-28 18:00:00
1616976000000,WBT,55293,55517,56244,54585,0.01167055,2021-03-29 00:00:00
1616997600000,WBT,55546,57378,58663,54684,0.02117074,2021-03-29 06:00:00
1617019200000,WBT,57752,57534,58705,57270,0.0120838,2021-03-29 12:00:00
1617040800000,WBT,57504,57310,58227,56892,0.05243838,2021-03-29 18:00:00
1617062400000,WBT,57249,57944,58049,56784,0.01134149,2021-03-30 00:00:00
1617084000000,WBT,58047,58939,59756,57266,0.01111703,2021-03-30 06:00:00
1617105600000,WBT,59887,58232,59887,58232,0.01176339,2021-03-30 12:00:00
1617127200000,WBT,59325,58408,59526,58239,0.01302999,2021-03-30 18:00:00
1617148800000,WBT,59181,58324,59489,58148,0.01084607,2021-03-31 00:00:00
1617170400000,WBT,59175,58437,60215,57021,0.01835846,2021-03-31 06:00:00
1617192000000,WBT,58294,58646,59968,57586,0.01271666,2021-03-31 12:00:00
1617213600000,WBT,59667,58363,59970,58187,0.06375183,2021-03-31 18:00:00
1617235200000,WBT,59273,59202,59685,58377,0.01222901,2021-04-01 00:00:00
1617256800000,WBT,59265,58209,59496,57842,0.01200553,2021-04-01 06:00:00
1617278400000,WBT,58048,58198,59678,57941,0.26138456,2021-04-01 12:00:00
1617300000000,WBT,58958,59166,59423,58014,0.01245801,2021-04-01 18:00:00
1617321600000,WBT,59187,59133,60465,58342,0.01151643,2021-04-02 00:00:00
1617343200000,WBT,59158,59947,60153,59052,0.01436737,2021-04-02 06:00:00
1617364800000,WBT,59946,59551,59946,58663,0.01452431,2021-04-02 12:00:00
1617386400000,WBT,58712,59356,59631,58117,0.01168129,2021-04-02 18:00:00
1617408000000,WBT,59355,59848,59914,58534,0.01213178,2021-04-03 00:00:00
1617429600000,WBT,59831,58837,59831,58516,0.01271069,2021-04-03 06:00:00
1617451200000,WBT,59588,58025,59669,57991,0.010950679999999999,2021-04-03 12:00:00
1617472800000,WBT,57716,56604,58894,56604,0.01218612,2021-04-03 18:00:00
1617494400000,WBT,57082,57143,57967,56107,0.01256664,2021-04-04 00:00:00
1617516000000,WBT,57144,57225,58045,56841,0.01154551,2021-04-04 06:00:00
1617537600000,WBT,57226,57736,58709,56982,0.0125219,2021-04-04 12:00:00
1617559200000,WBT,58657,58670,58670,57442,0.01105534,2021-04-04 18:00:00
1617580800000,WBT,57866,57510,58695,56680,0.01166523,2021-04-05 00:00:00
1617602400000,WBT,57376,57273,58082,56499,0.01196366,2021-04-05 06:00:00
1617624000000,WBT,58338,59308,59654,57482,0.01162081,2021-04-05 12:00:00
1617645600000,WBT,58552,59160,59428,58366,0.01235907,2021-04-05 18:00:00
1617667200000,WBT,59159,58430,59830,58303,0.01214673,2021-04-06 00:00:00
1617688800000,WBT,59151,58040,59253,57994,0.01164717,2021-04-06 06:00:00
1617710400000,WBT,58853,57798,59061,57281,0.01098423,2021-04-06 12:00:00
1617732000000,WBT,57753,58279,58659,57464,0.01220585,2021-04-06 18:00:00
1617753600000,WBT,58279,58088,58554,57259,0.01121837,2021-04-07 00:00:00
1617775200000,WBT,57814,56537,58798,56196,0.01401149,2021-04-07 06:00:00
1617796800000,WBT,55757,56499,57310,55650,0.01160194,2021-04-07 12:00:00
1617818400000,WBT,56586,55693,56916,55216,0.01126717,2021-04-07 18:00:00
1617840000000,WBT,55593,57333,57468,55593,0.01209073,2021-04-08 00:00:00
1617861600000,WBT,56620,56001,57625,56001,0.01159589,2021-04-08 06:00:00
1617883200000,WBT,56920,57111,58430,56153,0.01233479,2021-04-08 12:00:00
1617904800000,WBT,58190,58408,58408,57104,0.01268244,2021-04-08 18:00:00
1617926400000,WBT,58559,57826,58812,57588,0.01215588,2021-04-09 00:00:00
1617948000000,WBT,57827,58281,59282,57419,0.01239658,2021-04-09 06:00:00
1617969600000,WBT,58918,57734,59182,57663,0.036688029999999996,2021-04-09 12:00:00
1617991200000,WBT,57927,57728,58898,57560,0.028866469999999998,2021-04-09 18:00:00
1618012800000,WBT,57701,60527,61671,57653,0.01333743,2021-04-10 00:00:00
1618034400000,WBT,61244,61121,61286,60258,0.01167161,2021-04-10 06:00:00
1618056000000,WBT,61120,60504,61120,59718,0.01216662,2021-04-10 12:00:00
1618077600000,WBT,59923,60175,60447,58406,0.01217734,2021-04-10 18:00:00
1618099200000,WBT,60139,59401,61039,59401,0.01092422,2021-04-11 00:00:00
1618120800000,WBT,60211,60004,60498,59029,0.01375102,2021-04-11 06:00:00
1618142400000,WBT,59302,60071,60133,59227,0.01247412,2021-04-11 12:00:00
1618164000000,WBT,60071,60488,60488,59065,0.01266739,2021-04-11 18:00:00
1618185600000,WBT,59718,59784,60955,59347,0.01141778,2021-04-12 00:00:00
1618207200000,WBT,59797,60645,61568,59341,0.01148759,2021-04-12 06:00:00
1618228800000,WBT,60821,60215,60821,59381,0.0117046,2021-04-12 12:00:00
1618250400000,WBT,59360,59471,60602,59360,0.01191713,2021-04-12 18:00:00
1618272000000,WBT,60319,60191,61051,59823,0.01114602,2021-04-13 00:00:00
1618293600000,WBT,60956,63010,63286,60248,0.03599518,2021-04-13 06:00:00
1618315200000,WBT,63267,62797,63816,62321,0.01479624,2021-04-13 12:00:00
1618336800000,WBT,63789,63912,63912,62344,0.01264752,2021-04-13 18:00:00
1618358400000,WBT,63954,63749,64791,62671,0.01095074,2021-04-14 00:00:00
1618380000000,WBT,63750,64038,65053,62866,0.01397473,2021-04-14 06:00:00
1618401600000,WBT,64539,63128,64684,62315,0.01940188,2021-04-14 12:00:00
1618423200000,WBT,61743,62138,63391,61153,0.01595117,2021-04-14 18:00:00
1618444800000,WBT,62742,62646,63886,62398,0.01331851,2021-04-15 00:00:00
1618466400000,WBT,62647,61903,63599,61777,0.01284294,2021-04-15 06:00:00
1618488000000,WBT,61883,62058,63380,61883,0.01217963,2021-04-15 12:00:00
1618509600000,WBT,62964,63682,64051,62139,0.01413772,2021-04-15 18:00:00
1618531200000,WBT,62775,61367,63898,61322,0.0114296,2021-04-16 00:00:00
1618552800000,WBT,61105,60982,62022,60174,0.01146992,2021-04-16 06:00:00
1618574400000,WBT,60252,61291,62389,60225,0.06133234,2021-04-16 12:00:00
1618596000000,WBT,61292,60954,62480,60954,0.01198718,2021-04-16 18:00:00
1618617600000,WBT,60928,61749,62826,60839,0.01205478,2021-04-17 00:00:00
1618639200000,WBT,61685,61422,65500,60551,0.42445972,2021-04-17 06:00:00
1618660800000,WBT,60133,60216,61382,59828,0.01217111,2021-04-17 12:00:00
1618682400000,WBT,60312,60164,61305,60024,0.01156279,2021-04-17 18:00:00
1618704000000,WBT,60497,55287,60680,53107,0.18550144,2021-04-18 00:00:00
1618725600000,WBT,56119,53205,56818,53117,0.01121401,2021-04-18 06:00:00
1618747200000,WBT,54099,55495,56202,53356,0.01100626,2021-04-18 12:00:00
1618768800000,WBT,55578,56014,57017,54688,0.01193464,2021-04-18 18:00:00
1618790400000,WBT,56014,56950,57507,55545,0.22290175,2021-04-19 00:00:00
1618812000000,WBT,56949,57563,57794,55933,0.07311347,2021-04-19 06:00:00
1618833600000,WBT,57556,55023,57556,53993,0.01837299,2021-04-19 12:00:00
1618855200000,WBT,56131,55565,56293,55121,0.01043856,2021-04-19 18:00:00
1618876800000,WBT,55522,55360,55523,54310,0.46686641,2021-04-20 00:00:00
1618898400000,WBT,54944,56107,56400,53545,0.0116555,2021-04-20 06:00:00
1618920000000,WBT,55976,55960,56627,54935,0.01246119,2021-04-20 12:00:00
1618941600000,WBT,55637,56459,57430,55637,0.0108937,2021-04-20 18:00:00
1618963200000,WBT,56214,55163,56740,54949,0.00996379,2021-04-21 00:00:00
1618984800000,WBT,55089,54405,55681,54238,0.01052705,2021-04-21 06:00:00
1619006400000,WBT,54472,55807,56423,54472,0.01167512,2021-04-21 12:00:00
1619028000000,WBT,55392,54456,55806,53511,0.01122849,2021-04-21 18:00:00
1619049600000,WBT,54299,54130,54678,52975,0.01060684,2021-04-22 00:00:00
1619071200000,WBT,54154,55251,55516,53071,0.01169693,2021-04-22 06:00:00
1619092800000,WBT,55389,53349,55579,53349,0.012317999999999999,2021-04-22 12:00:00
1619114400000,WBT,52947,51571,53886,50791,0.06023093,2021-04-22 18:00:00
1619136000000,WBT,51572,49944,52431,48985,0.078252,2021-04-23 00:00:00
1619157600000,WBT,49713,49604,50438,47652,0.02102902,2021-04-23 06:00:00
1619179200000,WBT,50643,49653,50643,48393,0.01149233,2021-04-23 12:00:00
1619200800000,WBT,50342,51496,51648,49661,0.01153983,2021-04-23 18:00:00
1619222400000,WBT,50657,50212,51165,49455,0.64905175,2021-04-24 00:00:00
