timestamp,coin,open,close,high,low,volume,datetime
1621749600000,IDX,0.25111,0.25873,0.2673,0.25,5815.26013243,2021-05-23 06:00:00
1621771200000,IDX,0.25591,0.21776,0.26867,0.19875,29595.02896872,2021-05-23 12:00:00
1621792800000,IDX,0.19867,0.23478,0.24666,0.18858,8620.67023695,2021-05-23 18:00:00
1621814400000,IDX,0.23355,0.23837,0.25479,0.228,21315.83610843,2021-05-24 00:00:00
1621836000000,IDX,0.23506,0.30958,0.31071,0.23442,10090.03174207,2021-05-24 06:00:00
1621857600000,IDX,0.31,0.39074,0.4037,0.30603,61599.19651095,2021-05-24 12:00:00
1621879200000,IDX,0.39766,0.34894,0.41653,0.32935,23567.26099492,2021-05-24 18:00:00
1621900800000,IDX,0.34583,0.29232,0.35652,0.27,31005.570599220002,2021-05-25 00:00:00
1621922400000,IDX,0.28838,0.33011,0.35322,0.28838,51664.89568436,2021-05-25 06:00:00
1621944000000,IDX,0.32,0.36442,0.36442,0.32,43269.68012766,2021-05-25 12:00:00
1621965600000,IDX,0.37748,0.39439,0.399,0.34328,2904.2405466,2021-05-25 18:00:00
1621987200000,IDX,0.38121,0.41678,0.42,0.32661,47864.81673572,2021-05-26 00:00:00
1622008800000,IDX,0.36402,0.4246,0.4246,0.34125,20774.5086937,2021-05-26 06:00:00
1622030400000,IDX,0.41323,0.38442,0.4459,0.36129,10478.09862087,2021-05-26 12:00:00
1622052000000,IDX,0.38442,0.45739,0.46724,0.36777,5034.90409164,2021-05-26 18:00:00
1622073600000,IDX,0.44208,0.39013,0.45954,0.37702,1983.36900306,2021-05-27 00:00:00
1622095200000,IDX,0.39315,0.45028,0.45106,0.39099,1054.85760328,2021-05-27 06:00:00
1622116800000,IDX,0.43239,0.40899,0.4496,0.40054,1952.81342043,2021-05-27 12:00:00
1622138400000,IDX,0.40056,0.36386,0.409,0.36,6615.2691294100005,2021-05-27 18:00:00
1622160000000,IDX,0.36,0.3645,0.38642,0.33471,4263.7231765999995,2021-05-28 00:00:00
1622181600000,IDX,0.36445,0.29,0.36445,0.26046,55793.12164493,2021-05-28 06:00:00
1622203200000,IDX,0.296,0.30429,0.35685,0.28706,29233.06447535,2021-05-28 12:00:00
1622224800000,IDX,0.29767,0.3182,0.34515,0.25087,6349.91651531,2021-05-28 18:00:00
1622246400000,IDX,0.30128,0.3214,0.37964,0.30067,3581.75078913,2021-05-29 00:00:00
1622268000000,IDX,0.33255,0.31433,0.35379,0.29601,2580.59564828,2021-05-29 06:00:00
1622289600000,IDX,0.30026,0.27303,0.361,0.26651,6080.39192216,2021-05-29 12:00:00
1622311200000,IDX,0.26869,0.26397,0.26869,0.24211,6213.34349678,2021-05-29 18:00:00
1622332800000,IDX,0.24993,0.27682,0.27749,0.23839,2726.62828277,2021-05-30 00:00:00
1622354400000,IDX,0.27229,0.28648,0.29254,0.27053,1259.74375239,2021-05-30 06:00:00
1622376000000,IDX,0.285,0.29858,0.32472,0.28346,2994.23307327,2021-05-30 12:00:00
1622397600000,IDX,0.30088,0.324,0.324,0.29204,6948.74434906,2021-05-30 18:00:00
1622419200000,IDX,0.3197,0.28732,0.34197,0.2836,9497.27263155,2021-05-31 00:00:00
1622440800000,IDX,0.28805,0.32707,0.34081,0.28573,13739.25402064,2021-05-31 06:00:00
1622462400000,IDX,0.32281,0.34301,0.34301,0.31428,5149.29648337,2021-05-31 12:00:00
1622484000000,IDX,0.34377,0.35872,0.36123,0.33375,6977.83467217,2021-05-31 18:00:00
1622505600000,IDX,0.34598,0.33339,0.37018,0.32739,1687.1491352,2021-06-01 00:00:00
1622527200000,IDX,0.33087,0.34588,0.36213,0.32739,7229.33266884,2021-06-01 06:00:00
1622548800000,IDX,0.35979,0.33616,0.3598,0.32693,4738.56761871,2021-06-01 12:00:00
1622570400000,IDX,0.32693,0.35711,0.35795,0.32264,7709.57844664,2021-06-01 18:00:00
1622592000000,IDX,0.35083,0.36648,0.37191,0.34438,1365.05699518,2021-06-02 00:00:00
1622613600000,IDX,0.35364,0.37452,0.37543,0.34774,3103.29850395,2021-06-02 06:00:00
1622635200000,IDX,0.36104,0.38075,0.38382,0.36001,2023.39644335,2021-06-02 12:00:00
1622656800000,IDX,0.36753,0.33199,0.4,0.32264,4229.41693785,2021-06-02 18:00:00
1622678400000,IDX,0.32579,0.35657,0.35729,0.32362,2360.7715433,2021-06-03 00:00:00
1622700000000,IDX,0.33893,0.35861,0.361,0.33797,5087.37643995,2021-06-03 06:00:00
1622721600000,IDX,0.35904,0.39894,0.39894,0.35316,4433.40619143,2021-06-03 12:00:00
1622743200000,IDX,0.38885,0.54644,0.65466,0.36633,228303.1340606,2021-06-03 18:00:00
1622764800000,IDX,0.54024,0.42156,0.55099,0.40813,33572.1071268,2021-06-04 00:00:00
1622786400000,IDX,0.41822,0.52109,0.53316,0.41822,35242.1337806,2021-06-04 06:00:00
1622808000000,IDX,0.50262,0.57349,0.57349,0.49141,14349.58313142,2021-06-04 12:00:00
1622829600000,IDX,0.56903,0.56778,0.62258,0.54503,17445.6737526,2021-06-04 18:00:00
1622851200000,IDX,0.55643,0.58508,0.58508,0.55167,2322.57162216,2021-06-05 00:00:00
1622872800000,IDX,0.57701,0.5516,0.68658,0.54358,22958.12904959,2021-06-05 06:00:00
1622894400000,IDX,0.55338,0.53704,0.56526,0.49069,45719.79068385,2021-06-05 12:00:00
1622916000000,IDX,0.50633,0.54309,0.54314,0.50242,7655.66883769,2021-06-05 18:00:00
1622937600000,IDX,0.53086,0.54785,0.59918,0.52983,891.92489963,2021-06-06 00:00:00
1622959200000,IDX,0.54889,0.561,0.59919,0.54115,3830.75632971,2021-06-06 06:00:00
1622980800000,IDX,0.56098,0.53682,0.60128,0.53682,1954.42032503,2021-06-06 12:00:00
1623002400000,IDX,0.56484,0.47176,0.56485,0.44358,5277.6443812,2021-06-06 18:00:00
1623024000000,IDX,0.44434,0.45145,0.48702,0.44434,67558.21497904,2021-06-07 00:00:00
1623045600000,IDX,0.46045,0.48618,0.49596,0.44749,3806.33552592,2021-06-07 06:00:00
1623067200000,IDX,0.47974,0.4763,0.52729,0.46805,10308.10388859,2021-06-07 12:00:00
1623088800000,IDX,0.46988,0.4158,0.49717,0.38802,13911.64906862,2021-06-07 18:00:00
1623110400000,IDX,0.41936,0.37891,0.42259,0.35582,7734.85308707,2021-06-08 00:00:00
1623132000000,IDX,0.36112,0.39254,0.3953,0.35807,18208.40349582,2021-06-08 06:00:00
1623153600000,IDX,0.38818,0.38283,0.39598,0.341,5622.47500196,2021-06-08 12:00:00
1623175200000,IDX,0.38119,0.40248,0.41435,0.38119,56250.01608351,2021-06-08 18:00:00
1623196800000,IDX,0.39994,0.438,0.44486,0.37745,6767.74886832,2021-06-09 00:00:00
1623218400000,IDX,0.43548,0.469,0.469,0.41744,10626.62526003,2021-06-09 06:00:00
1623240000000,IDX,0.469,0.4695,0.51088,0.45525,2680.39429497,2021-06-09 12:00:00
1623261600000,IDX,0.49918,0.44655,0.49918,0.43748,1724.43361712,2021-06-09 18:00:00
1623283200000,IDX,0.43747,0.41557,0.4487,0.41232,6025.36102545,2021-06-10 00:00:00
1623304800000,IDX,0.42126,0.45692,0.46799,0.41272,14554.90856926,2021-06-10 06:00:00
1623326400000,IDX,0.45031,0.42534,0.45896,0.40814,18862.194428270002,2021-06-10 12:00:00
1623348000000,IDX,0.42185,0.40599,0.43027,0.39554,28822.58686202,2021-06-10 18:00:00
1623369600000,IDX,0.40599,0.35565,0.40599,0.31476,84728.14601703,2021-06-11 00:00:00
1623391200000,IDX,0.35028,0.36423,0.36697,0.3296,49712.11799526,2021-06-11 06:00:00
1623412800000,IDX,0.35684,0.31755,0.3827,0.31047,69962.7125445,2021-06-11 12:00:00
1623434400000,IDX,0.32168,0.33125,0.345,0.3162,40830.7861258,2021-06-11 18:00:00
1623456000000,IDX,0.32416,0.30983,0.33174,0.304,21188.88432835,2021-06-12 00:00:00
1623477600000,IDX,0.30801,0.36102,0.36335,0.30503,44728.684829519996,2021-06-12 06:00:00
1623499200000,IDX,0.3577,0.37754,0.3813,0.3577,6652.43629422,2021-06-12 12:00:00
1623520800000,IDX,0.36699,0.36398,0.38051,0.35957,12642.98454374,2021-06-12 18:00:00
1623542400000,IDX,0.35754,0.35321,0.36688,0.33858,57732.06918127,2021-06-13 00:00:00
1623564000000,IDX,0.34022,0.37507,0.37507,0.33708,37458.21565671,2021-06-13 06:00:00
1623585600000,IDX,0.35668,0.36852,0.38158,0.34819,44217.06530924,2021-06-13 12:00:00
1623607200000,IDX,0.37,0.3965,0.40499,0.36665,117118.31790072,2021-06-13 18:00:00
1623628800000,IDX,0.397,0.37862,0.398,0.37,8766.26122653,2021-06-14 00:00:00
1623650400000,IDX,0.37861,0.37577,0.37862,0.3517,1526.71079805,2021-06-14 06:00:00
1623672000000,IDX,0.37451,0.35887,0.40768,0.34942,21527.48262428,2021-06-14 12:00:00
1623693600000,IDX,0.35758,0.36748,0.37426,0.34442,2474.58383595,2021-06-14 18:00:00
1623715200000,IDX,0.36193,0.38649,0.39493,0.34757,4470.88110529,2021-06-15 00:00:00
1623736800000,IDX,0.38617,0.41151,0.41151,0.3819,3094.31605985,2021-06-15 06:00:00
1623758400000,IDX,0.39681,0.40455,0.41117,0.39038,5909.82666136,2021-06-15 12:00:00
1623780000000,IDX,0.40456,0.43972,0.44714,0.39739,5256.77764495,2021-06-15 18:00:00
1623801600000,IDX,0.42989,0.42915,0.45532,0.4127,1764.96483637,2021-06-16 00:00:00
1623823200000,IDX,0.4423,0.42794,0.48535,0.42414,9659.54609597,2021-06-16 06:00:00
1623844800000,IDX,0.42845,0.40218,0.42861,0.39651,160126.1120693,2021-06-16 12:00:00
1623866400000,IDX,0.4,0.36722,0.40955,0.35938,95631.90801854,2021-06-16 18:00:00
1623888000000,IDX,0.36307,0.38196,0.38196,0.36307,356.01049724,2021-06-17 00:00:00
1623909600000,IDX,0.38196,0.40899,0.42093,0.38051,71046.47768234,2021-06-17 06:00:00
1623931200000,IDX,0.40135,0.38961,0.40846,0.37875,21395.05853707,2021-06-17 12:00:00
1623952800000,IDX,0.38056,0.44579,0.44579,0.36839,35299.81652326,2021-06-17 18:00:00
1623974400000,IDX,0.43308,0.42368,0.44395,0.421,14907.78876176,2021-06-18 00:00:00
1623996000000,IDX,0.42023,0.40839,0.42984,0.39606,503.69995964,2021-06-18 06:00:00
1624017600000,IDX,0.40168,0.34548,0.42482,0.34548,45318.97831248,2021-06-18 12:00:00
1624039200000,IDX,0.353,0.36064,0.36716,0.32138,6162.094866259999,2021-06-18 18:00:00
1624060800000,IDX,0.35489,0.36033,0.36743,0.3485,248.36174434,2021-06-19 00:00:00
1624082400000,IDX,0.35703,0.31929,0.36722,0.3,11672.60304899,2021-06-19 06:00:00
1624104000000,IDX,0.32146,0.33036,0.33931,0.31942,656.46476547,2021-06-19 12:00:00
1624125600000,IDX,0.32492,0.34407,0.35952,0.32348,3931.85220843,2021-06-19 18:00:00
1624147200000,IDX,0.33401,0.34779,0.35195,0.32736,689.10721733,2021-06-20 00:00:00
1624168800000,IDX,0.33794,0.31443,0.35195,0.30582,2262.28172213,2021-06-20 06:00:00
1624190400000,IDX,0.30607,0.33836,0.35483,0.29984,559.60185516,2021-06-20 12:00:00
1624212000000,IDX,0.34381,0.35792,0.36556,0.33891,686.15507742,2021-06-20 18:00:00
1624233600000,IDX,0.34586,0.30261,0.35546,0.28416,3512.2772718,2021-06-21 00:00:00
1624255200000,IDX,0.29495,0.27969,0.30427,0.23933,44503.91742448,2021-06-21 06:00:00
1624276800000,IDX,0.26861,0.26222,0.3136,0.26096,20555.38717761,2021-06-21 12:00:00
1624298400000,IDX,0.25835,0.23632,0.29316,0.23631,42262.44111691,2021-06-21 18:00:00
1624320000000,IDX,0.23942,0.26396,0.304,0.23809,580.24202758,2021-06-22 00:00:00
1624341600000,IDX,0.27525,0.21217,0.27525,0.21216,8348.59163649,2021-06-22 06:00:00
1624363200000,IDX,0.22349,0.26143,0.27405,0.19217,15939.17144559,2021-06-22 12:00:00
1624384800000,IDX,0.2525,0.23999,0.27405,0.23934,1635.92098501,2021-06-22 18:00:00
1624406400000,IDX,0.23785,0.2517,0.25459,0.21975,1529.85332345,2021-06-23 00:00:00
1624428000000,IDX,0.24574,0.24557,0.25624,0.23471,909.34344564,2021-06-23 06:00:00
1624449600000,IDX,0.24212,0.26033,0.26542,0.24203,793.34085595,2021-06-23 12:00:00
1624471200000,IDX,0.25863,0.23695,0.27052,0.22559,1369.20735402,2021-06-23 18:00:00
1624492800000,IDX,0.23405,0.21375,0.24282,0.20209,1132.04012005,2021-06-24 00:00:00
1624514400000,IDX,0.21125,0.24933,0.24933,0.1959,7807.05826945,2021-06-24 06:00:00
1624536000000,IDX,0.23693,0.24388,0.25173,0.23266,1239.15507899,2021-06-24 12:00:00
1624557600000,IDX,0.24016,0.20475,0.24999,0.19845,3050.25821225,2021-06-24 18:00:00
1624579200000,IDX,0.20211,0.22,0.23603,0.20123,1765.50792111,2021-06-25 00:00:00
1624600800000,IDX,0.22,0.19293,0.22185,0.1818,352836.45213902,2021-06-25 06:00:00
1624622400000,IDX,0.19777,0.20985,0.21505,0.19292,428086.25748509,2021-06-25 12:00:00
1624644000000,IDX,0.2064,0.19792,0.21122,0.19791,318689.36144797,2021-06-25 18:00:00
1624665600000,IDX,0.20044,0.195,0.20645,0.19251,15115.909665180001,2021-06-26 00:00:00
1624687200000,IDX,0.19702,0.20899,0.20899,0.18739,109261.19814871,2021-06-26 06:00:00
1624708800000,IDX,0.20647,0.2064,0.20904,0.19284,2451.20843092,2021-06-26 12:00:00
1624730400000,IDX,0.20269,0.20896,0.20897,0.19688,1114.95493532,2021-06-26 18:00:00
1624752000000,IDX,0.20573,0.21346,0.21448,0.20493,438764.98148327,2021-06-27 00:00:00
1624773600000,IDX,0.21448,0.21298,0.21458,0.21048,190591.03129156,2021-06-27 06:00:00
1624795200000,IDX,0.2151,0.21628,0.21838,0.21156,454.29580221,2021-06-27 12:00:00
1624816800000,IDX,0.21628,0.22572,0.23136,0.21079,31314.17913121,2021-06-27 18:00:00
1624838400000,IDX,0.2256,0.22566,0.2257,0.22353,182.22642404,2021-06-28 00:00:00
1624860000000,IDX,0.22567,0.23,0.24208,0.22478,65771.43368856,2021-06-28 06:00:00
1624881600000,IDX,0.2285,0.24154,0.24718,0.22733,47590.7519348,2021-06-28 12:00:00
1624903200000,IDX,0.24115,0.24004,0.24999,0.23719,54336.18623475,2021-06-28 18:00:00
1624924800000,IDX,0.24004,0.2349,0.24927,0.22947,61132.52595292,2021-06-29 00:00:00
1624946400000,IDX,0.23491,0.23715,0.24259,0.23381,87497.46488264,2021-06-29 06:00:00
1624968000000,IDX,0.23715,0.23421,0.24263,0.22264,150779.06390372,2021-06-29 12:00:00
1624989600000,IDX,0.23197,0.22729,0.23794,0.22342,128603.69392907,2021-06-29 18:00:00
1625011200000,IDX,0.22465,0.22266,0.22709,0.21141,21677.57499237,2021-06-30 00:00:00
1625032800000,IDX,0.22267,0.223,0.223,0.21916,2392.37338618,2021-06-30 06:00:00
1625076000000,IDX,0.2208,0.22658,0.22953,0.198,121728.66733895,2021-06-30 18:00:00
1625097600000,IDX,0.22427,0.20198,0.2256,0.19929,63809.49851415,2021-07-01 00:00:00
1625119200000,IDX,0.20296,0.22046,0.22084,0.20198,239293.31763562,2021-07-01 06:00:00
1625140800000,IDX,0.22046,0.20578,0.22488,0.19757,26987.74413692,2021-07-01 12:00:00
1625162400000,IDX,0.20035,0.20208,0.21853,0.19677,17709.72586356,2021-07-01 18:00:00
1625184000000,IDX,0.2,0.20796,0.21005,0.19183,1899.51150538,2021-07-02 00:00:00
1625205600000,IDX,0.20284,0.20638,0.21083,0.19361,77429.79091364,2021-07-02 06:00:00
1625227200000,IDX,0.20318,0.21373,0.22231,0.20062,46962.14377905,2021-07-02 12:00:00
1625248800000,IDX,0.21009,0.20987,0.21578,0.20446,181208.22861154,2021-07-02 18:00:00
1625270400000,IDX,0.21054,0.21621,0.21962,0.21029,50814.46569086,2021-07-03 00:00:00
1625292000000,IDX,0.21565,0.1939,0.23146,0.17855,101783.17762779,2021-07-03 06:00:00
1625313600000,IDX,0.19169,0.21018,0.21677,0.18932,50682.72158714,2021-07-03 12:00:00
1625335200000,IDX,0.21413,0.22457,0.22457,0.20485,16516.56669243,2021-07-03 18:00:00
1625356800000,IDX,0.22246,0.20234,0.22456,0.20123,40065.56195,2021-07-04 00:00:00
1625378400000,IDX,0.20648,0.21044,0.22303,0.20286,93505.92952698,2021-07-04 06:00:00
1625400000000,IDX,0.20875,0.24449,0.245,0.20845,98864.57082224,2021-07-04 12:00:00
1625421600000,IDX,0.24021,0.2215,0.24637,0.21625,76493.28652327,2021-07-04 18:00:00
1625443200000,IDX,0.21901,0.2279,0.22966,0.21135,79793.55673962,2021-07-05 00:00:00
1625464800000,IDX,0.2279,0.21991,0.23242,0.21923,47576.42312243,2021-07-05 06:00:00
1625486400000,IDX,0.21849,0.23335,0.23687,0.21841,48076.91867774,2021-07-05 12:00:00
1625508000000,IDX,0.23076,0.22507,0.236,0.22458,39426.57568698,2021-07-05 18:00:00
1625529600000,IDX,0.22448,0.236,0.236,0.22448,139623.93340874,2021-07-06 00:00:00
1625551200000,IDX,0.236,0.24133,0.24236,0.22942,12831.70001382,2021-07-06 06:00:00
1625572800000,IDX,0.24106,0.2362,0.25042,0.22838,71637.99933815,2021-07-06 12:00:00
1625594400000,IDX,0.23172,0.23599,0.2362,0.23136,4809.1303019199995,2021-07-06 18:00:00
1625616000000,IDX,0.23585,0.25066,0.25107,0.23206,54542.985979439996,2021-07-07 00:00:00
1625637600000,IDX,0.25066,0.24685,0.25107,0.24414,174.45647857,2021-07-07 06:00:00
1625659200000,IDX,0.24921,0.26753,0.27497,0.2469,8478.27011867,2021-07-07 12:00:00
1625680800000,IDX,0.26683,0.26622,0.27119,0.25403,534.54022196,2021-07-07 18:00:00
1625702400000,IDX,0.26264,0.24834,0.26689,0.24834,3456.73035725,2021-07-08 00:00:00
1625724000000,IDX,0.25004,0.23767,0.25479,0.2357,59232.11833182,2021-07-08 06:00:00
1625745600000,IDX,0.23767,0.23185,0.24128,0.22619,80894.72506215,2021-07-08 12:00:00
1625767200000,IDX,0.23025,0.22802,0.23326,0.22679,145110.60555546,2021-07-08 18:00:00
1625788800000,IDX,0.22977,0.23327,0.23634,0.22801,103215.47900988,2021-07-09 00:00:00
1625810400000,IDX,0.2314,0.22938,0.23326,0.22801,706.97286115,2021-07-09 06:00:00
1625832000000,IDX,0.22802,0.22802,0.23552,0.22801,1454.19489028,2021-07-09 12:00:00
1625853600000,IDX,0.22801,0.23053,0.23327,0.22801,32603.68163077,2021-07-09 18:00:00
1625875200000,IDX,0.22895,0.22961,0.23505,0.22285,78461.99604134,2021-07-10 00:00:00
1625896800000,IDX,0.22451,0.21867,0.23327,0.21867,21043.59739862,2021-07-10 06:00:00
1625918400000,IDX,0.23146,0.22801,0.23302,0.21745,1080.37236079,2021-07-10 12:00:00
1625940000000,IDX,0.22801,0.2325,0.23251,0.22801,434.99612897000003,2021-07-10 18:00:00
1625961600000,IDX,0.22801,0.20999,0.23321,0.2,18993.79046298,2021-07-11 00:00:00
1625983200000,IDX,0.20442,0.22307,0.2243,0.2025,1997.8815523,2021-07-11 06:00:00
1626004800000,IDX,0.21038,0.20882,0.23084,0.20867,2583.46133531,2021-07-11 12:00:00
1626026400000,IDX,0.22239,0.22371,0.23019,0.2076,2467.74909233,2021-07-11 18:00:00
1626048000000,IDX,0.211,0.22561,0.23033,0.20983,2910.78266236,2021-07-12 00:00:00
1626069600000,IDX,0.21286,0.21324,0.23033,0.205,2178.72213363,2021-07-12 06:00:00
1626091200000,IDX,0.21304,0.20297,0.21324,0.192,7447.38084925,2021-07-12 12:00:00
1626112800000,IDX,0.192,0.21321,0.21322,0.192,5307.6448617,2021-07-12 18:00:00
1626134400000,IDX,0.20111,0.21322,0.21324,0.191,1988.21674974,2021-07-13 00:00:00
1626156000000,IDX,0.19786,0.21,0.21323,0.19786,1138.72265865,2021-07-13 06:00:00
1626177600000,IDX,0.201,0.19759,0.21,0.18524,7023.60931081,2021-07-13 12:00:00
1626199200000,IDX,0.18557,0.18259,0.19965,0.17189,15010.49452907,2021-07-13 18:00:00
1626220800000,IDX,0.18258,0.17194,0.18258,0.1672,3461.52506502,2021-07-14 00:00:00
1626242400000,IDX,0.16731,0.17608,0.17831,0.16448,35732.57139884,2021-07-14 06:00:00
1626264000000,IDX,0.17482,0.19695,0.19698,0.17438,24041.320882800002,2021-07-14 12:00:00
1626285600000,IDX,0.19102,0.31879,0.397,0.17602,161235.61898976,2021-07-14 18:00:00
1626307200000,IDX,0.23626,0.28379,0.28379,0.23626,193.32731522,2021-07-15 00:00:00
1626328800000,IDX,0.27686,0.3151,0.41497,0.27686,6483.18387734,2021-07-15 06:00:00
1626350400000,IDX,0.27101,0.24625,0.2813,0.245,4174.32408854,2021-07-15 12:00:00
1626372000000,IDX,0.24625,0.24625,0.24625,0.24625,204.48819594000003,2021-07-15 18:00:00
1626393600000,IDX,0.25008,0.2485,0.25008,0.24722,31.19245071,2021-07-16 00:00:00
1626415200000,IDX,0.2485,0.23981,0.2485,0.23981,214.26622122,2021-07-16 06:00:00
1626436800000,IDX,0.24154,0.23429,0.24154,0.23429,923.19905812,2021-07-16 12:00:00
1626458400000,IDX,0.2526,0.22409,0.2526,0.22347,3422.28571382,2021-07-16 18:00:00
1626480000000,IDX,0.24353,0.23705,0.24642,0.22347,1996.06129456,2021-07-17 00:00:00
1626501600000,IDX,0.22452,0.21202,0.24006,0.21202,13188.32110258,2021-07-17 06:00:00
1626523200000,IDX,0.2294,0.23,0.233,0.21201,1557.7843605399999,2021-07-17 12:00:00
1626544800000,IDX,0.2122,0.21338,0.235,0.21219,845.8786737,2021-07-17 18:00:00
1626566400000,IDX,0.231,0.232,0.23424,0.21338,1324.64666486,2021-07-18 00:00:00
1626588000000,IDX,0.21338,0.225,0.23198,0.213,9231.08130939,2021-07-18 06:00:00
1626609600000,IDX,0.21408,0.224,0.23004,0.20011,45539.14754774,2021-07-18 12:00:00
1626631200000,IDX,0.20008,0.2165,0.224,0.20008,915.91206733,2021-07-18 18:00:00
1626652800000,IDX,0.20402,0.2165,0.2165,0.20002,1376.66728732,2021-07-19 00:00:00
1626674400000,IDX,0.20037,0.21455,0.23221,0.20037,852.77419803,2021-07-19 06:00:00
1626696000000,IDX,0.2013,0.2145,0.21471,0.2,1634.37615783,2021-07-19 12:00:00
1626717600000,IDX,0.20112,0.20162,0.21463,0.19905,5136.36687396,2021-07-19 18:00:00
1626739200000,IDX,0.21119,0.2112,0.2115,0.19384,3071.8641365,2021-07-20 00:00:00
1626760800000,IDX,0.19472,0.19704,0.21121,0.18166,7626.39930536,2021-07-20 06:00:00
1626782400000,IDX,0.18345,0.194,0.19631,0.1801,4048.45202056,2021-07-20 12:00:00
1626804000000,IDX,0.194,0.18643,0.2013,0.1801,1517.89962212,2021-07-20 18:00:00
1626825600000,IDX,0.19861,0.20884,0.20884,0.17788,3133.56747047,2021-07-21 00:00:00
1626847200000,IDX,0.20882,0.18173,0.20885,0.18173,950.9105208,2021-07-21 06:00:00
1626868800000,IDX,0.18173,0.2108,0.21154,0.18173,18786.93214955,2021-07-21 12:00:00
1626890400000,IDX,0.20216,0.21665,0.21715,0.2019,11687.85116194,2021-07-21 18:00:00
1626912000000,IDX,0.21614,0.21567,0.22571,0.20347,27265.49534713,2021-07-22 00:00:00
1626933600000,IDX,0.21564,0.21561,0.22942,0.20403,17070.42910594,2021-07-22 06:00:00
1626955200000,IDX,0.21558,0.2495,0.2499,0.20841,55309.93329772,2021-07-22 12:00:00
1626976800000,IDX,0.24458,0.253,0.253,0.22567,15841.654130949999,2021-07-22 18:00:00
1626998400000,IDX,0.24135,0.253,0.253,0.22868,10007.4782842,2021-07-23 00:00:00
1627020000000,IDX,0.253,0.27,0.27,0.24469,2005.0803676799999,2021-07-23 06:00:00
1627041600000,IDX,0.25301,0.25451,0.25497,0.23112,24654.71891869,2021-07-23 12:00:00
1627063200000,IDX,0.23569,0.25092,0.25496,0.23063,5561.20253801,2021-07-23 18:00:00
1627084800000,IDX,0.23299,0.2549,0.25496,0.23203,488.11789779,2021-07-24 00:00:00
1627106400000,IDX,0.25468,0.2549,0.25495,0.23915,381.42015811,2021-07-24 06:00:00
1627128000000,IDX,0.2549,0.257,0.27,0.24399,8355.57225522,2021-07-24 12:00:00
1627149600000,IDX,0.257,0.259,0.27,0.25502,2487.00758571,2021-07-24 18:00:00
1627171200000,IDX,0.259,0.25833,0.27,0.255,700.07727077,2021-07-25 00:00:00
1627192800000,IDX,0.25533,0.26085,0.26108,0.255,740.45408744,2021-07-25 06:00:00
1627214400000,IDX,0.25589,0.25328,0.26107,0.25061,7817.11660817,2021-07-25 12:00:00
1627236000000,IDX,0.25245,0.25007,0.25822,0.24914,19049.44504297,2021-07-25 18:00:00
1627257600000,IDX,0.24787,0.27068,0.29869,0.24659,77666.79544531999,2021-07-26 00:00:00
1627279200000,IDX,0.27068,0.28991,0.29869,0.26674,5391.90270554,2021-07-26 06:00:00
1627300800000,IDX,0.28987,0.29,0.29,0.28026,953.5242145100001,2021-07-26 12:00:00
1627322400000,IDX,0.29,0.25141,0.29505,0.25137,28677.282167639998,2021-07-26 18:00:00
1627344000000,IDX,0.25141,0.24337,0.27352,0.24017,7715.0736283,2021-07-27 00:00:00
1627365600000,IDX,0.24242,0.25341,0.271,0.24242,1621.64794545,2021-07-27 06:00:00
1627387200000,IDX,0.25341,0.2584,0.27541,0.24315,26271.90222758,2021-07-27 12:00:00
