timestamp,coin,open,close,high,low,volume,datetime
1609545600000,WAX,0.037,0.04,0.04,0.037,12375.95315729,2021-01-02 00:00:00
1609567200000,WAX,0.03702,0.036348,0.03702,0.036348,2012.38301822,2021-01-02 06:00:00
1609588800000,WAX,0.037427,0.03694,0.037427,0.03694,50739.31566179,2021-01-02 12:00:00
1609610400000,WAX,0.036348,0.0364,0.0364,0.035459,92575.43902664,2021-01-02 18:00:00
1609632000000,WAX,0.0363,0.0345,0.0363,0.0345,18377.720492379998,2021-01-03 00:00:00
1609653600000,WAX,0.034427,0.034427,0.034427,0.034427,74.85,2021-01-03 06:00:00
1609675200000,WAX,0.035115,0.031717,0.037342,0.031717,1568.83569004,2021-01-03 12:00:00
1609696800000,WAX,0.03679,0.036794,0.036794,0.03679,10546.813939,2021-01-03 18:00:00
1609718400000,WAX,0.036783,0.035,0.036783,0.035,21625.370788,2021-01-04 00:00:00
1609761600000,WAX,0.032434,0.036799,0.036799,0.029,32053.9537591,2021-01-04 12:00:00
1609783200000,WAX,0.036106,0.036,0.036106,0.036,623.0,2021-01-04 18:00:00
1609826400000,WAX,0.034754,0.034755,0.034755,0.034754,1435.71831744,2021-01-05 06:00:00
1609848000000,WAX,0.034755,0.034755,0.034755,0.034755,132.27962827,2021-01-05 12:00:00
1609869600000,WAX,0.034755,0.0367,0.0367,0.034755,3690.0,2021-01-05 18:00:00
1609891200000,WAX,0.035017,0.034948,0.035017,0.032,7178.77236593,2021-01-06 00:00:00
1609912800000,WAX,0.029654,0.036801,0.036801,0.029654,25895.313686049998,2021-01-06 06:00:00
1609934400000,WAX,0.036801,0.036801,0.036801,0.036801,511.1889981,2021-01-06 12:00:00
1609956000000,WAX,0.037,0.037102,0.037645,0.036495,67207.78909820999,2021-01-06 18:00:00
1609977600000,WAX,0.037102,0.03846,0.0398,0.037102,83992.73395823,2021-01-07 00:00:00
1609999200000,WAX,0.03846,0.038924,0.039099,0.038,23681.89612439,2021-01-07 06:00:00
1610020800000,WAX,0.038866,0.03963,0.0399,0.03823,40037.42165503,2021-01-07 12:00:00
1610042400000,WAX,0.03963,0.038692,0.03963,0.037605,74028.23827465,2021-01-07 18:00:00
1610064000000,WAX,0.038705,0.040229,0.04246,0.038705,137103.09033418001,2021-01-08 00:00:00
1610085600000,WAX,0.040229,0.044881,0.049622,0.03875,228742.45645256,2021-01-08 06:00:00
1610107200000,WAX,0.045083,0.042843,0.046386,0.042269,84389.92967032,2021-01-08 12:00:00
1610128800000,WAX,0.042651,0.044014,0.044014,0.04087,87455.60745239,2021-01-08 18:00:00
1610150400000,WAX,0.043817,0.040532,0.043817,0.040229,60316.81945571,2021-01-09 00:00:00
1610172000000,WAX,0.040532,0.041082,0.041082,0.039929,19958.20519335,2021-01-09 06:00:00
1610193600000,WAX,0.040898,0.041828,0.04189,0.040654,53441.26626599,2021-01-09 12:00:00
1610215200000,WAX,0.04189,0.042843,0.042843,0.04189,12267.46909295,2021-01-09 18:00:00
1610236800000,WAX,0.042715,0.042269,0.042972,0.042269,16034.17731519,2021-01-10 00:00:00
1610258400000,WAX,0.04246,0.040654,0.042972,0.040654,67908.53425912,2021-01-10 06:00:00
1610280000000,WAX,0.040654,0.039868,0.041391,0.039512,40490.28963432,2021-01-10 12:00:00
1610301600000,WAX,0.039868,0.039869,0.040169,0.038576,54903.17473012,2021-01-10 18:00:00
1610323200000,WAX,0.039869,0.037101,0.039869,0.036169,78298.51878752,2021-01-11 00:00:00
1610344800000,WAX,0.037101,0.03644,0.037102,0.035524,58950.56331859,2021-01-11 06:00:00
1610366400000,WAX,0.03644,0.035577,0.03644,0.03159,97862.59389243,2021-01-11 12:00:00
1610388000000,WAX,0.03557,0.03669,0.03669,0.033661,29642.84969979,2021-01-11 18:00:00
1610409600000,WAX,0.0351,0.037007,0.037007,0.033765,5692.594169970001,2021-01-12 00:00:00
1610431200000,WAX,0.037007,0.037007,0.037007,0.037007,125.99833799,2021-01-12 06:00:00
1610452800000,WAX,0.036764,0.036525,0.036764,0.036525,3213.28162384,2021-01-12 12:00:00
1610474400000,WAX,0.036525,0.03699,0.037549,0.035897,34461.56429907,2021-01-12 18:00:00
1610496000000,WAX,0.03699,0.038116,0.038116,0.03644,27695.71669728,2021-01-13 00:00:00
1610517600000,WAX,0.038116,0.037888,0.038866,0.037826,32591.887641190002,2021-01-13 06:00:00
1610539200000,WAX,0.038058,0.037944,0.03823,0.03688,36322.43546468,2021-01-13 12:00:00
1610560800000,WAX,0.037944,0.039394,0.039571,0.037944,68235.92853776,2021-01-13 18:00:00
1610582400000,WAX,0.039394,0.039988,0.039988,0.038634,31652.65194537,2021-01-14 00:00:00
1610604000000,WAX,0.039988,0.040169,0.040591,0.039988,9314.60941365,2021-01-14 06:00:00
1610625600000,WAX,0.04035,0.039749,0.040531,0.038982,44692.61260715,2021-01-14 12:00:00
1610647200000,WAX,0.039749,0.039749,0.039809,0.039571,3903.55797295,2021-01-14 18:00:00
1610668800000,WAX,0.039749,0.040169,0.040714,0.039749,20814.19848215,2021-01-15 00:00:00
1610690400000,WAX,0.040109,0.042651,0.045696,0.039809,155266.23405484,2021-01-15 06:00:00
1610712000000,WAX,0.042587,0.039334,0.042587,0.038634,123021.02372611,2021-01-15 12:00:00
1610733600000,WAX,0.039334,0.040775,0.040775,0.039334,22699.15270481,2021-01-15 18:00:00
1610755200000,WAX,0.040775,0.043883,0.045696,0.040775,105146.18616986,2021-01-16 00:00:00
1610776800000,WAX,0.044014,0.043295,0.04408,0.043295,106459.79815628,2021-01-16 06:00:00
1610798400000,WAX,0.043295,0.043229,0.043295,0.042651,12702.09455787,2021-01-16 12:00:00
1610820000000,WAX,0.043035,0.042972,0.043165,0.041144,66229.09065658,2021-01-16 18:00:00
1610841600000,WAX,0.043036,0.042971,0.045016,0.042971,33781.13490645,2021-01-17 00:00:00
1610863200000,WAX,0.042971,0.041516,0.042971,0.040654,28459.13899559,2021-01-17 06:00:00
1610884800000,WAX,0.04133,0.042651,0.042972,0.041082,22032.28956731,2021-01-17 12:00:00
1610906400000,WAX,0.042843,0.043751,0.043751,0.042843,17975.08834056,2021-01-17 18:00:00
1610928000000,WAX,0.043751,0.042269,0.044014,0.042269,17883.40494087,2021-01-18 00:00:00
1610949600000,WAX,0.04246,0.043036,0.0431,0.04246,7208.1313785,2021-01-18 06:00:00
1610971200000,WAX,0.0431,0.043295,0.043555,0.0431,5611.66970802,2021-01-18 12:00:00
1610992800000,WAX,0.043295,0.044412,0.044412,0.043295,34625.9218898,2021-01-18 18:00:00
1611014400000,WAX,0.044213,0.044015,0.044213,0.044015,1532.71523418,2021-01-19 00:00:00
1611036000000,WAX,0.044015,0.043949,0.044015,0.043949,399.6,2021-01-19 06:00:00
1611057600000,WAX,0.044147,0.044479,0.044479,0.044147,4090.1044041299997,2021-01-19 12:00:00
1611079200000,WAX,0.044279,0.04382,0.044411,0.043817,43803.11349928,2021-01-19 18:00:00
1611100800000,WAX,0.04382,0.042269,0.04382,0.041954,20702.74488634,2021-01-20 00:00:00
1611122400000,WAX,0.042269,0.041082,0.042843,0.040349,45932.61488175,2021-01-20 06:00:00
1611144000000,WAX,0.041082,0.041516,0.041703,0.040959,11745.89430713,2021-01-20 12:00:00
1611165600000,WAX,0.041516,0.043751,0.043751,0.041516,24386.32123327,2021-01-20 18:00:00
1611187200000,WAX,0.043555,0.043882,0.043947,0.04349,7819.82119041,2021-01-21 00:00:00
1611208800000,WAX,0.043685,0.041268,0.045151,0.040959,62254.7256279,2021-01-21 06:00:00
1611230400000,WAX,0.041268,0.040349,0.041641,0.040349,26414.450718430002,2021-01-21 12:00:00
1611252000000,WAX,0.040289,0.039869,0.04041,0.039869,55012.94560132,2021-01-21 18:00:00
1611273600000,WAX,0.039809,0.038983,0.039809,0.03699,57511.34486124,2021-01-22 00:00:00
1611295200000,WAX,0.038808,0.04253,0.044014,0.03846,137445.69177748,2021-01-22 06:00:00
1611316800000,WAX,0.042586,0.042269,0.042907,0.042143,12753.3353432,2021-01-22 12:00:00
1611338400000,WAX,0.042269,0.045559,0.045559,0.042269,50518.32027425,2021-01-22 18:00:00
1611360000000,WAX,0.045355,0.044747,0.045491,0.04349,30795.7968693,2021-01-23 00:00:00
1611381600000,WAX,0.04468,0.042587,0.04468,0.042587,17962.3837646,2021-01-23 06:00:00
1611403200000,WAX,0.042587,0.043036,0.0431,0.042459,6484.33688994,2021-01-23 12:00:00
1611424800000,WAX,0.0431,0.043882,0.044147,0.0431,27781.36891165,2021-01-23 18:00:00
1611446400000,WAX,0.043685,0.043751,0.043751,0.0431,10049.43513837,2021-01-24 00:00:00
1611489600000,WAX,0.043555,0.0431,0.043817,0.0431,9613.74349606,2021-01-24 12:00:00
1611511200000,WAX,0.0431,0.043555,0.043555,0.042779,8895.36375731,2021-01-24 18:00:00
1611532800000,WAX,0.04362,0.043555,0.044213,0.04336,13877.80129436,2021-01-25 00:00:00
1611554400000,WAX,0.04362,0.043555,0.045627,0.043165,58965.31717367,2021-01-25 06:00:00
1611576000000,WAX,0.043555,0.04362,0.043751,0.043555,2680.85396361,2021-01-25 12:00:00
1611597600000,WAX,0.04362,0.042907,0.04362,0.042,41535.21852328,2021-01-25 18:00:00
1611619200000,WAX,0.042715,0.041828,0.042715,0.041578,15433.68803724,2021-01-26 00:00:00
1611640800000,WAX,0.04164,0.041765,0.042143,0.038347,52416.38956582,2021-01-26 06:00:00
1611662400000,WAX,0.041703,0.041952,0.041952,0.040837,33415.5140472,2021-01-26 12:00:00
1611684000000,WAX,0.041952,0.042017,0.042206,0.041952,3682.3246580200002,2021-01-26 18:00:00
1611705600000,WAX,0.042017,0.041268,0.042017,0.041268,9070.10524211,2021-01-27 00:00:00
1611727200000,WAX,0.041268,0.039869,0.041268,0.039869,13596.98925844,2021-01-27 06:00:00
1611748800000,WAX,0.039869,0.039869,0.040898,0.038402,55768.41009959,2021-01-27 12:00:00
1611770400000,WAX,0.039869,0.039571,0.040048,0.039158,22581.76582926,2021-01-27 18:00:00
1611792000000,WAX,0.039571,0.040471,0.040471,0.039571,11069.13000695,2021-01-28 00:00:00
1611813600000,WAX,0.040471,0.040531,0.040898,0.0403,9827.43256229,2021-01-28 06:00:00
1611835200000,WAX,0.040591,0.041765,0.041952,0.040591,12952.58862638,2021-01-28 12:00:00
1611856800000,WAX,0.041765,0.04164,0.041828,0.03685,46003.19064477,2021-01-28 18:00:00
1611878400000,WAX,0.041681,0.041082,0.042907,0.041082,46583.22077778,2021-01-29 00:00:00
1611900000000,WAX,0.04102,0.042396,0.042843,0.040776,54221.25411066,2021-01-29 06:00:00
1611921600000,WAX,0.042396,0.042332,0.043036,0.042269,16063.86188849,2021-01-29 12:00:00
1611943200000,WAX,0.042332,0.04189,0.042332,0.0413,33074.12018839,2021-01-29 18:00:00
1611964800000,WAX,0.041703,0.041144,0.041952,0.040959,21989.5406754,2021-01-30 00:00:00
1611986400000,WAX,0.04102,0.040776,0.041082,0.039571,31858.94240237,2021-01-30 06:00:00
1612008000000,WAX,0.040715,0.04096,0.04096,0.040715,1272.7024062,2021-01-30 12:00:00
1612029600000,WAX,0.04096,0.041021,0.041021,0.04096,242.72824834999997,2021-01-30 18:00:00
1612051200000,WAX,0.041021,0.040653,0.041082,0.040532,4259.58365529,2021-01-31 00:00:00
1612072800000,WAX,0.040532,0.04035,0.040532,0.040169,4942.2954,2021-01-31 06:00:00
1612094400000,WAX,0.0403,0.040169,0.041391,0.040109,36792.105277020004,2021-01-31 12:00:00
1612116000000,WAX,0.04035,0.040654,0.040898,0.039749,20866.7227177,2021-01-31 18:00:00
1612137600000,WAX,0.040715,0.040591,0.040715,0.040289,21850.190296959998,2021-02-01 00:00:00
1612159200000,WAX,0.04041,0.040471,0.040471,0.039447,41272.48314267,2021-02-01 06:00:00
1612180800000,WAX,0.040289,0.039512,0.040289,0.039276,46211.59859029,2021-02-01 12:00:00
1612202400000,WAX,0.039512,0.040108,0.040108,0.039217,24150.68659482,2021-02-01 18:00:00
1612224000000,WAX,0.040108,0.040169,0.04035,0.040108,13714.6176126,2021-02-02 00:00:00
1612245600000,WAX,0.04035,0.0405,0.040837,0.039394,36463.59811733,2021-02-02 06:00:00
1612267200000,WAX,0.040653,0.042143,0.042143,0.040653,40313.99800769,2021-02-02 12:00:00
1612288800000,WAX,0.0421,0.042269,0.042972,0.041954,30380.50609704,2021-02-02 18:00:00
1612310400000,WAX,0.04246,0.04362,0.045969,0.04246,73430.60331167,2021-02-03 00:00:00
1612332000000,WAX,0.04362,0.04362,0.044412,0.0429,47579.1789079,2021-02-03 06:00:00
1612353600000,WAX,0.04362,0.044545,0.045559,0.04362,102455.91452767,2021-02-03 12:00:00
1612375200000,WAX,0.044545,0.044279,0.044679,0.04362,17329.59171838,2021-02-03 18:00:00
1612396800000,WAX,0.044279,0.044948,0.045491,0.044279,22924.1227617,2021-02-04 00:00:00
1612418400000,WAX,0.044948,0.0435,0.044948,0.043295,20239.25977783,2021-02-04 06:00:00
1612440000000,WAX,0.04349,0.04349,0.043751,0.0431,34703.71701269,2021-02-04 12:00:00
1612461600000,WAX,0.04349,0.04336,0.043751,0.043296,13102.8199843,2021-02-04 18:00:00
1612483200000,WAX,0.043555,0.04425,0.04425,0.043555,16445.3093626,2021-02-05 00:00:00
1612504800000,WAX,0.04425,0.046178,0.046178,0.044147,86896.38519382,2021-02-05 06:00:00
1612526400000,WAX,0.045971,0.046664,0.046664,0.045219,26401.59801184,2021-02-05 12:00:00
1612548000000,WAX,0.046455,0.046556,0.046804,0.043,137627.50491928,2021-02-05 18:00:00
1612569600000,WAX,0.046556,0.047869,0.048374,0.045902,101277.15898992,2021-02-06 00:00:00
1612591200000,WAX,0.047869,0.046735,0.048655,0.046735,20820.345604269998,2021-02-06 06:00:00
1612612800000,WAX,0.046875,0.048086,0.048086,0.046875,131498.79285820998,2021-02-06 12:00:00
1612634400000,WAX,0.048086,0.047086,0.048209,0.047086,51696.45874072,2021-02-06 18:00:00
1612656000000,WAX,0.047086,0.045151,0.048209,0.044546,93451.12303196,2021-02-07 00:00:00
1612677600000,WAX,0.045151,0.04604,0.047512,0.045151,37336.86260548,2021-02-07 06:00:00
1612699200000,WAX,0.04604,0.045151,0.046945,0.044948,105573.40051707,2021-02-07 12:00:00
1612720800000,WAX,0.045151,0.044147,0.045422,0.043685,98980.72094617,2021-02-07 18:00:00
1612742400000,WAX,0.044147,0.044479,0.044679,0.044015,12880.41928572,2021-02-08 00:00:00
1612764000000,WAX,0.044679,0.046354,0.046354,0.044679,38069.61982819,2021-02-08 06:00:00
1612785600000,WAX,0.046178,0.045015,0.047354,0.045015,168202.23704833,2021-02-08 12:00:00
1612807200000,WAX,0.045218,0.047725,0.048,0.045218,78279.42235373,2021-02-08 18:00:00
1612828800000,WAX,0.04794,0.048837,0.048837,0.04794,34689.4161951,2021-02-09 00:00:00
1612850400000,WAX,0.048837,0.04903,0.0527,0.048592,123450.9995236,2021-02-09 06:00:00
1612872000000,WAX,0.04903,0.050903,0.051209,0.047086,224556.97408038,2021-02-09 12:00:00
1612893600000,WAX,0.050979,0.04992,0.052452,0.049771,34263.60229483,2021-02-09 18:00:00
1612915200000,WAX,0.04992,0.050903,0.051517,0.04992,12045.68776095,2021-02-10 00:00:00
1612936800000,WAX,0.051131,0.052767,0.054711,0.05,211139.02897204,2021-02-10 06:00:00
1612958400000,WAX,0.052531,0.050145,0.052531,0.04903,182505.25888539,2021-02-10 12:00:00
1612980000000,WAX,0.049996,0.052045,0.052045,0.049622,50236.55873641,2021-02-10 18:00:00
1613001600000,WAX,0.051827,0.056127,0.056127,0.051447,94312.09671919,2021-02-11 00:00:00
1613023200000,WAX,0.056127,0.06204,0.064893,0.055693,444627.28174247,2021-02-11 06:00:00
1613044800000,WAX,0.06181,0.061578,0.062134,0.059313,61646.41310051,2021-02-11 12:00:00
1613066400000,WAX,0.061855,0.063771,0.082386,0.060671,375174.56578476,2021-02-11 18:00:00
1613088000000,WAX,0.063771,0.06167,0.076369,0.06027,155692.98765834,2021-02-12 00:00:00
1613109600000,WAX,0.06167,0.061118,0.062695,0.055,85657.93948973,2021-02-12 06:00:00
1613131200000,WAX,0.061118,0.061209,0.062321,0.057733,56644.56030112,2021-02-12 12:00:00
1613152800000,WAX,0.061209,0.064217,0.089988,0.061209,497312.23288769,2021-02-12 18:00:00
1613174400000,WAX,0.064506,0.0654,0.065775,0.063452,26925.33620406,2021-02-13 00:00:00
1613196000000,WAX,0.0654,0.06167,0.065775,0.06,347950.6013779,2021-02-13 06:00:00
1613217600000,WAX,0.061948,0.08,0.08,0.061118,162916.1019451,2021-02-13 12:00:00
1613239200000,WAX,0.08,0.068903,0.08,0.066806,333724.9627121,2021-02-13 18:00:00
1613260800000,WAX,0.068903,0.066469,0.069007,0.066072,47950.18992674,2021-02-14 00:00:00
1613282400000,WAX,0.066369,0.064025,0.066668,0.064025,46739.48786098,2021-02-14 06:00:00
1613304000000,WAX,0.064313,0.063167,0.064893,0.061949,124495.68151096,2021-02-14 12:00:00
1613325600000,WAX,0.062884,0.064409,0.065676,0.06279,52510.28222748,2021-02-14 18:00:00
1613347200000,WAX,0.064409,0.061486,0.06607,0.056302,194840.73834026,2021-02-15 00:00:00
1613368800000,WAX,0.061763,0.064893,0.064893,0.061763,52351.70382271,2021-02-15 06:00:00
1613390400000,WAX,0.064893,0.069214,0.069318,0.064893,62003.34338719,2021-02-15 12:00:00
1613412000000,WAX,0.068904,0.074155,0.074155,0.065,203175.68316821,2021-02-15 18:00:00
1613433600000,WAX,0.074155,0.073823,0.088119,0.069945,233782.93248024,2021-02-16 00:00:00
1613455200000,WAX,0.074,0.07933,0.08885,0.073823,181529.07668706,2021-02-16 06:00:00
1613476800000,WAX,0.079211,0.072587,0.080045,0.072587,114572.16992965,2021-02-16 12:00:00
1613498400000,WAX,0.072587,0.072181,0.073052,0.069945,113967.68686314,2021-02-16 18:00:00
1613520000000,WAX,0.072181,0.07175,0.073381,0.07,57185.77182314,2021-02-17 00:00:00
1613541600000,WAX,0.07175,0.073712,0.074155,0.071536,9529.17969998,2021-02-17 06:00:00
1613563200000,WAX,0.073712,0.077682,0.078265,0.073382,40300.92402921,2021-02-17 12:00:00
1613584800000,WAX,0.077526,0.074825,0.077526,0.070789,53777.20711108,2021-02-17 18:00:00
1613606400000,WAX,0.074825,0.086146,0.087186,0.074825,173143.04191649,2021-02-18 00:00:00
1613628000000,WAX,0.086146,0.076298,0.086794,0.073052,134545.72878023,2021-02-18 06:00:00
1613649600000,WAX,0.076298,0.083353,0.083728,0.07607,144349.78512197,2021-02-18 12:00:00
1613671200000,WAX,0.083602,0.082235,0.085248,0.079687,54059.24410234,2021-02-18 18:00:00
1613692800000,WAX,0.082235,0.08199,0.083103,0.077218,49973.0799852,2021-02-19 00:00:00
1613714400000,WAX,0.08199,0.084975,0.085376,0.08199,107802.24377744,2021-02-19 06:00:00
1613736000000,WAX,0.084612,0.084611,0.085631,0.079211,145910.24442218,2021-02-19 12:00:00
1613757600000,WAX,0.084611,0.087973,0.088947,0.08036,193269.53421017,2021-02-19 18:00:00
1613779200000,WAX,0.087579,0.083854,0.087579,0.083854,24010.53625386,2021-02-20 00:00:00
1613800800000,WAX,0.083854,0.08512,0.085504,0.083353,17197.7955325,2021-02-20 06:00:00
1613822400000,WAX,0.08512,0.083477,0.085248,0.074,77809.80860131,2021-02-20 12:00:00
1613844000000,WAX,0.082979,0.079687,0.088947,0.075,172212.58250886,2021-02-20 18:00:00
1613865600000,WAX,0.079687,0.084738,0.08512,0.079449,32290.54891571,2021-02-21 00:00:00
1613887200000,WAX,0.084738,0.08771,0.088947,0.081,142266.89768196,2021-02-21 06:00:00
1613908800000,WAX,0.087973,0.08957,0.1021,0.087973,253297.87988386,2021-02-21 12:00:00
1613930400000,WAX,0.089839,0.095391,0.097705,0.089839,38806.76566531,2021-02-21 18:00:00
1613952000000,WAX,0.095105,0.086665,0.095105,0.086276,50329.55690841,2021-02-22 00:00:00
1613973600000,WAX,0.086535,0.085504,0.094902,0.084612,49057.81719283,2021-02-22 06:00:00
1613995200000,WAX,0.08512,0.078502,0.08512,0.076757,92871.76226345,2021-02-22 12:00:00
1614016800000,WAX,0.078384,0.10174,0.10988,0.07092,309491.73619281,2021-02-22 18:00:00
1614038400000,WAX,0.1018,0.08512,0.10305,0.0815,114301.01937879,2021-02-23 00:00:00
1614060000000,WAX,0.08512,0.06984,0.087055,0.061,346592.70239055,2021-02-23 06:00:00
