timestamp,coin,open,close,high,low,volume,datetime
1618768800000,MOB,38.302,38.544,38.617,37.765,137.2235413,2021-04-18 18:00:00
1618790400000,MOB,38.529,38.416,38.95,38.006,242.61263193,2021-04-19 00:00:00
1618812000000,MOB,38.433,38.825,38.867,38.246,109.06647137,2021-04-19 06:00:00
1618833600000,MOB,38.614,37.73,39.979,37.706,666.24155589,2021-04-19 12:00:00
1618855200000,MOB,37.806,37.294,38.102,37.294,177.968552,2021-04-19 18:00:00
1618876800000,MOB,37.318,28.46,37.552,27.159,931.59629328,2021-04-20 00:00:00
1618898400000,MOB,28.468,33.204,33.385,28.34,622.79310081,2021-04-20 06:00:00
1618920000000,MOB,33.209,32.612,33.549,32.429,632.01518056,2021-04-20 12:00:00
1618941600000,MOB,32.688,32.224,32.807,32.219,687.9978371,2021-04-20 18:00:00
1618963200000,MOB,32.22,32.004,32.943,31.886,114.58821894,2021-04-21 00:00:00
1618984800000,MOB,31.966,31.805,32.126,31.734,75.69866622,2021-04-21 06:00:00
1619006400000,MOB,31.865,31.772,32.499,31.719,44.676275860000004,2021-04-21 12:00:00
1619028000000,MOB,31.769,30.95,31.892,30.95,125.05377134,2021-04-21 18:00:00
1619049600000,MOB,31.057,30.872,31.195,30.431,145.34497469,2021-04-22 00:00:00
1619071200000,MOB,30.632,31.222,31.247,30.493,202.02117495,2021-04-22 06:00:00
1619092800000,MOB,31.222,30.863,31.741,30.862,567.15908101,2021-04-22 12:00:00
1619114400000,MOB,30.893,30.645,31.504,29.858,297.38139151,2021-04-22 18:00:00
1619136000000,MOB,30.425,28.402,30.554,28.402,215.71489408,2021-04-23 00:00:00
1619157600000,MOB,28.524,27.265,28.524,27.208,158.88503133,2021-04-23 06:00:00
1619179200000,MOB,27.522,27.258,28.051,26.683,469.49957588,2021-04-23 12:00:00
1619200800000,MOB,27.15,26.893,27.736,26.837,697.28781537,2021-04-23 18:00:00
1619222400000,MOB,26.897,25.966,26.913,25.497,615.85174647,2021-04-24 00:00:00
1619244000000,MOB,25.82,25.181,26.013,25.163,305.78132202,2021-04-24 06:00:00
1619265600000,MOB,25.107,24.874,25.688,24.649,106.68700949,2021-04-24 12:00:00
1619287200000,MOB,24.873,25.161,25.536,24.777,58.16110463,2021-04-24 18:00:00
1619308800000,MOB,24.969,24.956,26.36,24.944,52.4897724,2021-04-25 00:00:00
1619330400000,MOB,24.947,25.647,25.773,24.939,468.46397478,2021-04-25 06:00:00
1619352000000,MOB,25.657,25.513,25.696,24.898,528.48952563,2021-04-25 12:00:00
1619373600000,MOB,25.507,26.304,26.41,24.839,590.55077187,2021-04-25 18:00:00
1619395200000,MOB,26.298,32.8,33.166,26.154,337.65907503,2021-04-26 00:00:00
1619416800000,MOB,32.847,33.817,33.817,32.439,36.59602524,2021-04-26 06:00:00
1619438400000,MOB,33.835,32.794,33.836,32.53,882.76716457,2021-04-26 12:00:00
1619460000000,MOB,32.754,31.886,32.818,31.859,738.02056835,2021-04-26 18:00:00
1619481600000,MOB,31.884,31.929,32.229,31.507,646.84523416,2021-04-27 00:00:00
1619503200000,MOB,31.805,32.454,32.535,31.774,396.68205402,2021-04-27 06:00:00
1619524800000,MOB,32.447,32.203,33.276,31.705,548.67341307,2021-04-27 12:00:00
1619546400000,MOB,32.576,32.986,33.018,30.93,478.55320452,2021-04-27 18:00:00
1619568000000,MOB,32.984,32.636,33.318,32.453,450.28305457,2021-04-28 00:00:00
1619589600000,MOB,32.642,32.03,32.642,31.64,378.42647965,2021-04-28 06:00:00
1619611200000,MOB,32.075,30.788,32.536,30.063,152.33305976,2021-04-28 12:00:00
1619632800000,MOB,30.766,30.445,31.002,30.404,34.33116536,2021-04-28 18:00:00
1619654400000,MOB,30.438,30.404,31.054,30.388,6.78384964,2021-04-29 00:00:00
1619676000000,MOB,30.415,30.456,30.662,30.334,6.21460891,2021-04-29 06:00:00
1619697600000,MOB,30.445,30.2,30.797,25.0,56.6798965,2021-04-29 12:00:00
1619719200000,MOB,30.2,30.446,30.497,30.057,59.54399924,2021-04-29 18:00:00
1619740800000,MOB,30.193,30.776,30.885,30.114,313.58735628,2021-04-30 00:00:00
1619762400000,MOB,30.777,30.612,30.952,30.607,235.28373702,2021-04-30 06:00:00
1619784000000,MOB,30.747,32.348,33.95,30.694,1481.76681169,2021-04-30 12:00:00
1619805600000,MOB,32.267,32.152,32.294,30.691,211.85281598,2021-04-30 18:00:00
1619827200000,MOB,32.135,32.047,32.14,31.088,0.71244338,2021-05-01 00:00:00
1619848800000,MOB,32.043,32.289,32.291,31.26,2.57181098,2021-05-01 06:00:00
1619870400000,MOB,32.288,31.597,32.288,31.074,303.5949199,2021-05-01 12:00:00
1619892000000,MOB,31.591,31.399,31.858,31.198,666.85228681,2021-05-01 18:00:00
1619913600000,MOB,31.399,31.468,31.867,31.233,379.28144111,2021-05-02 00:00:00
1619935200000,MOB,31.484,31.273,31.511,31.241,210.92940725,2021-05-02 06:00:00
1619956800000,MOB,31.366,31.362,31.826,30.935,188.07820826,2021-05-02 12:00:00
1619978400000,MOB,31.353,31.416,31.754,31.295,18.252553250000002,2021-05-02 18:00:00
1620000000000,MOB,31.446,32.39,32.429,31.438,269.45355248,2021-05-03 00:00:00
1620021600000,MOB,32.4,32.443,32.691,32.294,201.97536568,2021-05-03 06:00:00
1620043200000,MOB,32.528,32.036,32.528,31.924,22.33441657,2021-05-03 12:00:00
1620064800000,MOB,32.23,31.724,32.538,31.724,235.88909904,2021-05-03 18:00:00
1620086400000,MOB,31.715,31.607,31.78,31.458,442.77606119,2021-05-04 00:00:00
1620108000000,MOB,31.527,31.005,31.899,30.903,39.70054717,2021-05-04 06:00:00
1620129600000,MOB,30.907,30.126,31.625,30.122,689.68944265,2021-05-04 12:00:00
1620151200000,MOB,30.152,31.35,31.371,28.881,875.31079888,2021-05-04 18:00:00
1620172800000,MOB,31.363,31.484,31.737,31.308,199.30314136,2021-05-05 00:00:00
1620194400000,MOB,31.08,35.316,35.342,30.834,510.22678126,2021-05-05 06:00:00
1620216000000,MOB,35.467,34.628,38.523,34.131,1521.89522173,2021-05-05 12:00:00
1620237600000,MOB,34.624,34.015,34.83,34.007,276.2505405,2021-05-05 18:00:00
1620259200000,MOB,34.0,32.896,34.165,32.822,76.41986608,2021-05-06 00:00:00
1620280800000,MOB,32.863,32.058,33.0,32.058,58.50810726,2021-05-06 06:00:00
1620302400000,MOB,32.04,31.528,32.445,30.579,806.84507633,2021-05-06 12:00:00
1620324000000,MOB,31.499,30.69,31.537,30.391,743.14127129,2021-05-06 18:00:00
1620345600000,MOB,30.55,30.473,31.029,30.44,112.37298708,2021-05-07 00:00:00
1620367200000,MOB,30.56,30.947,31.156,30.467,33.94738708,2021-05-07 06:00:00
1620388800000,MOB,30.589,30.161,31.167,30.161,77.01337978000001,2021-05-07 12:00:00
1620410400000,MOB,30.232,29.533,30.244,29.109,117.35467867,2021-05-07 18:00:00
1620432000000,MOB,29.596,28.663,29.867,28.516,30.78318248,2021-05-08 00:00:00
1620453600000,MOB,28.511,28.709,30.017,28.511,104.45760957,2021-05-08 06:00:00
1620475200000,MOB,28.68,27.563,28.753,27.469,50.31101006,2021-05-08 12:00:00
1620496800000,MOB,27.568,28.098,28.361,27.422,286.71457407,2021-05-08 18:00:00
1620518400000,MOB,28.043,28.095,28.405,27.821,90.38459937,2021-05-09 00:00:00
1620540000000,MOB,28.093,28.245,28.304,27.895,72.00486365,2021-05-09 06:00:00
1620561600000,MOB,28.016,28.171,28.814,28.012,435.76834266,2021-05-09 12:00:00
1620583200000,MOB,28.237,28.645,28.648,28.163,86.68117344000001,2021-05-09 18:00:00
1620604800000,MOB,28.662,28.989,29.011,28.618,297.31641687,2021-05-10 00:00:00
1620626400000,MOB,28.997,29.721,29.897,28.997,404.77736133,2021-05-10 06:00:00
1620648000000,MOB,29.312,28.883,29.461,28.871,288.30726563,2021-05-10 12:00:00
1620669600000,MOB,28.92,28.725,29.099,28.616,128.54780987,2021-05-10 18:00:00
1620691200000,MOB,28.727,28.726,29.366,28.513,47.65142405,2021-05-11 00:00:00
1620712800000,MOB,28.565,28.995,29.548,28.395,723.44327622,2021-05-11 06:00:00
1620734400000,MOB,28.358,29.455,29.455,28.358,2.81820755,2021-05-11 12:00:00
1620756000000,MOB,28.963,29.642,31.81,28.569,46.15464173,2021-05-11 18:00:00
1620777600000,MOB,28.351,29.672,29.691,28.351,7.05232032,2021-05-12 00:00:00
1620799200000,MOB,29.0,28.402,29.642,27.93,109.62007946,2021-05-12 06:00:00
1620820800000,MOB,27.273,27.246,27.953,27.246,74.86713159,2021-05-12 12:00:00
1620842400000,MOB,27.25,26.657,27.604,26.623,21.95306646,2021-05-12 18:00:00
1620864000000,MOB,27.147,27.155,27.155,25.7,18.95395662,2021-05-13 00:00:00
1620907200000,MOB,26.248,27.0,27.307,26.0,18.05495742,2021-05-13 12:00:00
1620928800000,MOB,26.169,26.448,27.0,26.003,18.646283020000002,2021-05-13 18:00:00
1620950400000,MOB,27.0,27.4,27.713,26.367,8.51764432,2021-05-14 00:00:00
1620972000000,MOB,26.707,27.753,27.753,26.653,0.4097033,2021-05-14 06:00:00
1620993600000,MOB,27.345,30.0,30.0,27.345,15.88588088,2021-05-14 12:00:00
1621015200000,MOB,27.952,26.883,27.974,26.883,1.97000936,2021-05-14 18:00:00
1621036800000,MOB,27.692,28.0,28.0,27.692,12.199929999999998,2021-05-15 00:00:00
1621058400000,MOB,26.967,26.894,27.996,26.17,160.53854076,2021-05-15 06:00:00
1621080000000,MOB,26.969,26.617,27.435,26.557,447.79571089,2021-05-15 12:00:00
1621101600000,MOB,26.624,26.555,27.123,26.363,227.3226955,2021-05-15 18:00:00
1621123200000,MOB,26.579,26.872,26.964,26.516,1.9098195,2021-05-16 00:00:00
1621144800000,MOB,26.852,26.886,26.981,26.852,0.24501104,2021-05-16 06:00:00
1621166400000,MOB,26.891,26.534,26.98,26.356,114.3593456,2021-05-16 12:00:00
1621188000000,MOB,26.536,25.708,26.833,25.341,706.90354387,2021-05-16 18:00:00
1621209600000,MOB,25.6,23.923,25.682,23.708,178.76286071,2021-05-17 00:00:00
1621231200000,MOB,24.116,24.482,24.65,24.096,194.3860909,2021-05-17 06:00:00
1621252800000,MOB,24.369,23.671,24.411,23.6,125.55514535,2021-05-17 12:00:00
1621274400000,MOB,23.708,24.053,24.141,23.502,111.504442,2021-05-17 18:00:00
1621296000000,MOB,24.013,23.774,24.18,23.725,132.24468499,2021-05-18 00:00:00
1621317600000,MOB,23.739,23.411,23.836,23.3,146.42681054,2021-05-18 06:00:00
1621339200000,MOB,23.435,23.35,23.579,23.124,270.99131667,2021-05-18 12:00:00
1621360800000,MOB,23.165,23.054,23.369,23.014,163.96055754,2021-05-18 18:00:00
1621382400000,MOB,23.041,19.387,23.19,19.363,461.82847959,2021-05-19 00:00:00
1621404000000,MOB,19.504,19.201,20.009,18.881,236.86153105,2021-05-19 06:00:00
1621425600000,MOB,18.73,14.509,19.072,10.168,14760.50917612,2021-05-19 12:00:00
1621447200000,MOB,14.508,14.337,14.928,14.055,2597.53589145,2021-05-19 18:00:00
1621468800000,MOB,14.338,14.646,14.695,14.0,1385.84316427,2021-05-20 00:00:00
1621490400000,MOB,14.67,14.905,14.943,14.587,1302.48942962,2021-05-20 06:00:00
1621512000000,MOB,14.906,14.822,15.169,14.571,1621.5109544700001,2021-05-20 12:00:00
1621533600000,MOB,14.897,14.795,14.935,14.177,751.44471621,2021-05-20 18:00:00
1621555200000,MOB,14.79,14.598,15.008,14.46,883.64779698,2021-05-21 00:00:00
1621576800000,MOB,14.603,14.701,14.732,14.455,1108.91863637,2021-05-21 06:00:00
1621598400000,MOB,14.899,12.999,14.979,12.646,928.19197961,2021-05-21 12:00:00
1621620000000,MOB,12.889,11.693,12.999,11.07,1504.32727608,2021-05-21 18:00:00
1621641600000,MOB,11.556,10.121,11.766,10.095,160.1567964,2021-05-22 00:00:00
1621663200000,MOB,10.097,9.6517,10.336,9.1001,2627.43950824,2021-05-22 06:00:00
1621684800000,MOB,9.7287,9.945,10.022,9.6601,1863.66326819,2021-05-22 12:00:00
1621706400000,MOB,9.9553,9.453,9.9633,9.1555,1561.38605239,2021-05-22 18:00:00
1621728000000,MOB,9.4619,9.35,9.4887,9.2995,99.10798974000001,2021-05-23 00:00:00
1621749600000,MOB,9.35,8.7029,9.4306,8.5607,264.22632343,2021-05-23 06:00:00
1621771200000,MOB,8.7297,7.5439,8.7752,7.5439,522.5374412,2021-05-23 12:00:00
1621792800000,MOB,7.462,7.5877,7.7765,7.3405,1991.5707086,2021-05-23 18:00:00
1621814400000,MOB,7.6115,8.5555,8.5751,7.6115,2622.49902058,2021-05-24 00:00:00
1621836000000,MOB,8.5607,10.503,10.527,8.5607,4757.79824556,2021-05-24 06:00:00
1621857600000,MOB,10.563,11.178,11.226,10.535,1338.03193916,2021-05-24 12:00:00
1621879200000,MOB,11.156,12.613,12.617,11.124,2331.48819037,2021-05-24 18:00:00
1621900800000,MOB,12.617,13.031,13.106,12.552,1983.02627154,2021-05-25 00:00:00
1621922400000,MOB,13.016,13.063,13.294,12.686,2041.11540834,2021-05-25 06:00:00
1621944000000,MOB,12.803,12.842,13.106,12.513,1458.33478897,2021-05-25 12:00:00
1621965600000,MOB,12.865,13.428,13.476,12.836,1103.2897799,2021-05-25 18:00:00
1621987200000,MOB,13.324,13.799,13.912,13.251,1355.52849709,2021-05-26 00:00:00
1622008800000,MOB,13.782,14.113,14.191,13.687,605.57910495,2021-05-26 06:00:00
1622030400000,MOB,14.1,14.004,14.154,13.944,1046.04573768,2021-05-26 12:00:00
1622052000000,MOB,14.047,14.091,14.174,13.986,1123.77687902,2021-05-26 18:00:00
1622073600000,MOB,14.081,14.063,14.158,13.362,1197.90162323,2021-05-27 00:00:00
1622095200000,MOB,14.065,14.227,14.312,14.041,757.63357578,2021-05-27 06:00:00
1622116800000,MOB,14.241,14.178,14.358,13.792,1522.75414648,2021-05-27 12:00:00
1622138400000,MOB,14.235,14.925,14.929,14.089,895.68130168,2021-05-27 18:00:00
1622160000000,MOB,14.823,15.459,16.264,14.823,1779.72366828,2021-05-28 00:00:00
1622181600000,MOB,15.651,15.695,15.891,15.484,82.81239891999999,2021-05-28 06:00:00
1622203200000,MOB,15.548,16.435,17.725,15.54,6386.66784044,2021-05-28 12:00:00
1622224800000,MOB,16.26,16.73,16.864,16.257,234.75018466,2021-05-28 18:00:00
1622246400000,MOB,16.498,16.795,16.895,16.497,14.4469924,2021-05-29 00:00:00
1622268000000,MOB,16.611,16.79,17.226,16.576,46.01315709,2021-05-29 06:00:00
1622289600000,MOB,17.011,17.355,17.56,16.697,366.23741846,2021-05-29 12:00:00
1622311200000,MOB,17.177,17.336,17.502,17.047,14.26471918,2021-05-29 18:00:00
1622332800000,MOB,17.242,17.044,17.444,16.503,414.04829047,2021-05-30 00:00:00
1622354400000,MOB,17.073,17.124,17.305,16.951,60.89848629,2021-05-30 06:00:00
1622376000000,MOB,16.974,16.652,17.114,16.493,355.5794412,2021-05-30 12:00:00
1622397600000,MOB,16.475,16.405,16.693,16.255,31.4485447,2021-05-30 18:00:00
1622419200000,MOB,16.26,15.875,16.452,15.71,141.71648239,2021-05-31 00:00:00
1622440800000,MOB,15.733,16.233,16.34,15.733,1009.25051461,2021-05-31 06:00:00
1622462400000,MOB,16.169,15.919,16.379,15.826,913.44571718,2021-05-31 12:00:00
1622484000000,MOB,15.911,15.917,16.022,15.815,951.81774308,2021-05-31 18:00:00
1622505600000,MOB,15.984,15.904,16.005,15.758,342.65027392,2021-06-01 00:00:00
1622527200000,MOB,15.843,15.715,15.999,15.557,171.45086884,2021-06-01 06:00:00
1622548800000,MOB,15.591,15.566,15.934,15.436,102.68985592,2021-06-01 12:00:00
1622570400000,MOB,15.436,15.59,15.654,15.413,5.60000787,2021-06-01 18:00:00
1622592000000,MOB,15.477,15.549,15.779,15.451,5.44219837,2021-06-02 00:00:00
1622613600000,MOB,15.674,15.784,16.066,15.535,5.7390339,2021-06-02 06:00:00
1622635200000,MOB,15.689,15.876,16.083,15.679,393.38003015,2021-06-02 12:00:00
1622656800000,MOB,15.92,15.982,16.152,15.846,604.16556373,2021-06-02 18:00:00
1622678400000,MOB,15.975,15.799,16.131,15.182,651.31068217,2021-06-03 00:00:00
1622700000000,MOB,15.799,15.793,16.058,15.724,804.45987452,2021-06-03 06:00:00
1622721600000,MOB,15.865,15.915,16.01,15.796,63.68100435,2021-06-03 12:00:00
1622743200000,MOB,15.915,15.899,15.916,15.839,0.58936776,2021-06-03 18:00:00
1622764800000,MOB,15.906,15.562,15.911,15.462,638.77283676,2021-06-04 00:00:00
1622786400000,MOB,15.601,15.614,15.676,15.363,871.73074167,2021-06-04 06:00:00
1622808000000,MOB,15.496,15.513,15.603,15.085,60.60277522,2021-06-04 12:00:00
1622829600000,MOB,15.462,15.585,15.585,15.426,1.52120155,2021-06-04 18:00:00
1622851200000,MOB,15.474,15.494,15.653,15.445,3.7474995499999997,2021-06-05 00:00:00
1622872800000,MOB,15.463,15.348,15.802,15.276,195.15700758,2021-06-05 06:00:00
1622894400000,MOB,15.239,15.214,15.386,15.09,277.7460686,2021-06-05 12:00:00
1622916000000,MOB,15.098,15.16,15.253,14.992,17.10587357,2021-06-05 18:00:00
1622937600000,MOB,15.064,15.095,15.34,14.985,175.83823867,2021-06-06 00:00:00
1622959200000,MOB,15.009,15.031,15.144,14.881,104.37114222,2021-06-06 06:00:00
1622980800000,MOB,14.971,14.999,15.066,14.807,128.25111981999999,2021-06-06 12:00:00
1623002400000,MOB,14.897,14.871,15.144,14.822,126.24825883,2021-06-06 18:00:00
1623024000000,MOB,14.871,14.898,14.999,14.814,441.0331757,2021-06-07 00:00:00
1623045600000,MOB,14.929,15.088,15.124,14.838,526.10422523,2021-06-07 06:00:00
1623067200000,MOB,15.075,14.864,15.449,14.656,181.10776553,2021-06-07 12:00:00
1623088800000,MOB,14.868,14.379,14.968,14.304,365.66579932,2021-06-07 18:00:00
1623110400000,MOB,14.505,14.2,14.529,14.05,22.8673326,2021-06-08 00:00:00
1623132000000,MOB,14.055,14.008,14.239,13.861,515.68702231,2021-06-08 06:00:00
1623153600000,MOB,13.862,13.46,14.033,13.048,86.6495514,2021-06-08 12:00:00
1623175200000,MOB,13.359,13.684,13.909,13.357,199.21902256,2021-06-08 18:00:00
1623196800000,MOB,13.686,13.168,13.984,12.762,247.38510736,2021-06-09 00:00:00
1623218400000,MOB,13.149,13.541,13.68,13.149,1362.91991135,2021-06-09 06:00:00
1623240000000,MOB,13.546,13.666,13.822,13.014,828.0412398,2021-06-09 12:00:00
1623261600000,MOB,13.674,13.668,13.725,13.541,16.57568769,2021-06-09 18:00:00
1623283200000,MOB,13.633,13.566,13.776,13.536,10.52315866,2021-06-10 00:00:00
1623304800000,MOB,13.566,13.761,13.873,13.452,156.99953713,2021-06-10 06:00:00
1623326400000,MOB,13.742,13.476,13.762,13.359,596.4942559,2021-06-10 12:00:00
1623348000000,MOB,13.476,13.337,13.601,13.107,1251.40233777,2021-06-10 18:00:00
1623369600000,MOB,13.213,13.233,13.408,13.105,535.51268092,2021-06-11 00:00:00
1623391200000,MOB,13.205,13.335,13.743,13.085,133.07360633,2021-06-11 06:00:00
1623412800000,MOB,13.286,13.133,13.427,13.052,273.93005748,2021-06-11 12:00:00
1623434400000,MOB,13.125,13.212,13.429,12.971,446.70378340999997,2021-06-11 18:00:00
1623456000000,MOB,13.2,12.923,13.223,12.823,345.43546200000003,2021-06-12 00:00:00
1623477600000,MOB,12.922,12.975,13.036,12.753,392.34673704,2021-06-12 06:00:00
1623499200000,MOB,12.879,13.043,13.11,12.879,8.25497196,2021-06-12 12:00:00
1623520800000,MOB,12.94,13.024,13.234,12.838,20.52703064,2021-06-12 18:00:00
1623542400000,MOB,12.919,12.763,13.108,12.677,514.10204648,2021-06-13 00:00:00
1623564000000,MOB,12.758,12.881,12.898,12.719,17.88205954,2021-06-13 06:00:00
1623585600000,MOB,12.758,13.036,13.048,12.736,6.96380032,2021-06-13 12:00:00
1623607200000,MOB,12.953,13.361,13.361,12.953,1316.28772926,2021-06-13 18:00:00
1623628800000,MOB,13.29,13.334,13.44,13.196,439.45754257,2021-06-14 00:00:00
1623650400000,MOB,13.409,13.304,13.444,13.247,307.7480014,2021-06-14 06:00:00
1623672000000,MOB,13.303,13.362,13.687,13.259,300.28925897,2021-06-14 12:00:00
1623693600000,MOB,13.369,13.433,13.494,13.273,13.61729192,2021-06-14 18:00:00
1623715200000,MOB,13.428,13.456,13.511,13.391,36.01745603,2021-06-15 00:00:00
1623736800000,MOB,13.456,13.315,13.468,13.289,77.98032431,2021-06-15 06:00:00
1623758400000,MOB,13.18,13.39,13.718,13.18,80.33189386,2021-06-15 12:00:00
1623780000000,MOB,13.484,13.493,13.535,13.192,7.81690985,2021-06-15 18:00:00
1623801600000,MOB,13.49,13.476,13.606,13.351,148.18449917,2021-06-16 00:00:00
1623823200000,MOB,13.502,13.282,13.548,13.189,445.65720454,2021-06-16 06:00:00
1623844800000,MOB,13.19,13.254,13.299,13.121,912.44098125,2021-06-16 12:00:00
1623866400000,MOB,13.173,13.25,13.421,13.159,204.24906083,2021-06-16 18:00:00
1623888000000,MOB,13.238,13.325,13.438,13.238,0.92477578,2021-06-17 00:00:00
1623909600000,MOB,13.304,13.443,13.493,13.304,22.20401899,2021-06-17 06:00:00
1623931200000,MOB,13.428,13.34,13.573,13.323,349.44547633,2021-06-17 12:00:00
1623952800000,MOB,13.326,13.329,13.357,13.194,235.39443362,2021-06-17 18:00:00
1623974400000,MOB,13.308,13.239,13.331,13.22,3.41168592,2021-06-18 00:00:00
1623996000000,MOB,13.228,13.243,13.312,13.161,58.69633211,2021-06-18 06:00:00
1624017600000,MOB,13.254,12.509,13.38,12.4,902.50962394,2021-06-18 12:00:00
