timestamp,coin,open,close,high,low,volume,datetime
1608487200000,SNT,0.037241,0.03663,0.037241,0.03663,5805.095038,2020-12-20 18:00:00
1608508800000,SNT,0.036358,0.036151,0.036358,0.036151,2238.75931048,2020-12-21 00:00:00
1608530400000,SNT,0.035824,0.033386,0.036171,0.031485,77791.9298082,2020-12-21 06:00:00
1608552000000,SNT,0.033386,0.034672,0.034863,0.031445,8917.91502719,2020-12-21 12:00:00
1608573600000,SNT,0.033754,0.033754,0.033754,0.033754,716.448679,2020-12-21 18:00:00
1608595200000,SNT,0.033266,0.033034,0.033266,0.033034,420.34000000000003,2020-12-22 00:00:00
1608616800000,SNT,0.031956,0.032967,0.032967,0.031495,4763.88984862,2020-12-22 06:00:00
1608638400000,SNT,0.032119,0.033392,0.034554,0.032119,250196.73258009,2020-12-22 12:00:00
1608660000000,SNT,0.033106,0.033824,0.034182,0.032647,284781.84122879,2020-12-22 18:00:00
1608681600000,SNT,0.034182,0.0325,0.034325,0.032499,32974.36105994,2020-12-23 00:00:00
1608703200000,SNT,0.031724,0.029487,0.031724,0.029,27581.37790618,2020-12-23 06:00:00
1608724800000,SNT,0.029704,0.029106,0.031387,0.029,196088.13078841,2020-12-23 12:00:00
1608746400000,SNT,0.029534,0.027428,0.0296,0.026039,403491.51087472,2020-12-23 18:00:00
1608768000000,SNT,0.026673,0.027483,0.028244,0.024898,2702207.14103873,2020-12-24 00:00:00
1608789600000,SNT,0.025755,0.027353,0.027353,0.024135,731258.93035669,2020-12-24 06:00:00
1608811200000,SNT,0.027327,0.02844,0.02844,0.027327,781.3447999,2020-12-24 12:00:00
1608832800000,SNT,0.028715,0.02926,0.02926,0.028715,11226.242699999999,2020-12-24 18:00:00
1608854400000,SNT,0.03061,0.029834,0.03061,0.029834,1314.7,2020-12-25 00:00:00
1608876000000,SNT,0.03019,0.032036,0.032077,0.025078,232949.49518552,2020-12-25 06:00:00
1608897600000,SNT,0.031225,0.031,0.03465,0.031,3051985.44127833,2020-12-25 12:00:00
1608919200000,SNT,0.03059,0.030485,0.03059,0.03009,1294.36116634,2020-12-25 18:00:00
1608962400000,SNT,0.03054,0.03,0.03054,0.03,7788.7,2020-12-26 06:00:00
1608984000000,SNT,0.03,0.0347,0.0347,0.03,15977.289064370001,2020-12-26 12:00:00
1609005600000,SNT,0.034698,0.03212,0.037099,0.03045,108181.3064264,2020-12-26 18:00:00
1609027200000,SNT,0.03114,0.03111,0.031201,0.03111,360.50747529,2020-12-27 00:00:00
1609048800000,SNT,0.031451,0.03,0.031806,0.03,84249.62386135,2020-12-27 06:00:00
1609070400000,SNT,0.03,0.030203,0.031857,0.029004,113301.48531355,2020-12-27 12:00:00
1609092000000,SNT,0.031025,0.030228,0.03184,0.029,1661096.19346361,2020-12-27 18:00:00
1609113600000,SNT,0.030657,0.031033,0.031485,0.03003,56529.37561465,2020-12-28 00:00:00
1609135200000,SNT,0.03063,0.030979,0.0312,0.03028,65371.65169211,2020-12-28 06:00:00
1609156800000,SNT,0.03147,0.02932,0.03147,0.02925,27634.46080832,2020-12-28 12:00:00
1609178400000,SNT,0.031072,0.03125,0.03144,0.02928,118870.71593242,2020-12-28 18:00:00
1609200000000,SNT,0.032279,0.030569,0.033278,0.030569,138822.60545644,2020-12-29 00:00:00
1609221600000,SNT,0.030595,0.0315,0.032751,0.030595,84241.34701105,2020-12-29 06:00:00
1609243200000,SNT,0.03195,0.031114,0.033178,0.030776,24867.125851599998,2020-12-29 12:00:00
1609264800000,SNT,0.031238,0.0327,0.0327,0.030905,18074.761721939998,2020-12-29 18:00:00
1609286400000,SNT,0.031067,0.031868,0.032588,0.031018,3603.96796492,2020-12-30 00:00:00
1609308000000,SNT,0.03116,0.031027,0.03116,0.030712,4842.041573,2020-12-30 06:00:00
1609329600000,SNT,0.031324,0.031255,0.03153,0.02909,105270.30290329,2020-12-30 12:00:00
1609351200000,SNT,0.031588,0.031184,0.031595,0.031184,20613.63843588,2020-12-30 18:00:00
1609372800000,SNT,0.031524,0.030704,0.031524,0.030704,4216.71110205,2020-12-31 00:00:00
1609394400000,SNT,0.0307,0.03094,0.03094,0.0307,4607.720765,2020-12-31 06:00:00
1609416000000,SNT,0.030929,0.02956,0.030929,0.029073,8073.94519409,2020-12-31 12:00:00
1609437600000,SNT,0.029006,0.029273,0.02995,0.029,120598.88552555,2020-12-31 18:00:00
1609459200000,SNT,0.029749,0.029546,0.031527,0.029546,10044.19354227,2021-01-01 00:00:00
1609480800000,SNT,0.029547,0.029321,0.029547,0.029321,1000.0,2021-01-01 06:00:00
1609502400000,SNT,0.030697,0.030833,0.030962,0.030244,22199.037692,2021-01-01 12:00:00
1609524000000,SNT,0.030196,0.030233,0.030291,0.030196,2287.48892332,2021-01-01 18:00:00
1609545600000,SNT,0.030193,0.029771,0.030193,0.029771,3920.3251726,2021-01-02 00:00:00
1609567200000,SNT,0.030345,0.029006,0.030345,0.029,53374.768013,2021-01-02 06:00:00
1609588800000,SNT,0.030345,0.029269,0.030754,0.029096,25361.534700879998,2021-01-02 12:00:00
1609610400000,SNT,0.029351,0.03,0.030674,0.02911,273144.26975793,2021-01-02 18:00:00
1609632000000,SNT,0.03,0.030181,0.030251,0.03,82676.33768881,2021-01-03 00:00:00
1609653600000,SNT,0.03,0.032,0.033611,0.029034,219840.13022938,2021-01-03 06:00:00
1609675200000,SNT,0.03225,0.033486,0.034547,0.03135,103341.93425755,2021-01-03 12:00:00
1609696800000,SNT,0.031605,0.032235,0.034,0.031397,12662.30366162,2021-01-03 18:00:00
1609718400000,SNT,0.033935,0.039,0.039,0.032422,43059.82464073,2021-01-04 00:00:00
1609740000000,SNT,0.034487,0.031006,0.038033,0.030536,180832.34467516,2021-01-04 06:00:00
1609761600000,SNT,0.032652,0.035079,0.035279,0.03208,28992.74285853,2021-01-04 12:00:00
1609783200000,SNT,0.03419,0.034703,0.035699,0.031989,2293.56205297,2021-01-04 18:00:00
1609804800000,SNT,0.03555,0.032648,0.03555,0.031116,5385.50849575,2021-01-05 00:00:00
1609826400000,SNT,0.033679,0.034383,0.034383,0.03129,77281.53643556,2021-01-05 06:00:00
1609848000000,SNT,0.032694,0.037077,0.03831,0.031156,35602.06787698,2021-01-05 12:00:00
1609869600000,SNT,0.034435,0.037304,0.037304,0.034435,8421.350697,2021-01-05 18:00:00
1609891200000,SNT,0.0385,0.037235,0.039789,0.03565,12613.42526453,2021-01-06 00:00:00
1609912800000,SNT,0.037465,0.0508,0.0508,0.035761,873995.74591614,2021-01-06 06:00:00
1609934400000,SNT,0.0508,0.048036,0.06184,0.047281,832001.62117136,2021-01-06 12:00:00
1609956000000,SNT,0.05,0.055853,0.057467,0.048045,37150.00373584,2021-01-06 18:00:00
1609977600000,SNT,0.059747,0.078835,0.085138,0.059747,612384.40597997,2021-01-07 00:00:00
1609999200000,SNT,0.079454,0.067249,0.079746,0.064654,211562.27273978,2021-01-07 06:00:00
1610020800000,SNT,0.066923,0.066501,0.072,0.06411,248941.96908431,2021-01-07 12:00:00
1610042400000,SNT,0.066237,0.068049,0.076088,0.057549,169412.35749206,2021-01-07 18:00:00
1610064000000,SNT,0.067251,0.059,0.067251,0.05439,40421.44405431,2021-01-08 00:00:00
1610085600000,SNT,0.05479,0.062557,0.067207,0.05479,338992.38971285,2021-01-08 06:00:00
1610107200000,SNT,0.063831,0.061438,0.063831,0.057549,188828.52964825,2021-01-08 12:00:00
1610128800000,SNT,0.0604,0.059539,0.0604,0.057366,74972.31387227999,2021-01-08 18:00:00
1610150400000,SNT,0.061071,0.05909,0.063559,0.054598,46270.89296169,2021-01-09 00:00:00
1610172000000,SNT,0.056956,0.058436,0.060443,0.056956,53572.96733238,2021-01-09 06:00:00
1610193600000,SNT,0.058687,0.058278,0.059165,0.05204,96679.47067493,2021-01-09 12:00:00
1610215200000,SNT,0.05793,0.059792,0.060703,0.05228,91060.88412599,2021-01-09 18:00:00
1610236800000,SNT,0.059795,0.061635,0.0626,0.05674,16717.58313895,2021-01-10 00:00:00
1610258400000,SNT,0.061335,0.056306,0.061415,0.056306,76778.99308562,2021-01-10 06:00:00
1610280000000,SNT,0.0563,0.055184,0.05832,0.055184,14375.00442597,2021-01-10 12:00:00
1610301600000,SNT,0.056598,0.056279,0.056598,0.047426,121137.67697263,2021-01-10 18:00:00
1610323200000,SNT,0.052193,0.047742,0.052707,0.044,235885.24032635,2021-01-11 00:00:00
1610344800000,SNT,0.047059,0.046685,0.049801,0.043204,177122.93801276,2021-01-11 06:00:00
1610366400000,SNT,0.046657,0.044641,0.04928,0.041711,362418.82263636,2021-01-11 12:00:00
1610388000000,SNT,0.04464,0.047404,0.047511,0.042823,61816.97715565,2021-01-11 18:00:00
1610409600000,SNT,0.047293,0.0521,0.053358,0.046713,55409.74823513,2021-01-12 00:00:00
1610431200000,SNT,0.053626,0.049499,0.05409,0.048255,55089.88704634,2021-01-12 06:00:00
1610452800000,SNT,0.048812,0.049715,0.056556,0.046057,447879.43170939,2021-01-12 12:00:00
1610474400000,SNT,0.05027,0.050007,0.052051,0.049352,9259.46306506,2021-01-12 18:00:00
1610496000000,SNT,0.050313,0.050011,0.052209,0.050011,26094.41266827,2021-01-13 00:00:00
1610517600000,SNT,0.049521,0.050411,0.052712,0.045954,572211.18753233,2021-01-13 06:00:00
1610539200000,SNT,0.051486,0.050765,0.051486,0.050248,10774.8908007,2021-01-13 12:00:00
1610560800000,SNT,0.0531,0.05446,0.055361,0.051881,9117.83428484,2021-01-13 18:00:00
1610582400000,SNT,0.05559,0.053996,0.05559,0.053996,8611.83325464,2021-01-14 00:00:00
1610604000000,SNT,0.053579,0.05401,0.054546,0.052708,17706.31199652,2021-01-14 06:00:00
1610625600000,SNT,0.05352,0.055278,0.05574,0.052744,70552.32543242999,2021-01-14 12:00:00
1610647200000,SNT,0.055278,0.0535,0.055278,0.0535,6628.131213000001,2021-01-14 18:00:00
1610668800000,SNT,0.053298,0.052761,0.053298,0.051393,2608.4905243800004,2021-01-15 00:00:00
1610690400000,SNT,0.05195,0.052373,0.053825,0.049784,58465.99494324,2021-01-15 06:00:00
1610712000000,SNT,0.052373,0.051188,0.052682,0.04957,69453.97490581,2021-01-15 12:00:00
1610733600000,SNT,0.051215,0.051664,0.054331,0.050161,169266.28204265,2021-01-15 18:00:00
1610755200000,SNT,0.053129,0.053351,0.058,0.053129,8740.02326821,2021-01-16 00:00:00
1610776800000,SNT,0.054137,0.055695,0.055866,0.053399,13732.038949,2021-01-16 06:00:00
1610798400000,SNT,0.057,0.054709,0.057108,0.04823,202620.97804743,2021-01-16 12:00:00
1610820000000,SNT,0.054706,0.054676,0.054706,0.054676,5476.14917364,2021-01-16 18:00:00
1610841600000,SNT,0.05459,0.056361,0.05823,0.05459,13258.15488526,2021-01-17 00:00:00
1610863200000,SNT,0.05223,0.05345,0.05345,0.05223,7022.0,2021-01-17 06:00:00
1610884800000,SNT,0.054101,0.054784,0.05823,0.053399,45467.81185727,2021-01-17 12:00:00
1610906400000,SNT,0.054787,0.057158,0.057158,0.054787,3810.74016954,2021-01-17 18:00:00
1610928000000,SNT,0.058,0.0566,0.0588,0.0566,33737.10100435,2021-01-18 00:00:00
1610949600000,SNT,0.055228,0.0551,0.056111,0.055051,20764.241534300003,2021-01-18 06:00:00
1610971200000,SNT,0.055979,0.055397,0.056039,0.055384,26682.04660053,2021-01-18 12:00:00
1610992800000,SNT,0.055165,0.057654,0.057654,0.055165,35900.641920070004,2021-01-18 18:00:00
1611014400000,SNT,0.057334,0.057334,0.057334,0.057334,2000.0,2021-01-19 00:00:00
1611036000000,SNT,0.058597,0.059,0.059,0.05773,6176.27774441,2021-01-19 06:00:00
1611057600000,SNT,0.058753,0.058229,0.059183,0.057715,6980.85401335,2021-01-19 12:00:00
1611079200000,SNT,0.058229,0.057664,0.05845,0.056778,137162.36111303,2021-01-19 18:00:00
1611100800000,SNT,0.055542,0.054207,0.056094,0.054018,12190.04510122,2021-01-20 00:00:00
1611122400000,SNT,0.056498,0.057988,0.057988,0.052402,29809.47071215,2021-01-20 06:00:00
1611144000000,SNT,0.05352,0.05502,0.05522,0.048389,132026.82750903998,2021-01-20 12:00:00
1611165600000,SNT,0.054592,0.054971,0.054971,0.054592,1900.0,2021-01-20 18:00:00
1611187200000,SNT,0.055229,0.05332,0.055229,0.052443,1087.40450611,2021-01-21 00:00:00
1611208800000,SNT,0.052789,0.049451,0.053879,0.048659,19063.27451536,2021-01-21 06:00:00
1611230400000,SNT,0.049243,0.049062,0.04986,0.048659,23632.70382644,2021-01-21 12:00:00
1611252000000,SNT,0.048659,0.047127,0.0498,0.047127,161900.86643879,2021-01-21 18:00:00
1611273600000,SNT,0.04587,0.046074,0.05823,0.041024,247474.08447369,2021-01-22 00:00:00
1611295200000,SNT,0.04522,0.045847,0.0471,0.045142,213783.58457956,2021-01-22 06:00:00
1611316800000,SNT,0.04662,0.048193,0.048499,0.04662,58358.22259279,2021-01-22 12:00:00
1611338400000,SNT,0.048092,0.04876,0.05,0.048092,111611.2914435,2021-01-22 18:00:00
1611360000000,SNT,0.0491,0.049089,0.049477,0.049089,36189.8084,2021-01-23 00:00:00
1611381600000,SNT,0.0494,0.046858,0.0494,0.04545,40312.88221989,2021-01-23 06:00:00
1611403200000,SNT,0.046273,0.047391,0.047391,0.046273,1168.9936311,2021-01-23 12:00:00
1611424800000,SNT,0.0481,0.047522,0.0481,0.047522,3510.12003666,2021-01-23 18:00:00
1611446400000,SNT,0.047888,0.052931,0.052931,0.047888,95719.29467545,2021-01-24 00:00:00
1611468000000,SNT,0.048713,0.050049,0.050238,0.048713,22030.5820101,2021-01-24 06:00:00
1611489600000,SNT,0.049399,0.046152,0.049399,0.046152,17518.814,2021-01-24 12:00:00
1611511200000,SNT,0.047516,0.048443,0.048443,0.046798,22580.62154403,2021-01-24 18:00:00
1611532800000,SNT,0.049147,0.05,0.05,0.048785,58883.73766211,2021-01-25 00:00:00
1611554400000,SNT,0.049,0.048416,0.049,0.048416,3195.987752,2021-01-25 06:00:00
1611576000000,SNT,0.048893,0.048704,0.048893,0.048603,2433.8792,2021-01-25 12:00:00
1611597600000,SNT,0.04809,0.0472,0.048098,0.046583,96144.013943,2021-01-25 18:00:00
1611619200000,SNT,0.047284,0.046002,0.047415,0.046002,40672.430752429995,2021-01-26 00:00:00
1611640800000,SNT,0.045,0.045599,0.045599,0.045,5119.8047159,2021-01-26 06:00:00
1611662400000,SNT,0.044806,0.045154,0.045399,0.044801,5385.24417,2021-01-26 12:00:00
1611684000000,SNT,0.046217,0.046828,0.046828,0.046,26233.85370863,2021-01-26 18:00:00
1611705600000,SNT,0.04762,0.045102,0.04762,0.045102,1361.26227747,2021-01-27 00:00:00
1611727200000,SNT,0.044626,0.044065,0.044626,0.044065,648.1600000000001,2021-01-27 06:00:00
1611748800000,SNT,0.043106,0.042364,0.04337,0.040821,28143.669623769998,2021-01-27 12:00:00
1611770400000,SNT,0.041864,0.042432,0.044018,0.041864,48470.66219731,2021-01-27 18:00:00
1611792000000,SNT,0.042538,0.044518,0.044518,0.042046,24540.538893,2021-01-28 00:00:00
1611813600000,SNT,0.043729,0.044978,0.044978,0.043108,159797.40365373,2021-01-28 06:00:00
1611835200000,SNT,0.044692,0.046946,0.048308,0.044692,74150.69840641,2021-01-28 12:00:00
1611856800000,SNT,0.046548,0.048486,0.048486,0.044457,307974.12670605,2021-01-28 18:00:00
1611878400000,SNT,0.049087,0.0528,0.053043,0.047334,601570.38378434,2021-01-29 00:00:00
1611900000000,SNT,0.050152,0.04951,0.052514,0.048307,200461.39344701,2021-01-29 06:00:00
1611921600000,SNT,0.050285,0.049987,0.054,0.04553,113827.4727713,2021-01-29 12:00:00
1611943200000,SNT,0.0487,0.049604,0.049604,0.048481,3478.80352828,2021-01-29 18:00:00
1611964800000,SNT,0.049524,0.049248,0.049524,0.04845,1503.125288,2021-01-30 00:00:00
1611986400000,SNT,0.049105,0.05,0.05,0.047968,13167.30064979,2021-01-30 06:00:00
1612008000000,SNT,0.04945,0.051633,0.055,0.046383,49824.53421991,2021-01-30 12:00:00
1612029600000,SNT,0.0507,0.04783,0.052005,0.046723,134731.592815,2021-01-30 18:00:00
1612051200000,SNT,0.05058,0.051477,0.052167,0.048775,5255.63047489,2021-01-31 00:00:00
1612072800000,SNT,0.04673,0.051,0.051,0.04673,8198.70258458,2021-01-31 06:00:00
1612094400000,SNT,0.05099,0.0482,0.05099,0.046366,19351.3062044,2021-01-31 12:00:00
1612116000000,SNT,0.04794,0.0485,0.0485,0.046403,3554.36254461,2021-01-31 18:00:00
1612137600000,SNT,0.046236,0.049745,0.050808,0.04623,30477.81897851,2021-02-01 00:00:00
1612159200000,SNT,0.049485,0.051988,0.05323,0.047265,88705.13412861,2021-02-01 06:00:00
1612180800000,SNT,0.05003,0.046832,0.050793,0.046403,136621.70219784,2021-02-01 12:00:00
1612202400000,SNT,0.048521,0.0525,0.0525,0.048521,115666.75132566,2021-02-01 18:00:00
1612224000000,SNT,0.052819,0.050833,0.05282,0.050007,49552.04625421,2021-02-02 00:00:00
1612245600000,SNT,0.051359,0.051289,0.052489,0.0465,218297.75270983,2021-02-02 06:00:00
1612267200000,SNT,0.053192,0.052127,0.05401,0.051819,40711.072893979996,2021-02-02 12:00:00
1612288800000,SNT,0.053031,0.053804,0.054095,0.053031,43017.18288193,2021-02-02 18:00:00
1612310400000,SNT,0.053142,0.054801,0.054801,0.053029,7245.08031149,2021-02-03 00:00:00
1612332000000,SNT,0.054,0.053147,0.054509,0.047326,4787.0051937,2021-02-03 06:00:00
1612353600000,SNT,0.055,0.055106,0.0575,0.054595,145530.94192584,2021-02-03 12:00:00
1612375200000,SNT,0.055161,0.056436,0.056436,0.055161,197811.98764200002,2021-02-03 18:00:00
1612396800000,SNT,0.05615,0.055289,0.05615,0.054502,4160.59232223,2021-02-04 00:00:00
1612418400000,SNT,0.054278,0.0535,0.055365,0.04972,47702.57290603,2021-02-04 06:00:00
1612440000000,SNT,0.052896,0.051991,0.05434,0.051561,15672.50518922,2021-02-04 12:00:00
1612461600000,SNT,0.05268,0.05123,0.054248,0.05123,93280.73743683001,2021-02-04 18:00:00
1612483200000,SNT,0.05123,0.054912,0.055431,0.05123,112600.264,2021-02-05 00:00:00
1612504800000,SNT,0.054915,0.057446,0.058377,0.054912,78397.90946212,2021-02-05 06:00:00
1612526400000,SNT,0.055131,0.058014,0.058927,0.055131,80526.45261015001,2021-02-05 12:00:00
1612548000000,SNT,0.057997,0.060003,0.060003,0.055535,23968.11492749,2021-02-05 18:00:00
1612569600000,SNT,0.060689,0.05859,0.068759,0.05757,671825.62909203,2021-02-06 00:00:00
1612591200000,SNT,0.061661,0.059721,0.062454,0.059721,11175.365381579999,2021-02-06 06:00:00
1612612800000,SNT,0.060517,0.059855,0.061355,0.059636,9906.45519032,2021-02-06 12:00:00
1612634400000,SNT,0.059598,0.065213,0.066211,0.059598,32009.38300493,2021-02-06 18:00:00
1612656000000,SNT,0.065718,0.065007,0.068,0.06,13273.63345259,2021-02-07 00:00:00
1612677600000,SNT,0.064502,0.065451,0.066078,0.064502,65147.970657,2021-02-07 06:00:00
1612699200000,SNT,0.060291,0.061516,0.066352,0.056011,467821.65762086,2021-02-07 12:00:00
1612720800000,SNT,0.059466,0.065,0.065,0.059466,7982.06098225,2021-02-07 18:00:00
1612742400000,SNT,0.067,0.063634,0.067,0.061693,22160.833846,2021-02-08 00:00:00
1612764000000,SNT,0.063823,0.065,0.065,0.063823,2188.6805,2021-02-08 06:00:00
1612785600000,SNT,0.06616,0.065477,0.067292,0.063268,77313.99318314,2021-02-08 12:00:00
1612807200000,SNT,0.065477,0.067419,0.067419,0.064586,71330.34551745,2021-02-08 18:00:00
1612828800000,SNT,0.067703,0.06563,0.067703,0.063208,51565.27225668,2021-02-09 00:00:00
1612850400000,SNT,0.065717,0.067258,0.06856,0.065486,20349.10488623,2021-02-09 06:00:00
1612872000000,SNT,0.068561,0.066516,0.069012,0.065486,10406.01993055,2021-02-09 12:00:00
1612893600000,SNT,0.067161,0.071169,0.072079,0.060198,337366.65978972,2021-02-09 18:00:00
1612915200000,SNT,0.06962,0.073213,0.07818,0.06962,32083.64392615,2021-02-10 00:00:00
1612936800000,SNT,0.074185,0.07958,0.07958,0.073245,79808.55802939,2021-02-10 06:00:00
