timestamp,coin,open,close,high,low,volume,datetime
1623240000000,PLANETS,0.10687,0.10709,0.10709,0.10627,170728.23025701,2021-06-09 12:00:00
1623261600000,PLANETS,0.10658,0.10746,0.11265,0.10658,852611.23083852,2021-06-09 18:00:00
1623326400000,PLANETS,0.10731,0.10737,0.10901,0.10713,6153.42901932,2021-06-10 12:00:00
1623348000000,PLANETS,0.10735,0.10696,0.10735,0.10657,21658.32374064,2021-06-10 18:00:00
1623391200000,PLANETS,0.1071,0.10717,0.10717,0.10695,9.43960261,2021-06-11 06:00:00
1623412800000,PLANETS,0.10721,0.10721,0.10721,0.10721,92.75933002,2021-06-11 12:00:00
1623434400000,PLANETS,0.10698,0.1074,0.10801,0.10668,152947.54943632,2021-06-11 18:00:00
1623456000000,PLANETS,0.10853,0.10738,0.10853,0.10717,1939.68457376,2021-06-12 00:00:00
1623477600000,PLANETS,0.10716,0.10676,0.10728,0.10654,55980.83443044,2021-06-12 06:00:00
1623499200000,PLANETS,0.10654,0.10676,0.10676,0.10654,257.05549956,2021-06-12 12:00:00
1623520800000,PLANETS,0.1066,0.10676,0.10676,0.1066,204.09504828000001,2021-06-12 18:00:00
1623542400000,PLANETS,0.1066,0.10674,0.10674,0.10652,3055.69505003,2021-06-13 00:00:00
1623585600000,PLANETS,0.10674,0.10665,0.10674,0.10598,8371.20533395,2021-06-13 12:00:00
1623607200000,PLANETS,0.10665,0.10658,0.10665,0.10637,506404.5483047,2021-06-13 18:00:00
1623628800000,PLANETS,0.10926,0.10659,0.10926,0.10636,143.04821164999998,2021-06-14 00:00:00
1623650400000,PLANETS,0.10659,0.10657,0.10659,0.10635,2409.47894244,2021-06-14 06:00:00
1623672000000,PLANETS,0.10011,0.10571,0.10651,0.10011,61064.80452387,2021-06-14 12:00:00
1623693600000,PLANETS,0.1057,0.10592,0.10592,0.1057,401.0031329,2021-06-14 18:00:00
1623715200000,PLANETS,0.10591,0.10591,0.10591,0.10569,605.7937978,2021-06-15 00:00:00
1623736800000,PLANETS,0.10568,0.10581,0.10587,0.10511,8511.4077595,2021-06-15 06:00:00
1623758400000,PLANETS,0.10581,0.10611,0.10613,0.10558,194117.95747806,2021-06-15 12:00:00
1623780000000,PLANETS,0.106,0.10609,0.10609,0.106,269.72181131,2021-06-15 18:00:00
1623801600000,PLANETS,0.106,0.10609,0.10609,0.106,433.26341722,2021-06-16 00:00:00
1623823200000,PLANETS,0.106,0.106,0.106,0.106,4303.64066322,2021-06-16 06:00:00
1623844800000,PLANETS,0.1059,0.10604,0.1061,0.10535,7505.72789605,2021-06-16 12:00:00
1623866400000,PLANETS,0.10582,0.1059,0.10602,0.10518,14890.1647028,2021-06-16 18:00:00
1623888000000,PLANETS,0.10568,0.10571,0.10586,0.10515,19790.48527886,2021-06-17 00:00:00
1623909600000,PLANETS,0.10571,0.10571,0.10571,0.10571,65.33862368,2021-06-17 06:00:00
1623931200000,PLANETS,0.1055,0.10567,0.1057,0.10545,5500.00486061,2021-06-17 12:00:00
1623952800000,PLANETS,0.10544,0.10562,0.10566,0.10492,2933.1942978,2021-06-17 18:00:00
1624017600000,PLANETS,0.10541,0.10558,0.10558,0.10536,4718.19168979,2021-06-18 12:00:00
1624039200000,PLANETS,0.10536,0.10521,0.1061,0.10521,514676.86479892,2021-06-18 18:00:00
1624060800000,PLANETS,0.10542,0.1054,0.10542,0.10519,2062.72674573,2021-06-19 00:00:00
1624104000000,PLANETS,0.10518,0.10516,0.10534,0.10495,21597.22394226,2021-06-19 12:00:00
1624125600000,PLANETS,0.10495,0.10505,0.10505,0.10495,29.4867996,2021-06-19 18:00:00
1624147200000,PLANETS,0.10505,0.10505,0.10505,0.10495,2542.80220316,2021-06-20 00:00:00
1624168800000,PLANETS,0.10505,0.10516,0.1061,0.10505,530.69946561,2021-06-20 06:00:00
1624212000000,PLANETS,0.10512,0.10512,0.10512,0.1049,145.76832627,2021-06-20 18:00:00
1624233600000,PLANETS,0.1049,0.10482,0.1049,0.10432,30050.341731,2021-06-21 00:00:00
1624255200000,PLANETS,0.10416,0.10433,0.10438,0.10413,4758.9854918599995,2021-06-21 06:00:00
1624276800000,PLANETS,0.10411,0.10433,0.10433,0.10411,1039.89157158,2021-06-21 12:00:00
1624298400000,PLANETS,0.10433,0.10455,0.10455,0.10418,27038.44046563,2021-06-21 18:00:00
1624320000000,PLANETS,0.10458,0.10458,0.10458,0.10436,1175.05865481,2021-06-22 00:00:00
1624341600000,PLANETS,0.10436,0.10423,0.10458,0.10401,6021.8454297,2021-06-22 06:00:00
1624363200000,PLANETS,0.10407,0.10428,0.10429,0.10407,412.55301695,2021-06-22 12:00:00
1624384800000,PLANETS,0.10406,0.10427,0.10427,0.10403,13087.76058994,2021-06-22 18:00:00
1624406400000,PLANETS,0.10426,0.10426,0.10426,0.10426,145.56704937,2021-06-23 00:00:00
1624428000000,PLANETS,0.10397,0.10419,0.10419,0.10397,113.1244505,2021-06-23 06:00:00
1624471200000,PLANETS,0.10418,0.10418,0.10418,0.10418,500000.0,2021-06-23 18:00:00
1624514400000,PLANETS,0.10418,0.10424,0.10424,0.10402,4919.22986318,2021-06-24 06:00:00
1624536000000,PLANETS,0.10424,0.10424,0.10424,0.10424,4191.312761,2021-06-24 12:00:00
1624557600000,PLANETS,0.10428,0.10409,0.10431,0.10409,3086.5968721199997,2021-06-24 18:00:00
1624579200000,PLANETS,0.10431,0.10431,0.10431,0.10409,182.52537661,2021-06-25 00:00:00
1624600800000,PLANETS,0.10409,0.10431,0.10431,0.10409,148.66241835,2021-06-25 06:00:00
1624622400000,PLANETS,0.10431,0.10428,0.10431,0.10407,4347.63545687,2021-06-25 12:00:00
1624644000000,PLANETS,0.10407,0.10405,0.10427,0.10405,890.0702134999999,2021-06-25 18:00:00
1624665600000,PLANETS,0.10405,0.10422,0.10426,0.104,4333.86341714,2021-06-26 00:00:00
1624687200000,PLANETS,0.104,0.10412,0.10421,0.1039,9947.235307410001,2021-06-26 06:00:00
1624708800000,PLANETS,0.10412,0.1041,0.10412,0.10389,500605.34828414,2021-06-26 12:00:00
1624752000000,PLANETS,0.1041,0.1041,0.1041,0.1041,976.2421515999999,2021-06-27 00:00:00
1624816800000,PLANETS,0.10411,0.10413,0.10413,0.1041,500408.69110824,2021-06-27 18:00:00
1624860000000,PLANETS,0.10413,0.10411,0.10413,0.1039,3979.81096728,2021-06-28 06:00:00
1624881600000,PLANETS,0.1039,0.10534,0.1057,0.1039,114965.70368287999,2021-06-28 12:00:00
1624903200000,PLANETS,0.10512,0.10539,0.10539,0.10512,503486.27829392,2021-06-28 18:00:00
1624924800000,PLANETS,0.1054,0.1054,0.1054,0.1054,853.122842,2021-06-29 00:00:00
1624946400000,PLANETS,0.10541,0.10561,0.10561,0.10518,2892.5574200600004,2021-06-29 06:00:00
1624968000000,PLANETS,0.10539,0.1062,0.1062,0.10539,47482.78401031,2021-06-29 12:00:00
1624989600000,PLANETS,0.1062,0.1062,0.1062,0.10606,501408.0584742,2021-06-29 18:00:00
1625011200000,PLANETS,0.1067,0.1067,0.1067,0.10648,427.82489916,2021-06-30 00:00:00
1625076000000,PLANETS,0.1067,0.10677,0.10677,0.10648,7223.648439029999,2021-06-30 18:00:00
1625097600000,PLANETS,0.10678,0.10678,0.10678,0.10678,97.425193,2021-07-01 00:00:00
1625140800000,PLANETS,0.10821,0.10805,0.10821,0.10805,5490.84816349,2021-07-01 12:00:00
1625162400000,PLANETS,0.10809,0.1083,0.10831,0.10808,4826.05304084,2021-07-01 18:00:00
1625184000000,PLANETS,0.1083,0.1083,0.1083,0.1083,464.908587,2021-07-02 00:00:00
1625205600000,PLANETS,0.10807,0.10897,0.10931,0.10806,21263.47716747,2021-07-02 06:00:00
1625227200000,PLANETS,0.10917,0.1096,0.1096,0.10894,2756.31232521,2021-07-02 12:00:00
1625248800000,PLANETS,0.1096,0.10962,0.10962,0.10939,948.65083579,2021-07-02 18:00:00
1625292000000,PLANETS,0.1094,0.10963,0.10963,0.1094,1005.57686782,2021-07-03 06:00:00
1625313600000,PLANETS,0.11007,0.11029,0.11029,0.11007,1777.43624395,2021-07-03 12:00:00
1625335200000,PLANETS,0.11026,0.1104,0.1104,0.11026,8800.76321743,2021-07-03 18:00:00
1625356800000,PLANETS,0.1104,0.11096,0.11096,0.1104,14877.359646380002,2021-07-04 00:00:00
1625378400000,PLANETS,0.11034,0.11056,0.11057,0.11034,1459.47093573,2021-07-04 06:00:00
1625400000000,PLANETS,0.11037,0.11077,0.11119,0.11037,12946.12005568,2021-07-04 12:00:00
1625421600000,PLANETS,0.11078,0.11107,0.11132,0.11071,30174.478227620002,2021-07-04 18:00:00
1625443200000,PLANETS,0.11105,0.11096,0.11116,0.11092,715.64538867,2021-07-05 00:00:00
1625464800000,PLANETS,0.11096,0.11096,0.11096,0.11096,39.8596371,2021-07-05 06:00:00
1625486400000,PLANETS,0.11079,0.11086,0.11093,0.1107,16834.26332876,2021-07-05 12:00:00
1625508000000,PLANETS,0.11075,0.11122,0.11122,0.11065,148.87213096,2021-07-05 18:00:00
1625529600000,PLANETS,0.11123,0.11112,0.11123,0.111,1006.35645369,2021-07-06 00:00:00
1625572800000,PLANETS,0.11133,0.11159,0.1116,0.11132,9190.36868224,2021-07-06 12:00:00
1625594400000,PLANETS,0.11136,0.1116,0.1116,0.11136,2023.2895399,2021-07-06 18:00:00
1625637600000,PLANETS,0.1116,0.11228,0.11228,0.1116,24963.56089102,2021-07-07 06:00:00
1625659200000,PLANETS,0.11194,0.1122,0.1122,0.1119,15798.81267062,2021-07-07 12:00:00
1625680800000,PLANETS,0.1122,0.11239,0.11239,0.112,5196.83992929,2021-07-07 18:00:00
1625702400000,PLANETS,0.11239,0.11239,0.11239,0.11239,962.214473,2021-07-08 00:00:00
1625724000000,PLANETS,0.11245,0.11262,0.11262,0.11223,2110.59569931,2021-07-08 06:00:00
1625745600000,PLANETS,0.11276,0.11368,0.11368,0.11253,5330.60254288,2021-07-08 12:00:00
1625767200000,PLANETS,0.11387,0.11489,0.11489,0.11365,50430.21387742,2021-07-08 18:00:00
1625788800000,PLANETS,0.11489,0.11489,0.11489,0.1148,281.07731959,2021-07-09 00:00:00
1625810400000,PLANETS,0.11489,0.11575,0.11575,0.11489,5718.096038709999,2021-07-09 06:00:00
1625832000000,PLANETS,0.11583,0.11353,0.11704,0.11351,54907.05178485,2021-07-09 12:00:00
1625853600000,PLANETS,0.11353,0.11377,0.11377,0.11333,2065.01124707,2021-07-09 18:00:00
1625875200000,PLANETS,0.11383,0.11386,0.11386,0.11359,3820.8529924699997,2021-07-10 00:00:00
1625896800000,PLANETS,0.11386,0.11405,0.11405,0.11372,9420.44783236,2021-07-10 06:00:00
1625918400000,PLANETS,0.11408,0.11408,0.11408,0.11408,505.0,2021-07-10 12:00:00
1625940000000,PLANETS,0.11411,0.11423,0.11423,0.11399,9932.85483917,2021-07-10 18:00:00
1625983200000,PLANETS,0.11425,0.11429,0.11429,0.11401,404.50085579999995,2021-07-11 06:00:00
1626004800000,PLANETS,0.11411,0.11434,0.11434,0.11411,1022.4828847,2021-07-11 12:00:00
1626026400000,PLANETS,0.1141,0.11434,0.11434,0.1141,1012.43099871,2021-07-11 18:00:00
1626048000000,PLANETS,0.11415,0.11439,0.11439,0.11415,169.33497913000002,2021-07-12 00:00:00
1626069600000,PLANETS,0.11415,0.11415,0.11439,0.11415,12.4517147,2021-07-12 06:00:00
1626091200000,PLANETS,0.11433,0.11433,0.11433,0.11433,100.0,2021-07-12 12:00:00
1626112800000,PLANETS,0.11441,0.11441,0.11441,0.11441,45.83838479,2021-07-12 18:00:00
1626156000000,PLANETS,0.11446,0.11446,0.11446,0.11446,6.0,2021-07-13 06:00:00
1626177600000,PLANETS,0.11436,0.1146,0.1146,0.11436,452.43573983,2021-07-13 12:00:00
1626242400000,PLANETS,0.11445,0.1147,0.1147,0.11445,67.28313179,2021-07-14 06:00:00
1626264000000,PLANETS,0.1149,0.11507,0.11547,0.11483,15754.1205509,2021-07-14 12:00:00
1626285600000,PLANETS,0.11483,0.11509,0.11509,0.11483,5458.8362277900005,2021-07-14 18:00:00
1626307200000,PLANETS,0.11515,0.11515,0.11515,0.11515,163.126492,2021-07-15 00:00:00
1626328800000,PLANETS,0.11491,0.11517,0.1152,0.11491,7112.91466284,2021-07-15 06:00:00
1626350400000,PLANETS,0.11514,0.11531,0.11531,0.11504,13614.02427152,2021-07-15 12:00:00
1626372000000,PLANETS,0.11507,0.11533,0.11534,0.11507,5871.00770113,2021-07-15 18:00:00
1626393600000,PLANETS,0.11515,0.11536,0.11536,0.11512,835.0071672500001,2021-07-16 00:00:00
1626415200000,PLANETS,0.11545,0.11585,0.11585,0.11545,2920.80763201,2021-07-16 06:00:00
1626436800000,PLANETS,0.12395,0.1161,0.125,0.11561,23767.262458589998,2021-07-16 12:00:00
1626458400000,PLANETS,0.11585,0.11621,0.11668,0.11583,23331.46116806,2021-07-16 18:00:00
1626480000000,PLANETS,0.1162,0.1161,0.1162,0.11586,3044.90032431,2021-07-17 00:00:00
1626501600000,PLANETS,0.11584,0.11615,0.11615,0.11571,6365.88026228,2021-07-17 06:00:00
1626523200000,PLANETS,0.11589,0.11611,0.11613,0.11587,3056.03965112,2021-07-17 12:00:00
1626544800000,PLANETS,0.11598,0.11598,0.11598,0.11598,895.263485,2021-07-17 18:00:00
1626609600000,PLANETS,0.11551,0.11581,0.11581,0.11551,19.85417262,2021-07-18 12:00:00
1626631200000,PLANETS,0.11573,0.11573,0.11573,0.11573,161.010397,2021-07-18 18:00:00
1626674400000,PLANETS,0.11544,0.11563,0.11567,0.11539,1403.74452898,2021-07-19 06:00:00
1626696000000,PLANETS,0.11572,0.11564,0.11572,0.11542,3166.93699369,2021-07-19 12:00:00
1626760800000,PLANETS,0.11517,0.11546,0.11546,0.11506,16676.51663793,2021-07-20 06:00:00
1626782400000,PLANETS,0.11566,0.11566,0.11566,0.11566,12.10799518,2021-07-20 12:00:00
1626804000000,PLANETS,0.11566,0.1155,0.11566,0.11483,31605.48171018,2021-07-20 18:00:00
1626825600000,PLANETS,0.1154,0.11547,0.11548,0.1154,8035.16378964,2021-07-21 00:00:00
1626868800000,PLANETS,0.11533,0.11535,0.11539,0.11511,6477.08701139,2021-07-21 12:00:00
1626890400000,PLANETS,0.11511,0.11531,0.11535,0.1151,147.90702032,2021-07-21 18:00:00
1626933600000,PLANETS,0.1151,0.11517,0.11517,0.1151,8394.941319130001,2021-07-22 06:00:00
1626955200000,PLANETS,0.11574,0.11574,0.11574,0.11574,77.0,2021-07-22 12:00:00
1626976800000,PLANETS,0.1154,0.11561,0.11564,0.1154,846.06837576,2021-07-22 18:00:00
1626998400000,PLANETS,0.11557,0.11554,0.11557,0.1153,54.05466187,2021-07-23 00:00:00
1627041600000,PLANETS,0.1151,0.11534,0.11534,0.1151,687.96558465,2021-07-23 12:00:00
1627063200000,PLANETS,0.11544,0.11544,0.11544,0.11544,845.0,2021-07-23 18:00:00
1627084800000,PLANETS,0.11548,0.1155,0.1155,0.11526,1138.9856356599998,2021-07-24 00:00:00
1627106400000,PLANETS,0.1155,0.11552,0.11552,0.11528,1201.8700197199998,2021-07-24 06:00:00
1627128000000,PLANETS,0.11529,0.11553,0.11577,0.11529,7909.54134093,2021-07-24 12:00:00
1627149600000,PLANETS,0.11589,0.11602,0.11602,0.11564,12163.78139611,2021-07-24 18:00:00
1627171200000,PLANETS,0.11603,0.11609,0.11633,0.116,27552.135246910002,2021-07-25 00:00:00
1627192800000,PLANETS,0.11633,0.11644,0.11644,0.11612,3664.13618307,2021-07-25 06:00:00
1627214400000,PLANETS,0.11683,0.11695,0.11695,0.11653,9828.88104898,2021-07-25 12:00:00
1627236000000,PLANETS,0.11696,0.11717,0.11717,0.11674,4826.47877952,2021-07-25 18:00:00
1627257600000,PLANETS,0.11729,0.11733,0.11733,0.11705,4256.15924032,2021-07-26 00:00:00
1627279200000,PLANETS,0.11756,0.11762,0.11762,0.11737,5639.986042099999,2021-07-26 06:00:00
1627300800000,PLANETS,0.11769,0.11921,0.1987,0.11763,111782.73988504,2021-07-26 12:00:00
1627322400000,PLANETS,0.11926,0.12044,0.12044,0.11901,64904.14088779,2021-07-26 18:00:00
1627344000000,PLANETS,0.12044,0.12044,0.12044,0.12019,9005.48749907,2021-07-27 00:00:00
1627365600000,PLANETS,0.12072,0.12077,0.12077,0.12047,10778.694652850001,2021-07-27 06:00:00
1627387200000,PLANETS,0.12111,0.1217,0.1217,0.12097,5907.12885514,2021-07-27 12:00:00
1627408800000,PLANETS,0.12161,0.12214,0.12214,0.1216,3920.79049747,2021-07-27 18:00:00
1627430400000,PLANETS,0.12231,0.122,0.12231,0.122,11308.116589160001,2021-07-28 00:00:00
1627452000000,PLANETS,0.12174,0.12231,0.12231,0.12153,22285.99040838,2021-07-28 06:00:00
1627473600000,PLANETS,0.12272,0.1229,0.1229,0.12259,12016.34378422,2021-07-28 12:00:00
1627495200000,PLANETS,0.12999,0.12333,0.13,0.12299,11965.55637842,2021-07-28 18:00:00
1627516800000,PLANETS,0.12337,0.12356,0.12356,0.12337,16975.635403,2021-07-29 00:00:00
1627538400000,PLANETS,0.12364,0.12432,0.12432,0.12364,3810.8711968,2021-07-29 06:00:00
1627560000000,PLANETS,0.125,0.1253,0.12578,0.12489,34374.57513965,2021-07-29 12:00:00
1627581600000,PLANETS,0.12557,0.12562,0.12588,0.12541,10202.69933177,2021-07-29 18:00:00
1627603200000,PLANETS,0.12615,0.1262,0.1262,0.12615,4635.57543497,2021-07-30 00:00:00
1627624800000,PLANETS,0.126,0.12642,0.1265,0.126,45434.31823424,2021-07-30 06:00:00
1627646400000,PLANETS,0.12643,0.1265,0.1265,0.12642,21352.43930358,2021-07-30 12:00:00
1627668000000,PLANETS,0.1265,0.12719,0.12757,0.1265,59591.46292351,2021-07-30 18:00:00
1627689600000,PLANETS,0.12738,0.12738,0.12738,0.12738,37.443767,2021-07-31 00:00:00
1627711200000,PLANETS,0.12751,0.12778,0.128,0.12751,9591.29846562,2021-07-31 06:00:00
1627732800000,PLANETS,0.128,0.12811,0.12828,0.128,17343.41788782,2021-07-31 12:00:00
1627754400000,PLANETS,0.1282,0.12811,0.12838,0.12811,9000.71514234,2021-07-31 18:00:00
1627776000000,PLANETS,0.12864,0.12864,0.12864,0.12864,39.9446669,2021-08-01 00:00:00
1627797600000,PLANETS,0.129,0.134,0.134,0.12839,26662.64320588,2021-08-01 06:00:00
1627819200000,PLANETS,0.13084,0.1335,0.134,0.13084,1627.21890386,2021-08-01 12:00:00
1627840800000,PLANETS,0.1335,0.15989,0.16,0.12867,95731.3396046,2021-08-01 18:00:00
1627862400000,PLANETS,0.1598,0.1598,0.1598,0.12912,4950.73510364,2021-08-02 00:00:00
1627884000000,PLANETS,0.15966,0.13083,0.15966,0.12912,68770.48557997,2021-08-02 06:00:00
1627905600000,PLANETS,0.13135,0.13152,0.13152,0.13109,2933.75526974,2021-08-02 12:00:00
1627927200000,PLANETS,0.13186,0.13271,0.13271,0.13157,15322.94772625,2021-08-02 18:00:00
1627948800000,PLANETS,0.13251,0.13279,0.13279,0.13251,244.03642248,2021-08-03 00:00:00
1627970400000,PLANETS,0.13303,0.13362,0.13381,0.13303,20895.35995338,2021-08-03 06:00:00
1627992000000,PLANETS,0.13362,0.13431,0.13469,0.13357,42792.79508637,2021-08-03 12:00:00
1628013600000,PLANETS,0.13402,0.1346,0.1346,0.13402,911.00375682,2021-08-03 18:00:00
1628035200000,PLANETS,0.13424,0.1345,0.13452,0.13423,623.4454707,2021-08-04 00:00:00
1628056800000,PLANETS,0.13424,0.13446,0.13446,0.13424,3613.9369915999996,2021-08-04 06:00:00
1628078400000,PLANETS,0.13447,0.13465,0.13465,0.13424,10489.95063339,2021-08-04 12:00:00
1628100000000,PLANETS,0.13484,0.13477,0.13484,0.13477,1248.90627286,2021-08-04 18:00:00
1628121600000,PLANETS,0.13448,0.13475,0.13476,0.13448,562.8140145899999,2021-08-05 00:00:00
1628143200000,PLANETS,0.13454,0.13457,0.13457,0.13454,2830.67456432,2021-08-05 06:00:00
1628164800000,PLANETS,0.13416,0.13426,0.13438,0.13399,9053.69584254,2021-08-05 12:00:00
1628186400000,PLANETS,0.13428,0.13428,0.13428,0.13428,45.239999999999995,2021-08-05 18:00:00
1628229600000,PLANETS,0.13429,0.13429,0.13429,0.13402,30.72010748,2021-08-06 06:00:00
1628251200000,PLANETS,0.13423,0.13416,0.13423,0.13394,542.37181944,2021-08-06 12:00:00
1628272800000,PLANETS,0.13425,0.13433,0.13433,0.13421,8730.59447035,2021-08-06 18:00:00
1628316000000,PLANETS,0.13432,0.13445,0.13445,0.13432,14285.3455846,2021-08-07 06:00:00
1628337600000,PLANETS,0.13444,0.13444,0.13448,0.13414,3591.23658887,2021-08-07 12:00:00
1628359200000,PLANETS,0.1342,0.1342,0.13448,0.1342,157.59827461999998,2021-08-07 18:00:00
1628380800000,PLANETS,0.13432,0.13437,0.13451,0.13409,14109.21287881,2021-08-08 00:00:00
1628402400000,PLANETS,0.13426,0.13435,0.13435,0.13424,13710.76595047,2021-08-08 06:00:00
1628424000000,PLANETS,0.13403,0.13426,0.13431,0.13396,625.45759368,2021-08-08 12:00:00
1628445600000,PLANETS,0.13431,0.13419,0.13431,0.13396,5401.22228561,2021-08-08 18:00:00
1628488800000,PLANETS,0.13415,0.13411,0.13419,0.13411,3196.53018367,2021-08-09 06:00:00
1628510400000,PLANETS,0.13388,0.13307,0.13416,0.1325,86892.84839354,2021-08-09 12:00:00
1628532000000,PLANETS,0.13268,0.13295,0.13295,0.13268,311.38632050999996,2021-08-09 18:00:00
1628553600000,PLANETS,0.13286,0.13286,0.13286,0.13286,633.73742646,2021-08-10 00:00:00
1628575200000,PLANETS,0.13271,0.1336,0.1336,0.13251,114471.16866309,2021-08-10 06:00:00
1628596800000,PLANETS,0.13358,0.13417,0.13421,0.13348,55814.24828143,2021-08-10 12:00:00
1628618400000,PLANETS,0.13409,0.13401,0.13409,0.13376,2729.30856987,2021-08-10 18:00:00
1628640000000,PLANETS,0.134,0.13396,0.13402,0.1337,3412.95462576,2021-08-11 00:00:00
1628661600000,PLANETS,0.13406,0.13374,0.13406,0.13346,6067.88191618,2021-08-11 06:00:00
1628683200000,PLANETS,0.1337,0.13366,0.13373,0.13366,5543.92953281,2021-08-11 12:00:00
1628704800000,PLANETS,0.13363,0.13373,0.1343,0.13336,15154.08511804,2021-08-11 18:00:00
1628726400000,PLANETS,0.13322,0.13341,0.13346,0.13322,4316.04478903,2021-08-12 00:00:00
1628748000000,PLANETS,0.1333,0.13312,0.1333,0.13309,2811.98697614,2021-08-12 06:00:00
1628769600000,PLANETS,0.13305,0.13312,0.13316,0.13284,878.98374049,2021-08-12 12:00:00
1628791200000,PLANETS,0.13307,0.13307,0.13307,0.13307,751.13808379,2021-08-12 18:00:00
1628812800000,PLANETS,0.133,0.13293,0.133,0.13293,647.76727438,2021-08-13 00:00:00
1628834400000,PLANETS,0.13277,0.13257,0.13277,0.1323,5827.38526802,2021-08-13 06:00:00
1628856000000,PLANETS,0.13215,0.1324,0.13243,0.13197,2563.97580766,2021-08-13 12:00:00
1628877600000,PLANETS,0.13257,0.13261,0.13265,0.13238,1782.64230383,2021-08-13 18:00:00
1628899200000,PLANETS,0.1325,0.1325,0.1325,0.1325,358.99750037,2021-08-14 00:00:00
1628920800000,PLANETS,0.13223,0.13226,0.13284,0.13198,13051.29738091,2021-08-14 06:00:00
1628942400000,PLANETS,0.13194,0.13208,0.13209,0.13134,19278.43791594,2021-08-14 12:00:00
1628964000000,PLANETS,0.13176,0.13171,0.13199,0.13171,3292.22743777,2021-08-14 18:00:00
1628985600000,PLANETS,0.13144,0.13147,0.13147,0.13144,3006.7322097,2021-08-15 00:00:00
1629007200000,PLANETS,0.13119,0.13119,0.13119,0.13119,32.5966065,2021-08-15 06:00:00
1629028800000,PLANETS,0.13079,0.13157,0.13157,0.13045,3941.67924713,2021-08-15 12:00:00
1629050400000,PLANETS,0.1315,0.13176,0.13176,0.13148,159.59495414,2021-08-15 18:00:00
1629072000000,PLANETS,0.1311,0.13132,0.13137,0.1311,488.16549573,2021-08-16 00:00:00
1629093600000,PLANETS,0.13099,0.13099,0.13099,0.13099,5304.960707,2021-08-16 06:00:00
1629115200000,PLANETS,0.13097,0.1309,0.13097,0.13063,686.08667826,2021-08-16 12:00:00
1629136800000,PLANETS,0.13081,0.13081,0.13081,0.13081,613.6857164,2021-08-16 18:00:00
1629158400000,PLANETS,0.13072,0.13063,0.13072,0.13059,4241.58470647,2021-08-17 00:00:00
1629180000000,PLANETS,0.13042,0.13064,0.13069,0.13037,1513.65884681,2021-08-17 06:00:00
1629201600000,PLANETS,0.13059,0.12935,0.13059,0.12911,959.36456568,2021-08-17 12:00:00
1629223200000,PLANETS,0.12895,0.12899,0.12922,0.12895,1006.7461765400001,2021-08-17 18:00:00
1629244800000,PLANETS,0.12863,0.12865,0.12867,0.1284,1432.6622533099999,2021-08-18 00:00:00
1629266400000,PLANETS,0.1275,0.1275,0.1275,0.1275,942.06495415,2021-08-18 06:00:00
1629288000000,PLANETS,0.12728,0.12737,0.12755,0.12711,4885.89589709,2021-08-18 12:00:00
1629309600000,PLANETS,0.12714,0.12654,0.12738,0.12644,9596.95297641,2021-08-18 18:00:00
1629331200000,PLANETS,0.1265,0.12643,0.1265,0.12643,2688.44984592,2021-08-19 00:00:00
1629352800000,PLANETS,0.12649,0.12648,0.12649,0.12623,21.623174770000002,2021-08-19 06:00:00
1629374400000,PLANETS,0.12606,0.12675,0.12679,0.12606,2437.40577631,2021-08-19 12:00:00
