timestamp,coin,open,close,high,low,volume,datetime
1614880800000,AAVE,386.89,374.68,387.29,367.82,621.43739442,2021-03-04 18:00:00
1614902400000,AAVE,373.33,349.17,373.33,344.81,337.78456117,2021-03-05 00:00:00
1614924000000,AAVE,350.35,354.42,356.46,341.13,206.74798105,2021-03-05 06:00:00
1614945600000,AAVE,355.7,365.49,368.94,351.03,156.32247748,2021-03-05 12:00:00
1614967200000,AAVE,364.14,368.59,377.17,364.14,344.61598624,2021-03-05 18:00:00
1614988800000,AAVE,369.37,371.84,374.6,361.02,222.66112491,2021-03-06 00:00:00
1615010400000,AAVE,372.97,369.57,378.07,367.21,208.92407537,2021-03-06 06:00:00
1615032000000,AAVE,364.99,370.06,371.48,353.23,335.13943415,2021-03-06 12:00:00
1615053600000,AAVE,372.04,387.92,390.0,367.08,167.75332719,2021-03-06 18:00:00
1615075200000,AAVE,392.6,390.79,394.23,384.62,161.20990025,2021-03-07 00:00:00
1615096800000,AAVE,390.95,414.87,418.8,390.95,284.06395531,2021-03-07 06:00:00
1615118400000,AAVE,418.0,409.03,418.41,401.57,240.69646046,2021-03-07 12:00:00
1615140000000,AAVE,408.71,415.07,415.07,388.95,123.31920076,2021-03-07 18:00:00
1615161600000,AAVE,415.88,414.92,420.74,400.9,341.42802871,2021-03-08 00:00:00
1615183200000,AAVE,415.23,403.62,415.67,393.05,116.53333683,2021-03-08 06:00:00
1615204800000,AAVE,402.06,409.65,410.78,398.21,181.06035862,2021-03-08 12:00:00
1615226400000,AAVE,412.42,433.84,436.0,409.2,380.55217251,2021-03-08 18:00:00
1615248000000,AAVE,437.0,434.31,440.0,426.05,265.64126844,2021-03-09 00:00:00
1615269600000,AAVE,436.92,429.51,437.01,424.7,337.30042942,2021-03-09 06:00:00
1615291200000,AAVE,428.48,425.41,431.61,420.34,185.34559012,2021-03-09 12:00:00
1615312800000,AAVE,425.99,448.93,449.0,424.99,344.29731742,2021-03-09 18:00:00
1615334400000,AAVE,446.12,426.8,459.07,414.33,530.7357788,2021-03-10 00:00:00
1615356000000,AAVE,427.19,426.76,438.29,422.62,297.02212661,2021-03-10 06:00:00
1615377600000,AAVE,427.81,430.01,435.31,425.47,102.61785142000001,2021-03-10 12:00:00
1615399200000,AAVE,428.06,409.07,430.1,400.14,355.6454334,2021-03-10 18:00:00
1615420800000,AAVE,407.01,401.92,412.03,400.19,303.54068536,2021-03-11 00:00:00
1615442400000,AAVE,400.15,405.24,406.98,390.0,484.89447394,2021-03-11 06:00:00
1615464000000,AAVE,406.1,402.53,414.32,398.98,160.98107242,2021-03-11 12:00:00
1615485600000,AAVE,403.02,405.92,415.3,398.48,152.28310066,2021-03-11 18:00:00
1615507200000,AAVE,408.16,396.44,408.16,392.57,193.98333099,2021-03-12 00:00:00
1615528800000,AAVE,397.23,381.81,398.18,376.0,405.03113872,2021-03-12 06:00:00
1615550400000,AAVE,379.57,371.83,383.1,361.19,252.53439193,2021-03-12 12:00:00
1615572000000,AAVE,373.81,376.01,378.33,363.59,423.0664144,2021-03-12 18:00:00
1615593600000,AAVE,370.61,374.03,374.13,359.85,161.52748828,2021-03-13 00:00:00
1615615200000,AAVE,374.51,396.55,397.81,371.69,133.62699974,2021-03-13 06:00:00
1615636800000,AAVE,396.6,421.9,421.9,392.84,167.46427072,2021-03-13 12:00:00
1615658400000,AAVE,422.53,416.98,426.78,411.2,155.97566314,2021-03-13 18:00:00
1615680000000,AAVE,414.65,394.71,417.91,394.64,69.68053199,2021-03-14 00:00:00
1615701600000,AAVE,395.43,385.16,396.0,377.68,107.7147429,2021-03-14 06:00:00
1615723200000,AAVE,386.82,380.0,388.94,377.77,219.40499054,2021-03-14 12:00:00
1615744800000,AAVE,382.59,381.5,394.12,381.5,8.53455391,2021-03-14 18:00:00
1615766400000,AAVE,379.16,374.77,388.82,373.94,289.51637612,2021-03-15 00:00:00
1615788000000,AAVE,376.1,369.63,376.1,358.28,204.24971647,2021-03-15 06:00:00
1615809600000,AAVE,366.36,370.87,377.27,365.02,82.97637388,2021-03-15 12:00:00
1615831200000,AAVE,371.19,367.85,379.52,367.22,133.17791522,2021-03-15 18:00:00
1615852800000,AAVE,366.3,355.11,371.77,351.1,79.80456166,2021-03-16 00:00:00
1615874400000,AAVE,358.27,366.92,375.2,353.36,57.81976977,2021-03-16 06:00:00
1615896000000,AAVE,367.65,363.39,376.17,362.05,82.24820187,2021-03-16 12:00:00
1615917600000,AAVE,363.91,370.82,372.37,362.11,90.99399103,2021-03-16 18:00:00
1615939200000,AAVE,369.91,367.19,369.91,361.47,28.61172043,2021-03-17 00:00:00
1615960800000,AAVE,368.67,362.78,378.6,361.23,160.20102104,2021-03-17 06:00:00
1615982400000,AAVE,360.5,371.66,371.66,359.22,76.69062825,2021-03-17 12:00:00
1616004000000,AAVE,373.11,381.74,381.74,371.65,72.07806221,2021-03-17 18:00:00
1616025600000,AAVE,383.61,373.28,383.61,371.8,13.20161669,2021-03-18 00:00:00
1616047200000,AAVE,373.94,370.75,376.17,370.75,12.49009637,2021-03-18 06:00:00
1616068800000,AAVE,370.65,370.95,375.32,366.42,16.87249488,2021-03-18 12:00:00
1616090400000,AAVE,370.19,363.15,370.19,361.9,6.26561398,2021-03-18 18:00:00
1616112000000,AAVE,363.02,366.66,366.77,354.98,21.36312755,2021-03-19 00:00:00
1616133600000,AAVE,366.95,371.1,374.21,366.52,14.06813518,2021-03-19 06:00:00
1616155200000,AAVE,371.37,374.78,375.99,369.29,30.20977799,2021-03-19 12:00:00
1616176800000,AAVE,374.02,369.17,378.41,369.17,12.77765183,2021-03-19 18:00:00
1616198400000,AAVE,368.47,380.62,385.0,368.02,76.70573157,2021-03-20 00:00:00
1616220000000,AAVE,381.21,386.0,387.22,380.77,37.88434541,2021-03-20 06:00:00
1616241600000,AAVE,386.57,389.72,395.0,384.34,208.32699268,2021-03-20 12:00:00
1616263200000,AAVE,389.43,370.0,390.28,370.0,49.50916822,2021-03-20 18:00:00
1616284800000,AAVE,369.16,366.51,374.77,363.21,34.48962831,2021-03-21 00:00:00
1616306400000,AAVE,365.51,363.18,369.53,360.06,17.4829877,2021-03-21 06:00:00
1616328000000,AAVE,362.66,370.04,372.16,360.0,6.30124974,2021-03-21 12:00:00
1616349600000,AAVE,370.04,367.5,371.49,365.13,6.32097867,2021-03-21 18:00:00
1616371200000,AAVE,365.71,370.41,372.58,360.31,44.96412593,2021-03-22 00:00:00
1616392800000,AAVE,369.23,367.82,371.04,362.18,4.83733528,2021-03-22 06:00:00
1616414400000,AAVE,368.19,365.9,369.51,362.51,31.99544467,2021-03-22 12:00:00
1616436000000,AAVE,364.88,337.62,366.61,332.24,377.17977382,2021-03-22 18:00:00
1616457600000,AAVE,334.79,334.5,344.7,332.0,41.7713196,2021-03-23 00:00:00
1616479200000,AAVE,332.79,331.33,337.46,327.13,29.49594471,2021-03-23 06:00:00
1616500800000,AAVE,336.25,340.48,343.86,336.25,8.26022019,2021-03-23 12:00:00
1616522400000,AAVE,341.08,334.03,342.11,328.85,16.51336004,2021-03-23 18:00:00
1616544000000,AAVE,331.84,335.48,335.48,326.03,15.8691159,2021-03-24 00:00:00
1616565600000,AAVE,335.81,345.65,347.05,334.72,17.53462648,2021-03-24 06:00:00
1616587200000,AAVE,343.92,338.51,348.05,338.45,75.39459455,2021-03-24 12:00:00
1616608800000,AAVE,339.47,309.19,339.47,297.37,104.52268347,2021-03-24 18:00:00
1616630400000,AAVE,308.75,309.9,311.92,299.75,7.7944447,2021-03-25 00:00:00
1616652000000,AAVE,311.18,317.75,325.27,310.7,19.578927,2021-03-25 06:00:00
1616673600000,AAVE,320.34,321.51,321.95,303.64,29.19204111,2021-03-25 12:00:00
1616695200000,AAVE,320.83,326.76,332.47,320.83,9.4416787,2021-03-25 18:00:00
1616716800000,AAVE,326.46,341.87,341.87,326.46,23.16219959,2021-03-26 00:00:00
1616738400000,AAVE,342.72,344.21,350.33,337.82,15.96503807,2021-03-26 06:00:00
1616760000000,AAVE,344.89,361.33,361.33,344.51,25.91935593,2021-03-26 12:00:00
1616781600000,AAVE,359.89,358.46,360.51,352.42,3.7085843699999996,2021-03-26 18:00:00
1616803200000,AAVE,358.6,350.75,361.73,349.25,8.95050436,2021-03-27 00:00:00
1616824800000,AAVE,350.97,345.47,355.43,344.43,13.23922769,2021-03-27 06:00:00
1616846400000,AAVE,344.12,345.85,346.87,340.36,16.27595106,2021-03-27 12:00:00
1616868000000,AAVE,345.62,351.97,351.97,343.6,21.06148828,2021-03-27 18:00:00
1616889600000,AAVE,352.38,352.48,356.68,347.29,6.6738176,2021-03-28 00:00:00
1616911200000,AAVE,351.86,344.95,351.86,344.52,6.16242467,2021-03-28 06:00:00
1616932800000,AAVE,345.55,345.7,349.07,340.23,58.84478285,2021-03-28 12:00:00
1616954400000,AAVE,345.7,348.4,348.43,333.0,27.12307139,2021-03-28 18:00:00
1616976000000,AAVE,347.65,349.99,351.42,344.33,29.98591089,2021-03-29 00:00:00
1616997600000,AAVE,350.02,356.64,361.0,348.65,29.05761086,2021-03-29 06:00:00
1617019200000,AAVE,357.78,363.34,365.36,350.69,11.97658042,2021-03-29 12:00:00
1617040800000,AAVE,363.95,361.23,367.51,358.81,11.98978314,2021-03-29 18:00:00
1617062400000,AAVE,361.52,359.93,366.14,353.73,13.63615824,2021-03-30 00:00:00
1617084000000,AAVE,360.14,370.0,370.0,359.58,120.65860863,2021-03-30 06:00:00
1617105600000,AAVE,370.08,377.43,380.78,366.34,71.08647699,2021-03-30 12:00:00
1617127200000,AAVE,378.22,378.0,384.29,374.63,25.04661714,2021-03-30 18:00:00
1617148800000,AAVE,379.94,386.48,387.94,377.41,20.97487748,2021-03-31 00:00:00
1617170400000,AAVE,383.06,371.3,390.0,359.12,45.77666839,2021-03-31 06:00:00
1617192000000,AAVE,368.69,376.71,385.36,366.28,81.3483866,2021-03-31 12:00:00
1617213600000,AAVE,376.71,382.76,393.67,376.47,172.12655952,2021-03-31 18:00:00
1617235200000,AAVE,383.94,375.72,383.94,372.35,9.88478538,2021-04-01 00:00:00
1617256800000,AAVE,375.15,382.23,391.87,372.22,41.11395818,2021-04-01 06:00:00
1617278400000,AAVE,382.31,382.66,391.36,380.46,18.41406077,2021-04-01 12:00:00
1617300000000,AAVE,386.41,382.4,388.44,373.8,18.03691325,2021-04-01 18:00:00
1617321600000,AAVE,381.18,394.29,396.4,378.27,25.07855762,2021-04-02 00:00:00
1617343200000,AAVE,393.22,397.02,398.08,390.19,6.62172213,2021-04-02 06:00:00
1617364800000,AAVE,395.0,404.48,412.87,392.88,25.65366887,2021-04-02 12:00:00
1617386400000,AAVE,403.83,419.99,420.24,400.36,26.08661751,2021-04-02 18:00:00
1617408000000,AAVE,423.28,411.41,424.88,410.0,24.31359011,2021-04-03 00:00:00
1617429600000,AAVE,412.97,407.5,419.43,407.5,71.86007238,2021-04-03 06:00:00
1617451200000,AAVE,406.9,388.54,409.73,387.24,14.25297537,2021-04-03 12:00:00
1617472800000,AAVE,387.72,380.3,399.6,377.55,19.32738113,2021-04-03 18:00:00
1617494400000,AAVE,376.47,382.31,387.5,373.67,2.11693918,2021-04-04 00:00:00
1617516000000,AAVE,385.1,387.55,395.0,381.64,2.78799084,2021-04-04 06:00:00
1617537600000,AAVE,386.46,408.21,408.21,386.46,1.89056977,2021-04-04 12:00:00
1617559200000,AAVE,408.06,402.3,410.96,402.3,8.79949046,2021-04-04 18:00:00
1617580800000,AAVE,405.64,387.29,405.91,387.29,5.20385478,2021-04-05 00:00:00
1617602400000,AAVE,387.73,395.54,401.68,384.56,34.80286561,2021-04-05 06:00:00
1617624000000,AAVE,396.86,400.85,408.29,395.36,154.54091001,2021-04-05 12:00:00
1617645600000,AAVE,404.68,396.35,404.68,391.64,21.40155988,2021-04-05 18:00:00
1617667200000,AAVE,398.3,402.27,406.12,394.2,5.16496285,2021-04-06 00:00:00
1617688800000,AAVE,398.23,405.66,406.0,396.43,67.71079046,2021-04-06 06:00:00
1617710400000,AAVE,402.53,394.85,414.63,385.98,189.87877853,2021-04-06 12:00:00
1617732000000,AAVE,389.96,383.29,393.32,379.83,37.44380749,2021-04-06 18:00:00
1617753600000,AAVE,384.25,377.13,386.75,374.49,44.46451878,2021-04-07 00:00:00
1617775200000,AAVE,377.5,349.39,381.1,341.27,986.79882052,2021-04-07 06:00:00
1617796800000,AAVE,346.2,351.5,362.13,345.0,169.60012013,2021-04-07 12:00:00
1617818400000,AAVE,352.17,350.49,356.45,344.01,136.78688227,2021-04-07 18:00:00
1617840000000,AAVE,349.28,359.46,359.98,347.33,12.50573547,2021-04-08 00:00:00
1617861600000,AAVE,360.35,355.02,363.33,352.2,9.25799911,2021-04-08 06:00:00
1617883200000,AAVE,356.66,365.75,369.41,356.66,76.38983215,2021-04-08 12:00:00
1617904800000,AAVE,365.39,369.63,370.63,359.45,15.85009153,2021-04-08 18:00:00
1617926400000,AAVE,370.96,368.22,373.0,367.12,53.2637411,2021-04-09 00:00:00
1617948000000,AAVE,366.69,370.88,373.94,365.59,65.00607226,2021-04-09 06:00:00
1617969600000,AAVE,370.3,362.6,370.3,358.79,39.18595901,2021-04-09 12:00:00
1617991200000,AAVE,362.59,359.5,366.25,357.15,22.62212958,2021-04-09 18:00:00
1618012800000,AAVE,359.2,369.2,372.12,356.68,37.9369842,2021-04-10 00:00:00
1618034400000,AAVE,370.92,369.2,371.18,365.61,76.15169766,2021-04-10 06:00:00
1618056000000,AAVE,369.05,370.86,376.19,367.46,32.9941259,2021-04-10 12:00:00
1618077600000,AAVE,369.5,367.64,372.43,363.25,8.76850541,2021-04-10 18:00:00
1618099200000,AAVE,368.31,365.04,372.32,365.01,9.99131863,2021-04-11 00:00:00
1618120800000,AAVE,365.32,368.56,368.72,361.64,12.49514879,2021-04-11 06:00:00
1618142400000,AAVE,368.28,368.65,372.21,362.11,7.00134624,2021-04-11 12:00:00
1618164000000,AAVE,368.32,372.84,373.04,367.37,56.022684330000004,2021-04-11 18:00:00
1618185600000,AAVE,372.51,367.63,373.55,366.97,11.29226474,2021-04-12 00:00:00
1618207200000,AAVE,368.0,372.95,381.79,366.89,60.95529898,2021-04-12 06:00:00
1618228800000,AAVE,374.73,392.46,397.01,374.29,155.52852084,2021-04-12 12:00:00
1618250400000,AAVE,393.67,396.16,416.0,392.74,285.25895588,2021-04-12 18:00:00
1618272000000,AAVE,399.18,402.8,420.0,399.18,56.93019191,2021-04-13 00:00:00
1618293600000,AAVE,402.36,396.34,406.1,391.5,45.22080858,2021-04-13 06:00:00
1618315200000,AAVE,399.2,394.91,399.2,386.06,79.50428759,2021-04-13 12:00:00
1618336800000,AAVE,395.88,399.31,406.58,394.31,103.17950507,2021-04-13 18:00:00
1618358400000,AAVE,400.7,401.38,414.84,394.69,146.68094945,2021-04-14 00:00:00
1618380000000,AAVE,403.14,406.12,410.78,389.24,88.86680445,2021-04-14 06:00:00
1618401600000,AAVE,406.7,396.75,407.67,390.36,121.33658345,2021-04-14 12:00:00
1618423200000,AAVE,393.09,428.29,429.34,388.13,215.66205982,2021-04-14 18:00:00
1618444800000,AAVE,429.89,429.97,439.0,423.92,69.2616208,2021-04-15 00:00:00
1618466400000,AAVE,432.49,451.25,452.5,429.5,112.13958028,2021-04-15 06:00:00
1618488000000,AAVE,452.73,465.13,486.7,450.28,171.84776379000002,2021-04-15 12:00:00
1618509600000,AAVE,466.69,465.46,483.06,460.2,192.78070159,2021-04-15 18:00:00
1618531200000,AAVE,466.14,442.71,469.49,433.21,142.74325577,2021-04-16 00:00:00
1618552800000,AAVE,439.11,435.58,448.92,425.0,56.28008853,2021-04-16 06:00:00
1618574400000,AAVE,434.75,452.42,458.48,420.0,78.59226022,2021-04-16 12:00:00
1618596000000,AAVE,451.89,442.41,454.41,441.32,16.81680266,2021-04-16 18:00:00
1618617600000,AAVE,442.15,452.21,460.83,442.15,19.18501896,2021-04-17 00:00:00
1618639200000,AAVE,453.07,437.79,453.07,430.94,29.132435010000002,2021-04-17 06:00:00
1618660800000,AAVE,434.8,421.74,439.07,420.0,92.23689717,2021-04-17 12:00:00
1618682400000,AAVE,421.91,426.73,440.53,421.91,51.28871175,2021-04-17 18:00:00
1618704000000,AAVE,424.91,373.24,427.09,311.89,756.79605011,2021-04-18 00:00:00
1618725600000,AAVE,373.25,357.58,407.96,352.88,339.4719298,2021-04-18 06:00:00
1618747200000,AAVE,355.01,374.55,384.72,355.01,254.33569008,2021-04-18 12:00:00
1618768800000,AAVE,378.53,382.58,385.41,372.8,84.9210132,2021-04-18 18:00:00
1618790400000,AAVE,382.06,388.54,395.0,370.3,57.31468479,2021-04-19 00:00:00
1618812000000,AAVE,389.03,382.08,397.52,372.18,40.91119632,2021-04-19 06:00:00
1618833600000,AAVE,382.77,352.35,384.75,342.11,121.97133531,2021-04-19 12:00:00
1618855200000,AAVE,354.99,345.09,364.0,345.02,52.80608851,2021-04-19 18:00:00
1618876800000,AAVE,345.54,340.76,347.27,317.87,388.18325714,2021-04-20 00:00:00
1618898400000,AAVE,341.96,361.32,364.4,325.75,65.06263724,2021-04-20 06:00:00
1618920000000,AAVE,360.45,361.98,367.06,346.16,86.78672875,2021-04-20 12:00:00
1618941600000,AAVE,361.81,359.39,370.0,356.43,29.75093907,2021-04-20 18:00:00
1618963200000,AAVE,361.04,353.88,367.33,351.41,11.09199991,2021-04-21 00:00:00
1618984800000,AAVE,352.56,346.2,362.26,342.1,35.81047946,2021-04-21 06:00:00
1619006400000,AAVE,345.09,378.79,383.69,342.2,81.78484881,2021-04-21 12:00:00
1619028000000,AAVE,380.19,351.92,383.7,351.92,72.44412507,2021-04-21 18:00:00
