timestamp,coin,open,close,high,low,volume,datetime
1635984000000,AIX,0.057637,0.05268,0.0608,0.05268,1086642.85430968,2021-11-04 00:00:00
1636005600000,AIX,0.05268,0.05307,0.054859,0.05,291234.12632042,2021-11-04 06:00:00
1636027200000,AIX,0.053535,0.068078,0.071,0.050581,631565.75630824,2021-11-04 12:00:00
1636048800000,AIX,0.066581,0.065,0.070999,0.0615,171231.51661778,2021-11-04 18:00:00
1636070400000,AIX,0.065,0.067219,0.070999,0.06144,962459.86373673,2021-11-05 00:00:00
1636092000000,AIX,0.069006,0.073001,0.074739,0.06578,1474895.30671289,2021-11-05 06:00:00
1636113600000,AIX,0.073,0.064891,0.073303,0.060848,1454974.19141748,2021-11-05 12:00:00
1636135200000,AIX,0.063,0.054161,0.063416,0.054161,411031.224916,2021-11-05 18:00:00
1636156800000,AIX,0.054442,0.060307,0.061531,0.054152,184065.28585233,2021-11-06 00:00:00
1636178400000,AIX,0.061744,0.059917,0.065241,0.055416,1565840.01088829,2021-11-06 06:00:00
1636200000000,AIX,0.061018,0.056104,0.061708,0.0542,154219.55744795,2021-11-06 12:00:00
1636221600000,AIX,0.056199,0.058144,0.058257,0.051645,608703.8548424001,2021-11-06 18:00:00
1636243200000,AIX,0.056848,0.054404,0.057194,0.053447,963976.59363324,2021-11-07 00:00:00
1636264800000,AIX,0.054269,0.053001,0.056594,0.053,607550.86570416,2021-11-07 06:00:00
1636286400000,AIX,0.053238,0.051222,0.055065,0.050322,548954.32363022,2021-11-07 12:00:00
1636308000000,AIX,0.051223,0.04992,0.053198,0.049818,196838.00849541,2021-11-07 18:00:00
1636329600000,AIX,0.050447,0.047387,0.05262,0.047061,521705.88217146,2021-11-08 00:00:00
1636351200000,AIX,0.047789,0.045998,0.04811,0.045998,304694.10854302,2021-11-08 06:00:00
1636372800000,AIX,0.045879,0.048119,0.0522,0.043909,1426018.18821756,2021-11-08 12:00:00
1636394400000,AIX,0.048185,0.045164,0.048212,0.043563,644617.11062897,2021-11-08 18:00:00
1636416000000,AIX,0.044979,0.04364,0.047149,0.042684,1517834.60959672,2021-11-09 00:00:00
1636437600000,AIX,0.043451,0.043624,0.045334,0.042846,449953.09816781,2021-11-09 06:00:00
1636459200000,AIX,0.043542,0.044401,0.045409,0.042707,536935.78150996,2021-11-09 12:00:00
1636480800000,AIX,0.044402,0.04873,0.04999,0.044246,811661.88108502,2021-11-09 18:00:00
1636502400000,AIX,0.04848,0.045753,0.048992,0.045324,39925.08665017,2021-11-10 00:00:00
1636524000000,AIX,0.045918,0.044216,0.046721,0.043593,670953.06783562,2021-11-10 06:00:00
1636545600000,AIX,0.044216,0.045826,0.0459,0.04321,364844.89199839,2021-11-10 12:00:00
1636567200000,AIX,0.045701,0.040886,0.046756,0.03817,1886295.71395758,2021-11-10 18:00:00
1636588800000,AIX,0.040822,0.050349,0.05376,0.040822,1601969.504281,2021-11-11 00:00:00
1636610400000,AIX,0.050597,0.055955,0.055955,0.050597,513667.0354115,2021-11-11 06:00:00
1636632000000,AIX,0.056,0.057064,0.060837,0.055375,789624.98732236,2021-11-11 12:00:00
1636653600000,AIX,0.05715,0.05369,0.05715,0.053061,565840.84302579,2021-11-11 18:00:00
1636675200000,AIX,0.053621,0.053061,0.05462,0.048447,173069.54719454,2021-11-12 00:00:00
1636696800000,AIX,0.053033,0.050429,0.056848,0.04998,94187.2529255,2021-11-12 06:00:00
1636718400000,AIX,0.050472,0.050375,0.050844,0.0482,1121998.59599686,2021-11-12 12:00:00
1636740000000,AIX,0.050209,0.050794,0.052673,0.049466,991205.43722204,2021-11-12 18:00:00
1636761600000,AIX,0.050612,0.04872,0.051058,0.04849,61915.38698797,2021-11-13 00:00:00
1636783200000,AIX,0.049099,0.049284,0.049443,0.04769,100234.78946562999,2021-11-13 06:00:00
1636804800000,AIX,0.049303,0.04883,0.049508,0.047607,147687.68656702,2021-11-13 12:00:00
1636826400000,AIX,0.048681,0.049637,0.04998,0.048355,47302.40373047,2021-11-13 18:00:00
1636848000000,AIX,0.050001,0.052562,0.05551,0.049974,73703.76140657,2021-11-14 00:00:00
1636869600000,AIX,0.052811,0.050208,0.054,0.049094,139341.66024082,2021-11-14 06:00:00
1636891200000,AIX,0.050374,0.050381,0.051553,0.049178,212303.8937702,2021-11-14 12:00:00
1636912800000,AIX,0.050301,0.049035,0.050313,0.047346,138978.23251819,2021-11-14 18:00:00
1636934400000,AIX,0.04898,0.049125,0.049684,0.048292,621250.38501584,2021-11-15 00:00:00
1636956000000,AIX,0.049315,0.048163,0.049609,0.048163,1177366.74880896,2021-11-15 06:00:00
1636977600000,AIX,0.048377,0.046305,0.048939,0.045714,446966.36941992,2021-11-15 12:00:00
1636999200000,AIX,0.046392,0.044331,0.046392,0.043091,182096.03938819,2021-11-15 18:00:00
1637020800000,AIX,0.04447,0.043983,0.044996,0.042995,160777.12423099,2021-11-16 00:00:00
1637042400000,AIX,0.043854,0.042539,0.044099,0.041149,333358.82241776,2021-11-16 06:00:00
1637064000000,AIX,0.042383,0.043644,0.043686,0.04052,221835.36043521,2021-11-16 12:00:00
1637085600000,AIX,0.043533,0.041244,0.044081,0.041051,126368.62881848,2021-11-16 18:00:00
1637107200000,AIX,0.041278,0.040681,0.042073,0.0405,30089.6130231,2021-11-17 00:00:00
1637128800000,AIX,0.040429,0.040208,0.040929,0.039154,123767.89301962,2021-11-17 06:00:00
1637150400000,AIX,0.040346,0.041632,0.042801,0.03932,350269.23991773,2021-11-17 12:00:00
1637172000000,AIX,0.041566,0.041935,0.044775,0.041286,132351.55632325,2021-11-17 18:00:00
1637193600000,AIX,0.042079,0.04359,0.043716,0.042079,648746.23191957,2021-11-18 00:00:00
1637215200000,AIX,0.04359,0.040306,0.04359,0.04028,298320.8325533,2021-11-18 06:00:00
1637236800000,AIX,0.04005,0.037175,0.040392,0.034622,712320.16582798,2021-11-18 12:00:00
1637258400000,AIX,0.037175,0.038393,0.0476,0.037017,1802984.76799058,2021-11-18 18:00:00
1637280000000,AIX,0.038381,0.040479,0.041138,0.037872,97327.47504193,2021-11-19 00:00:00
1637301600000,AIX,0.040825,0.041923,0.042036,0.04,103327.48802040001,2021-11-19 06:00:00
1637323200000,AIX,0.041936,0.042796,0.0439,0.04037,197358.62230955,2021-11-19 12:00:00
1637344800000,AIX,0.043016,0.042777,0.046028,0.042612,27660.74501704,2021-11-19 18:00:00
1637366400000,AIX,0.042788,0.044817,0.04591,0.040555,459346.60114173,2021-11-20 00:00:00
1637388000000,AIX,0.044672,0.043576,0.045335,0.042626,197029.53436697,2021-11-20 06:00:00
1637409600000,AIX,0.043474,0.044448,0.045657,0.043381,1307337.79352907,2021-11-20 12:00:00
1637431200000,AIX,0.044625,0.0464,0.048,0.043265,21248.77963855,2021-11-20 18:00:00
1637452800000,AIX,0.046156,0.047,0.048,0.045873,7719.80921096,2021-11-21 00:00:00
1637474400000,AIX,0.048,0.048191,0.048191,0.04471,327336.40145594,2021-11-21 06:00:00
1637496000000,AIX,0.048191,0.05271,0.053298,0.029,1795757.29197197,2021-11-21 12:00:00
1637517600000,AIX,0.05179,0.048163,0.05179,0.048163,187794.353456,2021-11-21 18:00:00
1637539200000,AIX,0.047767,0.044664,0.047767,0.044081,36185.15841081,2021-11-22 00:00:00
1637560800000,AIX,0.044709,0.046185,0.047213,0.044594,652902.63914197,2021-11-22 06:00:00
1637582400000,AIX,0.046593,0.046049,0.048176,0.04567,87489.11295476,2021-11-22 12:00:00
1637604000000,AIX,0.046011,0.044931,0.046011,0.042833,208201.29937813,2021-11-22 18:00:00
1637625600000,AIX,0.044919,0.043895,0.045714,0.043611,332919.04605358,2021-11-23 00:00:00
1637647200000,AIX,0.043803,0.042175,0.043803,0.040955,826860.45029069,2021-11-23 06:00:00
1637668800000,AIX,0.042242,0.042953,0.043444,0.040961,535668.93628978,2021-11-23 12:00:00
1637690400000,AIX,0.043019,0.047861,0.049565,0.0422,285164.01046246,2021-11-23 18:00:00
1637712000000,AIX,0.047709,0.046723,0.049884,0.045805,112067.21528423,2021-11-24 00:00:00
1637733600000,AIX,0.04687,0.044596,0.047086,0.044063,33688.49022056,2021-11-24 06:00:00
1637755200000,AIX,0.044003,0.043817,0.046429,0.043744,186899.40638169,2021-11-24 12:00:00
1637776800000,AIX,0.04377,0.045151,0.045357,0.042239,430868.8363263,2021-11-24 18:00:00
1637798400000,AIX,0.045426,0.046281,0.052244,0.045177,81448.02786659,2021-11-25 00:00:00
1637820000000,AIX,0.046232,0.051611,0.052327,0.045641,785426.63813268,2021-11-25 06:00:00
1637841600000,AIX,0.051709,0.052442,0.055224,0.051709,253654.79824059,2021-11-25 12:00:00
1637863200000,AIX,0.05227,0.057959,0.0607,0.05227,109937.16994385,2021-11-25 18:00:00
1637884800000,AIX,0.058592,0.054204,0.059011,0.053438,628374.03130133,2021-11-26 00:00:00
1637906400000,AIX,0.054185,0.045714,0.05551,0.043265,565025.53220179,2021-11-26 06:00:00
1637928000000,AIX,0.044897,0.048974,0.049462,0.04361,119565.80920379,2021-11-26 12:00:00
1637949600000,AIX,0.048933,0.046871,0.050612,0.046871,39684.81946463,2021-11-26 18:00:00
1637971200000,AIX,0.047282,0.050872,0.051489,0.047025,61805.7531482,2021-11-27 00:00:00
1637992800000,AIX,0.050983,0.049795,0.051017,0.048979,30349.02086774,2021-11-27 06:00:00
1638014400000,AIX,0.049683,0.04788,0.051037,0.047279,73952.1241689,2021-11-27 12:00:00
1638036000000,AIX,0.047723,0.046276,0.047723,0.045381,18112.4170137,2021-11-27 18:00:00
1638057600000,AIX,0.046129,0.042625,0.046432,0.042,96624.65354078,2021-11-28 00:00:00
1638079200000,AIX,0.042873,0.043448,0.043766,0.042005,65297.795307989996,2021-11-28 06:00:00
1638100800000,AIX,0.043453,0.042393,0.044537,0.042393,201040.93585832,2021-11-28 12:00:00
1638122400000,AIX,0.042277,0.045,0.045,0.041557,73317.92737938,2021-11-28 18:00:00
1638144000000,AIX,0.044908,0.046645,0.047026,0.044081,187815.86640471,2021-11-29 00:00:00
1638165600000,AIX,0.046645,0.047606,0.048696,0.046163,91017.50063559,2021-11-29 06:00:00
1638187200000,AIX,0.047391,0.048135,0.048738,0.047193,22133.28183581,2021-11-29 12:00:00
1638208800000,AIX,0.048148,0.045351,0.048148,0.045297,58150.727733010004,2021-11-29 18:00:00
1638230400000,AIX,0.045283,0.0492,0.0492,0.044565,31428.35704532,2021-11-30 00:00:00
1638252000000,AIX,0.048163,0.04564,0.048163,0.045343,124956.4116102,2021-11-30 06:00:00
1638273600000,AIX,0.045384,0.047009,0.047387,0.044657,125488.56377101,2021-11-30 12:00:00
1638295200000,AIX,0.047085,0.050941,0.051006,0.046992,76126.66068086,2021-11-30 18:00:00
1638316800000,AIX,0.051092,0.051428,0.054799,0.051041,156937.82942404,2021-12-01 00:00:00
