timestamp,coin,open,close,high,low,volume,datetime
1607342400000,XLM,0.17028,0.1698,0.17282,0.16928,272023.49820919,2020-12-07 12:00:00
1607364000000,XLM,0.16974,0.16831,0.16974,0.16473,1401796.83998059,2020-12-07 18:00:00
1607385600000,XLM,0.1683,0.16642,0.16862,0.16573,231432.87886727,2020-12-08 00:00:00
1607407200000,XLM,0.16676,0.15833,0.16683,0.15538,1154711.20976917,2020-12-08 06:00:00
1607428800000,XLM,0.15777,0.16165,0.16338,0.15639,567786.11677073,2020-12-08 12:00:00
1607450400000,XLM,0.16172,0.15264,0.16216,0.14949,2081986.40188386,2020-12-08 18:00:00
1607472000000,XLM,0.15235,0.1495,0.15373,0.14745,1178039.48227642,2020-12-09 00:00:00
1607493600000,XLM,0.15,0.15726,0.15954,0.1396,3350552.26504274,2020-12-09 06:00:00
1607515200000,XLM,0.15783,0.16097,0.16554,0.15626,4062220.43093817,2020-12-09 12:00:00
1607536800000,XLM,0.16087,0.17194,0.175,0.15956,2802011.60550664,2020-12-09 18:00:00
1607558400000,XLM,0.1723,0.17143,0.17755,0.17024,2314659.97101313,2020-12-10 00:00:00
1607580000000,XLM,0.17165,0.16935,0.17444,0.16723,749513.76818365,2020-12-10 06:00:00
1607601600000,XLM,0.16892,0.16687,0.1719,0.1635,1377138.23731022,2020-12-10 12:00:00
1607623200000,XLM,0.16727,0.16066,0.16782,0.16035,878362.58906915,2020-12-10 18:00:00
1607644800000,XLM,0.16089,0.15945,0.1648,0.15544,955131.68011058,2020-12-11 00:00:00
1607666400000,XLM,0.15968,0.15634,0.16213,0.15505,665978.14231673,2020-12-11 06:00:00
1607688000000,XLM,0.15696,0.15595,0.16223,0.15404,1090180.19611284,2020-12-11 12:00:00
1607709600000,XLM,0.15693,0.15036,0.16098,0.15036,1909945.68501725,2020-12-11 18:00:00
1607731200000,XLM,0.15048,0.15988,0.16534,0.15048,1771793.21635088,2020-12-12 00:00:00
1607752800000,XLM,0.15981,0.15924,0.16233,0.15702,759122.7443879,2020-12-12 06:00:00
1607774400000,XLM,0.15933,0.15692,0.15954,0.15249,1226535.02570184,2020-12-12 12:00:00
1607796000000,XLM,0.15695,0.15896,0.16172,0.15695,820406.59805551,2020-12-12 18:00:00
1607817600000,XLM,0.15958,0.15826,0.16051,0.15574,541136.49847144,2020-12-13 00:00:00
1607839200000,XLM,0.15836,0.16882,0.16882,0.15836,2647114.7323087,2020-12-13 06:00:00
1607860800000,XLM,0.16882,0.17394,0.17779,0.16871,4097163.10328393,2020-12-13 12:00:00
1607882400000,XLM,0.17428,0.17617,0.17988,0.17149,1381001.28097071,2020-12-13 18:00:00
1607904000000,XLM,0.17612,0.17352,0.17845,0.17235,501941.34374125,2020-12-14 00:00:00
1607925600000,XLM,0.17372,0.16932,0.17431,0.16733,799791.80313669,2020-12-14 06:00:00
1607947200000,XLM,0.16939,0.1684,0.17226,0.1675,515190.68004066,2020-12-14 12:00:00
1607968800000,XLM,0.1686,0.16997,0.17296,0.16684,417500.10024762,2020-12-14 18:00:00
1607990400000,XLM,0.17112,0.17037,0.17661,0.1691,408661.16532228,2020-12-15 00:00:00
1608012000000,XLM,0.17071,0.17058,0.17277,0.16732,410419.76924614,2020-12-15 06:00:00
1608033600000,XLM,0.17059,0.169,0.17177,0.16774,556430.04994923,2020-12-15 12:00:00
1608055200000,XLM,0.16924,0.16666,0.17008,0.16493,617631.8074995,2020-12-15 18:00:00
1608076800000,XLM,0.166,0.16108,0.166,0.1597,437941.67823841,2020-12-16 00:00:00
1608098400000,XLM,0.16096,0.16501,0.16709,0.16096,567578.64745462,2020-12-16 06:00:00
1608120000000,XLM,0.16503,0.1761,0.18671,0.16496,4423251.3642885,2020-12-16 12:00:00
1608141600000,XLM,0.17601,0.19313,0.19447,0.1752,1927711.40641911,2020-12-16 18:00:00
1608163200000,XLM,0.19313,0.18999,0.20034,0.18352,2005892.99138799,2020-12-17 00:00:00
1608184800000,XLM,0.18986,0.18953,0.19336,0.17876,2153985.44899746,2020-12-17 06:00:00
1608206400000,XLM,0.18951,0.19067,0.20828,0.18682,4090643.87928153,2020-12-17 12:00:00
1608228000000,XLM,0.1912,0.18623,0.19646,0.18352,2804078.71722977,2020-12-17 18:00:00
1608249600000,XLM,0.1865,0.18507,0.18936,0.17906,986250.7251781,2020-12-18 00:00:00
1608271200000,XLM,0.18504,0.18377,0.18829,0.18286,383141.39176567,2020-12-18 06:00:00
1608292800000,XLM,0.18435,0.18228,0.18482,0.177,1118063.18809374,2020-12-18 12:00:00
1608314400000,XLM,0.18245,0.18511,0.18574,0.17932,175516.00986009,2020-12-18 18:00:00
1608336000000,XLM,0.18528,0.18219,0.1858,0.18183,94454.92286967,2020-12-19 00:00:00
1608357600000,XLM,0.18225,0.1822,0.18523,0.18093,640641.54731631,2020-12-19 06:00:00
1608379200000,XLM,0.18223,0.18561,0.1878,0.18215,501064.78894315,2020-12-19 12:00:00
1608400800000,XLM,0.18581,0.18147,0.18581,0.17936,710277.90298243,2020-12-19 18:00:00
1608422400000,XLM,0.18127,0.17959,0.18127,0.17447,1677282.8163384,2020-12-20 00:00:00
1608444000000,XLM,0.17885,0.1791,0.18173,0.17847,402219.34941361,2020-12-20 06:00:00
1608465600000,XLM,0.17875,0.17806,0.17969,0.1762,303097.45556518,2020-12-20 12:00:00
1608487200000,XLM,0.17799,0.17628,0.18207,0.1735,592751.0034687,2020-12-20 18:00:00
1608508800000,XLM,0.17575,0.1759,0.17988,0.17441,174337.61815579,2020-12-21 00:00:00
1608530400000,XLM,0.17575,0.1646,0.1776,0.162,2901169.41371885,2020-12-21 06:00:00
1608552000000,XLM,0.16442,0.16471,0.16756,0.1598,1170850.53717031,2020-12-21 12:00:00
1608573600000,XLM,0.16465,0.16539,0.16848,0.16288,226035.783594,2020-12-21 18:00:00
1608595200000,XLM,0.16558,0.15875,0.16638,0.15703,679676.87051628,2020-12-22 00:00:00
1608616800000,XLM,0.15866,0.16262,0.16332,0.15276,1647242.03052154,2020-12-22 06:00:00
1608638400000,XLM,0.16254,0.16616,0.16965,0.16233,1095543.93807141,2020-12-22 12:00:00
1608660000000,XLM,0.16679,0.16163,0.169,0.15775,1124047.33160762,2020-12-22 18:00:00
1608681600000,XLM,0.16178,0.14778,0.16178,0.14385,2210496.87594641,2020-12-23 00:00:00
1608703200000,XLM,0.14802,0.13532,0.15045,0.12692,9198303.70240487,2020-12-23 06:00:00
1608724800000,XLM,0.13509,0.1424,0.15279,0.13433,14139809.47843203,2020-12-23 12:00:00
1608746400000,XLM,0.14241,0.12682,0.14335,0.10942,18440796.7063431,2020-12-23 18:00:00
1608768000000,XLM,0.12613,0.13535,0.14112,0.12304,18941172.60722451,2020-12-24 00:00:00
1608789600000,XLM,0.13579,0.15267,0.1553,0.12822,2302069.83526328,2020-12-24 06:00:00
1608811200000,XLM,0.15364,0.15338,0.1616,0.14769,4059844.63584324,2020-12-24 12:00:00
1608832800000,XLM,0.1535,0.15854,0.1668,0.15107,3438719.64201331,2020-12-24 18:00:00
1608854400000,XLM,0.15896,0.15488,0.16191,0.15384,1134923.68415664,2020-12-25 00:00:00
1608876000000,XLM,0.15519,0.16635,0.16686,0.15448,1538531.9913949,2020-12-25 06:00:00
1608897600000,XLM,0.1666,0.15193,0.16674,0.14787,2388829.0422366,2020-12-25 12:00:00
1608919200000,XLM,0.15081,0.15219,0.15694,0.14864,1130178.4755037,2020-12-25 18:00:00
1608940800000,XLM,0.15201,0.15057,0.1554,0.14872,1392349.79003554,2020-12-26 00:00:00
1608962400000,XLM,0.15019,0.14882,0.15208,0.14538,341316.64913823,2020-12-26 06:00:00
1608984000000,XLM,0.14888,0.14913,0.15401,0.14372,939808.34528604,2020-12-26 12:00:00
1609005600000,XLM,0.14925,0.14669,0.15101,0.14427,727635.89085261,2020-12-26 18:00:00
1609027200000,XLM,0.1464,0.14622,0.14753,0.14396,924167.65859981,2020-12-27 00:00:00
1609048800000,XLM,0.14621,0.13753,0.14824,0.135,1359200.76783386,2020-12-27 06:00:00
1609070400000,XLM,0.13746,0.14767,0.15523,0.13432,3508641.66248752,2020-12-27 12:00:00
1609092000000,XLM,0.14807,0.1449,0.14875,0.13936,1534565.2224687,2020-12-27 18:00:00
1609113600000,XLM,0.14524,0.15007,0.15318,0.1434,441819.29903628,2020-12-28 00:00:00
1609135200000,XLM,0.15048,0.15219,0.15409,0.14752,1573071.36180997,2020-12-28 06:00:00
1609156800000,XLM,0.1525,0.15107,0.1526,0.1485,924469.19454395,2020-12-28 12:00:00
1609178400000,XLM,0.15103,0.14445,0.15138,0.14144,2456604.2350322,2020-12-28 18:00:00
1609200000000,XLM,0.14425,0.14019,0.14879,0.13522,2940139.86644442,2020-12-29 00:00:00
1609221600000,XLM,0.1404,0.13776,0.14314,0.13486,5745979.95854547,2020-12-29 06:00:00
1609243200000,XLM,0.13805,0.13626,0.14061,0.12786,5058876.792215,2020-12-29 12:00:00
1609264800000,XLM,0.13649,0.13796,0.13965,0.13376,4387778.44479116,2020-12-29 18:00:00
1609286400000,XLM,0.13824,0.13133,0.1388,0.12934,2370097.08616355,2020-12-30 00:00:00
1609308000000,XLM,0.13118,0.13064,0.13361,0.1288,2515449.42565695,2020-12-30 06:00:00
1609329600000,XLM,0.13081,0.13469,0.13942,0.13,2771180.87738425,2020-12-30 12:00:00
1609351200000,XLM,0.13449,0.13163,0.13474,0.13019,1386305.35426182,2020-12-30 18:00:00
1609372800000,XLM,0.1318,0.12628,0.1318,0.12433,5052378.91283566,2020-12-31 00:00:00
1609394400000,XLM,0.12606,0.12752,0.1326,0.12496,3372532.64124344,2020-12-31 06:00:00
1609416000000,XLM,0.12742,0.12567,0.12817,0.12232,3667050.9419346,2020-12-31 12:00:00
1609437600000,XLM,0.12569,0.12756,0.12873,0.12526,1057357.74225927,2020-12-31 18:00:00
1609459200000,XLM,0.12768,0.13334,0.13576,0.12659,3563613.15614584,2021-01-01 00:00:00
1609480800000,XLM,0.13389,0.13414,0.13564,0.12979,1829161.3505453,2021-01-01 06:00:00
1609502400000,XLM,0.13425,0.13404,0.13978,0.13143,3973941.3757231,2021-01-01 12:00:00
1609524000000,XLM,0.13395,0.13198,0.13531,0.13136,1951242.10685176,2021-01-01 18:00:00
1609545600000,XLM,0.13223,0.13386,0.13454,0.12836,3916498.01677112,2021-01-02 00:00:00
1609567200000,XLM,0.13394,0.13008,0.13406,0.12825,926656.97013921,2021-01-02 06:00:00
1609588800000,XLM,0.13036,0.12881,0.13306,0.1268,2309506.11162257,2021-01-02 12:00:00
1609610400000,XLM,0.12881,0.12758,0.13109,0.12736,3897688.86216365,2021-01-02 18:00:00
1609632000000,XLM,0.12753,0.12623,0.12821,0.12301,3171449.47845889,2021-01-03 00:00:00
1609653600000,XLM,0.12617,0.1305,0.13489,0.12397,4218204.97130759,2021-01-03 06:00:00
1609675200000,XLM,0.13078,0.1374,0.13899,0.12909,7510912.28883655,2021-01-03 12:00:00
1609696800000,XLM,0.13774,0.1359,0.13904,0.13311,2139336.94132941,2021-01-03 18:00:00
1609718400000,XLM,0.13638,0.14906,0.14983,0.13637,4716019.67135902,2021-01-04 00:00:00
1609740000000,XLM,0.14893,0.13456,0.155,0.12762,9605273.02318894,2021-01-04 06:00:00
1609761600000,XLM,0.13453,0.15076,0.16487,0.1321,17739468.79485756,2021-01-04 12:00:00
1609783200000,XLM,0.15102,0.16456,0.167,0.14971,11766455.91838201,2021-01-04 18:00:00
1609804800000,XLM,0.16367,0.15624,0.16758,0.14985,10154005.11894928,2021-01-05 00:00:00
1609826400000,XLM,0.15715,0.17266,0.17921,0.15359,10795919.60993046,2021-01-05 06:00:00
1609848000000,XLM,0.17357,0.1986,0.2099,0.16854,10777359.43897656,2021-01-05 12:00:00
1609869600000,XLM,0.19873,0.19442,0.20018,0.18438,4279373.58422194,2021-01-05 18:00:00
1609891200000,XLM,0.19352,0.213,0.22098,0.19229,8520540.49674015,2021-01-06 00:00:00
1609912800000,XLM,0.212,0.31297,0.3142,0.212,22260080.05672536,2021-01-06 06:00:00
1609934400000,XLM,0.31312,0.31704,0.389,0.29,57531032.71690359,2021-01-06 12:00:00
1609956000000,XLM,0.317,0.34358,0.35133,0.27057,19822766.46972151,2021-01-06 18:00:00
1609977600000,XLM,0.345,0.3631,0.42,0.32616,22131624.30579345,2021-01-07 00:00:00
1609999200000,XLM,0.36351,0.331,0.37368,0.31903,14572336.72751435,2021-01-07 06:00:00
1610020800000,XLM,0.33181,0.33135,0.36232,0.32709,11643694.0348138,2021-01-07 12:00:00
1610042400000,XLM,0.33051,0.31218,0.33764,0.29,10122380.16086681,2021-01-07 18:00:00
1610064000000,XLM,0.31304,0.27786,0.32549,0.26227,10488011.45598234,2021-01-08 00:00:00
1610085600000,XLM,0.27789,0.309,0.33088,0.27484,10085179.08629181,2021-01-08 06:00:00
1610107200000,XLM,0.31013,0.29592,0.31301,0.28646,5827616.87512156,2021-01-08 12:00:00
1610128800000,XLM,0.29726,0.29679,0.302,0.275,4870384.19407635,2021-01-08 18:00:00
1610150400000,XLM,0.297,0.28257,0.30381,0.28236,2185523.17380095,2021-01-09 00:00:00
1610172000000,XLM,0.2822,0.29432,0.30222,0.28183,3461724.47265937,2021-01-09 06:00:00
1610193600000,XLM,0.2944,0.30939,0.31868,0.29159,4716472.7386015,2021-01-09 12:00:00
1610215200000,XLM,0.3097,0.31036,0.3295,0.3025,3956550.04221634,2021-01-09 18:00:00
1610236800000,XLM,0.31158,0.31764,0.3245,0.30884,4412841.41157676,2021-01-10 00:00:00
1610258400000,XLM,0.31714,0.29158,0.32499,0.28714,5397938.72098257,2021-01-10 06:00:00
1610280000000,XLM,0.29044,0.28788,0.30411,0.27811,4242113.41785777,2021-01-10 12:00:00
1610301600000,XLM,0.29015,0.28578,0.29618,0.26011,4369653.27981678,2021-01-10 18:00:00
1610323200000,XLM,0.28489,0.25251,0.28527,0.2285,12236593.81234565,2021-01-11 00:00:00
1610344800000,XLM,0.25186,0.24711,0.26478,0.23488,6299069.21420289,2021-01-11 06:00:00
1610366400000,XLM,0.24711,0.23415,0.25091,0.2123,11801716.99934655,2021-01-11 12:00:00
1610388000000,XLM,0.2355,0.27134,0.27568,0.22476,3257742.85906566,2021-01-11 18:00:00
1610409600000,XLM,0.27165,0.29524,0.31057,0.25495,5570755.83144066,2021-01-12 00:00:00
1610431200000,XLM,0.29556,0.28758,0.31126,0.27472,5789216.5682179,2021-01-12 06:00:00
1610452800000,XLM,0.28786,0.28676,0.29946,0.26611,5088371.36491952,2021-01-12 12:00:00
1610474400000,XLM,0.28641,0.28031,0.2927,0.27516,2063402.18287681,2021-01-12 18:00:00
1610496000000,XLM,0.27938,0.28243,0.29187,0.27136,1536882.5723121,2021-01-13 00:00:00
1610517600000,XLM,0.2829,0.28962,0.298,0.28193,2511591.74688987,2021-01-13 06:00:00
1610539200000,XLM,0.2906,0.29107,0.29616,0.28674,2314588.88000193,2021-01-13 12:00:00
1610560800000,XLM,0.29206,0.30314,0.31156,0.29102,2579748.60262131,2021-01-13 18:00:00
1610582400000,XLM,0.30382,0.29318,0.30922,0.28773,3178475.30452534,2021-01-14 00:00:00
1610604000000,XLM,0.29324,0.29785,0.30341,0.29311,2667021.30245267,2021-01-14 06:00:00
1610625600000,XLM,0.2989,0.30565,0.32376,0.29512,6027747.83105607,2021-01-14 12:00:00
1610647200000,XLM,0.30702,0.30335,0.30928,0.29023,4442965.35514708,2021-01-14 18:00:00
1610668800000,XLM,0.30379,0.29024,0.31293,0.29024,1582679.42208894,2021-01-15 00:00:00
1610690400000,XLM,0.2901,0.29671,0.30348,0.29,2489220.43090635,2021-01-15 06:00:00
1610712000000,XLM,0.29725,0.27948,0.2974,0.26066,3672758.65061186,2021-01-15 12:00:00
1610733600000,XLM,0.27942,0.2841,0.28482,0.27251,1019187.27294336,2021-01-15 18:00:00
1610755200000,XLM,0.28489,0.28082,0.29174,0.27739,880675.86786589,2021-01-16 00:00:00
1610776800000,XLM,0.2807,0.30132,0.30517,0.28039,916579.04220755,2021-01-16 06:00:00
1610798400000,XLM,0.30345,0.29758,0.31121,0.29507,2890469.66156179,2021-01-16 12:00:00
1610820000000,XLM,0.29766,0.29131,0.30042,0.28421,799977.14952025,2021-01-16 18:00:00
1610841600000,XLM,0.29093,0.30002,0.31943,0.28677,1720096.40415389,2021-01-17 00:00:00
1610863200000,XLM,0.29952,0.30274,0.3032,0.28827,1889131.79005747,2021-01-17 06:00:00
1610884800000,XLM,0.30168,0.29863,0.3046,0.2922,839403.69862459,2021-01-17 12:00:00
1610906400000,XLM,0.29918,0.30374,0.31138,0.29891,750826.49672947,2021-01-17 18:00:00
1610928000000,XLM,0.30487,0.29934,0.30871,0.2934,727040.91595212,2021-01-18 00:00:00
1610949600000,XLM,0.29943,0.29868,0.305,0.29556,564354.28026358,2021-01-18 06:00:00
1610971200000,XLM,0.29937,0.29875,0.3025,0.29637,935373.73735605,2021-01-18 12:00:00
1610992800000,XLM,0.29857,0.3057,0.3057,0.29697,662400.54488782,2021-01-18 18:00:00
1611014400000,XLM,0.3059,0.31189,0.31189,0.30053,677166.5463978,2021-01-19 00:00:00
1611036000000,XLM,0.31203,0.31074,0.32099,0.30539,4505820.81852011,2021-01-19 06:00:00
1611057600000,XLM,0.31159,0.31039,0.31913,0.307,2948158.64891497,2021-01-19 12:00:00
1611079200000,XLM,0.31,0.29809,0.31,0.29127,1415454.07179142,2021-01-19 18:00:00
1611100800000,XLM,0.298,0.29367,0.3016,0.28591,1227030.03584837,2021-01-20 00:00:00
1611122400000,XLM,0.29406,0.28001,0.29871,0.27632,1257145.26901866,2021-01-20 06:00:00
1611144000000,XLM,0.27954,0.28793,0.28829,0.27436,650803.58433224,2021-01-20 12:00:00
1611165600000,XLM,0.28818,0.29365,0.29536,0.28663,513368.99758822,2021-01-20 18:00:00
1611187200000,XLM,0.29376,0.2865,0.29376,0.2825,487352.65318008,2021-01-21 00:00:00
1611208800000,XLM,0.28749,0.27218,0.29059,0.26846,1206401.39830621,2021-01-21 06:00:00
1611230400000,XLM,0.27175,0.26613,0.27555,0.26027,1423276.63991241,2021-01-21 12:00:00
1611252000000,XLM,0.2659,0.25141,0.27414,0.24367,2370555.04601907,2021-01-21 18:00:00
1611273600000,XLM,0.25181,0.26015,0.2638,0.22796,2209688.10336771,2021-01-22 00:00:00
1611295200000,XLM,0.26036,0.26948,0.2716,0.25365,1334058.0273452,2021-01-22 06:00:00
1611316800000,XLM,0.271,0.27412,0.281,0.26732,1067984.56713982,2021-01-22 12:00:00
1611338400000,XLM,0.27468,0.27067,0.28024,0.26629,657470.69409368,2021-01-22 18:00:00
1611360000000,XLM,0.27021,0.27631,0.27958,0.27002,301595.65507346997,2021-01-23 00:00:00
1611381600000,XLM,0.27601,0.26592,0.27864,0.26415,318207.29990446003,2021-01-23 06:00:00
1611403200000,XLM,0.26708,0.2727,0.2727,0.2632,250147.54477741,2021-01-23 12:00:00
1611424800000,XLM,0.2725,0.26862,0.27478,0.26716,251220.00808776,2021-01-23 18:00:00
1611446400000,XLM,0.26911,0.27884,0.28057,0.26742,315016.26328691,2021-01-24 00:00:00
1611468000000,XLM,0.27991,0.28259,0.28339,0.27425,360004.59533184,2021-01-24 06:00:00
1611489600000,XLM,0.28194,0.27244,0.28297,0.26811,655738.7200708,2021-01-24 12:00:00
1611511200000,XLM,0.27254,0.27156,0.2736,0.26319,514029.93777431,2021-01-24 18:00:00
1611532800000,XLM,0.2723,0.27549,0.27773,0.27228,346228.53901588,2021-01-25 00:00:00
1611554400000,XLM,0.2756,0.27294,0.27667,0.26896,579260.00111131,2021-01-25 06:00:00
1611576000000,XLM,0.27279,0.26954,0.27734,0.26938,451054.45037538,2021-01-25 12:00:00
1611597600000,XLM,0.26956,0.26056,0.27116,0.26006,640216.50399252,2021-01-25 18:00:00
1611619200000,XLM,0.26076,0.26036,0.2648,0.25301,789351.02696694,2021-01-26 00:00:00
1611640800000,XLM,0.26019,0.25808,0.26168,0.25447,760511.53657172,2021-01-26 06:00:00
1611662400000,XLM,0.25769,0.26065,0.26065,0.249,1123991.63569142,2021-01-26 12:00:00
1611684000000,XLM,0.26067,0.2615,0.26255,0.25522,906942.8579945,2021-01-26 18:00:00
1611705600000,XLM,0.26144,0.25233,0.26192,0.25183,447253.2529142,2021-01-27 00:00:00
1611727200000,XLM,0.25264,0.24062,0.25327,0.239,907471.59544914,2021-01-27 06:00:00
1611748800000,XLM,0.23978,0.2385,0.2472,0.23098,1289070.40174546,2021-01-27 12:00:00
1611770400000,XLM,0.2388,0.23872,0.245,0.23347,931746.80559978,2021-01-27 18:00:00
1611792000000,XLM,0.23817,0.26029,0.26086,0.23292,865600.90144912,2021-01-28 00:00:00
1611813600000,XLM,0.26064,0.25149,0.26064,0.24871,2089959.20613602,2021-01-28 06:00:00
1611835200000,XLM,0.25281,0.27596,0.27765,0.25281,2546975.69306664,2021-01-28 12:00:00
1611856800000,XLM,0.27629,0.29331,0.30356,0.26574,3823927.52081328,2021-01-28 18:00:00
1611878400000,XLM,0.29321,0.34109,0.38203,0.28714,22294278.96654988,2021-01-29 00:00:00
1611900000000,XLM,0.34126,0.31477,0.34476,0.301,12833695.81842793,2021-01-29 06:00:00
1611921600000,XLM,0.3168,0.29987,0.32527,0.2926,4949265.66896069,2021-01-29 12:00:00
1611943200000,XLM,0.29861,0.29462,0.30305,0.2885,2387701.81840234,2021-01-29 18:00:00
1611964800000,XLM,0.29377,0.28912,0.29937,0.27976,1379708.15743862,2021-01-30 00:00:00
1611986400000,XLM,0.28933,0.2935,0.30296,0.28517,1934100.96742785,2021-01-30 06:00:00
1612008000000,XLM,0.29323,0.31964,0.362,0.29094,12239537.68044529,2021-01-30 12:00:00
1612029600000,XLM,0.32004,0.32872,0.33624,0.30595,4032595.10797324,2021-01-30 18:00:00
1612051200000,XLM,0.32813,0.31225,0.33242,0.31061,2097431.67695128,2021-01-31 00:00:00
1612072800000,XLM,0.31225,0.32645,0.33978,0.31225,2826157.17820239,2021-01-31 06:00:00
1612094400000,XLM,0.32743,0.30465,0.33252,0.30068,3332356.86683124,2021-01-31 12:00:00
1612116000000,XLM,0.30351,0.30733,0.30998,0.29408,1554602.89867467,2021-01-31 18:00:00
1612137600000,XLM,0.30754,0.31604,0.3299,0.29261,2351830.59314355,2021-02-01 00:00:00
1612159200000,XLM,0.31853,0.3314,0.365,0.3112,9982287.43590966,2021-02-01 06:00:00
1612180800000,XLM,0.33047,0.31905,0.34045,0.30403,8926163.41426715,2021-02-01 12:00:00
1612202400000,XLM,0.31949,0.32373,0.32882,0.31415,2114833.04780795,2021-02-01 18:00:00
1612224000000,XLM,0.32395,0.3238,0.33599,0.31853,1323988.13133051,2021-02-02 00:00:00
1612245600000,XLM,0.32442,0.32723,0.33662,0.32055,2154899.85720503,2021-02-02 06:00:00
1612267200000,XLM,0.32789,0.33402,0.35022,0.32627,3189741.9577054,2021-02-02 12:00:00
1612288800000,XLM,0.33379,0.34047,0.34686,0.33047,1853603.23610418,2021-02-02 18:00:00
1612310400000,XLM,0.34066,0.34423,0.34939,0.3373,1443334.54556352,2021-02-03 00:00:00
1612332000000,XLM,0.34433,0.33201,0.34433,0.33131,888448.26696819,2021-02-03 06:00:00
1612353600000,XLM,0.3317,0.3431,0.3469,0.3305,1384827.13587454,2021-02-03 12:00:00
1612375200000,XLM,0.34351,0.34631,0.34631,0.3351,1075348.67299705,2021-02-03 18:00:00
1612396800000,XLM,0.3466,0.33527,0.34976,0.33224,1008430.90369767,2021-02-04 00:00:00
1612418400000,XLM,0.33567,0.32192,0.33941,0.31319,2716653.73344783,2021-02-04 06:00:00
1612440000000,XLM,0.32195,0.32758,0.32999,0.31694,1287983.71874924,2021-02-04 12:00:00
1612461600000,XLM,0.32758,0.32594,0.33312,0.32434,1204479.29305242,2021-02-04 18:00:00
1612483200000,XLM,0.32619,0.33551,0.34037,0.32541,912368.25791844,2021-02-05 00:00:00
1612504800000,XLM,0.33566,0.35817,0.36033,0.33549,2471605.04796465,2021-02-05 06:00:00
1612526400000,XLM,0.35836,0.35106,0.36452,0.341,2348336.90869554,2021-02-05 12:00:00
1612548000000,XLM,0.352,0.35199,0.35607,0.34158,792355.50901879,2021-02-05 18:00:00
1612569600000,XLM,0.35236,0.34502,0.36975,0.33554,3811728.33532214,2021-02-06 00:00:00
1612591200000,XLM,0.34504,0.34342,0.35414,0.3405,783854.78926049,2021-02-06 06:00:00
1612612800000,XLM,0.3435,0.34576,0.349,0.34254,560615.8541324,2021-02-06 12:00:00
1612634400000,XLM,0.3457,0.378,0.39858,0.34537,5724654.46810189,2021-02-06 18:00:00
1612656000000,XLM,0.378,0.386,0.40535,0.36417,6591313.21939885,2021-02-07 00:00:00
1612677600000,XLM,0.38496,0.40856,0.41389,0.37722,8676744.15205095,2021-02-07 06:00:00
1612699200000,XLM,0.40898,0.37775,0.42315,0.36077,11901292.11078284,2021-02-07 12:00:00
1612720800000,XLM,0.37937,0.38681,0.39261,0.36912,2772833.31899811,2021-02-07 18:00:00
