timestamp,coin,open,close,high,low,volume,datetime
1608098400000,ADA,0.15111,0.1533,0.15466,0.15111,165855.13000194,2020-12-16 06:00:00
1608120000000,ADA,0.15342,0.162,0.16528,0.15181,1097355.04485897,2020-12-16 12:00:00
1608141600000,ADA,0.1625,0.16795,0.16801,0.16175,741960.83389885,2020-12-16 18:00:00
1608163200000,ADA,0.16812,0.16658,0.17041,0.16496,498974.04067954,2020-12-17 00:00:00
1608184800000,ADA,0.16691,0.16933,0.17333,0.15907,2681759.8576828,2020-12-17 06:00:00
1608206400000,ADA,0.16962,0.16715,0.1758,0.16715,936686.53920677,2020-12-17 12:00:00
1608228000000,ADA,0.16907,0.1633,0.17039,0.16061,629364.13624226,2020-12-17 18:00:00
1608249600000,ADA,0.16334,0.16717,0.16731,0.15832,214289.80776113,2020-12-18 00:00:00
1608271200000,ADA,0.16718,0.16631,0.16922,0.16536,148015.77787139,2020-12-18 06:00:00
1608292800000,ADA,0.16665,0.16351,0.16775,0.15966,458650.85732,2020-12-18 12:00:00
1608314400000,ADA,0.16345,0.16504,0.16552,0.16159,89766.0805165,2020-12-18 18:00:00
1608336000000,ADA,0.16529,0.16643,0.16722,0.16316,95623.23267796,2020-12-19 00:00:00
1608357600000,ADA,0.16629,0.16762,0.16862,0.16528,95172.82197025,2020-12-19 06:00:00
1608379200000,ADA,0.1677,0.16805,0.17072,0.16749,221914.62287617,2020-12-19 12:00:00
1608400800000,ADA,0.16797,0.16428,0.16806,0.16362,286577.37459196,2020-12-19 18:00:00
1608422400000,ADA,0.16411,0.16373,0.16416,0.161,190825.62916918,2020-12-20 00:00:00
1608444000000,ADA,0.16347,0.16459,0.16854,0.16328,320591.23837879,2020-12-20 06:00:00
1608465600000,ADA,0.16459,0.16563,0.16736,0.16173,498052.716493,2020-12-20 12:00:00
1608487200000,ADA,0.16549,0.16203,0.1688,0.15678,962604.65703077,2020-12-20 18:00:00
1608508800000,ADA,0.16189,0.16396,0.16598,0.16041,399487.94671001,2020-12-21 00:00:00
1608530400000,ADA,0.16379,0.151,0.164,0.14999,2087640.11007655,2020-12-21 06:00:00
1608552000000,ADA,0.1505,0.15175,0.1545,0.14557,2665097.6927075,2020-12-21 12:00:00
1608573600000,ADA,0.1516,0.15266,0.15492,0.15115,260732.99100132,2020-12-21 18:00:00
1608595200000,ADA,0.15269,0.15517,0.15993,0.15034,736581.68865958,2020-12-22 00:00:00
1608616800000,ADA,0.15532,0.15824,0.15887,0.1488,650539.18179109,2020-12-22 06:00:00
1608638400000,ADA,0.15822,0.15778,0.16107,0.15587,1073827.88677721,2020-12-22 12:00:00
1608660000000,ADA,0.15821,0.1564,0.15821,0.1538,167349.72966569,2020-12-22 18:00:00
1608681600000,ADA,0.1565,0.15107,0.15762,0.14928,863124.8640622,2020-12-23 00:00:00
1608703200000,ADA,0.15144,0.14416,0.15263,0.14089,1547985.61704726,2020-12-23 06:00:00
1608724800000,ADA,0.14402,0.14648,0.15124,0.14269,2172963.91581067,2020-12-23 12:00:00
1608746400000,ADA,0.14641,0.1364,0.14814,0.12554,5956317.36701541,2020-12-23 18:00:00
1608768000000,ADA,0.1361,0.13637,0.13963,0.13144,6360390.84781895,2020-12-24 00:00:00
1608789600000,ADA,0.13565,0.1465,0.1468,0.13357,2361884.07393676,2020-12-24 06:00:00
1608811200000,ADA,0.14644,0.14997,0.1512,0.14487,1310329.63936988,2020-12-24 12:00:00
1608832800000,ADA,0.15007,0.15292,0.15442,0.14775,1085791.20275375,2020-12-24 18:00:00
1608854400000,ADA,0.15327,0.15057,0.1556,0.15033,1242357.79164198,2020-12-25 00:00:00
1608876000000,ADA,0.15095,0.16673,0.16714,0.15051,1523387.20234647,2020-12-25 06:00:00
1608897600000,ADA,0.16695,0.15697,0.16733,0.15495,1475695.50463205,2020-12-25 12:00:00
1608919200000,ADA,0.15688,0.15784,0.1591,0.15372,1442414.90575241,2020-12-25 18:00:00
1608940800000,ADA,0.15763,0.15312,0.15763,0.15267,1356941.81813151,2020-12-26 00:00:00
1608962400000,ADA,0.15307,0.15357,0.1572,0.14887,2970058.11253377,2020-12-26 06:00:00
1608984000000,ADA,0.15355,0.15737,0.15927,0.15172,1698158.64187785,2020-12-26 12:00:00
1609005600000,ADA,0.15776,0.15769,0.16183,0.15592,881048.79967228,2020-12-26 18:00:00
1609027200000,ADA,0.15821,0.16062,0.16301,0.1578,1085957.77300692,2020-12-27 00:00:00
1609048800000,ADA,0.16063,0.15233,0.16155,0.15052,1756170.53465587,2020-12-27 06:00:00
1609070400000,ADA,0.15228,0.15902,0.16557,0.14925,2806631.99468519,2020-12-27 12:00:00
1609092000000,ADA,0.15897,0.15425,0.16136,0.15221,1515734.24157678,2020-12-27 18:00:00
1609113600000,ADA,0.15455,0.161,0.1619,0.15258,1152852.75709301,2020-12-28 00:00:00
1609135200000,ADA,0.16108,0.16756,0.16878,0.16016,1634653.38861509,2020-12-28 06:00:00
1609156800000,ADA,0.16812,0.17109,0.17271,0.16297,1871180.49121885,2020-12-28 12:00:00
1609178400000,ADA,0.17169,0.17646,0.1798,0.1683,4948453.02831257,2020-12-28 18:00:00
1609200000000,ADA,0.1762,0.18054,0.19233,0.17304,9409489.08453165,2020-12-29 00:00:00
1609221600000,ADA,0.1806,0.18615,0.18852,0.17814,6134148.19003206,2020-12-29 06:00:00
1609243200000,ADA,0.18583,0.18258,0.19631,0.17968,10890209.697846,2020-12-29 12:00:00
1609264800000,ADA,0.1825,0.19066,0.19391,0.18141,10201415.24835131,2020-12-29 18:00:00
1609286400000,ADA,0.19112,0.18065,0.19279,0.17921,3740647.46841504,2020-12-30 00:00:00
1609308000000,ADA,0.18055,0.17959,0.18321,0.17497,2851443.58535694,2020-12-30 06:00:00
1609329600000,ADA,0.17956,0.18084,0.18343,0.17765,1106605.88480088,2020-12-30 12:00:00
1609351200000,ADA,0.18116,0.18389,0.18594,0.17833,2101788.67800001,2020-12-30 18:00:00
1609372800000,ADA,0.18402,0.17796,0.18415,0.17619,903258.26514504,2020-12-31 00:00:00
1609394400000,ADA,0.17812,0.18248,0.18608,0.17812,1215390.66796712,2020-12-31 06:00:00
1609416000000,ADA,0.18294,0.18069,0.18391,0.17422,2637643.5513646,2020-12-31 12:00:00
1609437600000,ADA,0.1809,0.18148,0.18237,0.17881,521237.28686114,2020-12-31 18:00:00
1609459200000,ADA,0.1811,0.18292,0.18449,0.1785,897628.7051361,2021-01-01 00:00:00
1609480800000,ADA,0.1829,0.17949,0.1829,0.17666,1456892.52893217,2021-01-01 06:00:00
1609502400000,ADA,0.17919,0.17825,0.18398,0.17668,1440716.97112956,2021-01-01 12:00:00
1609524000000,ADA,0.17804,0.17525,0.17909,0.17012,1994360.42003053,2021-01-01 18:00:00
1609545600000,ADA,0.17495,0.17515,0.176,0.17049,1255372.08929613,2021-01-02 00:00:00
1609567200000,ADA,0.17469,0.17232,0.17486,0.16837,1938871.97650724,2021-01-02 06:00:00
1609588800000,ADA,0.17222,0.18262,0.18405,0.17049,2966631.85728431,2021-01-02 12:00:00
1609610400000,ADA,0.18274,0.17748,0.18435,0.17123,1988910.50323148,2021-01-02 18:00:00
1609632000000,ADA,0.17756,0.17431,0.17881,0.17401,2081010.17569393,2021-01-03 00:00:00
1609653600000,ADA,0.17506,0.18924,0.19448,0.17277,3423455.84852207,2021-01-03 06:00:00
1609675200000,ADA,0.1894,0.19451,0.20387,0.1886,6483463.40132493,2021-01-03 12:00:00
1609696800000,ADA,0.19497,0.2061,0.20936,0.18988,2648849.65444856,2021-01-03 18:00:00
1609718400000,ADA,0.20612,0.23111,0.23172,0.20612,3360752.00222878,2021-01-04 00:00:00
1609740000000,ADA,0.23064,0.21244,0.23985,0.192,8724832.01873833,2021-01-04 06:00:00
1609761600000,ADA,0.21216,0.2074,0.218,0.20315,3549299.68743647,2021-01-04 12:00:00
1609783200000,ADA,0.20792,0.22542,0.22579,0.20792,1130525.51632818,2021-01-04 18:00:00
1609804800000,ADA,0.22551,0.20949,0.23066,0.2073,5391594.57512382,2021-01-05 00:00:00
1609826400000,ADA,0.20918,0.23097,0.23904,0.20751,3454760.93290464,2021-01-05 06:00:00
1609848000000,ADA,0.23092,0.25276,0.258,0.22433,4659838.60234671,2021-01-05 12:00:00
1609869600000,ADA,0.25251,0.25823,0.26544,0.24374,1890186.3521662,2021-01-05 18:00:00
1609891200000,ADA,0.25929,0.2638,0.27499,0.25465,3057399.20019708,2021-01-06 00:00:00
1609912800000,ADA,0.26454,0.29651,0.29685,0.26408,5651762.88152601,2021-01-06 06:00:00
1609934400000,ADA,0.2968,0.31098,0.3447,0.28805,16031373.34423103,2021-01-06 12:00:00
1609956000000,ADA,0.31039,0.33321,0.3473,0.28869,10994512.011197,2021-01-06 18:00:00
1609977600000,ADA,0.33467,0.33347,0.35445,0.31991,9168537.26023939,2021-01-07 00:00:00
1609999200000,ADA,0.33388,0.31102,0.34318,0.30667,7843885.59226801,2021-01-07 06:00:00
1610020800000,ADA,0.31132,0.32012,0.33231,0.31124,6213853.19446672,2021-01-07 12:00:00
1610042400000,ADA,0.31977,0.29837,0.32035,0.27914,12873144.0375691,2021-01-07 18:00:00
1610064000000,ADA,0.29959,0.27642,0.30601,0.26235,9072946.72261047,2021-01-08 00:00:00
1610085600000,ADA,0.27738,0.30792,0.32107,0.27377,6227207.1954052895,2021-01-08 06:00:00
1610107200000,ADA,0.31014,0.29676,0.31445,0.29007,4927524.40425891,2021-01-08 12:00:00
1610128800000,ADA,0.29802,0.30377,0.306,0.28283,2757820.2478016,2021-01-08 18:00:00
1610150400000,ADA,0.30306,0.29657,0.31372,0.29657,2726531.31716861,2021-01-09 00:00:00
1610172000000,ADA,0.29653,0.31027,0.31567,0.29632,1661007.4344822,2021-01-09 06:00:00
1610193600000,ADA,0.31035,0.32434,0.32849,0.30724,2349160.3030157,2021-01-09 12:00:00
1610215200000,ADA,0.32318,0.33068,0.33894,0.32275,2700942.36209806,2021-01-09 18:00:00
1610236800000,ADA,0.33161,0.33554,0.3369,0.32274,1613643.83403331,2021-01-10 00:00:00
1610258400000,ADA,0.3346,0.30781,0.341,0.30433,3171130.75494794,2021-01-10 06:00:00
1610280000000,ADA,0.30686,0.30699,0.32151,0.29381,2908958.1892702198,2021-01-10 12:00:00
1610301600000,ADA,0.30634,0.30249,0.30928,0.27892,3829606.4180657202,2021-01-10 18:00:00
1610323200000,ADA,0.30321,0.2734,0.30354,0.25315,9032846.68885038,2021-01-11 00:00:00
1610344800000,ADA,0.27313,0.26658,0.28942,0.26,4930848.04942697,2021-01-11 06:00:00
1610366400000,ADA,0.26881,0.2567,0.2744,0.23056,6610601.75821868,2021-01-11 12:00:00
1610388000000,ADA,0.25636,0.27579,0.27708,0.24352,4295426.30218645,2021-01-11 18:00:00
1610409600000,ADA,0.27566,0.29466,0.2975,0.26356,2141796.47344306,2021-01-12 00:00:00
1610431200000,ADA,0.29519,0.28778,0.31441,0.27711,3526439.41443272,2021-01-12 06:00:00
1610452800000,ADA,0.28947,0.29524,0.29877,0.26745,4268675.19190128,2021-01-12 12:00:00
1610474400000,ADA,0.2953,0.28773,0.29727,0.27954,1570293.58548479,2021-01-12 18:00:00
1610496000000,ADA,0.28904,0.28178,0.295,0.27067,3015105.17379104,2021-01-13 00:00:00
1610517600000,ADA,0.28311,0.29085,0.29679,0.28311,1108019.76221869,2021-01-13 06:00:00
1610539200000,ADA,0.29208,0.29478,0.29557,0.28551,912334.58687827,2021-01-13 12:00:00
1610560800000,ADA,0.29474,0.313,0.31552,0.29422,2403205.45843649,2021-01-13 18:00:00
1610582400000,ADA,0.31385,0.30627,0.31856,0.30097,2062534.44170602,2021-01-14 00:00:00
1610604000000,ADA,0.30664,0.31174,0.316,0.30541,702503.20660355,2021-01-14 06:00:00
1610625600000,ADA,0.31142,0.31536,0.32451,0.30831,1772562.93980505,2021-01-14 12:00:00
1610647200000,ADA,0.3168,0.31094,0.3174,0.29623,1636675.07645345,2021-01-14 18:00:00
1610668800000,ADA,0.31174,0.30923,0.332,0.3085,2250392.30165078,2021-01-15 00:00:00
1610690400000,ADA,0.30815,0.31867,0.32515,0.30779,680560.98101857,2021-01-15 06:00:00
1610712000000,ADA,0.3192,0.30083,0.32004,0.27657,2227006.83887649,2021-01-15 12:00:00
1610733600000,ADA,0.3022,0.30229,0.30714,0.29287,2296179.46461825,2021-01-15 18:00:00
1610755200000,ADA,0.303,0.30682,0.31453,0.30277,1065804.44328861,2021-01-16 00:00:00
1610776800000,ADA,0.30832,0.35292,0.35379,0.30826,3143764.20028788,2021-01-16 06:00:00
1610798400000,ADA,0.354,0.3499,0.36838,0.33792,5632830.68646614,2021-01-16 12:00:00
1610820000000,ADA,0.34916,0.35115,0.3602,0.33192,3697009.22633919,2021-01-16 18:00:00
1610841600000,ADA,0.35036,0.36222,0.38914,0.342,4514192.54616759,2021-01-17 00:00:00
1610863200000,ADA,0.36299,0.37617,0.37893,0.34958,2198652.69416818,2021-01-17 06:00:00
1610884800000,ADA,0.37792,0.37291,0.38869,0.36115,3537061.57967665,2021-01-17 12:00:00
1610906400000,ADA,0.37277,0.38031,0.39878,0.37085,3083009.71163368,2021-01-17 18:00:00
1610928000000,ADA,0.38172,0.37932,0.39823,0.36662,2738521.10775335,2021-01-18 00:00:00
1610949600000,ADA,0.37844,0.37195,0.3825,0.36459,1298043.80351584,2021-01-18 06:00:00
1610971200000,ADA,0.37217,0.3678,0.37893,0.3678,1527883.11338514,2021-01-18 12:00:00
1610992800000,ADA,0.36862,0.37162,0.37247,0.36631,712958.55115351,2021-01-18 18:00:00
1611014400000,ADA,0.37202,0.366,0.376,0.36341,915754.62928103,2021-01-19 00:00:00
1611036000000,ADA,0.36616,0.37781,0.38391,0.366,2404732.97352515,2021-01-19 06:00:00
1611057600000,ADA,0.37785,0.38081,0.38503,0.36969,1214169.98540686,2021-01-19 12:00:00
1611079200000,ADA,0.37747,0.36775,0.37991,0.36449,1742162.92429033,2021-01-19 18:00:00
1611100800000,ADA,0.36706,0.35932,0.37359,0.34939,1448507.90157478,2021-01-20 00:00:00
1611122400000,ADA,0.35947,0.33752,0.36504,0.33413,2091934.8960468401,2021-01-20 06:00:00
1611144000000,ADA,0.3371,0.353,0.35418,0.33,1585273.44478593,2021-01-20 12:00:00
1611165600000,ADA,0.35337,0.37516,0.377,0.35142,1198007.35511827,2021-01-20 18:00:00
1611187200000,ADA,0.37701,0.36364,0.37935,0.35861,452314.54933121,2021-01-21 00:00:00
1611208800000,ADA,0.36393,0.34637,0.36673,0.33641,2105342.40278254,2021-01-21 06:00:00
1611230400000,ADA,0.34356,0.33209,0.34639,0.327,3023909.19248123,2021-01-21 12:00:00
1611252000000,ADA,0.33148,0.30858,0.34204,0.30051,4347759.42412192,2021-01-21 18:00:00
1611273600000,ADA,0.30811,0.32456,0.3292,0.28071,4188165.80594171,2021-01-22 00:00:00
1611295200000,ADA,0.32539,0.33129,0.33708,0.31197,1533310.16278367,2021-01-22 06:00:00
1611316800000,ADA,0.33226,0.34843,0.3553,0.33186,876246.05950524,2021-01-22 12:00:00
1611338400000,ADA,0.34928,0.35066,0.36,0.34386,769078.63140347,2021-01-22 18:00:00
1611360000000,ADA,0.34976,0.35395,0.35597,0.34612,496007.49530913,2021-01-23 00:00:00
1611381600000,ADA,0.35404,0.33795,0.35878,0.33646,1502640.93878859,2021-01-23 06:00:00
1611403200000,ADA,0.33725,0.35055,0.35088,0.33724,820793.35286967,2021-01-23 12:00:00
1611424800000,ADA,0.35053,0.34571,0.35512,0.34353,901101.50207207,2021-01-23 18:00:00
1611446400000,ADA,0.34568,0.35305,0.35398,0.34178,395558.92101563,2021-01-24 00:00:00
1611468000000,ADA,0.35358,0.36645,0.36999,0.34959,800133.2058354199,2021-01-24 06:00:00
1611489600000,ADA,0.36844,0.35469,0.36844,0.34727,1836531.05650858,2021-01-24 12:00:00
1611511200000,ADA,0.35433,0.35403,0.35433,0.33816,324327.75584561,2021-01-24 18:00:00
1611532800000,ADA,0.35464,0.35818,0.3649,0.35464,959558.23042055,2021-01-25 00:00:00
1611554400000,ADA,0.35828,0.35666,0.3597,0.34856,223691.05262322,2021-01-25 06:00:00
1611576000000,ADA,0.35667,0.35597,0.36504,0.353,742522.08143369,2021-01-25 12:00:00
1611597600000,ADA,0.35453,0.34314,0.35548,0.33935,1013255.99709118,2021-01-25 18:00:00
1611619200000,ADA,0.34218,0.34537,0.35071,0.33402,1044701.19605045,2021-01-26 00:00:00
1611640800000,ADA,0.34427,0.34012,0.34446,0.3365,527513.68998562,2021-01-26 06:00:00
1611662400000,ADA,0.33964,0.34333,0.34333,0.32454,1317766.81750631,2021-01-26 12:00:00
1611684000000,ADA,0.34368,0.34381,0.3485,0.34078,242434.65260684,2021-01-26 18:00:00
1611705600000,ADA,0.34373,0.33044,0.34383,0.32879,315485.8900032,2021-01-27 00:00:00
1611727200000,ADA,0.32948,0.32115,0.33515,0.32014,1001511.81852114,2021-01-27 06:00:00
1611748800000,ADA,0.32,0.31476,0.32366,0.30459,2149978.80175983,2021-01-27 12:00:00
1611770400000,ADA,0.3161,0.31247,0.32332,0.30575,714356.08038899,2021-01-27 18:00:00
1611792000000,ADA,0.31281,0.33176,0.33347,0.30554,558852.74490263,2021-01-28 00:00:00
1611813600000,ADA,0.33352,0.33658,0.33746,0.3254,1086078.00629125,2021-01-28 06:00:00
1611835200000,ADA,0.33749,0.34213,0.349,0.33511,2849130.43393112,2021-01-28 12:00:00
1611856800000,ADA,0.34231,0.34268,0.35576,0.34039,746159.732227,2021-01-28 18:00:00
1611878400000,ADA,0.34408,0.3576,0.35915,0.33072,3668197.81712699,2021-01-29 00:00:00
1611900000000,ADA,0.35611,0.36675,0.36777,0.34,2396084.46014547,2021-01-29 06:00:00
1611921600000,ADA,0.36768,0.35004,0.36927,0.34974,1924766.85589795,2021-01-29 12:00:00
1611943200000,ADA,0.3509,0.34754,0.35303,0.34275,310764.22745021,2021-01-29 18:00:00
1611964800000,ADA,0.3482,0.34136,0.35076,0.33788,187038.48228228,2021-01-30 00:00:00
1611986400000,ADA,0.3395,0.34286,0.3461,0.33785,686337.65433351,2021-01-30 06:00:00
1612008000000,ADA,0.34291,0.36131,0.377,0.34172,2320518.75750665,2021-01-30 12:00:00
1612029600000,ADA,0.36213,0.36409,0.37057,0.35635,857875.02419125,2021-01-30 18:00:00
1612051200000,ADA,0.36414,0.35786,0.37787,0.35512,548277.50137551,2021-01-31 00:00:00
1612072800000,ADA,0.35662,0.35601,0.36142,0.35099,725837.62467332,2021-01-31 06:00:00
1612094400000,ADA,0.35563,0.34122,0.35792,0.3405,731903.11491312,2021-01-31 12:00:00
1612116000000,ADA,0.34065,0.34537,0.3483,0.33896,644374.36818464,2021-01-31 18:00:00
1612137600000,ADA,0.34445,0.35184,0.35211,0.33253,670796.09036091,2021-02-01 00:00:00
1612159200000,ADA,0.3508,0.35211,0.358,0.34372,925614.11925878,2021-02-01 06:00:00
1612180800000,ADA,0.35204,0.3595,0.3602,0.34448,1900560.25835543,2021-02-01 12:00:00
1612202400000,ADA,0.35979,0.40877,0.4233,0.35722,8572284.17405563,2021-02-01 18:00:00
1612224000000,ADA,0.41,0.40345,0.4316,0.38967,5989010.3056924,2021-02-02 00:00:00
1612245600000,ADA,0.40343,0.41892,0.43128,0.40006,4758457.85898329,2021-02-02 06:00:00
1612267200000,ADA,0.418,0.4398,0.45619,0.41648,5899484.54182366,2021-02-02 12:00:00
1612288800000,ADA,0.43936,0.42584,0.4398,0.41468,2640161.89900365,2021-02-02 18:00:00
1612310400000,ADA,0.4268,0.42894,0.44,0.41925,1054064.3330608,2021-02-03 00:00:00
1612332000000,ADA,0.428,0.41803,0.43439,0.41704,854950.56043851,2021-02-03 06:00:00
1612353600000,ADA,0.41726,0.44051,0.4489,0.41605,2619528.00945607,2021-02-03 12:00:00
1612375200000,ADA,0.44062,0.44268,0.44979,0.43864,1797841.16739328,2021-02-03 18:00:00
1612396800000,ADA,0.44263,0.43603,0.44994,0.4272,1941317.47769126,2021-02-04 00:00:00
1612418400000,ADA,0.43508,0.43021,0.43846,0.41064,2047916.01872359,2021-02-04 06:00:00
1612440000000,ADA,0.43,0.42486,0.43377,0.42022,1029446.64443295,2021-02-04 12:00:00
1612461600000,ADA,0.42396,0.43934,0.44751,0.42375,1892845.32451959,2021-02-04 18:00:00
1612483200000,ADA,0.43998,0.48629,0.48982,0.437,5730132.66504135,2021-02-05 00:00:00
1612504800000,ADA,0.4874,0.51222,0.52991,0.4874,9412911.85139256,2021-02-05 06:00:00
1612526400000,ADA,0.51155,0.50911,0.51869,0.49503,4907497.35549728,2021-02-05 12:00:00
1612548000000,ADA,0.50954,0.53969,0.55962,0.50566,9108954.1520491,2021-02-05 18:00:00
1612569600000,ADA,0.53759,0.54399,0.56714,0.52,4204289.73803025,2021-02-06 00:00:00
1612591200000,ADA,0.54398,0.53757,0.55999,0.53476,3015811.86809651,2021-02-06 06:00:00
1612612800000,ADA,0.53687,0.55274,0.55502,0.534,2621863.66405778,2021-02-06 12:00:00
1612634400000,ADA,0.5538,0.635,0.66818,0.55295,19928666.95540455,2021-02-06 18:00:00
1612656000000,ADA,0.63596,0.66191,0.66942,0.61495,6237003.94510432,2021-02-07 00:00:00
1612677600000,ADA,0.65953,0.67761,0.70985,0.6464,9818090.9027832,2021-02-07 06:00:00
1612699200000,ADA,0.67816,0.63384,0.685,0.58094,12319828.88414403,2021-02-07 12:00:00
1612720800000,ADA,0.63422,0.66358,0.667,0.6022,5276857.46988841,2021-02-07 18:00:00
