timestamp,coin,open,close,high,low,volume,datetime
1636178400000,QRDO,3.5416,3.3997,3.7283,3.3894,2355.12071931,2021-11-06 06:00:00
1636200000000,QRDO,3.3945,3.3434,3.4611,3.3306,3103.91770536,2021-11-06 12:00:00
1636221600000,QRDO,3.3415,4.1514,4.1721,3.3229,10067.63760117,2021-11-06 18:00:00
1636243200000,QRDO,4.1485,4.4861,4.6018,3.9546,30636.58340232,2021-11-07 00:00:00
1636264800000,QRDO,4.4778,4.7464,4.8603,4.3147,21396.864492,2021-11-07 06:00:00
1636286400000,QRDO,4.7236,4.9664,4.9781,4.6012,16016.3314042,2021-11-07 12:00:00
1636308000000,QRDO,4.9591,5.2893,5.7182,4.7745,33539.81140382,2021-11-07 18:00:00
1636329600000,QRDO,5.2845,4.7267,5.2989,4.712,7976.4869589400005,2021-11-08 00:00:00
1636351200000,QRDO,4.7359,4.8567,5.0143,4.4001,10658.22326272,2021-11-08 06:00:00
1636372800000,QRDO,4.8494,4.76,5.4194,4.76,58316.27525883,2021-11-08 12:00:00
1636394400000,QRDO,4.7777,4.6006,4.8966,4.6006,6769.48007905,2021-11-08 18:00:00
1636416000000,QRDO,4.5714,5.1388,5.4282,4.5714,9724.11026238,2021-11-09 00:00:00
1636437600000,QRDO,5.1199,5.5008,5.9631,5.1005,18027.05022932,2021-11-09 06:00:00
1636459200000,QRDO,5.5076,5.2439,5.5323,5.0933,16432.87372944,2021-11-09 12:00:00
1636480800000,QRDO,5.2352,5.3485,5.3809,4.91,27980.86972793,2021-11-09 18:00:00
1636502400000,QRDO,5.3376,5.7867,5.9734,5.0333,93010.84428068,2021-11-10 00:00:00
1636524000000,QRDO,5.7827,5.9996,6.3434,5.63,29159.31580315,2021-11-10 06:00:00
1636545600000,QRDO,6.0211,6.3685,6.3685,5.9361,12132.2204222,2021-11-10 12:00:00
1636567200000,QRDO,6.3823,5.8614,6.4781,5.3585,58959.82926002,2021-11-10 18:00:00
1636588800000,QRDO,5.8237,6.8524,6.8524,5.7549,18735.71266223,2021-11-11 00:00:00
1636610400000,QRDO,6.8401,6.9115,7.3303,6.4857,39296.32147022,2021-11-11 06:00:00
1636632000000,QRDO,6.9036,6.9832,7.097,6.3878,11039.08903591,2021-11-11 12:00:00
1636653600000,QRDO,7.0551,7.8792,7.8989,6.917,20098.31450005,2021-11-11 18:00:00
1636675200000,QRDO,7.804,7.1211,7.8723,7.0556,13509.00379743,2021-11-12 00:00:00
1636696800000,QRDO,7.1114,7.2647,7.4721,6.5202,13571.36987981,2021-11-12 06:00:00
1636718400000,QRDO,7.2631,7.3092,7.5359,6.5895,11869.10314629,2021-11-12 12:00:00
1636740000000,QRDO,7.4227,7.4879,7.786,7.0324,10279.85860994,2021-11-12 18:00:00
1636761600000,QRDO,7.5153,7.1598,7.5636,7.111,5240.3970408000005,2021-11-13 00:00:00
1636783200000,QRDO,7.075,7.0345,7.1647,6.9126,10751.07861096,2021-11-13 06:00:00
1636804800000,QRDO,7.0212,6.6356,7.1354,6.6105,10298.40065909,2021-11-13 12:00:00
1636826400000,QRDO,6.6145,6.5877,7.1806,6.4328,10457.84583706,2021-11-13 18:00:00
1636848000000,QRDO,6.549,6.3462,7.064,6.25,5458.40668455,2021-11-14 00:00:00
1636869600000,QRDO,6.3677,6.5606,6.6721,6.3677,4948.67159499,2021-11-14 06:00:00
1636891200000,QRDO,6.6128,6.0762,6.6327,5.9829,4634.72077909,2021-11-14 12:00:00
1636912800000,QRDO,6.0582,7.5832,7.5832,5.9299,14170.24742677,2021-11-14 18:00:00
1636934400000,QRDO,7.8066,8.8444,8.8444,7.7727,5657.16396238,2021-11-15 00:00:00
1636956000000,QRDO,8.8175,8.1742,8.8175,7.9638,21610.43234353,2021-11-15 06:00:00
1636977600000,QRDO,8.1244,8.2118,8.6938,8.109,9537.763160729999,2021-11-15 12:00:00
1636999200000,QRDO,8.2132,8.8054,8.904,7.7778,9054.80688505,2021-11-15 18:00:00
1637020800000,QRDO,8.8093,7.841,8.8093,7.4343,11619.7631848,2021-11-16 00:00:00
1637042400000,QRDO,7.8304,8.0823,8.2624,7.3535,7535.18922726,2021-11-16 06:00:00
1637064000000,QRDO,8.0679,7.6551,8.3976,7.5883,4872.91689987,2021-11-16 12:00:00
1637085600000,QRDO,7.5683,7.7535,8.0274,7.3959,9081.5778643,2021-11-16 18:00:00
1637107200000,QRDO,7.737,7.4645,7.74,6.9952,2338.649077,2021-11-17 00:00:00
1637128800000,QRDO,7.5228,7.6447,7.8466,7.2387,4832.70792164,2021-11-17 06:00:00
1637150400000,QRDO,7.6687,7.6613,8.0319,7.339,2792.28154844,2021-11-17 12:00:00
1637172000000,QRDO,7.6982,8.9302,8.9326,7.6982,11424.00281974,2021-11-17 18:00:00
1637193600000,QRDO,8.8888,8.8513,9.0,8.508,4453.69769758,2021-11-18 00:00:00
1637215200000,QRDO,8.8205,9.397,9.7674,8.6888,7530.69426523,2021-11-18 06:00:00
1637236800000,QRDO,9.3358,8.76,9.5957,7.7576,23948.87304791,2021-11-18 12:00:00
1637258400000,QRDO,8.7733,8.0106,9.1071,8.0106,16628.85973295,2021-11-18 18:00:00
1637280000000,QRDO,8.0525,8.2599,8.8097,7.7626,9059.53591093,2021-11-19 00:00:00
1637301600000,QRDO,8.2969,8.1122,8.6138,8.054,2954.49751345,2021-11-19 06:00:00
1637323200000,QRDO,8.0936,9.2278,9.2929,8.0287,6731.90272515,2021-11-19 12:00:00
1637344800000,QRDO,9.2292,9.2212,9.3607,8.7795,6624.58833331,2021-11-19 18:00:00
1637366400000,QRDO,9.2383,8.9067,9.2383,8.5087,875.63074821,2021-11-20 00:00:00
1637388000000,QRDO,8.931,8.9513,9.0969,8.6328,833.29829317,2021-11-20 06:00:00
1637409600000,QRDO,8.9125,8.5166,9.06,8.3114,1886.49655033,2021-11-20 12:00:00
1637431200000,QRDO,8.4483,9.3338,9.3609,8.3757,3142.70386229,2021-11-20 18:00:00
1637452800000,QRDO,9.3817,8.9045,9.3817,8.7187,4045.37338327,2021-11-21 00:00:00
1637474400000,QRDO,8.8918,8.7163,9.0751,8.65,2321.84693211,2021-11-21 06:00:00
1637496000000,QRDO,8.6611,8.6001,8.8497,8.4724,1788.59392783,2021-11-21 12:00:00
1637517600000,QRDO,8.5543,7.9194,8.6179,7.9074,3157.91941621,2021-11-21 18:00:00
1637539200000,QRDO,7.8927,7.359,7.8927,7.1449,8020.8184299800005,2021-11-22 00:00:00
1637560800000,QRDO,7.3682,7.3325,7.9649,7.2865,3870.13314701,2021-11-22 06:00:00
1637582400000,QRDO,7.3428,6.901,7.7679,6.899,15188.83192233,2021-11-22 12:00:00
1637604000000,QRDO,7.0439,7.0613,7.2835,6.5848,10517.12343528,2021-11-22 18:00:00
1637625600000,QRDO,6.9972,6.8545,7.1782,6.7618,880.71698886,2021-11-23 00:00:00
1637647200000,QRDO,6.8709,7.1253,7.1265,6.6966,3201.2111070700003,2021-11-23 06:00:00
1637668800000,QRDO,7.0191,7.4802,7.7886,6.96,3442.93974412,2021-11-23 12:00:00
1637690400000,QRDO,7.446,7.4076,7.656,7.0631,5996.37112661,2021-11-23 18:00:00
1637712000000,QRDO,7.4037,6.9448,7.4037,6.7591,6255.62284493,2021-11-24 00:00:00
1637733600000,QRDO,6.9389,6.9251,7.2763,6.8271,1061.44357217,2021-11-24 06:00:00
1637755200000,QRDO,6.8263,6.3098,6.891,6.3098,2994.95821803,2021-11-24 12:00:00
1637776800000,QRDO,6.3415,6.5114,6.6921,6.11,2893.71226062,2021-11-24 18:00:00
1637798400000,QRDO,6.5266,6.264,6.7616,6.264,3604.82184039,2021-11-25 00:00:00
1637820000000,QRDO,6.2566,7.1532,7.2846,6.2197,5708.46890739,2021-11-25 06:00:00
1637841600000,QRDO,7.1605,6.8895,7.5978,6.7189,7522.7562082,2021-11-25 12:00:00
1637863200000,QRDO,6.8674,7.0597,7.104,6.8579,6217.58523389,2021-11-25 18:00:00
1637884800000,QRDO,7.0435,6.6573,7.1231,6.5663,1581.10430711,2021-11-26 00:00:00
1637906400000,QRDO,6.6379,5.7375,6.7492,5.7041,18349.70817676,2021-11-26 06:00:00
1637928000000,QRDO,5.7292,6.6985,6.7358,5.6871,8761.79376017,2021-11-26 12:00:00
1637949600000,QRDO,6.661,6.2731,6.8854,6.2719,1070.26107479,2021-11-26 18:00:00
1637971200000,QRDO,6.2782,6.2861,6.4825,6.2558,4769.64001515,2021-11-27 00:00:00
1637992800000,QRDO,6.282,6.3604,6.5152,6.1691,924.81701074,2021-11-27 06:00:00
1638014400000,QRDO,6.3545,6.2845,6.5219,6.0331,2645.51703876,2021-11-27 12:00:00
1638036000000,QRDO,6.2992,6.1277,6.3724,6.0747,1134.96576918,2021-11-27 18:00:00
1638057600000,QRDO,6.1216,5.9103,6.1756,5.642,8676.01616043,2021-11-28 00:00:00
1638079200000,QRDO,5.8904,5.8909,6.2732,5.7613,583.7741336400001,2021-11-28 06:00:00
1638100800000,QRDO,5.8327,5.8333,6.0622,5.7511,2499.44580031,2021-11-28 12:00:00
1638122400000,QRDO,5.8322,6.7127,6.7687,5.4246,9205.72980476,2021-11-28 18:00:00
1638144000000,QRDO,6.7418,6.4411,6.7418,6.3,7019.0518652,2021-11-29 00:00:00
1638165600000,QRDO,6.5615,7.1518,7.1898,6.5131,10224.76211316,2021-11-29 06:00:00
1638187200000,QRDO,7.1549,7.3958,7.3976,6.9582,4927.62150097,2021-11-29 12:00:00
1638208800000,QRDO,7.382,6.8385,7.382,6.8355,5928.88086649,2021-11-29 18:00:00
1638230400000,QRDO,6.9138,6.9392,7.0437,6.6996,4772.77788287,2021-11-30 00:00:00
1638252000000,QRDO,6.9481,7.0779,7.359,6.712,7469.71378919,2021-11-30 06:00:00
1638273600000,QRDO,7.0364,7.0109,7.3317,6.9283,13216.40324416,2021-11-30 12:00:00
1638295200000,QRDO,7.0258,6.8887,7.1174,6.7857,4566.67686153,2021-11-30 18:00:00
1638316800000,QRDO,6.9028,7.2191,7.5193,6.8242,7381.83557247,2021-12-01 00:00:00
