timestamp,coin,open,close,high,low,volume,datetime
1619373600000,DOGE,0.26099,0.2517,0.26099,0.22532,11339994.32162897,2021-04-25 18:00:00
1619395200000,DOGE,0.25153,0.265,0.2735,0.248,5928946.76949501,2021-04-26 00:00:00
1619416800000,DOGE,0.2661,0.26754,0.27052,0.25998,3662560.42106928,2021-04-26 06:00:00
1619438400000,DOGE,0.26736,0.26725,0.28066,0.26229,5673516.13507775,2021-04-26 12:00:00
1619460000000,DOGE,0.26713,0.27179,0.27501,0.26,3572274.42923661,2021-04-26 18:00:00
1619481600000,DOGE,0.2716,0.26972,0.2716,0.26508,1937820.05096769,2021-04-27 00:00:00
1619503200000,DOGE,0.27,0.27745,0.28008,0.26907,3461500.5574789,2021-04-27 06:00:00
1619524800000,DOGE,0.27782,0.2704,0.27853,0.26597,5516725.82826239,2021-04-27 12:00:00
1619546400000,DOGE,0.27018,0.2722,0.27468,0.26681,1592056.00261971,2021-04-27 18:00:00
1619568000000,DOGE,0.27241,0.26258,0.2735,0.26075,2159153.25076455,2021-04-28 00:00:00
1619589600000,DOGE,0.26244,0.31979,0.34471,0.25594,27091277.95107436,2021-04-28 06:00:00
1619611200000,DOGE,0.31984,0.30884,0.32651,0.2942,9657103.90861379,2021-04-28 12:00:00
1619632800000,DOGE,0.30829,0.32316,0.32635,0.30111,4779093.73008835,2021-04-28 18:00:00
1619654400000,DOGE,0.3228,0.31395,0.3242,0.31113,3599638.44625527,2021-04-29 00:00:00
1619676000000,DOGE,0.31471,0.30688,0.31706,0.3038,2668459.16812329,2021-04-29 06:00:00
1619697600000,DOGE,0.30635,0.30215,0.31806,0.29628,3772333.67594249,2021-04-29 12:00:00
1619719200000,DOGE,0.30111,0.305,0.31114,0.29805,3062344.94799319,2021-04-29 18:00:00
1619740800000,DOGE,0.30633,0.31079,0.316,0.30272,2121005.5509722,2021-04-30 00:00:00
1619762400000,DOGE,0.31137,0.31172,0.3182,0.3094,1987543.13111146,2021-04-30 06:00:00
1619784000000,DOGE,0.31212,0.31966,0.32157,0.31073,2267922.85157215,2021-04-30 12:00:00
1619805600000,DOGE,0.31948,0.3381,0.33954,0.31948,4768939.74364998,2021-04-30 18:00:00
1619827200000,DOGE,0.33762,0.35639,0.37329,0.32782,6070822.26560545,2021-05-01 00:00:00
1619848800000,DOGE,0.35436,0.35787,0.36778,0.3448,4897271.60466525,2021-05-01 06:00:00
1619870400000,DOGE,0.3581,0.37139,0.37238,0.3534,4340507.26827056,2021-05-01 12:00:00
1619892000000,DOGE,0.36943,0.39127,0.39725,0.36369,5401097.40818112,2021-05-01 18:00:00
1619913600000,DOGE,0.39285,0.38041,0.39976,0.362,7301358.2441682,2021-05-02 00:00:00
1619935200000,DOGE,0.38076,0.38021,0.38381,0.3649,3737022.03581338,2021-05-02 06:00:00
1619956800000,DOGE,0.38022,0.38482,0.38947,0.37492,2603927.18227304,2021-05-02 12:00:00
1619978400000,DOGE,0.38477,0.3726,0.394,0.3726,3125507.02071998,2021-05-02 18:00:00
1620000000000,DOGE,0.37509,0.38097,0.38636,0.37509,1693449.33742471,2021-05-03 00:00:00
1620021600000,DOGE,0.38069,0.38529,0.39233,0.38069,1383865.6009921,2021-05-03 06:00:00
1620043200000,DOGE,0.38529,0.40998,0.41726,0.38529,6411659.18257082,2021-05-03 12:00:00
1620064800000,DOGE,0.40963,0.44079,0.44684,0.40761,8044356.83909969,2021-05-03 18:00:00
1620086400000,DOGE,0.44143,0.43762,0.45047,0.3973,10171223.95517874,2021-05-04 00:00:00
1620108000000,DOGE,0.43933,0.4972,0.498,0.43267,10018068.13994992,2021-05-04 06:00:00
1620129600000,DOGE,0.49732,0.56871,0.60889,0.49392,50174161.97165158,2021-05-04 12:00:00
1620151200000,DOGE,0.56808,0.5393,0.57676,0.51886,24056659.06791981,2021-05-04 18:00:00
1620172800000,DOGE,0.53961,0.68597,0.69402,0.53603,29103754.89989617,2021-05-05 00:00:00
1620194400000,DOGE,0.68845,0.65999,0.695,0.61369,16527197.01186844,2021-05-05 06:00:00
1620216000000,DOGE,0.65996,0.63744,0.67696,0.53429,41242028.24542578,2021-05-05 12:00:00
1620237600000,DOGE,0.63811,0.65341,0.67486,0.57198,19053745.09063584,2021-05-05 18:00:00
1620259200000,DOGE,0.65508,0.61626,0.66576,0.5982,11525087.06788188,2021-05-06 00:00:00
1620280800000,DOGE,0.61461,0.6145,0.62136,0.57562,7182592.88101503,2021-05-06 06:00:00
1620302400000,DOGE,0.61415,0.58013,0.61628,0.57352,6787648.55905469,2021-05-06 12:00:00
1620324000000,DOGE,0.58017,0.58184,0.613,0.54238,14162540.26874774,2021-05-06 18:00:00
1620345600000,DOGE,0.58405,0.578,0.59887,0.51733,20842146.72754513,2021-05-07 00:00:00
1620367200000,DOGE,0.57809,0.62554,0.64649,0.5768,16290896.59658817,2021-05-07 06:00:00
1620388800000,DOGE,0.62554,0.61587,0.62554,0.59032,16664289.08673646,2021-05-07 12:00:00
1620410400000,DOGE,0.616,0.69,0.73478,0.616,40593712.34253767,2021-05-07 18:00:00
1620432000000,DOGE,0.69047,0.71776,0.74146,0.66764,17771965.78683986,2021-05-08 00:00:00
1620453600000,DOGE,0.71776,0.71326,0.72739,0.6867,10904026.48050224,2021-05-08 06:00:00
1620475200000,DOGE,0.71498,0.66251,0.73,0.60077,47395792.56323274,2021-05-08 12:00:00
1620496800000,DOGE,0.65922,0.63493,0.6961,0.6145,24769140.46310083,2021-05-08 18:00:00
1620518400000,DOGE,0.63835,0.56468,0.6999,0.47222,109658038.92925318,2021-05-09 00:00:00
1620540000000,DOGE,0.56468,0.46126,0.57349,0.45449,51299391.58880074,2021-05-09 06:00:00
1620561600000,DOGE,0.46126,0.5374,0.54326,0.42393,67980826.00874043,2021-05-09 12:00:00
1620583200000,DOGE,0.537,0.568,0.595,0.52645,26436692.30414957,2021-05-09 18:00:00
1620604800000,DOGE,0.57035,0.52722,0.57035,0.51501,11585440.28653459,2021-05-10 00:00:00
1620626400000,DOGE,0.5276,0.50959,0.55707,0.49266,19320711.88189124,2021-05-10 06:00:00
1620648000000,DOGE,0.51086,0.48402,0.52162,0.47627,24673221.65298554,2021-05-10 12:00:00
1620669600000,DOGE,0.48529,0.45007,0.49172,0.4224,38389627.79339836,2021-05-10 18:00:00
1620691200000,DOGE,0.45128,0.47543,0.49339,0.44246,13619026.02562731,2021-05-11 00:00:00
1620712800000,DOGE,0.4735,0.49109,0.54678,0.46,39530955.40607481,2021-05-11 06:00:00
1620734400000,DOGE,0.49114,0.49661,0.51249,0.47755,16861788.00254306,2021-05-11 12:00:00
1620756000000,DOGE,0.49889,0.49397,0.51928,0.49096,6387268.78587033,2021-05-11 18:00:00
1620777600000,DOGE,0.49367,0.50114,0.50644,0.48037,5837084.04255481,2021-05-12 00:00:00
1620799200000,DOGE,0.502,0.49792,0.52184,0.48852,9298284.01350554,2021-05-12 06:00:00
1620820800000,DOGE,0.4978,0.4613,0.49833,0.44804,15553412.21512259,2021-05-12 12:00:00
1620842400000,DOGE,0.46285,0.39154,0.47426,0.385,31081139.82439081,2021-05-12 18:00:00
1620864000000,DOGE,0.3915,0.44115,0.455,0.36131,25592712.34182265,2021-05-13 00:00:00
1620885600000,DOGE,0.44281,0.40092,0.44662,0.37888,25984657.75423646,2021-05-13 06:00:00
1620907200000,DOGE,0.40254,0.39711,0.43913,0.38044,19618393.73089266,2021-05-13 12:00:00
1620928800000,DOGE,0.39764,0.48974,0.51926,0.37527,49243567.52907667,2021-05-13 18:00:00
1620950400000,DOGE,0.48912,0.52622,0.5309,0.46463,19411162.32924369,2021-05-14 00:00:00
1620972000000,DOGE,0.52573,0.53169,0.56924,0.51286,41810791.79949337,2021-05-14 06:00:00
1620993600000,DOGE,0.53223,0.56021,0.56694,0.52538,21846924.15476623,2021-05-14 12:00:00
1621015200000,DOGE,0.56037,0.56074,0.59093,0.53343,23359464.64213881,2021-05-14 18:00:00
1621036800000,DOGE,0.55996,0.53747,0.56487,0.52158,7820431.55982086,2021-05-15 00:00:00
1621058400000,DOGE,0.53668,0.5198,0.53896,0.49817,17487923.16626615,2021-05-15 06:00:00
1621080000000,DOGE,0.5198,0.50428,0.53467,0.49139,10740325.64063249,2021-05-15 12:00:00
1621101600000,DOGE,0.50385,0.50908,0.533,0.49506,7960039.3768446,2021-05-15 18:00:00
1621123200000,DOGE,0.50916,0.53109,0.5498,0.50618,8149685.47464399,2021-05-16 00:00:00
1621144800000,DOGE,0.5306,0.52434,0.54255,0.52328,2846441.33280593,2021-05-16 06:00:00
1621166400000,DOGE,0.52451,0.52486,0.53401,0.5028,7866538.2217939,2021-05-16 12:00:00
1621188000000,DOGE,0.52376,0.51492,0.52518,0.45196,22089582.66950166,2021-05-16 18:00:00
1621209600000,DOGE,0.5149,0.48737,0.51753,0.45839,15903117.47084882,2021-05-17 00:00:00
1621231200000,DOGE,0.48868,0.505,0.51791,0.485,7138448.02374124,2021-05-17 06:00:00
1621252800000,DOGE,0.50508,0.47786,0.51374,0.47,11270537.48723931,2021-05-17 12:00:00
1621274400000,DOGE,0.47719,0.48698,0.50101,0.47414,4717325.6149639,2021-05-17 18:00:00
1621296000000,DOGE,0.48703,0.49735,0.50372,0.48103,1214263.5024042,2021-05-18 00:00:00
1621317600000,DOGE,0.49752,0.50689,0.51516,0.48826,5789859.24211755,2021-05-18 06:00:00
1621339200000,DOGE,0.50733,0.48041,0.50863,0.46944,14754273.65337646,2021-05-18 12:00:00
1621360800000,DOGE,0.47933,0.47674,0.4836,0.47212,2825592.93159233,2021-05-18 18:00:00
1621382400000,DOGE,0.47671,0.41068,0.47953,0.38313,27351973.05240046,2021-05-19 00:00:00
1621404000000,DOGE,0.41379,0.37953,0.43124,0.33215,24917622.57223334,2021-05-19 06:00:00
1621425600000,DOGE,0.37977,0.3817,0.42649,0.22584,150891043.67832804,2021-05-19 12:00:00
1621447200000,DOGE,0.38233,0.32962,0.3842,0.31534,30470142.03664473,2021-05-19 18:00:00
1621468800000,DOGE,0.33056,0.36527,0.36623,0.29513,16251735.78088428,2021-05-20 00:00:00
1621490400000,DOGE,0.36514,0.40144,0.42186,0.34906,35658538.31598185,2021-05-20 06:00:00
1621512000000,DOGE,0.40118,0.411,0.43472,0.37149,26026957.38909717,2021-05-20 12:00:00
1621533600000,DOGE,0.41127,0.39868,0.41487,0.39222,7113760.18997682,2021-05-20 18:00:00
1621555200000,DOGE,0.39753,0.38993,0.41246,0.38242,4594520.18812347,2021-05-21 00:00:00
1621576800000,DOGE,0.3899,0.39372,0.39942,0.38036,4377557.16857513,2021-05-21 06:00:00
1621598400000,DOGE,0.39354,0.36153,0.39577,0.33533,34553014.55203065,2021-05-21 12:00:00
1621620000000,DOGE,0.36132,0.35954,0.36235,0.31478,13705642.39510885,2021-05-21 18:00:00
1621641600000,DOGE,0.35935,0.33504,0.36155,0.31781,4354062.78253526,2021-05-22 00:00:00
1621663200000,DOGE,0.33422,0.3502,0.35978,0.32343,4875208.45382237,2021-05-22 06:00:00
1621684800000,DOGE,0.35104,0.33565,0.35739,0.33305,4402168.99266943,2021-05-22 12:00:00
1621706400000,DOGE,0.33604,0.34291,0.36531,0.33432,6738254.84577659,2021-05-22 18:00:00
1621728000000,DOGE,0.34292,0.3421,0.352,0.33674,2729746.02479553,2021-05-23 00:00:00
1621749600000,DOGE,0.34173,0.31775,0.34425,0.30776,11154551.42092073,2021-05-23 06:00:00
1621771200000,DOGE,0.31727,0.28952,0.31964,0.24957,40462478.48038137,2021-05-23 12:00:00
1621792800000,DOGE,0.28826,0.30675,0.32136,0.28093,19703888.02673656,2021-05-23 18:00:00
1621814400000,DOGE,0.30741,0.31052,0.32402,0.29594,10091253.86992485,2021-05-24 00:00:00
1621836000000,DOGE,0.31144,0.33113,0.33856,0.30588,5677743.5939764,2021-05-24 06:00:00
1621857600000,DOGE,0.33143,0.33084,0.34555,0.31951,9085138.00840917,2021-05-24 12:00:00
1621879200000,DOGE,0.33084,0.36523,0.37598,0.32791,21639319.60927212,2021-05-24 18:00:00
1621900800000,DOGE,0.36568,0.35164,0.38,0.33613,10020582.3387752,2021-05-25 00:00:00
1621922400000,DOGE,0.35223,0.32691,0.37303,0.32318,12461118.54713285,2021-05-25 06:00:00
1621944000000,DOGE,0.32863,0.34401,0.3494,0.32553,7861453.63478535,2021-05-25 12:00:00
1621965600000,DOGE,0.34395,0.34684,0.35344,0.33246,5518026.17464385,2021-05-25 18:00:00
1621987200000,DOGE,0.34721,0.35463,0.35957,0.33868,3584538.09812602,2021-05-26 00:00:00
1622008800000,DOGE,0.35511,0.35616,0.36776,0.3491,4800412.75425374,2021-05-26 06:00:00
1622030400000,DOGE,0.35612,0.34729,0.35826,0.33747,4921820.32561856,2021-05-26 12:00:00
1622052000000,DOGE,0.34692,0.35316,0.355,0.34022,2865958.67873461,2021-05-26 18:00:00
1622073600000,DOGE,0.35317,0.33854,0.35317,0.32724,4528382.412221,2021-05-27 00:00:00
1622095200000,DOGE,0.33893,0.34552,0.34761,0.33447,2467973.53292553,2021-05-27 06:00:00
1622116800000,DOGE,0.3461,0.33221,0.34735,0.33131,1726776.45399979,2021-05-27 12:00:00
1622138400000,DOGE,0.33276,0.33395,0.34031,0.32839,2371172.07309259,2021-05-27 18:00:00
1622160000000,DOGE,0.33364,0.32288,0.34782,0.32026,5536295.5502327,2021-05-28 00:00:00
1622181600000,DOGE,0.32267,0.30457,0.32616,0.30031,11065650.96747533,2021-05-28 06:00:00
1622203200000,DOGE,0.3039,0.31395,0.3235,0.30333,3605770.05563773,2021-05-28 12:00:00
1622224800000,DOGE,0.31446,0.311,0.32038,0.30255,2764749.87982037,2021-05-28 18:00:00
1622246400000,DOGE,0.31087,0.31469,0.31804,0.30861,976044.69840506,2021-05-29 00:00:00
1622268000000,DOGE,0.31501,0.30611,0.31648,0.29734,2833074.25587391,2021-05-29 06:00:00
1622289600000,DOGE,0.30526,0.28865,0.30526,0.28,6605781.12451149,2021-05-29 12:00:00
1622311200000,DOGE,0.2874,0.30288,0.30729,0.28574,1194338.04104537,2021-05-29 18:00:00
1622332800000,DOGE,0.30231,0.30464,0.30477,0.28621,1213158.62408633,2021-05-30 00:00:00
1622354400000,DOGE,0.30416,0.30917,0.31072,0.30049,942371.86645167,2021-05-30 06:00:00
1622376000000,DOGE,0.30859,0.30482,0.30934,0.29482,795283.65120848,2021-05-30 12:00:00
1622397600000,DOGE,0.30462,0.30158,0.30966,0.3003,1308405.82987928,2021-05-30 18:00:00
1622419200000,DOGE,0.30126,0.29593,0.30541,0.29382,603165.78957129,2021-05-31 00:00:00
1622440800000,DOGE,0.2962,0.31191,0.31859,0.2962,2574089.34030452,2021-05-31 06:00:00
1622462400000,DOGE,0.31316,0.31267,0.3175,0.30532,1752639.10205677,2021-05-31 12:00:00
1622484000000,DOGE,0.31267,0.32582,0.33,0.31076,1974786.05470962,2021-05-31 18:00:00
1622505600000,DOGE,0.32536,0.338,0.34631,0.32402,4668005.07917422,2021-06-01 00:00:00
1622527200000,DOGE,0.33765,0.32673,0.3379,0.3175,2464746.39403183,2021-06-01 06:00:00
1622548800000,DOGE,0.32509,0.31961,0.32509,0.31085,2003870.02243838,2021-06-01 12:00:00
1622570400000,DOGE,0.31945,0.37036,0.38462,0.31841,15839253.41068719,2021-06-01 18:00:00
1622592000000,DOGE,0.36948,0.3726,0.38061,0.35142,4197407.2259382,2021-06-02 00:00:00
1622613600000,DOGE,0.37243,0.4302,0.44689,0.37046,22076301.44767603,2021-06-02 06:00:00
1622635200000,DOGE,0.42981,0.40392,0.44052,0.39228,17422945.43093521,2021-06-02 12:00:00
1622656800000,DOGE,0.40378,0.42355,0.438,0.39761,10125805.55807975,2021-06-02 18:00:00
1622678400000,DOGE,0.4232,0.4331,0.44149,0.40803,6480001.62283443,2021-06-03 00:00:00
1622700000000,DOGE,0.43381,0.41155,0.43395,0.40137,7601161.31964295,2021-06-03 06:00:00
1622721600000,DOGE,0.41236,0.39101,0.42079,0.38724,12349193.781441139,2021-06-03 12:00:00
1622743200000,DOGE,0.38985,0.401,0.40911,0.37727,7063228.42524746,2021-06-03 18:00:00
1622764800000,DOGE,0.40101,0.37533,0.40243,0.36909,7954342.18712283,2021-06-04 00:00:00
1622786400000,DOGE,0.37615,0.36112,0.38104,0.35606,9990549.49962641,2021-06-04 06:00:00
1622808000000,DOGE,0.36,0.37746,0.3799,0.3502,6920904.96690184,2021-06-04 12:00:00
1622829600000,DOGE,0.37763,0.37675,0.3968,0.37153,9454971.66084793,2021-06-04 18:00:00
1622851200000,DOGE,0.37617,0.38343,0.39,0.37079,1912618.70595657,2021-06-05 00:00:00
1622872800000,DOGE,0.38394,0.36708,0.39501,0.36355,4446346.43110991,2021-06-05 06:00:00
1622894400000,DOGE,0.36668,0.37354,0.3836,0.36284,4192146.21847683,2021-06-05 12:00:00
1622916000000,DOGE,0.37462,0.37141,0.379,0.36038,4292626.5176317,2021-06-05 18:00:00
1622937600000,DOGE,0.3711,0.375,0.37564,0.36857,1728864.76976702,2021-06-06 00:00:00
1622959200000,DOGE,0.375,0.37171,0.37699,0.36675,1252110.06796743,2021-06-06 06:00:00
1622980800000,DOGE,0.37169,0.37156,0.37442,0.3666,2060728.52393968,2021-06-06 12:00:00
1623002400000,DOGE,0.37161,0.37144,0.37336,0.3673,372601.50551306,2021-06-06 18:00:00
1623024000000,DOGE,0.37144,0.3737,0.38,0.36896,2485206.51002497,2021-06-07 00:00:00
1623045600000,DOGE,0.3739,0.3714,0.37453,0.3692,1017002.32709326,2021-06-07 06:00:00
1623067200000,DOGE,0.3714,0.36024,0.37372,0.35196,6283275.0062305,2021-06-07 12:00:00
1623088800000,DOGE,0.35969,0.33185,0.36163,0.32753,14466488.88252312,2021-06-07 18:00:00
1623110400000,DOGE,0.33122,0.3242,0.3417,0.31603,4957524.96910198,2021-06-08 00:00:00
1623132000000,DOGE,0.32382,0.333,0.33807,0.31712,4398420.24287227,2021-06-08 06:00:00
1623153600000,DOGE,0.33253,0.32126,0.33301,0.29638,9041561.33866672,2021-06-08 12:00:00
1623175200000,DOGE,0.32129,0.32607,0.33558,0.3189,4153605.99800161,2021-06-08 18:00:00
1623196800000,DOGE,0.32593,0.32118,0.32829,0.31282,2212713.4138473,2021-06-09 00:00:00
1623218400000,DOGE,0.32128,0.32886,0.33082,0.32089,2336680.69772641,2021-06-09 06:00:00
1623240000000,DOGE,0.3305,0.34379,0.35424,0.32066,5668026.32019996,2021-06-09 12:00:00
1623261600000,DOGE,0.3441,0.34332,0.3492,0.33108,2761157.42820181,2021-06-09 18:00:00
1623283200000,DOGE,0.34286,0.33576,0.34484,0.33257,1133533.87083894,2021-06-10 00:00:00
1623304800000,DOGE,0.33501,0.33518,0.3423,0.32831,1293951.39373114,2021-06-10 06:00:00
1623326400000,DOGE,0.33541,0.32636,0.33764,0.32401,2391912.92631596,2021-06-10 12:00:00
1623348000000,DOGE,0.32586,0.32578,0.33085,0.32237,1333303.22503252,2021-06-10 18:00:00
1623369600000,DOGE,0.32626,0.32386,0.328,0.31816,1019889.56148746,2021-06-11 00:00:00
1623391200000,DOGE,0.32422,0.32333,0.32552,0.32067,849936.19315181,2021-06-11 06:00:00
1623412800000,DOGE,0.32357,0.31595,0.32418,0.31057,1578503.16747449,2021-06-11 12:00:00
1623434400000,DOGE,0.31584,0.31909,0.33404,0.3128,3301685.40618833,2021-06-11 18:00:00
1623456000000,DOGE,0.31784,0.30429,0.31865,0.3008,2997318.32671812,2021-06-12 00:00:00
1623477600000,DOGE,0.30429,0.30942,0.311,0.3021,496394.34367629,2021-06-12 06:00:00
1623499200000,DOGE,0.30885,0.31448,0.31871,0.30781,822381.08222608,2021-06-12 12:00:00
1623520800000,DOGE,0.31499,0.31248,0.31969,0.31167,404909.5488426,2021-06-12 18:00:00
1623542400000,DOGE,0.31248,0.30818,0.31562,0.30759,1234443.4082957,2021-06-13 00:00:00
1623564000000,DOGE,0.30855,0.3111,0.313,0.30813,1377738.39940979,2021-06-13 06:00:00
1623585600000,DOGE,0.31017,0.31786,0.31856,0.30748,1684198.38991313,2021-06-13 12:00:00
1623607200000,DOGE,0.31807,0.32407,0.33036,0.31694,3852854.78950931,2021-06-13 18:00:00
1623628800000,DOGE,0.32453,0.32517,0.32758,0.31981,746055.81158617,2021-06-14 00:00:00
1623650400000,DOGE,0.32574,0.32147,0.3263,0.32078,622612.48652672,2021-06-14 06:00:00
1623672000000,DOGE,0.32108,0.32829,0.3378,0.31988,5073154.72500042,2021-06-14 12:00:00
1623693600000,DOGE,0.32831,0.32725,0.32847,0.32066,1237672.2167687,2021-06-14 18:00:00
1623715200000,DOGE,0.32767,0.3276,0.33052,0.3229,2252706.47982793,2021-06-15 00:00:00
1623736800000,DOGE,0.3276,0.32423,0.32994,0.32316,755692.25284448,2021-06-15 06:00:00
1623758400000,DOGE,0.32486,0.3253,0.3263,0.31636,1379073.50332059,2021-06-15 12:00:00
1623780000000,DOGE,0.32555,0.32013,0.32791,0.31666,968213.85130111,2021-06-15 18:00:00
1623801600000,DOGE,0.32036,0.31788,0.32128,0.31325,2672182.19020853,2021-06-16 00:00:00
1623823200000,DOGE,0.31832,0.31074,0.32001,0.30873,1141883.28529556,2021-06-16 06:00:00
1623844800000,DOGE,0.31003,0.31223,0.31347,0.30499,3302915.71816853,2021-06-16 12:00:00
1623866400000,DOGE,0.31176,0.30775,0.3152,0.30607,2062070.31028684,2021-06-16 18:00:00
1623888000000,DOGE,0.30719,0.31079,0.31401,0.30719,386560.96890675,2021-06-17 00:00:00
1623909600000,DOGE,0.31135,0.31033,0.31344,0.30951,229704.82379343,2021-06-17 06:00:00
1623931200000,DOGE,0.30952,0.30381,0.31012,0.30258,2389246.02211732,2021-06-17 12:00:00
1623952800000,DOGE,0.30346,0.3059,0.30755,0.30243,767168.7642299,2021-06-17 18:00:00
1623974400000,DOGE,0.3061,0.30287,0.30777,0.30025,846417.14137664,2021-06-18 00:00:00
1623996000000,DOGE,0.30286,0.30035,0.30421,0.29812,991573.30161556,2021-06-18 06:00:00
1624017600000,DOGE,0.29995,0.28873,0.30077,0.2853,4345297.82543817,2021-06-18 12:00:00
1624039200000,DOGE,0.28873,0.29331,0.2989,0.27984,2137153.0599417,2021-06-18 18:00:00
1624060800000,DOGE,0.29277,0.29283,0.29831,0.28598,1038409.15705476,2021-06-19 00:00:00
1624082400000,DOGE,0.29344,0.2961,0.2961,0.2886,296698.53834154,2021-06-19 06:00:00
1624104000000,DOGE,0.29609,0.29018,0.29758,0.28922,740214.00160693,2021-06-19 12:00:00
1624125600000,DOGE,0.28979,0.28603,0.29293,0.28603,710535.36808131,2021-06-19 18:00:00
1624147200000,DOGE,0.28605,0.2849,0.28807,0.28028,499043.78211881,2021-06-20 00:00:00
1624168800000,DOGE,0.28504,0.26291,0.28519,0.25864,3593515.84464204,2021-06-20 06:00:00
1624190400000,DOGE,0.26252,0.27263,0.278,0.25558,3572084.80201346,2021-06-20 12:00:00
1624212000000,DOGE,0.27233,0.28103,0.2906,0.27162,3282740.96534447,2021-06-20 18:00:00
1624233600000,DOGE,0.28092,0.26808,0.28149,0.26044,2468636.26792944,2021-06-21 00:00:00
1624255200000,DOGE,0.26827,0.23527,0.27075,0.213,8280294.46880645,2021-06-21 06:00:00
1624276800000,DOGE,0.23457,0.20596,0.23817,0.1999,18288587.96228516,2021-06-21 12:00:00
1624298400000,DOGE,0.2057,0.1787,0.21495,0.166,22628461.33400595,2021-06-21 18:00:00
1624320000000,DOGE,0.17934,0.19841,0.21724,0.16626,24660607.79384673,2021-06-22 00:00:00
1624341600000,DOGE,0.1983,0.18355,0.20787,0.18007,16547859.6397547,2021-06-22 06:00:00
1624363200000,DOGE,0.18338,0.19368,0.20538,0.16422,23964261.67624522,2021-06-22 12:00:00
1624384800000,DOGE,0.19452,0.19048,0.1998,0.18582,10460466.5073243,2021-06-22 18:00:00
1624406400000,DOGE,0.19138,0.21848,0.22263,0.18071,14071250.60680804,2021-06-23 00:00:00
1624428000000,DOGE,0.2184,0.22032,0.22385,0.2115,4303918.50205223,2021-06-23 06:00:00
1624449600000,DOGE,0.21941,0.23175,0.24871,0.21835,19117000.66769226,2021-06-23 12:00:00
1624471200000,DOGE,0.2316,0.23545,0.23842,0.2155,12899777.65962322,2021-06-23 18:00:00
1624492800000,DOGE,0.23521,0.234,0.24374,0.22194,8128303.88028121,2021-06-24 00:00:00
1624514400000,DOGE,0.23322,0.24298,0.243,0.22928,5678092.68396522,2021-06-24 06:00:00
1624536000000,DOGE,0.243,0.24565,0.24778,0.23611,3714469.4811212,2021-06-24 12:00:00
1624557600000,DOGE,0.24584,0.26405,0.26946,0.24456,12058312.94327747,2021-06-24 18:00:00
1624579200000,DOGE,0.26424,0.2706,0.28976,0.26307,16026595.62704612,2021-06-25 00:00:00
1624600800000,DOGE,0.27041,0.25049,0.27639,0.24616,26342940.4452496,2021-06-25 06:00:00
1624622400000,DOGE,0.25036,0.23136,0.26522,0.229,26529046.06374873,2021-06-25 12:00:00
1624644000000,DOGE,0.23161,0.23725,0.25557,0.22856,21630936.26859869,2021-06-25 18:00:00
1624665600000,DOGE,0.23799,0.25143,0.25526,0.23456,10735436.64037447,2021-06-26 00:00:00
1624687200000,DOGE,0.25161,0.24468,0.25414,0.2306,8101515.14181756,2021-06-26 06:00:00
1624708800000,DOGE,0.24468,0.24173,0.24492,0.23371,3397505.28382634,2021-06-26 12:00:00
1624730400000,DOGE,0.2416,0.24654,0.24711,0.23441,3299541.39567323,2021-06-26 18:00:00
1624752000000,DOGE,0.24629,0.24759,0.25453,0.2441,10230324.02648866,2021-06-27 00:00:00
1624773600000,DOGE,0.2475,0.24419,0.25006,0.24061,5503537.55317213,2021-06-27 06:00:00
