timestamp,coin,open,close,high,low,volume,datetime
1635076800000,JASMY,0.071662,0.076338,0.077511,0.069624,4540433.19686454,2021-10-24 12:00:00
1635098400000,JASMY,0.075164,0.074046,0.077779,0.073156,2485133.10867249,2021-10-24 18:00:00
1635120000000,JASMY,0.074043,0.078633,0.078853,0.07312,969576.93526513,2021-10-25 00:00:00
1635141600000,JASMY,0.078052,0.079133,0.079733,0.075002,2177322.66948736,2021-10-25 06:00:00
1635163200000,JASMY,0.07907,0.087197,0.091763,0.077772,4891025.52153651,2021-10-25 12:00:00
1635184800000,JASMY,0.085352,0.091564,0.09202,0.085352,3603766.50420838,2021-10-25 18:00:00
1635206400000,JASMY,0.092201,0.12019,0.1235,0.091798,4064317.35064272,2021-10-26 00:00:00
1635228000000,JASMY,0.1201,0.1001,0.12247,0.092588,7436745.23921254,2021-10-26 06:00:00
1635249600000,JASMY,0.099523,0.10608,0.11173,0.09154,7152908.2127906,2021-10-26 12:00:00
1635271200000,JASMY,0.10549,0.11206,0.11648,0.099648,3008583.77592577,2021-10-26 18:00:00
1635292800000,JASMY,0.11223,0.10974,0.12,0.1052,3489961.48761589,2021-10-27 00:00:00
1635314400000,JASMY,0.10974,0.10826,0.11421,0.096309,2672622.04874668,2021-10-27 06:00:00
1635336000000,JASMY,0.10636,0.094797,0.11184,0.0943,4445331.25217895,2021-10-27 12:00:00
1635357600000,JASMY,0.0962,0.096137,0.0998,0.087784,2236754.719991,2021-10-27 18:00:00
1635379200000,JASMY,0.09695,0.09827,0.108,0.09571,1977696.53510362,2021-10-28 00:00:00
1635400800000,JASMY,0.097881,0.10209,0.10353,0.09,2601674.23478828,2021-10-28 06:00:00
1635422400000,JASMY,0.10174,0.097366,0.10315,0.09354,2955478.51258131,2021-10-28 12:00:00
1635444000000,JASMY,0.097717,0.10155,0.10337,0.09299,2417975.23566932,2021-10-28 18:00:00
1635465600000,JASMY,0.10035,0.10007,0.10189,0.096827,1360442.24615611,2021-10-29 00:00:00
1635487200000,JASMY,0.099637,0.10229,0.10708,0.098878,2997376.55556494,2021-10-29 06:00:00
1635508800000,JASMY,0.10277,0.10055,0.10418,0.098038,1651170.55766068,2021-10-29 12:00:00
1635530400000,JASMY,0.10127,0.103,0.1032,0.10097,819095.50520133,2021-10-29 18:00:00
1635552000000,JASMY,0.10341,0.10784,0.10871,0.10119,1673711.4736926,2021-10-30 00:00:00
1635573600000,JASMY,0.10878,0.11,0.11221,0.10638,2271283.78064111,2021-10-30 06:00:00
1635595200000,JASMY,0.11106,0.11914,0.1267,0.10875,10058276.31905544,2021-10-30 12:00:00
1635616800000,JASMY,0.119,0.11505,0.123,0.10646,7797060.80159837,2021-10-30 18:00:00
1635638400000,JASMY,0.11242,0.11882,0.12512,0.10824,5426922.5223564,2021-10-31 00:00:00
1635660000000,JASMY,0.11904,0.11586,0.12257,0.11249,3427249.96430199,2021-10-31 06:00:00
1635681600000,JASMY,0.11636,0.11259,0.12276,0.11126,4155894.39652777,2021-10-31 12:00:00
1635703200000,JASMY,0.11209,0.12032,0.12333,0.11082,4582412.35514664,2021-10-31 18:00:00
1635724800000,JASMY,0.12034,0.11704,0.12102,0.11522,595093.6544706901,2021-11-01 00:00:00
1635746400000,JASMY,0.1171,0.12171,0.12172,0.11678,365677.40353885,2021-11-01 06:00:00
1635768000000,JASMY,0.12149,0.13606,0.14,0.11841,6632648.24662077,2021-11-01 12:00:00
1635789600000,JASMY,0.13606,0.1632,0.18,0.13479,8510970.3747586,2021-11-01 18:00:00
1635811200000,JASMY,0.16938,0.18713,0.19395,0.15666,3397438.91270484,2021-11-02 00:00:00
1635832800000,JASMY,0.18713,0.23887,0.24439,0.18121,8973238.359686181,2021-11-02 06:00:00
1635854400000,JASMY,0.23887,0.2557,0.30887,0.22913,5932697.2168943,2021-11-02 12:00:00
1635876000000,JASMY,0.2544,0.27457,0.29231,0.23697,3383110.2539719,2021-11-02 18:00:00
1635897600000,JASMY,0.27424,0.28719,0.32577,0.26976,2784290.75513745,2021-11-03 00:00:00
1635919200000,JASMY,0.28808,0.26322,0.29404,0.23468,2988776.31981281,2021-11-03 06:00:00
1635940800000,JASMY,0.26506,0.24592,0.27314,0.21826,3290473.58229017,2021-11-03 12:00:00
1635962400000,JASMY,0.24315,0.21729,0.24315,0.2081,1799117.11258407,2021-11-03 18:00:00
1635984000000,JASMY,0.21915,0.22426,0.25,0.19901,2336812.7199036,2021-11-04 00:00:00
1636005600000,JASMY,0.22283,0.20797,0.23173,0.2064,2227560.5562248,2021-11-04 06:00:00
1636027200000,JASMY,0.20744,0.19502,0.219,0.185,2498757.44616993,2021-11-04 12:00:00
1636048800000,JASMY,0.19846,0.20946,0.2221,0.19702,1882330.49265357,2021-11-04 18:00:00
1636070400000,JASMY,0.2105,0.24084,0.2571,0.2105,1721159.20739881,2021-11-05 00:00:00
1636092000000,JASMY,0.24128,0.23123,0.265,0.22954,2441666.76922673,2021-11-05 06:00:00
1636113600000,JASMY,0.22979,0.22535,0.24095,0.21628,2495066.17697602,2021-11-05 12:00:00
1636135200000,JASMY,0.22547,0.22725,0.22898,0.21175,1281561.99255769,2021-11-05 18:00:00
1636156800000,JASMY,0.22725,0.21473,0.23228,0.21238,646087.29250812,2021-11-06 00:00:00
1636178400000,JASMY,0.21407,0.20186,0.21576,0.19969,2766698.0805252,2021-11-06 06:00:00
1636200000000,JASMY,0.20183,0.20059,0.20354,0.19031,4641371.81845464,2021-11-06 12:00:00
1636221600000,JASMY,0.20074,0.20882,0.21754,0.20063,1565763.73192918,2021-11-06 18:00:00
1636243200000,JASMY,0.20666,0.20582,0.20676,0.1974,2085046.99895821,2021-11-07 00:00:00
1636264800000,JASMY,0.20488,0.20895,0.2271,0.20429,345965.16278433,2021-11-07 06:00:00
1636286400000,JASMY,0.21129,0.23347,0.23855,0.2111,3351026.30164268,2021-11-07 12:00:00
1636308000000,JASMY,0.23373,0.23776,0.25229,0.2303,3288748.32443219,2021-11-07 18:00:00
1636329600000,JASMY,0.23904,0.22801,0.2499,0.22284,1696596.13255852,2021-11-08 00:00:00
1636351200000,JASMY,0.22798,0.23136,0.23137,0.215,3142534.85226348,2021-11-08 06:00:00
1636372800000,JASMY,0.23012,0.226,0.24209,0.22097,1207689.09150328,2021-11-08 12:00:00
1636394400000,JASMY,0.22597,0.22335,0.23367,0.2217,592436.23471665,2021-11-08 18:00:00
1636416000000,JASMY,0.22489,0.21846,0.227,0.21747,473517.99247142,2021-11-09 00:00:00
1636437600000,JASMY,0.2182,0.21472,0.222,0.21,250001.02554336,2021-11-09 06:00:00
1636459200000,JASMY,0.21493,0.21452,0.22295,0.21025,608240.18513246,2021-11-09 12:00:00
1636480800000,JASMY,0.21322,0.21499,0.21746,0.20919,1281774.11213034,2021-11-09 18:00:00
1636502400000,JASMY,0.21587,0.22075,0.24326,0.2133,3074645.49066513,2021-11-10 00:00:00
1636524000000,JASMY,0.21846,0.21537,0.22588,0.21502,519905.7721836,2021-11-10 06:00:00
1636545600000,JASMY,0.21538,0.22717,0.22944,0.21015,1263087.41198658,2021-11-10 12:00:00
1636567200000,JASMY,0.22729,0.21845,0.23271,0.20601,1741808.5889836,2021-11-10 18:00:00
1636588800000,JASMY,0.21784,0.20915,0.22108,0.20379,1260816.47362136,2021-11-11 00:00:00
1636610400000,JASMY,0.21011,0.20978,0.21114,0.20372,1639656.5575826,2021-11-11 06:00:00
1636632000000,JASMY,0.21083,0.21215,0.22155,0.21041,677100.67887579,2021-11-11 12:00:00
1636653600000,JASMY,0.21184,0.21413,0.21693,0.21088,787917.61040522,2021-11-11 18:00:00
1636675200000,JASMY,0.2125,0.19364,0.21502,0.17743,2568703.75110803,2021-11-12 00:00:00
1636696800000,JASMY,0.193,0.178,0.19475,0.1631,2735027.97169559,2021-11-12 06:00:00
1636718400000,JASMY,0.1783,0.18542,0.19283,0.17784,1564270.62909539,2021-11-12 12:00:00
1636740000000,JASMY,0.18615,0.18458,0.19093,0.18354,311008.90014145,2021-11-12 18:00:00
1636761600000,JASMY,0.18438,0.17479,0.18782,0.17323,726768.25649437,2021-11-13 00:00:00
1636783200000,JASMY,0.17474,0.17962,0.18006,0.17269,501931.5470871,2021-11-13 06:00:00
1636804800000,JASMY,0.17865,0.18773,0.19058,0.17602,731120.20290802,2021-11-13 12:00:00
1636826400000,JASMY,0.18872,0.17602,0.18872,0.17602,347491.37335024,2021-11-13 18:00:00
1636848000000,JASMY,0.17602,0.18303,0.18718,0.17602,620510.99431039,2021-11-14 00:00:00
1636869600000,JASMY,0.18323,0.17619,0.1835,0.17602,598694.47635858,2021-11-14 06:00:00
1636891200000,JASMY,0.17673,0.17205,0.17857,0.16887,541307.29724385,2021-11-14 12:00:00
1636912800000,JASMY,0.17226,0.17309,0.17463,0.16518,431733.45089273,2021-11-14 18:00:00
1636934400000,JASMY,0.17309,0.17726,0.18151,0.16992,443148.25086934003,2021-11-15 00:00:00
1636956000000,JASMY,0.17791,0.17127,0.17874,0.16993,1601299.04778226,2021-11-15 06:00:00
1636977600000,JASMY,0.17015,0.16549,0.17192,0.16487,701322.48736929,2021-11-15 12:00:00
1636999200000,JASMY,0.16617,0.15609,0.1664,0.14932,910116.07210355,2021-11-15 18:00:00
1637020800000,JASMY,0.15657,0.15403,0.15901,0.1473,924962.24741777,2021-11-16 00:00:00
1637042400000,JASMY,0.1542,0.15681,0.16368,0.1485,969261.70940018,2021-11-16 06:00:00
1637064000000,JASMY,0.15683,0.1605,0.16263,0.1504,1123239.72216316,2021-11-16 12:00:00
1637085600000,JASMY,0.16023,0.15598,0.1624,0.15059,1477013.61502133,2021-11-16 18:00:00
1637107200000,JASMY,0.15606,0.13436,0.15612,0.12801,4036267.624657,2021-11-17 00:00:00
1637128800000,JASMY,0.13379,0.14563,0.14867,0.13267,2070976.8979242,2021-11-17 06:00:00
1637150400000,JASMY,0.14558,0.13835,0.14842,0.13405,2310322.9958389,2021-11-17 12:00:00
1637172000000,JASMY,0.13847,0.14043,0.14675,0.13453,1853864.67404031,2021-11-17 18:00:00
1637193600000,JASMY,0.14086,0.18751,0.19291,0.13915,2993974.38169687,2021-11-18 00:00:00
1637215200000,JASMY,0.19069,0.18371,0.19283,0.16181,4297003.09150601,2021-11-18 06:00:00
1637236800000,JASMY,0.1836,0.16327,0.20691,0.16016,5105788.78924685,2021-11-18 12:00:00
1637258400000,JASMY,0.16273,0.15734,0.17851,0.15358,2032982.77506442,2021-11-18 18:00:00
1637280000000,JASMY,0.15919,0.1658,0.17503,0.157,1795210.58570782,2021-11-19 00:00:00
1637301600000,JASMY,0.16503,0.16401,0.16676,0.15902,810963.24531383,2021-11-19 06:00:00
1637323200000,JASMY,0.16329,0.15917,0.16807,0.15194,1398918.1546074,2021-11-19 12:00:00
1637344800000,JASMY,0.15973,0.15552,0.16267,0.15183,1694357.85358479,2021-11-19 18:00:00
1637366400000,JASMY,0.15653,0.15947,0.16235,0.1517,1302165.24254815,2021-11-20 00:00:00
1637388000000,JASMY,0.16039,0.15609,0.16188,0.15375,366392.57308676,2021-11-20 06:00:00
1637409600000,JASMY,0.15607,0.14989,0.16049,0.14759,931957.37313815,2021-11-20 12:00:00
1637431200000,JASMY,0.15105,0.15355,0.15607,0.14863,648514.47961626,2021-11-20 18:00:00
1637452800000,JASMY,0.15399,0.15152,0.16221,0.15086,637915.46129965,2021-11-21 00:00:00
1637474400000,JASMY,0.15101,0.14811,0.15351,0.14811,357535.43732478,2021-11-21 06:00:00
1637496000000,JASMY,0.14851,0.15109,0.15743,0.14766,611530.61904692,2021-11-21 12:00:00
1637517600000,JASMY,0.15087,0.145,0.15242,0.145,616867.6973333,2021-11-21 18:00:00
1637539200000,JASMY,0.14484,0.14552,0.14994,0.13901,889805.73618676,2021-11-22 00:00:00
1637560800000,JASMY,0.14685,0.23877,0.24619,0.14329,10022000.12054542,2021-11-22 06:00:00
1637582400000,JASMY,0.23979,0.2016,0.26,0.19,9127153.30617133,2021-11-22 12:00:00
1637604000000,JASMY,0.2016,0.2256,0.23355,0.189,2559133.52415913,2021-11-22 18:00:00
1637625600000,JASMY,0.22538,0.21699,0.23122,0.20446,813838.34921706,2021-11-23 00:00:00
1637647200000,JASMY,0.21869,0.20739,0.21869,0.198,214564.22455237,2021-11-23 06:00:00
1637668800000,JASMY,0.20161,0.20123,0.21102,0.19436,1335995.87217964,2021-11-23 12:00:00
1637690400000,JASMY,0.20238,0.20198,0.20664,0.19523,517862.620221,2021-11-23 18:00:00
1637712000000,JASMY,0.20034,0.19195,0.20199,0.183,537338.48559089,2021-11-24 00:00:00
1637733600000,JASMY,0.19357,0.18736,0.19453,0.183,201754.46243472002,2021-11-24 06:00:00
1637755200000,JASMY,0.18611,0.17392,0.18639,0.17332,397568.22973099,2021-11-24 12:00:00
1637776800000,JASMY,0.17406,0.18636,0.19429,0.17317,758561.05211934,2021-11-24 18:00:00
1637798400000,JASMY,0.18728,0.17933,0.18728,0.17826,229716.81313321,2021-11-25 00:00:00
1637820000000,JASMY,0.17863,0.18073,0.18589,0.175,286961.7535458,2021-11-25 06:00:00
1637841600000,JASMY,0.1823,0.18028,0.18611,0.17652,693535.82554759,2021-11-25 12:00:00
1637863200000,JASMY,0.18072,0.20605,0.237,0.18,1127188.64736301,2021-11-25 18:00:00
1637884800000,JASMY,0.20576,0.19447,0.20865,0.18924,857756.74401549,2021-11-26 00:00:00
1637906400000,JASMY,0.19437,0.17081,0.19836,0.1694,756506.236818,2021-11-26 06:00:00
1637928000000,JASMY,0.17097,0.17507,0.18405,0.1694,386500.78135077,2021-11-26 12:00:00
1637949600000,JASMY,0.17477,0.17565,0.17926,0.17316,133942.37122361,2021-11-26 18:00:00
1637971200000,JASMY,0.17168,0.17986,0.18103,0.17168,159329.88175179,2021-11-27 00:00:00
1637992800000,JASMY,0.1798,0.18606,0.18606,0.1766,134469.66234186,2021-11-27 06:00:00
1638014400000,JASMY,0.18864,0.17814,0.18864,0.17729,65292.61027901,2021-11-27 12:00:00
1638036000000,JASMY,0.17751,0.17658,0.18217,0.17602,91663.67226047,2021-11-27 18:00:00
1638057600000,JASMY,0.17613,0.16659,0.17698,0.1651,123825.97734547,2021-11-28 00:00:00
1638079200000,JASMY,0.16723,0.16696,0.17384,0.16374,147585.31814063998,2021-11-28 06:00:00
1638100800000,JASMY,0.16988,0.1645,0.16988,0.16377,173272.84723223,2021-11-28 12:00:00
1638122400000,JASMY,0.16417,0.17065,0.17181,0.16119,69633.38975462,2021-11-28 18:00:00
1638144000000,JASMY,0.1702,0.17137,0.18172,0.16899,232735.5055742,2021-11-29 00:00:00
1638165600000,JASMY,0.17018,0.16829,0.17596,0.168,268600.31703398,2021-11-29 06:00:00
1638187200000,JASMY,0.16853,0.17025,0.17531,0.16767,221005.0947324,2021-11-29 12:00:00
1638208800000,JASMY,0.1695,0.1692,0.1749,0.1675,24408.58286227,2021-11-29 18:00:00
1638230400000,JASMY,0.16916,0.16399,0.17057,0.16388,197324.6004173,2021-11-30 00:00:00
1638252000000,JASMY,0.16368,0.16392,0.16684,0.16242,103048.28258538,2021-11-30 06:00:00
1638273600000,JASMY,0.16387,0.16391,0.16816,0.16316,79562.52919908,2021-11-30 12:00:00
1638295200000,JASMY,0.16313,0.16625,0.16752,0.16311,27597.815421519997,2021-11-30 18:00:00
1638316800000,JASMY,0.16659,0.16722,0.17921,0.16569,373032.00492407,2021-12-01 00:00:00
