timestamp,coin,open,close,high,low,volume,datetime
1607860800000,MKR,526.32,530.53,530.53,522.41,64.74861721,2020-12-13 12:00:00
1607882400000,MKR,530.38,524.56,530.38,524.56,1.0668876699999998,2020-12-13 18:00:00
1607904000000,MKR,523.27,523.27,523.27,523.27,0.01503562,2020-12-14 00:00:00
1607925600000,MKR,530.0,532.72,536.0,529.58,28.03591124,2020-12-14 06:00:00
1607947200000,MKR,531.32,560.0,560.0,531.17,21.137663540000002,2020-12-14 12:00:00
1607968800000,MKR,533.18,537.75,537.77,532.87,6.46114544,2020-12-14 18:00:00
1607990400000,MKR,534.62,534.62,534.62,534.62,3.76400004,2020-12-15 00:00:00
1608012000000,MKR,533.64,538.69,548.49,531.8,17.76972032,2020-12-15 06:00:00
1608033600000,MKR,537.65,537.8,537.8,535.32,1.18132966,2020-12-15 12:00:00
1608055200000,MKR,538.65,531.27,538.65,527.5,3.21568415,2020-12-15 18:00:00
1608076800000,MKR,525.0,520.97,527.8,520.97,46.64704702,2020-12-16 00:00:00
1608098400000,MKR,523.35,521.17,523.35,517.5,34.27948482,2020-12-16 06:00:00
1608120000000,MKR,521.6,530.03,533.46,518.58,1.463347,2020-12-16 12:00:00
1608141600000,MKR,534.58,536.76,538.44,534.58,0.6355303,2020-12-16 18:00:00
1608163200000,MKR,539.66,540.68,545.32,539.63,0.94809688,2020-12-17 00:00:00
1608184800000,MKR,536.17,546.58,547.5,532.53,1.56145575,2020-12-17 06:00:00
1608206400000,MKR,546.47,549.35,557.5,546.47,15.64438068,2020-12-17 12:00:00
1608228000000,MKR,536.97,538.94,540.02,534.56,2.6046239399999997,2020-12-17 18:00:00
1608249600000,MKR,535.32,538.12,545.82,532.96,5.3888462200000005,2020-12-18 00:00:00
1608271200000,MKR,539.16,551.4,580.0,539.16,34.48385269,2020-12-18 06:00:00
1608292800000,MKR,551.5,551.67,551.67,549.87,3.8718809999999997,2020-12-18 12:00:00
1608314400000,MKR,559.8,567.99,571.4,559.54,21.615402800000002,2020-12-18 18:00:00
1608336000000,MKR,570.0,576.92,577.48,570.0,5.2918005,2020-12-19 00:00:00
1608357600000,MKR,574.58,578.58,578.58,574.58,0.06617626,2020-12-19 06:00:00
1608379200000,MKR,570.2,570.35,571.19,567.04,5.87305297,2020-12-19 12:00:00
1608400800000,MKR,580.0,570.45,580.0,569.81,3.66408921,2020-12-19 18:00:00
1608422400000,MKR,559.97,565.97,565.97,557.38,1.3766839,2020-12-20 00:00:00
1608444000000,MKR,562.02,563.21,567.02,562.02,0.28231273,2020-12-20 06:00:00
1608465600000,MKR,560.44,558.18,560.44,553.83,4.06459375,2020-12-20 12:00:00
1608487200000,MKR,557.31,541.31,560.18,541.31,3.7812012,2020-12-20 18:00:00
1608508800000,MKR,545.71,548.37,548.37,545.71,1.28284863,2020-12-21 00:00:00
1608530400000,MKR,546.43,516.03,547.5,516.03,21.39659994,2020-12-21 06:00:00
1608552000000,MKR,515.0,522.12,522.12,510.0,21.458945019999998,2020-12-21 12:00:00
1608573600000,MKR,518.79,528.2,531.71,518.79,3.09511729,2020-12-21 18:00:00
1608595200000,MKR,525.02,526.83,532.53,525.02,4.99483316,2020-12-22 00:00:00
1608616800000,MKR,526.0,537.5,537.5,521.33,3.57885583,2020-12-22 06:00:00
1608638400000,MKR,534.83,541.75,542.5,534.83,0.78455959,2020-12-22 12:00:00
1608660000000,MKR,545.0,547.5,547.5,544.65,0.40456601999999997,2020-12-22 18:00:00
1608681600000,MKR,546.38,541.65,550.0,541.65,1.2090075,2020-12-23 00:00:00
1608703200000,MKR,525.0,520.69,525.0,517.5,1.10549,2020-12-23 06:00:00
1608724800000,MKR,524.39,522.5,525.0,522.5,0.60731748,2020-12-23 12:00:00
1608746400000,MKR,520.0,517.15,520.0,475.0,19.53058245,2020-12-23 18:00:00
1608768000000,MKR,513.92,505.84,513.92,504.91,2.6111102600000002,2020-12-24 00:00:00
1608789600000,MKR,507.6,513.06,513.06,497.0,2.72745712,2020-12-24 06:00:00
1608811200000,MKR,518.58,518.23,525.71,513.26,3.6514131400000003,2020-12-24 12:00:00
1608832800000,MKR,519.61,519.61,519.61,519.61,0.3364,2020-12-24 18:00:00
1608854400000,MKR,526.31,522.63,527.08,522.63,1.17219067,2020-12-25 00:00:00
1608876000000,MKR,537.5,550.75,570.0,537.5,4.38291947,2020-12-25 06:00:00
1608897600000,MKR,538.36,525.73,539.3,521.65,7.85030853,2020-12-25 12:00:00
1608919200000,MKR,537.5,537.5,537.5,537.5,0.19999999999999998,2020-12-25 18:00:00
1608940800000,MKR,533.31,540.0,540.0,533.31,0.43060637,2020-12-26 00:00:00
1608962400000,MKR,535.07,525.0,535.07,525.0,0.93299067,2020-12-26 06:00:00
1608984000000,MKR,537.5,541.0,541.0,537.18,1.4435340300000001,2020-12-26 12:00:00
1609005600000,MKR,542.5,541.17,549.0,541.17,1.86379277,2020-12-26 18:00:00
1609027200000,MKR,550.0,540.2,557.5,535.01,10.87854928,2020-12-27 00:00:00
1609048800000,MKR,556.54,532.5,559.0,532.5,0.6012349,2020-12-27 06:00:00
1609070400000,MKR,539.15,556.3,575.04,539.15,8.10843299,2020-12-27 12:00:00
1609092000000,MKR,559.54,569.17,574.8,559.54,6.54349843,2020-12-27 18:00:00
1609113600000,MKR,577.5,576.83,582.5,576.83,0.6216980599999999,2020-12-28 00:00:00
1609135200000,MKR,575.79,592.64,598.0,575.79,4.47387167,2020-12-28 06:00:00
1609156800000,MKR,587.74,587.74,587.74,587.74,0.01939229,2020-12-28 12:00:00
1609178400000,MKR,591.0,589.09,591.0,589.09,1.21205652,2020-12-28 18:00:00
1609200000000,MKR,566.35,566.35,566.35,566.35,1.2858995100000001,2020-12-29 00:00:00
1609221600000,MKR,556.63,567.57,571.61,556.09,2.20574904,2020-12-29 06:00:00
1609243200000,MKR,564.85,564.85,564.85,564.85,0.00598353,2020-12-29 12:00:00
1609264800000,MKR,568.52,567.5,574.32,507.5,27.57446552,2020-12-29 18:00:00
1609286400000,MKR,563.02,570.81,572.5,563.02,1.96338039,2020-12-30 00:00:00
1609308000000,MKR,575.0,560.19,582.5,560.19,2.4432657300000002,2020-12-30 06:00:00
1609329600000,MKR,560.2,560.71,560.71,559.11,0.0334,2020-12-30 12:00:00
1609351200000,MKR,561.04,574.27,576.28,560.63,4.61514155,2020-12-30 18:00:00
1609372800000,MKR,560.25,565.26,568.64,560.25,0.49705284,2020-12-31 00:00:00
1609394400000,MKR,570.21,576.72,580.23,570.21,2.48810266,2020-12-31 06:00:00
1609416000000,MKR,571.22,569.08,571.25,559.72,2.72313034,2020-12-31 12:00:00
1609437600000,MKR,577.49,590.0,590.0,577.49,5.1014573,2020-12-31 18:00:00
1609459200000,MKR,583.76,592.26,598.0,581.87,4.49828992,2021-01-01 00:00:00
1609480800000,MKR,591.6,595.08,596.94,589.6,7.8078473,2021-01-01 06:00:00
1609502400000,MKR,595.12,582.74,600.0,577.86,27.06444515,2021-01-01 12:00:00
1609524000000,MKR,575.94,580.62,580.62,574.57,6.14606107,2021-01-01 18:00:00
1609545600000,MKR,579.49,585.27,588.71,570.91,3.38034757,2021-01-02 00:00:00
1609567200000,MKR,585.86,583.18,585.86,580.54,23.87753665,2021-01-02 06:00:00
1609588800000,MKR,587.96,604.27,615.2,587.24,18.90564935,2021-01-02 12:00:00
1609610400000,MKR,603.12,609.56,610.66,593.06,18.57620827,2021-01-02 18:00:00
1609632000000,MKR,616.0,655.0,655.0,615.09,23.19493435,2021-01-03 00:00:00
1609653600000,MKR,657.5,659.35,669.0,640.38,6.28460732,2021-01-03 06:00:00
1609675200000,MKR,654.21,687.53,698.02,650.78,17.885878860000002,2021-01-03 12:00:00
1609696800000,MKR,664.16,677.01,685.38,657.4,6.5113519,2021-01-03 18:00:00
1609718400000,MKR,674.08,722.64,722.64,672.18,4.54701188,2021-01-04 00:00:00
1609740000000,MKR,723.01,653.47,750.0,626.9,37.0898371,2021-01-04 06:00:00
1609761600000,MKR,661.0,668.14,681.55,657.56,4.32601031,2021-01-04 12:00:00
1609783200000,MKR,671.52,687.27,699.1,671.52,1.78438868,2021-01-04 18:00:00
1609804800000,MKR,696.81,666.0,716.0,666.0,6.97102717,2021-01-05 00:00:00
1609826400000,MKR,664.64,694.3,694.3,664.62,0.8194849,2021-01-05 06:00:00
1609848000000,MKR,693.71,739.18,740.0,693.71,6.67265331,2021-01-05 12:00:00
1609869600000,MKR,738.15,765.94,775.0,722.74,29.70690314,2021-01-05 18:00:00
1609891200000,MKR,767.56,778.06,784.44,750.01,34.44411807,2021-01-06 00:00:00
1609912800000,MKR,795.0,850.0,850.0,784.46,44.89342814,2021-01-06 06:00:00
1609934400000,MKR,841.99,967.62,969.01,824.02,47.30193276,2021-01-06 12:00:00
1609956000000,MKR,977.28,1025.4,1225.3,932.13,176.5720855,2021-01-06 18:00:00
1609977600000,MKR,1036.7,1138.9,1179.9,1028.0,84.35643058,2021-01-07 00:00:00
1609999200000,MKR,1126.3,1060.0,1126.3,1048.3,17.13330363,2021-01-07 06:00:00
1610020800000,MKR,1050.8,1093.8,1125.0,1033.5,43.86981214,2021-01-07 12:00:00
1610042400000,MKR,1094.2,1055.0,1112.7,1001.1,61.26925576,2021-01-07 18:00:00
1610064000000,MKR,1063.0,1049.7,1080.4,955.11,12.673989559999999,2021-01-08 00:00:00
1610085600000,MKR,1062.5,1118.5,1118.5,1061.7,14.16600946,2021-01-08 06:00:00
1610107200000,MKR,1113.9,1052.5,1114.8,1052.5,0.82314505,2021-01-08 12:00:00
1610128800000,MKR,1026.9,1030.0,1031.9,990.36,7.31459813,2021-01-08 18:00:00
1610150400000,MKR,1050.0,1071.8,1086.5,1047.0,4.76254229,2021-01-09 00:00:00
1610172000000,MKR,1061.6,1155.9,1166.0,1059.1,4.54062037,2021-01-09 06:00:00
1610193600000,MKR,1142.0,1402.5,1538.7,1142.0,31.11193106,2021-01-09 12:00:00
1610215200000,MKR,1397.5,1586.2,1606.1,1391.8,23.92544011,2021-01-09 18:00:00
1610236800000,MKR,1592.5,1901.2,1981.2,1592.5,52.88706563,2021-01-10 00:00:00
1610258400000,MKR,1896.2,1658.0,1906.4,1629.5,41.315686,2021-01-10 06:00:00
1610280000000,MKR,1657.2,1590.8,1770.0,1503.4,34.08385643,2021-01-10 12:00:00
1610301600000,MKR,1627.7,1522.7,1651.7,1430.7,37.782466,2021-01-10 18:00:00
1610323200000,MKR,1472.7,1349.9,1485.6,1233.6,29.96391909,2021-01-11 00:00:00
1610344800000,MKR,1292.4,1334.6,1435.0,1244.4,30.96884748,2021-01-11 06:00:00
1610366400000,MKR,1302.2,1192.8,1344.1,1081.1,51.58079824,2021-01-11 12:00:00
1610388000000,MKR,1197.6,1382.0,1398.0,1050.0,51.43902634,2021-01-11 18:00:00
1610409600000,MKR,1409.8,1599.2,1631.4,1317.2,64.40960451,2021-01-12 00:00:00
1610431200000,MKR,1566.4,1472.6,1607.8,1451.4,44.88797745,2021-01-12 06:00:00
1610452800000,MKR,1493.4,1550.4,1552.2,1351.3,27.14552214,2021-01-12 12:00:00
1610474400000,MKR,1540.4,1476.5,1584.9,1474.0,17.00742795,2021-01-12 18:00:00
1610496000000,MKR,1455.9,1395.5,1461.7,1395.5,16.87235702,2021-01-13 00:00:00
1610517600000,MKR,1438.7,1451.3,1490.3,1436.7,12.72239064,2021-01-13 06:00:00
1610539200000,MKR,1461.2,1507.6,1537.0,1458.7,17.69148599,2021-01-13 12:00:00
1610560800000,MKR,1516.4,1565.0,1573.6,1509.1,6.62472575,2021-01-13 18:00:00
1610582400000,MKR,1570.1,1513.3,1581.0,1487.1,6.38521067,2021-01-14 00:00:00
1610604000000,MKR,1519.3,1522.0,1566.0,1513.6,5.84349203,2021-01-14 06:00:00
1610625600000,MKR,1529.1,1618.8,1635.0,1522.0,41.647886820000004,2021-01-14 12:00:00
1610647200000,MKR,1635.0,1598.4,1710.8,1521.6,57.21839862,2021-01-14 18:00:00
1610668800000,MKR,1623.1,1551.7,1626.6,1542.3,6.47939644,2021-01-15 00:00:00
1610690400000,MKR,1534.3,1535.4,1595.5,1520.6,7.65376309,2021-01-15 06:00:00
1610712000000,MKR,1526.6,1446.8,1549.3,1346.5,40.23761322,2021-01-15 12:00:00
1610733600000,MKR,1478.6,1487.5,1501.2,1443.1,7.26082175,2021-01-15 18:00:00
1610755200000,MKR,1496.0,1528.0,1541.2,1496.0,3.6116660300000003,2021-01-16 00:00:00
1610776800000,MKR,1503.0,1535.4,1543.9,1497.3,8.4677916,2021-01-16 06:00:00
1610798400000,MKR,1528.3,1576.7,1612.0,1528.3,11.63263951,2021-01-16 12:00:00
1610820000000,MKR,1492.1,1470.7,1557.9,1470.7,0.90804617,2021-01-16 18:00:00
1610841600000,MKR,1464.4,1494.6,1503.9,1460.7,6.1758044,2021-01-17 00:00:00
1610863200000,MKR,1456.8,1476.6,1477.3,1429.5,10.18601054,2021-01-17 06:00:00
1610884800000,MKR,1469.8,1463.8,1473.9,1446.4,3.74008651,2021-01-17 12:00:00
1610906400000,MKR,1470.7,1451.5,1489.5,1448.0,6.5755963,2021-01-17 18:00:00
1610928000000,MKR,1448.5,1402.7,1454.4,1379.3,7.24186761,2021-01-18 00:00:00
1610949600000,MKR,1451.4,1432.7,1456.8,1430.5,15.37070371,2021-01-18 06:00:00
1610971200000,MKR,1452.6,1399.9,1462.0,1380.9,10.30850262,2021-01-18 12:00:00
1610992800000,MKR,1389.8,1408.3,1415.9,1389.8,2.04875179,2021-01-18 18:00:00
1611014400000,MKR,1418.3,1427.6,1437.2,1418.3,5.18720792,2021-01-19 00:00:00
1611036000000,MKR,1434.3,1505.9,1530.9,1434.3,13.70485025,2021-01-19 06:00:00
1611057600000,MKR,1499.6,1482.3,1512.9,1467.7,11.62592506,2021-01-19 12:00:00
1611079200000,MKR,1474.6,1423.1,1475.6,1402.4,40.0804174,2021-01-19 18:00:00
1611100800000,MKR,1388.8,1386.4,1437.9,1366.7,12.715042460000001,2021-01-20 00:00:00
1611122400000,MKR,1405.8,1303.1,1407.4,1272.1,53.06775154,2021-01-20 06:00:00
1611144000000,MKR,1297.0,1361.8,1361.8,1295.9,13.86210459,2021-01-20 12:00:00
1611165600000,MKR,1356.0,1416.1,1416.1,1356.0,9.9255681,2021-01-20 18:00:00
1611187200000,MKR,1390.3,1337.8,1390.3,1337.8,6.62294957,2021-01-21 00:00:00
1611208800000,MKR,1354.2,1279.7,1354.2,1272.7,10.27995359,2021-01-21 06:00:00
1611230400000,MKR,1259.3,1211.3,1290.8,1197.2,8.76917752,2021-01-21 12:00:00
1611252000000,MKR,1213.5,1156.3,1257.3,1136.3,11.76354503,2021-01-21 18:00:00
1611273600000,MKR,1122.3,1240.8,1240.8,1075.5,17.86860165,2021-01-22 00:00:00
1611295200000,MKR,1223.9,1217.4,1223.9,1206.6,0.52937184,2021-01-22 06:00:00
1611316800000,MKR,1249.3,1356.2,1363.5,1249.3,35.7443786,2021-01-22 12:00:00
1611338400000,MKR,1374.5,1400.2,1443.2,1373.6,8.36688984,2021-01-22 18:00:00
1611360000000,MKR,1386.7,1453.1,1460.8,1373.1,7.69876111,2021-01-23 00:00:00
1611381600000,MKR,1462.4,1425.3,1467.3,1425.3,3.5860927,2021-01-23 06:00:00
1611403200000,MKR,1402.1,1399.8,1416.2,1357.7,6.39500137,2021-01-23 12:00:00
1611424800000,MKR,1399.6,1386.3,1423.9,1386.3,10.3696508,2021-01-23 18:00:00
1611446400000,MKR,1372.9,1460.5,1464.8,1372.9,7.95714305,2021-01-24 00:00:00
1611468000000,MKR,1435.1,1450.0,1450.0,1435.0,3.10885209,2021-01-24 06:00:00
1611489600000,MKR,1430.6,1450.3,1450.3,1406.7,4.65107771,2021-01-24 12:00:00
1611511200000,MKR,1451.7,1455.9,1459.8,1396.6,7.6572301199999995,2021-01-24 18:00:00
1611532800000,MKR,1460.0,1493.1,1538.2,1460.0,49.59201655,2021-01-25 00:00:00
1611554400000,MKR,1479.7,1449.3,1479.7,1428.4,5.46591284,2021-01-25 06:00:00
1611576000000,MKR,1444.1,1412.9,1474.0,1410.5,20.62173938,2021-01-25 12:00:00
1611597600000,MKR,1421.6,1371.1,1421.6,1355.3,12.65255729,2021-01-25 18:00:00
1611619200000,MKR,1410.1,1385.4,1410.1,1360.9,11.27445489,2021-01-26 00:00:00
1611640800000,MKR,1369.7,1390.5,1390.5,1353.0,6.4188925900000005,2021-01-26 06:00:00
1611662400000,MKR,1368.0,1377.0,1384.1,1315.0,3.94300931,2021-01-26 12:00:00
1611684000000,MKR,1401.5,1461.1,1470.4,1401.5,5.90613737,2021-01-26 18:00:00
1611705600000,MKR,1464.6,1379.2,1464.6,1379.2,2.88085392,2021-01-27 00:00:00
1611727200000,MKR,1391.1,1333.5,1402.4,1265.3,37.4430069,2021-01-27 06:00:00
1611748800000,MKR,1347.6,1348.7,1390.0,1299.7,9.70455879,2021-01-27 12:00:00
1611770400000,MKR,1338.0,1353.4,1378.8,1338.0,5.26023823,2021-01-27 18:00:00
1611792000000,MKR,1345.8,1374.0,1374.0,1345.8,4.937908,2021-01-28 00:00:00
1611813600000,MKR,1393.6,1390.1,1405.0,1370.7,43.19984697,2021-01-28 06:00:00
1611835200000,MKR,1410.3,1411.8,1449.1,1404.5,7.02590299,2021-01-28 12:00:00
1611856800000,MKR,1396.2,1404.8,1434.7,1395.5,12.71743594,2021-01-28 18:00:00
1611878400000,MKR,1413.8,1406.5,1437.2,1402.3,8.44342096,2021-01-29 00:00:00
1611900000000,MKR,1400.4,1440.0,1440.0,1372.7,19.19523611,2021-01-29 06:00:00
1611921600000,MKR,1447.7,1392.5,1457.0,1392.5,4.83760247,2021-01-29 12:00:00
1611943200000,MKR,1379.7,1407.6,1427.6,1367.0,0.15938563,2021-01-29 18:00:00
1611964800000,MKR,1412.3,1423.1,1423.1,1398.2,1.78037206,2021-01-30 00:00:00
1611986400000,MKR,1418.3,1431.5,1439.4,1418.3,1.54412301,2021-01-30 06:00:00
1612008000000,MKR,1415.9,1493.9,1547.1,1415.9,22.49062333,2021-01-30 12:00:00
1612029600000,MKR,1487.0,1579.8,1630.0,1487.0,9.55705906,2021-01-30 18:00:00
1612051200000,MKR,1561.6,1519.1,1561.6,1507.8,9.01093927,2021-01-31 00:00:00
1612072800000,MKR,1512.0,1484.9,1512.0,1483.7,0.7561516500000001,2021-01-31 06:00:00
1612094400000,MKR,1483.3,1435.8,1483.9,1398.0,16.03410001,2021-01-31 12:00:00
1612116000000,MKR,1451.2,1486.7,1501.1,1444.6,7.96933394,2021-01-31 18:00:00
1612137600000,MKR,1468.3,1511.6,1511.6,1435.7,6.74634392,2021-02-01 00:00:00
1612159200000,MKR,1463.6,1479.6,1501.0,1462.1,5.63630344,2021-02-01 06:00:00
1612180800000,MKR,1487.3,1469.5,1487.8,1431.4,11.91555127,2021-02-01 12:00:00
1612202400000,MKR,1462.3,1479.4,1489.8,1462.3,1.7480395599999998,2021-02-01 18:00:00
1612224000000,MKR,1511.9,1529.9,1529.9,1490.5,2.89093352,2021-02-02 00:00:00
1612245600000,MKR,1525.0,1591.6,1603.5,1520.8,25.717894610000002,2021-02-02 06:00:00
1612267200000,MKR,1606.5,1718.7,1767.0,1606.5,26.347201000000002,2021-02-02 12:00:00
1612288800000,MKR,1735.8,1722.9,1759.5,1693.3,28.50767244,2021-02-02 18:00:00
1612310400000,MKR,1736.0,1695.3,1747.7,1665.5,29.81876166,2021-02-03 00:00:00
1612332000000,MKR,1688.0,1661.8,1706.2,1661.8,13.59762198,2021-02-03 06:00:00
1612353600000,MKR,1650.0,1706.4,1711.4,1639.8,14.89871445,2021-02-03 12:00:00
1612375200000,MKR,1711.3,1751.4,1751.4,1699.6,7.67886659,2021-02-03 18:00:00
1612396800000,MKR,1765.8,1734.3,1791.5,1716.2,1.83699969,2021-02-04 00:00:00
1612418400000,MKR,1736.3,1707.5,1762.8,1656.8,17.20955164,2021-02-04 06:00:00
1612440000000,MKR,1717.8,1878.8,1886.8,1683.9,67.89207588000001,2021-02-04 12:00:00
1612461600000,MKR,1878.8,2071.4,2346.0,1853.3,60.252767229999996,2021-02-04 18:00:00
1612483200000,MKR,2133.2,2419.9,2454.9,2133.2,27.30990704,2021-02-05 00:00:00
1612504800000,MKR,2383.1,2347.2,2492.0,2246.0,59.28477739,2021-02-05 06:00:00
1612526400000,MKR,2373.7,2785.8,3059.2,2366.4,106.23661839,2021-02-05 12:00:00
1612548000000,MKR,2805.6,2675.5,2844.3,1161.0,50.32340633,2021-02-05 18:00:00
1612569600000,MKR,2679.0,2381.4,2680.7,2289.8,29.78729583,2021-02-06 00:00:00
1612591200000,MKR,2373.7,2570.9,3077.0,2372.9,108.30257215,2021-02-06 06:00:00
1612612800000,MKR,2569.9,2557.7,2653.3,2487.0,37.85237808,2021-02-06 12:00:00
1612634400000,MKR,2592.2,2516.0,2673.4,2516.0,23.00430698,2021-02-06 18:00:00
1612656000000,MKR,2566.1,2427.4,2566.1,2385.1,21.4957763,2021-02-07 00:00:00
1612677600000,MKR,2447.4,2533.0,2641.3,2426.8,19.13620276,2021-02-07 06:00:00
1612699200000,MKR,2503.7,2358.4,2529.5,2238.8,25.50885022,2021-02-07 12:00:00
1612720800000,MKR,2375.5,2463.7,2465.5,2370.0,13.4604157,2021-02-07 18:00:00
1612742400000,MKR,2437.3,2621.7,2913.5,2420.9,46.15562404,2021-02-08 00:00:00
1612764000000,MKR,2642.3,2630.2,2711.1,2395.1,46.64094919,2021-02-08 06:00:00
1612785600000,MKR,2607.0,2572.9,2646.5,2450.6,40.06557221,2021-02-08 12:00:00
1612807200000,MKR,2572.4,2496.4,2572.4,2448.2,34.93229498,2021-02-08 18:00:00
1612828800000,MKR,2491.7,2566.3,2573.2,2454.2,5.9631798,2021-02-09 00:00:00
1612850400000,MKR,2559.0,2479.0,2612.6,2469.2,9.81875471,2021-02-09 06:00:00
1612872000000,MKR,2502.0,2528.5,2539.0,2464.2,4.26586745,2021-02-09 12:00:00
1612893600000,MKR,2532.3,2582.6,2632.5,2510.7,8.20959838,2021-02-09 18:00:00
1612915200000,MKR,2592.8,2632.8,2701.9,2560.0,13.28540592,2021-02-10 00:00:00
1612936800000,MKR,2633.0,2574.5,2712.9,2570.2,14.42748718,2021-02-10 06:00:00
1612958400000,MKR,2574.4,2507.5,2592.8,2327.4,21.14245279,2021-02-10 12:00:00
1612980000000,MKR,2473.0,2510.7,2542.3,2454.2,40.427452190000004,2021-02-10 18:00:00
1613001600000,MKR,2491.7,2477.5,2508.0,2450.4,11.81083201,2021-02-11 00:00:00
1613023200000,MKR,2494.4,2510.7,2573.2,2487.0,30.13115661,2021-02-11 06:00:00
1613044800000,MKR,2528.5,2580.0,2592.8,2506.9,19.4785433,2021-02-11 12:00:00
1613066400000,MKR,2580.0,2537.7,2612.6,2456.5,19.08528655,2021-02-11 18:00:00
1613088000000,MKR,2553.0,2573.8,2621.4,2529.6,16.44933922,2021-02-12 00:00:00
1613109600000,MKR,2557.4,2647.5,2681.0,2549.0,31.28741715,2021-02-12 06:00:00
1613131200000,MKR,2641.6,2711.2,2760.1,2526.5,48.7833204,2021-02-12 12:00:00
1613152800000,MKR,2734.1,2747.3,2824.4,2703.2,32.1288143,2021-02-12 18:00:00
