timestamp,coin,open,close,high,low,volume,datetime
1626350400000,NEXO,1.5382,1.4707,1.5612,1.461,55028.98159117,2021-07-15 12:00:00
1626372000000,NEXO,1.4691,1.4712,1.5233,1.4363,33227.86214423,2021-07-15 18:00:00
1626393600000,NEXO,1.4712,1.4893,1.513,1.4621,31522.93545846,2021-07-16 00:00:00
1626415200000,NEXO,1.4893,1.4388,1.4894,1.425,66.69323021,2021-07-16 06:00:00
1626436800000,NEXO,1.427,1.4784,1.5062,1.425,587.42700171,2021-07-16 12:00:00
1626458400000,NEXO,1.4697,1.4514,1.5258,1.4339,808.90892599,2021-07-16 18:00:00
1626480000000,NEXO,1.4338,1.405,1.4514,1.3716,38243.84976952,2021-07-17 00:00:00
1626501600000,NEXO,1.4108,1.3903,1.4349,1.3737,34739.89759379,2021-07-17 06:00:00
1626523200000,NEXO,1.3737,1.4303,1.4919,1.3737,9650.45076853,2021-07-17 12:00:00
1626544800000,NEXO,1.4529,1.4764,1.505,1.4245,23046.00812602,2021-07-17 18:00:00
1626566400000,NEXO,1.4764,1.5111,1.5758,1.469,407.76473492,2021-07-18 00:00:00
1626588000000,NEXO,1.5088,1.5139,1.5247,1.4724,3365.74045427,2021-07-18 06:00:00
1626609600000,NEXO,1.5239,1.4718,1.5239,1.3939,4990.85413872,2021-07-18 12:00:00
1626631200000,NEXO,1.4777,1.4716,1.4889,1.4489,2567.17748595,2021-07-18 18:00:00
1626652800000,NEXO,1.4799,1.4847,1.523,1.4373,5015.7579075,2021-07-19 00:00:00
1626674400000,NEXO,1.4847,1.3773,1.5042,1.3773,3712.2944473,2021-07-19 06:00:00
1626696000000,NEXO,1.3773,1.3652,1.4456,1.3407,73037.03325672,2021-07-19 12:00:00
1626717600000,NEXO,1.3709,1.4372,1.492,1.3709,38726.88892972,2021-07-19 18:00:00
1626739200000,NEXO,1.433,1.2798,1.433,1.2733,38972.42547338,2021-07-20 00:00:00
1626760800000,NEXO,1.2798,1.2568,1.2948,1.238,95993.70065967,2021-07-20 06:00:00
1626782400000,NEXO,1.2591,1.3015,1.3285,1.2243,129352.60148286,2021-07-20 12:00:00
1626804000000,NEXO,1.3015,1.2812,1.3069,1.256,17551.89654861,2021-07-20 18:00:00
1626825600000,NEXO,1.2741,1.3499,1.3732,1.2314,47161.17421442,2021-07-21 00:00:00
1626847200000,NEXO,1.3499,1.44,1.4474,1.3499,951.2889932,2021-07-21 06:00:00
1626868800000,NEXO,1.4311,1.4831,1.5305,1.4108,4307.70657955,2021-07-21 12:00:00
1626890400000,NEXO,1.4855,1.3919,1.499,1.3919,6713.51592967,2021-07-21 18:00:00
1626912000000,NEXO,1.3919,1.442,1.447,1.3893,14072.17343323,2021-07-22 00:00:00
1626933600000,NEXO,1.442,1.4155,1.482,1.4021,49085.91103901,2021-07-22 06:00:00
1626955200000,NEXO,1.4122,1.4723,1.4879,1.3979,12981.43360123,2021-07-22 12:00:00
1626976800000,NEXO,1.4723,1.4801,1.4801,1.413,441.86344441,2021-07-22 18:00:00
1626998400000,NEXO,1.4891,1.492,1.561,1.473,742.5240970799999,2021-07-23 00:00:00
1627020000000,NEXO,1.492,1.4623,1.5044,1.4574,3660.0810559,2021-07-23 06:00:00
1627041600000,NEXO,1.4561,1.4461,1.4846,1.4409,5375.72250398,2021-07-23 12:00:00
1627063200000,NEXO,1.4462,1.517,1.517,1.4446,4083.17471819,2021-07-23 18:00:00
1627084800000,NEXO,1.5403,1.5321,1.5577,1.5108,699.25100618,2021-07-24 00:00:00
1627106400000,NEXO,1.5333,1.5466,1.5642,1.5075,15716.83143647,2021-07-24 06:00:00
1627128000000,NEXO,1.5466,1.556,1.5864,1.5466,1081.60784131,2021-07-24 12:00:00
1627149600000,NEXO,1.5555,1.5709,1.5999,1.5317,0.61932534,2021-07-24 18:00:00
1627171200000,NEXO,1.5709,1.5554,1.5709,1.5327,4918.6281147,2021-07-25 00:00:00
1627192800000,NEXO,1.5696,1.5217,1.5708,1.5036,2331.78619619,2021-07-25 06:00:00
1627214400000,NEXO,1.5262,1.5136,1.5262,1.4685,11930.33892493,2021-07-25 12:00:00
1627236000000,NEXO,1.5238,1.5783,1.5805,1.5085,3822.55457917,2021-07-25 18:00:00
1627257600000,NEXO,1.5838,1.6543,1.6626,1.5675,30336.59021793,2021-07-26 00:00:00
1627279200000,NEXO,1.6659,1.6624,1.7322,1.5984,12862.14191524,2021-07-26 06:00:00
1627300800000,NEXO,1.6653,1.6861,1.7086,1.627,15478.35347132,2021-07-26 12:00:00
1627322400000,NEXO,1.7086,1.6178,1.7705,1.6002,44591.05804038,2021-07-26 18:00:00
1627344000000,NEXO,1.6236,1.5909,1.6279,1.5663,5316.6155582,2021-07-27 00:00:00
1627365600000,NEXO,1.5946,1.6707,1.6739,1.5946,24633.08749844,2021-07-27 06:00:00
1627387200000,NEXO,1.6744,1.6176,1.7082,1.6176,17511.88425796,2021-07-27 12:00:00
1627408800000,NEXO,1.6167,1.7294,1.7302,1.6167,22634.40391758,2021-07-27 18:00:00
1627430400000,NEXO,1.7294,1.7506,1.7554,1.7099,52018.28162003,2021-07-28 00:00:00
1627452000000,NEXO,1.7382,1.7667,1.7824,1.6969,10122.76314846,2021-07-28 06:00:00
1627473600000,NEXO,1.7436,1.7127,1.7701,1.6864,17056.41074055,2021-07-28 12:00:00
1627495200000,NEXO,1.7112,1.7813,1.7835,1.7112,3028.07107965,2021-07-28 18:00:00
1627516800000,NEXO,1.7711,1.7605,1.7791,1.7188,8413.86707976,2021-07-29 00:00:00
1627538400000,NEXO,1.7593,1.7666,1.7951,1.7283,25345.47906564,2021-07-29 06:00:00
1627560000000,NEXO,1.766,1.789,1.8355,1.7262,9606.70142497,2021-07-29 12:00:00
1627581600000,NEXO,1.7901,1.8156,1.8767,1.7572,33264.655415350004,2021-07-29 18:00:00
1627603200000,NEXO,1.8162,1.8059,1.8767,1.791,2877.19105803,2021-07-30 00:00:00
1627624800000,NEXO,1.8103,1.7828,1.8305,1.7413,10606.28295375,2021-07-30 06:00:00
1627646400000,NEXO,1.7844,1.7813,1.8288,1.7612,17675.01721198,2021-07-30 12:00:00
1627668000000,NEXO,1.783,1.8649,1.913,1.7513,21822.12328964,2021-07-30 18:00:00
1627689600000,NEXO,1.8735,1.8582,1.9213,1.8018,6283.00778347,2021-07-31 00:00:00
1627711200000,NEXO,1.8588,1.8872,1.9374,1.8099,3596.47299853,2021-07-31 06:00:00
1627732800000,NEXO,1.8805,1.8666,1.9408,1.8412,6905.10586358,2021-07-31 12:00:00
1627754400000,NEXO,1.8683,1.7893,1.9514,1.7893,3316.69475973,2021-07-31 18:00:00
1627776000000,NEXO,1.8272,1.8888,1.9074,1.7732,108246.80979558,2021-08-01 00:00:00
1627797600000,NEXO,1.8716,1.855,1.8985,1.8253,20345.29479065,2021-08-01 06:00:00
1627819200000,NEXO,1.8532,1.8372,1.8807,1.7829,9675.34055118,2021-08-01 12:00:00
1627840800000,NEXO,1.8367,1.8096,1.9179,1.8008,5089.73871391,2021-08-01 18:00:00
1627862400000,NEXO,1.8071,1.7902,1.8236,1.7654,26602.82526512,2021-08-02 00:00:00
1627884000000,NEXO,1.7985,1.7898,1.8415,1.7696,17760.12464923,2021-08-02 06:00:00
1627905600000,NEXO,1.7918,1.8693,1.8845,1.7727,5947.99116453,2021-08-02 12:00:00
1627927200000,NEXO,1.7945,1.8194,1.8886,1.7746,2857.08677657,2021-08-02 18:00:00
1627948800000,NEXO,1.8121,1.7134,1.8362,1.7032,8772.23715939,2021-08-03 00:00:00
1627970400000,NEXO,1.7156,1.7332,1.7705,1.7155,10555.49089085,2021-08-03 06:00:00
1627992000000,NEXO,1.7242,1.6472,1.7668,1.6337,18965.13297208,2021-08-03 12:00:00
1628013600000,NEXO,1.6475,1.6988,1.7158,1.6005,19097.59457804,2021-08-03 18:00:00
1628035200000,NEXO,1.6927,1.6531,1.7109,1.6259,10444.11166385,2021-08-04 00:00:00
1628056800000,NEXO,1.6478,1.6511,1.6756,1.6132,16926.11869124,2021-08-04 06:00:00
1628078400000,NEXO,1.6584,1.716,1.7489,1.6525,8948.53976857,2021-08-04 12:00:00
1628100000000,NEXO,1.7172,1.7793,1.8183,1.7026,14891.03931095,2021-08-04 18:00:00
1628121600000,NEXO,1.7768,1.7773,1.8006,1.7569,2995.85274419,2021-08-05 00:00:00
1628143200000,NEXO,1.7708,1.7225,1.7708,1.6868,4236.497889,2021-08-05 06:00:00
1628164800000,NEXO,1.7185,1.8344,1.8485,1.7003,5322.84390024,2021-08-05 12:00:00
1628186400000,NEXO,1.8495,1.8096,1.857,1.7728,10348.8354938,2021-08-05 18:00:00
1628208000000,NEXO,1.8164,1.8107,1.8183,1.7406,8847.65132336,2021-08-06 00:00:00
1628229600000,NEXO,1.8087,1.7802,1.815,1.7631,11378.16029162,2021-08-06 06:00:00
1628251200000,NEXO,1.7684,1.8643,1.921,1.7684,14241.08096135,2021-08-06 12:00:00
1628272800000,NEXO,1.8912,1.858,1.9179,1.8444,20869.02942101,2021-08-06 18:00:00
1628294400000,NEXO,1.864,1.9434,1.9447,1.8551,19186.6185379,2021-08-07 00:00:00
1628316000000,NEXO,1.9421,1.9854,2.0022,1.8978,15015.21472472,2021-08-07 06:00:00
1628337600000,NEXO,2.0137,1.9366,2.0476,1.9195,32199.8367779,2021-08-07 12:00:00
1628359200000,NEXO,1.9158,2.0312,2.0626,1.9158,10410.48564396,2021-08-07 18:00:00
1628380800000,NEXO,2.0253,1.9904,2.0673,1.9737,19202.0412065,2021-08-08 00:00:00
1628402400000,NEXO,1.9935,1.9802,2.0481,1.9567,93330.48499773,2021-08-08 06:00:00
1628424000000,NEXO,2.0029,1.9116,2.0148,1.9028,7857.085427,2021-08-08 12:00:00
1628445600000,NEXO,1.911,1.906,1.9593,1.8875,31303.46100291,2021-08-08 18:00:00
1628467200000,NEXO,1.9039,1.8268,1.913,1.8078,37200.60980591,2021-08-09 00:00:00
1628488800000,NEXO,1.8256,1.937,1.9681,1.7789,48031.31266314,2021-08-09 06:00:00
1628510400000,NEXO,1.9432,1.9612,1.9766,1.9174,13795.69247425,2021-08-09 12:00:00
1628532000000,NEXO,1.9664,1.9782,2.0114,1.9141,9617.19908167,2021-08-09 18:00:00
1628553600000,NEXO,1.9773,1.9482,2.0176,1.928,4645.54322371,2021-08-10 00:00:00
1628575200000,NEXO,1.9456,1.9872,2.0233,1.9456,12390.8620803,2021-08-10 06:00:00
1628596800000,NEXO,1.99,1.9669,2.0451,1.9104,45462.02185073,2021-08-10 12:00:00
1628618400000,NEXO,1.9715,1.988,2.0337,1.962,16960.70709339,2021-08-10 18:00:00
1628640000000,NEXO,2.0055,1.988,2.013,1.9111,26292.80348192,2021-08-11 00:00:00
1628661600000,NEXO,1.9944,1.9992,2.0599,1.9643,26774.17239927,2021-08-11 06:00:00
1628683200000,NEXO,2.0073,1.9935,2.0908,1.9588,37059.40385631,2021-08-11 12:00:00
1628704800000,NEXO,1.9449,1.9159,1.9965,1.8612,54591.45856875,2021-08-11 18:00:00
1628726400000,NEXO,1.9131,1.9014,1.9893,1.8825,36939.49848212,2021-08-12 00:00:00
1628748000000,NEXO,1.8896,1.8999,1.9668,1.8688,21928.55357563,2021-08-12 06:00:00
1628769600000,NEXO,1.8999,1.8339,1.9357,1.7989,35951.98521329,2021-08-12 12:00:00
1628791200000,NEXO,1.8385,1.8509,1.8553,1.7703,6811.32214795,2021-08-12 18:00:00
1628812800000,NEXO,1.837,1.9273,1.9436,1.8258,18781.26538783,2021-08-13 00:00:00
1628834400000,NEXO,1.9181,1.9705,1.9988,1.9181,21814.72600395,2021-08-13 06:00:00
1628856000000,NEXO,1.9684,1.9503,2.0359,1.8971,20585.36749371,2021-08-13 12:00:00
1628877600000,NEXO,1.9491,2.0217,2.0499,1.8942,18964.72598733,2021-08-13 18:00:00
1628899200000,NEXO,2.0347,1.9964,2.0449,1.9649,11671.64720488,2021-08-14 00:00:00
1628920800000,NEXO,1.9966,1.9571,2.0377,1.9411,18808.63117511,2021-08-14 06:00:00
1628942400000,NEXO,1.9702,1.9812,2.0176,1.9377,20546.24376002,2021-08-14 12:00:00
1628964000000,NEXO,1.9751,1.994,2.0401,1.9536,3820.49175146,2021-08-14 18:00:00
1628985600000,NEXO,1.992,1.9663,2.0196,1.9432,22732.37363022,2021-08-15 00:00:00
1629007200000,NEXO,1.9721,1.9272,1.982,1.9093,17571.54074901,2021-08-15 06:00:00
1629028800000,NEXO,1.9518,1.9054,1.9822,1.8978,35908.0129963,2021-08-15 12:00:00
1629050400000,NEXO,1.9346,1.9962,2.0226,1.897,15047.349744879999,2021-08-15 18:00:00
1629072000000,NEXO,1.9972,1.9559,2.0146,1.9406,4837.3276958100005,2021-08-16 00:00:00
1629093600000,NEXO,1.9741,1.9815,1.9904,1.9231,39922.39337165,2021-08-16 06:00:00
1629115200000,NEXO,1.9588,1.9315,1.9871,1.8642,54588.29582811,2021-08-16 12:00:00
1629136800000,NEXO,1.9323,1.8391,1.95,1.8391,56727.14938026,2021-08-16 18:00:00
1629158400000,NEXO,1.8387,1.8795,1.9071,1.8098,22808.18328378,2021-08-17 00:00:00
1629180000000,NEXO,1.8752,1.8852,1.9798,1.8533,13620.01203998,2021-08-17 06:00:00
1629201600000,NEXO,1.901,1.8523,1.9322,1.7958,18382.76280658,2021-08-17 12:00:00
1629223200000,NEXO,1.8415,1.7771,1.8451,1.757,25275.25073345,2021-08-17 18:00:00
1629244800000,NEXO,1.7474,1.7898,1.7915,1.7406,45036.08043504,2021-08-18 00:00:00
1629266400000,NEXO,1.7863,1.7512,1.7916,1.7283,16742.4886657,2021-08-18 06:00:00
1629288000000,NEXO,1.7521,1.8486,1.8978,1.7456,31774.40933969,2021-08-18 12:00:00
1629309600000,NEXO,1.853,1.7897,1.853,1.785,12489.61278502,2021-08-18 18:00:00
1629331200000,NEXO,1.7832,1.7665,1.8158,1.7418,19745.39658425,2021-08-19 00:00:00
1629352800000,NEXO,1.7623,1.7205,1.795,1.7205,13125.82115685,2021-08-19 06:00:00
1629374400000,NEXO,1.736,1.787,1.8018,1.7008,60360.01819051,2021-08-19 12:00:00
1629396000000,NEXO,1.7912,1.8255,1.8862,1.7894,27928.66791768,2021-08-19 18:00:00
1629417600000,NEXO,1.8361,1.857,1.893,1.8263,9005.12493047,2021-08-20 00:00:00
1629439200000,NEXO,1.8558,1.8624,1.9228,1.833,5794.719188,2021-08-20 06:00:00
1629460800000,NEXO,1.8711,1.9004,1.9304,1.8685,22046.6283775,2021-08-20 12:00:00
1629482400000,NEXO,1.9043,1.9245,1.9336,1.8736,13793.4537177,2021-08-20 18:00:00
1629504000000,NEXO,1.9119,1.9038,1.9234,1.8568,12247.357438340001,2021-08-21 00:00:00
1629525600000,NEXO,1.8995,1.8805,1.9242,1.8765,22534.54152721,2021-08-21 06:00:00
1629547200000,NEXO,1.8901,1.9004,1.9295,1.8406,8820.19295777,2021-08-21 12:00:00
1629568800000,NEXO,1.9004,1.8817,1.9209,1.8595,2759.15109384,2021-08-21 18:00:00
1629590400000,NEXO,1.8753,1.8711,1.9173,1.8554,24349.23403311,2021-08-22 00:00:00
1629612000000,NEXO,1.8757,1.8894,1.8998,1.8575,5244.51907075,2021-08-22 06:00:00
1629633600000,NEXO,1.895,1.8471,1.895,1.8163,16998.0418416,2021-08-22 12:00:00
1629655200000,NEXO,1.8476,1.9177,1.932,1.8307,14774.48786541,2021-08-22 18:00:00
1629676800000,NEXO,1.9199,1.9859,2.0101,1.9199,35390.39174561,2021-08-23 00:00:00
1629698400000,NEXO,1.9943,1.9694,2.0054,1.9583,12316.670193330001,2021-08-23 06:00:00
1629720000000,NEXO,1.9871,1.9603,1.9946,1.9115,8420.717666210001,2021-08-23 12:00:00
1629741600000,NEXO,1.9524,1.9164,2.0222,1.9161,2098.30512399,2021-08-23 18:00:00
1629763200000,NEXO,1.9164,2.0313,2.059,1.9161,3.72407983,2021-08-24 00:00:00
1629784800000,NEXO,1.934,1.9868,2.047,1.9261,20433.19335417,2021-08-24 06:00:00
1629806400000,NEXO,1.9897,1.898,2.0397,1.8216,7062.38094489,2021-08-24 12:00:00
1629828000000,NEXO,1.8933,1.8482,1.9511,1.8445,4140.3149214899995,2021-08-24 18:00:00
1629849600000,NEXO,1.9376,1.9162,1.9376,1.8354,25.42659937,2021-08-25 00:00:00
1629871200000,NEXO,1.916,1.8499,1.916,1.8462,7.1648486,2021-08-25 06:00:00
1629892800000,NEXO,1.85,1.8948,1.9009,1.8012,1170.4961377,2021-08-25 12:00:00
1629914400000,NEXO,1.8947,1.9505,1.9505,1.7983,29.00496161,2021-08-25 18:00:00
1629936000000,NEXO,1.937,1.8763,1.9626,1.8018,131.005972,2021-08-26 00:00:00
1629957600000,NEXO,1.8762,1.864,1.8913,1.8054,13941.13077423,2021-08-26 06:00:00
1629979200000,NEXO,1.8542,1.8535,1.8973,1.826,26043.19819545,2021-08-26 12:00:00
1630000800000,NEXO,1.8608,1.8483,1.8793,1.8234,3675.54952733,2021-08-26 18:00:00
1630022400000,NEXO,1.8551,1.8358,1.8702,1.7937,7857.31553661,2021-08-27 00:00:00
1630044000000,NEXO,1.8599,1.8905,1.9009,1.8402,1377.24381341,2021-08-27 06:00:00
1630065600000,NEXO,1.891,1.9011,1.9354,1.8536,4214.63207196,2021-08-27 12:00:00
1630087200000,NEXO,1.912,1.9392,1.9528,1.9011,445.3084654,2021-08-27 18:00:00
1630108800000,NEXO,1.9274,1.9244,1.9496,1.9203,11345.18570355,2021-08-28 00:00:00
1630130400000,NEXO,1.9172,1.9006,1.9248,1.8821,3306.04639134,2021-08-28 06:00:00
1630152000000,NEXO,1.8819,1.8934,1.917,1.8675,15.80935217,2021-08-28 12:00:00
1630173600000,NEXO,1.8986,1.9174,1.9174,1.8686,1.6081096,2021-08-28 18:00:00
1630195200000,NEXO,1.9239,1.9018,1.9354,1.8633,14273.71689335,2021-08-29 00:00:00
1630216800000,NEXO,1.8943,1.837,1.9038,1.826,17075.97743486,2021-08-29 06:00:00
1630238400000,NEXO,1.8397,1.8588,1.8665,1.8262,7034.283721780001,2021-08-29 12:00:00
1630260000000,NEXO,1.8474,1.8511,1.8793,1.8378,1553.9848236999999,2021-08-29 18:00:00
1630281600000,NEXO,1.8421,1.8193,1.8591,1.8082,8024.30269726,2021-08-30 00:00:00
1630303200000,NEXO,1.8045,1.8337,1.884,1.8022,13854.68668503,2021-08-30 06:00:00
1630324800000,NEXO,1.8358,1.8878,1.8878,1.7995,424.18377444000004,2021-08-30 12:00:00
1630346400000,NEXO,1.8886,1.8331,1.9189,1.8331,3292.61868555,2021-08-30 18:00:00
1630368000000,NEXO,1.8488,1.8109,1.8763,1.8108,4035.10362109,2021-08-31 00:00:00
1630389600000,NEXO,1.8145,1.8688,1.8781,1.7942,17513.27621208,2021-08-31 06:00:00
1630411200000,NEXO,1.8842,1.8392,1.9207,1.8222,11596.03259387,2021-08-31 12:00:00
1630432800000,NEXO,1.8591,1.8682,1.8703,1.8495,13834.04890231,2021-08-31 18:00:00
1630454400000,NEXO,1.8479,1.8672,1.8683,1.8294,14049.94205317,2021-09-01 00:00:00
1630476000000,NEXO,1.8979,1.8979,1.8979,1.8979,70.0,2021-09-01 06:00:00
1630497600000,NEXO,1.9107,1.9196,1.9239,1.8909,1621.11391696,2021-09-01 12:00:00
1630519200000,NEXO,1.9214,1.9449,1.9956,1.9106,2624.63455629,2021-09-01 18:00:00
1630540800000,NEXO,1.9556,1.958,1.9815,1.9375,10005.93510377,2021-09-02 00:00:00
1630562400000,NEXO,1.9608,1.9516,1.9825,1.9187,3663.7699911,2021-09-02 06:00:00
1630584000000,NEXO,1.9459,1.947,1.9637,1.9042,15098.174649929999,2021-09-02 12:00:00
1630605600000,NEXO,1.947,1.9349,1.9501,1.9044,7180.8742197,2021-09-02 18:00:00
1630627200000,NEXO,1.9346,1.953,1.9952,1.9115,4565.38778549,2021-09-03 00:00:00
1630648800000,NEXO,1.9499,1.9588,1.9695,1.9291,2965.44109992,2021-09-03 06:00:00
1630670400000,NEXO,1.9679,1.9787,1.9974,1.901,4616.02579489,2021-09-03 12:00:00
1630692000000,NEXO,1.969,1.9796,1.9833,1.91,3967.76595813,2021-09-03 18:00:00
1630713600000,NEXO,1.9832,1.9809,1.9923,1.9617,5261.254574359999,2021-09-04 00:00:00
1630735200000,NEXO,1.9818,1.9452,2.0352,1.91,11510.84437218,2021-09-04 06:00:00
1630756800000,NEXO,1.9659,1.9638,1.9978,1.9484,19454.81080813,2021-09-04 12:00:00
1630778400000,NEXO,1.9764,1.98,2.0254,1.9143,138.38344541,2021-09-04 18:00:00
1630800000000,NEXO,2.0074,1.9472,2.0163,1.9432,130.05418466,2021-09-05 00:00:00
1630821600000,NEXO,1.996,1.9729,2.0252,1.9473,5906.1641868,2021-09-05 06:00:00
1630843200000,NEXO,1.9797,1.9867,1.99,1.9403,6985.79782734,2021-09-05 12:00:00
1630864800000,NEXO,1.9866,1.986,1.9896,1.9525,11156.23735384,2021-09-05 18:00:00
1630886400000,NEXO,1.9594,1.9835,1.999,1.9594,2357.4971555899997,2021-09-06 00:00:00
1630908000000,NEXO,1.9892,1.8658,1.9935,1.8658,29123.21495759,2021-09-06 06:00:00
1630929600000,NEXO,1.888,1.9168,1.941,1.8658,17535.86786202,2021-09-06 12:00:00
1630951200000,NEXO,1.8938,1.951,1.9804,1.8775,33507.84278004,2021-09-06 18:00:00
1630972800000,NEXO,1.9615,1.924,1.9615,1.9032,6794.0178175500005,2021-09-07 00:00:00
1630994400000,NEXO,1.9218,1.8477,1.9399,1.8266,6994.26913243,2021-09-07 06:00:00
1631016000000,NEXO,1.8651,1.6878,1.9067,1.5345,48627.553139999996,2021-09-07 12:00:00
1631037600000,NEXO,1.687,1.738,1.7449,1.646,43643.64847814,2021-09-07 18:00:00
1631059200000,NEXO,1.7275,1.6739,1.7736,1.6739,4049.59378074,2021-09-08 00:00:00
1631080800000,NEXO,1.6903,1.7084,1.7108,1.5693,17396.29162853,2021-09-08 06:00:00
1631102400000,NEXO,1.7036,1.7611,1.7611,1.6574,10881.49276654,2021-09-08 12:00:00
1631124000000,NEXO,1.7569,1.756,1.8204,1.756,10878.11258246,2021-09-08 18:00:00
1631145600000,NEXO,1.7582,1.7357,1.7711,1.6829,17419.95458077,2021-09-09 00:00:00
1631167200000,NEXO,1.7409,1.7289,1.7541,1.7074,5701.84632013,2021-09-09 06:00:00
1631188800000,NEXO,1.7428,1.7272,1.7569,1.7032,4669.15025067,2021-09-09 12:00:00
1631210400000,NEXO,1.7527,1.7051,1.7527,1.6923,433.80712766,2021-09-09 18:00:00
1631232000000,NEXO,1.707,1.7088,1.7443,1.699,4953.81935453,2021-09-10 00:00:00
1631253600000,NEXO,1.7102,1.6278,1.7188,1.5837,28007.56169263,2021-09-10 06:00:00
1631275200000,NEXO,1.6248,1.5388,1.6274,1.4796,42140.31230856,2021-09-10 12:00:00
1631296800000,NEXO,1.5462,1.5383,1.6072,1.523,7624.98738557,2021-09-10 18:00:00
1631318400000,NEXO,1.5531,1.5566,1.6203,1.5324,9667.4550945,2021-09-11 00:00:00
1631340000000,NEXO,1.5613,1.5519,1.5764,1.5173,6066.73415748,2021-09-11 06:00:00
1631361600000,NEXO,1.5485,1.5936,1.6072,1.5391,5444.70034506,2021-09-11 12:00:00
1631383200000,NEXO,1.5936,1.5771,1.6202,1.5758,29226.0727983,2021-09-11 18:00:00
1631404800000,NEXO,1.5781,1.604,1.614,1.523,7988.45366156,2021-09-12 00:00:00
1631426400000,NEXO,1.6067,1.6065,1.6304,1.5659,3454.70801046,2021-09-12 06:00:00
1631448000000,NEXO,1.6064,1.6203,1.6386,1.5967,40103.2409359,2021-09-12 12:00:00
1631469600000,NEXO,1.6218,1.6096,1.6228,1.5732,65221.44416421,2021-09-12 18:00:00
1631491200000,NEXO,1.6132,1.5453,1.6132,1.5181,24965.02815427,2021-09-13 00:00:00
1631512800000,NEXO,1.5422,1.484,1.5486,1.483,15436.27767357,2021-09-13 06:00:00
1631534400000,NEXO,1.4901,1.5076,1.5793,1.4242,46759.04517181,2021-09-13 12:00:00
1631556000000,NEXO,1.5034,1.5386,1.5504,1.4982,3527.82181982,2021-09-13 18:00:00
1631577600000,NEXO,1.5352,1.5724,1.5724,1.5352,1253.23265005,2021-09-14 00:00:00
