timestamp,coin,open,close,high,low,volume,datetime
1608444000000,EDO,0.43736,0.41501,0.43736,0.40894,161.96789805999998,2020-12-20 06:00:00
1608465600000,EDO,0.415,0.432,0.432,0.40398,498.36593847,2020-12-20 12:00:00
1608487200000,EDO,0.432,0.43078,0.44395,0.4022,11771.72125747,2020-12-20 18:00:00
1608508800000,EDO,0.42339,0.43201,0.45,0.42339,6928.7756812,2020-12-21 00:00:00
1608530400000,EDO,0.42904,0.38221,0.43163,0.38221,18276.86975134,2020-12-21 06:00:00
1608552000000,EDO,0.38221,0.38071,0.3831,0.37694,1168.0137453099999,2020-12-21 12:00:00
1608573600000,EDO,0.38071,0.38996,0.38996,0.3775,356.52148829,2020-12-21 18:00:00
1608595200000,EDO,0.378,0.39549,0.41273,0.378,4428.69305202,2020-12-22 00:00:00
1608616800000,EDO,0.3999,0.4585,0.4585,0.39269,25256.27128026,2020-12-22 06:00:00
1608638400000,EDO,0.43831,0.4605,0.518,0.42367,25087.20002326,2020-12-22 12:00:00
1608660000000,EDO,0.4605,0.42591,0.46436,0.42591,6896.0349367,2020-12-22 18:00:00
1608681600000,EDO,0.43592,0.41,0.45605,0.41,9003.04039049,2020-12-23 00:00:00
1608703200000,EDO,0.40629,0.38695,0.42346,0.38116,7161.480692730001,2020-12-23 06:00:00
1608724800000,EDO,0.38669,0.39739,0.40407,0.38346,32116.8789253,2020-12-23 12:00:00
1608746400000,EDO,0.39391,0.37789,0.39419,0.35666,16294.59278178,2020-12-23 18:00:00
1608768000000,EDO,0.36876,0.36,0.37247,0.36,1005.50384276,2020-12-24 00:00:00
1608789600000,EDO,0.36134,0.39739,0.41159,0.36,8649.87205584,2020-12-24 06:00:00
1608811200000,EDO,0.39739,0.38875,0.4113,0.38596,2143.52876573,2020-12-24 12:00:00
1608832800000,EDO,0.38939,0.40434,0.41739,0.38939,2439.31861986,2020-12-24 18:00:00
1608854400000,EDO,0.40434,0.40086,0.41478,0.3974,4273.61089423,2020-12-25 00:00:00
1608876000000,EDO,0.40782,0.40434,0.41717,0.39746,3763.78385992,2020-12-25 06:00:00
1608897600000,EDO,0.40434,0.38695,0.4113,0.3835,2587.9416873,2020-12-25 12:00:00
1608919200000,EDO,0.38819,0.384,0.39043,0.38347,105.99457097999999,2020-12-25 18:00:00
1608940800000,EDO,0.39043,0.38695,0.39971,0.38002,4345.4941794999995,2020-12-26 00:00:00
1608962400000,EDO,0.3875,0.38049,0.3875,0.38,121.84181701,2020-12-26 06:00:00
1608984000000,EDO,0.38695,0.38676,0.39043,0.38007,1149.43332603,2020-12-26 12:00:00
1609005600000,EDO,0.38686,0.39043,0.469,0.36948,25148.24402067,2020-12-26 18:00:00
1609027200000,EDO,0.39346,0.39389,0.39391,0.3805,2482.342769,2020-12-27 00:00:00
1609048800000,EDO,0.38706,0.37133,0.39039,0.36853,6148.68936515,2020-12-27 06:00:00
1609070400000,EDO,0.36832,0.38348,0.39211,0.35819,16401.97113332,2020-12-27 12:00:00
1609092000000,EDO,0.39043,0.38407,0.39043,0.38,286.81623619,2020-12-27 18:00:00
1609113600000,EDO,0.38695,0.39043,0.39715,0.38347,1396.00411429,2020-12-28 00:00:00
1609135200000,EDO,0.39391,0.382,0.40221,0.382,2358.9231567799998,2020-12-28 06:00:00
1609156800000,EDO,0.38695,0.39739,0.39739,0.38695,4636.20390421,2020-12-28 12:00:00
1609178400000,EDO,0.39739,0.38695,0.39739,0.38,2314.000005,2020-12-28 18:00:00
1609200000000,EDO,0.39043,0.37152,0.39043,0.37152,899.61918609,2020-12-29 00:00:00
1609221600000,EDO,0.37227,0.36368,0.38432,0.35967,4335.57543023,2020-12-29 06:00:00
1609243200000,EDO,0.36498,0.35971,0.376,0.35971,10124.75443691,2020-12-29 12:00:00
1609264800000,EDO,0.36967,0.35938,0.37559,0.35938,415.46729411,2020-12-29 18:00:00
1609286400000,EDO,0.37,0.369,0.37,0.369,204.62830599,2020-12-30 00:00:00
1609308000000,EDO,0.365,0.35877,0.365,0.35877,542.89638693,2020-12-30 06:00:00
1609329600000,EDO,0.365,0.35833,0.36965,0.35816,6255.96578291,2020-12-30 12:00:00
1609351200000,EDO,0.35818,0.35834,0.3657,0.35656,22629.8225348,2020-12-30 18:00:00
1609372800000,EDO,0.36018,0.35179,0.36833,0.35178,21133.48523823,2020-12-31 00:00:00
1609394400000,EDO,0.35213,0.35206,0.35806,0.34856,16589.15745557,2020-12-31 06:00:00
1609416000000,EDO,0.35211,0.34635,0.35455,0.3458,13135.24067819,2020-12-31 12:00:00
1609437600000,EDO,0.34762,0.34628,0.35666,0.3458,32229.19587816,2020-12-31 18:00:00
1609459200000,EDO,0.34614,0.34972,0.36486,0.34584,37700.63634197,2021-01-01 00:00:00
1609480800000,EDO,0.3458,0.34688,0.3634,0.3458,32047.51013595,2021-01-01 06:00:00
1609502400000,EDO,0.3459,0.352,0.36256,0.34587,14706.64946123,2021-01-01 12:00:00
1609524000000,EDO,0.35206,0.35524,0.35736,0.352,5369.3648152,2021-01-01 18:00:00
1609545600000,EDO,0.35522,0.35201,0.36398,0.352,27074.78757529,2021-01-02 00:00:00
1609567200000,EDO,0.35201,0.352,0.35231,0.352,13146.21884619,2021-01-02 06:00:00
1609588800000,EDO,0.35202,0.35482,0.39391,0.352,38569.88675983,2021-01-02 12:00:00
1609610400000,EDO,0.35055,0.33599,0.35055,0.33599,16038.46314298,2021-01-02 18:00:00
1609632000000,EDO,0.33735,0.34162,0.3499,0.33454,33573.98708515,2021-01-03 00:00:00
1609653600000,EDO,0.33676,0.3319,0.3497,0.33163,39865.57836834,2021-01-03 06:00:00
1609675200000,EDO,0.3399,0.34,0.35363,0.33404,49121.08237727,2021-01-03 12:00:00
1609696800000,EDO,0.34,0.3428,0.35342,0.33835,49373.275707990004,2021-01-03 18:00:00
1609718400000,EDO,0.35275,0.35514,0.36894,0.33921,39721.14002691,2021-01-04 00:00:00
1609740000000,EDO,0.35514,0.34526,0.38431,0.33529,66432.47337563,2021-01-04 06:00:00
1609761600000,EDO,0.34435,0.34429,0.35891,0.34002,34563.60227656,2021-01-04 12:00:00
1609783200000,EDO,0.34429,0.3366,0.34429,0.33621,42589.17511644,2021-01-04 18:00:00
1609804800000,EDO,0.33751,0.33404,0.34553,0.33404,27830.8354274,2021-01-05 00:00:00
1609826400000,EDO,0.3322,0.3475,0.36282,0.33106,32617.41634252,2021-01-05 06:00:00
1609848000000,EDO,0.3475,0.36777,0.38738,0.34683,55654.86427856,2021-01-05 12:00:00
1609869600000,EDO,0.38684,0.35701,0.38738,0.35695,29545.70765523,2021-01-05 18:00:00
1609891200000,EDO,0.35878,0.37051,0.37051,0.34851,33655.60651183,2021-01-06 00:00:00
1609912800000,EDO,0.35919,0.3671,0.36857,0.34865,33161.36225625,2021-01-06 06:00:00
1609934400000,EDO,0.369,0.3715,0.37614,0.35231,72420.15732519,2021-01-06 12:00:00
1609956000000,EDO,0.37614,0.35828,0.3857,0.34918,115574.36193012,2021-01-06 18:00:00
1609977600000,EDO,0.37731,0.37898,0.39,0.3583,79295.96082682,2021-01-07 00:00:00
1609999200000,EDO,0.37897,0.40261,0.42342,0.36794,63641.77019125,2021-01-07 06:00:00
1610020800000,EDO,0.40259,0.41442,0.42626,0.40092,24210.29015469,2021-01-07 12:00:00
1610042400000,EDO,0.41979,0.4053,0.4312,0.38738,66511.40964756,2021-01-07 18:00:00
1610064000000,EDO,0.40527,0.37414,0.40531,0.36751,36977.44182611,2021-01-08 00:00:00
1610085600000,EDO,0.37404,0.38384,0.40811,0.36758,38911.22851065,2021-01-08 06:00:00
1610107200000,EDO,0.38273,0.41231,0.41512,0.38135,35440.70608546,2021-01-08 12:00:00
1610128800000,EDO,0.41588,0.40206,0.41873,0.37595,54007.0694194,2021-01-08 18:00:00
1610150400000,EDO,0.40173,0.42,0.42,0.39937,36854.26409352,2021-01-09 00:00:00
1610172000000,EDO,0.41344,0.43867,0.43868,0.41341,37662.41978111,2021-01-09 06:00:00
1610193600000,EDO,0.43878,0.43503,0.44772,0.42204,22127.14839155,2021-01-09 12:00:00
1610215200000,EDO,0.43046,0.41822,0.44772,0.41809,37557.37012373,2021-01-09 18:00:00
1610236800000,EDO,0.41813,0.44488,0.44488,0.41813,12455.824589490001,2021-01-10 00:00:00
1610258400000,EDO,0.43491,0.46153,0.475,0.36892,103587.90972988,2021-01-10 06:00:00
1610280000000,EDO,0.43034,0.391,0.45771,0.38,23144.25460998,2021-01-10 12:00:00
1610301600000,EDO,0.40317,0.39711,0.41012,0.37848,5760.60279957,2021-01-10 18:00:00
1610323200000,EDO,0.39913,0.36827,0.4099,0.35651,12758.889154460001,2021-01-11 00:00:00
1610344800000,EDO,0.365,0.35794,0.37704,0.3458,9295.48792696,2021-01-11 06:00:00
1610366400000,EDO,0.37177,0.34813,0.37956,0.34812,3237.35822066,2021-01-11 12:00:00
1610388000000,EDO,0.3585,0.38488,0.39722,0.35182,4306.44224699,2021-01-11 18:00:00
1610409600000,EDO,0.37671,0.39462,0.39462,0.36529,677.992773,2021-01-12 00:00:00
1610431200000,EDO,0.39472,0.36533,0.39472,0.36533,144.06417566,2021-01-12 06:00:00
1610452800000,EDO,0.36667,0.38078,0.38449,0.35976,2758.59773923,2021-01-12 12:00:00
1610474400000,EDO,0.38714,0.35999,0.38714,0.35999,996.4330366600001,2021-01-12 18:00:00
1610496000000,EDO,0.36178,0.37464,0.37464,0.35744,547.14225729,2021-01-13 00:00:00
1610539200000,EDO,0.36696,0.37317,0.37347,0.35,3738.8243761,2021-01-13 12:00:00
1610560800000,EDO,0.37733,0.37401,0.38734,0.37183,3736.49647772,2021-01-13 18:00:00
1610582400000,EDO,0.38408,0.374,0.39738,0.374,7002.74966002,2021-01-14 00:00:00
1610604000000,EDO,0.37963,0.36901,0.37963,0.36877,469.92683781,2021-01-14 06:00:00
1610625600000,EDO,0.38149,0.38755,0.39738,0.36957,2456.7657525,2021-01-14 12:00:00
1610647200000,EDO,0.39459,0.37405,0.4025,0.367,43716.47530411,2021-01-14 18:00:00
1610668800000,EDO,0.37415,0.37,0.37549,0.37,1670.38300732,2021-01-15 00:00:00
1610690400000,EDO,0.36924,0.38018,0.38018,0.36228,7283.41623521,2021-01-15 06:00:00
1610712000000,EDO,0.37372,0.36,0.3922,0.36,10904.61353917,2021-01-15 12:00:00
1610733600000,EDO,0.3653,0.3698,0.376,0.36477,509.49713916,2021-01-15 18:00:00
1610776800000,EDO,0.38,0.40605,0.41746,0.36865,8892.45235309,2021-01-16 06:00:00
1610798400000,EDO,0.39871,0.39736,0.4312,0.39736,5689.97774404,2021-01-16 12:00:00
1610820000000,EDO,0.40415,0.408,0.42972,0.39694,5407.0110226100005,2021-01-16 18:00:00
1610841600000,EDO,0.408,0.40876,0.42309,0.40596,233.55959334,2021-01-17 00:00:00
1610863200000,EDO,0.39489,0.39895,0.40745,0.38,3894.31660115,2021-01-17 06:00:00
1610884800000,EDO,0.40849,0.42558,0.42559,0.3947,1813.07817784,2021-01-17 12:00:00
1610906400000,EDO,0.41701,0.41033,0.43119,0.4081,39125.60665224,2021-01-17 18:00:00
1610928000000,EDO,0.42044,0.42636,0.44399,0.41572,8291.16901989,2021-01-18 00:00:00
1610949600000,EDO,0.4312,0.4269,0.45,0.4269,1810.25151599,2021-01-18 06:00:00
1610971200000,EDO,0.42827,0.43841,0.4537,0.41191,13767.33705389,2021-01-18 12:00:00
1610992800000,EDO,0.44456,0.45217,0.47342,0.44456,3977.25578261,2021-01-18 18:00:00
1611014400000,EDO,0.45193,0.44776,0.45978,0.44456,4657.90908186,2021-01-19 00:00:00
1611036000000,EDO,0.44576,0.44158,0.44745,0.43722,3807.23220773,2021-01-19 06:00:00
1611057600000,EDO,0.44103,0.45069,0.45959,0.43695,2891.47143692,2021-01-19 12:00:00
1611079200000,EDO,0.43941,0.42258,0.43941,0.42012,3410.72993535,2021-01-19 18:00:00
1611100800000,EDO,0.42173,0.40016,0.42173,0.4,3332.36261445,2021-01-20 00:00:00
1611122400000,EDO,0.41413,0.40643,0.43239,0.39,15685.647656019999,2021-01-20 06:00:00
1611144000000,EDO,0.39138,0.41432,0.42245,0.39138,6898.86536772,2021-01-20 12:00:00
1611165600000,EDO,0.41581,0.42934,0.43989,0.41559,6456.07776382,2021-01-20 18:00:00
1611187200000,EDO,0.43695,0.43695,0.46,0.42937,18585.53412955,2021-01-21 00:00:00
1611208800000,EDO,0.44456,0.40437,0.45005,0.40156,11637.284930990001,2021-01-21 06:00:00
1611230400000,EDO,0.40156,0.4098,0.44,0.4,48230.76854436,2021-01-21 12:00:00
1611252000000,EDO,0.40961,0.40741,0.43193,0.40001,8270.60862321,2021-01-21 18:00:00
1611273600000,EDO,0.4,0.40531,0.40775,0.37867,8324.123833,2021-01-22 00:00:00
1611295200000,EDO,0.39905,0.42182,0.43,0.39892,4236.4766666,2021-01-22 06:00:00
1611316800000,EDO,0.4228,0.4152,0.44999,0.41171,23758.04532014,2021-01-22 12:00:00
1611338400000,EDO,0.42299,0.42173,0.437,0.41685,6406.44426116,2021-01-22 18:00:00
1611360000000,EDO,0.41715,0.43701,0.45,0.41342,7609.72653081,2021-01-23 00:00:00
1611381600000,EDO,0.43896,0.42399,0.45,0.42399,6504.80158418,2021-01-23 06:00:00
1611403200000,EDO,0.42428,0.46836,0.47999,0.42428,11521.45802452,2021-01-23 12:00:00
1611424800000,EDO,0.46826,0.45041,0.46827,0.45041,3737.76525697,2021-01-23 18:00:00
1611446400000,EDO,0.45041,0.45865,0.45978,0.447,1401.13089951,2021-01-24 00:00:00
1611468000000,EDO,0.4655,0.47299,0.47499,0.45222,10849.68621283,2021-01-24 06:00:00
1611489600000,EDO,0.46927,0.4392,0.46927,0.43767,3395.0358982000002,2021-01-24 12:00:00
1611511200000,EDO,0.44924,0.44825,0.45978,0.43512,8829.977626490001,2021-01-24 18:00:00
1611532800000,EDO,0.45978,0.46158,0.48763,0.45601,11086.30168783,2021-01-25 00:00:00
1611554400000,EDO,0.45939,0.451,0.46141,0.44796,1507.2754172100001,2021-01-25 06:00:00
1611576000000,EDO,0.46141,0.44269,0.46325,0.44269,2689.51639473,2021-01-25 12:00:00
1611597600000,EDO,0.44273,0.42536,0.44273,0.42,4228.45322218,2021-01-25 18:00:00
1611619200000,EDO,0.43001,0.43254,0.44122,0.4275,363.29270853,2021-01-26 00:00:00
1611640800000,EDO,0.4353,0.44214,0.44769,0.4305,327.83086218,2021-01-26 06:00:00
1611662400000,EDO,0.43449,0.44312,0.44795,0.42775,1101.2783772100001,2021-01-26 12:00:00
1611684000000,EDO,0.44287,0.45115,0.45998,0.44287,1380.84037186,2021-01-26 18:00:00
1611705600000,EDO,0.44795,0.44301,0.45099,0.44039,545.2442708,2021-01-27 00:00:00
1611727200000,EDO,0.44122,0.44977,0.46815,0.43459,5520.22636018,2021-01-27 06:00:00
1611748800000,EDO,0.44977,0.42796,0.44977,0.41004,4643.17282893,2021-01-27 12:00:00
1611770400000,EDO,0.42102,0.40959,0.44122,0.40959,1464.38927892,2021-01-27 18:00:00
1611792000000,EDO,0.40959,0.42775,0.42775,0.40451,2599.03025135,2021-01-28 00:00:00
1611813600000,EDO,0.42596,0.42218,0.42596,0.42102,31.12104136,2021-01-28 06:00:00
1611835200000,EDO,0.42775,0.42208,0.42775,0.41437,3037.09688823,2021-01-28 12:00:00
1611856800000,EDO,0.42019,0.40394,0.42019,0.40194,2392.13910825,2021-01-28 18:00:00
1611878400000,EDO,0.41427,0.41426,0.42492,0.40197,3213.49981272,2021-01-29 00:00:00
1611900000000,EDO,0.41292,0.42102,0.42102,0.40299,8166.77709841,2021-01-29 06:00:00
1611921600000,EDO,0.42323,0.47943,0.4999,0.41491,45100.29192497,2021-01-29 12:00:00
1611943200000,EDO,0.47443,0.4951,0.51082,0.45693,76234.08826383,2021-01-29 18:00:00
1611964800000,EDO,0.49511,0.50943,0.53235,0.48417,169900.60452624,2021-01-30 00:00:00
1611986400000,EDO,0.51055,0.59611,0.65,0.50694,79555.03404043,2021-01-30 06:00:00
1612008000000,EDO,0.58694,0.56659,0.62999,0.56193,24803.77364587,2021-01-30 12:00:00
1612029600000,EDO,0.57519,0.52134,0.57519,0.52134,9290.69069806,2021-01-30 18:00:00
1612051200000,EDO,0.52877,0.50193,0.55773,0.50193,16396.88360455,2021-01-31 00:00:00
1612072800000,EDO,0.50411,0.52882,0.53869,0.5,10323.13215092,2021-01-31 06:00:00
1612094400000,EDO,0.53911,0.50345,0.56666,0.50345,22204.43048736,2021-01-31 12:00:00
1612116000000,EDO,0.51171,0.959,1.13,0.50857,1216385.41901326,2021-01-31 18:00:00
1612137600000,EDO,0.951,0.94311,1.0,0.6696,101937.18582579,2021-02-01 00:00:00
1612159200000,EDO,0.96,0.97676,1.0787,0.82576,138605.0239761,2021-02-01 06:00:00
1612180800000,EDO,0.99323,1.02,1.0846,0.8973,58169.40178636,2021-02-01 12:00:00
1612202400000,EDO,1.0189,0.95326,1.0892,0.87634,49427.16935183,2021-02-01 18:00:00
1612224000000,EDO,0.92767,0.91417,0.94785,0.85876,2355.08088493,2021-02-02 00:00:00
1612245600000,EDO,0.91417,0.884,0.9438,0.86008,4111.11996372,2021-02-02 06:00:00
1612267200000,EDO,0.89589,0.9431,1.0542,0.88265,7341.11106826,2021-02-02 12:00:00
1612288800000,EDO,0.9431,0.88001,0.9431,0.88001,3829.1448904,2021-02-02 18:00:00
1612310400000,EDO,0.88001,0.87381,1.0161,0.87381,12568.802062409999,2021-02-03 00:00:00
1612332000000,EDO,0.874,0.85557,0.88008,0.80927,8824.56209937,2021-02-03 06:00:00
1612353600000,EDO,0.86985,0.8141,0.87441,0.78453,4265.65211165,2021-02-03 12:00:00
1612375200000,EDO,0.8141,0.81395,0.8473,0.78453,10519.69074805,2021-02-03 18:00:00
1612396800000,EDO,0.80837,0.82607,0.86248,0.79,2577.34140343,2021-02-04 00:00:00
1612418400000,EDO,0.82734,0.78,0.8277,0.76,9941.77927736,2021-02-04 06:00:00
1612440000000,EDO,0.78,0.8,0.8,0.76001,1818.97086244,2021-02-04 12:00:00
1612461600000,EDO,0.79999,0.767,0.84877,0.767,4306.0335068,2021-02-04 18:00:00
1612483200000,EDO,0.767,0.78757,0.78757,0.76001,2788.25420484,2021-02-05 00:00:00
1612504800000,EDO,0.78757,0.81049,0.8375,0.71,29738.22727438,2021-02-05 06:00:00
1612526400000,EDO,0.80822,0.816,0.88251,0.79916,3660.54177059,2021-02-05 12:00:00
1612548000000,EDO,0.82286,0.82769,0.82816,0.79985,11301.97349129,2021-02-05 18:00:00
1612569600000,EDO,0.8277,0.75005,0.84,0.75,5190.04301572,2021-02-06 00:00:00
1612591200000,EDO,0.75043,0.765,0.78849,0.75043,390.72490034,2021-02-06 06:00:00
1612612800000,EDO,0.76043,0.77816,0.83493,0.755,5736.0848983900005,2021-02-06 12:00:00
1612634400000,EDO,0.80032,0.80608,0.87422,0.77676,15160.89234511,2021-02-06 18:00:00
1612656000000,EDO,0.80608,0.7861,0.83681,0.7768,1946.05320905,2021-02-07 00:00:00
1612677600000,EDO,0.81409,0.83083,1.1076,0.7686,168575.17167025,2021-02-07 06:00:00
1612699200000,EDO,0.83391,0.82759,0.83441,0.78852,2605.19532805,2021-02-07 12:00:00
1612720800000,EDO,0.82759,0.817,0.88582,0.80071,9260.84412893,2021-02-07 18:00:00
1612742400000,EDO,0.82505,0.8388,0.84187,0.81111,169.09402452,2021-02-08 00:00:00
1612764000000,EDO,0.83843,0.87899,0.87899,0.8121,2118.44902406,2021-02-08 06:00:00
1612785600000,EDO,0.877,0.83495,0.877,0.81114,4316.97360764,2021-02-08 12:00:00
1612807200000,EDO,0.8346,0.82001,0.88582,0.82001,4489.18827656,2021-02-08 18:00:00
1612828800000,EDO,0.83153,0.93222,0.95437,0.79103,10881.10727009,2021-02-09 00:00:00
1612850400000,EDO,0.93052,1.16,1.19,0.91588,183755.93483653,2021-02-09 06:00:00
1612872000000,EDO,1.1672,1.1373,1.22,1.0371,52440.97599996,2021-02-09 12:00:00
1612893600000,EDO,1.1203,1.1137,1.2199,1.0871,12312.43773292,2021-02-09 18:00:00
