timestamp,coin,open,close,high,low,volume,datetime
1607493600000,TRX,0.028045,0.028166,0.028248,0.027086,4033524.43114964,2020-12-09 06:00:00
1607515200000,TRX,0.0282,0.02850484,0.029577,0.028026,34297998.11289118,2020-12-09 12:00:00
1607536800000,TRX,0.028535,0.02874,0.028897,0.028285,3614192.92337917,2020-12-09 18:00:00
1607558400000,TRX,0.028754,0.028562,0.028804,0.028469,546179.88295883,2020-12-10 00:00:00
1607580000000,TRX,0.028611,0.02828,0.028716,0.028186,383294.98490217,2020-12-10 06:00:00
1607601600000,TRX,0.028387,0.028165,0.02844,0.0278,790272.17643794,2020-12-10 12:00:00
1607623200000,TRX,0.0282,0.028136,0.028292,0.028078,202626.04127709,2020-12-10 18:00:00
1607644800000,TRX,0.028183,0.027892,0.028184,0.027557,330188.57677328,2020-12-11 00:00:00
1607666400000,TRX,0.027864,0.027436,0.027976,0.027436,1707737.82540261,2020-12-11 06:00:00
1607688000000,TRX,0.027477,0.027905,0.0282,0.027477,1119518.68061748,2020-12-11 12:00:00
1607709600000,TRX,0.027906,0.027809,0.028233,0.027792,413052.22568782,2020-12-11 18:00:00
1607731200000,TRX,0.027761,0.028399,0.028505,0.027728,910534.51717553,2020-12-12 00:00:00
1607752800000,TRX,0.028418,0.028575,0.028714,0.028407,840364.53668028,2020-12-12 06:00:00
1607774400000,TRX,0.028621,0.028365,0.028621,0.028186,335357.54466981,2020-12-12 12:00:00
1607796000000,TRX,0.028416,0.028525,0.028779,0.02839,391028.96605229,2020-12-12 18:00:00
1607817600000,TRX,0.028635,0.028655,0.028725,0.028485,109400.60553891,2020-12-13 00:00:00
1607839200000,TRX,0.028698,0.029149,0.029276,0.028675,1464965.0132131,2020-12-13 06:00:00
1607860800000,TRX,0.02919137,0.02953,0.029684,0.02905,722206.82381745,2020-12-13 12:00:00
1607882400000,TRX,0.029547,0.029232,0.029564,0.029052,504442.38248925,2020-12-13 18:00:00
1607904000000,TRX,0.029214,0.028917,0.029246,0.028835,877579.70479772,2020-12-14 00:00:00
1607925600000,TRX,0.028912,0.028734,0.029146,0.028629,632040.77969619,2020-12-14 06:00:00
1607947200000,TRX,0.028752,0.028871,0.029006,0.028657,804464.9834627,2020-12-14 12:00:00
1607968800000,TRX,0.02886,0.029134,0.029172,0.02886,248937.06655141,2020-12-14 18:00:00
1607990400000,TRX,0.029178,0.028825,0.029374,0.028715,375767.05285215,2020-12-15 00:00:00
1608012000000,TRX,0.028811,0.029113,0.029225,0.028804,342718.36590542,2020-12-15 06:00:00
1608033600000,TRX,0.029169,0.02936977,0.0294,0.029103,429069.52868853,2020-12-15 12:00:00
1608055200000,TRX,0.029361,0.029236,0.029557,0.029099,2145999.4681565,2020-12-15 18:00:00
1608076800000,TRX,0.02925,0.029037,0.02925,0.028812,429268.44638916,2020-12-16 00:00:00
1608098400000,TRX,0.029001,0.029251,0.029351,0.028982,505163.63810223,2020-12-16 06:00:00
1608120000000,TRX,0.02929,0.030451,0.030873,0.029223,4768945.14755205,2020-12-16 12:00:00
1608141600000,TRX,0.030499,0.031439,0.031439,0.030237,3589861.12094528,2020-12-16 18:00:00
1608163200000,TRX,0.0315,0.031065,0.03183,0.030717,1188583.12043795,2020-12-17 00:00:00
1608184800000,TRX,0.031001,0.031609,0.032,0.030324,3766563.42063677,2020-12-17 06:00:00
1608206400000,TRX,0.03165,0.031125,0.032396,0.031125,2884755.13903726,2020-12-17 12:00:00
1608228000000,TRX,0.031129,0.0307,0.031564,0.030143,2130235.96696154,2020-12-17 18:00:00
1608249600000,TRX,0.030541,0.030879,0.030921,0.030055,687715.02879377,2020-12-18 00:00:00
1608271200000,TRX,0.030837,0.030945,0.0314,0.030747,1777908.17355897,2020-12-18 06:00:00
1608292800000,TRX,0.030945,0.030829,0.031089,0.030361,1972675.8552335,2020-12-18 12:00:00
1608314400000,TRX,0.0308,0.031163,0.031174,0.030679,923426.5383858,2020-12-18 18:00:00
1608336000000,TRX,0.031134,0.03118,0.031286,0.030877,1191678.76033513,2020-12-19 00:00:00
1608357600000,TRX,0.031168,0.031634,0.031999,0.031054,2743986.7541894,2020-12-19 06:00:00
1608379200000,TRX,0.031679,0.031514,0.031789,0.031295,2060843.14037935,2020-12-19 12:00:00
1608400800000,TRX,0.031494,0.031268,0.031597,0.031138,1693588.44542634,2020-12-19 18:00:00
1608422400000,TRX,0.031213,0.030904,0.031213,0.030486,1238962.67860601,2020-12-20 00:00:00
1608444000000,TRX,0.030894,0.031936,0.032659,0.030875,5748896.35021689,2020-12-20 06:00:00
1608465600000,TRX,0.031828,0.031925,0.032907,0.031,4434076.67003553,2020-12-20 12:00:00
1608487200000,TRX,0.031892,0.03117,0.03219,0.030312,4236243.87621141,2020-12-20 18:00:00
1608508800000,TRX,0.031037,0.031488,0.031859,0.030796,1364179.03542822,2020-12-21 00:00:00
1608530400000,TRX,0.031318,0.029528,0.031516,0.029033,8334222.80482474,2020-12-21 06:00:00
1608552000000,TRX,0.029354,0.029529,0.030025,0.0289502,4908647.63145652,2020-12-21 12:00:00
1608573600000,TRX,0.029457,0.029255,0.029817,0.029255,1854684.94776319,2020-12-21 18:00:00
1608595200000,TRX,0.029382,0.029018,0.029564,0.028767,1071651.71940051,2020-12-22 00:00:00
1608616800000,TRX,0.029039,0.02904,0.029167,0.027664,5262498.09982595,2020-12-22 06:00:00
1608638400000,TRX,0.029042,0.028751,0.02955,0.028751,1932262.98485952,2020-12-22 12:00:00
1608660000000,TRX,0.028905,0.028849,0.029074,0.028389,3263395.5424807,2020-12-22 18:00:00
1608681600000,TRX,0.028848,0.028032,0.028988,0.0278,6242350.53891791,2020-12-23 00:00:00
1608703200000,TRX,0.028105,0.026965,0.028257,0.026383,21050262.39292182,2020-12-23 06:00:00
1608724800000,TRX,0.026941,0.027218,0.027865,0.026771,8893347.84532531,2020-12-23 12:00:00
1608746400000,TRX,0.027206,0.024795,0.027357,0.023694,17099041.19153989,2020-12-23 18:00:00
1608768000000,TRX,0.024712,0.025421,0.025421,0.024161,4116017.69954033,2020-12-24 00:00:00
1608789600000,TRX,0.025421,0.026389,0.026412,0.024905,2902632.9218032,2020-12-24 06:00:00
1608811200000,TRX,0.026431,0.026739,0.027475,0.026431,2452034.38680336,2020-12-24 12:00:00
1608832800000,TRX,0.026724,0.02768,0.027725,0.026464,1644882.39175869,2020-12-24 18:00:00
1608854400000,TRX,0.027734,0.02708,0.0278,0.02708,1377376.03430884,2020-12-25 00:00:00
1608876000000,TRX,0.027199,0.02943,0.029506,0.027137,2627312.98176679,2020-12-25 06:00:00
1608897600000,TRX,0.02943,0.027726,0.02943,0.027566,4832157.94205724,2020-12-25 12:00:00
1608919200000,TRX,0.027715,0.028536,0.028536,0.027626,22132911.68267586,2020-12-25 18:00:00
1608940800000,TRX,0.028574,0.027827,0.02864,0.027759,6003515.19195063,2020-12-26 00:00:00
1608962400000,TRX,0.02781101,0.02778,0.027966,0.027167,7596470.6667197,2020-12-26 06:00:00
1608984000000,TRX,0.02777443,0.027911,0.028363,0.02731,6855672.03510262,2020-12-26 12:00:00
1609005600000,TRX,0.027964,0.02772079,0.028145,0.027534,5280508.2015064,2020-12-26 18:00:00
1609027200000,TRX,0.027726,0.027916,0.02811,0.027555,4441128.16511324,2020-12-27 00:00:00
1609048800000,TRX,0.02792,0.027122,0.028245,0.026762,5719098.26811356,2020-12-27 06:00:00
1609070400000,TRX,0.02704,0.029301,0.030966,0.026601,11176946.15904893,2020-12-27 12:00:00
1609092000000,TRX,0.029317,0.028805,0.029737,0.028018,7598186.05458274,2020-12-27 18:00:00
1609113600000,TRX,0.028869,0.028918,0.029468,0.028588,1947337.10628378,2020-12-28 00:00:00
1609135200000,TRX,0.028955,0.029798,0.029963,0.028713,2099762.31550761,2020-12-28 06:00:00
1609156800000,TRX,0.029782,0.029968,0.030334,0.029315,2609611.21604137,2020-12-28 12:00:00
1609178400000,TRX,0.029988,0.029529,0.030277,0.02886,3511784.80796946,2020-12-28 18:00:00
1609200000000,TRX,0.029567,0.027243,0.030212,0.026501,15871011.72889436,2020-12-29 00:00:00
1609221600000,TRX,0.027158,0.027506,0.028059,0.027,5552653.1273559,2020-12-29 06:00:00
1609243200000,TRX,0.027798,0.027188,0.027893,0.026436,5252517.58464668,2020-12-29 12:00:00
1609264800000,TRX,0.027201,0.027617,0.027668,0.02706,1837526.00408282,2020-12-29 18:00:00
1609286400000,TRX,0.027591,0.026998,0.027762,0.026717,4249336.09536895,2020-12-30 00:00:00
1609308000000,TRX,0.026984,0.026817,0.027189,0.02639,4029176.02910988,2020-12-30 06:00:00
1609329600000,TRX,0.026829,0.027072,0.027218,0.026646,2845427.86267998,2020-12-30 12:00:00
1609351200000,TRX,0.02708,0.026969,0.027147,0.026739,2243157.45118605,2020-12-30 18:00:00
1609372800000,TRX,0.026892,0.026491,0.026963,0.0264,2371036.47219138,2020-12-31 00:00:00
1609394400000,TRX,0.026469,0.02687483,0.027,0.026469,1933163.43779865,2020-12-31 06:00:00
1609416000000,TRX,0.026792,0.026628,0.026865,0.02586,4816097.01123127,2020-12-31 12:00:00
1609437600000,TRX,0.026631,0.02678493,0.026813,0.026531,1177306.88809616,2020-12-31 18:00:00
1609459200000,TRX,0.02680325,0.02702525,0.027393,0.026484,3988484.9502544,2021-01-01 00:00:00
1609480800000,TRX,0.027065,0.027069,0.027081,0.0266,3725743.73178183,2021-01-01 06:00:00
1609502400000,TRX,0.027055,0.026886,0.02732,0.02683,2049761.02155367,2021-01-01 12:00:00
1609524000000,TRX,0.026909,0.026853,0.026959,0.026501,2840438.30698907,2021-01-01 18:00:00
1609545600000,TRX,0.026854,0.026999,0.026999,0.026504,1123401.15611118,2021-01-02 00:00:00
1609567200000,TRX,0.026975,0.026748,0.026978,0.026536,1744869.52506516,2021-01-02 06:00:00
1609588800000,TRX,0.026756,0.027002,0.027292,0.026617,7656284.22155858,2021-01-02 12:00:00
1609610400000,TRX,0.027008,0.027202,0.027893,0.026805,7727793.05634736,2021-01-02 18:00:00
1609632000000,TRX,0.027236,0.02689,0.027436,0.026881,2344167.69708202,2021-01-03 00:00:00
1609653600000,TRX,0.02694,0.027778,0.028102,0.026537,9334481.81613045,2021-01-03 06:00:00
1609675200000,TRX,0.027835,0.02904,0.02904,0.027461,15517694.20094697,2021-01-03 12:00:00
1609696800000,TRX,0.029104,0.029449,0.030036,0.028043,7197102.88092836,2021-01-03 18:00:00
1609718400000,TRX,0.029511,0.031311,0.03186726,0.029502,16331987.34926095,2021-01-04 00:00:00
1609740000000,TRX,0.031283,0.028309,0.03216,0.026715,19361654.34668642,2021-01-04 06:00:00
1609761600000,TRX,0.028375,0.029132,0.030155,0.02811,9067537.94946077,2021-01-04 12:00:00
1609783200000,TRX,0.029214,0.030988,0.031178,0.0292,4255965.07085029,2021-01-04 18:00:00
1609804800000,TRX,0.031029,0.027608,0.031208,0.027,27711644.93551224,2021-01-05 00:00:00
1609826400000,TRX,0.027596,0.02851,0.028585,0.027445,5789557.34850743,2021-01-05 06:00:00
1609848000000,TRX,0.02859,0.028325,0.02865,0.027609,13845813.56702614,2021-01-05 12:00:00
1609869600000,TRX,0.02832,0.028542,0.028981,0.028,13979078.7946652,2021-01-05 18:00:00
1609891200000,TRX,0.028563,0.028169,0.0287,0.027819,12445518.66720939,2021-01-06 00:00:00
1609912800000,TRX,0.02815,0.029737,0.02992,0.027989,19222694.14694238,2021-01-06 06:00:00
1609934400000,TRX,0.029731,0.030497,0.030995,0.029694,18438308.37088231,2021-01-06 12:00:00
1609956000000,TRX,0.030583,0.03036,0.030818,0.029,13215165.15300012,2021-01-06 18:00:00
1609977600000,TRX,0.030485,0.032181,0.033257,0.03,16391532.88535939,2021-01-07 00:00:00
1609999200000,TRX,0.03229755,0.032438,0.032872,0.030014,26547574.96835994,2021-01-07 06:00:00
1610020800000,TRX,0.032632,0.032278,0.033408,0.031828,10465111.2475118,2021-01-07 12:00:00
1610042400000,TRX,0.032308,0.030956,0.032349,0.029849,13359395.34540808,2021-01-07 18:00:00
1610064000000,TRX,0.031,0.029417,0.031127,0.028514,8275960.93542962,2021-01-08 00:00:00
1610085600000,TRX,0.02948,0.030661,0.031268,0.029153,4024130.78963789,2021-01-08 06:00:00
1610107200000,TRX,0.030755,0.030367,0.03089068,0.029652,5956997.73594421,2021-01-08 12:00:00
1610128800000,TRX,0.03036,0.030389,0.030524,0.029237,5431210.32052492,2021-01-08 18:00:00
1610150400000,TRX,0.030493,0.030603,0.031286,0.029527,5355948.24118272,2021-01-09 00:00:00
1610172000000,TRX,0.0306,0.031859,0.032463,0.030439,8425021.36496517,2021-01-09 06:00:00
1610193600000,TRX,0.031928,0.03483269,0.034903,0.031873,32138306.83840249,2021-01-09 12:00:00
1610215200000,TRX,0.034854,0.033859,0.035534,0.033334,17329025.19833059,2021-01-09 18:00:00
1610236800000,TRX,0.033977,0.03593,0.036108,0.033977,17411213.7034228,2021-01-10 00:00:00
1610258400000,TRX,0.035885,0.032422,0.036703,0.032247,24021162.32900605,2021-01-10 06:00:00
1610280000000,TRX,0.032399,0.032431,0.034307,0.031624,18462605.99704704,2021-01-10 12:00:00
1610301600000,TRX,0.032546,0.032857,0.03331,0.03119,7681976.41069941,2021-01-10 18:00:00
1610323200000,TRX,0.032797,0.02978,0.032797,0.028779,16708020.28238798,2021-01-11 00:00:00
1610344800000,TRX,0.029598,0.029094,0.030153,0.028676,10488184.71438527,2021-01-11 06:00:00
1610366400000,TRX,0.029175,0.02796,0.029417,0.027081,24035717.12994139,2021-01-11 12:00:00
1610388000000,TRX,0.027973,0.028993,0.028993,0.027536,15995522.73486709,2021-01-11 18:00:00
1610409600000,TRX,0.028944,0.029725,0.029867,0.028428,3245334.86742176,2021-01-12 00:00:00
1610431200000,TRX,0.029711,0.029222,0.030363,0.028752,4490201.46842064,2021-01-12 06:00:00
1610452800000,TRX,0.02932,0.029199,0.029434,0.027952,5046545.59040871,2021-01-12 12:00:00
1610474400000,TRX,0.029164,0.028704,0.029272,0.02837,10933934.50830191,2021-01-12 18:00:00
1610496000000,TRX,0.028715,0.028457,0.028896,0.027686,8654880.85165378,2021-01-13 00:00:00
1610517600000,TRX,0.0286,0.02908,0.029567,0.028587,7289020.4576983,2021-01-13 06:00:00
1610539200000,TRX,0.029068,0.029734,0.029841,0.028922,2478486.23158891,2021-01-13 12:00:00
1610560800000,TRX,0.029759,0.030761,0.030761,0.0296,7600900.50354025,2021-01-13 18:00:00
1610582400000,TRX,0.03077,0.029737,0.031494,0.029185,4509461.70685325,2021-01-14 00:00:00
1610604000000,TRX,0.029764,0.030045,0.030532,0.029764,2851885.65718026,2021-01-14 06:00:00
1610625600000,TRX,0.030065,0.030304,0.030598,0.029733,3671699.65997607,2021-01-14 12:00:00
1610647200000,TRX,0.030351,0.030035,0.030443,0.029421,3511704.78268911,2021-01-14 18:00:00
1610668800000,TRX,0.030115,0.029438,0.030643,0.029438,4258085.63714916,2021-01-15 00:00:00
1610690400000,TRX,0.0294,0.030761,0.031161,0.029382,8258482.48683588,2021-01-15 06:00:00
1610712000000,TRX,0.030761,0.029056,0.031437,0.028359,10494045.7361443,2021-01-15 12:00:00
1610733600000,TRX,0.029256,0.029725,0.029799,0.028843,2237280.58228545,2021-01-15 18:00:00
1610755200000,TRX,0.029732,0.029721,0.030092,0.029501,1512258.30296702,2021-01-16 00:00:00
1610776800000,TRX,0.029779,0.030887,0.03105,0.029774,2829217.73119286,2021-01-16 06:00:00
1610798400000,TRX,0.031065,0.030626,0.031345,0.030413,4067745.09852082,2021-01-16 12:00:00
1610820000000,TRX,0.030497,0.030211,0.030947,0.029827,5531391.98204536,2021-01-16 18:00:00
1610841600000,TRX,0.03,0.03,0.030773,0.029811,1880652.50997042,2021-01-17 00:00:00
1610863200000,TRX,0.029938,0.02987,0.030133,0.02915,2154007.02463547,2021-01-17 06:00:00
1610884800000,TRX,0.029839,0.030283,0.030479,0.029625,1621127.3065886,2021-01-17 12:00:00
1610906400000,TRX,0.030305,0.030244,0.030635,0.02997,1576800.12650469,2021-01-17 18:00:00
1610928000000,TRX,0.030406,0.030223,0.03053,0.029677,3926101.10801222,2021-01-18 00:00:00
1610949600000,TRX,0.030215,0.031881,0.03193,0.030006,3447962.33317782,2021-01-18 06:00:00
1610971200000,TRX,0.03195,0.030791,0.032395,0.030625,4337537.37438858,2021-01-18 12:00:00
1610992800000,TRX,0.030801,0.03170379,0.03177,0.030801,2397487.88690556,2021-01-18 18:00:00
1611014400000,TRX,0.031687,0.031726,0.031901,0.0312,4244873.25639032,2021-01-19 00:00:00
1611036000000,TRX,0.031869,0.032075,0.032485,0.031611,4817223.38511906,2021-01-19 06:00:00
1611057600000,TRX,0.0321,0.0318,0.032147,0.031101,5481957.2062247,2021-01-19 12:00:00
1611079200000,TRX,0.031732,0.030654,0.031732,0.030625,4192404.52001147,2021-01-19 18:00:00
1611100800000,TRX,0.030624,0.030569,0.031207,0.030239,3882516.92179198,2021-01-20 00:00:00
1611122400000,TRX,0.030694,0.029404,0.030744,0.029041,5330607.65632343,2021-01-20 06:00:00
1611144000000,TRX,0.029279,0.030156,0.030164,0.029168,2448502.55543936,2021-01-20 12:00:00
1611165600000,TRX,0.030176,0.030486,0.030486,0.029897,477852.4405869,2021-01-20 18:00:00
1611187200000,TRX,0.030489,0.029793,0.030578,0.029676,2767207.45260723,2021-01-21 00:00:00
1611208800000,TRX,0.029807,0.028719,0.029974,0.028629,4770244.78458951,2021-01-21 06:00:00
1611230400000,TRX,0.028709,0.028482,0.029,0.028142,4246635.80409208,2021-01-21 12:00:00
1611252000000,TRX,0.028375,0.027652,0.0289,0.027593,9953649.69215695,2021-01-21 18:00:00
1611273600000,TRX,0.027658,0.027694,0.027756,0.026374,13563135.23861355,2021-01-22 00:00:00
1611295200000,TRX,0.027663,0.02816,0.028198,0.02739,8502496.66216483,2021-01-22 06:00:00
1611316800000,TRX,0.0282,0.028533,0.028792,0.028161,5213106.23524887,2021-01-22 12:00:00
1611338400000,TRX,0.028516,0.028674,0.028981,0.02844,2913539.28258934,2021-01-22 18:00:00
1611360000000,TRX,0.028615,0.02890348,0.02890348,0.02847,2006732.76453099,2021-01-23 00:00:00
1611381600000,TRX,0.028923,0.028201,0.029398,0.028201,2327482.76373023,2021-01-23 06:00:00
1611403200000,TRX,0.0282,0.029215,0.029215,0.02815,3607852.7191122198,2021-01-23 12:00:00
1611424800000,TRX,0.029226,0.029213,0.029487,0.029018,2150879.61208968,2021-01-23 18:00:00
1611446400000,TRX,0.029105,0.029998,0.03048,0.029055,6300636.58712689,2021-01-24 00:00:00
1611468000000,TRX,0.02997,0.030524,0.030767,0.02960717,2589500.19988806,2021-01-24 06:00:00
1611489600000,TRX,0.030551,0.030037,0.030594,0.02957,4385583.07666593,2021-01-24 12:00:00
1611511200000,TRX,0.029975,0.030026,0.030077,0.029198,2209767.01085839,2021-01-24 18:00:00
1611532800000,TRX,0.030071,0.030161,0.030385,0.029836,8077832.13704831,2021-01-25 00:00:00
1611554400000,TRX,0.03027,0.031163,0.032793,0.03027,13949497.39866666,2021-01-25 06:00:00
1611576000000,TRX,0.031202,0.03048,0.031516,0.030315,3596082.05148075,2021-01-25 12:00:00
1611597600000,TRX,0.030474,0.029498,0.030635,0.029453,3411700.9462591102,2021-01-25 18:00:00
1611619200000,TRX,0.029434,0.029628,0.029935,0.028738,3226563.66427407,2021-01-26 00:00:00
1611640800000,TRX,0.029606,0.029346,0.029609,0.029003,2020037.52684509,2021-01-26 06:00:00
1611662400000,TRX,0.029394,0.029338,0.029394,0.02846,2655262.24516991,2021-01-26 12:00:00
1611684000000,TRX,0.029394,0.029554,0.029554,0.029098,2201891.40787308,2021-01-26 18:00:00
1611705600000,TRX,0.029508,0.028672,0.029508,0.0286,3794751.72843065,2021-01-27 00:00:00
1611727200000,TRX,0.028717,0.028379,0.029097,0.028279,2210896.0774881,2021-01-27 06:00:00
1611748800000,TRX,0.028323,0.028144,0.028675,0.027615,8320481.47118241,2021-01-27 12:00:00
1611770400000,TRX,0.028212,0.02838,0.028753,0.027876,2790601.05915722,2021-01-27 18:00:00
1611792000000,TRX,0.028307,0.028982,0.029,0.028,1438418.13466011,2021-01-28 00:00:00
1611813600000,TRX,0.029024,0.029066,0.029148,0.028583,1793270.80410635,2021-01-28 06:00:00
1611835200000,TRX,0.029118,0.029524,0.0299,0.029118,4174342.6792368502,2021-01-28 12:00:00
1611856800000,TRX,0.029618,0.02965,0.029977,0.029513,2930497.46167546,2021-01-28 18:00:00
1611878400000,TRX,0.029647,0.031041,0.031134,0.029394,6994803.34617083,2021-01-29 00:00:00
1611900000000,TRX,0.031042,0.03071387,0.031081,0.029777,20649031.48760086,2021-01-29 06:00:00
1611921600000,TRX,0.030868,0.033848,0.044784,0.03076,179468882.32196045,2021-01-29 12:00:00
1611943200000,TRX,0.033787,0.033421,0.034214,0.032397,22617068.53165199,2021-01-29 18:00:00
1611964800000,TRX,0.033433,0.03182938,0.033572,0.03121,8860238.66438338,2021-01-30 00:00:00
1611986400000,TRX,0.031826,0.031095,0.03185,0.03062169,9010383.95322882,2021-01-30 06:00:00
1612008000000,TRX,0.031092,0.032076,0.033293,0.031032,26412100.2824406,2021-01-30 12:00:00
1612029600000,TRX,0.032061,0.0322,0.032278,0.031376,7320454.39261593,2021-01-30 18:00:00
1612051200000,TRX,0.032178,0.031439,0.032178,0.031165,7109607.20362461,2021-01-31 00:00:00
1612072800000,TRX,0.031332,0.034491,0.03477,0.030925,19142800.05442444,2021-01-31 06:00:00
1612094400000,TRX,0.034368,0.031556,0.034368,0.031269,19106280.191820562,2021-01-31 12:00:00
1612116000000,TRX,0.031486,0.031555,0.032172,0.031095,7345739.65738703,2021-01-31 18:00:00
1612137600000,TRX,0.031564,0.033201,0.034051,0.031199,14072814.06499714,2021-02-01 00:00:00
1612159200000,TRX,0.033199,0.033645,0.034875,0.032817,16279387.79560014,2021-02-01 06:00:00
1612180800000,TRX,0.033616,0.032565,0.033795,0.03159638,16163014.96925896,2021-02-01 12:00:00
1612202400000,TRX,0.03256485,0.033025,0.03316,0.032473,6429990.23572932,2021-02-01 18:00:00
1612224000000,TRX,0.033104,0.032811,0.033527,0.032278,7988909.41348907,2021-02-02 00:00:00
1612245600000,TRX,0.032796,0.033,0.033559,0.032755,3952290.27507056,2021-02-02 06:00:00
1612267200000,TRX,0.032975,0.032963,0.033558,0.032764,4131425.06529894,2021-02-02 12:00:00
1612288800000,TRX,0.033027,0.03321,0.033577,0.032922,3123776.9680183,2021-02-02 18:00:00
1612310400000,TRX,0.03322348,0.03400271,0.034791,0.033223,10689100.85480909,2021-02-03 00:00:00
1612332000000,TRX,0.034126,0.033744,0.034126,0.033279,9278035.57962942,2021-02-03 06:00:00
1612353600000,TRX,0.033652,0.034304,0.034469,0.0336,4017837.54444151,2021-02-03 12:00:00
1612375200000,TRX,0.03431,0.034584,0.03528,0.033957,8755123.48424567,2021-02-03 18:00:00
1612396800000,TRX,0.034572,0.033962,0.034693,0.03345,6415055.30522935,2021-02-04 00:00:00
1612418400000,TRX,0.033956,0.033018,0.034129,0.032181,12169104.27475133,2021-02-04 06:00:00
1612440000000,TRX,0.033022,0.033228,0.033712,0.032515,7421503.54746279,2021-02-04 12:00:00
1612461600000,TRX,0.033231,0.033146,0.033876,0.033062,4407033.67633271,2021-02-04 18:00:00
1612483200000,TRX,0.03321,0.033863,0.033863,0.033027,6272106.86988567,2021-02-05 00:00:00
1612504800000,TRX,0.033855,0.035157,0.035772,0.033707,15082848.99120685,2021-02-05 06:00:00
1612526400000,TRX,0.0352,0.03634,0.036382,0.034432,17315142.0945865,2021-02-05 12:00:00
1612548000000,TRX,0.036357,0.036211,0.03655,0.035388,8332033.95351821,2021-02-05 18:00:00
1612569600000,TRX,0.036261,0.034673,0.036381,0.033501,10235532.73665749,2021-02-06 00:00:00
1612591200000,TRX,0.034648,0.034365,0.035306,0.034334,7399609.66171802,2021-02-06 06:00:00
1612612800000,TRX,0.034396,0.034858,0.035205,0.034335,7095856.7015006,2021-02-06 12:00:00
1612634400000,TRX,0.034898,0.035067,0.03569772,0.034759,8775495.46815654,2021-02-06 18:00:00
1612656000000,TRX,0.035091,0.034589,0.03548,0.034056,7278722.67148416,2021-02-07 00:00:00
1612677600000,TRX,0.034567,0.036191,0.036384,0.034427,3956225.6179636,2021-02-07 06:00:00
