timestamp,coin,open,close,high,low,volume,datetime
1609243200000,ESS,0.000242,0.000242,0.000242,0.000242,59060.9,2020-12-29 12:00:00
1609480800000,ESS,0.0002421,0.00020973,0.00024555,0.000171,1940769.426348,2021-01-01 06:00:00
1609502400000,ESS,0.0002095,0.0002095,0.0002095,0.0002095,150000.0,2021-01-01 12:00:00
1609588800000,ESS,0.0002999,0.0002999,0.0002999,0.0002999,50000.0,2021-01-02 12:00:00
1609610400000,ESS,0.00015781,0.00028647,0.00028758,0.00014698,1404726.803823,2021-01-02 18:00:00
1609653600000,ESS,0.00015343,0.0001631,0.0001631,0.00015343,113036.85,2021-01-03 06:00:00
1609675200000,ESS,0.00016518,0.00016507,0.00016565,0.00016507,426104.725099,2021-01-03 12:00:00
1609696800000,ESS,0.00026543,0.000379,0.000379,0.00026543,2574600.006,2021-01-03 18:00:00
1609718400000,ESS,0.000379,0.00024078,0.000379,0.00024078,349222.792414,2021-01-04 00:00:00
1609740000000,ESS,0.00035829,0.00035829,0.00035829,0.00035829,10000.0,2021-01-04 06:00:00
1609761600000,ESS,0.00025,0.00034,0.00034,0.00024076,400949.394105,2021-01-04 12:00:00
1609783200000,ESS,0.0003,0.0003,0.0003,0.0003,2100.0,2021-01-04 18:00:00
1609826400000,ESS,0.0002801,0.0002801,0.0002801,0.0002801,3593.986061,2021-01-05 06:00:00
1609848000000,ESS,0.00034371,0.000241,0.00034544,0.000241,419955.258197,2021-01-05 12:00:00
1609912800000,ESS,0.0002491,0.00024027,0.00033333,0.00024009,1255030.0,2021-01-06 06:00:00
1609934400000,ESS,0.00033333,0.00037,0.00037,0.00033333,1611162.448484,2021-01-06 12:00:00
1609956000000,ESS,0.00035,0.00037,0.00037,0.00035,182790.37697754998,2021-01-06 18:00:00
1609977600000,ESS,0.00037,0.00037,0.00037,0.00037,18463.29348,2021-01-07 00:00:00
1609999200000,ESS,0.00025618,0.00027,0.00042055,0.00025618,522213.68673049996,2021-01-07 06:00:00
1610020800000,ESS,0.00042,0.00029363,0.00042,0.00029363,5523.237,2021-01-07 12:00:00
1610042400000,ESS,0.00029399,0.00029141,0.00038,0.00029,233257.80498298,2021-01-07 18:00:00
1610064000000,ESS,0.00029018,0.000257,0.00029018,0.000257,768856.8808874,2021-01-08 00:00:00
1610085600000,ESS,0.00039664,0.00039664,0.00039664,0.00039664,150000.0,2021-01-08 06:00:00
1610107200000,ESS,0.000397,0.000397,0.00039701,0.000397,400000.0,2021-01-08 12:00:00
1610128800000,ESS,0.00037814,0.00037814,0.00037814,0.00037814,5772.401663,2021-01-08 18:00:00
1610280000000,ESS,0.00034,0.00036,0.00036,0.00034,49900.0,2021-01-10 12:00:00
1610323200000,ESS,0.00036233,0.00036232,0.00036233,0.00036232,7200.0,2021-01-11 00:00:00
1610366400000,ESS,0.00035,0.00035036,0.00035036,0.00035,40000.0,2021-01-11 12:00:00
1610474400000,ESS,0.00035101,0.00035101,0.00035101,0.00035101,45584.04558404,2021-01-12 18:00:00
1610496000000,ESS,0.000351,0.000351,0.000351,0.000351,69142.450142,2021-01-13 00:00:00
1610517600000,ESS,0.00035064,0.000215,0.0007,0.000215,6055826.19989375,2021-01-13 06:00:00
1610539200000,ESS,0.00049268,0.00049268,0.00049268,0.00049268,45304.167654000004,2021-01-13 12:00:00
1610560800000,ESS,0.00036,0.0002404,0.00036,0.0002404,167572.72137400002,2021-01-13 18:00:00
1610604000000,ESS,0.00041519,0.00041519,0.00041519,0.00032812,66604.37317941,2021-01-14 06:00:00
1610625600000,ESS,0.00031,0.00031,0.00031,0.00031,33543.037117,2021-01-14 12:00:00
1610690400000,ESS,0.00036,0.00026226,0.00042248,0.000256,2212832.10502564,2021-01-15 06:00:00
1610712000000,ESS,0.000264,0.000264,0.000264,0.000264,93452.0,2021-01-15 12:00:00
1610755200000,ESS,0.0004,0.0004,0.0004,0.00030031,35895.089392,2021-01-16 00:00:00
1610798400000,ESS,0.00028,0.00039131,0.00039131,0.00028,120265.192411,2021-01-16 12:00:00
1610841600000,ESS,0.00039131,0.00039131,0.00039131,0.00039131,11120.901155,2021-01-17 00:00:00
1610863200000,ESS,0.00036,0.0002811,0.00039131,0.0002811,299850.0,2021-01-17 06:00:00
1610884800000,ESS,0.0002811,0.0002811,0.0002811,0.0002811,11098.659352,2021-01-17 12:00:00
1610906400000,ESS,0.00039131,0.00039131,0.00039131,0.00039131,30050.0,2021-01-17 18:00:00
1610949600000,ESS,0.00037,0.00032137,0.00037,0.00032137,215827.34175142998,2021-01-18 06:00:00
1610971200000,ESS,0.00033518,0.00034122,0.00037127,0.0003,2210610.68608237,2021-01-18 12:00:00
1610992800000,ESS,0.00035083,0.00034919,0.00037635,0.00032382,1057080.0004095,2021-01-18 18:00:00
1611014400000,ESS,0.00035517,0.00035221,0.00037527,0.00033328,106023.18042083,2021-01-19 00:00:00
1611036000000,ESS,0.00035221,0.000321,0.00037479,0.00030001,3382898.71882231,2021-01-19 06:00:00
1611057600000,ESS,0.00032499,0.00032101,0.0003309,0.000302,2473127.10707654,2021-01-19 12:00:00
1611079200000,ESS,0.00032985,0.00034951,0.00035414,0.00031859,195956.91436873,2021-01-19 18:00:00
1611100800000,ESS,0.00033276,0.00032549,0.0003524,0.00030331,216698.60508918,2021-01-20 00:00:00
1611122400000,ESS,0.00033016,0.00032886,0.00033831,0.00031236,507144.11338853,2021-01-20 06:00:00
1611144000000,ESS,0.00032874,0.00031971,0.00032912,0.00030729,313656.43409973,2021-01-20 12:00:00
1611165600000,ESS,0.00031961,0.00030282,0.00035446,0.00030282,282559.83332857,2021-01-20 18:00:00
1611187200000,ESS,0.00030333,0.00030761,0.00032701,0.00030333,110269.86494336,2021-01-21 00:00:00
1611208800000,ESS,0.00031772,0.00032142,0.00032467,0.00030762,86046.45973502,2021-01-21 06:00:00
1611230400000,ESS,0.00032142,0.00032145,0.00032745,0.00031019,117325.26554136,2021-01-21 12:00:00
1611252000000,ESS,0.00030976,0.00031716,0.00032269,0.00030285,117606.65055759,2021-01-21 18:00:00
1611273600000,ESS,0.00031765,0.00032144,0.00034352,0.00030285,326030.41233167,2021-01-22 00:00:00
1611295200000,ESS,0.00032607,0.00031602,0.00033537,0.00030285,114270.84899913,2021-01-22 06:00:00
1611316800000,ESS,0.00032908,0.00035334,0.00036139,0.00032851,109641.6417045,2021-01-22 12:00:00
1611338400000,ESS,0.00033765,0.00034117,0.00036092,0.00032367,218763.00280912,2021-01-22 18:00:00
1611360000000,ESS,0.00034228,0.00033261,0.00034287,0.0003171,129932.09342685,2021-01-23 00:00:00
1611381600000,ESS,0.0003232,0.00033369,0.00033562,0.0003232,131497.1785987,2021-01-23 06:00:00
1611403200000,ESS,0.00033968,0.00031184,0.00033968,0.00030285,2664828.31404746,2021-01-23 12:00:00
1611424800000,ESS,0.00032113,0.00031407,0.00032545,0.00031026,205295.920852,2021-01-23 18:00:00
1611446400000,ESS,0.00031408,0.00031026,0.00032932,0.00031026,118304.32511843,2021-01-24 00:00:00
1611468000000,ESS,0.0003293,0.00032714,0.00032932,0.00031026,124518.80804535,2021-01-24 06:00:00
1611489600000,ESS,0.00032714,0.00031503,0.00032882,0.00031026,245652.58661663,2021-01-24 12:00:00
1611511200000,ESS,0.00032878,0.00032933,0.00032933,0.00031503,184771.71266361,2021-01-24 18:00:00
1611532800000,ESS,0.00031503,0.00032932,0.00032935,0.000315,312785.81918974,2021-01-25 00:00:00
1611554400000,ESS,0.000315,0.00031501,0.00032934,0.000315,118546.09505916,2021-01-25 06:00:00
1611576000000,ESS,0.00031501,0.00032269,0.00032899,0.00031501,278016.08960535,2021-01-25 12:00:00
1611597600000,ESS,0.0003222,0.00032186,0.0003227,0.00030002,74503.69549811,2021-01-25 18:00:00
1611619200000,ESS,0.00032269,0.00032037,0.0003227,0.00030501,23368.24478146,2021-01-26 00:00:00
1611640800000,ESS,0.0003227,0.0003227,0.0003227,0.00030503,30589.229148899998,2021-01-26 06:00:00
1611662400000,ESS,0.0003227,0.0003211,0.0003227,0.000307,33264.49565484,2021-01-26 12:00:00
1611684000000,ESS,0.000307,0.00030701,0.00032109,0.000307,23584.34582755,2021-01-26 18:00:00
1611705600000,ESS,0.00032109,0.000307,0.0003211,0.000307,23851.39444125,2021-01-27 00:00:00
1611727200000,ESS,0.000307,0.000307,0.0003211,0.000307,19318.07082865,2021-01-27 06:00:00
1611748800000,ESS,0.000307,0.0003211,0.0003211,0.000307,44954.47426474,2021-01-27 12:00:00
1611770400000,ESS,0.0003211,0.0003211,0.0003211,0.0003211,2947.503804,2021-01-27 18:00:00
1611792000000,ESS,0.0003211,0.0003211,0.0003211,0.0003211,2219.83568747,2021-01-28 00:00:00
1611813600000,ESS,0.000321,0.00030701,0.000321,0.00030701,347110.74618401,2021-01-28 06:00:00
1611835200000,ESS,0.00030701,0.00030708,0.00031097,0.00029,3702665.2786965603,2021-01-28 12:00:00
1611856800000,ESS,0.00029065,0.00031052,0.00032499,0.00029065,1544289.44842862,2021-01-28 18:00:00
1611878400000,ESS,0.00032499,0.00030013,0.00032499,0.00030013,710978.18668448,2021-01-29 00:00:00
1611900000000,ESS,0.00030982,0.00030982,0.00030982,0.00030055,279318.09747482,2021-01-29 06:00:00
1611921600000,ESS,0.0003042,0.0003077,0.00030983,0.00029,280387.47945091,2021-01-29 12:00:00
1611943200000,ESS,0.0003077,0.00031803,0.00032499,0.00029041,5171401.95245401,2021-01-29 18:00:00
1611964800000,ESS,0.00032497,0.00032499,0.00032499,0.00031801,140512.17729523,2021-01-30 00:00:00
1611986400000,ESS,0.00032497,0.00030666,0.00032499,0.00030257,233915.75965824001,2021-01-30 06:00:00
1612008000000,ESS,0.00031895,0.00030566,0.00032496,0.00030566,1395625.58528172,2021-01-30 12:00:00
1612029600000,ESS,0.00030568,0.00031444,0.00032496,0.00030001,272669.94784512,2021-01-30 18:00:00
1612051200000,ESS,0.00031443,0.00030628,0.00031877,0.00030001,769730.46833506,2021-01-31 00:00:00
1612072800000,ESS,0.00030629,0.00030294,0.00032494,0.00030001,492731.11925031,2021-01-31 06:00:00
1612094400000,ESS,0.000308,0.0003235,0.00032488,0.00030002,2144067.50997361,2021-01-31 12:00:00
1612116000000,ESS,0.00031074,0.00032496,0.00032497,0.00031074,1565687.686896,2021-01-31 18:00:00
1612137600000,ESS,0.00032496,0.00031073,0.00032496,0.00030945,221598.29922405,2021-02-01 00:00:00
1612159200000,ESS,0.00032496,0.00031166,0.00032497,0.0003001,1285103.79238872,2021-02-01 06:00:00
1612180800000,ESS,0.00032209,0.00032497,0.00032497,0.00030021,932401.21984651,2021-02-01 12:00:00
1612202400000,ESS,0.00032496,0.00032105,0.00032497,0.0003062,871285.60969154,2021-02-01 18:00:00
1612224000000,ESS,0.00030803,0.00032496,0.00032496,0.00030803,128596.14777896,2021-02-02 00:00:00
1612245600000,ESS,0.00032496,0.00032498,0.00032499,0.00030958,197512.56372437,2021-02-02 06:00:00
1612267200000,ESS,0.00032498,0.00030002,0.000325,0.00030002,679522.0390580699,2021-02-02 12:00:00
1612288800000,ESS,0.00030045,0.00031723,0.00036999,0.00030002,5434867.54920735,2021-02-02 18:00:00
1612310400000,ESS,0.000303,0.00033752,0.00034783,0.000303,123165.20889603,2021-02-03 00:00:00
1612332000000,ESS,0.00033752,0.000345,0.000347,0.00032082,248522.81262854,2021-02-03 06:00:00
1612353600000,ESS,0.000352,0.00035286,0.00037512,0.00032,1460442.18104947,2021-02-03 12:00:00
1612375200000,ESS,0.00035585,0.00037011,0.000398,0.00032,11169402.42184307,2021-02-03 18:00:00
1612396800000,ESS,0.00037562,0.00038204,0.00039496,0.00034716,373231.34598258,2021-02-04 00:00:00
1612418400000,ESS,0.00036579,0.00039705,0.00039799,0.00033898,1512957.17127897,2021-02-04 06:00:00
1612440000000,ESS,0.00037053,0.0005735,0.000598,0.00037053,5937678.44006505,2021-02-04 12:00:00
1612461600000,ESS,0.0005735,0.0005948,0.0005948,0.00050803,870147.44573442,2021-02-04 18:00:00
1612483200000,ESS,0.00057414,0.0005,0.00057414,0.0005,4456744.99317703,2021-02-05 00:00:00
1612504800000,ESS,0.00052469,0.00075101,0.0008,0.0005,5466399.78737713,2021-02-05 06:00:00
1612526400000,ESS,0.00079744,0.00086,0.00088944,0.00075051,3902300.88454548,2021-02-05 12:00:00
1612548000000,ESS,0.00086,0.00092503,0.0017523,0.00079474,22833874.40847815,2021-02-05 18:00:00
1612569600000,ESS,0.00090704,0.000265,0.00096,0.00021996,130645565.63358447,2021-02-06 00:00:00
1612591200000,ESS,0.00025649,0.00073693,0.0008274,0.00024102,102772374.77322759,2021-02-06 06:00:00
1612612800000,ESS,0.00070073,0.000556,0.00073694,0.000525,19018494.93643885,2021-02-06 12:00:00
1612634400000,ESS,0.00055599,0.0007692,0.001,0.00052892,207174936.80660304,2021-02-06 18:00:00
1612656000000,ESS,0.00073999,0.00083242,0.000875,0.000704,14477137.33324255,2021-02-07 00:00:00
1612677600000,ESS,0.00079723,0.00080499,0.00084999,0.0007057,56558391.36868137,2021-02-07 06:00:00
1612699200000,ESS,0.0008,0.00077599,0.0008,0.000732,8875789.42894307,2021-02-07 12:00:00
1612720800000,ESS,0.00077599,0.00067299,0.00082,0.00063603,88607881.60352261,2021-02-07 18:00:00
1612742400000,ESS,0.00067299,0.00059794,0.00070099,0.00059701,9654535.68417031,2021-02-08 00:00:00
1612764000000,ESS,0.00059794,0.00069899,0.00072,0.00058503,16942493.52284338,2021-02-08 06:00:00
1612785600000,ESS,0.00068406,0.00067,0.00070879,0.00063001,14509017.81083183,2021-02-08 12:00:00
1612807200000,ESS,0.00070195,0.00079277,0.00088001,0.00067734,28338494.23689718,2021-02-08 18:00:00
1612828800000,ESS,0.00079123,0.00079647,0.00084039,0.00072003,6303600.36053423,2021-02-09 00:00:00
1612850400000,ESS,0.00079647,0.00079,0.00082999,0.00073509,4550738.4085927,2021-02-09 06:00:00
1612872000000,ESS,0.00078999,0.00081281,0.00081828,0.00078845,16939505.14684362,2021-02-09 12:00:00
1612893600000,ESS,0.000815,0.00085999,0.00088001,0.00079103,5373405.39792413,2021-02-09 18:00:00
1612915200000,ESS,0.00085999,0.00103,0.001087,0.00084225,12633582.89451809,2021-02-10 00:00:00
1612936800000,ESS,0.0010727,0.00107,0.0011507,0.0010131,4299980.21865354,2021-02-10 06:00:00
1612958400000,ESS,0.0011165,0.0010674,0.0011287,0.0010633,2733277.98060607,2021-02-10 12:00:00
1612980000000,ESS,0.0010633,0.0010563,0.0016153,0.00098001,22919847.47016801,2021-02-10 18:00:00
1613001600000,ESS,0.0010911,0.0018174,0.0018174,0.0010911,14286523.93266882,2021-02-11 00:00:00
1613023200000,ESS,0.0018174,0.0019,0.00204,0.0016241,15050913.52014624,2021-02-11 06:00:00
1613044800000,ESS,0.00199,0.0019876,0.00228,0.0017936,11030863.45096648,2021-02-11 12:00:00
1613066400000,ESS,0.0018869,0.0017662,0.0021307,0.0017662,3520747.52572089,2021-02-11 18:00:00
1613088000000,ESS,0.0019276,0.0019019,0.0020069,0.0017602,1579960.3406187901,2021-02-12 00:00:00
1613109600000,ESS,0.001825,0.001959,0.0020125,0.001825,3444004.83187159,2021-02-12 06:00:00
1613131200000,ESS,0.00191,0.0018376,0.002,0.00156,14859247.39348403,2021-02-12 12:00:00
1613152800000,ESS,0.00182,0.00197,0.0020328,0.00174,4378259.96163224,2021-02-12 18:00:00
1613174400000,ESS,0.0020459,0.0026,0.0035044,0.001966,9388987.57733842,2021-02-13 00:00:00
1613196000000,ESS,0.00265,0.0039998,0.004,0.00265,8564040.39702505,2021-02-13 06:00:00
1613217600000,ESS,0.003654,0.0038524,0.004,0.0027356,11365577.43052495,2021-02-13 12:00:00
1613239200000,ESS,0.0036594,0.0047936,0.005,0.0033007,11791439.54783417,2021-02-13 18:00:00
1613260800000,ESS,0.0048,0.0050173,0.0054474,0.0047839,9649059.30453752,2021-02-14 00:00:00
1613282400000,ESS,0.0050002,0.0053091,0.0054394,0.0050001,2269928.04553731,2021-02-14 06:00:00
1613304000000,ESS,0.005309,0.0040001,0.0054,0.004,5931280.64071682,2021-02-14 12:00:00
1613325600000,ESS,0.004178,0.0046514,0.0048211,0.0032128,8103581.64722852,2021-02-14 18:00:00
1613347200000,ESS,0.0046513,0.0042747,0.0047998,0.0039759,1304739.45966341,2021-02-15 00:00:00
1613368800000,ESS,0.00452,0.0035568,0.0045417,0.0033667,5069826.58837676,2021-02-15 06:00:00
1613390400000,ESS,0.0035265,0.0040878,0.0043998,0.0033,6736072.96158494,2021-02-15 12:00:00
1613412000000,ESS,0.0040878,0.0043355,0.004586,0.0034616,3047117.33406922,2021-02-15 18:00:00
1613433600000,ESS,0.0045121,0.0044957,0.00457,0.0042781,134473.18985547,2021-02-16 00:00:00
1613455200000,ESS,0.0044956,0.004227,0.0049899,0.0039842,2341812.01641522,2021-02-16 06:00:00
1613476800000,ESS,0.00406,0.0038589,0.0042607,0.0036251,2763935.58916322,2021-02-16 12:00:00
1613498400000,ESS,0.0038587,0.00431,0.0045,0.0036631,2646452.48654373,2021-02-16 18:00:00
1613520000000,ESS,0.0044999,0.0042581,0.0044999,0.004258,2431197.03434849,2021-02-17 00:00:00
1613541600000,ESS,0.0042582,0.0038001,0.0047999,0.0038001,3602027.83004957,2021-02-17 06:00:00
1613563200000,ESS,0.0038001,0.0038668,0.0042407,0.0035367,4047085.52413097,2021-02-17 12:00:00
1613584800000,ESS,0.0038668,0.0040063,0.0042295,0.0038619,719838.49028905,2021-02-17 18:00:00
1613606400000,ESS,0.0041898,0.003569,0.0042295,0.003566,4196713.12389588,2021-02-18 00:00:00
1613628000000,ESS,0.0037754,0.0039927,0.0044,0.0035638,3390325.25584008,2021-02-18 06:00:00
1613649600000,ESS,0.0037581,0.0039262,0.0043988,0.0035,3552555.84027211,2021-02-18 12:00:00
1613671200000,ESS,0.00379,0.0038899,0.0038899,0.0030955,5986917.30849199,2021-02-18 18:00:00
1613692800000,ESS,0.0036398,0.0037062,0.0039988,0.0033602,1241835.26606925,2021-02-19 00:00:00
1613714400000,ESS,0.003922,0.0038792,0.0042,0.0036982,1584824.95196932,2021-02-19 06:00:00
1613736000000,ESS,0.0038793,0.0038236,0.0042,0.0038234,2396276.45633332,2021-02-19 12:00:00
1613757600000,ESS,0.0038251,0.00388,0.0040477,0.0038251,1034332.52773657,2021-02-19 18:00:00
1613779200000,ESS,0.0038802,0.0040286,0.0040472,0.00388,213408.01508075,2021-02-20 00:00:00
1613800800000,ESS,0.0040285,0.00376,0.0040285,0.0036,1170417.61070479,2021-02-20 06:00:00
1613822400000,ESS,0.0035201,0.0038046,0.0038959,0.0034581,1947523.18430759,2021-02-20 12:00:00
1613844000000,ESS,0.0038064,0.0089001,0.010695,0.0036319,30884624.6499225,2021-02-20 18:00:00
1613865600000,ESS,0.0090001,0.01338,0.01338,0.0081238,4069827.21034854,2021-02-21 00:00:00
1613887200000,ESS,0.01338,0.0139,0.0171,0.0092748,20071256.12318443,2021-02-21 06:00:00
1613908800000,ESS,0.0137,0.013899,0.014,0.01011,20571102.12846714,2021-02-21 12:00:00
1613930400000,ESS,0.013614,0.012237,0.018,0.011732,11962983.890457511,2021-02-21 18:00:00
1613952000000,ESS,0.012352,0.0093999,0.013468,0.0088081,2184254.31265544,2021-02-22 00:00:00
1613973600000,ESS,0.00954,0.00862,0.012,0.0085,12562670.95202586,2021-02-22 06:00:00
1613995200000,ESS,0.00899,0.010401,0.0124,0.0089,5594008.0992799895,2021-02-22 12:00:00
1614016800000,ESS,0.01065,0.012299,0.0124,0.010225,2702868.06423288,2021-02-22 18:00:00
1614038400000,ESS,0.012399,0.009999,0.012399,0.0095489,2840443.51926533,2021-02-23 00:00:00
1614060000000,ESS,0.0096,0.0082675,0.012,0.0082,9179832.74735953,2021-02-23 06:00:00
1614081600000,ESS,0.008268,0.00871,0.01,0.0068,20453511.85524033,2021-02-23 12:00:00
1614103200000,ESS,0.0087854,0.01343,0.014,0.00867,6683386.426904,2021-02-23 18:00:00
1614124800000,ESS,0.013429,0.01059,0.013429,0.01,1185048.97196771,2021-02-24 00:00:00
1614146400000,ESS,0.010579,0.012332,0.016,0.0101,4853905.13339544,2021-02-24 06:00:00
1614168000000,ESS,0.0122,0.011702,0.015877,0.0115,13160586.47587446,2021-02-24 12:00:00
1614189600000,ESS,0.011999,0.0113,0.01369,0.010541,8867438.18914243,2021-02-24 18:00:00
1614211200000,ESS,0.01071,0.010899,0.0117,0.01037,1004875.04076894,2021-02-25 00:00:00
1614232800000,ESS,0.010504,0.01101,0.0125,0.010502,8021488.57231435,2021-02-25 06:00:00
1614254400000,ESS,0.01101,0.01173,0.012559,0.01051,11540209.06554536,2021-02-25 12:00:00
1614276000000,ESS,0.011729,0.0098,0.011988,0.0092528,7752327.55385994,2021-02-25 18:00:00
1614297600000,ESS,0.0098,0.0095591,0.0098,0.008829,514296.66778535,2021-02-26 00:00:00
1614319200000,ESS,0.0097534,0.008448,0.0097534,0.0078212,6650120.4615391595,2021-02-26 06:00:00
1614340800000,ESS,0.0081126,0.00883,0.0089,0.00792,3826033.24759397,2021-02-26 12:00:00
1614362400000,ESS,0.009,0.0080602,0.009485,0.0080411,2492012.37068513,2021-02-26 18:00:00
1614384000000,ESS,0.0080602,0.0080699,0.0085021,0.0075452,899144.21995826,2021-02-27 00:00:00
1614405600000,ESS,0.007767,0.00754,0.0093,0.00754,8396325.64419556,2021-02-27 06:00:00
1614427200000,ESS,0.00754,0.0076,0.00899,0.00754,11489862.01399214,2021-02-27 12:00:00
1614448800000,ESS,0.0079827,0.01075,0.010786,0.007623,9464933.79601549,2021-02-27 18:00:00
1614470400000,ESS,0.01023,0.00195,0.010427,0.0015473,42278520.60670005,2021-02-28 00:00:00
1614492000000,ESS,0.00192,0.00473,0.0076001,0.0014568,61320733.81110713,2021-02-28 06:00:00
1614513600000,ESS,0.00473,0.00465,0.0054788,0.0034,72399506.54563338,2021-02-28 12:00:00
1614535200000,ESS,0.0047,0.0051979,0.00529,0.004001,39913978.40485151,2021-02-28 18:00:00
1614556800000,ESS,0.0049995,0.00609,0.0069,0.0047703,8513345.43595586,2021-03-01 00:00:00
1614578400000,ESS,0.0060901,0.004555,0.00671,0.0043,38357611.63714519,2021-03-01 06:00:00
1614600000000,ESS,0.004557,0.0048606,0.0052,0.0045001,4408519.78440781,2021-03-01 12:00:00
1614621600000,ESS,0.0048529,0.0052,0.0052,0.0047016,4331364.36079595,2021-03-01 18:00:00
1614643200000,ESS,0.0052,0.0046199,0.0052,0.00425,2635513.49425786,2021-03-02 00:00:00
1614664800000,ESS,0.0046199,0.0045001,0.00502,0.00432,15762600.1192847,2021-03-02 06:00:00
1614686400000,ESS,0.0045001,0.0041,0.0047998,0.0041,11362029.55907633,2021-03-02 12:00:00
