timestamp,coin,open,close,high,low,volume,datetime
1607342400000,YFI,28278,28982,29397,28271,9.41254149,2020-12-07 12:00:00
1607364000000,YFI,29027,28475,29027,28363,6.89708915,2020-12-07 18:00:00
1607385600000,YFI,28545,28303,28551,28133,2.48242347,2020-12-08 00:00:00
1607407200000,YFI,28365,27138,28432,26668,6.54458729,2020-12-08 06:00:00
1607428800000,YFI,26890,27286,27609,26738,4.48390015,2020-12-08 12:00:00
1607450400000,YFI,27163,25534,27195,25022,12.30853925,2020-12-08 18:00:00
1607472000000,YFI,25449,25373,25772,24868,4.06149816,2020-12-09 00:00:00
1607493600000,YFI,25420,25577,25610,23612,9.27031992,2020-12-09 06:00:00
1607515200000,YFI,25582,25730,31790,25396,62.13567412,2020-12-09 12:00:00
1607536800000,YFI,25826,25626,26151,25464,4.67230539,2020-12-09 18:00:00
1607558400000,YFI,25632,24809,25670,24726,3.91035045,2020-12-10 00:00:00
1607580000000,YFI,24908,24766,25805,24505,3.25349973,2020-12-10 06:00:00
1607601600000,YFI,24748,24243,25130,23766,3.82136634,2020-12-10 12:00:00
1607623200000,YFI,24279,23944,25038,23886,2.47378661,2020-12-10 18:00:00
1607644800000,YFI,23997,22643,24079,22558,7.86599412,2020-12-11 00:00:00
1607666400000,YFI,22654,22646,23138,22098,4.89752683,2020-12-11 06:00:00
1607688000000,YFI,22655,22861,23280,22436,2.73051668,2020-12-11 12:00:00
1607709600000,YFI,22891,23458,24184,22790,3.70699064,2020-12-11 18:00:00
1607731200000,YFI,23509,24894,25434,23335,10.27509222,2020-12-12 00:00:00
1607752800000,YFI,24946,25369,25442,24883,4.53542619,2020-12-12 06:00:00
1607774400000,YFI,25393,24979,25800,24500,5.61630106,2020-12-12 12:00:00
1607796000000,YFI,24987,25389,25687,24987,3.02013215,2020-12-12 18:00:00
1607817600000,YFI,25504,25809,25929,25425,1.57127287,2020-12-13 00:00:00
1607839200000,YFI,25810,26776,27052,25774,3.84186723,2020-12-13 06:00:00
1607860800000,YFI,26874,26953,27010,26201,3.89594143,2020-12-13 12:00:00
1607882400000,YFI,26997,26378,27045,26174,2.56129567,2020-12-13 18:00:00
1607904000000,YFI,26360,25421,26360,25158,2.66615892,2020-12-14 00:00:00
1607925600000,YFI,25471,25400,25899,25200,3.27026433,2020-12-14 06:00:00
1607947200000,YFI,25406,25508,25840,25028,3.30870404,2020-12-14 12:00:00
1607968800000,YFI,25518,25801,26133,25518,1.34068146,2020-12-14 18:00:00
1607990400000,YFI,25917,25234,26421,25067,1.54455948,2020-12-15 00:00:00
1608012000000,YFI,25213,25542,25693,25059,2.61990256,2020-12-15 06:00:00
1608033600000,YFI,25536,25301,25777,25293,1.31421471,2020-12-15 12:00:00
1608055200000,YFI,25291,24800,25526,24544,4.54002361,2020-12-15 18:00:00
1608076800000,YFI,24792,24562,24792,24111,4.85635491,2020-12-16 00:00:00
1608098400000,YFI,24527,24782,25136,24354,4.74163451,2020-12-16 06:00:00
1608120000000,YFI,24823,26687,27700,24379,21.81986629,2020-12-16 12:00:00
1608141600000,YFI,26780,26910,27379,26469,8.69672571,2020-12-16 18:00:00
1608163200000,YFI,26984,26781,28039,26594,7.4108345,2020-12-17 00:00:00
1608184800000,YFI,26775,26960,27344,25651,21.32851006,2020-12-17 06:00:00
1608206400000,YFI,26965,26410,27474,26410,12.02585539,2020-12-17 12:00:00
1608228000000,YFI,26554,26610,27394,26102,5.01216848,2020-12-17 18:00:00
1608249600000,YFI,26609,26511,26861,25983,3.17552458,2020-12-18 00:00:00
1608271200000,YFI,26493,27578,28593,26433,12.74739274,2020-12-18 06:00:00
1608292800000,YFI,27710,27297,27789,26750,5.09813957,2020-12-18 12:00:00
1608314400000,YFI,27352,27883,28046,26839,7.5130876,2020-12-18 18:00:00
1608336000000,YFI,27907,27653,28173,27295,3.99811132,2020-12-19 00:00:00
1608357600000,YFI,27635,28550,28808,27445,3.62851563,2020-12-19 06:00:00
1608379200000,YFI,28550,28204,28927,27947,5.99498545,2020-12-19 12:00:00
1608400800000,YFI,28192,27606,28260,27457,4.24864191,2020-12-19 18:00:00
1608422400000,YFI,27600,27113,27600,26696,4.57081577,2020-12-20 00:00:00
1608444000000,YFI,27070,27073,27375,26908,0.72373969,2020-12-20 06:00:00
1608465600000,YFI,26980,26510,27067,26470,1.88232361,2020-12-20 12:00:00
1608487200000,YFI,26519,26050,26860,25378,6.58928728,2020-12-20 18:00:00
1608508800000,YFI,26016,26184,26640,25775,1.63354163,2020-12-21 00:00:00
1608530400000,YFI,26136,24413,27005,23966,72.37344325,2020-12-21 06:00:00
1608552000000,YFI,24350,24494,25046,24104,6.59065291,2020-12-21 12:00:00
1608573600000,YFI,24515,24629,25328,24339,3.4763346,2020-12-21 18:00:00
1608595200000,YFI,24571,23534,24883,23482,4.29481955,2020-12-22 00:00:00
1608616800000,YFI,23526,24212,24649,22500,9.33109039,2020-12-22 06:00:00
1608638400000,YFI,24214,24879,25200,24213,7.48246835,2020-12-22 12:00:00
1608660000000,YFI,24936,24844,24999,24555,1.85239149,2020-12-22 18:00:00
1608681600000,YFI,24822,23265,25427,23051,4.32487542,2020-12-23 00:00:00
1608703200000,YFI,23232,23052,24175,22252,6.66696421,2020-12-23 06:00:00
1608724800000,YFI,23007,23175,23532,22222,10.55010754,2020-12-23 12:00:00
1608746400000,YFI,23147,20273,23506,18296,34.91110794,2020-12-23 18:00:00
1608768000000,YFI,20153,20007,21463,19280,17.65704314,2020-12-24 00:00:00
1608789600000,YFI,19993,20556,20814,19438,5.75382221,2020-12-24 06:00:00
1608811200000,YFI,20602,22307,22307,20360,7.12344407,2020-12-24 12:00:00
1608832800000,YFI,22333,24025,24025,21770,12.69591281,2020-12-24 18:00:00
1608854400000,YFI,24073,24075,25134,23515,12.37006396,2020-12-25 00:00:00
1608876000000,YFI,24103,24369,24620,23835,2.97023799,2020-12-25 06:00:00
1608897600000,YFI,24394,23107,24772,22462,12.26353239,2020-12-25 12:00:00
1608919200000,YFI,23095,23670,23775,22807,4.40672648,2020-12-25 18:00:00
1608940800000,YFI,23658,22832,23861,22827,3.402151,2020-12-26 00:00:00
1608962400000,YFI,22798,22738,23065,22093,6.32223031,2020-12-26 06:00:00
1608984000000,YFI,22737,22949,23812,21874,6.52637216,2020-12-26 12:00:00
1609005600000,YFI,22884,22495,23190,22115,4.36326375,2020-12-26 18:00:00
1609027200000,YFI,22529,22860,23369,22353,3.73695706,2020-12-27 00:00:00
1609048800000,YFI,22878,22321,23152,21487,14.61982989,2020-12-27 06:00:00
1609070400000,YFI,22314,23472,24884,21801,24.84568762,2020-12-27 12:00:00
1609092000000,YFI,23535,22741,23964,22335,22.93563146,2020-12-27 18:00:00
1609113600000,YFI,22820,23483,23968,22560,2.74484623,2020-12-28 00:00:00
1609135200000,YFI,23462,23440,24379,23077,26.09239609,2020-12-28 06:00:00
1609156800000,YFI,23582,23096,23582,22778,8.87282199,2020-12-28 12:00:00
1609178400000,YFI,23240,22797,23286,22563,9.00686999,2020-12-28 18:00:00
1609200000000,YFI,22825,22010,23120,21173,14.3629228,2020-12-29 00:00:00
1609221600000,YFI,22033,22275,22539,21452,14.91682866,2020-12-29 06:00:00
1609243200000,YFI,22249,21591,22402,21100,30.6201821,2020-12-29 12:00:00
1609264800000,YFI,21654,22154,22427,21513,18.50354538,2020-12-29 18:00:00
1609286400000,YFI,22199,21749,22631,21641,12.09275685,2020-12-30 00:00:00
1609308000000,YFI,21722,21592,22188,21581,13.18226219,2020-12-30 06:00:00
1609329600000,YFI,21632,22466,22727,21432,25.1916325,2020-12-30 12:00:00
1609351200000,YFI,22474,21770,22474,21683,31.65430293,2020-12-30 18:00:00
1609372800000,YFI,21792,21371,21866,21097,8.0437997,2020-12-31 00:00:00
1609394400000,YFI,21388,22820,23480,21388,41.26861808,2020-12-31 06:00:00
1609416000000,YFI,22879,22640,23209,21887,21.66683356,2020-12-31 12:00:00
1609437600000,YFI,22660,22751,22996,22443,8.13703366,2020-12-31 18:00:00
1609459200000,YFI,22765,22797,23437,22357,4.06626089,2021-01-01 00:00:00
1609480800000,YFI,22826,22311,22966,21780,8.19108899,2021-01-01 06:00:00
1609502400000,YFI,22356,22142,22672,21884,27.03171831,2021-01-01 12:00:00
1609524000000,YFI,22126,21869,22212,21506,24.91697044,2021-01-01 18:00:00
1609545600000,YFI,21870,21895,21969,21352,1.91899825,2021-01-02 00:00:00
1609567200000,YFI,21875,21658,22008,21421,21.75946162,2021-01-02 06:00:00
1609588800000,YFI,21629,22218,22275,21529,10.87764257,2021-01-02 12:00:00
1609610400000,YFI,22139,21481,22353,21375,16.08396939,2021-01-02 18:00:00
1609632000000,YFI,21456,20582,21514,20516,6.52684887,2021-01-03 00:00:00
1609653600000,YFI,20876,20840,21035,20534,2.62740743,2021-01-03 06:00:00
1609675200000,YFI,20836,22766,24989,20708,56.15335483,2021-01-03 12:00:00
1609696800000,YFI,22882,23827,24470,22740,23.45667999,2021-01-03 18:00:00
1609718400000,YFI,24098,25973,26321,23604,21.8269304,2021-01-04 00:00:00
1609740000000,YFI,26026,23346,26789,21234,37.34566773,2021-01-04 06:00:00
1609761600000,YFI,23310,22670,23812,22444,12.50552416,2021-01-04 12:00:00
1609783200000,YFI,22662,23356,23454,22476,3.5096093,2021-01-04 18:00:00
1609804800000,YFI,23372,22085,24396,22053,10.34031819,2021-01-05 00:00:00
1609826400000,YFI,22312,23690,23690,22215,4.78279642,2021-01-05 06:00:00
1609848000000,YFI,23736,24653,24940,22637,11.75152676,2021-01-05 12:00:00
1609869600000,YFI,24681,23710,24857,23395,12.24951547,2021-01-05 18:00:00
1609891200000,YFI,23885,23103,24099,22770,6.56681894,2021-01-06 00:00:00
1609912800000,YFI,23056,24209,24639,23056,22.02618211,2021-01-06 06:00:00
1609934400000,YFI,24187,24996,25363,23614,39.18148844,2021-01-06 12:00:00
1609956000000,YFI,25004,24818,25536,23444,17.56884334,2021-01-06 18:00:00
1609977600000,YFI,24827,25800,25800,24093,12.00832399,2021-01-07 00:00:00
1609999200000,YFI,25916,32809,33262,25916,142.24701403,2021-01-07 06:00:00
1610020800000,YFI,32505,34546,37134,31756,127.9217787,2021-01-07 12:00:00
1610042400000,YFI,34381,33006,35500,29507,123.3029546,2021-01-07 18:00:00
1610064000000,YFI,33063,29268,33729,27015,49.64749351,2021-01-08 00:00:00
1610085600000,YFI,29219,32910,35088,28623,43.81327845,2021-01-08 06:00:00
1610107200000,YFI,32822,35630,38548,32822,70.42609638,2021-01-08 12:00:00
1610128800000,YFI,35573,34879,35673,31405,30.70488264,2021-01-08 18:00:00
1610150400000,YFI,34961,34798,36953,33571,14.52434261,2021-01-09 00:00:00
1610172000000,YFI,34636,37994,39612,34602,33.24908144,2021-01-09 06:00:00
1610193600000,YFI,38122,37587,39775,36500,43.10945864,2021-01-09 12:00:00
1610215200000,YFI,37661,35816,38524,35339,28.51623048,2021-01-09 18:00:00
1610236800000,YFI,35920,36676,37785,35890,17.25513937,2021-01-10 00:00:00
1610258400000,YFI,36685,34601,38240,34599,55.55520398,2021-01-10 06:00:00
1610280000000,YFI,34684,34050,36627,32731,40.50557157,2021-01-10 12:00:00
1610301600000,YFI,34168,34004,35207,31110,34.55042385,2021-01-10 18:00:00
1610323200000,YFI,34004,29523,34018,27654,66.45617003,2021-01-11 00:00:00
1610344800000,YFI,29453,29735,32691,27560,28.84161964,2021-01-11 06:00:00
1610366400000,YFI,29913,27961,31048,25665,63.58425757,2021-01-11 12:00:00
1610388000000,YFI,28358,30112,30366,26592,13.60473875,2021-01-11 18:00:00
1610409600000,YFI,30059,31723,31723,28794,11.09647989,2021-01-12 00:00:00
1610431200000,YFI,31809,30257,32404,29751,16.89862882,2021-01-12 06:00:00
1610452800000,YFI,30307,31431,31817,28115,15.45402447,2021-01-12 12:00:00
1610474400000,YFI,31525,29679,31953,29062,9.88830348,2021-01-12 18:00:00
1610496000000,YFI,29781,29210,29785,28236,4.47302494,2021-01-13 00:00:00
1610517600000,YFI,29546,30373,31295,29391,9.5782869,2021-01-13 06:00:00
1610539200000,YFI,30433,32180,33796,29950,27.98941856,2021-01-13 12:00:00
1610560800000,YFI,32188,33606,33999,31668,17.81407525,2021-01-13 18:00:00
1610582400000,YFI,33640,31923,33674,31457,4.13251088,2021-01-14 00:00:00
1610604000000,YFI,31983,32981,33640,31951,7.39114357,2021-01-14 06:00:00
1610625600000,YFI,33031,33502,34040,32430,18.49641739,2021-01-14 12:00:00
1610647200000,YFI,33439,32633,34251,31237,21.53125912,2021-01-14 18:00:00
1610668800000,YFI,32837,31284,33616,31284,18.19407992,2021-01-15 00:00:00
1610690400000,YFI,31237,31603,32448,30747,6.13480935,2021-01-15 06:00:00
1610712000000,YFI,31704,30115,32405,28561,76.32790416,2021-01-15 12:00:00
1610733600000,YFI,30118,30263,30714,29298,3.56986058,2021-01-15 18:00:00
1610755200000,YFI,30351,33049,33500,30344,12.8316519,2021-01-16 00:00:00
1610776800000,YFI,33056,33258,34589,32533,6.77353926,2021-01-16 06:00:00
1610798400000,YFI,33327,34223,34667,32073,9.75529067,2021-01-16 12:00:00
1610820000000,YFI,34045,33866,35218,32637,13.28040966,2021-01-16 18:00:00
1610841600000,YFI,33869,34313,36800,32571,24.49810934,2021-01-17 00:00:00
1610863200000,YFI,34147,33985,34925,32341,15.51769076,2021-01-17 06:00:00
1610884800000,YFI,34055,35222,36099,32844,15.84823074,2021-01-17 12:00:00
1610906400000,YFI,35411,34608,36795,34257,18.26102604,2021-01-17 18:00:00
1610928000000,YFI,34759,38064,39362,34727,47.37544219,2021-01-18 00:00:00
1610949600000,YFI,38065,38199,40422,37217,20.66032895,2021-01-18 06:00:00
1610971200000,YFI,38235,36970,39034,36564,5.68838757,2021-01-18 12:00:00
1610992800000,YFI,36901,38074,38211,36633,9.68849713,2021-01-18 18:00:00
1611014400000,YFI,38089,37639,38454,37458,5.86019296,2021-01-19 00:00:00
1611036000000,YFI,37736,38046,38104,36782,7.51002865,2021-01-19 06:00:00
1611057600000,YFI,38081,35800,38081,35800,8.15557489,2021-01-19 12:00:00
1611079200000,YFI,35800,34481,36133,33800,17.12717859,2021-01-19 18:00:00
1611100800000,YFI,34442,34059,35424,33087,9.09316126,2021-01-20 00:00:00
1611122400000,YFI,34246,32401,34874,32296,18.35118737,2021-01-20 06:00:00
1611144000000,YFI,32237,32718,33382,31333,10.19761769,2021-01-20 12:00:00
1611165600000,YFI,32913,34163,34180,32674,3.65045037,2021-01-20 18:00:00
1611187200000,YFI,34118,31566,34197,31057,41.87874787,2021-01-21 00:00:00
1611208800000,YFI,31700,30621,32169,30134,18.72095708,2021-01-21 06:00:00
1611230400000,YFI,30567,29880,31255,29168,10.29230948,2021-01-21 12:00:00
1611252000000,YFI,29807,28011,30556,26631,27.8181984,2021-01-21 18:00:00
1611273600000,YFI,27927,30771,31236,26178,23.12342074,2021-01-22 00:00:00
1611295200000,YFI,30774,30958,31302,29517,11.04301541,2021-01-22 06:00:00
1611316800000,YFI,31007,31157,32110,30701,4.35224707,2021-01-22 12:00:00
1611338400000,YFI,31154,30894,31946,30700,2.33497375,2021-01-22 18:00:00
1611360000000,YFI,30848,30807,30892,29755,5.97465799,2021-01-23 00:00:00
1611381600000,YFI,30862,30091,31633,29910,3.52958247,2021-01-23 06:00:00
1611403200000,YFI,30214,31180,31189,29836,2.47348289,2021-01-23 12:00:00
1611424800000,YFI,31310,30541,31370,30393,4.14653702,2021-01-23 18:00:00
1611446400000,YFI,30530,32270,32694,30254,11.33665231,2021-01-24 00:00:00
1611468000000,YFI,32365,32948,33054,31735,4.73082778,2021-01-24 06:00:00
1611489600000,YFI,32912,32596,32948,31606,6.79792092,2021-01-24 12:00:00
1611511200000,YFI,32465,32200,32500,31205,4.11115839,2021-01-24 18:00:00
1611532800000,YFI,32249,32099,33336,31659,7.6996942299999995,2021-01-25 00:00:00
1611554400000,YFI,32144,31737,32168,31402,3.6377993,2021-01-25 06:00:00
1611576000000,YFI,31793,30980,32201,30980,3.25761029,2021-01-25 12:00:00
1611597600000,YFI,30875,29292,31101,29276,13.72160961,2021-01-25 18:00:00
1611619200000,YFI,29229,29754,30151,28933,3.06085721,2021-01-26 00:00:00
1611640800000,YFI,29738,29315,29945,29009,4.40485107,2021-01-26 06:00:00
1611662400000,YFI,29277,30260,30281,28491,6.79242362,2021-01-26 12:00:00
1611684000000,YFI,30286,30251,30690,29926,5.47278326,2021-01-26 18:00:00
1611705600000,YFI,30312,28904,30312,28803,3.17511651,2021-01-27 00:00:00
1611727200000,YFI,28890,28142,29474,28086,8.82778662,2021-01-27 06:00:00
1611748800000,YFI,28288,28064,28892,27037,14.25401747,2021-01-27 12:00:00
1611770400000,YFI,28192,27747,28756,27610,4.50822424,2021-01-27 18:00:00
1611792000000,YFI,27717,28865,28865,27379,1.94458591,2021-01-28 00:00:00
1611813600000,YFI,29015,29000,29404,28427,11.32989223,2021-01-28 06:00:00
1611835200000,YFI,29101,29597,29991,29025,8.23072428,2021-01-28 12:00:00
1611856800000,YFI,29641,29770,30581,29304,9.26437978,2021-01-28 18:00:00
1611878400000,YFI,29650,28925,30524,28813,13.44084655,2021-01-29 00:00:00
1611900000000,YFI,28911,31765,31966,28571,16.22952483,2021-01-29 06:00:00
1611921600000,YFI,31857,29897,31857,29723,8.7997165,2021-01-29 12:00:00
1611943200000,YFI,29895,30038,30178,29163,4.56294428,2021-01-29 18:00:00
1611964800000,YFI,29978,29114,30431,29038,1.27065536,2021-01-30 00:00:00
1611986400000,YFI,29032,29032,29296,28567,1.8502578299999999,2021-01-30 06:00:00
1612008000000,YFI,28955,31689,32500,28890,13.15331275,2021-01-30 12:00:00
1612029600000,YFI,31689,31270,32004,31097,3.69823716,2021-01-30 18:00:00
1612051200000,YFI,31262,32010,33464,31038,7.70603698,2021-01-31 00:00:00
1612072800000,YFI,31776,31778,32137,30612,12.072252690000001,2021-01-31 06:00:00
1612094400000,YFI,31816,29505,32144,29366,10.17405931,2021-01-31 12:00:00
1612116000000,YFI,29556,30186,30408,29548,4.21925341,2021-01-31 18:00:00
1612137600000,YFI,30258,30410,30440,29334,1.60573125,2021-02-01 00:00:00
1612159200000,YFI,30444,30122,30705,29918,9.01158966,2021-02-01 06:00:00
1612180800000,YFI,30156,30112,30228,29607,2.29982082,2021-02-01 12:00:00
1612202400000,YFI,30069,31241,31241,30069,10.40838783,2021-02-01 18:00:00
1612224000000,YFI,31244,30890,31772,30545,13.9973891,2021-02-02 00:00:00
1612245600000,YFI,31004,30979,31800,30870,9.28404451,2021-02-02 06:00:00
1612267200000,YFI,30925,30641,31140,30496,0.48217248,2021-02-02 12:00:00
1612288800000,YFI,30919,31812,32700,30919,36.83405749,2021-02-02 18:00:00
1612310400000,YFI,31816,33199,33849,31816,8.23965984,2021-02-03 00:00:00
1612332000000,YFI,33136,33662,34004,32006,16.2046561,2021-02-03 06:00:00
1612353600000,YFI,33635,34003,34718,33528,12.21459915,2021-02-03 12:00:00
1612375200000,YFI,33981,34127,34163,33530,2.0258127200000002,2021-02-03 18:00:00
1612396800000,YFI,34163,33371,34895,33228,5.34447264,2021-02-04 00:00:00
1612418400000,YFI,33368,32734,34335,31630,18.05446039,2021-02-04 06:00:00
1612440000000,YFI,32735,32614,33193,31500,9.8413812,2021-02-04 12:00:00
1612461600000,YFI,32478,31105,34994,29671,56.81336709,2021-02-04 18:00:00
1612483200000,YFI,31108,31921,31921,30451,16.19924208,2021-02-05 00:00:00
1612504800000,YFI,31826,32127,32871,31753,27.2068133,2021-02-05 06:00:00
1612526400000,YFI,32110,33257,33952,32022,20.79287918,2021-02-05 12:00:00
1612548000000,YFI,33237,32404,33237,32168,9.050794549999999,2021-02-05 18:00:00
1612569600000,YFI,32528,31510,33220,30599,12.23427575,2021-02-06 00:00:00
1612591200000,YFI,31585,31486,32022,31202,4.43125186,2021-02-06 06:00:00
1612612800000,YFI,31406,32196,32705,31202,5.27193921,2021-02-06 12:00:00
1612634400000,YFI,32294,31577,32604,31421,3.90761917,2021-02-06 18:00:00
1612656000000,YFI,31591,30676,31879,30145,6.41470328,2021-02-07 00:00:00
1612677600000,YFI,30643,31129,31572,30390,7.49243881,2021-02-07 06:00:00
1612699200000,YFI,31087,30371,31263,29177,9.1454184,2021-02-07 12:00:00
1612720800000,YFI,30325,30955,31043,30109,6.48998697,2021-02-07 18:00:00
1612742400000,YFI,30914,31015,31202,30328,3.97988007,2021-02-08 00:00:00
1612764000000,YFI,31076,31999,32044,31076,4.78890061,2021-02-08 06:00:00
1612785600000,YFI,32085,31984,32673,31100,27.77077342,2021-02-08 12:00:00
1612807200000,YFI,32120,32635,33763,31916,17.18035388,2021-02-08 18:00:00
1612828800000,YFI,32719,32153,32995,31823,6.71002451,2021-02-09 00:00:00
1612850400000,YFI,32144,32306,33002,31744,11.69531777,2021-02-09 06:00:00
1612872000000,YFI,32301,32673,32871,31667,6.47643318,2021-02-09 12:00:00
1612893600000,YFI,32755,35334,35608,32668,38.52264035,2021-02-09 18:00:00
1612915200000,YFI,35261,38142,39146,34753,40.35895792,2021-02-10 00:00:00
1612936800000,YFI,38115,37043,38767,35903,22.6359509,2021-02-10 06:00:00
1612958400000,YFI,36947,35249,37015,33065,23.73495829,2021-02-10 12:00:00
1612980000000,YFI,35119,36285,36407,34100,11.56225872,2021-02-10 18:00:00
1613001600000,YFI,36347,36086,36569,34992,18.11877913,2021-02-11 00:00:00
1613023200000,YFI,36285,42437,43500,36285,61.30753469,2021-02-11 06:00:00
1613044800000,YFI,42720,44764,45800,41455,72.8569645,2021-02-11 12:00:00
1613066400000,YFI,45014,44006,45451,41186,21.81811477,2021-02-11 18:00:00
1613088000000,YFI,44154,46825,48053,43826,87.02076466,2021-02-12 00:00:00
1613109600000,YFI,46716,51347,52347,45800,53.85316916,2021-02-12 06:00:00
1613131200000,YFI,51406,49084,51476,46884,59.56576774,2021-02-12 12:00:00
1613152800000,YFI,49068,47197,50162,47104,10.63554011,2021-02-12 18:00:00
1613174400000,YFI,47133,46963,48844,46767,10.94169369,2021-02-13 00:00:00
1613196000000,YFI,47015,44396,47194,43498,49.27266068,2021-02-13 06:00:00
1613217600000,YFI,44409,46398,47806,43675,21.4882912,2021-02-13 12:00:00
1613239200000,YFI,46281,47307,47566,45148,8.26293462,2021-02-13 18:00:00
1613260800000,YFI,47410,44720,47410,44568,12.18596687,2021-02-14 00:00:00
1613282400000,YFI,44545,45585,45789,44544,7.32049527,2021-02-14 06:00:00
1613304000000,YFI,45621,43470,45975,42858,15.12628321,2021-02-14 12:00:00
1613325600000,YFI,43425,43413,45054,43217,10.66132069,2021-02-14 18:00:00
1613347200000,YFI,43635,38944,44198,38318,37.80528764,2021-02-15 00:00:00
1613368800000,YFI,39242,42259,42651,39242,14.75428069,2021-02-15 06:00:00
1613390400000,YFI,42221,42957,43841,41719,8.291954,2021-02-15 12:00:00
1613412000000,YFI,43032,40228,43210,40093,20.68086325,2021-02-15 18:00:00
1613433600000,YFI,40178,42441,42893,39170,7.2839158600000005,2021-02-16 00:00:00
1613455200000,YFI,42463,43789,45357,42120,7.44672793,2021-02-16 06:00:00
1613476800000,YFI,43666,42209,45190,41643,16.27029424,2021-02-16 12:00:00
1613498400000,YFI,42126,42963,43143,40991,14.54674379,2021-02-16 18:00:00
1613520000000,YFI,43034,40628,43034,40086,4.96169478,2021-02-17 00:00:00
1613541600000,YFI,40714,42705,42780,40685,5.35073998,2021-02-17 06:00:00
1613563200000,YFI,42617,42609,43697,42335,3.22186597,2021-02-17 12:00:00
1613584800000,YFI,42705,43818,44328,42340,7.8907866,2021-02-17 18:00:00
1613606400000,YFI,43866,44504,46299,43866,17.55658602,2021-02-18 00:00:00
1613628000000,YFI,44649,43428,44815,43000,2.7495099,2021-02-18 06:00:00
1613649600000,YFI,43448,43164,44465,42744,3.99291679,2021-02-18 12:00:00
1613671200000,YFI,43087,44172,45048,43087,7.13252015,2021-02-18 18:00:00
1613692800000,YFI,44355,42692,44951,41834,5.32900564,2021-02-19 00:00:00
1613714400000,YFI,42900,43868,43900,42443,11.49468141,2021-02-19 06:00:00
1613736000000,YFI,43817,45238,45669,43817,19.27745561,2021-02-19 12:00:00
1613757600000,YFI,45107,44604,45410,44170,5.98995556,2021-02-19 18:00:00
1613779200000,YFI,44783,46219,46923,43609,11.01835965,2021-02-20 00:00:00
1613800800000,YFI,46126,46339,47133,45292,21.17347909,2021-02-20 06:00:00
1613822400000,YFI,46405,45128,47850,43744,33.71808877,2021-02-20 12:00:00
1613844000000,YFI,45155,42441,45231,39232,24.09233339,2021-02-20 18:00:00
1613865600000,YFI,42275,43227,43519,41360,9.31646275,2021-02-21 00:00:00
1613887200000,YFI,43293,43547,43813,42117,8.79968522,2021-02-21 06:00:00
1613908800000,YFI,43569,44380,44530,42728,7.54820771,2021-02-21 12:00:00
1613930400000,YFI,44393,43054,44757,42005,18.04119134,2021-02-21 18:00:00
1613952000000,YFI,43085,41578,43120,40611,16.0729661,2021-02-22 00:00:00
1613973600000,YFI,41579,40008,42829,39090,25.16112006,2021-02-22 06:00:00
1613995200000,YFI,40118,37167,40133,30691,155.84399476,2021-02-22 12:00:00
1614016800000,YFI,37163,39253,40294,36741,17.54741157,2021-02-22 18:00:00
1614038400000,YFI,39212,35214,39277,33278,36.62672757,2021-02-23 00:00:00
1614060000000,YFI,34822,30992,35589,29000,55.0759094,2021-02-23 06:00:00
1614081600000,YFI,30992,32845,34950,30044,30.38576926,2021-02-23 12:00:00
