timestamp,coin,open,close,high,low,volume,datetime
1608184800000,ENJ,0.15968,0.16,0.16112,0.15725,2007.80331916,2020-12-17 06:00:00
1608206400000,ENJ,0.15876,0.15787,0.1594,0.1554,3805.88535997,2020-12-17 12:00:00
1608228000000,ENJ,0.15739,0.15253,0.15739,0.14888,1369.88062516,2020-12-17 18:00:00
1608249600000,ENJ,0.15524,0.15524,0.15524,0.15524,100.0,2020-12-18 00:00:00
1608271200000,ENJ,0.15709,0.16259,0.16259,0.15709,943.93176526,2020-12-18 06:00:00
1608292800000,ENJ,0.1572,0.15675,0.1572,0.15675,2000.0,2020-12-18 12:00:00
1608314400000,ENJ,0.15748,0.1587,0.161,0.15748,95694.17801286,2020-12-18 18:00:00
1608336000000,ENJ,0.16455,0.16467,0.16467,0.16455,962.6954999999999,2020-12-19 00:00:00
1608357600000,ENJ,0.16475,0.16555,0.1659,0.16475,3610.2767999999996,2020-12-19 06:00:00
1608379200000,ENJ,0.168,0.1687,0.1687,0.168,479.53126545,2020-12-19 12:00:00
1608400800000,ENJ,0.16073,0.16073,0.16073,0.16073,135.0,2020-12-19 18:00:00
1608444000000,ENJ,0.15745,0.15745,0.15745,0.15745,48.51931649,2020-12-20 06:00:00
1608487200000,ENJ,0.15604,0.15297,0.15894,0.15297,1868.31743643,2020-12-20 18:00:00
1608508800000,ENJ,0.15343,0.15317,0.155,0.15317,4741.25544486,2020-12-21 00:00:00
1608530400000,ENJ,0.15025,0.14609,0.15025,0.14609,2002.98064232,2020-12-21 06:00:00
1608552000000,ENJ,0.14476,0.1446,0.14476,0.1446,1311.34380088,2020-12-21 12:00:00
1608573600000,ENJ,0.14407,0.14555,0.14687,0.14407,10152.80753511,2020-12-21 18:00:00
1608616800000,ENJ,0.14121,0.14121,0.14121,0.14121,56.27360323,2020-12-22 06:00:00
1608638400000,ENJ,0.14338,0.14656,0.14656,0.14338,5173.83818584,2020-12-22 12:00:00
1608703200000,ENJ,0.13881,0.1376,0.13881,0.1376,518.67375168,2020-12-23 06:00:00
1608746400000,ENJ,0.12621,0.12586,0.13,0.12234,4420.66904976,2020-12-23 18:00:00
1608768000000,ENJ,0.12189,0.12189,0.12189,0.12189,94.53849578,2020-12-24 00:00:00
1608789600000,ENJ,0.1256,0.1256,0.1256,0.1256,130.65228053,2020-12-24 06:00:00
1608811200000,ENJ,0.13,0.13392,0.13392,0.11549,52718.74263771,2020-12-24 12:00:00
1608832800000,ENJ,0.13503,0.14089,0.14241,0.13503,6998.64805623,2020-12-24 18:00:00
1608854400000,ENJ,0.14239,0.1395,0.14302,0.1395,2261.37414654,2020-12-25 00:00:00
1608876000000,ENJ,0.14034,0.14444,0.1453,0.14034,6031.19453296,2020-12-25 06:00:00
1608897600000,ENJ,0.14497,0.143,0.14497,0.14264,2792.0737234099997,2020-12-25 12:00:00
1608919200000,ENJ,0.14241,0.14241,0.14241,0.14241,1286.205062,2020-12-25 18:00:00
1608962400000,ENJ,0.13798,0.1341,0.13798,0.1341,1442.46620666,2020-12-26 06:00:00
1608984000000,ENJ,0.1345,0.1345,0.1345,0.1345,165.0,2020-12-26 12:00:00
1609005600000,ENJ,0.14032,0.14032,0.14032,0.14032,59.9208175,2020-12-26 18:00:00
1609027200000,ENJ,0.14444,0.14444,0.14444,0.14444,56.18857414,2020-12-27 00:00:00
1609048800000,ENJ,0.14056,0.13952,0.14056,0.13952,212.28531209,2020-12-27 06:00:00
1609070400000,ENJ,0.14191,0.13492,0.14191,0.13492,14930.07,2020-12-27 12:00:00
1609113600000,ENJ,0.13741,0.13741,0.13741,0.13741,534.54252972,2020-12-28 00:00:00
1609135200000,ENJ,0.13826,0.13814,0.13826,0.13814,429.5303613,2020-12-28 06:00:00
1609156800000,ENJ,0.14306,0.14211,0.14306,0.14084,1088.2401346299998,2020-12-28 12:00:00
1609178400000,ENJ,0.1402,0.14225,0.14279,0.1402,5458.00967527,2020-12-28 18:00:00
1609200000000,ENJ,0.13719,0.13797,0.13798,0.13719,1195.19733868,2020-12-29 00:00:00
1609221600000,ENJ,0.13304,0.13314,0.13379,0.13304,10732.84276783,2020-12-29 06:00:00
1609243200000,ENJ,0.13732,0.13093,0.13732,0.12949,4068.8904505,2020-12-29 12:00:00
1609264800000,ENJ,0.1311,0.13219,0.13292,0.1311,2196.4463207500003,2020-12-29 18:00:00
1609286400000,ENJ,0.13306,0.13306,0.13545,0.13294,5131.5044010500005,2020-12-30 00:00:00
1609308000000,ENJ,0.1311,0.13149,0.13149,0.1311,1610.45403525,2020-12-30 06:00:00
1609329600000,ENJ,0.12984,0.13038,0.1327,0.12941,52476.23205016,2020-12-30 12:00:00
1609351200000,ENJ,0.13074,0.13141,0.13141,0.13074,2896.76518802,2020-12-30 18:00:00
1609394400000,ENJ,0.12704,0.12704,0.12704,0.12704,500.0,2020-12-31 06:00:00
1609416000000,ENJ,0.12671,0.12671,0.12671,0.12671,1000.0,2020-12-31 12:00:00
1609437600000,ENJ,0.1285,0.12903,0.13042,0.1285,132674.98156294,2020-12-31 18:00:00
1609459200000,ENJ,0.13044,0.13383,0.13383,0.12932,16038.48370727,2021-01-01 00:00:00
1609480800000,ENJ,0.13298,0.13412,0.1354,0.13298,2735.06478,2021-01-01 06:00:00
1609502400000,ENJ,0.13559,0.13526,0.13886,0.11,40203.42872048,2021-01-01 12:00:00
1609524000000,ENJ,0.1356,0.13525,0.1356,0.13521,6277.1522,2021-01-01 18:00:00
1609545600000,ENJ,0.135,0.1325,0.135,0.13201,7915.4094000000005,2021-01-02 00:00:00
1609567200000,ENJ,0.13206,0.13256,0.13256,0.13206,968.15672,2021-01-02 06:00:00
1609588800000,ENJ,0.13334,0.13223,0.13334,0.13223,2106.35022093,2021-01-02 12:00:00
1609610400000,ENJ,0.13101,0.13175,0.13175,0.12911,13560.56098351,2021-01-02 18:00:00
1609632000000,ENJ,0.1295,0.1295,0.1295,0.1295,5194.8,2021-01-03 00:00:00
1609675200000,ENJ,0.13492,0.13424,0.1666,0.13424,30504.43801185,2021-01-03 12:00:00
1609696800000,ENJ,0.13572,0.136,0.136,0.13572,8295.74020743,2021-01-03 18:00:00
1609718400000,ENJ,0.13793,0.1425,0.1425,0.13793,5646.40559145,2021-01-04 00:00:00
1609740000000,ENJ,0.14572,0.13237,0.14604,0.11307,9810.71814262,2021-01-04 06:00:00
1609761600000,ENJ,0.13356,0.13938,0.1395,0.13356,3524.24301544,2021-01-04 12:00:00
1609783200000,ENJ,0.14188,0.14072,0.15114,0.14072,22196.36623729,2021-01-04 18:00:00
1609826400000,ENJ,0.13718,0.14116,0.14116,0.12815,66693.11082376,2021-01-05 06:00:00
1609848000000,ENJ,0.1285,0.14649,0.14649,0.1285,3408.2818717,2021-01-05 12:00:00
1609869600000,ENJ,0.14046,0.14604,0.14604,0.14046,9045.71863603,2021-01-05 18:00:00
1609891200000,ENJ,0.15082,0.14774,0.15082,0.14568,13571.581432,2021-01-06 00:00:00
1609912800000,ENJ,0.14789,0.14674,0.14856,0.14596,12599.41834722,2021-01-06 06:00:00
1609934400000,ENJ,0.15367,0.15808,0.16022,0.15367,8568.6577761,2021-01-06 12:00:00
1609956000000,ENJ,0.16,0.15579,0.16,0.14945,2404.03575013,2021-01-06 18:00:00
1609977600000,ENJ,0.16102,0.16102,0.16102,0.16102,500.0,2021-01-07 00:00:00
1609999200000,ENJ,0.161,0.17363,0.1789,0.161,27329.830842850002,2021-01-07 06:00:00
1610020800000,ENJ,0.17094,0.17726,0.18606,0.17094,5990.38831113,2021-01-07 12:00:00
1610042400000,ENJ,0.17533,0.16881,0.17533,0.15602,17148.32942511,2021-01-07 18:00:00
1610064000000,ENJ,0.16775,0.20603,0.23001,0.16775,62305.1321403,2021-01-08 00:00:00
1610085600000,ENJ,0.22123,0.24209,0.26986,0.21623,122466.16850463,2021-01-08 06:00:00
1610107200000,ENJ,0.22381,0.22072,0.23005,0.20785,46307.22074815,2021-01-08 12:00:00
1610128800000,ENJ,0.21431,0.21485,0.23,0.20289,23457.25621542,2021-01-08 18:00:00
1610150400000,ENJ,0.20856,0.19171,0.20889,0.1909,81332.61935401,2021-01-09 00:00:00
1610172000000,ENJ,0.19108,0.19843,0.20253,0.19108,53404.37486153,2021-01-09 06:00:00
1610193600000,ENJ,0.19799,0.19698,0.20252,0.19577,3632.5199306,2021-01-09 12:00:00
1610215200000,ENJ,0.20314,0.20623,0.223,0.20247,49721.55533875,2021-01-09 18:00:00
1610236800000,ENJ,0.20762,0.20673,0.21346,0.20505,27882.0141583,2021-01-10 00:00:00
1610258400000,ENJ,0.20686,0.1881,0.21076,0.18804,29653.84460922,2021-01-10 06:00:00
1610280000000,ENJ,0.1867,0.18254,0.19414,0.18131,6254.36146935,2021-01-10 12:00:00
1610301600000,ENJ,0.18051,0.18489,0.185,0.16774,41129.30950573,2021-01-10 18:00:00
1610323200000,ENJ,0.18494,0.15844,0.18494,0.156,19812.943817389998,2021-01-11 00:00:00
1610344800000,ENJ,0.15414,0.16129,0.16138,0.15206,8822.00961932,2021-01-11 06:00:00
1610366400000,ENJ,0.155,0.1502,0.161,0.14351,21255.78677791,2021-01-11 12:00:00
1610388000000,ENJ,0.15215,0.16202,0.16522,0.14796,7237.16219109,2021-01-11 18:00:00
1610409600000,ENJ,0.17206,0.17094,0.17332,0.16357,7270.15535232,2021-01-12 00:00:00
1610431200000,ENJ,0.17402,0.16868,0.17983,0.16826,46565.48738514,2021-01-12 06:00:00
1610452800000,ENJ,0.16726,0.15772,0.16726,0.1569,387.37299310000003,2021-01-12 12:00:00
1610474400000,ENJ,0.16953,0.17057,0.17057,0.16953,60.74387629,2021-01-12 18:00:00
1610496000000,ENJ,0.16496,0.16145,0.16496,0.1592,1239.80380507,2021-01-13 00:00:00
1610517600000,ENJ,0.16915,0.17349,0.17349,0.16915,3169.58777177,2021-01-13 06:00:00
1610539200000,ENJ,0.16911,0.17223,0.17299,0.16858,5964.0351738,2021-01-13 12:00:00
1610560800000,ENJ,0.17654,0.17807,0.18147,0.17448,7686.79843264,2021-01-13 18:00:00
1610582400000,ENJ,0.18303,0.17472,0.18303,0.17472,1234.42020835,2021-01-14 00:00:00
1610604000000,ENJ,0.1814,0.1869,0.1869,0.17972,4322.26143765,2021-01-14 06:00:00
1610625600000,ENJ,0.18387,0.18617,0.18622,0.18387,7529.55171012,2021-01-14 12:00:00
1610668800000,ENJ,0.18166,0.18161,0.18166,0.18161,510.60426599999994,2021-01-15 00:00:00
1610690400000,ENJ,0.18392,0.19121,0.19306,0.18392,6286.312726210001,2021-01-15 06:00:00
1610712000000,ENJ,0.18736,0.1805,0.18902,0.169,21922.75986925,2021-01-15 12:00:00
1610733600000,ENJ,0.18109,0.17807,0.18109,0.177,1075.00368745,2021-01-15 18:00:00
1610755200000,ENJ,0.19566,0.18741,0.19566,0.18741,3553.70828639,2021-01-16 00:00:00
1610776800000,ENJ,0.1904,0.1904,0.1904,0.1904,100.0,2021-01-16 06:00:00
1610798400000,ENJ,0.2,0.2,0.21107,0.2,18501.23937933,2021-01-16 12:00:00
1610820000000,ENJ,0.19696,0.19696,0.2,0.18787,701.5038755,2021-01-16 18:00:00
1610841600000,ENJ,0.19839,0.24042,0.29743,0.19442,189537.24992884,2021-01-17 00:00:00
1610863200000,ENJ,0.23636,0.23636,0.24242,0.22424,87885.15657677,2021-01-17 06:00:00
1610884800000,ENJ,0.235,0.23939,0.2398,0.22404,30970.46721115,2021-01-17 12:00:00
1610906400000,ENJ,0.23945,0.23333,0.25151,0.23333,20511.50565086,2021-01-17 18:00:00
1610928000000,ENJ,0.2303,0.24242,0.25757,0.22727,40156.195268380005,2021-01-18 00:00:00
1610949600000,ENJ,0.24195,0.24848,0.27,0.24173,53299.59371558,2021-01-18 06:00:00
1610971200000,ENJ,0.25151,0.24396,0.25151,0.238,86516.67526313,2021-01-18 12:00:00
1610992800000,ENJ,0.24252,0.24545,0.24848,0.23831,6467.84682532,2021-01-18 18:00:00
1611014400000,ENJ,0.24242,0.28761,0.3,0.23939,66847.39608995,2021-01-19 00:00:00
1611036000000,ENJ,0.28484,0.36114,0.47,0.27664,216438.10678609,2021-01-19 06:00:00
1611057600000,ENJ,0.35757,0.35261,0.38787,0.34242,78631.90689179,2021-01-19 12:00:00
1611079200000,ENJ,0.35013,0.35757,0.397,0.33333,61584.84291872,2021-01-19 18:00:00
1611100800000,ENJ,0.3606,0.41685,0.4695,0.35454,110738.74640968,2021-01-20 00:00:00
1611122400000,ENJ,0.41685,0.39393,0.4407,0.38484,109426.79054842,2021-01-20 06:00:00
1611144000000,ENJ,0.3909,0.43653,0.46713,0.39008,90619.82487549,2021-01-20 12:00:00
1611165600000,ENJ,0.43799,0.4196,0.45961,0.41951,18541.29173832,2021-01-20 18:00:00
1611187200000,ENJ,0.43076,0.4,0.43115,0.39696,9542.31365069,2021-01-21 00:00:00
1611208800000,ENJ,0.40224,0.35454,0.40992,0.35347,25271.2572624,2021-01-21 06:00:00
1611230400000,ENJ,0.353,0.35151,0.38192,0.34215,24107.69152292,2021-01-21 12:00:00
1611252000000,ENJ,0.35757,0.348,0.38649,0.34545,13757.83500622,2021-01-21 18:00:00
1611273600000,ENJ,0.34545,0.3494,0.38945,0.31,7174.21074872,2021-01-22 00:00:00
1611295200000,ENJ,0.35151,0.39696,0.47179,0.33699,70047.11025717,2021-01-22 06:00:00
1611316800000,ENJ,0.39696,0.4,0.44,0.38879,5429.03780755,2021-01-22 12:00:00
1611338400000,ENJ,0.42051,0.3909,0.44,0.38666,7095.601227419999,2021-01-22 18:00:00
1611360000000,ENJ,0.39393,0.41017,0.41017,0.39393,57.75116265,2021-01-23 00:00:00
1611381600000,ENJ,0.40591,0.42719,0.44677,0.40196,26896.66937757,2021-01-23 06:00:00
1611403200000,ENJ,0.43593,0.42452,0.44004,0.41106,45076.33997794,2021-01-23 12:00:00
1611424800000,ENJ,0.42215,0.43005,0.4498,0.42215,9132.13227136,2021-01-23 18:00:00
1611446400000,ENJ,0.4225,0.43076,0.43076,0.416,493.89776762,2021-01-24 00:00:00
1611468000000,ENJ,0.43076,0.4383,0.4406,0.4206,455.75888544000003,2021-01-24 06:00:00
1611489600000,ENJ,0.44102,0.405,0.5233,0.4,18469.46520813,2021-01-24 12:00:00
1611511200000,ENJ,0.40491,0.42,0.43499,0.39789,46981.55558742,2021-01-24 18:00:00
1611532800000,ENJ,0.417,0.42,0.42999,0.40801,18067.66766206,2021-01-25 00:00:00
1611554400000,ENJ,0.41001,0.40947,0.46458,0.40497,7146.05123416,2021-01-25 06:00:00
1611576000000,ENJ,0.43333,0.42091,0.44491,0.41014,23800.13123085,2021-01-25 12:00:00
1611597600000,ENJ,0.421,0.4855,0.50747,0.421,31409.90759406,2021-01-25 18:00:00
1611619200000,ENJ,0.4855,0.46231,0.489,0.45652,10298.77663499,2021-01-26 00:00:00
1611640800000,ENJ,0.45652,0.41696,0.45652,0.41399,3557.55965914,2021-01-26 06:00:00
1611662400000,ENJ,0.41017,0.42755,0.42755,0.39,150838.15370848,2021-01-26 12:00:00
1611684000000,ENJ,0.42173,0.43676,0.43762,0.42173,1075.3057138,2021-01-26 18:00:00
1611705600000,ENJ,0.42783,0.41014,0.43332,0.41014,9443.95147967,2021-01-27 00:00:00
1611727200000,ENJ,0.42173,0.39,0.42499,0.39,6648.7128793,2021-01-27 06:00:00
1611748800000,ENJ,0.3911,0.36903,0.39854,0.3682,20817.98047563,2021-01-27 12:00:00
1611770400000,ENJ,0.37276,0.39,0.40693,0.36376,10599.63200719,2021-01-27 18:00:00
1611792000000,ENJ,0.38695,0.36956,0.38695,0.35,5301.95453516,2021-01-28 00:00:00
1611813600000,ENJ,0.37536,0.37536,0.38376,0.36368,971.74263469,2021-01-28 06:00:00
1611835200000,ENJ,0.38695,0.38,0.38695,0.37986,3751.11,2021-01-28 12:00:00
1611856800000,ENJ,0.383,0.3752,0.383,0.3752,3054.26684321,2021-01-28 18:00:00
1611878400000,ENJ,0.3708,0.35797,0.3708,0.34637,36923.60502684,2021-01-29 00:00:00
1611900000000,ENJ,0.35942,0.3695,0.36956,0.34859,94579.32820969999,2021-01-29 06:00:00
1611921600000,ENJ,0.36647,0.36267,0.36909,0.36119,10159.04436483,2021-01-29 12:00:00
1611943200000,ENJ,0.35797,0.36183,0.36303,0.3512,9241.16128226,2021-01-29 18:00:00
1611964800000,ENJ,0.35217,0.34637,0.35217,0.34637,3110.53163362,2021-01-30 00:00:00
1611986400000,ENJ,0.3463,0.34232,0.3463,0.34232,628.704571,2021-01-30 06:00:00
1612008000000,ENJ,0.346,0.34686,0.372,0.33,70425.49492184,2021-01-30 12:00:00
1612029600000,ENJ,0.34057,0.34057,0.34637,0.34057,1627.4143,2021-01-30 18:00:00
1612051200000,ENJ,0.33478,0.35137,0.36376,0.3341,5012.68104538,2021-01-31 00:00:00
1612072800000,ENJ,0.34637,0.35656,0.42,0.33786,25061.38340367,2021-01-31 06:00:00
1612094400000,ENJ,0.35748,0.33757,0.36376,0.33757,5683.9138929,2021-01-31 12:00:00
1612116000000,ENJ,0.339,0.34371,0.34637,0.33384,18030.19787766,2021-01-31 18:00:00
1612137600000,ENJ,0.33497,0.34637,0.36086,0.33,16465.92434429,2021-02-01 00:00:00
1612159200000,ENJ,0.34057,0.34057,0.36366,0.32374,9229.13605911,2021-02-01 06:00:00
1612180800000,ENJ,0.33478,0.34396,0.357,0.31739,10943.2666846,2021-02-01 12:00:00
1612202400000,ENJ,0.34637,0.34057,0.36956,0.31,24554.13571214,2021-02-01 18:00:00
1612224000000,ENJ,0.34307,0.35217,0.35217,0.34307,98.63709719,2021-02-02 00:00:00
1612245600000,ENJ,0.35797,0.38115,0.38116,0.35504,5100.2812128,2021-02-02 06:00:00
1612267200000,ENJ,0.375,0.37536,0.3977,0.35716,2299.4487445199998,2021-02-02 12:00:00
1612288800000,ENJ,0.38115,0.36956,0.39567,0.35797,4672.04570218,2021-02-02 18:00:00
1612310400000,ENJ,0.36376,0.3753,0.38694,0.36124,12997.10157877,2021-02-03 00:00:00
1612332000000,ENJ,0.37536,0.36956,0.37536,0.36302,3396.78385119,2021-02-03 06:00:00
1612353600000,ENJ,0.36496,0.3811,0.3977,0.36496,5110.48090975,2021-02-03 12:00:00
1612375200000,ENJ,0.38115,0.3727,0.4,0.3681,12922.66512473,2021-02-03 18:00:00
1612396800000,ENJ,0.37296,0.36281,0.37296,0.36118,148248.98157826,2021-02-04 00:00:00
1612418400000,ENJ,0.36307,0.35402,0.379,0.34057,37033.6191826,2021-02-04 06:00:00
1612440000000,ENJ,0.35854,0.35688,0.36329,0.34637,7275.79860806,2021-02-04 12:00:00
1612461600000,ENJ,0.35646,0.3698,0.38044,0.35646,34245.80019919,2021-02-04 18:00:00
1612483200000,ENJ,0.36376,0.37251,0.37536,0.36376,5563.79130575,2021-02-05 00:00:00
1612504800000,ENJ,0.3755,0.38695,0.38832,0.3755,47904.591087,2021-02-05 06:00:00
1612526400000,ENJ,0.3912,0.40434,0.4125,0.39,31004.12966463,2021-02-05 12:00:00
1612548000000,ENJ,0.41014,0.40592,0.412,0.39277,13430.50394539,2021-02-05 18:00:00
1612569600000,ENJ,0.413,0.37536,0.413,0.362,32838.87987818,2021-02-06 00:00:00
1612591200000,ENJ,0.38115,0.37405,0.38695,0.37118,17395.68562139,2021-02-06 06:00:00
1612612800000,ENJ,0.37474,0.39455,0.39836,0.37429,14226.0783452,2021-02-06 12:00:00
1612634400000,ENJ,0.39855,0.38746,0.39982,0.385,4727.5640189999995,2021-02-06 18:00:00
1612656000000,ENJ,0.39275,0.38695,0.39275,0.37617,26945.62715384,2021-02-07 00:00:00
1612677600000,ENJ,0.38473,0.39592,0.40662,0.38473,39648.95737271,2021-02-07 06:00:00
1612699200000,ENJ,0.39275,0.36956,0.39451,0.35728,32137.23739408,2021-02-07 12:00:00
1612720800000,ENJ,0.37317,0.37625,0.37652,0.37267,7107.502944,2021-02-07 18:00:00
1612742400000,ENJ,0.38091,0.39275,0.39275,0.37536,8673.13320002,2021-02-08 00:00:00
1612764000000,ENJ,0.39747,0.40142,0.402,0.39646,7386.70490481,2021-02-08 06:00:00
1612785600000,ENJ,0.4035,0.4037,0.4037,0.38594,19075.69640443,2021-02-08 12:00:00
1612807200000,ENJ,0.40252,0.4101,0.43333,0.39529,49173.63353624,2021-02-08 18:00:00
1612828800000,ENJ,0.39855,0.41,0.41,0.3934,3958.29036226,2021-02-09 00:00:00
1612850400000,ENJ,0.41,0.40434,0.44389,0.38341,52464.471756030005,2021-02-09 06:00:00
1612872000000,ENJ,0.41516,0.41594,0.41594,0.41248,439.97059378,2021-02-09 12:00:00
1612893600000,ENJ,0.4194,0.4219,0.43333,0.41594,11391.55112031,2021-02-09 18:00:00
1612915200000,ENJ,0.41594,0.43913,0.44661,0.415,33034.67104666,2021-02-10 00:00:00
1612936800000,ENJ,0.44365,0.45652,0.4833,0.44162,16697.75887137,2021-02-10 06:00:00
1612958400000,ENJ,0.45072,0.42999,0.453,0.39289,16845.37324536,2021-02-10 12:00:00
1612980000000,ENJ,0.42173,0.42753,0.44491,0.40884,12799.894946,2021-02-10 18:00:00
1613001600000,ENJ,0.42173,0.43391,0.43421,0.42173,18773.9999908,2021-02-11 00:00:00
1613023200000,ENJ,0.43633,0.57826,0.681,0.43333,224271.32217882,2021-02-11 06:00:00
1613044800000,ENJ,0.57539,0.58985,0.61304,0.5503,55952.90524638,2021-02-11 12:00:00
1613066400000,ENJ,0.58413,0.60144,0.6071,0.56126,119297.74907614,2021-02-11 18:00:00
1613088000000,ENJ,0.60546,0.58318,0.64781,0.56666,61795.21218952,2021-02-12 00:00:00
1613109600000,ENJ,0.58422,0.59939,0.60144,0.57416,22788.26468524,2021-02-12 06:00:00
1613131200000,ENJ,0.58985,0.59568,0.60724,0.56,34456.12662599,2021-02-12 12:00:00
1613152800000,ENJ,0.59651,0.60783,0.61708,0.59316,57522.45843429,2021-02-12 18:00:00
1613174400000,ENJ,0.60144,0.61403,0.6256,0.59592,8929.03621835,2021-02-13 00:00:00
1613196000000,ENJ,0.61476,0.56086,0.61678,0.54347,207246.45494532,2021-02-13 06:00:00
1613217600000,ENJ,0.55909,0.58509,0.59565,0.513,33388.59486706,2021-02-13 12:00:00
1613239200000,ENJ,0.58405,0.58985,0.59846,0.57826,5594.45229555,2021-02-13 18:00:00
1613260800000,ENJ,0.586,0.57677,0.59244,0.57246,2083.85205775,2021-02-14 00:00:00
1613282400000,ENJ,0.56666,0.58405,0.61884,0.56666,4414.33867045,2021-02-14 06:00:00
1613304000000,ENJ,0.57826,0.54927,0.57826,0.53449,14497.77210457,2021-02-14 12:00:00
1613325600000,ENJ,0.54347,0.55507,0.56666,0.54347,34664.2935732,2021-02-14 18:00:00
1613347200000,ENJ,0.56086,0.4913,0.56086,0.45,47582.6054987,2021-02-15 00:00:00
1613368800000,ENJ,0.4971,0.53188,0.54271,0.4971,13069.1159811,2021-02-15 06:00:00
1613390400000,ENJ,0.52608,0.53918,0.544,0.52608,20279.01060278,2021-02-15 12:00:00
1613412000000,ENJ,0.54316,0.52028,0.5643,0.4971,10154.46801905,2021-02-15 18:00:00
1613433600000,ENJ,0.52608,0.56018,0.56086,0.5203,11099.29590089,2021-02-16 00:00:00
1613455200000,ENJ,0.55656,0.55693,0.58405,0.55656,16690.19095141,2021-02-16 06:00:00
1613476800000,ENJ,0.55507,0.53411,0.5953,0.50887,17664.1083535,2021-02-16 12:00:00
1613498400000,ENJ,0.52679,0.54927,0.55654,0.52028,4920.12146468,2021-02-16 18:00:00
