timestamp,coin,open,close,high,low,volume,datetime
1610020800000,GNO,107.39,110.99,110.99,107.39,2.96055844,2021-01-07 12:00:00
1610042400000,GNO,111.8,108.01,112.6,107.63,6.13862464,2021-01-07 18:00:00
1610064000000,GNO,107.41,107.41,107.41,107.41,0.18754689,2021-01-08 00:00:00
1610085600000,GNO,110.23,110.23,110.23,110.23,0.36608842,2021-01-08 06:00:00
1610107200000,GNO,100.0,117.87,117.87,100.0,3.78124267,2021-01-08 12:00:00
1610128800000,GNO,116.35,105.85,116.35,105.85,6.44427902,2021-01-08 18:00:00
1610150400000,GNO,108.63,108.63,108.63,108.63,0.5561908,2021-01-09 00:00:00
1610172000000,GNO,108.63,109.71,109.71,107.96,2.38229384,2021-01-09 06:00:00
1610193600000,GNO,110.15,111.35,111.51,108.48,6.95915948,2021-01-09 12:00:00
1610215200000,GNO,110.96,114.32,114.32,110.96,0.32591282,2021-01-09 18:00:00
1610236800000,GNO,114.0,116.88,116.88,114.0,3.6657799,2021-01-10 00:00:00
1610258400000,GNO,117.54,117.54,120.0,116.14,13.26154443,2021-01-10 06:00:00
1610280000000,GNO,120.0,119.78,122.02,119.78,1.5073592,2021-01-10 12:00:00
1610301600000,GNO,118.11,114.44,118.11,113.46,7.15491612,2021-01-10 18:00:00
1610323200000,GNO,111.75,111.15,111.75,111.15,0.92542218,2021-01-11 00:00:00
1610344800000,GNO,99.798,99.743,101.07,96.209,5.89099094,2021-01-11 06:00:00
1610366400000,GNO,93.183,93.183,93.183,93.183,0.04,2021-01-11 12:00:00
1610388000000,GNO,91.591,98.459,98.459,89.539,7.52968585,2021-01-11 18:00:00
1610409600000,GNO,97.704,97.704,97.704,97.704,0.62701182,2021-01-12 00:00:00
1610431200000,GNO,102.87,102.73,102.87,102.73,0.59071022,2021-01-12 06:00:00
1610452800000,GNO,101.38,102.04,102.04,94.257,3.92297297,2021-01-12 12:00:00
1610474400000,GNO,98.528,98.528,98.528,98.528,0.39404103,2021-01-12 18:00:00
1610496000000,GNO,94.18,93.353,94.575,92.024,1.65715354,2021-01-13 00:00:00
1610517600000,GNO,94.951,93.819,94.951,93.819,0.8439645,2021-01-13 06:00:00
1610539200000,GNO,99.244,99.086,99.244,99.086,0.40746605999999996,2021-01-13 12:00:00
1610560800000,GNO,99.086,102.73,102.73,99.086,2.0056648100000003,2021-01-13 18:00:00
1610582400000,GNO,104.29,104.29,104.29,104.29,0.98878483,2021-01-14 00:00:00
1610604000000,GNO,103.87,106.71,107.68,103.87,2.18137917,2021-01-14 06:00:00
1610625600000,GNO,109.43,108.2,109.43,104.47,33.66754922,2021-01-14 12:00:00
1610647200000,GNO,113.35,105.09,115.62,105.09,4.68758793,2021-01-14 18:00:00
1610668800000,GNO,112.38,114.36,114.36,112.18,1.444943,2021-01-15 00:00:00
1610712000000,GNO,109.14,106.0,110.14,104.84,6.95150309,2021-01-15 12:00:00
1610733600000,GNO,104.56,105.42,107.08,104.56,0.83004268,2021-01-15 18:00:00
1610755200000,GNO,107.32,108.91,108.91,107.32,0.9261130200000001,2021-01-16 00:00:00
1610776800000,GNO,107.59,110.29,110.29,107.59,1.40952821,2021-01-16 06:00:00
1610798400000,GNO,110.13,114.81,114.81,109.38,2.79206066,2021-01-16 12:00:00
1610820000000,GNO,114.71,114.71,114.71,114.71,0.8985427500000001,2021-01-16 18:00:00
1610841600000,GNO,115.5,111.13,115.5,111.13,4.829011,2021-01-17 00:00:00
1610863200000,GNO,108.03,109.37,109.37,108.03,2.10679498,2021-01-17 06:00:00
1610906400000,GNO,108.6,108.6,108.6,108.6,0.188117,2021-01-17 18:00:00
1610928000000,GNO,108.6,107.53,108.6,107.53,3.05641354,2021-01-18 00:00:00
1610992800000,GNO,111.38,103.55,111.38,100.56,28.98245516,2021-01-18 18:00:00
1611014400000,GNO,104.81,116.26,116.26,104.81,5.5497103800000005,2021-01-19 00:00:00
1611036000000,GNO,117.7,117.7,117.7,117.7,0.43782851,2021-01-19 06:00:00
1611057600000,GNO,123.13,123.13,123.13,123.13,0.73793739,2021-01-19 12:00:00
1611079200000,GNO,123.26,123.26,123.26,123.26,0.048545,2021-01-19 18:00:00
1611100800000,GNO,122.11,116.25,122.11,115.4,4.26085902,2021-01-20 00:00:00
1611122400000,GNO,116.3,112.62,118.39,110.15,10.007458249999999,2021-01-20 06:00:00
1611165600000,GNO,115.61,116.0,116.0,115.61,1.82036311,2021-01-20 18:00:00
1611187200000,GNO,115.81,115.81,115.81,115.81,0.43908123,2021-01-21 00:00:00
1611230400000,GNO,104.97,104.5,104.97,104.38,1.17826688,2021-01-21 12:00:00
1611252000000,GNO,104.6,99.527,104.6,99.527,2.94405179,2021-01-21 18:00:00
1611273600000,GNO,96.193,95.231,96.193,95.231,4.166169,2021-01-22 00:00:00
1611381600000,GNO,108.51,108.51,108.51,108.51,0.86479668,2021-01-23 06:00:00
1611424800000,GNO,108.24,108.24,108.24,108.24,0.4882369,2021-01-23 18:00:00
1611446400000,GNO,110.39,110.39,110.39,110.39,0.94598049,2021-01-24 00:00:00
1611468000000,GNO,113.63,113.63,113.63,113.63,0.4573254,2021-01-24 06:00:00
1611511200000,GNO,117.1,116.9,117.1,115.81,1.95493347,2021-01-24 18:00:00
1611532800000,GNO,124.51,124.51,124.51,124.51,0.87732508,2021-01-25 00:00:00
1611662400000,GNO,112.64,108.97,112.64,108.97,2.19770917,2021-01-26 12:00:00
1611684000000,GNO,113.1,115.96,115.96,113.1,4.91070378,2021-01-26 18:00:00
1611748800000,GNO,110.53,108.57,110.53,108.57,0.28936938,2021-01-27 12:00:00
1611792000000,GNO,106.19,105.98,106.19,105.98,6.35710519,2021-01-28 00:00:00
1611813600000,GNO,110.23,110.23,110.23,110.23,1.05652818,2021-01-28 06:00:00
1611900000000,GNO,112.52,111.85,112.52,111.85,1.31879549,2021-01-29 06:00:00
1612051200000,GNO,114.1,115.14,380.0,50.506,512.65395899,2021-01-31 00:00:00
1612094400000,GNO,113.09,121.0,191.73,65.54,157.66107167,2021-01-31 12:00:00
1612116000000,GNO,109.51,107.03,109.52,100.81,11.83458166,2021-01-31 18:00:00
1612159200000,GNO,105.96,105.96,105.96,105.96,0.2265,2021-02-01 06:00:00
1612202400000,GNO,114.51,114.51,114.51,114.51,0.21,2021-02-01 18:00:00
1612224000000,GNO,189.0,111.22,244.99,107.02,424.69427279,2021-02-02 00:00:00
1612332000000,GNO,116.0,122.09,138.9,116.0,3.04,2021-02-03 06:00:00
1612375200000,GNO,124.14,132.38,132.38,124.0,6.52382389,2021-02-03 18:00:00
1612396800000,GNO,137.94,137.94,137.94,137.94,0.04,2021-02-04 00:00:00
1612418400000,GNO,139.69,139.69,139.69,139.69,0.35587298,2021-02-04 06:00:00
1612504800000,GNO,135.0,126.45,135.0,125.33,0.486646,2021-02-05 06:00:00
1612526400000,GNO,138.15,138.15,138.15,138.15,0.386646,2021-02-05 12:00:00
1612569600000,GNO,145.4,145.85,145.85,121.09,1.372751,2021-02-06 00:00:00
1612612800000,GNO,145.0,145.0,145.0,145.0,0.04,2021-02-06 12:00:00
1612677600000,GNO,137.95,132.0,137.95,132.0,0.9468449999999999,2021-02-07 06:00:00
1612699200000,GNO,132.95,132.95,132.95,132.95,1.12034599,2021-02-07 12:00:00
1612720800000,GNO,133.52,136.9,136.9,133.52,11.040000000000001,2021-02-07 18:00:00
1612742400000,GNO,136.15,136.15,136.15,136.15,0.04,2021-02-08 00:00:00
1612764000000,GNO,131.58,131.58,131.58,131.58,0.352809,2021-02-08 06:00:00
1612785600000,GNO,135.0,138.83,138.83,135.0,0.08,2021-02-08 12:00:00
1612807200000,GNO,137.24,141.69,141.69,137.24,2.9598216600000002,2021-02-08 18:00:00
1612828800000,GNO,138.28,138.28,138.28,138.28,0.36367368,2021-02-09 00:00:00
1612915200000,GNO,141.82,147.0,147.0,141.82,1.196128,2021-02-10 00:00:00
1612936800000,GNO,150.0,150.0,150.0,150.0,0.25,2021-02-10 06:00:00
1612958400000,GNO,141.16,140.66,141.16,140.0,11.3296417,2021-02-10 12:00:00
1612980000000,GNO,145.77,138.64,145.77,122.99,33.09063547,2021-02-10 18:00:00
1613001600000,GNO,144.0,145.29,145.29,144.0,1.15199,2021-02-11 00:00:00
1613044800000,GNO,148.96,148.96,148.96,148.96,3.18353544,2021-02-11 12:00:00
1613066400000,GNO,143.81,143.0,143.81,143.0,3.08,2021-02-11 18:00:00
1613088000000,GNO,151.8,154.58,154.58,151.8,3.7685468,2021-02-12 00:00:00
1613131200000,GNO,152.24,152.74,152.83,152.24,2.32033739,2021-02-12 12:00:00
1613152800000,GNO,152.74,152.74,152.74,152.74,1.2563,2021-02-12 18:00:00
1613196000000,GNO,147.05,146.65,147.05,135.0,0.78233847,2021-02-13 06:00:00
1613217600000,GNO,146.62,144.54,146.79,125.11,13.68697259,2021-02-13 12:00:00
1613239200000,GNO,151.37,153.0,153.0,151.37,3.0133585099999998,2021-02-13 18:00:00
1613282400000,GNO,149.66,149.32,152.32,136.09,19.76721581,2021-02-14 06:00:00
1613304000000,GNO,148.3,145.93,148.77,136.09,3.68225234,2021-02-14 12:00:00
1613412000000,GNO,152.04,152.04,152.04,152.04,0.05,2021-02-15 18:00:00
1613433600000,GNO,145.37,142.81,145.37,124.21,76.23882759,2021-02-16 00:00:00
1613476800000,GNO,142.81,142.81,142.81,142.81,2.6915411000000002,2021-02-16 12:00:00
1613498400000,GNO,142.81,136.58,142.81,126.02,5.1454765899999995,2021-02-16 18:00:00
1613520000000,GNO,137.36,138.0,138.0,137.36,6.21083833,2021-02-17 00:00:00
1613541600000,GNO,138.0,141.05,141.65,138.0,14.34100791,2021-02-17 06:00:00
1613563200000,GNO,141.65,141.65,141.65,141.65,1.9963,2021-02-17 12:00:00
1613584800000,GNO,140.75,144.04,144.04,140.75,13.48272802,2021-02-17 18:00:00
1613606400000,GNO,142.54,146.33,146.33,142.54,12.15618484,2021-02-18 00:00:00
1613628000000,GNO,149.03,157.56,157.56,148.03,28.29038496,2021-02-18 06:00:00
1613649600000,GNO,129.63,157.73,157.73,129.63,1.38086574,2021-02-18 12:00:00
1613671200000,GNO,157.87,157.87,157.87,157.87,0.056831,2021-02-18 18:00:00
1613692800000,GNO,148.99,148.99,148.99,148.99,0.04995,2021-02-19 00:00:00
1613714400000,GNO,154.8,154.8,154.8,154.79,1.43746581,2021-02-19 06:00:00
1613736000000,GNO,153.0,153.0,153.0,153.0,3.5232,2021-02-19 12:00:00
1613757600000,GNO,153.0,160.5,160.5,136.67,8.50208427,2021-02-19 18:00:00
1613779200000,GNO,160.1,160.5,160.5,160.1,0.07940312,2021-02-20 00:00:00
1613844000000,GNO,160.84,146.83,160.84,130.0,11.73449193,2021-02-20 18:00:00
1613865600000,GNO,156.01,155.21,156.01,147.0,2.32273928,2021-02-21 00:00:00
1613887200000,GNO,152.82,151.32,152.82,151.32,0.40284553,2021-02-21 06:00:00
1614038400000,GNO,142.83,137.48,142.83,137.48,3.73008773,2021-02-23 00:00:00
1614060000000,GNO,135.0,131.51,135.0,131.51,0.322579,2021-02-23 06:00:00
1614081600000,GNO,148.0,131.51,148.0,131.51,5.5765,2021-02-23 12:00:00
1614146400000,GNO,135.79,135.76,135.79,114.72,3.71529754,2021-02-24 06:00:00
1614168000000,GNO,119.33,119.51,119.51,113.8,43.407609830000006,2021-02-24 12:00:00
1614297600000,GNO,129.05,129.05,129.05,129.05,0.04,2021-02-26 00:00:00
1614384000000,GNO,126.07,126.07,126.07,126.07,0.5253,2021-02-27 00:00:00
1614492000000,GNO,113.8,118.72,118.72,100.87,7.54235834,2021-02-28 06:00:00
1614535200000,GNO,117.51,117.51,117.51,117.51,0.1,2021-02-28 18:00:00
1614578400000,GNO,124.77,124.77,124.77,124.77,0.04,2021-03-01 06:00:00
1614643200000,GNO,128.37,128.37,128.37,128.37,0.05007775,2021-03-02 00:00:00
1614664800000,GNO,127.79,126.37,127.79,126.37,1.04584766,2021-03-02 06:00:00
1614729600000,GNO,127.69,122.17,135.54,101.0,0.74922897,2021-03-03 00:00:00
1614859200000,GNO,128.95,128.95,128.95,128.95,0.15509421,2021-03-04 12:00:00
1614902400000,GNO,130.45,130.45,130.45,130.45,0.04,2021-03-05 00:00:00
1614924000000,GNO,127.51,127.51,127.51,127.51,0.04,2021-03-05 06:00:00
1614945600000,GNO,128.22,128.22,128.22,128.22,0.15598191,2021-03-05 12:00:00
1615032000000,GNO,128.62,125.2,128.62,125.2,0.19548277,2021-03-06 12:00:00
1615075200000,GNO,133.77,133.77,133.77,133.77,0.19920100000000002,2021-03-07 00:00:00
1615204800000,GNO,138.83,138.83,138.83,138.83,2.153738,2021-03-08 12:00:00
1615226400000,GNO,143.7,143.7,143.7,143.7,0.155744,2021-03-08 18:00:00
1615248000000,GNO,147.04,147.04,147.04,147.04,1.20781562,2021-03-09 00:00:00
1615269600000,GNO,147.04,140.85,147.04,128.57,1.07551731,2021-03-09 06:00:00
1615291200000,GNO,145.73,129.61,145.73,129.61,0.26963837999999996,2021-03-09 12:00:00
1615312800000,GNO,145.73,122.01,145.73,122.01,1.03665577,2021-03-09 18:00:00
1615356000000,GNO,147.04,121.59,147.04,121.59,6.17002893,2021-03-10 06:00:00
1615377600000,GNO,146.5,147.04,147.04,123.65,0.67333702,2021-03-10 12:00:00
1615399200000,GNO,147.04,141.45,147.04,120.97,15.36427717,2021-03-10 18:00:00
1615420800000,GNO,141.45,145.0,145.0,124.58,0.68166075,2021-03-11 00:00:00
1615464000000,GNO,125.57,145.92,145.92,125.57,1.82474007,2021-03-11 12:00:00
1615485600000,GNO,145.0,145.0,145.0,145.0,0.27426959,2021-03-11 18:00:00
1615550400000,GNO,144.61,146.6,146.6,144.61,0.15064241,2021-03-12 12:00:00
1615572000000,GNO,140.89,145.4,145.4,140.89,10.034999999999998,2021-03-12 18:00:00
1615615200000,GNO,145.33,145.33,145.33,145.33,0.09626218,2021-03-13 06:00:00
1615636800000,GNO,146.58,146.58,146.58,146.58,0.04,2021-03-13 12:00:00
1615658400000,GNO,146.27,152.62,153.22,146.27,6.51460332,2021-03-13 18:00:00
1615723200000,GNO,140.89,140.89,140.89,140.89,1.12710493,2021-03-14 12:00:00
1615982400000,GNO,145.12,140.89,145.12,140.89,0.27431816,2021-03-17 12:00:00
1616068800000,GNO,111.11,111.11,111.11,111.11,2.315696,2021-03-18 12:00:00
1616090400000,GNO,151.65,146.55,152.0,146.55,8.030000000000001,2021-03-18 18:00:00
1616133600000,GNO,145.5,144.06,145.5,142.0,10.38707326,2021-03-19 06:00:00
1616155200000,GNO,152.81,152.81,152.81,152.81,0.19922492,2021-03-19 12:00:00
1616241600000,GNO,111.53,153.3,153.3,111.53,1.20918,2021-03-20 12:00:00
1616306400000,GNO,148.16,145.58,148.16,145.58,0.08,2021-03-21 06:00:00
1616328000000,GNO,147.55,143.07,147.55,143.07,0.08,2021-03-21 12:00:00
1616479200000,GNO,113.69,113.69,113.69,113.69,0.25,2021-03-23 06:00:00
1616500800000,GNO,140.22,115.03,140.22,115.03,0.7431,2021-03-23 12:00:00
1616522400000,GNO,139.43,139.97,139.97,139.43,0.492612,2021-03-23 18:00:00
1616587200000,GNO,145.14,144.58,145.14,144.58,1.020391,2021-03-24 12:00:00
1616630400000,GNO,123.54,123.54,123.54,123.54,1.01903,2021-03-25 00:00:00
1616673600000,GNO,124.34,124.13,124.34,124.13,1.9563,2021-03-25 12:00:00
1616781600000,GNO,134.84,132.25,134.84,132.25,5.03,2021-03-26 18:00:00
1616846400000,GNO,139.0,139.0,139.0,139.0,0.160822,2021-03-27 12:00:00
1617040800000,GNO,150.0,147.59,150.0,147.59,0.9758,2021-03-29 18:00:00
1617127200000,GNO,150.0,150.54,150.54,150.0,6.50974016,2021-03-30 18:00:00
1617148800000,GNO,150.54,150.54,150.54,150.54,12.66137244,2021-03-31 00:00:00
1617170400000,GNO,150.54,150.54,150.54,150.54,38.01974286,2021-03-31 06:00:00
1617213600000,GNO,150.54,153.3,153.3,150.54,48.93834454,2021-03-31 18:00:00
1617278400000,GNO,148.79,153.42,154.91,148.79,8.353411999999999,2021-04-01 12:00:00
1617300000000,GNO,153.42,153.42,153.42,153.42,0.061342,2021-04-01 18:00:00
1617321600000,GNO,151.92,160.4,160.4,151.92,2.849225,2021-04-02 00:00:00
1617364800000,GNO,155.89,160.4,160.4,155.53,6.20399487,2021-04-02 12:00:00
1617386400000,GNO,160.4,161.3,161.3,160.4,2.56555512,2021-04-02 18:00:00
1617429600000,GNO,164.09,166.9,166.9,164.09,0.71145512,2021-04-03 06:00:00
1617472800000,GNO,169.3,169.3,169.3,169.3,0.181499,2021-04-03 18:00:00
1617494400000,GNO,160.0,155.0,160.0,150.0,19.61128262,2021-04-04 00:00:00
1617559200000,GNO,165.09,165.12,165.12,164.98,0.60613883,2021-04-04 18:00:00
1617602400000,GNO,169.94,169.94,169.94,169.94,0.15,2021-04-05 06:00:00
1617624000000,GNO,169.94,169.95,169.95,169.94,0.3695868,2021-04-05 12:00:00
1617667200000,GNO,173.53,174.5,174.5,166.45,1.73905788,2021-04-06 00:00:00
1617688800000,GNO,170.68,170.68,170.68,170.68,0.59900004,2021-04-06 06:00:00
1617710400000,GNO,170.5,172.97,174.5,130.37,9.99478268,2021-04-06 12:00:00
1617732000000,GNO,167.78,166.54,174.5,166.27,8.36076001,2021-04-06 18:00:00
1617753600000,GNO,174.29,173.62,174.29,165.92,7.73714693,2021-04-07 00:00:00
1617775200000,GNO,168.27,168.27,168.27,168.27,0.16729128,2021-04-07 06:00:00
1617796800000,GNO,168.17,157.96,174.48,157.96,0.48667014,2021-04-07 12:00:00
1617840000000,GNO,165.15,159.39,228.7,147.18,3590.2439563899998,2021-04-08 00:00:00
1617883200000,GNO,165.17,169.21,169.21,165.17,0.62256572,2021-04-08 12:00:00
1617904800000,GNO,169.22,166.37,169.43,166.37,8.249103230000001,2021-04-08 18:00:00
1617926400000,GNO,168.22,168.22,168.22,168.22,0.04682,2021-04-09 00:00:00
1618012800000,GNO,169.32,168.21,171.94,168.21,1.973111,2021-04-10 00:00:00
1618034400000,GNO,172.13,172.61,188.81,165.54,2.61178779,2021-04-10 06:00:00
1618077600000,GNO,174.33,174.33,174.33,174.33,0.79945687,2021-04-10 18:00:00
1618120800000,GNO,172.33,165.54,172.33,165.54,1.961693,2021-04-11 06:00:00
1618185600000,GNO,170.08,170.08,170.08,170.08,0.11852554000000001,2021-04-12 00:00:00
1618207200000,GNO,174.5,159.38,174.5,159.38,4.55399239,2021-04-12 06:00:00
1618315200000,GNO,174.48,174.47,174.97,174.45,0.69313307,2021-04-13 12:00:00
1618358400000,GNO,183.73,181.35,183.84,181.35,1.55016975,2021-04-14 00:00:00
1618380000000,GNO,183.0,183.0,183.0,183.0,74.73314266999999,2021-04-14 06:00:00
1618401600000,GNO,181.21,175.64,181.21,175.64,0.82935448,2021-04-14 12:00:00
1618423200000,GNO,177.11,178.95,183.84,170.28,1.78905743,2021-04-14 18:00:00
1618444800000,GNO,180.15,188.81,188.81,180.15,0.58713268,2021-04-15 00:00:00
1618466400000,GNO,180.2,167.64,180.2,167.64,1.60364179,2021-04-15 06:00:00
1618488000000,GNO,172.03,188.81,188.81,172.03,3.15037789,2021-04-15 12:00:00
1618531200000,GNO,185.67,187.37,187.37,185.67,1.8843908799999998,2021-04-16 00:00:00
1618574400000,GNO,178.91,178.95,184.94,175.58,21.05462026,2021-04-16 12:00:00
1618596000000,GNO,180.15,180.15,180.15,180.15,7.60990849,2021-04-16 18:00:00
1618617600000,GNO,181.74,184.14,184.14,178.88,16.925088510000002,2021-04-17 00:00:00
1618639200000,GNO,172.39,184.14,187.91,172.39,5.45511737,2021-04-17 06:00:00
1618682400000,GNO,177.26,178.45,179.65,167.36,7.855976899999999,2021-04-17 18:00:00
1618768800000,GNO,166.81,166.81,166.81,166.81,0.075,2021-04-18 18:00:00
1618833600000,GNO,167.72,164.22,167.72,164.22,1.05,2021-04-19 12:00:00
1618876800000,GNO,162.51,162.51,162.51,162.51,0.05,2021-04-20 00:00:00
