timestamp,coin,open,close,high,low,volume,datetime
1619092800000,SOL,36.607,37.676,39.62,36.182,10180.96169998,2021-04-22 12:00:00
1619114400000,SOL,37.6,39.06,40.703,34.65,24640.88179986,2021-04-22 18:00:00
1619136000000,SOL,39.14,35.885,41.282,33.075,13214.33194458,2021-04-23 00:00:00
1619157600000,SOL,35.249,35.792,36.0,31.572,10581.93995317,2021-04-23 06:00:00
1619179200000,SOL,35.792,35.031,36.831,34.277,4938.42156433,2021-04-23 12:00:00
1619200800000,SOL,34.298,37.355,37.8,34.298,7232.4861109700005,2021-04-23 18:00:00
1619222400000,SOL,37.404,36.645,37.735,34.963,10068.84726366,2021-04-24 00:00:00
1619244000000,SOL,36.829,36.025,37.249,35.5,8243.22926236,2021-04-24 06:00:00
1619265600000,SOL,35.923,40.23,40.23,35.5,7559.00725268,2021-04-24 12:00:00
1619287200000,SOL,39.937,41.238,43.606,39.937,20293.87567843,2021-04-24 18:00:00
1619308800000,SOL,40.998,41.331,43.557,40.881,15363.29160625,2021-04-25 00:00:00
1619330400000,SOL,41.24,42.049,42.78,40.526,11828.10678775,2021-04-25 06:00:00
1619352000000,SOL,42.19,45.532,47.017,42.049,6126.23779366,2021-04-25 12:00:00
1619373600000,SOL,45.471,47.69,48.472,42.357,20600.83672176,2021-04-25 18:00:00
1619395200000,SOL,47.475,46.9,48.337,45.2,14960.69479525,2021-04-26 00:00:00
1619416800000,SOL,46.9,45.548,49.861,45.548,27557.9418353,2021-04-26 06:00:00
1619438400000,SOL,45.611,46.688,47.505,45.3,9245.27667649,2021-04-26 12:00:00
1619460000000,SOL,46.762,43.959,46.764,43.493,36239.312367649996,2021-04-26 18:00:00
1619481600000,SOL,43.951,45.041,46.594,43.91,7867.9107333,2021-04-27 00:00:00
1619503200000,SOL,45.215,45.161,46.436,44.947,17179.3332273,2021-04-27 06:00:00
1619524800000,SOL,45.22,42.941,45.333,42.803,8074.07641582,2021-04-27 12:00:00
1619546400000,SOL,42.941,43.285,44.651,42.722,2512.1953824400002,2021-04-27 18:00:00
1619568000000,SOL,43.287,42.546,46.935,42.263,14749.69435916,2021-04-28 00:00:00
1619589600000,SOL,42.474,43.74,44.063,40.901,5746.65393058,2021-04-28 06:00:00
1619611200000,SOL,44.137,46.253,46.876,44.054,2886.92959599,2021-04-28 12:00:00
1619632800000,SOL,46.253,45.149,46.262,44.38,7026.26372364,2021-04-28 18:00:00
1619654400000,SOL,44.98,43.647,46.064,43.267,8363.56862433,2021-04-29 00:00:00
1619676000000,SOL,43.652,44.231,44.781,42.836,4578.72659611,2021-04-29 06:00:00
1619697600000,SOL,44.252,42.297,44.778,41.52,4943.92320718,2021-04-29 12:00:00
1619719200000,SOL,41.672,42.423,42.6,41.067,26517.97281041,2021-04-29 18:00:00
1619740800000,SOL,42.414,42.89,42.956,41.332,18202.99447801,2021-04-30 00:00:00
1619762400000,SOL,42.884,42.952,44.221,42.538,6553.05988456,2021-04-30 06:00:00
1619784000000,SOL,43.002,43.442,43.542,42.121,14714.99551099,2021-04-30 12:00:00
1619805600000,SOL,43.423,42.789,43.942,42.695,5980.52180578,2021-04-30 18:00:00
1619827200000,SOL,42.776,43.053,43.398,42.042,13312.17300797,2021-05-01 00:00:00
1619848800000,SOL,42.952,44.367,44.382,42.47,6226.44817664,2021-05-01 06:00:00
1619870400000,SOL,44.319,47.853,48.575,43.672,22936.8538849,2021-05-01 12:00:00
1619892000000,SOL,47.716,49.46,49.758,47.154,17247.33304538,2021-05-01 18:00:00
1619913600000,SOL,49.543,47.149,49.802,46.549,31651.64610524,2021-05-02 00:00:00
1619935200000,SOL,47.267,46.582,47.73,45.956,12127.78950181,2021-05-02 06:00:00
1619956800000,SOL,46.467,47.875,47.875,46.061,3627.47936257,2021-05-02 12:00:00
1619978400000,SOL,47.883,46.882,48.173,46.361,3878.48460916,2021-05-02 18:00:00
1620000000000,SOL,46.874,48.566,48.918,46.75,5890.19556701,2021-05-03 00:00:00
1620021600000,SOL,48.519,48.292,48.993,47.757,7963.69428004,2021-05-03 06:00:00
1620043200000,SOL,48.173,47.428,48.51,46.916,11231.177022,2021-05-03 12:00:00
1620064800000,SOL,47.423,45.88,47.564,44.762,19468.66679355,2021-05-03 18:00:00
1620086400000,SOL,45.941,46.349,46.54,43.315,17250.91830144,2021-05-04 00:00:00
1620108000000,SOL,46.467,47.059,47.701,45.527,13320.87795867,2021-05-04 06:00:00
1620129600000,SOL,47.03,44.3,47.314,42.35,51310.0255939,2021-05-04 12:00:00
1620151200000,SOL,44.388,42.798,44.736,42.697,5530.67457254,2021-05-04 18:00:00
1620172800000,SOL,42.685,43.767,45.052,42.37,15552.57393353,2021-05-05 00:00:00
1620194400000,SOL,43.668,44.312,45.755,43.055,20204.33972611,2021-05-05 06:00:00
1620216000000,SOL,44.262,45.541,45.577,44.048,11801.92974212,2021-05-05 12:00:00
1620237600000,SOL,45.419,44.952,45.961,44.535,7031.91804197,2021-05-05 18:00:00
1620259200000,SOL,44.925,44.122,44.93,43.667,8218.1499707,2021-05-06 00:00:00
1620280800000,SOL,44.179,44.593,44.733,43.175,6973.1233811600005,2021-05-06 06:00:00
1620302400000,SOL,44.572,43.29,44.572,43.256,7144.68264273,2021-05-06 12:00:00
1620324000000,SOL,43.286,43.466,43.817,42.706,8304.97571235,2021-05-06 18:00:00
1620345600000,SOL,43.542,42.152,43.696,41.464,12896.56674551,2021-05-07 00:00:00
1620367200000,SOL,42.064,42.745,43.094,41.976,9728.44719001,2021-05-07 06:00:00
1620388800000,SOL,42.734,44.667,46.186,42.456,19782.77080664,2021-05-07 12:00:00
1620410400000,SOL,44.629,43.2,44.668,42.319,20246.98452672,2021-05-07 18:00:00
1620432000000,SOL,43.221,43.397,43.608,42.404,11666.35394032,2021-05-08 00:00:00
1620453600000,SOL,43.308,44.323,44.659,42.762,11582.85665833,2021-05-08 06:00:00
1620475200000,SOL,44.227,44.8,45.4,43.509,23693.85912811,2021-05-08 12:00:00
1620496800000,SOL,44.821,45.62,46.589,44.391,14249.85782674,2021-05-08 18:00:00
1620518400000,SOL,45.762,45.437,47.056,42.981,21730.09502605,2021-05-09 00:00:00
1620540000000,SOL,45.419,44.849,45.495,44.382,8562.2665452,2021-05-09 06:00:00
1620561600000,SOL,44.849,44.688,44.851,43.308,10754.71917008,2021-05-09 12:00:00
1620583200000,SOL,44.688,44.343,44.97,44.101,14376.75520381,2021-05-09 18:00:00
1620604800000,SOL,44.341,45.244,45.816,44.279,10265.94693921,2021-05-10 00:00:00
1620626400000,SOL,45.249,44.012,45.933,43.732,7476.5065528,2021-05-10 06:00:00
1620648000000,SOL,43.872,43.51,44.358,43.182,59860.16088932,2021-05-10 12:00:00
1620669600000,SOL,43.51,42.898,43.959,39.6,62534.52984018,2021-05-10 18:00:00
1620691200000,SOL,42.842,40.178,42.99,39.688,35134.55311767,2021-05-11 00:00:00
1620712800000,SOL,40.041,41.312,42.17,40.041,27740.69759979,2021-05-11 06:00:00
1620734400000,SOL,41.363,41.921,42.078,40.107,21231.8803181,2021-05-11 12:00:00
1620756000000,SOL,41.937,44.605,45.101,41.937,20622.61315924,2021-05-11 18:00:00
