timestamp,coin,open,close,high,low,volume,datetime
1609329600000,XRA,0.006,0.00653,0.00653,0.006,30000.0,2020-12-30 12:00:00
1609351200000,XRA,0.0064984,0.0067877,0.0067877,0.0064984,45000.0,2020-12-30 18:00:00
1609394400000,XRA,0.0065,0.00613,0.0065,0.00613,18218.44837992,2020-12-31 06:00:00
1609416000000,XRA,0.0065,0.007,0.007,0.0065,57009.74597162,2020-12-31 12:00:00
1609524000000,XRA,0.0065,0.0065,0.0065,0.0065,250.0,2021-01-01 18:00:00
1609567200000,XRA,0.0065,0.007,0.007,0.0065,20565.88832,2021-01-02 06:00:00
1609588800000,XRA,0.0061732,0.00575,0.0075,0.00575,237468.34794503,2021-01-02 12:00:00
1609632000000,XRA,0.00599,0.00599,0.00599,0.00599,20000.0,2021-01-03 00:00:00
1609653600000,XRA,0.00599,0.00575,0.00599,0.00575,97446.51627054,2021-01-03 06:00:00
1609696800000,XRA,0.00575,0.006,0.006,0.0057266,30844.57149382,2021-01-03 18:00:00
1609783200000,XRA,0.006,0.0064897,0.0064897,0.006,55000.0,2021-01-04 18:00:00
1609848000000,XRA,0.00629,0.006499,0.006499,0.00629,40000.0,2021-01-05 12:00:00
1609869600000,XRA,0.00582,0.0058503,0.007499,0.00582,201295.82033379,2021-01-05 18:00:00
1609912800000,XRA,0.0064889,0.007,0.007,0.0064889,45856.862245,2021-01-06 06:00:00
1609934400000,XRA,0.0069524,0.0069,0.007499,0.0069,35232.0,2021-01-06 12:00:00
1609956000000,XRA,0.0069,0.0075,0.0075,0.0065,345813.07116892,2021-01-06 18:00:00
1609977600000,XRA,0.0065,0.0065,0.0065,0.0065,50000.0,2021-01-07 00:00:00
1610020800000,XRA,0.0066,0.0075,0.0075,0.0066,79251.61014234,2021-01-07 12:00:00
1610042400000,XRA,0.00699,0.00699,0.00699,0.00699,2396.6192202800003,2021-01-07 18:00:00
1610107200000,XRA,0.0075,0.0075,0.0075,0.0075,20000.0,2021-01-08 12:00:00
1610128800000,XRA,0.0070003,0.00699,0.0070003,0.00699,45455.0,2021-01-08 18:00:00
1610172000000,XRA,0.0074897,0.0075,0.0075,0.0074897,14100.0,2021-01-09 06:00:00
1610215200000,XRA,0.0075,0.0075,0.0075,0.0075,1029.0,2021-01-09 18:00:00
1610258400000,XRA,0.0070014,0.0072,0.0074889,0.007,34520.87463444,2021-01-10 06:00:00
1610280000000,XRA,0.0074878,0.0074878,0.0074878,0.0074878,3000.0,2021-01-10 12:00:00
1610344800000,XRA,0.0072,0.0075,0.0075,0.007,1120832.80185012,2021-01-11 06:00:00
1610366400000,XRA,0.00744,0.0075,0.0075,0.0074,15997.31552049,2021-01-11 12:00:00
1610388000000,XRA,0.0075,0.00744,0.0075,0.00744,14467.122842,2021-01-11 18:00:00
1610431200000,XRA,0.0075,0.0075,0.0075,0.0075,15000.0,2021-01-12 06:00:00
1610452800000,XRA,0.00746,0.0075743,0.0075743,0.00746,97042.9400398,2021-01-12 12:00:00
1610474400000,XRA,0.0075743,0.0075743,0.0075743,0.0075743,6844.598122,2021-01-12 18:00:00
1610539200000,XRA,0.0075743,0.0075743,0.0075743,0.0075743,11236.892546,2021-01-13 12:00:00
1610560800000,XRA,0.0075743,0.0085,0.0085,0.0075743,83034.233645,2021-01-13 18:00:00
1610582400000,XRA,0.0075468,0.0075468,0.0075468,0.0075468,434.85235034,2021-01-14 00:00:00
1610604000000,XRA,0.0085,0.009,0.009,0.0075468,80902.75,2021-01-14 06:00:00
1610625600000,XRA,0.009,0.00802,0.009,0.00802,7999.0,2021-01-14 12:00:00
1610647200000,XRA,0.009,0.009,0.0095,0.009,17763.9185144,2021-01-14 18:00:00
1610690400000,XRA,0.0095,0.009,0.01,0.009,29027.3339232,2021-01-15 06:00:00
1610712000000,XRA,0.009,0.0095,0.0095,0.0087,100399.0,2021-01-15 12:00:00
1610733600000,XRA,0.0095,0.0095,0.0095,0.0095,8598.4,2021-01-15 18:00:00
1610776800000,XRA,0.0094997,0.0095,0.0095,0.0094997,10000.0,2021-01-16 06:00:00
1610820000000,XRA,0.0095,0.0095,0.0095,0.0095,1751.7081699999999,2021-01-16 18:00:00
1610863200000,XRA,0.0095,0.00978,0.01,0.0095,104107.53202578,2021-01-17 06:00:00
1610884800000,XRA,0.00999,0.00975,0.01,0.00975,2934.479319,2021-01-17 12:00:00
1610906400000,XRA,0.00999,0.01,0.01,0.00999,1010.0,2021-01-17 18:00:00
1610971200000,XRA,0.01,0.01,0.01,0.01,30000.0,2021-01-18 12:00:00
1610992800000,XRA,0.0099244,0.0098577,0.0099244,0.0098577,14574.267549,2021-01-18 18:00:00
1611014400000,XRA,0.009788,0.009788,0.009788,0.009788,204.0,2021-01-19 00:00:00
1611036000000,XRA,0.00999,0.00999,0.00999,0.00999,399.6,2021-01-19 06:00:00
1611057600000,XRA,0.0098378,0.01,0.01,0.0098378,40000.0,2021-01-19 12:00:00
1611144000000,XRA,0.01,0.01,0.01,0.01,500.0,2021-01-20 12:00:00
1611165600000,XRA,0.00981,0.0098129,0.0098129,0.009675,72386.51491761001,2021-01-20 18:00:00
1611208800000,XRA,0.009908,0.0099113,0.0099113,0.009908,6234.282416,2021-01-21 06:00:00
1611252000000,XRA,0.009813,0.009813,0.009813,0.009813,204.59,2021-01-21 18:00:00
1611295200000,XRA,0.009911,0.010882,0.010882,0.009911,54794.342686949996,2021-01-22 06:00:00
1611316800000,XRA,0.011007,0.010887,0.011007,0.010887,39599.80056,2021-01-22 12:00:00
1611381600000,XRA,0.010898,0.010707,0.010898,0.010707,24015.0,2021-01-23 06:00:00
1611489600000,XRA,0.011,0.013,0.013,0.011,34555.29658256,2021-01-24 12:00:00
1611511200000,XRA,0.01268,0.01268,0.01268,0.01268,2258.54287399,2021-01-24 18:00:00
1611554400000,XRA,0.0113,0.0113,0.0113,0.0113,8234.24,2021-01-25 06:00:00
1611576000000,XRA,0.0113,0.011658,0.011992,0.0113,102517.47071517,2021-01-25 12:00:00
1611640800000,XRA,0.011691,0.012,0.012,0.011691,44728.592338329996,2021-01-26 06:00:00
1611662400000,XRA,0.0113,0.0113,0.0113,0.0113,77064.2,2021-01-26 12:00:00
1611684000000,XRA,0.0113,0.0113,0.0113,0.0113,5350.0,2021-01-26 18:00:00
1611705600000,XRA,0.011267,0.011267,0.011267,0.011267,12500.0,2021-01-27 00:00:00
1611727200000,XRA,0.0112,0.01,0.0112,0.01,34011.4541615,2021-01-27 06:00:00
1611748800000,XRA,0.01,0.010055,0.010055,0.01,9837.2468,2021-01-27 12:00:00
1611770400000,XRA,0.010549,0.010863,0.010863,0.010549,41863.859128560005,2021-01-27 18:00:00
1611921600000,XRA,0.010841,0.010841,0.010841,0.010841,1844.8,2021-01-29 12:00:00
1611964800000,XRA,0.010354,0.010354,0.010354,0.010354,395.048,2021-01-30 00:00:00
1612008000000,XRA,0.010132,0.010024,0.010132,0.010024,59429.149999999994,2021-01-30 12:00:00
1612029600000,XRA,0.01,0.010234,0.010234,0.01,500593.0,2021-01-30 18:00:00
1612051200000,XRA,0.01011,0.01011,0.01011,0.01011,577.71814154,2021-01-31 00:00:00
1612072800000,XRA,0.0101,0.010116,0.010168,0.01,170810.442874,2021-01-31 06:00:00
1612094400000,XRA,0.010458,0.009741,0.010458,0.0095,395466.67498265,2021-01-31 12:00:00
1612116000000,XRA,0.0097876,0.01,0.010214,0.0095,250907.36384929,2021-01-31 18:00:00
1612159200000,XRA,0.010139,0.00975,0.010139,0.00975,403528.80959594,2021-02-01 06:00:00
1612180800000,XRA,0.009576,0.010085,0.010085,0.009576,34867.18099028,2021-02-01 12:00:00
1612202400000,XRA,0.010085,0.0099849,0.010085,0.0099849,3646.0,2021-02-01 18:00:00
1612224000000,XRA,0.009898,0.009898,0.009898,0.009898,14320.0,2021-02-02 00:00:00
1612245600000,XRA,0.009898,0.016,0.016,0.009898,2402172.18684658,2021-02-02 06:00:00
1612267200000,XRA,0.0148,0.0159,0.016,0.01425,278343.12968270003,2021-02-02 12:00:00
1612288800000,XRA,0.0159,0.014897,0.016,0.0147,301312.94008881,2021-02-02 18:00:00
1612310400000,XRA,0.014,0.014897,0.014897,0.014,16602.543104080003,2021-02-03 00:00:00
1612332000000,XRA,0.014897,0.014676,0.014897,0.014676,24984.408924,2021-02-03 06:00:00
1612353600000,XRA,0.014897,0.0155,0.0155,0.014676,21032.6379,2021-02-03 12:00:00
1612375200000,XRA,0.0155,0.014676,0.0155,0.014308,77080.01663193,2021-02-03 18:00:00
1612396800000,XRA,0.01488,0.01488,0.01488,0.01488,12617.276,2021-02-04 00:00:00
1612418400000,XRA,0.014925,0.015067,0.016,0.0144,290023.40865173,2021-02-04 06:00:00
1612440000000,XRA,0.015999,0.015987,0.016,0.015067,47656.57369031,2021-02-04 12:00:00
1612461600000,XRA,0.015067,0.015987,0.016,0.014925,98557.61998947,2021-02-04 18:00:00
1612483200000,XRA,0.015987,0.016,0.016,0.01515,22481.4815,2021-02-05 00:00:00
1612504800000,XRA,0.016,0.015,0.016,0.014925,58216.88347264,2021-02-05 06:00:00
1612526400000,XRA,0.015,0.0149,0.0155,0.014455,129998.73460713,2021-02-05 12:00:00
1612548000000,XRA,0.0149,0.015,0.015,0.014816,57585.974304560004,2021-02-05 18:00:00
1612569600000,XRA,0.015,0.015,0.015,0.015,12216.782299999999,2021-02-06 00:00:00
1612591200000,XRA,0.015,0.015,0.015,0.015,13337.2683,2021-02-06 06:00:00
1612612800000,XRA,0.015,0.015,0.015,0.015,64344.988795440004,2021-02-06 12:00:00
1612634400000,XRA,0.015497,0.0155,0.0155,0.015497,2623.77354943,2021-02-06 18:00:00
1612656000000,XRA,0.0155,0.0155,0.0155,0.015156,19847.3378,2021-02-07 00:00:00
1612677600000,XRA,0.0155,0.015497,0.0155,0.015156,24574.6202,2021-02-07 06:00:00
1612699200000,XRA,0.015497,0.015497,0.0155,0.015013,39618.62963497,2021-02-07 12:00:00
1612720800000,XRA,0.015497,0.015156,0.0155,0.015013,25988.27408022,2021-02-07 18:00:00
1612742400000,XRA,0.015498,0.0155,0.0155,0.015156,21873.8428,2021-02-08 00:00:00
1612764000000,XRA,0.0155,0.015497,0.0155,0.014,23155.0599,2021-02-08 06:00:00
1612785600000,XRA,0.015497,0.015497,0.0155,0.014897,41943.7131,2021-02-08 12:00:00
1612807200000,XRA,0.015497,0.016,0.016,0.014676,24595.964108,2021-02-08 18:00:00
1612828800000,XRA,0.01515,0.016,0.016,0.01515,19244.5602,2021-02-09 00:00:00
1612850400000,XRA,0.016,0.015998,0.016,0.01515,22949.536799999998,2021-02-09 06:00:00
1612872000000,XRA,0.015998,0.015998,0.016,0.014986,28222.26554,2021-02-09 12:00:00
1612893600000,XRA,0.015998,0.015998,0.015998,0.015402,24045.8333,2021-02-09 18:00:00
1612915200000,XRA,0.015998,0.0165,0.0165,0.01519,22160.35543953,2021-02-10 00:00:00
1612936800000,XRA,0.0165,0.01464,0.0165,0.014,437563.48790243,2021-02-10 06:00:00
1612958400000,XRA,0.015174,0.013928,0.0165,0.0088,414404.04978970997,2021-02-10 12:00:00
1612980000000,XRA,0.0144,0.016207,0.016209,0.013493,64971.33663867,2021-02-10 18:00:00
1613001600000,XRA,0.016207,0.0165,0.0165,0.015487,20765.44723169,2021-02-11 00:00:00
1613023200000,XRA,0.0165,0.0165,0.0165,0.01416,139576.89865391998,2021-02-11 06:00:00
1613044800000,XRA,0.0165,0.016495,0.0165,0.014897,52087.84008,2021-02-11 12:00:00
1613066400000,XRA,0.016495,0.016379,0.0165,0.015435,169018.57300098,2021-02-11 18:00:00
1613088000000,XRA,0.0165,0.0165,0.0165,0.016379,15521.5277,2021-02-12 00:00:00
1613109600000,XRA,0.0165,0.01658,0.01658,0.016005,31412.6481,2021-02-12 06:00:00
1613131200000,XRA,0.01658,0.01675,0.01675,0.016073,15010.4166,2021-02-12 12:00:00
1613152800000,XRA,0.01675,0.017365,0.019,0.016749,123734.86825618,2021-02-12 18:00:00
1613174400000,XRA,0.017363,0.018895,0.018895,0.017101,26510.47169811,2021-02-13 00:00:00
1613196000000,XRA,0.019,0.019,0.019,0.019,30197.138526,2021-02-13 06:00:00
1613217600000,XRA,0.019,0.01853,0.019,0.01853,24103.112528,2021-02-13 12:00:00
1613239200000,XRA,0.018079,0.018352,0.018352,0.018079,30893.999415,2021-02-13 18:00:00
1613260800000,XRA,0.018593,0.018352,0.018593,0.018352,1025.956958,2021-02-14 00:00:00
1613282400000,XRA,0.018352,0.018352,0.018352,0.018352,229.629519,2021-02-14 06:00:00
1613304000000,XRA,0.018352,0.018252,0.018352,0.018252,2557.681791,2021-02-14 12:00:00
1613325600000,XRA,0.018079,0.018079,0.018352,0.018079,18771.301886,2021-02-14 18:00:00
1613347200000,XRA,0.018593,0.018593,0.018593,0.018593,439.9306,2021-02-15 00:00:00
1613368800000,XRA,0.019,0.017625,0.019,0.017625,9497.8333,2021-02-15 06:00:00
1613390400000,XRA,0.018987,0.0188,0.018995,0.017101,79930.54847513999,2021-02-15 12:00:00
1613412000000,XRA,0.0188,0.018648,0.0188,0.017083,71277.1668,2021-02-15 18:00:00
1613433600000,XRA,0.017625,0.019,0.019,0.017625,21632.5,2021-02-16 00:00:00
1613455200000,XRA,0.019,0.017625,0.019,0.017625,32101.705751,2021-02-16 06:00:00
1613476800000,XRA,0.0186,0.01852,0.0186,0.017625,31453.814808,2021-02-16 12:00:00
1613498400000,XRA,0.017625,0.018479,0.0185,0.017625,24558.3332,2021-02-16 18:00:00
1613520000000,XRA,0.018479,0.019,0.019,0.017973,14745.8335,2021-02-17 00:00:00
1613541600000,XRA,0.019,0.016927,0.019,0.016577,234074.03310182,2021-02-17 06:00:00
1613563200000,XRA,0.017529,0.017529,0.017529,0.017529,12246.044802,2021-02-17 12:00:00
1613584800000,XRA,0.017924,0.018272,0.018922,0.017857,28495.03381701,2021-02-17 18:00:00
1613606400000,XRA,0.017663,0.018073,0.018073,0.017663,3715.28858527,2021-02-18 00:00:00
1613628000000,XRA,0.018715,0.019,0.019,0.018538,18923.488784999998,2021-02-18 06:00:00
1613649600000,XRA,0.019,0.019,0.019,0.018715,17821.228611,2021-02-18 12:00:00
1613671200000,XRA,0.019,0.019898,0.0199,0.018866,20637.4467,2021-02-18 18:00:00
1613692800000,XRA,0.019898,0.022,0.022,0.015,869230.4018473,2021-02-19 00:00:00
1613714400000,XRA,0.022,0.0202,0.022,0.018483,83253.261,2021-02-19 06:00:00
1613736000000,XRA,0.0196,0.019597,0.01999,0.018382,157825.3641374,2021-02-19 12:00:00
1613757600000,XRA,0.019798,0.020599,0.020599,0.019307,15604.11382336,2021-02-19 18:00:00
1613779200000,XRA,0.020149,0.020341,0.021352,0.019617,56916.33692145,2021-02-20 00:00:00
1613800800000,XRA,0.021199,0.020341,0.021199,0.0202,28855.3647,2021-02-20 06:00:00
1613822400000,XRA,0.021048,0.020194,0.021158,0.019501,146887.35407031,2021-02-20 12:00:00
1613844000000,XRA,0.021042,0.020499,0.021058,0.0143,336363.2156019,2021-02-20 18:00:00
1613865600000,XRA,0.018232,0.020482,0.020487,0.018232,18530.46392295,2021-02-21 00:00:00
1613887200000,XRA,0.020482,0.020082,0.020482,0.0183,15265.3901,2021-02-21 06:00:00
1613908800000,XRA,0.020082,0.020595,0.020595,0.018405,34710.66469938,2021-02-21 12:00:00
1613930400000,XRA,0.020595,0.021055,0.021813,0.019985,80950.305492,2021-02-21 18:00:00
1613952000000,XRA,0.02181,0.021813,0.021813,0.020366,22896.9361,2021-02-22 00:00:00
1613973600000,XRA,0.021813,0.021997,0.022,0.020551,31001.0639,2021-02-22 06:00:00
1613995200000,XRA,0.021997,0.021997,0.022,0.019206,15791.4827,2021-02-22 12:00:00
1614016800000,XRA,0.021997,0.020706,0.021997,0.019647,6994.81009135,2021-02-22 18:00:00
1614038400000,XRA,0.020706,0.020056,0.020706,0.020056,1739.6571,2021-02-23 00:00:00
1614060000000,XRA,0.020706,0.019728,0.020706,0.019728,16360.4019,2021-02-23 06:00:00
1614081600000,XRA,0.020706,0.019021,0.021997,0.0176,251521.23853545001,2021-02-23 12:00:00
1614103200000,XRA,0.019021,0.021538,0.021555,0.018189,204121.30806427,2021-02-23 18:00:00
1614124800000,XRA,0.021538,0.021538,0.021538,0.018396,16009.22,2021-02-24 00:00:00
1614146400000,XRA,0.018396,0.02153,0.021535,0.018396,2722.6951,2021-02-24 06:00:00
1614168000000,XRA,0.02153,0.021998,0.022,0.018534,62866.28646154,2021-02-24 12:00:00
1614189600000,XRA,0.021998,0.022,0.022,0.02121,13812.1984,2021-02-24 18:00:00
1614211200000,XRA,0.022,0.022,0.022,0.02121,17481.5602,2021-02-25 00:00:00
1614232800000,XRA,0.022,0.022,0.022,0.021,13212.875194,2021-02-25 06:00:00
1614254400000,XRA,0.022,0.022995,0.023,0.021608,14951.064,2021-02-25 12:00:00
1614276000000,XRA,0.022995,0.022997,0.022997,0.02189,23298.2271,2021-02-25 18:00:00
1614297600000,XRA,0.022997,0.02211,0.022997,0.022087,12173.0495,2021-02-26 00:00:00
1614319200000,XRA,0.02211,0.022997,0.023,0.02211,14151.7731,2021-02-26 06:00:00
1614340800000,XRA,0.022997,0.02211,0.023,0.02211,20049.6453,2021-02-26 12:00:00
1614362400000,XRA,0.022997,0.023,0.023,0.02189,18470.9222,2021-02-26 18:00:00
1614384000000,XRA,0.02222,0.02222,0.023,0.021892,17479.8105601,2021-02-27 00:00:00
1614405600000,XRA,0.02294,0.02222,0.023,0.02189,20875.9405838,2021-02-27 06:00:00
1614427200000,XRA,0.02222,0.022997,0.023,0.02219,17119.1489,2021-02-27 12:00:00
1614448800000,XRA,0.022997,0.02,0.023,0.02,153738.1271,2021-02-27 18:00:00
1614470400000,XRA,0.022997,0.023,0.023,0.02037,69229.83186,2021-02-28 00:00:00
1614492000000,XRA,0.023,0.022997,0.023,0.020824,15445.3902,2021-02-28 06:00:00
1614513600000,XRA,0.020824,0.022822,0.02299,0.020513,32610.131503,2021-02-28 12:00:00
1614535200000,XRA,0.022822,0.022987,0.02299,0.020736,16609.143785,2021-02-28 18:00:00
1614556800000,XRA,0.022985,0.022978,0.022985,0.021866,23749.6455,2021-03-01 00:00:00
1614578400000,XRA,0.022978,0.020824,0.02298,0.020513,55300.65879312,2021-03-01 06:00:00
1614600000000,XRA,0.0217,0.021753,0.02195,0.020513,93011.50007798,2021-03-01 12:00:00
1614621600000,XRA,0.020619,0.02289,0.0235,0.020619,83691.41615748001,2021-03-01 18:00:00
1614643200000,XRA,0.022887,0.02077,0.022893,0.02077,53783.19765248,2021-03-02 00:00:00
1614664800000,XRA,0.02167,0.021478,0.02167,0.020566,68836.41248516,2021-03-02 06:00:00
1614686400000,XRA,0.021661,0.021448,0.02289,0.020569,111155.42136622,2021-03-02 12:00:00
1614708000000,XRA,0.021448,0.0235,0.0235,0.020977,259043.43093737,2021-03-02 18:00:00
1614729600000,XRA,0.0235,0.0235,0.0235,0.0235,25087.427731,2021-03-03 00:00:00
1614751200000,XRA,0.0235,0.0235,0.0235,0.023499,20718.526274,2021-03-03 06:00:00
1614772800000,XRA,0.0235,0.024657,0.024657,0.023165,57118.0789714,2021-03-03 12:00:00
1614794400000,XRA,0.023879,0.023879,0.02489,0.023879,73962.61745178,2021-03-03 18:00:00
1614816000000,XRA,0.024873,0.02489,0.02489,0.023879,55571.03664107,2021-03-04 00:00:00
1614837600000,XRA,0.024887,0.02489,0.02489,0.023608,19046.3864391,2021-03-04 06:00:00
1614859200000,XRA,0.02489,0.02493,0.02493,0.024437,40933.9007,2021-03-04 12:00:00
1614880800000,XRA,0.02493,0.02499,0.02499,0.0242,31083.6764,2021-03-04 18:00:00
1614902400000,XRA,0.02499,0.025,0.025,0.024787,11448.2267,2021-03-05 00:00:00
1614924000000,XRA,0.02495,0.025,0.025,0.024364,25938.644175,2021-03-05 06:00:00
1614945600000,XRA,0.025,0.025,0.025,0.025,13994.3265,2021-03-05 12:00:00
1614967200000,XRA,0.025,0.025,0.025,0.025,12626.2413,2021-03-05 18:00:00
1614988800000,XRA,0.025,0.025,0.025,0.024438,13539.8866,2021-03-06 00:00:00
1615010400000,XRA,0.025,0.025,0.025,0.025,12886.5247,2021-03-06 06:00:00
1615032000000,XRA,0.025,0.025497,0.0255,0.0242,291078.543339,2021-03-06 12:00:00
1615053600000,XRA,0.025497,0.024787,0.0255,0.024787,26409.575106,2021-03-06 18:00:00
1615075200000,XRA,0.025497,0.0255,0.0255,0.024787,43249.583,2021-03-07 00:00:00
1615096800000,XRA,0.0255,0.028497,0.0285,0.024787,132855.77856577,2021-03-07 06:00:00
1615118400000,XRA,0.027135,0.027135,0.0285,0.027135,51994.11656134,2021-03-07 12:00:00
1615140000000,XRA,0.02834,0.0285,0.0285,0.02704,95962.09197092,2021-03-07 18:00:00
1615161600000,XRA,0.0285,0.0299,0.0299,0.02822,96774.38165824,2021-03-08 00:00:00
1615183200000,XRA,0.0299,0.0299,0.0299,0.029296,84471.34902942,2021-03-08 06:00:00
1615204800000,XRA,0.0299,0.034651,0.0378,0.029207,270976.82496751,2021-03-08 12:00:00
1615226400000,XRA,0.034651,0.04,0.042,0.033562,323630.62526529,2021-03-08 18:00:00
1615248000000,XRA,0.04,0.041,0.0415,0.04,17998.360737,2021-03-09 00:00:00
1615269600000,XRA,0.041,0.044,0.044,0.037468,154266.57373150002,2021-03-09 06:00:00
1615291200000,XRA,0.039201,0.044,0.044,0.03076,104603.71138657,2021-03-09 12:00:00
1615312800000,XRA,0.035241,0.04329,0.044,0.035241,14562.26600828,2021-03-09 18:00:00
1615334400000,XRA,0.04329,0.03853,0.04329,0.03853,8183.935989,2021-03-10 00:00:00
1615356000000,XRA,0.04349,0.044,0.044,0.0422,27786.809599999997,2021-03-10 06:00:00
1615377600000,XRA,0.038643,0.043944,0.044,0.03853,8605.16277091,2021-03-10 12:00:00
1615399200000,XRA,0.043944,0.043097,0.045,0.0345,46209.58648578,2021-03-10 18:00:00
1615464000000,XRA,0.040684,0.038795,0.042652,0.037317,26172.83190108,2021-03-11 12:00:00
1615485600000,XRA,0.039895,0.039444,0.040587,0.036892,12432.78804999,2021-03-11 18:00:00
1615507200000,XRA,0.039437,0.042493,0.042617,0.038251,10212.62386,2021-03-12 00:00:00
1615528800000,XRA,0.042493,0.039895,0.045,0.039895,16205.52341857,2021-03-12 06:00:00
1615550400000,XRA,0.039895,0.039195,0.043406,0.038805,62791.75984696,2021-03-12 12:00:00
1615572000000,XRA,0.042857,0.042737,0.042857,0.039195,6121.360827,2021-03-12 18:00:00
1615593600000,XRA,0.041708,0.043195,0.0432,0.041708,7705.399318,2021-03-13 00:00:00
1615615200000,XRA,0.043195,0.043567,0.044,0.041708,8163.57629831,2021-03-13 06:00:00
1615636800000,XRA,0.043548,0.0434,0.043548,0.041438,14617.98264596,2021-03-13 12:00:00
1615658400000,XRA,0.041915,0.04333,0.04338,0.041438,43392.453518,2021-03-13 18:00:00
