timestamp,coin,open,close,high,low,volume,datetime
1610251200000,PLU,6.5234,6.5271,6.5592,6.4747,34.88757826,2021-01-10 04:00:00
1610251500000,PLU,6.5192,6.5538,6.5555,6.4734,32.42411269,2021-01-10 04:05:00
1610251800000,PLU,6.5497,6.5564,6.5582,6.4717,24.31185999,2021-01-10 04:10:00
1610252100000,PLU,6.4914,6.4994,6.5446,6.4682,35.01026223,2021-01-10 04:15:00
1610252400000,PLU,6.505,6.5116,6.5506,6.467,27.06112566,2021-01-10 04:20:00
1610252700000,PLU,6.4876,6.4965,6.5597,6.4876,28.94442066,2021-01-10 04:25:00
1610253000000,PLU,6.5446,6.5195,6.5573,6.4903,27.06703006,2021-01-10 04:30:00
1610253300000,PLU,6.4807,6.4996,6.5552,6.4775,29.3888279,2021-01-10 04:35:00
1610253600000,PLU,6.5125,6.5113,6.5597,6.4716,29.6859461,2021-01-10 04:40:00
1610253900000,PLU,6.5249,6.4862,6.5544,6.4697,29.393264,2021-01-10 04:45:00
1610254200000,PLU,6.5002,6.524,6.5588,6.468,29.78391603,2021-01-10 04:50:00
1610254500000,PLU,6.5462,6.5251,6.5567,6.4794,21.43057269,2021-01-10 04:55:00
1610254800000,PLU,6.5508,6.5194,6.5508,6.4673,29.80706059,2021-01-10 05:00:00
1610255100000,PLU,6.4886,6.5436,6.5436,6.4759,37.70913393,2021-01-10 05:05:00
1610255400000,PLU,6.561,6.5095,6.561,6.4722,26.73683055,2021-01-10 05:10:00
1610255700000,PLU,6.4707,6.4702,6.5526,6.3818,34.47014813,2021-01-10 05:15:00
1610256000000,PLU,6.529,6.5157,6.5596,6.4685,34.81775815,2021-01-10 05:20:00
1610256300000,PLU,6.4886,6.4991,6.5494,6.477,29.57819563,2021-01-10 05:25:00
1610256600000,PLU,6.5061,6.5121,6.5535,6.4671,26.78688889,2021-01-10 05:30:00
1610256900000,PLU,6.5076,6.5431,6.5533,6.3763,34.95237542,2021-01-10 05:35:00
1610257200000,PLU,6.4718,6.5119,6.5229,6.4029,21.20119199,2021-01-10 05:40:00
1610257500000,PLU,6.5352,6.557,6.557,6.4693,32.13632298,2021-01-10 05:45:00
1610257800000,PLU,6.4729,6.523,6.5573,6.4729,32.58245657,2021-01-10 05:50:00
1610258100000,PLU,6.5512,6.503,6.5551,6.4033,35.31440426,2021-01-10 05:55:00
1610258400000,PLU,6.5419,6.5594,6.5594,6.4807,32.17069994,2021-01-10 06:00:00
1610258700000,PLU,6.5513,6.481,6.5597,6.4694,29.26939827,2021-01-10 06:05:00
1610259000000,PLU,6.5476,6.5089,6.553,6.4718,26.64869018,2021-01-10 06:10:00
1610259300000,PLU,6.5567,6.4957,6.5568,6.4668,29.08624927,2021-01-10 06:15:00
1610259600000,PLU,6.5034,6.4981,6.5604,6.4752,29.74840939,2021-01-10 06:20:00
1610259900000,PLU,6.5611,6.5583,6.5611,6.3823,35.0151824,2021-01-10 06:25:00
1610260200000,PLU,6.4714,6.5114,6.5608,6.4698,32.38281034,2021-01-10 06:30:00
1610260500000,PLU,6.5007,6.54,6.5554,6.4952,34.86066732,2021-01-10 06:35:00
1610260800000,PLU,6.494,6.5394,6.5522,6.4703,32.42035689,2021-01-10 06:40:00
1610261100000,PLU,6.5261,6.5235,6.5605,6.4746,32.6794022,2021-01-10 06:45:00
1610261400000,PLU,6.4807,6.5139,6.5292,6.4674,24.18088034,2021-01-10 06:50:00
1610261700000,PLU,6.5362,6.5324,6.5553,6.4692,29.7147135,2021-01-10 06:55:00
1610262000000,PLU,6.5347,6.4996,6.5598,6.4778,24.26199037,2021-01-10 07:00:00
1610262300000,PLU,6.5503,6.499,6.5503,6.3963,37.51046782,2021-01-10 07:05:00
1610262600000,PLU,6.4742,6.5376,6.5575,6.468,32.47147692,2021-01-10 07:10:00
1610262900000,PLU,6.4787,6.5239,6.5532,6.4787,29.57427177,2021-01-10 07:15:00
1610263200000,PLU,6.5083,6.5407,6.5554,6.467,35.16332759,2021-01-10 07:20:00
1610263500000,PLU,6.4903,6.508,6.5389,6.4777,29.34234092,2021-01-10 07:25:00
1610263800000,PLU,6.5564,6.4889,6.5564,6.4889,27.10095278,2021-01-10 07:30:00
1610264100000,PLU,6.5465,6.5272,6.5585,6.482,24.15696199,2021-01-10 07:35:00
1610264400000,PLU,6.514,6.5222,6.5522,6.5008,26.83040835,2021-01-10 07:40:00
1610264700000,PLU,6.5581,6.5554,6.5599,6.4826,29.76597379,2021-01-10 07:45:00
1610265000000,PLU,6.5377,6.4715,6.5606,6.4676,32.12642367,2021-01-10 07:50:00
1610265300000,PLU,6.4697,6.4689,6.5448,6.4689,32.39318232,2021-01-10 07:55:00
1610265600000,PLU,6.5195,6.5279,6.5579,6.4679,32.36398202,2021-01-10 08:00:00
1610265900000,PLU,6.5547,6.5001,6.561,6.4765,32.20578913,2021-01-10 08:05:00
1610266200000,PLU,6.5096,6.3744,6.5564,6.3744,32.14576873,2021-01-10 08:10:00
1610266500000,PLU,6.5462,6.4974,6.5578,6.4763,23.83149755,2021-01-10 08:15:00
1610266800000,PLU,6.5383,6.5225,6.5504,6.4703,37.60290589,2021-01-10 08:20:00
1610267100000,PLU,6.4683,6.5116,6.5538,6.4683,29.29685127,2021-01-10 08:25:00
1610267400000,PLU,6.4669,6.5252,6.5533,6.4669,29.1591318,2021-01-10 08:30:00
1610267700000,PLU,6.4849,6.5136,6.5552,6.477,34.9861642,2021-01-10 08:35:00
1610268000000,PLU,6.5169,6.5129,6.5528,6.4712,32.04001851,2021-01-10 08:40:00
1610268300000,PLU,6.4947,6.5404,6.5453,6.4744,26.78144492,2021-01-10 08:45:00
1610268600000,PLU,6.491,6.547,6.5495,6.4702,32.24811842,2021-01-10 08:50:00
1610268900000,PLU,6.524,6.4828,6.5571,6.4812,32.13994806,2021-01-10 08:55:00
1610269200000,PLU,6.4763,6.5416,6.5483,6.4763,27.07777467,2021-01-10 09:00:00
1610269500000,PLU,6.5083,6.5388,6.5572,6.4717,21.42072877,2021-01-10 09:05:00
1610269800000,PLU,6.5323,6.5521,6.5521,6.4678,24.14680231,2021-01-10 09:10:00
1610270100000,PLU,6.4688,6.5435,6.5452,6.4688,37.27235316,2021-01-10 09:15:00
1610270400000,PLU,6.5136,6.5605,6.5605,6.4743,32.261619,2021-01-10 09:20:00
1610270700000,PLU,6.5539,6.5255,6.6334,6.4692,34.60154478,2021-01-10 09:25:00
1610271000000,PLU,6.5175,6.4823,6.5594,6.4122,26.95044784,2021-01-10 09:30:00
1610271300000,PLU,6.4702,6.4986,6.5606,6.4702,34.86450437,2021-01-10 09:35:00
1610271600000,PLU,6.5345,6.4801,6.5491,6.4801,35.28208054,2021-01-10 09:40:00
1610271900000,PLU,6.4687,6.5476,6.5533,6.4687,24.33881894,2021-01-10 09:45:00
1610272200000,PLU,6.5083,6.5222,6.5506,6.4669,29.46553814,2021-01-10 09:50:00
1610272500000,PLU,6.5042,6.5288,6.5572,6.4677,21.59585196,2021-01-10 09:55:00
1610272800000,PLU,6.4951,6.5029,6.5582,6.4801,24.39477214,2021-01-10 10:00:00
1610273100000,PLU,6.5021,6.5097,6.6423,6.4751,40.65254887,2021-01-10 10:05:00
1610273400000,PLU,6.5492,6.3731,6.5492,6.3731,26.51861177,2021-01-10 10:10:00
1610273700000,PLU,6.4842,6.5575,6.5586,6.3829,29.66790007,2021-01-10 10:15:00
1610274000000,PLU,6.4868,6.476,6.561,6.4674,29.91025674,2021-01-10 10:20:00
1610274300000,PLU,6.544,6.4804,6.5559,6.4804,26.94413037,2021-01-10 10:25:00
1610274600000,PLU,6.5436,6.5314,6.5593,6.4692,27.02389681,2021-01-10 10:30:00
1610274900000,PLU,6.5073,6.5364,6.5364,6.4958,21.61933513,2021-01-10 10:35:00
1610275200000,PLU,6.4739,6.4736,6.5574,6.4731,32.49019967,2021-01-10 10:40:00
1610275500000,PLU,6.5032,6.5066,6.5564,6.4786,31.87749403,2021-01-10 10:45:00
1610275800000,PLU,6.4805,6.4815,6.5433,6.4683,26.86056736,2021-01-10 10:50:00
1610276100000,PLU,6.5381,6.483,6.5381,6.4724,23.91401192,2021-01-10 10:55:00
1610276400000,PLU,6.4887,6.5445,6.5603,6.4884,24.03778785,2021-01-10 11:00:00
1610276700000,PLU,6.5263,6.5078,6.5404,6.478,29.56493928,2021-01-10 11:05:00
1610277000000,PLU,6.5401,6.5285,6.5566,6.5214,24.29270508,2021-01-10 11:10:00
1610277300000,PLU,6.4725,6.5328,6.5558,6.4695,34.79345017,2021-01-10 11:15:00
1610277600000,PLU,6.5317,6.4895,6.5603,6.4895,32.30125627,2021-01-10 11:20:00
1610277900000,PLU,6.5244,6.4967,6.5545,6.3883,29.9975617,2021-01-10 11:25:00
1610278200000,PLU,6.479,6.5109,6.5381,6.4696,29.33411518,2021-01-10 11:30:00
1610278500000,PLU,6.5351,6.5178,6.5358,6.4006,33.69557431,2021-01-10 11:35:00
1610278800000,PLU,6.5507,6.5189,6.5555,6.4709,35.1895097,2021-01-10 11:40:00
1610279100000,PLU,6.5256,6.5072,6.5256,6.4689,21.59501601,2021-01-10 11:45:00
1610279400000,PLU,6.4682,6.5347,6.551,6.3838,27.09946292,2021-01-10 11:50:00
1610279700000,PLU,6.5351,6.4761,6.5512,6.4761,29.3202162,2021-01-10 11:55:00
1610280000000,PLU,6.4713,6.5131,6.5561,6.4692,24.37114268,2021-01-10 12:00:00
1610280300000,PLU,6.5167,6.5408,6.5505,6.4717,29.22519802,2021-01-10 12:05:00
1610280600000,PLU,6.4967,6.5113,6.5554,6.4005,32.40970296,2021-01-10 12:10:00
1610280900000,PLU,6.5338,6.4944,6.5399,6.4749,24.18810717,2021-01-10 12:15:00
1610281200000,PLU,6.5189,6.5316,6.537,6.4695,21.30106742,2021-01-10 12:20:00
1610281500000,PLU,6.5352,6.5435,6.5573,6.4867,23.86187893,2021-01-10 12:25:00
1610281800000,PLU,6.5258,6.4807,6.5325,6.4761,31.92328234,2021-01-10 12:30:00
1610282100000,PLU,6.4795,6.529,6.5528,6.4698,32.27338193,2021-01-10 12:35:00
1610282400000,PLU,6.5135,6.4727,6.5505,6.4727,29.39441599,2021-01-10 12:40:00
1610282700000,PLU,6.4876,6.5222,6.553,6.4736,35.24490394,2021-01-10 12:45:00
1610283000000,PLU,6.5395,6.4958,6.5395,6.4744,29.53788793,2021-01-10 12:50:00
1610283300000,PLU,6.5122,6.5409,6.5523,6.4761,37.91858099,2021-01-10 12:55:00
1610283600000,PLU,6.4814,6.5412,6.5412,6.3659,29.22077863,2021-01-10 13:00:00
1610283900000,PLU,6.5504,6.528,6.5593,6.4674,34.57916625,2021-01-10 13:05:00
1610284200000,PLU,6.4965,6.5453,6.5475,6.4718,27.12096293,2021-01-10 13:10:00
1610284500000,PLU,6.4874,6.5162,6.5556,6.4684,31.98275668,2021-01-10 13:15:00
1610284800000,PLU,6.5057,6.4668,6.5514,6.4668,32.52277112,2021-01-10 13:20:00
1610285100000,PLU,6.5521,6.499,6.5533,6.4793,29.3138092,2021-01-10 13:25:00
1610285400000,PLU,6.54,6.5377,6.54,6.4758,31.98560264,2021-01-10 13:30:00
1610285700000,PLU,6.5254,6.5239,6.5511,6.4682,26.50218188,2021-01-10 13:35:00
1610286000000,PLU,6.4691,6.4923,6.5578,6.4691,29.52266081,2021-01-10 13:40:00
1610286300000,PLU,6.4695,6.4907,6.5594,6.4695,21.42077417,2021-01-10 13:45:00
1610286600000,PLU,6.5327,6.4917,6.5327,6.4677,16.09698865,2021-01-10 13:50:00
1610286900000,PLU,6.4787,6.481,6.5579,6.473,32.44106134,2021-01-10 13:55:00
1610287200000,PLU,6.5529,6.5056,6.5529,6.4705,26.68503008,2021-01-10 14:00:00
1610287500000,PLU,6.4824,6.4673,6.5283,6.4673,26.93337922,2021-01-10 14:05:00
1610287800000,PLU,6.4932,6.523,6.5365,6.4684,21.38630988,2021-01-10 14:10:00
1610288100000,PLU,6.5338,6.5278,6.5577,6.4852,21.75312218,2021-01-10 14:15:00
1610288400000,PLU,6.4669,6.5319,6.5516,6.4669,27.06713149,2021-01-10 14:20:00
1610288700000,PLU,6.5556,6.5496,6.5556,6.4761,32.47010956,2021-01-10 14:25:00
1610289000000,PLU,6.5064,6.5014,6.555,6.481,32.26112092,2021-01-10 14:30:00
1610289300000,PLU,6.4669,6.5591,6.5591,6.4669,32.19858456,2021-01-10 14:35:00
1610289600000,PLU,6.5,6.4994,6.5,6.3917,32.38666313,2021-01-10 14:40:00
1610289900000,PLU,6.499,6.3809,6.499,6.2779,18.28657621,2021-01-10 14:45:00
1610290200000,PLU,6.4026,6.3994,6.4078,6.3667,34.87797236,2021-01-10 14:50:00
1610290500000,PLU,6.3872,6.3807,6.4108,6.3676,38.03905894,2021-01-10 14:55:00
1610290800000,PLU,6.386,6.3789,6.4048,6.3693,21.33059487,2021-01-10 15:00:00
1610291100000,PLU,6.3705,6.3972,6.4105,6.3705,32.16361475,2021-01-10 15:05:00
1610291400000,PLU,6.378,6.4001,6.4047,6.3698,31.9392666,2021-01-10 15:10:00
1610291700000,PLU,6.3667,6.3874,6.409,6.3667,32.36776988,2021-01-10 15:15:00
1610292000000,PLU,6.388,6.3696,6.41,6.3696,26.73869918,2021-01-10 15:20:00
1610292300000,PLU,6.3964,6.3798,6.4089,6.3702,26.60949383,2021-01-10 15:25:00
1610292600000,PLU,6.4043,6.3723,6.4459,6.3693,24.2447939,2021-01-10 15:30:00
1610292900000,PLU,6.3666,6.4005,6.4063,6.336,30.10341012,2021-01-10 15:35:00
1610293200000,PLU,6.3858,6.3719,6.408,6.3675,32.28818476,2021-01-10 15:40:00
1610293500000,PLU,6.4046,6.3685,6.4054,6.368,24.34378327,2021-01-10 15:45:00
1610293800000,PLU,6.3958,6.3727,6.408,6.3677,35.3092069,2021-01-10 15:50:00
1610294100000,PLU,6.4108,6.4042,6.4108,6.3699,26.85409937,2021-01-10 15:55:00
1610294400000,PLU,6.3804,6.3764,6.4106,6.3667,26.88697332,2021-01-10 16:00:00
1610294700000,PLU,6.3791,6.3979,6.402,6.3691,32.2257506,2021-01-10 16:05:00
1610295000000,PLU,6.4072,6.3758,6.4072,6.3676,32.4473009,2021-01-10 16:10:00
1610295300000,PLU,6.4055,6.4107,6.4107,6.3696,29.38806876,2021-01-10 16:15:00
1610295600000,PLU,6.3906,6.37,6.4032,6.37,23.97892814,2021-01-10 16:20:00
1610295900000,PLU,6.3934,6.373,6.4095,6.373,34.37673546,2021-01-10 16:25:00
1610296200000,PLU,6.4087,6.3695,6.4106,6.3318,29.27772744,2021-01-10 16:30:00
1610296500000,PLU,6.374,6.3722,6.407,6.3681,23.94857152,2021-01-10 16:35:00
1610296800000,PLU,6.3705,6.3754,6.4103,6.3705,26.59166974,2021-01-10 16:40:00
1610297100000,PLU,6.3712,6.4096,6.4096,6.3712,32.26592261,2021-01-10 16:45:00
1610297400000,PLU,6.4082,6.3809,6.4082,6.3701,27.02516907,2021-01-10 16:50:00
1610297700000,PLU,6.3697,6.3799,6.4108,6.3697,35.24355439,2021-01-10 16:55:00
1610298000000,PLU,6.4023,6.3925,6.4061,6.3726,31.69691433,2021-01-10 17:00:00
1610298300000,PLU,6.3793,6.3789,6.3981,6.3665,26.78115936,2021-01-10 17:05:00
1610298600000,PLU,6.3886,6.3864,6.4108,6.3685,37.45497297,2021-01-10 17:10:00
1610298900000,PLU,6.3703,6.3853,6.4107,6.3703,29.1637176,2021-01-10 17:15:00
1610299200000,PLU,6.4102,6.4077,6.4102,6.3734,32.28140907,2021-01-10 17:20:00
1610299500000,PLU,6.3719,6.4003,6.4098,6.3672,24.37242538,2021-01-10 17:25:00
1610299800000,PLU,6.3782,6.3957,6.4077,6.3777,26.97731003,2021-01-10 17:30:00
1610300100000,PLU,6.3857,6.3979,6.4073,6.3667,29.30598943,2021-01-10 17:35:00
1610300400000,PLU,6.3913,6.3684,6.3992,6.3684,24.05980978,2021-01-10 17:40:00
1610300700000,PLU,6.4006,6.407,6.407,6.3692,34.56232366,2021-01-10 17:45:00
1610301000000,PLU,6.395,6.3941,6.4061,6.3723,29.34322857,2021-01-10 17:50:00
1610301300000,PLU,6.374,6.3886,6.4508,6.3679,35.09728401,2021-01-10 17:55:00
1610301600000,PLU,6.4021,6.3849,6.4021,6.3519,29.48240706,2021-01-10 18:00:00
1610301900000,PLU,6.4008,6.4075,6.4075,6.3731,29.44265922,2021-01-10 18:05:00
1610302200000,PLU,6.3949,6.394,6.4027,6.3671,24.06050961,2021-01-10 18:10:00
1610302500000,PLU,6.3728,6.3866,6.4088,6.3392,32.17300733,2021-01-10 18:15:00
1610302800000,PLU,6.4031,6.379,6.4031,6.375,32.34865516,2021-01-10 18:20:00
1610303100000,PLU,6.4084,6.4041,6.4084,6.3737,29.48115446,2021-01-10 18:25:00
1610303400000,PLU,6.3778,6.3954,6.4101,6.3749,32.39640072,2021-01-10 18:30:00
1610303700000,PLU,6.3842,6.384,6.4031,6.3665,35.21880347,2021-01-10 18:35:00
1610304000000,PLU,6.3675,6.3739,6.4505,6.3675,34.6652142,2021-01-10 18:40:00
1610304300000,PLU,6.378,6.385,6.4087,6.3668,32.00543932,2021-01-10 18:45:00
1610304600000,PLU,6.3787,6.3826,6.408,6.378,32.16167195,2021-01-10 18:50:00
1610304900000,PLU,6.3929,6.3829,6.4065,6.3672,34.45602223,2021-01-10 18:55:00
1610305200000,PLU,6.3993,6.4086,6.4098,6.3802,26.89437729,2021-01-10 19:00:00
1610305500000,PLU,6.3668,6.3752,6.4104,6.3346,29.10722543,2021-01-10 19:05:00
1610305800000,PLU,6.4028,6.3737,6.4103,6.3722,31.92669427,2021-01-10 19:10:00
1610306100000,PLU,6.4054,6.4011,6.4106,6.3301,26.84686243,2021-01-10 19:15:00
1610306400000,PLU,6.3987,6.4025,6.4094,6.3788,21.36117302,2021-01-10 19:20:00
1610306700000,PLU,6.3864,6.3904,6.4078,6.372,29.34764035,2021-01-10 19:25:00
1610307000000,PLU,6.3748,6.3991,6.4037,6.3665,24.45092228,2021-01-10 19:30:00
1610307300000,PLU,6.3939,6.3687,6.4088,6.3687,23.94957267,2021-01-10 19:35:00
1610307600000,PLU,6.3756,6.3834,6.4066,6.37,32.36455115,2021-01-10 19:40:00
1610307900000,PLU,6.3975,6.376,6.4091,6.369,29.50236736,2021-01-10 19:45:00
1610308200000,PLU,6.4007,6.3884,6.4063,6.3669,32.64089135,2021-01-10 19:50:00
1610308500000,PLU,6.3901,6.3979,6.4044,6.3701,26.85400903,2021-01-10 19:55:00
1610308800000,PLU,6.3844,6.401,6.4088,6.3666,26.86109785,2021-01-10 20:00:00
1610309100000,PLU,6.3963,6.3979,6.4078,6.3677,32.30769749,2021-01-10 20:05:00
1610309400000,PLU,6.4003,5.9483,6.4099,5.9483,70.30566049,2021-01-10 20:10:00
1610309700000,PLU,6.0,5.9116,6.0934,5.85,29.28853571,2021-01-10 20:15:00
1610310000000,PLU,5.9303,5.864,5.9303,5.864,29.38377489,2021-01-10 20:20:00
1610310300000,PLU,5.9007,5.8661,5.924,5.8509,26.64585283,2021-01-10 20:25:00
1610310600000,PLU,5.8591,5.8782,5.9279,5.8591,29.30673287,2021-01-10 20:30:00
1610310900000,PLU,5.9294,5.8537,5.9294,5.8537,29.89235479,2021-01-10 20:35:00
1610311200000,PLU,5.9105,5.8826,5.9285,5.858,27.04694654,2021-01-10 20:40:00
1610311500000,PLU,5.9163,5.8955,5.9894,5.8556,29.84700252,2021-01-10 20:45:00
1610311800000,PLU,5.9251,5.864,5.9251,5.8597,29.8344109,2021-01-10 20:50:00
1610312100000,PLU,5.9274,5.8586,5.9274,5.85,23.78958041,2021-01-10 20:55:00
1610312400000,PLU,5.9232,5.8919,5.9241,5.8686,24.04339822,2021-01-10 21:00:00
1610312700000,PLU,5.9272,6.0572,6.0934,5.8519,75.08990727,2021-01-10 21:05:00
1610313000000,PLU,6.1063,6.1307,6.1704,6.0295,26.94856256,2021-01-10 21:10:00
1610313300000,PLU,6.115,6.0446,6.1652,6.0114,35.101609260000004,2021-01-10 21:15:00
1610313600000,PLU,6.1437,6.0156,6.1719,6.0156,26.87388404,2021-01-10 21:20:00
1610313900000,PLU,6.1397,6.1637,6.1637,6.0222,32.29058919,2021-01-10 21:25:00
1610314200000,PLU,6.1311,6.0772,6.1674,6.0433,21.2438688,2021-01-10 21:30:00
1610314500000,PLU,6.1502,6.0819,6.1723,6.0122,29.38941295,2021-01-10 21:35:00
1610314800000,PLU,6.0407,6.0126,6.1586,6.0126,29.61273843,2021-01-10 21:40:00
1610315100000,PLU,6.1463,6.1582,6.1582,6.0426,32.12853064,2021-01-10 21:45:00
1610315400000,PLU,6.1248,6.0172,6.1623,6.0172,26.83676649,2021-01-10 21:50:00
1610315700000,PLU,6.0918,6.0801,6.1689,6.0147,26.70667209,2021-01-10 21:55:00
1610316000000,PLU,6.1657,6.0879,6.1657,6.0143,31.68442266,2021-01-10 22:00:00
1610316300000,PLU,6.0791,6.0194,6.1438,6.0194,32.22431183,2021-01-10 22:05:00
1610316600000,PLU,6.0246,6.0717,6.1684,6.0246,34.84856607,2021-01-10 22:10:00
1610316900000,PLU,6.0504,6.0425,6.2789,6.0126,38.04297584,2021-01-10 22:15:00
1610317200000,PLU,6.1738,6.0371,6.1738,6.0258,32.29612674,2021-01-10 22:20:00
1610317500000,PLU,6.0828,6.1659,6.1702,6.0117,26.79487502,2021-01-10 22:25:00
1610317800000,PLU,6.0874,6.0537,6.1128,6.0299,29.36698918,2021-01-10 22:30:00
1610318100000,PLU,6.0528,6.0649,6.1732,6.0248,38.02055937,2021-01-10 22:35:00
1610318400000,PLU,6.0703,6.1406,6.1418,6.0252,32.01360101,2021-01-10 22:40:00
1610318700000,PLU,6.0195,6.0395,6.1185,6.0168,35.00699579,2021-01-10 22:45:00
1610319000000,PLU,6.158,6.1695,6.1695,6.0191,28.93927377,2021-01-10 22:50:00
1610319300000,PLU,6.0637,6.0129,6.1442,6.0129,32.38459748,2021-01-10 22:55:00
1610319600000,PLU,6.133,6.0528,6.1405,6.0356,29.65167383,2021-01-10 23:00:00
1610319900000,PLU,6.0125,6.0132,6.1462,6.0125,26.71577667,2021-01-10 23:05:00
1610320200000,PLU,6.119,6.0872,6.1729,6.0128,32.109405,2021-01-10 23:10:00
1610320500000,PLU,6.0798,6.1256,6.1256,6.0344,32.17502431,2021-01-10 23:15:00
1610320800000,PLU,6.048,6.0505,6.1567,6.048,24.21443776,2021-01-10 23:20:00
1610321100000,PLU,6.0506,6.0612,6.1483,6.0282,29.40268956,2021-01-10 23:25:00
1610321400000,PLU,6.1361,6.1533,6.1533,6.0269,27.2676903,2021-01-10 23:30:00
1610321700000,PLU,6.0754,6.0145,6.14,6.0145,24.40549625,2021-01-10 23:35:00
1610322000000,PLU,6.1041,6.0812,6.1597,6.0599,26.97271864,2021-01-10 23:40:00
1610322300000,PLU,6.1423,6.1185,6.1596,6.0154,24.23454466,2021-01-10 23:45:00
1610322600000,PLU,6.0778,6.1292,6.1676,6.0314,29.66905702,2021-01-10 23:50:00
