timestamp,coin,open,close,high,low,volume,datetime
1610256600000,ADA,0.33199,0.332,0.332,0.33154,4173.97047126,2021-01-10 05:30:00
1610256900000,ADA,0.33313,0.33226,0.33313,0.33226,2106.8426849,2021-01-10 05:35:00
1610257200000,ADA,0.33136,0.33316,0.33316,0.33136,221.94843246,2021-01-10 05:40:00
1610257500000,ADA,0.3339,0.33318,0.3339,0.33318,9844.41060821,2021-01-10 05:45:00
1610257800000,ADA,0.33472,0.33653,0.3369,0.33472,8744.8932008,2021-01-10 05:50:00
1610258100000,ADA,0.33564,0.33554,0.33564,0.33554,185.20850087,2021-01-10 05:55:00
1610258400000,ADA,0.3346,0.33336,0.3346,0.33336,49621.83976748,2021-01-10 06:00:00
1610258700000,ADA,0.33425,0.33405,0.33425,0.33405,10000.0,2021-01-10 06:05:00
1610259000000,ADA,0.33551,0.33561,0.33561,0.33551,303.37420516000003,2021-01-10 06:10:00
1610259300000,ADA,0.3347,0.33567,0.33567,0.3347,5857.1609,2021-01-10 06:15:00
1610259600000,ADA,0.336,0.33637,0.33637,0.336,5195.57752,2021-01-10 06:20:00
1610259900000,ADA,0.3375,0.34008,0.341,0.3375,59121.26594007,2021-01-10 06:25:00
1610260200000,ADA,0.33975,0.33839,0.34028,0.33839,59650.78240802,2021-01-10 06:30:00
1610260500000,ADA,0.33746,0.338,0.33915,0.33732,27470.75149176,2021-01-10 06:35:00
1610260800000,ADA,0.338,0.34015,0.34015,0.338,17127.629508770002,2021-01-10 06:40:00
1610261100000,ADA,0.33977,0.33767,0.33977,0.3376,4437.13336646,2021-01-10 06:45:00
1610261400000,ADA,0.33752,0.33841,0.33841,0.33752,27069.52256608,2021-01-10 06:50:00
1610262000000,ADA,0.33742,0.338,0.338,0.33742,212.91000984,2021-01-10 07:00:00
1610262300000,ADA,0.33825,0.33788,0.33829,0.33778,9268.24873,2021-01-10 07:05:00
1610262600000,ADA,0.33791,0.33668,0.33791,0.33668,3769.68658762,2021-01-10 07:10:00
1610262900000,ADA,0.33723,0.33668,0.33723,0.33668,590.46304473,2021-01-10 07:15:00
1610263200000,ADA,0.33546,0.33585,0.33585,0.33531,1631.48360976,2021-01-10 07:20:00
1610263500000,ADA,0.33594,0.33683,0.33683,0.33594,1037.45484,2021-01-10 07:25:00
1610263800000,ADA,0.33601,0.33507,0.33603,0.33442,26412.50757465,2021-01-10 07:30:00
1610264400000,ADA,0.33696,0.33659,0.33696,0.33659,9980.0,2021-01-10 07:40:00
1610264700000,ADA,0.33735,0.33811,0.33811,0.33735,3667.57617343,2021-01-10 07:45:00
1610265000000,ADA,0.33788,0.3376,0.33826,0.3376,14732.07099258,2021-01-10 07:50:00
1610265300000,ADA,0.33826,0.33826,0.33826,0.33826,73.55148,2021-01-10 07:55:00
1610265600000,ADA,0.3374,0.3361,0.33785,0.33597,130745.25762235,2021-01-10 08:00:00
1610265900000,ADA,0.33591,0.33436,0.33614,0.33418,104726.5770943,2021-01-10 08:05:00
1610266200000,ADA,0.33459,0.33423,0.33479,0.33423,3942.58267359,2021-01-10 08:10:00
1610266500000,ADA,0.33466,0.33481,0.33481,0.33466,5500.0,2021-01-10 08:15:00
1610266800000,ADA,0.334,0.334,0.334,0.334,26.52425896,2021-01-10 08:20:00
1610267100000,ADA,0.33505,0.33399,0.33532,0.33399,11462.69024017,2021-01-10 08:25:00
1610267400000,ADA,0.33314,0.33403,0.33419,0.33212,26563.90550175,2021-01-10 08:30:00
1610267700000,ADA,0.33359,0.33359,0.33359,0.33359,216.711068,2021-01-10 08:35:00
1610268000000,ADA,0.33382,0.33256,0.33382,0.33256,16985.3560241,2021-01-10 08:40:00
1610268300000,ADA,0.33209,0.33274,0.33274,0.33062,25344.75413677,2021-01-10 08:45:00
1610268600000,ADA,0.33303,0.33355,0.3336,0.33303,1074.43123,2021-01-10 08:50:00
1610268900000,ADA,0.33279,0.33251,0.33279,0.33251,404.675427,2021-01-10 08:55:00
1610269200000,ADA,0.33385,0.33361,0.33385,0.33361,2082.60884541,2021-01-10 09:00:00
1610269500000,ADA,0.33441,0.3345,0.3345,0.33441,31397.5966,2021-01-10 09:05:00
1610269800000,ADA,0.3347,0.33476,0.33476,0.33318,223925.99001081,2021-01-10 09:10:00
1610270100000,ADA,0.33526,0.33407,0.33527,0.33407,3904.32731142,2021-01-10 09:15:00
1610270400000,ADA,0.33407,0.33287,0.33407,0.33287,13524.88800682,2021-01-10 09:20:00
1610270700000,ADA,0.33288,0.33288,0.33288,0.33288,161.9215,2021-01-10 09:25:00
1610271000000,ADA,0.33301,0.33301,0.33301,0.33274,7309.813803149999,2021-01-10 09:30:00
1610271300000,ADA,0.33328,0.33377,0.33377,0.333,23520.99,2021-01-10 09:35:00
1610271600000,ADA,0.33423,0.33376,0.33423,0.33376,429.99522826,2021-01-10 09:40:00
1610271900000,ADA,0.33421,0.33421,0.33421,0.33421,3621.762981,2021-01-10 09:45:00
1610272500000,ADA,0.333,0.33076,0.333,0.33076,11983.49397893,2021-01-10 09:55:00
1610272800000,ADA,0.33,0.32787,0.33,0.32758,95201.23049214,2021-01-10 10:00:00
1610273100000,ADA,0.32859,0.32914,0.32914,0.32859,1298.0,2021-01-10 10:05:00
1610273400000,ADA,0.32886,0.32816,0.32886,0.3251,259312.08151913,2021-01-10 10:10:00
1610273700000,ADA,0.32838,0.32662,0.32838,0.32662,23046.64885745,2021-01-10 10:15:00
1610274000000,ADA,0.325,0.31752,0.325,0.31543,160717.76936067,2021-01-10 10:20:00
1610274300000,ADA,0.32036,0.31726,0.32177,0.31566,23718.97053637,2021-01-10 10:25:00
1610274600000,ADA,0.31925,0.31387,0.32051,0.31387,109556.46148053,2021-01-10 10:30:00
1610274900000,ADA,0.31375,0.31704,0.31819,0.30907,292260.06482042,2021-01-10 10:35:00
1610275200000,ADA,0.31898,0.32043,0.32118,0.31897,32269.7133958,2021-01-10 10:40:00
1610275500000,ADA,0.32124,0.32226,0.32348,0.32124,35753.00223,2021-01-10 10:45:00
1610275800000,ADA,0.32222,0.32197,0.32345,0.32188,5825.86388898,2021-01-10 10:50:00
1610276100000,ADA,0.32185,0.31977,0.32185,0.31902,36752.38032781,2021-01-10 10:55:00
1610276400000,ADA,0.31893,0.31748,0.31893,0.31643,48399.78892772,2021-01-10 11:00:00
1610276700000,ADA,0.31711,0.31877,0.31922,0.31711,66502.56928,2021-01-10 11:05:00
1610277000000,ADA,0.31803,0.31634,0.31803,0.31391,81928.47810022,2021-01-10 11:10:00
1610277300000,ADA,0.31561,0.31586,0.31818,0.31561,54620.485372430005,2021-01-10 11:15:00
1610277600000,ADA,0.31563,0.30647,0.31563,0.30647,180231.45878561,2021-01-10 11:20:00
1610277900000,ADA,0.30939,0.30839,0.31179,0.30839,116840.76153707,2021-01-10 11:25:00
1610278200000,ADA,0.30839,0.31305,0.31305,0.30839,196385.04709374,2021-01-10 11:30:00
1610278500000,ADA,0.31434,0.31219,0.31511,0.31219,82570.10881934,2021-01-10 11:35:00
1610278800000,ADA,0.31312,0.30855,0.31322,0.30433,70408.505027,2021-01-10 11:40:00
1610279100000,ADA,0.312,0.31001,0.312,0.30494,56467.91007221,2021-01-10 11:45:00
1610279400000,ADA,0.3096,0.30991,0.31103,0.3093,111620.14486479,2021-01-10 11:50:00
1610279700000,ADA,0.31192,0.30781,0.31192,0.30781,42355.46589931,2021-01-10 11:55:00
1610280000000,ADA,0.30686,0.3086,0.30967,0.3063,21621.31964324,2021-01-10 12:00:00
1610280300000,ADA,0.30892,0.30703,0.30953,0.3035,31230.90644641,2021-01-10 12:05:00
1610280600000,ADA,0.30865,0.31458,0.31458,0.30843,14842.64890437,2021-01-10 12:10:00
1610280900000,ADA,0.31551,0.31525,0.31568,0.31446,39046.27942843,2021-01-10 12:15:00
1610281200000,ADA,0.31646,0.31564,0.31707,0.31564,313275.77255504,2021-01-10 12:20:00
1610281500000,ADA,0.3163,0.31564,0.3163,0.31521,10414.43609061,2021-01-10 12:25:00
1610281800000,ADA,0.3155,0.31781,0.31781,0.31531,47625.15085465,2021-01-10 12:30:00
1610282100000,ADA,0.31781,0.31767,0.31808,0.31746,4655.96545375,2021-01-10 12:35:00
1610282400000,ADA,0.31635,0.31571,0.31635,0.31472,2127.23957156,2021-01-10 12:40:00
1610282700000,ADA,0.31584,0.31431,0.31584,0.31431,15835.54682638,2021-01-10 12:45:00
1610283000000,ADA,0.31555,0.31633,0.31684,0.31555,2314.0755922,2021-01-10 12:50:00
1610283300000,ADA,0.31547,0.31534,0.31547,0.31442,14124.95436906,2021-01-10 12:55:00
1610283600000,ADA,0.31464,0.31723,0.31723,0.3138,11533.42238626,2021-01-10 13:00:00
1610283900000,ADA,0.31729,0.31641,0.31729,0.31641,3277.69720678,2021-01-10 13:05:00
1610284200000,ADA,0.31775,0.32041,0.32044,0.31742,94874.95664211,2021-01-10 13:10:00
1610284500000,ADA,0.32051,0.32151,0.32151,0.32004,461112.25038399,2021-01-10 13:15:00
1610284800000,ADA,0.32092,0.32097,0.32114,0.32032,29010.55841889,2021-01-10 13:20:00
1610285100000,ADA,0.32062,0.31977,0.32062,0.3194,6924.95704098,2021-01-10 13:25:00
1610285400000,ADA,0.3202,0.3202,0.3202,0.31927,21877.30888616,2021-01-10 13:30:00
1610285700000,ADA,0.32087,0.31959,0.32088,0.31959,3224.99657428,2021-01-10 13:35:00
1610286000000,ADA,0.3188,0.31913,0.31946,0.31852,11169.46886125,2021-01-10 13:40:00
1610286300000,ADA,0.31938,0.3188,0.31938,0.3188,10416.138326,2021-01-10 13:45:00
1610286600000,ADA,0.31788,0.31778,0.31788,0.31711,27896.61136043,2021-01-10 13:50:00
1610286900000,ADA,0.31849,0.31814,0.31849,0.31814,3043.82681,2021-01-10 13:55:00
1610287200000,ADA,0.31847,0.31414,0.31847,0.31414,21511.50393211,2021-01-10 14:00:00
1610287500000,ADA,0.31512,0.31413,0.31549,0.31413,9847.43307073,2021-01-10 14:05:00
1610287800000,ADA,0.31488,0.31292,0.315,0.31292,35569.696438420004,2021-01-10 14:10:00
1610288100000,ADA,0.31223,0.31,0.31223,0.31,43549.85568,2021-01-10 14:15:00
1610288400000,ADA,0.31137,0.31199,0.31225,0.31137,6133.18990503,2021-01-10 14:20:00
1610288700000,ADA,0.31406,0.31394,0.31439,0.31394,2192.64827917,2021-01-10 14:25:00
1610289000000,ADA,0.31506,0.31486,0.31506,0.31463,15510.58530057,2021-01-10 14:30:00
1610289300000,ADA,0.31518,0.31263,0.31525,0.31162,16067.38855582,2021-01-10 14:35:00
1610289600000,ADA,0.31172,0.31216,0.31216,0.31152,797.76129173,2021-01-10 14:40:00
1610289900000,ADA,0.31142,0.31,0.31142,0.31,60744.1670224,2021-01-10 14:45:00
1610290200000,ADA,0.31,0.30863,0.31,0.30774,115800.72074208,2021-01-10 14:50:00
1610290500000,ADA,0.30984,0.30982,0.31106,0.3096,13587.13895347,2021-01-10 14:55:00
1610290800000,ADA,0.31046,0.3091,0.31046,0.30884,26237.88665428,2021-01-10 15:00:00
1610291100000,ADA,0.30887,0.30855,0.30902,0.30735,100480.49437379,2021-01-10 15:05:00
1610291400000,ADA,0.30863,0.31059,0.3112,0.30817,64552.21308645,2021-01-10 15:10:00
1610291700000,ADA,0.31099,0.31373,0.31373,0.31099,28828.82132672,2021-01-10 15:15:00
1610292000000,ADA,0.31311,0.31495,0.31507,0.31311,16863.94950999,2021-01-10 15:20:00
1610292300000,ADA,0.31513,0.31434,0.31513,0.31434,3233.4224362600003,2021-01-10 15:25:00
1610292600000,ADA,0.31411,0.31356,0.31411,0.31356,3070.61859443,2021-01-10 15:30:00
1610292900000,ADA,0.31441,0.31408,0.31482,0.31408,11084.990446,2021-01-10 15:35:00
1610293200000,ADA,0.31425,0.31486,0.31511,0.31425,4950.48557175,2021-01-10 15:40:00
1610293500000,ADA,0.31508,0.31528,0.31528,0.31479,312.18313320000004,2021-01-10 15:45:00
1610293800000,ADA,0.3143,0.3138,0.3143,0.3138,5685.448787019999,2021-01-10 15:50:00
1610294100000,ADA,0.31437,0.31522,0.31561,0.31411,8702.53694561,2021-01-10 15:55:00
1610294400000,ADA,0.31527,0.31632,0.31708,0.3152,31898.97202962,2021-01-10 16:00:00
1610294700000,ADA,0.31652,0.31237,0.31652,0.31237,12016.36330299,2021-01-10 16:05:00
1610295000000,ADA,0.31349,0.31321,0.31349,0.31321,18491.33209034,2021-01-10 16:10:00
1610295300000,ADA,0.31465,0.31561,0.31561,0.31301,34817.16190217,2021-01-10 16:15:00
1610295600000,ADA,0.31571,0.31507,0.31697,0.31507,93130.72706109,2021-01-10 16:20:00
1610295900000,ADA,0.31516,0.3139,0.31516,0.3139,4978.88321,2021-01-10 16:25:00
1610296200000,ADA,0.31328,0.31388,0.31388,0.31322,3310.82589358,2021-01-10 16:30:00
1610296500000,ADA,0.31295,0.3107,0.31295,0.31055,3408.75546737,2021-01-10 16:35:00
1610296800000,ADA,0.31,0.31132,0.31132,0.30902,22937.57981492,2021-01-10 16:40:00
1610297100000,ADA,0.31054,0.30956,0.31054,0.30888,2321.63911364,2021-01-10 16:45:00
1610297400000,ADA,0.3106,0.31093,0.31203,0.31,67211.8265288,2021-01-10 16:50:00
1610297700000,ADA,0.30961,0.31014,0.31029,0.30937,4113.74904,2021-01-10 16:55:00
1610298000000,ADA,0.30933,0.30897,0.31039,0.30887,112546.23202823,2021-01-10 17:00:00
1610298300000,ADA,0.30885,0.30775,0.30891,0.3071,59274.504954,2021-01-10 17:05:00
1610298600000,ADA,0.30811,0.30788,0.30811,0.30636,8590.089014969999,2021-01-10 17:10:00
1610298900000,ADA,0.307,0.30578,0.307,0.30572,100901.09693659,2021-01-10 17:15:00
1610299200000,ADA,0.30464,0.30372,0.30469,0.30083,72409.29809928,2021-01-10 17:20:00
1610299500000,ADA,0.30472,0.30178,0.30545,0.30139,20399.318158,2021-01-10 17:25:00
1610299800000,ADA,0.30214,0.30132,0.3035,0.30132,17625.40087758,2021-01-10 17:30:00
1610300100000,ADA,0.30246,0.29516,0.30246,0.29516,133721.40409099,2021-01-10 17:35:00
1610300400000,ADA,0.295,0.2988,0.3,0.29381,159187.72973554,2021-01-10 17:40:00
1610300700000,ADA,0.29889,0.30403,0.30409,0.29889,83851.55675066,2021-01-10 17:45:00
1610301000000,ADA,0.30411,0.30538,0.30548,0.30349,21939.85786,2021-01-10 17:50:00
1610301300000,ADA,0.30518,0.30699,0.30699,0.30518,3082.25664,2021-01-10 17:55:00
1610301600000,ADA,0.30634,0.30877,0.30877,0.30607,69025.42023499,2021-01-10 18:00:00
1610301900000,ADA,0.30805,0.30695,0.30805,0.30613,16360.6259598,2021-01-10 18:05:00
1610302200000,ADA,0.30761,0.30858,0.30858,0.30712,8957.29383708,2021-01-10 18:10:00
1610302500000,ADA,0.30843,0.30699,0.30843,0.30699,2026.36397,2021-01-10 18:15:00
1610302800000,ADA,0.30727,0.30297,0.30727,0.30297,16335.03394175,2021-01-10 18:20:00
1610303100000,ADA,0.304,0.30193,0.304,0.30095,8004.31696674,2021-01-10 18:25:00
1610303400000,ADA,0.30152,0.30305,0.30305,0.29944,3157.67955466,2021-01-10 18:30:00
1610303700000,ADA,0.30218,0.30329,0.304,0.30182,29817.28909,2021-01-10 18:35:00
1610304000000,ADA,0.3025,0.30052,0.30284,0.30052,13407.86040459,2021-01-10 18:40:00
1610304300000,ADA,0.30061,0.30177,0.30256,0.30048,996.19957,2021-01-10 18:45:00
1610304600000,ADA,0.30159,0.30063,0.30159,0.29998,5005.1411002800005,2021-01-10 18:50:00
1610304900000,ADA,0.30266,0.30205,0.30266,0.30205,1050.0,2021-01-10 18:55:00
1610305200000,ADA,0.30232,0.30474,0.30474,0.3017,1105.2145799999998,2021-01-10 19:00:00
1610305500000,ADA,0.30488,0.30691,0.30692,0.30488,1313.87305426,2021-01-10 19:05:00
1610305800000,ADA,0.30741,0.30727,0.30741,0.30648,1455.46014388,2021-01-10 19:10:00
1610306100000,ADA,0.30781,0.30744,0.30781,0.30744,3391.6875600000003,2021-01-10 19:15:00
1610306400000,ADA,0.30762,0.30517,0.30777,0.30517,5457.400000000001,2021-01-10 19:20:00
1610306700000,ADA,0.30597,0.30603,0.3061,0.30517,9061.323401,2021-01-10 19:25:00
1610307000000,ADA,0.30668,0.30463,0.30727,0.30419,71772.69457786,2021-01-10 19:30:00
1610307600000,ADA,0.30328,0.30319,0.30328,0.30319,131.59717154,2021-01-10 19:40:00
1610307900000,ADA,0.3022,0.30117,0.30543,0.30117,17476.34583678,2021-01-10 19:45:00
1610308200000,ADA,0.29994,0.30162,0.30162,0.29844,12273.15301617,2021-01-10 19:50:00
1610308500000,ADA,0.29999,0.29928,0.30071,0.29749,107327.73902,2021-01-10 19:55:00
1610308800000,ADA,0.30015,0.30085,0.30317,0.30015,24348.43884335,2021-01-10 20:00:00
1610309100000,ADA,0.30092,0.29642,0.30092,0.29642,69526.30976231,2021-01-10 20:05:00
1610309400000,ADA,0.29592,0.29195,0.2978,0.29195,45508.81109756,2021-01-10 20:10:00
1610309700000,ADA,0.29192,0.29525,0.29729,0.29141,21302.99843911,2021-01-10 20:15:00
1610310000000,ADA,0.29234,0.2894,0.29412,0.28911,250922.46745128,2021-01-10 20:20:00
1610310300000,ADA,0.28911,0.28705,0.28959,0.27892,797166.18580987,2021-01-10 20:25:00
1610310600000,ADA,0.28436,0.29424,0.29424,0.28436,417916.94851279,2021-01-10 20:30:00
1610310900000,ADA,0.2976,0.29043,0.298,0.29008,98008.1804421,2021-01-10 20:35:00
1610311200000,ADA,0.29199,0.3,0.3,0.29199,134593.44736266,2021-01-10 20:40:00
1610311500000,ADA,0.30057,0.30005,0.3013,0.29926,34504.26892101,2021-01-10 20:45:00
1610311800000,ADA,0.29904,0.30046,0.30107,0.29852,20036.36230667,2021-01-10 20:50:00
1610312100000,ADA,0.29992,0.30325,0.30343,0.29992,6524.70194146,2021-01-10 20:55:00
1610312400000,ADA,0.30518,0.30444,0.30612,0.30444,171704.09385896,2021-01-10 21:00:00
1610312700000,ADA,0.30385,0.30528,0.3058,0.30357,15838.13295995,2021-01-10 21:05:00
1610313000000,ADA,0.30542,0.30476,0.30612,0.30257,578252.17773812,2021-01-10 21:10:00
1610313300000,ADA,0.30366,0.30334,0.3057,0.30286,59100.98300506,2021-01-10 21:15:00
1610313600000,ADA,0.30345,0.30197,0.30345,0.30197,2336.77455507,2021-01-10 21:20:00
1610313900000,ADA,0.30216,0.30139,0.30413,0.30139,19581.07830583,2021-01-10 21:25:00
1610314200000,ADA,0.30249,0.30509,0.30607,0.30249,106603.75822734,2021-01-10 21:30:00
1610314500000,ADA,0.30528,0.30688,0.30688,0.30404,71634.73001423,2021-01-10 21:35:00
1610314800000,ADA,0.30665,0.3065,0.30701,0.30546,4914.85332562,2021-01-10 21:40:00
1610315100000,ADA,0.30665,0.30631,0.30863,0.30622,63415.48521615,2021-01-10 21:45:00
1610315400000,ADA,0.30655,0.30531,0.30701,0.30531,39832.25640872,2021-01-10 21:50:00
1610315700000,ADA,0.30603,0.30603,0.30603,0.30603,100.0,2021-01-10 21:55:00
1610316000000,ADA,0.3085,0.30538,0.3085,0.30538,6481.10349791,2021-01-10 22:00:00
1610316300000,ADA,0.30573,0.30582,0.306,0.30573,8369.12445339,2021-01-10 22:05:00
1610316600000,ADA,0.30674,0.30723,0.30723,0.30646,46921.3941233,2021-01-10 22:10:00
1610316900000,ADA,0.3082,0.30687,0.3084,0.30687,3571.76648975,2021-01-10 22:15:00
1610317200000,ADA,0.30784,0.30751,0.30784,0.30725,7644.050639909999,2021-01-10 22:20:00
1610317500000,ADA,0.30765,0.30765,0.30765,0.30765,18292.803357,2021-01-10 22:25:00
1610317800000,ADA,0.30821,0.30739,0.30826,0.30709,28046.34681456,2021-01-10 22:30:00
1610318100000,ADA,0.30807,0.30807,0.30807,0.30807,79.96525,2021-01-10 22:35:00
1610318400000,ADA,0.30895,0.30863,0.30928,0.30863,2451.63628177,2021-01-10 22:40:00
1610318700000,ADA,0.30813,0.305,0.30813,0.305,7323.03990331,2021-01-10 22:45:00
1610319000000,ADA,0.30434,0.30431,0.30515,0.30247,30426.94917977,2021-01-10 22:50:00
1610319300000,ADA,0.30336,0.30378,0.30378,0.30305,7464.268176,2021-01-10 22:55:00
1610319600000,ADA,0.30484,0.3032,0.30484,0.30312,5427.65056218,2021-01-10 23:00:00
1610319900000,ADA,0.30375,0.30441,0.30462,0.30372,4133.00109184,2021-01-10 23:05:00
1610320200000,ADA,0.30466,0.30614,0.30718,0.30466,23908.90559545,2021-01-10 23:10:00
1610320500000,ADA,0.3052,0.30485,0.3052,0.30485,5000.0,2021-01-10 23:15:00
1610320800000,ADA,0.30352,0.3044,0.3044,0.30352,42793.043131,2021-01-10 23:20:00
1610321100000,ADA,0.30469,0.3034,0.30484,0.3034,24819.86271215,2021-01-10 23:25:00
1610321400000,ADA,0.3047,0.30332,0.30481,0.30332,2131.60774,2021-01-10 23:30:00
1610321700000,ADA,0.30334,0.30461,0.30461,0.30334,61711.11876774,2021-01-10 23:35:00
1610322000000,ADA,0.30447,0.30521,0.30522,0.30447,11644.46005971,2021-01-10 23:40:00
1610322300000,ADA,0.30505,0.30651,0.30651,0.30505,4172.39858005,2021-01-10 23:45:00
1610322600000,ADA,0.30572,0.30565,0.30572,0.30565,3099.7072908,2021-01-10 23:50:00
1610322900000,ADA,0.3049,0.30249,0.30535,0.30249,15109.05687153,2021-01-10 23:55:00
1610323200000,ADA,0.30321,0.29829,0.30354,0.29645,56305.01236806,2021-01-11 00:00:00
