timestamp,coin,open,close,high,low,volume,datetime
1607043600000,CLO,0.0012082,0.001201,0.0012225,0.001193,87375.5,2020-12-04 01:00:00
1607047200000,CLO,0.0012082,0.0012228,0.0012228,0.001208,106770.0,2020-12-04 02:00:00
1607050800000,CLO,0.0012228,0.0011846,0.001223,0.0011846,124537.0,2020-12-04 03:00:00
1607054400000,CLO,0.0011797,0.001223,0.001223,0.0011797,144124.0,2020-12-04 04:00:00
1607058000000,CLO,0.0012153,0.0012154,0.001237,0.001215,93332.25,2020-12-04 05:00:00
1607061600000,CLO,0.0012297,0.001222,0.001241,0.0012084,127489.75,2020-12-04 06:00:00
1607065200000,CLO,0.0012084,0.0011865,0.0012084,0.0011846,99015.92903072,2020-12-04 07:00:00
1607068800000,CLO,0.001192,0.0011846,0.0012009,0.0011846,69942.0,2020-12-04 08:00:00
1607072400000,CLO,0.00118,0.0011865,0.001194,0.001178,84038.25,2020-12-04 09:00:00
1607076000000,CLO,0.0011793,0.0011577,0.0011793,0.0011559,86518.0,2020-12-04 10:00:00
1607079600000,CLO,0.0011649,0.0011559,0.001172,0.0011559,83892.0,2020-12-04 11:00:00
1607083200000,CLO,0.0011649,0.0011865,0.001201,0.0011577,174644.077961,2020-12-04 12:00:00
1607086800000,CLO,0.0011865,0.0012008,0.0012084,0.0011797,114974.0,2020-12-04 13:00:00
1607090400000,CLO,0.001208,0.0012,0.001208,0.0011936,124891.0,2020-12-04 14:00:00
1607094000000,CLO,0.001199,0.001199,0.001205,0.0011797,130465.0,2020-12-04 15:00:00
1607097600000,CLO,0.0011865,0.001194,0.001213,0.0011865,154669.0,2020-12-04 16:00:00
1607101200000,CLO,0.0011936,0.001198,0.001206,0.0011865,115302.25,2020-12-04 17:00:00
1607104800000,CLO,0.0011865,0.0011936,0.0012079,0.0011865,137253.0,2020-12-04 18:00:00
1607108400000,CLO,0.0011865,0.001171,0.001194,0.001165,113080.728198,2020-12-04 19:00:00
1607112000000,CLO,0.0011723,0.0011794,0.0011865,0.0011723,49853.0,2020-12-04 20:00:00
1607115600000,CLO,0.0011936,0.001192,0.001194,0.0011797,75113.0,2020-12-04 21:00:00
1607119200000,CLO,0.0011936,0.0011655,0.0011936,0.0011655,67691.25,2020-12-04 22:00:00
1607122800000,CLO,0.0011655,0.0011652,0.0011655,0.0011438,153507.75,2020-12-04 23:00:00
1607126400000,CLO,0.0011655,0.001158,0.001186,0.001158,135416.65596077,2020-12-05 00:00:00
1607130000000,CLO,0.0011559,0.0011651,0.0011655,0.0011438,117135.65700625,2020-12-05 01:00:00
1607133600000,CLO,0.0011655,0.0011655,0.0011723,0.0011512,104833.25,2020-12-05 02:00:00
1607137200000,CLO,0.0011723,0.001164,0.0011794,0.001164,76103.0,2020-12-05 03:00:00
1607140800000,CLO,0.0011651,0.0011794,0.0011844,0.001158,115451.08119224,2020-12-05 04:00:00
1607144400000,CLO,0.0011865,0.0012128,0.0012128,0.0011723,188627.14243793,2020-12-05 05:00:00
1607148000000,CLO,0.001215,0.0012224,0.00125,0.001215,220228.59317008,2020-12-05 06:00:00
1607151600000,CLO,0.001227,0.001165,0.0012292,0.0011272,303013.63325019,2020-12-05 07:00:00
1607155200000,CLO,0.0011654,0.001178,0.0011845,0.0011654,144374.85661938,2020-12-05 08:00:00
1607158800000,CLO,0.0011793,0.0011505,0.0011845,0.00115,136912.0,2020-12-05 09:00:00
1607162400000,CLO,0.0011649,0.0011793,0.001186,0.0011649,112793.0,2020-12-05 10:00:00
1607166000000,CLO,0.0011865,0.0011649,0.001199,0.0011649,128054.5,2020-12-05 11:00:00
1607169600000,CLO,0.001169,0.0011793,0.0011941,0.0011577,83726.0,2020-12-05 12:00:00
1607173200000,CLO,0.001185,0.0011937,0.001205,0.0011721,95679.67256276,2020-12-05 13:00:00
1607176800000,CLO,0.0011865,0.0011937,0.001199,0.001169,81543.0,2020-12-05 14:00:00
1607180400000,CLO,0.0011865,0.0011937,0.0012081,0.0011865,85213.25,2020-12-05 15:00:00
1607184000000,CLO,0.0011937,0.0011649,0.0011937,0.0011558,143522.48829191,2020-12-05 16:00:00
1607187600000,CLO,0.001164,0.0011654,0.00117,0.001151,78686.0,2020-12-05 17:00:00
1607191200000,CLO,0.00117,0.001156,0.00117,0.00115,147499.69530842,2020-12-05 18:00:00
1607194800000,CLO,0.0011649,0.0011433,0.0011798,0.0011433,131292.951357,2020-12-05 19:00:00
1607198400000,CLO,0.0011366,0.0011289,0.001151,0.00112,189555.34330424,2020-12-05 20:00:00
1607202000000,CLO,0.0011361,0.0011505,0.001151,0.0011361,84851.0,2020-12-05 21:00:00
1607205600000,CLO,0.0011433,0.0011505,0.0011654,0.001143,130856.88611763,2020-12-05 22:00:00
1607209200000,CLO,0.0011505,0.001136,0.0011577,0.001136,116426.0,2020-12-05 23:00:00
1607212800000,CLO,0.0011433,0.0011145,0.0011505,0.0011145,118696.66850632,2020-12-06 00:00:00
1607216400000,CLO,0.0011078,0.0011001,0.001108,0.0010929,160221.40288373,2020-12-06 01:00:00
1607220000000,CLO,0.001101,0.0010983,0.001151,0.0010983,158680.62438202,2020-12-06 02:00:00
1607223600000,CLO,0.001107,0.0011001,0.0011073,0.0010851,147281.15919875,2020-12-06 03:00:00
1607227200000,CLO,0.001093,0.0011216,0.0011216,0.0010851,126772.25,2020-12-06 04:00:00
1607230800000,CLO,0.0011222,0.0011216,0.0011288,0.0011145,105881.36688036,2020-12-06 05:00:00
1607234400000,CLO,0.001128,0.0011217,0.0011508,0.0011145,143433.75,2020-12-06 06:00:00
1607238000000,CLO,0.0011217,0.001075,0.001135,0.0010599,339745.74999937,2020-12-06 07:00:00
1607241600000,CLO,0.001076,0.001076,0.0010858,0.0010642,111550.0,2020-12-06 08:00:00
1607245200000,CLO,0.0010858,0.0010796,0.0010983,0.0010791,120378.0,2020-12-06 09:00:00
1607248800000,CLO,0.0010796,0.001108,0.001108,0.0010796,139914.10124648,2020-12-06 10:00:00
1607252400000,CLO,0.0011146,0.001105,0.0011223,0.001105,73590.25,2020-12-06 11:00:00
1607256000000,CLO,0.001113,0.001117,0.001117,0.0011002,64412.0,2020-12-06 12:00:00
1607259600000,CLO,0.0011074,0.0010936,0.0011218,0.0010936,45389.25,2020-12-06 13:00:00
1607263200000,CLO,0.001104,0.0011074,0.0011145,0.0010936,66512.0,2020-12-06 14:00:00
1607266800000,CLO,0.001118,0.0010792,0.001118,0.0010792,106401.979463,2020-12-06 15:00:00
1607270400000,CLO,0.0010786,0.0010714,0.001093,0.0010701,76445.75,2020-12-06 16:00:00
1607274000000,CLO,0.001078,0.0011079,0.0011079,0.001078,110332.0,2020-12-06 17:00:00
1607277600000,CLO,0.0011145,0.001092,0.0011145,0.0010786,138705.25,2020-12-06 18:00:00
1607281200000,CLO,0.001093,0.0010714,0.001104,0.0010714,106845.0,2020-12-06 19:00:00
1607284800000,CLO,0.0010701,0.0011073,0.0011073,0.0010701,117470.0,2020-12-06 20:00:00
1607288400000,CLO,0.0011079,0.001094,0.0011079,0.0010792,150311.75,2020-12-06 21:00:00
1607292000000,CLO,0.001094,0.001086,0.0011002,0.0010786,100032.25,2020-12-06 22:00:00
1607295600000,CLO,0.0010792,0.0010786,0.0010936,0.0010786,75594.5,2020-12-06 23:00:00
1607299200000,CLO,0.001076,0.0010786,0.001087,0.00107,139732.792567,2020-12-07 00:00:00
1607302800000,CLO,0.0010858,0.00107,0.0010858,0.00107,68619.456519,2020-12-07 01:00:00
1607306400000,CLO,0.00107,0.0010651,0.0010786,0.0010651,93442.09023497,2020-12-07 02:00:00
1607310000000,CLO,0.0010651,0.0010657,0.001087,0.0010651,78101.0,2020-12-07 03:00:00
1607313600000,CLO,0.0010728,0.0010728,0.001093,0.0010657,56831.0,2020-12-07 04:00:00
1607317200000,CLO,0.001084,0.0010798,0.001084,0.0010652,104948.75,2020-12-07 05:00:00
1607320800000,CLO,0.00108,0.001098,0.001098,0.00108,86584.45366047,2020-12-07 06:00:00
1607324400000,CLO,0.0010982,0.001118,0.001126,0.00107,144577.0,2020-12-07 07:00:00
1607328000000,CLO,0.0011086,0.00107,0.0011086,0.00107,124794.0,2020-12-07 08:00:00
1607331600000,CLO,0.00107,0.0010696,0.00108,0.0010696,103434.69223064001,2020-12-07 09:00:00
1607335200000,CLO,0.0010799,0.001107,0.0011083,0.0010728,111685.04309892,2020-12-07 10:00:00
1607338800000,CLO,0.0010942,0.0010942,0.0011226,0.0010942,108580.30335037,2020-12-07 11:00:00
1607342400000,CLO,0.0010942,0.0010799,0.001099,0.0010701,155159.259,2020-12-07 12:00:00
1607346000000,CLO,0.0010799,0.0010871,0.0010871,0.0010701,160495.25,2020-12-07 13:00:00
1607349600000,CLO,0.0010871,0.0011083,0.0011083,0.0010701,103274.25,2020-12-07 14:00:00
1607353200000,CLO,0.0010803,0.0010961,0.001107,0.0010696,93824.8271544,2020-12-07 15:00:00
1607356800000,CLO,0.001101,0.0010819,0.0011083,0.0010747,98815.5,2020-12-07 16:00:00
1607360400000,CLO,0.0010819,0.001103,0.0011175,0.0010747,104967.0,2020-12-07 17:00:00
1607364000000,CLO,0.0011104,0.0011175,0.0011175,0.0010961,134963.25,2020-12-07 18:00:00
1607367600000,CLO,0.0011175,0.0010798,0.0011226,0.0010798,152340.28580038,2020-12-07 19:00:00
1607371200000,CLO,0.0010798,0.0010656,0.001086,0.0010513,121586.23640255,2020-12-07 20:00:00
1607374800000,CLO,0.0010747,0.001079,0.0010941,0.001066,84060.0,2020-12-07 21:00:00
1607378400000,CLO,0.0010747,0.001089,0.0010941,0.0010676,67361.25,2020-12-07 22:00:00
1607382000000,CLO,0.001096,0.001077,0.0010982,0.0010656,143522.74090248,2020-12-07 23:00:00
1607385600000,CLO,0.0010676,0.00109,0.0010982,0.0010676,99798.08804425,2020-12-08 00:00:00
1607389200000,CLO,0.0010818,0.0010961,0.001117,0.0010798,89634.5,2020-12-08 01:00:00
1607392800000,CLO,0.0010941,0.0011032,0.0011083,0.001094,136127.0,2020-12-08 02:00:00
1607396400000,CLO,0.001108,0.0010941,0.0011104,0.0010941,126377.0,2020-12-08 03:00:00
1607400000000,CLO,0.0011032,0.0010819,0.0011032,0.0010819,105708.25,2020-12-08 04:00:00
1607403600000,CLO,0.00108,0.0011,0.001102,0.00108,110992.0,2020-12-08 05:00:00
1607407200000,CLO,0.0011032,0.001092,0.0011083,0.0010748,136702.648151,2020-12-08 06:00:00
1607410800000,CLO,0.0010941,0.0010747,0.0011225,0.0010747,165612.05833181,2020-12-08 07:00:00
1607414400000,CLO,0.00107,0.0010085,0.0010747,0.0010085,389842.72699718,2020-12-08 08:00:00
1607418000000,CLO,0.0010051,0.0010033,0.00101,0.00098906,137338.25,2020-12-08 09:00:00
1607421600000,CLO,0.0010085,0.00098405,0.0010085,0.00098404,194915.7628941,2020-12-08 10:00:00
1607425200000,CLO,0.00099619,0.00097488,0.0010033,0.00097488,218078.7908129,2020-12-08 11:00:00
1607428800000,CLO,0.00096779,0.000985,0.00099415,0.00096575,98245.0,2020-12-08 12:00:00
1607432400000,CLO,0.0009749,0.00098,0.001007,0.0009749,85852.0,2020-12-08 13:00:00
1607436000000,CLO,0.00098,0.0010124,0.0010124,0.000979,122315.5,2020-12-08 14:00:00
1607439600000,CLO,0.0010141,0.001062,0.0010649,0.0010141,212729.13824496,2020-12-08 15:00:00
1607443200000,CLO,0.0010508,0.001068,0.001069,0.0010508,133012.20368116,2020-12-08 16:00:00
1607446800000,CLO,0.0010578,0.0010367,0.001064,0.0010367,115037.5,2020-12-08 17:00:00
1607450400000,CLO,0.0010367,0.001044,0.001055,0.0010367,116774.930908,2020-12-08 18:00:00
1607454000000,CLO,0.0010366,0.001063,0.001063,0.001027,116160.98982002,2020-12-08 19:00:00
1607457600000,CLO,0.001063,0.0012452,0.00163,0.0010578,2066705.56371999,2020-12-08 20:00:00
1607461200000,CLO,0.0012452,0.0012716,0.0012716,0.0012,252566.4953353,2020-12-08 21:00:00
1607464800000,CLO,0.001271,0.001342,0.0013619,0.0012617,400946.51051007,2020-12-08 22:00:00
1607468400000,CLO,0.0013348,0.0012839,0.0013492,0.0012839,165613.0,2020-12-08 23:00:00
1607472000000,CLO,0.001291,0.0013129,0.0013129,0.0012839,74901.25,2020-12-09 00:00:00
1607475600000,CLO,0.001312,0.0013274,0.0013274,0.0013056,70553.0,2020-12-09 01:00:00
1607479200000,CLO,0.0013201,0.001328,0.001342,0.0013036,127806.259259,2020-12-09 02:00:00
1607482800000,CLO,0.0013274,0.001339,0.0013423,0.0013274,67293.25,2020-12-09 03:00:00
1607486400000,CLO,0.0013423,0.00135,0.0013604,0.0013347,84011.0,2020-12-09 04:00:00
1607490000000,CLO,0.001354,0.001362,0.001362,0.0013493,89221.0,2020-12-09 05:00:00
1607493600000,CLO,0.0013639,0.001343,0.0013639,0.0013426,44168.0,2020-12-09 06:00:00
1607497200000,CLO,0.0013566,0.0013845,0.0013858,0.0013566,90427.3714192,2020-12-09 07:00:00
1607500800000,CLO,0.001386,0.0013911,0.0013911,0.0013327,298279.42214474,2020-12-09 08:00:00
1607504400000,CLO,0.0013911,0.001404,0.0014153,0.0013835,104114.0,2020-12-09 09:00:00
1607508000000,CLO,0.0014128,0.0014275,0.0014275,0.0014088,136982.490039,2020-12-09 10:00:00
1607511600000,CLO,0.0014202,0.0014348,0.001487,0.0014181,176535.509961,2020-12-09 11:00:00
1607515200000,CLO,0.001434,0.001484,0.0014861,0.0014275,211934.610131,2020-12-09 12:00:00
1607518800000,CLO,0.0014788,0.0014568,0.0014788,0.0014421,124748.0,2020-12-09 13:00:00
1607522400000,CLO,0.0014572,0.0015081,0.0015082,0.0014568,296066.65151,2020-12-09 14:00:00
1607526000000,CLO,0.0015083,0.0014949,0.001512,0.0014949,119380.25,2020-12-09 15:00:00
1607529600000,CLO,0.0014949,0.0014773,0.0014949,0.0014062,456932.73326163,2020-12-09 16:00:00
1607533200000,CLO,0.0014793,0.0014776,0.001511,0.0014771,298179.5716026,2020-12-09 17:00:00
1607536800000,CLO,0.001486,0.001515,0.001515,0.0014758,184700.9919594,2020-12-09 18:00:00
1607540400000,CLO,0.0015034,0.0015,0.0015034,0.0014754,235837.6958652,2020-12-09 19:00:00
1607544000000,CLO,0.0015,0.001524,0.0015305,0.0014909,172599.0,2020-12-09 20:00:00
1607547600000,CLO,0.001526,0.0015184,0.0015305,0.0014759,206395.0182862,2020-12-09 21:00:00
1607551200000,CLO,0.001521,0.001517,0.001541,0.0015047,132114.0,2020-12-09 22:00:00
1607554800000,CLO,0.001517,0.0015459,0.0015459,0.001514,113962.0,2020-12-09 23:00:00
1607558400000,CLO,0.0015518,0.0015587,0.0015587,0.001537,113031.25,2020-12-10 00:00:00
1607562000000,CLO,0.0015596,0.0015734,0.0015734,0.0015459,115161.0,2020-12-10 01:00:00
1607565600000,CLO,0.0015734,0.0015793,0.001587,0.001573,147569.0,2020-12-10 02:00:00
1607569200000,CLO,0.0015793,0.0015734,0.0015862,0.0015519,143713.5,2020-12-10 03:00:00
1607572800000,CLO,0.0015734,0.0015313,0.001585,0.0015305,193053.5,2020-12-10 04:00:00
1607576400000,CLO,0.001529,0.0015519,0.00175,0.00151,317127.25,2020-12-10 05:00:00
1607580000000,CLO,0.001558,0.0016206,0.0016402,0.001558,255909.0,2020-12-10 06:00:00
1607583600000,CLO,0.0016275,0.0014484,0.0016696,0.0014484,852653.4374008,2020-12-10 07:00:00
1607587200000,CLO,0.0014484,0.001349,0.001469,0.0011275,693826.45810826,2020-12-10 08:00:00
1607590800000,CLO,0.001381,0.0013416,0.001381,0.00107,1104894.22231017,2020-12-10 09:00:00
1607594400000,CLO,0.0013403,0.0013695,0.0013695,0.0011232,573057.60744481,2020-12-10 10:00:00
1607598000000,CLO,0.0013482,0.0013912,0.0014023,0.0013478,216211.24157287,2020-12-10 11:00:00
1607601600000,CLO,0.0013695,0.0013911,0.0013911,0.0012865,164366.5,2020-12-10 12:00:00
1607605200000,CLO,0.0014041,0.0014129,0.0014129,0.0013696,177205.01961725,2020-12-10 13:00:00
1607608800000,CLO,0.0014152,0.001408,0.0014152,0.001348,107192.20158179,2020-12-10 14:00:00
1607612400000,CLO,0.0014129,0.0013912,0.0014346,0.0013526,99725.75,2020-12-10 15:00:00
1607616000000,CLO,0.0013912,0.001457,0.0014662,0.0013912,104159.64451213,2020-12-10 16:00:00
1607619600000,CLO,0.0014662,0.0013913,0.0014779,0.001354,415997.11328006,2020-12-10 17:00:00
1607623200000,CLO,0.0013913,0.0014129,0.001415,0.0013697,121821.25,2020-12-10 18:00:00
1607626800000,CLO,0.0014151,0.0014129,0.0014151,0.0013699,137380.0,2020-12-10 19:00:00
1607630400000,CLO,0.0014129,0.0014849,0.0014884,0.0013699,188961.32318183,2020-12-10 20:00:00
1607634000000,CLO,0.00148,0.001507,0.0015101,0.0014501,128662.151088,2020-12-10 21:00:00
1607637600000,CLO,0.001507,0.0013701,0.001526,0.0013701,190447.22809285,2020-12-10 22:00:00
1607641200000,CLO,0.001386,0.0013701,0.001386,0.0013466,92453.48416432,2020-12-10 23:00:00
1607644800000,CLO,0.0013916,0.0014153,0.0014153,0.001367,107273.33505942,2020-12-11 00:00:00
1607648400000,CLO,0.0013916,0.001376,0.0013916,0.001347,141906.25,2020-12-11 01:00:00
1607652000000,CLO,0.0013486,0.0014348,0.0014348,0.0013486,117073.39809281,2020-12-11 02:00:00
1607655600000,CLO,0.0014348,0.0013702,0.0014659,0.0013702,170485.15129209,2020-12-11 03:00:00
1607659200000,CLO,0.001364,0.0013481,0.0013702,0.001348,123046.79430534,2020-12-11 04:00:00
1607662800000,CLO,0.0013481,0.0013701,0.001413,0.0013481,106432.0,2020-12-11 05:00:00
1607666400000,CLO,0.0013701,0.001464,0.001464,0.0013486,128993.30225809,2020-12-11 06:00:00
1607670000000,CLO,0.0014659,0.0014766,0.0014766,0.0014134,161365.5100105,2020-12-11 07:00:00
1607673600000,CLO,0.0014782,0.0014502,0.00149,0.0014502,76569.0,2020-12-11 08:00:00
1607677200000,CLO,0.001435,0.0015647,0.0015856,0.0014134,285902.03539191,2020-12-11 09:00:00
1607680800000,CLO,0.0015864,0.001543,0.0016,0.0015255,147935.0,2020-12-11 10:00:00
1607684400000,CLO,0.001543,0.0014656,0.001543,0.0014656,146190.80535417,2020-12-11 11:00:00
1607688000000,CLO,0.0014998,0.001485,0.001543,0.00145,128779.5,2020-12-11 12:00:00
1607691600000,CLO,0.001486,0.0014998,0.0015,0.00145,101628.0,2020-12-11 13:00:00
1607695200000,CLO,0.0014781,0.0014133,0.0014781,0.001348,306471.65639465,2020-12-11 14:00:00
1607698800000,CLO,0.0014151,0.0013918,0.0014151,0.0013466,282122.16673796,2020-12-11 15:00:00
1607702400000,CLO,0.0013702,0.0014151,0.0014555,0.0013539,98806.0,2020-12-11 16:00:00
1607706000000,CLO,0.00143,0.001405,0.00143,0.0013802,176287.07414038,2020-12-11 17:00:00
1607709600000,CLO,0.00141,0.00141,0.00141,0.0013488,99176.0,2020-12-11 18:00:00
1607713200000,CLO,0.0013703,0.0013801,0.001404,0.0013031,216127.59126621,2020-12-11 19:00:00
1607716800000,CLO,0.0013917,0.0013454,0.0013917,0.0013454,85323.25,2020-12-11 20:00:00
1607720400000,CLO,0.0013273,0.0013487,0.0013802,0.0013106,170494.25,2020-12-11 21:00:00
1607724000000,CLO,0.001358,0.0013918,0.0014054,0.0013272,91628.32321116,2020-12-11 22:00:00
1607727600000,CLO,0.0014133,0.0014149,0.0014649,0.0013918,93563.81863638,2020-12-11 23:00:00
1607731200000,CLO,0.001414,0.001405,0.0014497,0.0013918,73034.0,2020-12-12 00:00:00
1607734800000,CLO,0.0014348,0.0014563,0.0014844,0.0014133,99959.7011309,2020-12-12 01:00:00
1607738400000,CLO,0.001474,0.001437,0.0014778,0.0014149,93364.25,2020-12-12 02:00:00
1607742000000,CLO,0.0014348,0.001477,0.0014844,0.0014149,92547.25,2020-12-12 03:00:00
1607745600000,CLO,0.0014563,0.00149,0.00149,0.0014497,83302.375913,2020-12-12 04:00:00
1607749200000,CLO,0.00149,0.001409,0.001496,0.0013803,102999.99511052,2020-12-12 05:00:00
