timestamp,coin,open,close,high,low,volume,datetime
1606996800000,FIL,30.56,30.523,30.584,30.495,138.53075948,2020-12-03 12:00:00
1607000400000,FIL,30.56,30.63,30.697,30.433,489.7872278,2020-12-03 13:00:00
1607004000000,FIL,30.579,30.65,30.678,30.549,37.86266378,2020-12-03 14:00:00
1607007600000,FIL,30.698,30.729,30.74,30.64,133.36341733,2020-12-03 15:00:00
1607011200000,FIL,30.671,30.718,30.779,30.559,102.06587633,2020-12-03 16:00:00
1607014800000,FIL,30.65,30.675,30.729,30.55,2.00980831,2020-12-03 17:00:00
1607018400000,FIL,30.723,30.538,30.723,30.538,0.00882362,2020-12-03 18:00:00
1607022000000,FIL,30.616,30.45,30.616,30.45,49.71986466,2020-12-03 19:00:00
1607025600000,FIL,30.41,30.441,30.474,30.38,0.23890799000000001,2020-12-03 20:00:00
1607029200000,FIL,30.49,30.373,30.503,30.373,12.785857230000001,2020-12-03 21:00:00
1607032800000,FIL,30.43,30.473,30.501,30.29,32.42762553,2020-12-03 22:00:00
1607036400000,FIL,30.51,30.43,30.526,30.215,541.42970511,2020-12-03 23:00:00
1607040000000,FIL,30.488,30.49,30.53,30.41,113.9146236,2020-12-04 00:00:00
1607043600000,FIL,30.47,30.417,30.52,30.41,9.758539359999999,2020-12-04 01:00:00
1607047200000,FIL,30.417,30.3,30.505,30.3,9.77316708,2020-12-04 02:00:00
1607050800000,FIL,30.32,30.38,30.41,30.272,50.68907509,2020-12-04 03:00:00
1607054400000,FIL,30.39,30.42,30.427,30.28,9.793522699999999,2020-12-04 04:00:00
1607058000000,FIL,30.37,30.363,30.468,30.36,0.00905704,2020-12-04 05:00:00
1607061600000,FIL,30.396,30.341,30.432,30.32,0.0111419,2020-12-04 06:00:00
1607065200000,FIL,30.34,30.27,30.41,30.27,0.02773799,2020-12-04 07:00:00
1607068800000,FIL,30.31,30.548,30.548,30.31,99.13644675,2020-12-04 08:00:00
1607072400000,FIL,30.484,30.579,30.579,30.411,0.06372823,2020-12-04 09:00:00
1607076000000,FIL,30.462,30.27,30.462,30.13,30.02001028,2020-12-04 10:00:00
1607079600000,FIL,30.27,30.208,30.28,30.186,42.2934924,2020-12-04 11:00:00
1607083200000,FIL,30.133,30.18,30.18,29.933,33.47226459,2020-12-04 12:00:00
1607086800000,FIL,30.18,30.109,30.18,29.992,34.60302819,2020-12-04 13:00:00
1607090400000,FIL,30.021,30.005,30.16,30.005,0.01156934,2020-12-04 14:00:00
1607094000000,FIL,30.117,29.914,30.117,29.909,0.09995370999999999,2020-12-04 15:00:00
1607097600000,FIL,29.771,29.63,29.786,29.45,76.49464739999999,2020-12-04 16:00:00
1607101200000,FIL,29.809,29.654,29.822,29.62,23.383114720000002,2020-12-04 17:00:00
1607104800000,FIL,29.648,29.639,29.66,29.529,0.0562842,2020-12-04 18:00:00
1607108400000,FIL,29.588,29.461,29.61,29.461,51.009843960000005,2020-12-04 19:00:00
1607112000000,FIL,29.55,29.337,29.55,29.21,85.8838285,2020-12-04 20:00:00
1607115600000,FIL,29.25,29.097,29.25,29.037,18.0977423,2020-12-04 21:00:00
1607119200000,FIL,29.067,29.086,29.14,28.98,0.0961359,2020-12-04 22:00:00
1607122800000,FIL,29.111,29.1,29.274,29.093,10.38381579,2020-12-04 23:00:00
1607126400000,FIL,29.0,29.28,29.28,28.99,50.083840779999996,2020-12-05 00:00:00
1607130000000,FIL,29.19,29.246,29.36,29.187,0.25768323,2020-12-05 01:00:00
1607133600000,FIL,29.34,29.3,29.447,29.242,0.09467563,2020-12-05 02:00:00
1607137200000,FIL,29.39,29.321,29.39,29.281,10.35815715,2020-12-05 03:00:00
1607140800000,FIL,29.361,29.37,29.481,29.36,1.94404514,2020-12-05 04:00:00
1607144400000,FIL,29.399,29.5,29.575,29.38,0.02157876,2020-12-05 05:00:00
1607148000000,FIL,29.41,29.671,29.757,29.36,0.00900393,2020-12-05 06:00:00
1607151600000,FIL,29.58,29.714,29.714,29.575,2.91871394,2020-12-05 07:00:00
1607155200000,FIL,29.61,29.72,29.824,29.61,2.91820104,2020-12-05 08:00:00
1607158800000,FIL,29.824,29.72,29.824,29.64,7.68867544,2020-12-05 09:00:00
1607162400000,FIL,29.64,29.51,29.757,29.51,0.28514289,2020-12-05 10:00:00
1607166000000,FIL,29.637,29.719,29.719,29.579,35.02986098,2020-12-05 11:00:00
1607169600000,FIL,29.787,29.87,29.87,29.75,96.97520169,2020-12-05 12:00:00
1607173200000,FIL,29.837,29.68,29.86,29.65,3.63701416,2020-12-05 13:00:00
1607176800000,FIL,29.83,29.76,29.86,29.711,0.01014527,2020-12-05 14:00:00
1607180400000,FIL,29.87,29.87,29.87,29.76,1.1100044,2020-12-05 15:00:00
1607184000000,FIL,30.032,30.16,30.219,29.909,15.774419329999999,2020-12-05 16:00:00
1607187600000,FIL,30.057,29.89,30.17,29.8,19.517023549999998,2020-12-05 17:00:00
1607191200000,FIL,29.88,29.982,30.02,29.88,0.008257519999999999,2020-12-05 18:00:00
1607194800000,FIL,30.004,29.84,30.004,29.84,80.16735286,2020-12-05 19:00:00
1607198400000,FIL,29.935,29.845,29.94,29.831,0.0225882,2020-12-05 20:00:00
1607202000000,FIL,29.853,29.73,29.89,29.71,0.08307908000000001,2020-12-05 21:00:00
1607205600000,FIL,29.68,29.726,29.759,29.67,0.00818335,2020-12-05 22:00:00
1607209200000,FIL,29.67,29.82,29.859,29.67,40.81917267,2020-12-05 23:00:00
1607212800000,FIL,30.001,30.002,30.002,29.83,0.00835836,2020-12-06 00:00:00
1607216400000,FIL,30.042,29.954,30.042,29.896,0.05730517,2020-12-06 01:00:00
1607220000000,FIL,29.863,29.949,29.961,29.801,290.85845156,2020-12-06 02:00:00
1607223600000,FIL,29.896,29.851,29.97,29.831,3.19682657,2020-12-06 03:00:00
1607227200000,FIL,29.91,29.884,29.97,29.821,0.19346918,2020-12-06 04:00:00
1607230800000,FIL,29.865,29.91,29.952,29.822,0.01042673,2020-12-06 05:00:00
1607234400000,FIL,29.816,29.915,29.94,29.793,0.01179655,2020-12-06 06:00:00
1607238000000,FIL,29.957,29.89,29.98,29.871,0.00914446,2020-12-06 07:00:00
1607241600000,FIL,29.839,29.857,29.895,29.748,0.07613013,2020-12-06 08:00:00
1607245200000,FIL,29.856,29.55,29.856,29.55,0.11662378000000001,2020-12-06 09:00:00
1607248800000,FIL,29.7,29.53,29.7,29.53,0.21192905,2020-12-06 10:00:00
1607252400000,FIL,29.6,29.57,29.665,29.539,0.05553745,2020-12-06 11:00:00
1607256000000,FIL,29.595,29.58,29.65,29.524,0.00878956,2020-12-06 12:00:00
1607259600000,FIL,29.586,29.583,29.586,29.447,0.06322884,2020-12-06 13:00:00
1607263200000,FIL,29.551,29.53,29.644,29.53,0.02651379,2020-12-06 14:00:00
1607266800000,FIL,29.626,29.567,29.626,29.481,3.04462034,2020-12-06 15:00:00
1607270400000,FIL,29.564,29.468,29.603,29.423,34.54093101,2020-12-06 16:00:00
1607274000000,FIL,29.452,29.286,29.452,29.215,363.94790131,2020-12-06 17:00:00
1607277600000,FIL,29.28,29.16,29.28,29.05,1106.79760609,2020-12-06 18:00:00
1607281200000,FIL,29.185,29.17,29.209,29.12,48.18432344,2020-12-06 19:00:00
1607284800000,FIL,29.09,29.04,29.198,29.04,9.31940506,2020-12-06 20:00:00
1607288400000,FIL,29.04,29.07,29.137,29.04,0.01073837,2020-12-06 21:00:00
1607292000000,FIL,29.07,29.323,29.323,29.07,39.40904203,2020-12-06 22:00:00
1607295600000,FIL,29.259,29.387,29.387,29.259,0.01434793,2020-12-06 23:00:00
1607299200000,FIL,29.392,29.343,29.392,29.33,207.60661387,2020-12-07 00:00:00
1607302800000,FIL,29.309,29.53,29.53,29.309,429.22578769,2020-12-07 01:00:00
1607306400000,FIL,29.529,29.743,29.743,29.43,27.74415587,2020-12-07 02:00:00
1607310000000,FIL,29.73,29.731,29.76,29.66,39.026294730000004,2020-12-07 03:00:00
1607313600000,FIL,29.742,29.55,29.742,29.55,338.51909887,2020-12-07 04:00:00
1607317200000,FIL,29.541,29.52,29.62,29.52,0.01016885,2020-12-07 05:00:00
1607320800000,FIL,29.53,29.569,29.612,29.53,0.01224689,2020-12-07 06:00:00
1607324400000,FIL,29.572,29.696,29.696,29.51,39.22242789,2020-12-07 07:00:00
1607328000000,FIL,29.563,29.528,29.591,29.49,1.0959601099999998,2020-12-07 08:00:00
1607331600000,FIL,29.603,29.561,29.618,29.53,159.43813765,2020-12-07 09:00:00
1607335200000,FIL,29.606,29.546,29.606,29.453,0.010670269999999999,2020-12-07 10:00:00
1607338800000,FIL,29.543,29.5,29.56,29.5,1.9055517100000001,2020-12-07 11:00:00
1607342400000,FIL,29.531,29.69,29.741,29.37,328.63168488,2020-12-07 12:00:00
1607346000000,FIL,29.76,29.917,29.931,29.623,242.128438,2020-12-07 13:00:00
1607349600000,FIL,29.831,29.79,29.872,29.79,17.530941300000002,2020-12-07 14:00:00
1607353200000,FIL,29.876,29.92,29.931,29.79,1.34032303,2020-12-07 15:00:00
1607356800000,FIL,29.931,30.001,30.001,29.931,0.17295348,2020-12-07 16:00:00
1607360400000,FIL,29.991,33.103,33.198,29.824,5621.89405301,2020-12-07 17:00:00
1607364000000,FIL,32.93,30.966,33.0,30.7,3418.05066333,2020-12-07 18:00:00
1607367600000,FIL,30.744,30.696,30.997,30.509,402.79775696,2020-12-07 19:00:00
1607371200000,FIL,30.71,30.727,30.9,30.619,152.32103438,2020-12-07 20:00:00
1607374800000,FIL,30.737,30.432,30.74,30.324,70.49729512,2020-12-07 21:00:00
1607378400000,FIL,30.47,31.047,31.047,30.39,46.19825554,2020-12-07 22:00:00
1607382000000,FIL,30.727,30.543,30.727,30.53,33.528454270000005,2020-12-07 23:00:00
1607385600000,FIL,30.592,30.922,30.922,30.39,49.99862089,2020-12-08 00:00:00
1607389200000,FIL,30.858,30.93,30.93,30.63,145.32742302,2020-12-08 01:00:00
1607392800000,FIL,30.937,30.717,30.937,30.614,33.00701464,2020-12-08 02:00:00
1607396400000,FIL,30.62,30.458,30.62,30.44,0.00778996,2020-12-08 03:00:00
1607400000000,FIL,30.457,30.646,30.647,30.457,36.20827989,2020-12-08 04:00:00
1607403600000,FIL,30.59,30.667,30.75,30.59,21.6243871,2020-12-08 05:00:00
1607407200000,FIL,30.716,30.533,30.762,30.33,106.00377815,2020-12-08 06:00:00
1607410800000,FIL,30.41,30.404,30.435,30.3,53.78999149,2020-12-08 07:00:00
1607414400000,FIL,30.32,30.537,30.607,30.32,0.04249714,2020-12-08 08:00:00
1607418000000,FIL,30.567,30.277,30.897,30.11,156.42254801,2020-12-08 09:00:00
1607421600000,FIL,30.357,30.39,30.537,30.279,0.011283080000000001,2020-12-08 10:00:00
1607425200000,FIL,30.357,30.397,30.487,30.28,37.88150183,2020-12-08 11:00:00
1607428800000,FIL,30.454,30.177,30.454,29.976,0.36852921,2020-12-08 12:00:00
1607432400000,FIL,30.337,30.38,30.399,30.193,123.70093031,2020-12-08 13:00:00
1607436000000,FIL,30.39,30.49,30.57,30.333,0.58465376,2020-12-08 14:00:00
1607439600000,FIL,30.61,30.6,30.68,30.391,5.00792124,2020-12-08 15:00:00
1607443200000,FIL,30.734,30.74,30.74,30.3,1319.26186632,2020-12-08 16:00:00
1607446800000,FIL,30.714,30.353,30.793,30.353,61.99445771,2020-12-08 17:00:00
1607450400000,FIL,30.553,30.27,30.563,30.27,11.57101982,2020-12-08 18:00:00
1607454000000,FIL,30.437,30.27,30.527,30.27,9.340671930000001,2020-12-08 19:00:00
1607457600000,FIL,30.31,30.0,30.34,30.0,26.166984239999998,2020-12-08 20:00:00
1607461200000,FIL,30.045,30.189,30.227,30.0,0.03341446,2020-12-08 21:00:00
1607464800000,FIL,30.227,29.951,30.227,29.903,163.01423813,2020-12-08 22:00:00
1607468400000,FIL,29.904,30.04,30.08,29.802,31.02684494,2020-12-08 23:00:00
1607472000000,FIL,30.01,29.84,30.01,29.82,20.09113274,2020-12-09 00:00:00
1607475600000,FIL,29.9,29.875,29.985,29.608,46.35086835,2020-12-09 01:00:00
1607479200000,FIL,29.755,29.901,30.01,29.755,0.05095033,2020-12-09 02:00:00
1607482800000,FIL,29.95,29.973,30.03,29.821,20.09205767,2020-12-09 03:00:00
1607486400000,FIL,29.963,29.775,30.023,29.686,0.01162393,2020-12-09 04:00:00
1607490000000,FIL,29.975,30.07,30.07,29.727,0.00925581,2020-12-09 05:00:00
1607493600000,FIL,29.886,30.439,30.45,29.886,59.360281269999994,2020-12-09 06:00:00
1607497200000,FIL,30.233,29.837,30.482,29.837,245.56344399,2020-12-09 07:00:00
1607500800000,FIL,30.036,30.03,30.257,29.92,12.44631871,2020-12-09 08:00:00
1607504400000,FIL,30.13,30.22,30.28,30.03,106.56821234,2020-12-09 09:00:00
1607508000000,FIL,30.191,30.158,30.32,30.115,20.58069902,2020-12-09 10:00:00
1607511600000,FIL,30.299,30.284,30.402,30.231,39.920787940000004,2020-12-09 11:00:00
1607515200000,FIL,30.336,30.481,30.75,30.336,165.57004065,2020-12-09 12:00:00
1607518800000,FIL,30.71,30.75,30.888,30.601,33.16064133,2020-12-09 13:00:00
1607522400000,FIL,30.79,30.631,30.79,30.521,132.09845380000002,2020-12-09 14:00:00
1607526000000,FIL,30.584,30.75,30.752,30.53,210.22992795,2020-12-09 15:00:00
1607529600000,FIL,30.74,30.686,30.742,30.597,32.29103115,2020-12-09 16:00:00
1607533200000,FIL,30.739,31.26,31.4,30.58,1833.70897879,2020-12-09 17:00:00
1607536800000,FIL,31.08,30.27,31.23,30.27,132.0823861,2020-12-09 18:00:00
1607540400000,FIL,30.5,30.637,30.667,30.369,228.34502111,2020-12-09 19:00:00
1607544000000,FIL,30.767,30.732,30.957,30.732,33.39598097,2020-12-09 20:00:00
1607547600000,FIL,30.776,30.727,30.859,30.546,74.85254431,2020-12-09 21:00:00
1607551200000,FIL,30.627,30.58,30.627,30.51,25.28713967,2020-12-09 22:00:00
1607554800000,FIL,30.5,30.555,30.593,30.47,134.69909519,2020-12-09 23:00:00
1607558400000,FIL,30.562,30.66,30.746,30.5,24.24591136,2020-12-10 00:00:00
1607562000000,FIL,30.81,31.1,31.1,30.81,63.79344693,2020-12-10 01:00:00
1607565600000,FIL,31.153,30.94,31.153,30.93,38.3056329,2020-12-10 02:00:00
1607569200000,FIL,30.75,30.78,30.939,30.7,3.2484891800000004,2020-12-10 03:00:00
1607572800000,FIL,30.821,30.879,30.879,30.711,15.8378581,2020-12-10 04:00:00
1607576400000,FIL,30.77,30.898,30.898,30.74,21.68262417,2020-12-10 05:00:00
1607580000000,FIL,30.869,30.866,30.88,30.68,28.25927872,2020-12-10 06:00:00
1607583600000,FIL,30.78,31.004,31.004,30.78,52.43394087,2020-12-10 07:00:00
1607587200000,FIL,30.99,30.947,31.105,30.86,5.9939238,2020-12-10 08:00:00
1607590800000,FIL,30.947,30.707,31.014,30.707,49.00794441,2020-12-10 09:00:00
1607594400000,FIL,30.81,30.624,30.81,30.547,6.9653545999999995,2020-12-10 10:00:00
1607598000000,FIL,30.542,30.687,30.687,30.542,0.03665169,2020-12-10 11:00:00
1607601600000,FIL,30.725,30.66,30.725,30.56,0.056533719999999996,2020-12-10 12:00:00
1607605200000,FIL,30.55,30.602,30.637,30.49,0.02280595,2020-12-10 13:00:00
1607608800000,FIL,30.568,30.515,30.647,30.515,10.26402787,2020-12-10 14:00:00
1607612400000,FIL,30.606,30.85,30.85,30.495,4.884600020000001,2020-12-10 15:00:00
1607616000000,FIL,30.743,31.053,31.053,30.743,13.48691994,2020-12-10 16:00:00
1607619600000,FIL,30.99,31.04,31.25,30.92,269.83609045000003,2020-12-10 17:00:00
1607623200000,FIL,31.267,32.2,32.264,31.144,244.20522669,2020-12-10 18:00:00
1607626800000,FIL,32.437,31.57,32.504,31.57,816.55496168,2020-12-10 19:00:00
1607630400000,FIL,31.564,31.02,31.564,31.02,168.65711108,2020-12-10 20:00:00
1607634000000,FIL,31.145,30.574,31.145,30.574,19.04410488,2020-12-10 21:00:00
1607637600000,FIL,30.6,30.8,30.804,30.6,43.488120689999995,2020-12-10 22:00:00
1607641200000,FIL,30.73,30.55,30.789,30.55,35.92533058,2020-12-10 23:00:00
1607644800000,FIL,30.634,30.197,30.635,30.043,98.94814097,2020-12-11 00:00:00
1607648400000,FIL,30.14,30.273,30.336,30.12,28.358314840000002,2020-12-11 01:00:00
1607652000000,FIL,30.26,30.425,30.561,30.251,24.34778476,2020-12-11 02:00:00
1607655600000,FIL,30.222,30.655,30.655,30.142,0.1868189,2020-12-11 03:00:00
1607659200000,FIL,30.55,30.648,30.686,30.55,2.05131784,2020-12-11 04:00:00
1607662800000,FIL,30.61,30.489,30.647,30.374,0.12201721,2020-12-11 05:00:00
1607666400000,FIL,30.351,30.5,30.5,30.257,91.85585328,2020-12-11 06:00:00
1607670000000,FIL,30.4,30.385,30.457,30.115,24.3800666,2020-12-11 07:00:00
1607673600000,FIL,30.141,30.381,30.439,30.088,6.58719926,2020-12-11 08:00:00
1607677200000,FIL,30.211,30.351,30.396,30.161,0.01084433,2020-12-11 09:00:00
1607680800000,FIL,30.29,30.24,30.425,30.239,0.11811728,2020-12-11 10:00:00
1607684400000,FIL,30.335,30.332,30.422,30.133,369.79523733,2020-12-11 11:00:00
1607688000000,FIL,30.321,30.515,30.515,30.244,899.35868033,2020-12-11 12:00:00
1607691600000,FIL,30.558,30.662,30.662,30.441,2.77450471,2020-12-11 13:00:00
1607695200000,FIL,30.753,30.645,30.753,30.581,46.21360042,2020-12-11 14:00:00
1607698800000,FIL,30.708,30.491,30.708,30.491,14.71718676,2020-12-11 15:00:00
1607702400000,FIL,30.653,30.351,30.653,30.351,33.9007596,2020-12-11 16:00:00
1607706000000,FIL,30.45,30.47,30.561,30.277,142.57479128,2020-12-11 17:00:00
1607709600000,FIL,30.473,30.348,30.494,30.251,42.48156992,2020-12-11 18:00:00
1607713200000,FIL,30.26,30.081,30.297,30.081,1.04744371,2020-12-11 19:00:00
1607716800000,FIL,30.237,30.097,30.237,30.081,16.07526051,2020-12-11 20:00:00
1607720400000,FIL,30.202,30.034,30.202,29.911,43.52102723,2020-12-11 21:00:00
1607724000000,FIL,30.066,30.03,30.066,29.845,0.01660402,2020-12-11 22:00:00
1607727600000,FIL,29.912,29.859,29.966,29.821,89.46471971,2020-12-11 23:00:00
1607731200000,FIL,29.838,30.16,30.16,29.838,3.95518562,2020-12-12 00:00:00
1607734800000,FIL,30.148,30.263,30.333,30.113,331.59554208000003,2020-12-12 01:00:00
1607738400000,FIL,30.216,30.415,30.497,30.216,211.45213757,2020-12-12 02:00:00
1607742000000,FIL,30.53,30.531,30.531,30.528,0.00346313,2020-12-12 03:00:00
1607745600000,FIL,30.281,30.525,30.525,30.281,0.05891692,2020-12-12 04:00:00
1607749200000,FIL,30.241,30.091,30.267,30.091,0.00434996,2020-12-12 05:00:00
1607752800000,FIL,30.071,30.081,30.372,30.071,0.17240141,2020-12-12 06:00:00
1607756400000,FIL,30.065,30.515,30.515,30.065,3.3082701400000003,2020-12-12 07:00:00
1607760000000,FIL,30.415,30.393,30.424,30.383,0.04986311,2020-12-12 08:00:00
1607763600000,FIL,30.397,30.161,30.517,30.161,70.00353403,2020-12-12 09:00:00
1607767200000,FIL,30.161,30.382,30.421,30.161,0.09841065,2020-12-12 10:00:00
1607770800000,FIL,30.387,30.478,30.495,30.242,19.67704936,2020-12-12 11:00:00
1607774400000,FIL,30.251,30.171,30.277,30.171,83.40443651,2020-12-12 12:00:00
1607778000000,FIL,30.231,30.281,30.281,30.191,0.00552212,2020-12-12 13:00:00
1607781600000,FIL,30.291,30.167,30.387,30.092,97.03311233,2020-12-12 14:00:00
1607785200000,FIL,30.171,30.157,30.171,30.08,0.67152512,2020-12-12 15:00:00
1607788800000,FIL,30.15,30.002,30.25,29.91,884.56938852,2020-12-12 16:00:00
1607792400000,FIL,30.045,29.973,30.055,29.973,33.94732872,2020-12-12 17:00:00
1607796000000,FIL,29.971,30.028,30.08,29.963,0.048153680000000004,2020-12-12 18:00:00
1607799600000,FIL,29.971,29.899,30.069,29.899,1.04551509,2020-12-12 19:00:00
1607803200000,FIL,29.97,29.93,29.99,29.901,56.83864751,2020-12-12 20:00:00
1607806800000,FIL,29.925,29.97,30.011,29.887,0.01033863,2020-12-12 21:00:00
1607810400000,FIL,29.901,29.95,30.035,29.87,0.01647175,2020-12-12 22:00:00
1607814000000,FIL,29.87,29.94,29.996,29.87,0.05582852,2020-12-12 23:00:00
1607817600000,FIL,29.95,29.95,29.962,29.88,0.00892776,2020-12-13 00:00:00
1607821200000,FIL,29.93,29.941,30.014,29.92,0.029577990000000002,2020-12-13 01:00:00
1607824800000,FIL,29.96,30.01,30.056,29.96,79.34695744,2020-12-13 02:00:00
1607828400000,FIL,30.04,29.99,30.07,29.99,0.00827165,2020-12-13 03:00:00
1607832000000,FIL,29.99,30.031,30.142,29.99,0.01634744,2020-12-13 04:00:00
1607835600000,FIL,30.031,30.03,30.031,30.03,0.0077951,2020-12-13 05:00:00
1607839200000,FIL,30.04,30.06,30.165,30.04,0.00905637,2020-12-13 06:00:00
1607842800000,FIL,30.055,30.122,30.122,30.05,0.00674459,2020-12-13 07:00:00
1607846400000,FIL,30.191,30.131,30.27,30.071,73.91390964,2020-12-13 08:00:00
1607850000000,FIL,30.144,30.221,30.27,30.144,0.08765077,2020-12-13 09:00:00
1607853600000,FIL,30.184,30.288,30.288,30.184,35.00857415,2020-12-13 10:00:00
1607857200000,FIL,30.1,30.15,30.238,30.1,0.0141083,2020-12-13 11:00:00
1607860800000,FIL,30.23,30.134,30.27,30.133,63.033468469999995,2020-12-13 12:00:00
1607864400000,FIL,30.141,30.28,30.32,30.14,23.005093610000003,2020-12-13 13:00:00
1607868000000,FIL,30.193,30.18,30.3,30.18,32.67544677,2020-12-13 14:00:00
1607871600000,FIL,30.176,30.052,30.28,30.052,0.9957538100000001,2020-12-13 15:00:00
1607875200000,FIL,30.18,30.188,30.241,30.117,5.02518281,2020-12-13 16:00:00
1607878800000,FIL,30.096,30.09,30.157,30.06,0.05734676,2020-12-13 17:00:00
1607882400000,FIL,30.099,30.058,30.198,30.058,0.0133781,2020-12-13 18:00:00
