timestamp,coin,open,close,high,low,volume,datetime
1609457400000,TSD,0.99992,0.99992,0.99992,0.99992,746.48848437,2020-12-31 23:30:00
1609459200000,TSD,0.99601,0.99601,0.99601,0.99601,10.78517697,2021-01-01 00:00:00
1609497000000,TSD,0.99601,0.99601,0.99601,0.99601,4.29080396,2021-01-01 10:30:00
1609502400000,TSD,0.99601,0.99601,0.99601,0.99601,6.68627768,2021-01-01 12:00:00
1609507800000,TSD,0.99926,0.99926,0.99926,0.99926,200.0,2021-01-01 13:30:00
1609524000000,TSD,0.9994,0.9994,0.9994,0.9994,1500.0,2021-01-01 18:00:00
1609531200000,TSD,0.99915,0.99603,0.99915,0.99603,1558.44,2021-01-01 20:00:00
1609583400000,TSD,0.99845,0.99885,0.99885,0.99845,10000.0,2021-01-02 10:30:00
1609585200000,TSD,0.99587,0.99587,0.99587,0.99587,4.4724,2021-01-02 11:00:00
1609599600000,TSD,0.99796,0.99587,0.99796,0.99584,110.92329776,2021-01-02 15:00:00
1609603200000,TSD,0.99587,0.99587,0.99587,0.99587,11.57966172,2021-01-02 16:00:00
1609637400000,TSD,0.99584,0.99584,0.99584,0.99584,4.99747464,2021-01-03 01:30:00
1609650000000,TSD,1.0077,1.0077,1.0077,1.0077,2.0,2021-01-03 05:00:00
1609668000000,TSD,0.99587,0.99587,0.99587,0.99587,99.9,2021-01-03 10:00:00
1609669800000,TSD,1.0077,1.0077,1.0077,1.0077,4.24378465,2021-01-03 10:30:00
1609689600000,TSD,0.99584,1.0077,1.0077,0.99584,9.23981939,2021-01-03 16:00:00
1609700400000,TSD,0.99591,1.0096,1.0096,0.99591,8.52857489,2021-01-03 19:00:00
1609704000000,TSD,0.99591,1.0096,1.0096,0.99591,13.49164325,2021-01-03 20:00:00
1609707600000,TSD,0.99591,1.0118,1.0118,0.99591,11.265722409999999,2021-01-03 21:00:00
1609716600000,TSD,0.99581,0.9958,1.0118,0.9958,396.41498355,2021-01-03 23:30:00
1609722000000,TSD,1.0118,1.0118,1.0118,1.0118,5.71683538,2021-01-04 01:00:00
1609727400000,TSD,1.0039,1.0039,1.0039,1.0039,16.12607035,2021-01-04 02:30:00
1609729200000,TSD,1.0038,0.99581,1.0118,0.99581,44.6273468,2021-01-04 03:00:00
1609732800000,TSD,1.0118,1.0038,1.0118,0.9958,24.94522775,2021-01-04 04:00:00
1609743600000,TSD,0.99581,0.99581,0.99581,0.99581,199.56,2021-01-04 07:00:00
1609749000000,TSD,0.99581,0.99231,0.99581,0.99,458.91859429,2021-01-04 08:30:00
1609750800000,TSD,0.99249,0.99249,0.99249,0.99249,2.19871086,2021-01-04 09:00:00
1609788600000,TSD,0.99251,0.951,0.99252,0.951,9236.973673,2021-01-04 19:30:00
1609790400000,TSD,0.98787,0.98863,1.0,0.98787,37.93956849,2021-01-04 20:00:00
1609833600000,TSD,0.9891,0.9891,0.9891,0.9891,13.0,2021-01-05 08:00:00
1609835400000,TSD,0.9891,0.9891,0.9891,0.9891,165.04001599999998,2021-01-05 08:30:00
1609837200000,TSD,0.9891,0.9891,0.9891,0.9891,390.0,2021-01-05 09:00:00
1609839000000,TSD,0.9891,0.9891,0.9891,0.9891,902.14223982,2021-01-05 09:30:00
1609840800000,TSD,0.9891,0.9891,0.9891,0.9891,288.29929349,2021-01-05 10:00:00
1609866000000,TSD,1.0,1.0,1.0,1.0,2.00699999,2021-01-05 17:00:00
1609873200000,TSD,1.0,1.0,1.0,1.0,3642.66157967,2021-01-05 19:00:00
1609876800000,TSD,0.98921,0.98921,0.98921,0.98921,3.73147773,2021-01-05 20:00:00
1609878600000,TSD,1.0019,1.0019,1.0019,1.0019,3.92676985,2021-01-05 20:30:00
1609927200000,TSD,0.99868,0.99868,0.99868,0.99868,27.28436438,2021-01-06 10:00:00
1609938000000,TSD,1.0,1.0,1.0,1.0,2.46152067,2021-01-06 13:00:00
1609945200000,TSD,0.99309,1.0012,1.0012,0.99309,27.79735282,2021-01-06 15:00:00
1609947000000,TSD,0.99306,1.0012,1.0012,0.99306,5.49185123,2021-01-06 15:30:00
1609950600000,TSD,1.0006,0.99386,1.0006,0.99386,412.95991216,2021-01-06 16:30:00
1609952400000,TSD,1.0007,1.0007,1.0007,1.0007,2.96145775,2021-01-06 17:00:00
1609959600000,TSD,0.99464,0.99464,0.99464,0.99464,49.58597363,2021-01-06 19:00:00
1609961400000,TSD,1.0004,1.0004,1.0004,1.0004,2.19182211,2021-01-06 19:30:00
1609963200000,TSD,0.99313,0.99934,0.99934,0.99313,5.83604183,2021-01-06 20:00:00
1609975800000,TSD,0.99331,0.99951,0.99951,0.99331,14.07071934,2021-01-06 23:30:00
1609979400000,TSD,0.99317,0.99,0.99317,0.99,7521.330022,2021-01-07 00:30:00
1609981200000,TSD,0.98791,0.99947,0.99947,0.98791,9.527584520000001,2021-01-07 01:00:00
1610024400000,TSD,0.99945,1.0,1.0,0.99945,11461.64559438,2021-01-07 13:00:00
1610026200000,TSD,1.0002,1.0,1.0003,1.0,27993.2418035,2021-01-07 13:30:00
1610028000000,TSD,0.98791,0.98791,0.98791,0.98791,43.61359983,2021-01-07 14:00:00
1610031600000,TSD,0.98791,0.98791,0.98791,0.98791,11.876,2021-01-07 15:00:00
1610033400000,TSD,1.0019,1.0019,1.0019,1.0019,4.2147633,2021-01-07 15:30:00
1610042400000,TSD,0.98791,0.98793,1.0016,0.98791,160.54082868,2021-01-07 18:00:00
1610046000000,TSD,1.0017,0.98797,1.0017,0.98797,1725.14868512,2021-01-07 19:00:00
1610049600000,TSD,0.98932,0.98932,0.98932,0.98932,4.46294772,2021-01-07 20:00:00
1610067600000,TSD,0.99019,0.99019,0.99019,0.99019,50.0,2021-01-08 01:00:00
1610069400000,TSD,0.99009,0.99009,0.99009,0.99009,18.25009452,2021-01-08 01:30:00
1610098200000,TSD,1.0019,1.0029,1.0029,1.0019,68.69041787,2021-01-08 09:30:00
1610100000000,TSD,0.9905,1.0029,1.0029,0.9905,22.02937262,2021-01-08 10:00:00
1610101800000,TSD,0.9904,0.9958,0.9958,0.98,1829.6081362099999,2021-01-08 10:30:00
1610103600000,TSD,0.98821,0.98833,0.98833,0.98821,53.32663394,2021-01-08 11:00:00
1610105400000,TSD,1.0003,1.002,1.002,0.98801,11.6584659,2021-01-08 11:30:00
1610148600000,TSD,1.0,0.99918,1.0,0.99918,476.822714,2021-01-08 23:30:00
1610154000000,TSD,0.99133,1.0,1.0,0.99102,480.15406448,2021-01-09 01:00:00
1610177400000,TSD,0.99301,0.99913,0.99913,0.99301,15.07718276,2021-01-09 07:30:00
1610184600000,TSD,0.9991,0.9932,0.9991,0.9932,29.89,2021-01-09 09:30:00
1610186400000,TSD,1.0,1.0,1.0,1.0,2.15128765,2021-01-09 10:00:00
1610199000000,TSD,0.99949,0.99876,0.99949,0.9987,6.3382287,2021-01-09 13:30:00
1610200800000,TSD,0.99879,0.99886,0.99888,0.99879,7.07200836,2021-01-09 14:00:00
1610202600000,TSD,0.99873,0.99887,0.99887,0.99873,6.5702533899999995,2021-01-09 14:30:00
1610204400000,TSD,0.99886,0.99871,0.99899,0.99871,11.37584457,2021-01-09 15:00:00
1610206200000,TSD,0.99878,0.99881,0.99881,0.99878,7.18396798,2021-01-09 15:30:00
1610208000000,TSD,0.99884,0.99886,0.99894,0.99871,13.74807125,2021-01-09 16:00:00
1610209800000,TSD,0.99859,0.99856,0.99899,0.99856,9.06258227,2021-01-09 16:30:00
1610211600000,TSD,0.9986,0.99899,0.99899,0.99859,11.85003002,2021-01-09 17:00:00
1610213400000,TSD,0.99867,0.99873,0.99899,0.99867,9.61219065,2021-01-09 17:30:00
1610215200000,TSD,0.99875,0.9986,0.99899,0.99857,14.62269863,2021-01-09 18:00:00
1610217000000,TSD,0.99863,0.99899,0.99899,0.99863,9.26250242,2021-01-09 18:30:00
1610218800000,TSD,0.9987,0.99872,0.99877,0.9987,7.08701866,2021-01-09 19:00:00
1610220600000,TSD,0.99868,0.99899,0.99899,0.99868,11.4709912,2021-01-09 19:30:00
1610222400000,TSD,0.99874,0.99899,0.99899,0.99867,74.59565832,2021-01-09 20:00:00
1610224200000,TSD,0.9988,0.99878,0.9988,0.99878,397.36290839,2021-01-09 20:30:00
1610226000000,TSD,0.99888,0.99878,0.99888,0.99878,6.98158961,2021-01-09 21:00:00
1610227800000,TSD,0.99891,0.99879,0.99899,0.99879,9.59551646,2021-01-09 21:30:00
1610229600000,TSD,0.99876,0.99848,0.99876,0.99848,7.18069848,2021-01-09 22:00:00
1610231400000,TSD,0.99832,0.99855,0.9989,0.99832,11.56512525,2021-01-09 22:30:00
1610233200000,TSD,0.99857,0.99871,0.99899,0.99857,9.38958933,2021-01-09 23:00:00
1610235000000,TSD,0.99871,0.99858,0.99899,0.99855,9.69594681,2021-01-09 23:30:00
1610236800000,TSD,0.99859,0.99899,0.99899,0.99846,14.30417614,2021-01-10 00:00:00
1610238600000,TSD,0.99822,0.99834,0.99882,0.99822,8.74402663,2021-01-10 00:30:00
1610240400000,TSD,0.99844,0.99891,0.99899,0.99827,14.144913220000001,2021-01-10 01:00:00
1610242200000,TSD,0.99815,0.99841,0.99891,0.99815,1087.47608457,2021-01-10 01:30:00
1610244000000,TSD,0.99891,0.99899,0.99899,0.99843,12.24832075,2021-01-10 02:00:00
1610245800000,TSD,0.99851,0.99899,0.99899,0.99848,8.976003989999999,2021-01-10 02:30:00
1610247600000,TSD,0.99849,0.99846,0.99895,0.99842,8.9241438,2021-01-10 03:00:00
1610249400000,TSD,0.99843,0.99843,0.99899,0.9984,3249.17400293,2021-01-10 03:30:00
1610251200000,TSD,0.99845,0.99899,0.99899,0.99845,9.08851238,2021-01-10 04:00:00
1610253000000,TSD,0.99849,0.99858,0.99858,0.99849,7.25159438,2021-01-10 04:30:00
1610254800000,TSD,0.99859,0.99853,0.99859,0.99853,9.529589099999999,2021-01-10 05:00:00
1610256600000,TSD,0.99854,0.9985,0.99854,0.99848,1902.04150386,2021-01-10 05:30:00
1610258400000,TSD,0.9985,0.99899,0.99899,0.99847,9.5116686,2021-01-10 06:00:00
1610260200000,TSD,0.99845,0.99839,0.99845,0.99839,8.94999762,2021-01-10 06:30:00
1610262000000,TSD,0.99838,0.99839,0.99896,0.99835,9.07576313,2021-01-10 07:00:00
1610263800000,TSD,0.9984,0.99845,0.99845,0.9984,9.47240773,2021-01-10 07:30:00
1610265600000,TSD,0.9986,0.9989,0.9989,0.9986,9.44972215,2021-01-10 08:00:00
1610267400000,TSD,0.99879,0.9989,0.9989,0.99879,8.97038607,2021-01-10 08:30:00
1610269200000,TSD,0.99886,0.9989,0.9989,0.99881,71.84583294,2021-01-10 09:00:00
1610271000000,TSD,0.99883,0.9989,0.9989,0.99883,8.841836050000001,2021-01-10 09:30:00
1610272800000,TSD,0.9989,0.9989,0.9989,0.99851,7.21091338,2021-01-10 10:00:00
1610274600000,TSD,0.99882,0.9989,0.9989,0.99833,11.799581069999999,2021-01-10 10:30:00
1610276400000,TSD,0.99866,0.9987,0.9987,0.99832,9.76964163,2021-01-10 11:00:00
1610278200000,TSD,0.99831,0.99875,0.99877,0.99815,22.23956077,2021-01-10 11:30:00
1610280000000,TSD,0.99768,0.99832,0.99885,0.99768,1866.1538952100002,2021-01-10 12:00:00
1610281800000,TSD,0.99819,0.99795,0.99873,0.99795,9.44595923,2021-01-10 12:30:00
1610283600000,TSD,0.99798,0.99821,0.99862,0.99798,9.33243642,2021-01-10 13:00:00
1610285400000,TSD,0.99822,0.99877,0.99877,0.99809,9.04346821,2021-01-10 13:30:00
1610287200000,TSD,0.99815,0.99808,0.99875,0.99808,8.94867146,2021-01-10 14:00:00
1610289000000,TSD,0.99813,0.9983,0.9983,0.99813,8.98647862,2021-01-10 14:30:00
1610290800000,TSD,0.99815,0.99822,0.99827,0.99815,7.2740276900000005,2021-01-10 15:00:00
1610292600000,TSD,0.99871,0.99873,0.99873,0.99811,9.26458391,2021-01-10 15:30:00
1610294400000,TSD,0.99821,0.99822,0.99822,0.99815,6.84181062,2021-01-10 16:00:00
1610296200000,TSD,0.9983,0.9989,0.9989,0.9982,11.64021682,2021-01-10 16:30:00
1610298000000,TSD,0.99839,0.99832,0.99931,0.99832,71.84017365,2021-01-10 17:00:00
1610299800000,TSD,0.99852,0.999,0.999,0.99852,102.38718892,2021-01-10 17:30:00
1610301600000,TSD,0.99897,0.99836,0.99898,0.99828,14.05204874,2021-01-10 18:00:00
1610303400000,TSD,0.99838,0.99856,0.99856,0.99838,7.0892548699999995,2021-01-10 18:30:00
1610305200000,TSD,0.99856,0.99831,0.99923,0.99831,9.154361999999999,2021-01-10 19:00:00
1610307000000,TSD,0.99833,0.9991,0.9991,0.99833,2453.99615321,2021-01-10 19:30:00
1610308800000,TSD,0.99904,1.0006,1.0007,0.99899,42619.96665323,2021-01-10 20:00:00
1610310600000,TSD,0.99863,0.99884,1.0021,0.99815,11.726433890000001,2021-01-10 20:30:00
1610312400000,TSD,0.99871,0.99882,1.0011,0.99871,33.03650264,2021-01-10 21:00:00
1610314200000,TSD,0.99876,0.99885,1.0014,0.99876,8.984650369999999,2021-01-10 21:30:00
1610316000000,TSD,0.99877,1.0021,1.0021,0.99877,11.01454413,2021-01-10 22:00:00
1610317800000,TSD,0.99897,0.99889,1.0012,0.99889,9.69661719,2021-01-10 22:30:00
1610319600000,TSD,0.9989,0.9988,1.0021,0.9988,1011.49971511,2021-01-10 23:00:00
1610321400000,TSD,0.9987,0.99901,1.0019,0.9987,9.283144870000001,2021-01-10 23:30:00
1610323200000,TSD,0.99908,0.99941,1.0021,0.99904,23.99585209,2021-01-11 00:00:00
1610325000000,TSD,0.99936,0.99946,0.99946,0.99936,6.82135727,2021-01-11 00:30:00
1610326800000,TSD,0.99945,1.0023,1.0023,0.99945,9.32652882,2021-01-11 01:00:00
1610328600000,TSD,0.99917,0.9992,1.0021,0.99905,71.83405972999999,2021-01-11 01:30:00
1610330400000,TSD,0.99901,1.0029,1.0029,0.99901,11.59708152,2021-01-11 02:00:00
1610332200000,TSD,0.99952,1.0022,1.0022,0.9994,13.604152899999999,2021-01-11 02:30:00
1610334000000,TSD,0.99936,0.99947,0.99947,0.9993,12.14113478,2021-01-11 03:00:00
1610335800000,TSD,0.99955,0.99941,1.0038,0.99941,11.652890039999999,2021-01-11 03:30:00
1610337600000,TSD,0.99855,0.99845,1.0023,0.99845,12.56237016,2021-01-11 04:00:00
1610339400000,TSD,0.99851,1.0024,1.0025,0.99836,11.819732169999998,2021-01-11 04:30:00
1610341200000,TSD,0.99851,0.99861,0.9989,0.99851,7.5904896100000006,2021-01-11 05:00:00
1610343000000,TSD,0.9988,0.99861,0.9989,0.99861,9.68258475,2021-01-11 05:30:00
1610344800000,TSD,0.9984,1.0047,1.0047,0.9984,9.58740568,2021-01-11 06:00:00
1610346600000,TSD,0.9985,0.99811,0.9985,0.99794,6.54150304,2021-01-11 06:30:00
1610348400000,TSD,0.99812,1.0032,1.0053,0.99811,4452.92518253,2021-01-11 07:00:00
1610350200000,TSD,0.99811,1.0055,1.0071,0.99811,12.05621711,2021-01-11 07:30:00
1610352000000,TSD,0.99851,0.99806,1.0013,0.99806,13.39924683,2021-01-11 08:00:00
1610353800000,TSD,1.0008,0.99812,1.0008,0.99812,7.017001779999999,2021-01-11 08:30:00
1610355600000,TSD,0.99822,1.0008,1.0033,0.99812,11.25882422,2021-01-11 09:00:00
1610357400000,TSD,1.0007,1.0008,1.0036,1.0007,8.75789955,2021-01-11 09:30:00
1610359200000,TSD,1.0007,1.0005,1.0007,1.0005,9.52651063,2021-01-11 10:00:00
1610361000000,TSD,1.0006,1.0005,1.0024,1.0005,11.62459105,2021-01-11 10:30:00
1610362800000,TSD,1.0005,1.0005,1.0039,1.0005,11.54920181,2021-01-11 11:00:00
1610364600000,TSD,1.0006,1.0032,1.0032,1.0006,13.858148320000002,2021-01-11 11:30:00
1610366400000,TSD,1.0007,1.0014,1.0043,1.0007,13.99197019,2021-01-11 12:00:00
1610368200000,TSD,1.003,1.0044,1.0044,1.0012,11.26558127,2021-01-11 12:30:00
1610370000000,TSD,1.0013,1.0034,1.0034,1.001,9.28208113,2021-01-11 13:00:00
1610371800000,TSD,1.0011,1.0012,1.0013,1.0011,9.21552215,2021-01-11 13:30:00
1610373600000,TSD,1.0018,1.0024,1.0038,1.0015,310.71939693,2021-01-11 14:00:00
1610375400000,TSD,1.0019,1.0019,1.0057,1.0019,9.62862947,2021-01-11 14:30:00
1610377200000,TSD,1.0019,1.0019,1.0019,1.0019,6.636776149999999,2021-01-11 15:00:00
1610379000000,TSD,1.002,1.0022,1.0049,1.002,24.42899723,2021-01-11 15:30:00
1610380800000,TSD,1.0025,1.0027,1.0051,1.0025,14.933120070000001,2021-01-11 16:00:00
1610382600000,TSD,1.0026,1.003,1.003,1.0026,9.70141862,2021-01-11 16:30:00
1610384400000,TSD,1.0031,1.0077,1.0077,1.0031,9.2771401,2021-01-11 17:00:00
1610386200000,TSD,1.0029,1.0027,1.003,1.0027,6081.78588534,2021-01-11 17:30:00
1610388000000,TSD,1.003,1.0029,1.0048,1.0028,19844.94102972,2021-01-11 18:00:00
1610389800000,TSD,1.0028,1.0034,1.0034,1.0025,6091.72107361,2021-01-11 18:30:00
1610391600000,TSD,1.0022,1.0025,1.0025,1.0022,8.89106827,2021-01-11 19:00:00
1610393400000,TSD,1.0012,1.0025,1.0036,1.0012,9.37356009,2021-01-11 19:30:00
1610395200000,TSD,1.0009,1.0025,1.0025,1.0009,14.16968896,2021-01-11 20:00:00
1610397000000,TSD,1.0025,1.0031,1.0034,1.0025,9.00405411,2021-01-11 20:30:00
1610398800000,TSD,1.0017,0.9999,1.0026,0.9999,18306.42662751,2021-01-11 21:00:00
1610400600000,TSD,1.0039,1.004,1.004,1.0023,11.46343029,2021-01-11 21:30:00
1610402400000,TSD,0.99998,1.0014,1.0017,0.99998,8.57392473,2021-01-11 22:00:00
1610404200000,TSD,1.0025,1.0015,1.0032,1.0015,36449.04232172,2021-01-11 22:30:00
1610406000000,TSD,1.003,1.0012,1.0031,1.0012,11.16672432,2021-01-11 23:00:00
1610407800000,TSD,1.003,1.0015,1.0034,1.0014,18237.87688481,2021-01-11 23:30:00
1610409600000,TSD,1.003,1.0034,1.0034,1.003,6.632607950000001,2021-01-12 00:00:00
1610411400000,TSD,1.0035,1.0032,1.0035,1.0005,9.23808383,2021-01-12 00:30:00
1610413200000,TSD,1.0034,1.0032,1.0034,1.0004,8.41220834,2021-01-12 01:00:00
1610415000000,TSD,1.003,1.0035,1.0037,1.0001,918.8055987500001,2021-01-12 01:30:00
1610416800000,TSD,1.0034,1.0034,1.0034,1.0033,6.565650809999999,2021-01-12 02:00:00
1610418600000,TSD,1.0032,1.0006,1.0041,1.0004,24.259785729999997,2021-01-12 02:30:00
1610420400000,TSD,1.0033,1.0032,1.0033,1.0032,9.37861717,2021-01-12 03:00:00
1610422200000,TSD,1.0027,1.0027,1.0027,1.0001,9.18922259,2021-01-12 03:30:00
1610424000000,TSD,1.0027,1.0021,1.0027,1.0021,7.387115,2021-01-12 04:00:00
