timestamp,coin,open,close,high,low,volume,datetime
1617771600000,MOB,70.847,71.146,71.146,69.42,1.31532609,2021-04-07 05:00:00
1617773400000,MOB,69.501,71.372,71.372,65.575,2.49442285,2021-04-07 05:30:00
1617775200000,MOB,66.013,70.824,71.116,66.013,68.14621848,2021-04-07 06:00:00
1617777000000,MOB,70.824,70.301,70.844,70.301,40.47560259,2021-04-07 06:30:00
1617778800000,MOB,67.845,67.663,70.022,67.663,1.22315779,2021-04-07 07:00:00
1617780600000,MOB,67.663,67.155,70.806,65.741,21.9155508,2021-04-07 07:30:00
1617782400000,MOB,67.0,65.697,67.0,65.697,1.24800006,2021-04-07 08:00:00
1617784200000,MOB,66.255,55.915,66.255,55.915,37.89685333,2021-04-07 08:30:00
1617786000000,MOB,56.792,55.963,64.736,55.704,0.005427400000000001,2021-04-07 09:00:00
1617787800000,MOB,55.963,61.074,61.075,55.5,10.28985209,2021-04-07 09:30:00
1617789600000,MOB,55.5,50.113,55.5,48.3,62.24585769,2021-04-07 10:00:00
1617791400000,MOB,49.495,39.793,50.306,36.685,2069.6345638899998,2021-04-07 10:30:00
1617793200000,MOB,42.542,41.117,47.617,40.067,202.90643046,2021-04-07 11:00:00
1617795000000,MOB,40.039,44.08,44.813,39.889,714.05496298,2021-04-07 11:30:00
1617796800000,MOB,46.142,45.676,46.145,43.631,21.36645779,2021-04-07 12:00:00
1617798600000,MOB,45.676,44.803,46.968,44.184,42.764994449999996,2021-04-07 12:30:00
1617800400000,MOB,44.45,41.997,44.45,40.275,375.39299224,2021-04-07 13:00:00
1617802200000,MOB,43.19,40.5,43.554,40.0,668.21900072,2021-04-07 13:30:00
1617804000000,MOB,40.0,40.647,41.498,40.0,486.75111274,2021-04-07 14:00:00
1617805800000,MOB,40.354,41.111,42.049,40.354,256.99975385,2021-04-07 14:30:00
1617807600000,MOB,41.114,41.322,41.325,41.114,256.94508966,2021-04-07 15:00:00
1617809400000,MOB,40.5,40.95,41.232,40.5,157.60494070000001,2021-04-07 15:30:00
1617811200000,MOB,40.5,40.829,40.83,40.5,16.58950197,2021-04-07 16:00:00
1617813000000,MOB,40.5,40.784,40.814,39.611,55.20093122,2021-04-07 16:30:00
1617814800000,MOB,39.95,40.927,41.085,39.8,13.39507466,2021-04-07 17:00:00
1617816600000,MOB,40.007,40.88,41.151,40.007,10.10467587,2021-04-07 17:30:00
1617818400000,MOB,40.074,40.474,41.212,39.612,288.31181544,2021-04-07 18:00:00
1617820200000,MOB,41.029,40.982,41.478,40.151,111.03627446,2021-04-07 18:30:00
1617822000000,MOB,40.982,43.78,44.769,40.963,1422.80922252,2021-04-07 19:00:00
1617823800000,MOB,44.061,43.677,44.096,43.5,11.98689846,2021-04-07 19:30:00
1617825600000,MOB,43.736,43.7,43.774,43.323,166.59871462,2021-04-07 20:00:00
1617827400000,MOB,43.731,43.79,43.889,43.625,136.06303962,2021-04-07 20:30:00
1617829200000,MOB,43.787,43.819,43.938,43.504,119.14544906,2021-04-07 21:00:00
1617831000000,MOB,43.818,43.849,44.002,43.554,195.70624578,2021-04-07 21:30:00
1617832800000,MOB,43.853,43.875,44.126,43.657,43.92922887,2021-04-07 22:00:00
1617834600000,MOB,43.904,43.834,43.993,43.693,45.49049963,2021-04-07 22:30:00
1617836400000,MOB,43.945,44.084,44.167,43.945,55.4824683,2021-04-07 23:00:00
1617838200000,MOB,44.346,42.236,44.346,41.341,255.31707866,2021-04-07 23:30:00
1617840000000,MOB,42.327,42.398,42.966,42.096,303.42032027,2021-04-08 00:00:00
1617841800000,MOB,42.199,42.448,42.555,42.199,23.13345914,2021-04-08 00:30:00
1617843600000,MOB,42.726,43.044,43.155,42.686,4.74873762,2021-04-08 01:00:00
1617845400000,MOB,43.17,43.546,44.058,43.02,164.05828591,2021-04-08 01:30:00
1617847200000,MOB,43.591,43.925,44.014,43.488,73.72567624,2021-04-08 02:00:00
1617849000000,MOB,43.86,43.832,44.015,43.681,30.42603232,2021-04-08 02:30:00
1617850800000,MOB,43.8,44.0,44.0,43.725,36.58583862,2021-04-08 03:00:00
1617852600000,MOB,43.949,43.423,43.949,43.423,1.63323886,2021-04-08 03:30:00
1617854400000,MOB,43.511,43.612,43.915,43.261,2.44184578,2021-04-08 04:00:00
1617856200000,MOB,43.948,43.909,44.153,43.909,6.11964048,2021-04-08 04:30:00
1617858000000,MOB,43.621,43.545,43.643,43.114,146.09332223,2021-04-08 05:00:00
1617859800000,MOB,43.784,43.916,44.0,43.4,43.49043941,2021-04-08 05:30:00
1617861600000,MOB,43.655,44.323,44.328,43.655,23.16953481,2021-04-08 06:00:00
1617863400000,MOB,44.323,44.402,44.7,44.0,88.98008303,2021-04-08 06:30:00
1617865200000,MOB,44.4,44.788,44.845,44.213,202.95822078,2021-04-08 07:00:00
1617867000000,MOB,44.827,44.847,44.964,44.788,53.27878895,2021-04-08 07:30:00
1617868800000,MOB,45.127,45.195,45.195,44.824,0.87487814,2021-04-08 08:00:00
1617870600000,MOB,44.981,44.744,45.045,44.744,1.1492039500000002,2021-04-08 08:30:00
1617872400000,MOB,44.423,44.321,44.435,43.95,48.150155489999996,2021-04-08 09:00:00
1617874200000,MOB,44.16,44.143,44.29,43.93,132.87778509,2021-04-08 09:30:00
1617876000000,MOB,44.158,44.253,44.282,44.105,24.53528077,2021-04-08 10:00:00
1617877800000,MOB,44.262,44.072,44.262,43.908,128.49463478,2021-04-08 10:30:00
1617879600000,MOB,44.077,44.07,44.325,43.993,2.54226066,2021-04-08 11:00:00
1617881400000,MOB,44.22,44.12,44.299,43.902,123.47415011,2021-04-08 11:30:00
1617883200000,MOB,44.0,43.835,44.0,43.779,29.7229901,2021-04-08 12:00:00
1617885000000,MOB,44.248,44.785,44.785,44.103,1.85848229,2021-04-08 12:30:00
1617886800000,MOB,44.415,45.122,45.122,44.415,0.00560906,2021-04-08 13:00:00
1617888600000,MOB,44.846,44.677,45.023,44.677,224.15713963000002,2021-04-08 13:30:00
1617890400000,MOB,44.348,44.689,45.149,44.079,143.80976197,2021-04-08 14:00:00
1617892200000,MOB,44.719,45.172,45.266,43.974,158.08258022,2021-04-08 14:30:00
1617894000000,MOB,44.882,44.847,45.187,44.847,1.50621498,2021-04-08 15:00:00
1617895800000,MOB,44.801,44.335,44.801,44.335,62.12192951,2021-04-08 15:30:00
1617897600000,MOB,44.174,44.376,44.748,44.174,0.061017669999999996,2021-04-08 16:00:00
1617899400000,MOB,44.304,44.341,44.684,44.304,0.00451203,2021-04-08 16:30:00
1617901200000,MOB,44.61,44.866,45.083,44.444,86.92712779,2021-04-08 17:00:00
1617903000000,MOB,43.357,44.564,44.895,43.357,32.57350074,2021-04-08 17:30:00
1617904800000,MOB,44.325,44.843,44.843,44.325,0.20612584,2021-04-08 18:00:00
1617906600000,MOB,44.464,44.865,45.249,44.464,12.18491356,2021-04-08 18:30:00
1617908400000,MOB,45.084,45.009,45.253,43.468,248.80490457,2021-04-08 19:00:00
1617910200000,MOB,45.002,45.382,45.979,44.2,474.09497242,2021-04-08 19:30:00
1617912000000,MOB,45.062,45.632,45.632,45.06,0.0615063,2021-04-08 20:00:00
1617913800000,MOB,45.816,46.353,46.676,45.816,132.40230252,2021-04-08 20:30:00
1617915600000,MOB,46.337,46.381,46.456,46.166,47.4114211,2021-04-08 21:00:00
1617917400000,MOB,46.057,46.329,46.45,45.807,60.11150054,2021-04-08 21:30:00
1617919200000,MOB,46.294,46.118,46.303,45.979,15.48870828,2021-04-08 22:00:00
1617921000000,MOB,45.879,45.676,46.189,45.676,3.76757721,2021-04-08 22:30:00
1617922800000,MOB,45.768,45.948,46.064,45.619,28.70978561,2021-04-08 23:00:00
1617924600000,MOB,45.983,46.75,46.909,45.948,99.29786647,2021-04-08 23:30:00
1617926400000,MOB,46.451,47.046,47.354,46.417,134.87190872,2021-04-09 00:00:00
1617928200000,MOB,47.005,47.418,47.508,46.874,106.12973559,2021-04-09 00:30:00
1617930000000,MOB,47.389,47.548,47.599,47.196,16.13424106,2021-04-09 01:00:00
1617931800000,MOB,47.9,47.904,48.06,47.831,20.25509256,2021-04-09 01:30:00
1617933600000,MOB,48.143,48.065,48.143,47.811,18.45366242,2021-04-09 02:00:00
1617935400000,MOB,48.061,48.044,48.438,48.044,20.28750989,2021-04-09 02:30:00
1617937200000,MOB,48.405,48.498,48.498,47.895,3.02501803,2021-04-09 03:00:00
1617939000000,MOB,48.538,48.635,48.635,48.145,0.061270849999999995,2021-04-09 03:30:00
1617940800000,MOB,48.585,48.682,48.682,48.508,54.900549579999996,2021-04-09 04:00:00
1617942600000,MOB,49.1,49.953,49.953,48.919,64.85213958,2021-04-09 04:30:00
1617944400000,MOB,49.8,49.738,49.8,49.738,20.85883842,2021-04-09 05:00:00
1617946200000,MOB,49.99,49.99,49.99,49.615,0.50451978,2021-04-09 05:30:00
1617948000000,MOB,49.699,48.951,49.699,47.555,220.61425861,2021-04-09 06:00:00
1617949800000,MOB,49.084,48.852,49.114,48.681,173.03972688,2021-04-09 06:30:00
1617951600000,MOB,48.671,48.559,48.811,48.338,75.34429886,2021-04-09 07:00:00
1617953400000,MOB,48.342,48.575,48.645,48.33,3.53873385,2021-04-09 07:30:00
1617955200000,MOB,48.583,48.724,48.724,48.461,12.11169911,2021-04-09 08:00:00
1617957000000,MOB,48.627,48.505,48.707,48.187,80.29489436,2021-04-09 08:30:00
1617958800000,MOB,48.728,48.397,48.728,48.044,11.530333689999999,2021-04-09 09:00:00
1617960600000,MOB,48.554,48.097,48.554,48.04,63.12023646,2021-04-09 09:30:00
1617962400000,MOB,48.266,47.925,48.703,47.925,21.00226073,2021-04-09 10:00:00
1617964200000,MOB,48.358,48.086,49.016,48.086,61.88348794,2021-04-09 10:30:00
1617966000000,MOB,48.079,48.104,48.703,48.028,0.00693724,2021-04-09 11:00:00
1617967800000,MOB,48.094,48.078,48.1,48.078,1.37239982,2021-04-09 11:30:00
1617969600000,MOB,48.078,48.099,48.548,48.063,0.00612866,2021-04-09 12:00:00
1617971400000,MOB,48.2,48.2,48.544,48.2,0.20478200000000002,2021-04-09 12:30:00
1617973200000,MOB,48.247,48.2,48.576,48.2,1.59465364,2021-04-09 13:00:00
1617975000000,MOB,48.562,48.2,48.562,48.2,0.0659861,2021-04-09 13:30:00
1617976800000,MOB,48.214,48.204,48.214,48.204,0.00358086,2021-04-09 14:00:00
1617978600000,MOB,48.442,48.2,48.478,48.2,24.514792710000002,2021-04-09 14:30:00
1617980400000,MOB,48.25,48.266,48.266,48.25,0.00338949,2021-04-09 15:00:00
1617982200000,MOB,48.528,49.139,49.139,48.528,3.73619008,2021-04-09 15:30:00
1617984000000,MOB,48.315,49.258,49.258,48.306,58.1511894,2021-04-09 16:00:00
1617985800000,MOB,48.296,48.25,49.039,48.25,11.75004202,2021-04-09 16:30:00
1617987600000,MOB,48.25,48.817,48.823,48.25,1.23489212,2021-04-09 17:00:00
1617989400000,MOB,48.25,49.784,49.962,48.25,132.85692681,2021-04-09 17:30:00
1617991200000,MOB,49.838,51.441,51.441,49.838,107.29200503,2021-04-09 18:00:00
1617993000000,MOB,51.115,52.317,52.339,51.115,77.37914751,2021-04-09 18:30:00
1617994800000,MOB,52.214,54.289,54.377,52.214,37.9725686,2021-04-09 19:00:00
1617996600000,MOB,54.6,57.401,57.401,54.6,190.86113292,2021-04-09 19:30:00
1617998400000,MOB,57.29,55.577,57.29,53.708,300.49611656999997,2021-04-09 20:00:00
1618000200000,MOB,55.057,55.406,56.225,55.029,251.71799963,2021-04-09 20:30:00
1618002000000,MOB,55.054,55.198,55.536,55.043,2.86013083,2021-04-09 21:00:00
1618003800000,MOB,55.833,55.192,55.833,55.192,0.69251561,2021-04-09 21:30:00
1618005600000,MOB,55.107,55.376,55.451,54.925,0.40117410000000003,2021-04-09 22:00:00
1618007400000,MOB,54.925,55.367,55.367,54.925,2.49981818,2021-04-09 22:30:00
1618009200000,MOB,55.009,54.966,55.672,54.966,0.00514176,2021-04-09 23:00:00
1618011000000,MOB,55.019,55.833,55.833,54.95,2.10905423,2021-04-09 23:30:00
1618012800000,MOB,56.079,56.234,56.469,56.079,13.17670737,2021-04-10 00:00:00
1618014600000,MOB,56.227,56.232,56.551,56.029,3.81790564,2021-04-10 00:30:00
1618016400000,MOB,56.159,56.379,56.483,55.904,0.00732267,2021-04-10 01:00:00
1618018200000,MOB,56.023,56.271,56.305,56.012,0.034416539999999995,2021-04-10 01:30:00
1618020000000,MOB,55.814,55.767,55.814,55.767,2.5323189499999996,2021-04-10 02:00:00
1618021800000,MOB,55.99,56.574,56.577,55.988,76.34964683999999,2021-04-10 02:30:00
1618023600000,MOB,56.574,57.399,57.399,56.541,60.12549126,2021-04-10 03:00:00
1618025400000,MOB,57.104,57.287,57.287,57.104,0.0033916500000000004,2021-04-10 03:30:00
1618027200000,MOB,57.231,57.892,58.135,57.1,11.672635660000001,2021-04-10 04:00:00
1618029000000,MOB,57.933,57.944,58.325,57.933,0.01329978,2021-04-10 04:30:00
1618030800000,MOB,58.277,57.606,58.489,57.559,24.697158679999998,2021-04-10 05:00:00
1618032600000,MOB,57.939,56.852,57.989,56.852,46.56876675,2021-04-10 05:30:00
1618034400000,MOB,56.826,55.924,57.157,52.918,1126.11719858,2021-04-10 06:00:00
1618036200000,MOB,57.08,57.097,57.097,57.048,4.80415938,2021-04-10 06:30:00
1618038000000,MOB,57.097,56.624,57.097,56.624,60.02414914,2021-04-10 07:00:00
1618039800000,MOB,57.097,58.967,58.967,57.097,4.46650528,2021-04-10 07:30:00
1618041600000,MOB,59.849,59.545,59.849,59.545,2.4370699399999998,2021-04-10 08:00:00
1618043400000,MOB,59.849,59.204,60.015,58.992,119.089376,2021-04-10 08:30:00
1618045200000,MOB,59.11,58.204,59.226,56.429,381.53666554,2021-04-10 09:00:00
1618047000000,MOB,58.215,58.515,58.542,57.582,222.75265899000001,2021-04-10 09:30:00
1618048800000,MOB,58.528,58.575,58.609,57.94,41.63096709,2021-04-10 10:00:00
1618050600000,MOB,58.186,57.911,58.587,57.911,52.3424996,2021-04-10 10:30:00
1618052400000,MOB,57.911,58.494,58.496,57.911,33.31258212,2021-04-10 11:00:00
1618054200000,MOB,57.939,58.5,58.5,57.939,29.34003839,2021-04-10 11:30:00
1618056000000,MOB,58.013,58.037,58.553,58.013,4.61567542,2021-04-10 12:00:00
1618057800000,MOB,58.049,58.016,58.049,58.013,0.00347625,2021-04-10 12:30:00
1618059600000,MOB,58.01,58.022,58.908,58.01,0.00574513,2021-04-10 13:00:00
1618061400000,MOB,58.028,58.662,58.908,58.013,0.0608534,2021-04-10 13:30:00
1618063200000,MOB,58.01,58.01,58.632,58.01,0.07944955,2021-04-10 14:00:00
1618065000000,MOB,58.01,58.1,58.758,58.01,0.0044658300000000005,2021-04-10 14:30:00
1618066800000,MOB,58.1,58.52,58.621,58.1,0.09207114,2021-04-10 15:00:00
1618068600000,MOB,58.204,58.207,58.497,58.204,0.00678228,2021-04-10 15:30:00
1618070400000,MOB,58.221,58.531,58.531,58.22,0.00621874,2021-04-10 16:00:00
1618072200000,MOB,58.482,58.135,58.758,58.135,4.65791271,2021-04-10 16:30:00
1618074000000,MOB,58.758,58.181,58.758,58.138,2.65718272,2021-04-10 17:00:00
1618075800000,MOB,58.203,58.197,58.758,58.197,2.98877083,2021-04-10 17:30:00
1618077600000,MOB,58.127,58.757,58.758,58.105,0.07924033,2021-04-10 18:00:00
1618079400000,MOB,58.757,58.757,58.757,58.757,0.00361559,2021-04-10 18:30:00
1618081200000,MOB,58.757,58.204,59.0,58.204,1.09800162,2021-04-10 19:00:00
1618083000000,MOB,58.268,58.407,58.407,58.268,0.004643899999999999,2021-04-10 19:30:00
1618084800000,MOB,58.135,59.0,59.0,58.135,0.06069543,2021-04-10 20:00:00
1618086600000,MOB,58.261,58.178,59.0,58.124,0.12058238,2021-04-10 20:30:00
