timestamp,coin,open,close,high,low,volume,datetime
1606957200000,UST,1.0007,1.0006,1.0008,1.0004,881647.10415048,2020-12-03 01:00:00
1606959000000,UST,1.0006,1.0007,1.0009,1.0005,698696.12274254,2020-12-03 01:30:00
1606960800000,UST,1.0007,1.0008,1.0009,1.0006,432539.91296146,2020-12-03 02:00:00
1606962600000,UST,1.0008,1.0008,1.0009,1.0007,286504.01357597,2020-12-03 02:30:00
1606964400000,UST,1.0008,1.0009,1.001,1.0007,313409.98101419,2020-12-03 03:00:00
1606966200000,UST,1.001,1.0009,1.001,1.0008,248624.44837148,2020-12-03 03:30:00
1606968000000,UST,1.001,1.0009,1.001,1.0007,309718.3591874,2020-12-03 04:00:00
1606969800000,UST,1.0009,1.0008,1.0009,1.0007,481355.38188263,2020-12-03 04:30:00
1606971600000,UST,1.0008,1.0006,1.0009,1.0006,300541.44973601,2020-12-03 05:00:00
1606973400000,UST,1.0007,1.0007,1.0009,1.0005,1010727.52953515,2020-12-03 05:30:00
1606975200000,UST,1.0007,1.0005,1.0007,1.0004,523517.05001265,2020-12-03 06:00:00
1606977000000,UST,1.0006,1.0005,1.0007,1.0004,294882.64759946,2020-12-03 06:30:00
1606978800000,UST,1.0005,1.0006,1.0007,1.0004,807212.27769888,2020-12-03 07:00:00
1606980600000,UST,1.0005,1.0006,1.0008,1.0004,658598.4507926,2020-12-03 07:30:00
1606982400000,UST,1.0006,1.0008,1.0009,1.0004,1687045.00156554,2020-12-03 08:00:00
1606984200000,UST,1.0008,1.0011,1.0011,1.0007,931156.21875624,2020-12-03 08:30:00
1606986000000,UST,1.001,1.0012,1.0014,1.001,830959.71556216,2020-12-03 09:00:00
1606987800000,UST,1.0013,1.0014,1.0014,1.0012,469649.33929145,2020-12-03 09:30:00
1606989600000,UST,1.0014,1.0014,1.0015,1.0013,667654.02718083,2020-12-03 10:00:00
1606991400000,UST,1.0014,1.0014,1.0016,1.0011,903490.70387401,2020-12-03 10:30:00
1606993200000,UST,1.0015,1.0016,1.0016,1.0013,1059789.81906026,2020-12-03 11:00:00
1606995000000,UST,1.0015,1.0015,1.0016,1.0014,391276.44198471,2020-12-03 11:30:00
1606996800000,UST,1.0015,1.0018,1.0019,1.0013,1049354.93716473,2020-12-03 12:00:00
1606998600000,UST,1.0019,1.0018,1.0019,1.0017,441432.60077205,2020-12-03 12:30:00
1607000400000,UST,1.0018,1.0016,1.0019,1.0012,1640191.01747407,2020-12-03 13:00:00
1607002200000,UST,1.0015,1.0013,1.0019,1.0003,3566842.7711065,2020-12-03 13:30:00
1607004000000,UST,1.0013,1.0013,1.0013,1.0011,473803.54608416,2020-12-03 14:00:00
1607005800000,UST,1.0013,1.0009,1.0013,1.0006,3105302.99492824,2020-12-03 14:30:00
1607007600000,UST,1.0009,1.0009,1.0011,1.0008,445028.15652107,2020-12-03 15:00:00
1607009400000,UST,1.0009,1.0012,1.0013,1.0007,1262256.29685459,2020-12-03 15:30:00
1607011200000,UST,1.0013,1.0012,1.0014,1.001,1437808.15030175,2020-12-03 16:00:00
1607013000000,UST,1.0012,1.001,1.0012,1.0009,381921.12171559,2020-12-03 16:30:00
1607014800000,UST,1.0009,1.0008,1.0012,1.0008,870109.31589381,2020-12-03 17:00:00
1607016600000,UST,1.0008,1.0006,1.0011,1.0004,1795042.11149396,2020-12-03 17:30:00
1607018400000,UST,1.0006,1.001,1.001,1.0004,1151380.8074033,2020-12-03 18:00:00
1607020200000,UST,1.001,1.0008,1.001,1.0,3507442.94198224,2020-12-03 18:30:00
1607022000000,UST,1.0007,1.0007,1.0008,1.0005,313502.23485092,2020-12-03 19:00:00
1607023800000,UST,1.0007,1.0008,1.0008,1.0006,316494.0325553,2020-12-03 19:30:00
1607025600000,UST,1.0008,1.0008,1.0008,1.0006,464746.33127447,2020-12-03 20:00:00
1607027400000,UST,1.0007,1.0005,1.0008,1.0004,411239.11451067,2020-12-03 20:30:00
1607029200000,UST,1.0004,1.0007,1.0008,1.0004,463877.01621411,2020-12-03 21:00:00
1607031000000,UST,1.0006,1.0008,1.0008,1.0005,387434.08573974,2020-12-03 21:30:00
1607032800000,UST,1.0008,1.0008,1.0009,1.0007,882981.4873103,2020-12-03 22:00:00
1607034600000,UST,1.0008,1.0008,1.001,1.0007,944728.33981941,2020-12-03 22:30:00
1607036400000,UST,1.0008,1.0009,1.001,1.0007,471243.8123058,2020-12-03 23:00:00
1607038200000,UST,1.0009,1.0009,1.001,1.0007,278202.19881487,2020-12-03 23:30:00
1607040000000,UST,1.0009,1.0009,1.001,1.0006,605709.56408959,2020-12-04 00:00:00
1607041800000,UST,1.0009,1.001,1.001,1.0009,607173.35817496,2020-12-04 00:30:00
1607043600000,UST,1.0009,1.0006,1.001,1.0006,402980.98701241,2020-12-04 01:00:00
1607045400000,UST,1.0007,1.0008,1.0009,1.0005,1468472.76165429,2020-12-04 01:30:00
1607047200000,UST,1.0008,1.0005,1.0009,1.0005,455932.43162309,2020-12-04 02:00:00
1607049000000,UST,1.0005,1.0004,1.0007,1.0004,1171041.20485507,2020-12-04 02:30:00
1607050800000,UST,1.0005,1.0005,1.0006,1.0003,621360.8115961,2020-12-04 03:00:00
1607052600000,UST,1.0005,1.0007,1.0008,1.0004,750637.67603838,2020-12-04 03:30:00
1607054400000,UST,1.0007,1.0009,1.0009,1.0006,399165.35601453,2020-12-04 04:00:00
1607056200000,UST,1.0009,1.001,1.001,1.0008,554031.47855537,2020-12-04 04:30:00
1607058000000,UST,1.001,1.001,1.0012,1.0008,1788738.36699224,2020-12-04 05:00:00
1607059800000,UST,1.0011,1.0007,1.0011,1.0007,561351.63488867,2020-12-04 05:30:00
1607061600000,UST,1.0007,1.0006,1.0007,1.0005,557579.03242064,2020-12-04 06:00:00
1607063400000,UST,1.0006,1.0007,1.0008,1.0005,291599.9816293,2020-12-04 06:30:00
1607065200000,UST,1.0008,1.0006,1.0008,1.0006,527019.67579446,2020-12-04 07:00:00
1607067000000,UST,1.0006,1.001,1.001,1.0006,469497.90705616,2020-12-04 07:30:00
1607068800000,UST,1.001,1.0013,1.0013,1.0009,1016227.46411218,2020-12-04 08:00:00
1607070600000,UST,1.0012,1.0014,1.0016,1.0012,2319550.69504132,2020-12-04 08:30:00
1607072400000,UST,1.0014,1.0013,1.0015,1.0013,623539.94994633,2020-12-04 09:00:00
1607074200000,UST,1.0014,1.0012,1.0014,1.0011,590221.74227947,2020-12-04 09:30:00
1607076000000,UST,1.0012,1.0004,1.0015,1.0004,2725862.03281721,2020-12-04 10:00:00
1607077800000,UST,1.0004,1.0,1.0005,1.0,1917451.55351046,2020-12-04 10:30:00
1607079600000,UST,1.0,0.99978,1.0001,0.9997,1814480.6560934,2020-12-04 11:00:00
1607081400000,UST,0.99978,0.99944,1.0,0.9994,3593739.53663987,2020-12-04 11:30:00
1607083200000,UST,0.9996,0.9996,0.9997,0.999,3770801.20145486,2020-12-04 12:00:00
1607085000000,UST,0.99941,1.0001,1.0002,0.9994,1026099.6948600101,2020-12-04 12:30:00
1607086800000,UST,1.0002,0.99981,1.0003,0.9993,2492842.46674466,2020-12-04 13:00:00
1607088600000,UST,0.99981,1.0003,1.0003,0.9997,1326618.15826774,2020-12-04 13:30:00
1607090400000,UST,1.0002,1.0002,1.0004,1.0,966861.53500286,2020-12-04 14:00:00
1607092200000,UST,1.0004,1.0005,1.0005,1.0001,827778.6485475,2020-12-04 14:30:00
1607094000000,UST,1.0005,1.0003,1.0006,1.0003,725214.5364767,2020-12-04 15:00:00
1607095800000,UST,1.0004,1.0005,1.0006,1.0003,360381.23101492,2020-12-04 15:30:00
1607097600000,UST,1.0006,1.0003,1.0006,1.0003,1768451.25658538,2020-12-04 16:00:00
1607099400000,UST,1.0004,1.0005,1.0005,1.0002,1216868.98402221,2020-12-04 16:30:00
1607101200000,UST,1.0005,1.0005,1.0005,1.0003,517076.7588682,2020-12-04 17:00:00
1607103000000,UST,1.0004,1.0004,1.0005,1.0001,1221921.31005276,2020-12-04 17:30:00
1607104800000,UST,1.0004,0.99999,1.0004,0.99991,1168392.6733929,2020-12-04 18:00:00
1607106600000,UST,0.99999,1.0,1.0001,0.99991,496607.78192434,2020-12-04 18:30:00
1607108400000,UST,1.0,1.0,1.0001,0.99991,194530.7392479,2020-12-04 19:00:00
1607110200000,UST,0.99995,0.99981,1.0001,0.99981,967864.21906854,2020-12-04 19:30:00
1607112000000,UST,0.99982,0.9997,0.99995,0.99961,1335880.98769072,2020-12-04 20:00:00
1607113800000,UST,0.9997,0.99979,0.99986,0.99961,511187.14199046,2020-12-04 20:30:00
1607115600000,UST,0.9998,0.99998,1.0001,0.9997,1176411.37439081,2020-12-04 21:00:00
1607117400000,UST,0.99997,0.99981,1.0002,0.99981,1542772.57648101,2020-12-04 21:30:00
1607119200000,UST,0.99982,1.0001,1.0002,0.99981,824826.56315946,2020-12-04 22:00:00
1607121000000,UST,1.0001,1.0002,1.0003,0.99972,2128423.98189521,2020-12-04 22:30:00
1607122800000,UST,1.0002,1.0002,1.0003,0.99991,581502.5263961,2020-12-04 23:00:00
1607124600000,UST,1.0003,1.0002,1.0003,0.99991,1068787.5540416,2020-12-04 23:30:00
1607126400000,UST,1.0001,0.99967,1.0003,0.99961,2475206.45324344,2020-12-05 00:00:00
1607128200000,UST,0.99964,0.99977,0.99986,0.99961,479737.07725176,2020-12-05 00:30:00
1607130000000,UST,0.99977,1.0001,1.0001,0.99964,841018.90781674,2020-12-05 01:00:00
1607131800000,UST,1.0001,0.99966,1.0001,0.99961,1121850.43326812,2020-12-05 01:30:00
1607133600000,UST,0.99972,0.99967,0.99988,0.99961,705982.37657917,2020-12-05 02:00:00
1607135400000,UST,0.99966,0.99999,0.99999,0.99966,600336.43264147,2020-12-05 02:30:00
1607137200000,UST,0.99999,0.9999,1.0001,0.99984,359374.62908579,2020-12-05 03:00:00
1607139000000,UST,0.99991,1.0002,1.0002,0.99984,371775.44015458,2020-12-05 03:30:00
1607140800000,UST,1.0001,1.0001,1.0003,1.0,441898.59730943,2020-12-05 04:00:00
1607142600000,UST,1.0001,1.0003,1.0004,1.0,624596.06274803,2020-12-05 04:30:00
1607144400000,UST,1.0003,1.0001,1.0004,1.0001,353587.45857681,2020-12-05 05:00:00
1607146200000,UST,1.0001,1.0003,1.0004,1.0,572988.41326902,2020-12-05 05:30:00
1607148000000,UST,1.0003,1.0002,1.0003,1.0001,448567.65088251,2020-12-05 06:00:00
1607149800000,UST,1.0002,1.0004,1.0004,1.0,511869.80786364,2020-12-05 06:30:00
1607151600000,UST,1.0003,1.0003,1.0004,1.0001,476697.67176749,2020-12-05 07:00:00
1607153400000,UST,1.0003,1.0005,1.0006,1.0002,455608.90580274997,2020-12-05 07:30:00
1607155200000,UST,1.0006,1.0006,1.0006,1.0002,774084.75925187,2020-12-05 08:00:00
1607157000000,UST,1.0006,1.0002,1.0006,1.0001,760407.67052675,2020-12-05 08:30:00
1607158800000,UST,1.0003,1.0004,1.0005,1.0002,451730.07948396,2020-12-05 09:00:00
1607160600000,UST,1.0004,1.0004,1.0006,1.0004,357142.63808463,2020-12-05 09:30:00
1607162400000,UST,1.0004,1.0005,1.0006,1.0004,377343.04351685,2020-12-05 10:00:00
1607164200000,UST,1.0005,1.0004,1.0006,1.0004,191541.2916891,2020-12-05 10:30:00
1607166000000,UST,1.0004,1.0004,1.0006,1.0003,631002.23919863,2020-12-05 11:00:00
1607167800000,UST,1.0003,1.0004,1.0005,1.0003,373886.09854733,2020-12-05 11:30:00
1607169600000,UST,1.0004,1.0004,1.0005,1.0003,259724.23363327,2020-12-05 12:00:00
1607171400000,UST,1.0003,1.0002,1.0004,1.0002,346423.68261856,2020-12-05 12:30:00
1607173200000,UST,1.0003,1.0005,1.0006,1.0002,407695.06272918,2020-12-05 13:00:00
1607175000000,UST,1.0006,1.0002,1.0006,1.0002,564697.88947073,2020-12-05 13:30:00
1607176800000,UST,1.0003,1.0002,1.0004,1.0001,184956.78208256,2020-12-05 14:00:00
1607178600000,UST,1.0002,1.0001,1.0003,1.0001,465498.26718421,2020-12-05 14:30:00
1607180400000,UST,1.0001,1.0,1.0001,1.0,559427.94434577,2020-12-05 15:00:00
1607182200000,UST,1.0,0.99996,1.0002,0.99991,790923.83660814,2020-12-05 15:30:00
1607184000000,UST,0.99996,1.0004,1.0004,0.99995,383110.29131481,2020-12-05 16:00:00
1607185800000,UST,1.0004,1.0003,1.0005,1.0002,341768.04905756,2020-12-05 16:30:00
1607187600000,UST,1.0003,1.0002,1.0004,1.0,594463.71106088,2020-12-05 17:00:00
1607189400000,UST,1.0002,1.0001,1.0003,1.0001,246947.12005356,2020-12-05 17:30:00
1607191200000,UST,1.0001,1.0003,1.0003,1.0,283905.70117519,2020-12-05 18:00:00
1607193000000,UST,1.0003,1.0005,1.0005,1.0002,144307.06571464,2020-12-05 18:30:00
1607194800000,UST,1.0004,1.0006,1.0006,1.0004,311538.34048708,2020-12-05 19:00:00
1607196600000,UST,1.0006,1.0005,1.0006,1.0005,201049.37935101,2020-12-05 19:30:00
1607198400000,UST,1.0005,1.0006,1.0007,1.0004,385227.62492463,2020-12-05 20:00:00
1607200200000,UST,1.0006,1.0006,1.0007,1.0005,331342.58309383,2020-12-05 20:30:00
1607202000000,UST,1.0005,1.0005,1.0007,1.0003,388080.6482393,2020-12-05 21:00:00
1607203800000,UST,1.0005,1.0006,1.0007,1.0005,272647.83528834,2020-12-05 21:30:00
1607205600000,UST,1.0006,1.0004,1.0007,1.0003,321455.83207404,2020-12-05 22:00:00
1607207400000,UST,1.0004,1.0005,1.0007,1.0004,264868.37922155,2020-12-05 22:30:00
1607209200000,UST,1.0006,1.0005,1.0006,1.0003,395257.38783739,2020-12-05 23:00:00
1607211000000,UST,1.0005,1.0007,1.0008,1.0005,645260.94169533,2020-12-05 23:30:00
1607212800000,UST,1.0007,1.0005,1.0008,1.0003,1058617.68723009,2020-12-06 00:00:00
1607214600000,UST,1.0005,1.0004,1.0008,1.0003,1182286.83022552,2020-12-06 00:30:00
1607216400000,UST,1.0004,1.0005,1.0007,1.0003,554416.52173019,2020-12-06 01:00:00
1607218200000,UST,1.0005,1.0003,1.0005,1.0002,409194.68568817,2020-12-06 01:30:00
1607220000000,UST,1.0003,1.0003,1.0005,1.0002,827800.30239815,2020-12-06 02:00:00
1607221800000,UST,1.0003,1.0002,1.0004,1.0002,444324.27463899,2020-12-06 02:30:00
1607223600000,UST,1.0003,1.0003,1.0005,1.0002,429249.76015376,2020-12-06 03:00:00
1607225400000,UST,1.0003,1.0002,1.0004,1.0001,443622.84850763,2020-12-06 03:30:00
1607227200000,UST,1.0002,1.0005,1.0005,1.0001,227738.73106239,2020-12-06 04:00:00
1607229000000,UST,1.0005,1.0006,1.0006,1.0004,222191.77686138,2020-12-06 04:30:00
1607230800000,UST,1.0006,1.0006,1.0007,1.0005,501180.03769718,2020-12-06 05:00:00
1607232600000,UST,1.0007,1.0005,1.0007,1.0005,158400.58197544,2020-12-06 05:30:00
1607234400000,UST,1.0005,1.0005,1.0006,1.0004,237397.51222412998,2020-12-06 06:00:00
1607236200000,UST,1.0004,1.0006,1.0006,1.0004,133282.86509117,2020-12-06 06:30:00
1607238000000,UST,1.0005,1.0006,1.0007,1.0005,213119.35114211,2020-12-06 07:00:00
1607239800000,UST,1.0006,1.0006,1.0006,1.0005,184210.80948007,2020-12-06 07:30:00
1607241600000,UST,1.0006,1.0007,1.0008,1.0005,234236.55404927,2020-12-06 08:00:00
1607243400000,UST,1.0007,1.0005,1.0008,1.0005,716716.8536815901,2020-12-06 08:30:00
1607245200000,UST,1.0006,1.0003,1.0006,1.0003,321122.43482866,2020-12-06 09:00:00
1607247000000,UST,1.0003,1.0004,1.0005,1.0001,1393582.33430062,2020-12-06 09:30:00
1607248800000,UST,1.0003,1.0004,1.0005,1.0002,329343.53786574,2020-12-06 10:00:00
1607250600000,UST,1.0004,1.0004,1.0005,1.0003,413817.06883466,2020-12-06 10:30:00
1607252400000,UST,1.0004,1.0006,1.0006,1.0004,334694.76402958,2020-12-06 11:00:00
1607254200000,UST,1.0006,1.0006,1.0007,1.0004,419322.22202385,2020-12-06 11:30:00
1607256000000,UST,1.0007,1.0005,1.0008,1.0005,365037.55718676,2020-12-06 12:00:00
1607257800000,UST,1.0005,1.0005,1.0008,1.0004,658883.67261547,2020-12-06 12:30:00
1607259600000,UST,1.0006,1.0007,1.0008,1.0005,320922.14548433,2020-12-06 13:00:00
1607261400000,UST,1.0008,1.001,1.001,1.0006,2079074.23680138,2020-12-06 13:30:00
1607263200000,UST,1.0009,1.0011,1.0011,1.0009,592159.82834984,2020-12-06 14:00:00
1607265000000,UST,1.0011,1.0012,1.0013,1.0011,355916.44057324,2020-12-06 14:30:00
1607266800000,UST,1.0012,1.0012,1.0014,1.001,647801.18545547,2020-12-06 15:00:00
1607268600000,UST,1.0012,1.0012,1.0013,1.0012,152436.37366422,2020-12-06 15:30:00
1607270400000,UST,1.0013,1.0011,1.0013,1.001,991544.53225536,2020-12-06 16:00:00
1607272200000,UST,1.0011,1.0011,1.0012,1.001,406292.8971572,2020-12-06 16:30:00
1607274000000,UST,1.001,1.0012,1.0012,1.001,463301.96449039,2020-12-06 17:00:00
1607275800000,UST,1.0012,1.0012,1.0013,1.001,254025.42915331,2020-12-06 17:30:00
1607277600000,UST,1.0012,1.0013,1.0015,1.001,1724614.748081,2020-12-06 18:00:00
1607279400000,UST,1.0013,1.0014,1.0014,1.0012,222117.50245661,2020-12-06 18:30:00
1607281200000,UST,1.0014,1.0013,1.0014,1.0012,471550.51016107,2020-12-06 19:00:00
1607283000000,UST,1.0013,1.0014,1.0015,1.0013,442049.41559463,2020-12-06 19:30:00
1607284800000,UST,1.0014,1.0016,1.0016,1.0013,601178.46650708,2020-12-06 20:00:00
1607286600000,UST,1.0016,1.0015,1.0016,1.0013,281734.95499704,2020-12-06 20:30:00
1607288400000,UST,1.0016,1.0015,1.0017,1.0015,475170.27888211,2020-12-06 21:00:00
1607290200000,UST,1.0015,1.0012,1.0017,1.0011,844157.84040041,2020-12-06 21:30:00
1607292000000,UST,1.0013,1.0015,1.0016,1.0012,577514.03235051,2020-12-06 22:00:00
