timestamp,coin,open,close,high,low,volume,datetime
1613980800000,CTK,2.1052,2.1043,2.3,2.1029,8.0,2021-02-22 08:00:00
1613982600000,CTK,2.1022,2.1001,2.1715,2.1001,89.72380624,2021-02-22 08:30:00
1613984400000,CTK,2.1004,2.1001,2.25,2.1001,87.7106413,2021-02-22 09:00:00
1613986200000,CTK,2.1001,2.1,2.1004,2.1,218.72539416,2021-02-22 09:30:00
1613988000000,CTK,2.1,2.1,2.249,2.1,77.3150268,2021-02-22 10:00:00
1613989800000,CTK,2.1094,2.1266,2.1298,2.1,158.8926085,2021-02-22 10:30:00
1613991600000,CTK,2.1266,2.1394,2.163,2.08,97.13837032,2021-02-22 11:00:00
1613993400000,CTK,2.1021,2.0555,2.163,2.038,260.08562187,2021-02-22 11:30:00
1613995200000,CTK,2.1,1.88,2.163,1.8,2685.39194319,2021-02-22 12:00:00
1613997000000,CTK,1.88,1.88,1.88,1.88,57.0,2021-02-22 12:30:00
1613998800000,CTK,1.88,1.8691,1.88,1.858,20.23070528,2021-02-22 13:00:00
1614000600000,CTK,1.8584,1.85,1.88,1.85,212.99631176,2021-02-22 13:30:00
1614002400000,CTK,1.8,1.6961,1.88,1.6961,437.60013645,2021-02-22 14:00:00
1614004200000,CTK,1.7737,1.786,1.8224,1.7364,45.45014798,2021-02-22 14:30:00
1614006000000,CTK,1.786,1.77,1.9934,1.77,254.02606111,2021-02-22 15:00:00
1614007800000,CTK,1.7495,1.8405,1.8441,1.7495,9.40517462,2021-02-22 15:30:00
1614009600000,CTK,1.84,1.84,1.84,1.84,32.2164108,2021-02-22 16:00:00
1614011400000,CTK,1.8806,1.9,1.9935,1.8806,72.03060658,2021-02-22 16:30:00
1614013200000,CTK,1.9005,1.8618,1.9446,1.8291,73.2227738,2021-02-22 17:00:00
1614015000000,CTK,1.8555,1.8415,1.8727,1.8415,2.071,2021-02-22 17:30:00
1614016800000,CTK,1.7672,1.7926,1.7926,1.7672,6.999985,2021-02-22 18:00:00
1614018600000,CTK,1.8703,1.9235,1.9235,1.8703,87.89775181,2021-02-22 18:30:00
1614020400000,CTK,1.9235,1.9235,1.9235,1.9235,89.11952819,2021-02-22 19:00:00
1614022200000,CTK,1.9504,2.1192,2.1192,1.9504,10.0,2021-02-22 19:30:00
1614024000000,CTK,1.9512,2.1192,2.1192,1.9512,6.0,2021-02-22 20:00:00
1614025800000,CTK,1.9277,1.9,1.95,1.71,44.92007431,2021-02-22 20:30:00
1614027600000,CTK,1.9,1.8829,1.9266,1.8735,222.41894678,2021-02-22 21:00:00
1614029400000,CTK,1.8829,1.9,1.9224,1.8829,223.0968347,2021-02-22 21:30:00
1614031200000,CTK,1.9,1.89,1.9,1.89,190.43284677,2021-02-22 22:00:00
1614033000000,CTK,1.89,1.89,1.8984,1.87,148.37167934,2021-02-22 22:30:00
1614034800000,CTK,1.89,1.82,1.89,1.82,114.36857232,2021-02-22 23:00:00
1614036600000,CTK,1.8199,1.9115,1.9284,1.7123,1798.6521724899999,2021-02-22 23:30:00
1614038400000,CTK,1.909,1.8464,1.9332,1.8454,54.91411935,2021-02-23 00:00:00
1614040200000,CTK,1.8918,1.8474,1.8982,1.8324,50.93093646,2021-02-23 00:30:00
1614042000000,CTK,1.8544,1.8425,1.8769,1.806,36.66865338,2021-02-23 01:00:00
1614043800000,CTK,1.8425,1.8476,1.9791,1.7476,348.11215415000004,2021-02-23 01:30:00
1614054600000,CTK,1.701,1.7,1.7074,1.7,7.3804023,2021-02-23 04:30:00
1614056400000,CTK,1.7279,1.7,1.7279,1.7,184.04676559,2021-02-23 05:00:00
1614058200000,CTK,1.7,1.7,1.8494,1.7,47.492008760000004,2021-02-23 05:30:00
1614060000000,CTK,1.7,1.7,1.7,1.7,0.998,2021-02-23 06:00:00
1614061800000,CTK,1.71,1.6648,1.71,1.6648,18.01573094,2021-02-23 06:30:00
1614063600000,CTK,1.6925,1.6843,1.8155,1.65,99.49540404,2021-02-23 07:00:00
1614065400000,CTK,1.7293,1.74,1.7405,1.7293,99.01485588,2021-02-23 07:30:00
1614067200000,CTK,1.74,1.74,1.7405,1.74,12.42904472,2021-02-23 08:00:00
1614069000000,CTK,1.74,1.6747,1.791,1.6703,216.49484926,2021-02-23 08:30:00
1614070800000,CTK,1.6758,1.67,1.6758,1.67,5.009438,2021-02-23 09:00:00
1614079800000,CTK,1.78,1.78,1.78,1.78,1.48672504,2021-02-23 11:30:00
1614081600000,CTK,1.78,1.78,1.78,1.78,1.24215747,2021-02-23 12:00:00
1614085200000,CTK,1.7532,1.7532,1.7532,1.7532,10.09161802,2021-02-23 13:00:00
1614087000000,CTK,1.7502,1.7502,1.7502,1.7502,0.31560267,2021-02-23 13:30:00
1614088800000,CTK,1.7502,1.7502,1.7502,1.7502,0.38789935,2021-02-23 14:00:00
1614092400000,CTK,1.67,1.5252,1.67,1.41,279.98980782,2021-02-23 15:00:00
1614094200000,CTK,1.5252,1.6041,1.6151,1.5102,186.7456248,2021-02-23 15:30:00
1614097800000,CTK,1.61,1.6488,1.6488,1.5,8.89395605,2021-02-23 16:30:00
1614110400000,CTK,1.5491,1.5491,1.5491,1.5491,30.53654769,2021-02-23 20:00:00
1614112200000,CTK,1.6,1.5,1.6,1.5,1.4345868099999999,2021-02-23 20:30:00
1614114000000,CTK,1.6,1.7,1.7,1.5,26.888987789999998,2021-02-23 21:00:00
1614115800000,CTK,1.5441,1.5441,1.5441,1.5441,183.40446697000002,2021-02-23 21:30:00
1614132000000,CTK,1.6026,1.6026,1.6026,1.6026,23.56344072,2021-02-24 02:00:00
1614133800000,CTK,1.6026,1.78,1.78,1.6026,368.63781251,2021-02-24 02:30:00
1614146400000,CTK,1.78,1.78,1.78,1.78,130.542135,2021-02-24 06:00:00
1614153600000,CTK,1.6143,1.6456,1.6519,1.0345,3367.11509719,2021-02-24 08:00:00
1614160800000,CTK,1.6987,1.6987,1.6987,1.6987,42.552039730000004,2021-02-24 10:00:00
1614162600000,CTK,1.6876,1.69,1.69,1.6876,1527.44236327,2021-02-24 10:30:00
1614168000000,CTK,1.7804,1.7804,1.7804,1.7804,9.92795029,2021-02-24 12:00:00
1614169800000,CTK,1.8,1.8,1.8,1.8,210.13576389,2021-02-24 12:30:00
1614178800000,CTK,1.8,2.09,2.09,1.8,6.55556666,2021-02-24 15:00:00
1614180600000,CTK,2.03,1.5009,2.03,1.5009,3.001,2021-02-24 15:30:00
1614191400000,CTK,1.8,1.8,1.8,1.8,2.01,2021-02-24 18:30:00
1614193200000,CTK,1.8,1.8,1.8,1.8,0.374157,2021-02-24 19:00:00
1614195000000,CTK,1.8,1.82,1.9638,1.8,461.68042111,2021-02-24 19:30:00
1614196800000,CTK,1.82,1.82,1.82,1.82,256.59201156,2021-02-24 20:00:00
1614202200000,CTK,1.82,1.94,1.94,1.82,271.53930059,2021-02-24 21:30:00
1614232800000,CTK,1.7716,1.92,1.92,1.7716,117.36123205999999,2021-02-25 06:00:00
1614234600000,CTK,1.7992,1.917,1.9185,1.7992,26.75640383,2021-02-25 06:30:00
1614236400000,CTK,1.7992,1.7992,1.917,1.7992,21.05309593,2021-02-25 07:00:00
1614241800000,CTK,1.7999,1.7992,1.7999,1.7992,66.25004564,2021-02-25 08:30:00
1614272400000,CTK,1.8355,1.8207,1.8439,1.8207,66.15705708,2021-02-25 17:00:00
1614274200000,CTK,1.8207,1.7968,1.8247,1.7968,156.29852269,2021-02-25 17:30:00
1614276000000,CTK,1.7968,1.8206,1.8206,1.7968,314.020055,2021-02-25 18:00:00
1614277800000,CTK,1.8248,1.8248,1.8248,1.8248,2.00901328,2021-02-25 18:30:00
1614279600000,CTK,1.8248,1.8838,1.91,1.8248,22.40801037,2021-02-25 19:00:00
1614281400000,CTK,1.9042,1.91,1.91,1.8704,126.65457953,2021-02-25 19:30:00
1614283200000,CTK,1.91,1.9075,1.9196,1.8569,80.79276914,2021-02-25 20:00:00
1614288600000,CTK,1.8569,1.9229,1.9229,1.8324,104.66779833,2021-02-25 21:30:00
1614292200000,CTK,1.7551,1.9499,1.9499,1.7551,20.72651316,2021-02-25 22:30:00
1614294000000,CTK,1.75,1.753,1.7856,1.7241,13.46834857,2021-02-25 23:00:00
1614295800000,CTK,1.7053,1.7,1.7053,1.7,19.0,2021-02-25 23:30:00
1614297600000,CTK,1.6727,1.6543,1.73,1.6543,158.93739456,2021-02-26 00:00:00
1614299400000,CTK,1.6502,1.713,1.713,1.65,54.75628701,2021-02-26 00:30:00
1614301200000,CTK,1.653,1.6545,1.7229,1.653,8.37185322,2021-02-26 01:00:00
1614303000000,CTK,1.653,1.653,1.713,1.653,3.86298338,2021-02-26 01:30:00
1614304800000,CTK,1.653,1.65,1.7171,1.65,9.37492594,2021-02-26 02:00:00
1614306600000,CTK,1.657,1.6431,1.657,1.6431,8.059347,2021-02-26 02:30:00
1614312000000,CTK,1.6509,1.649,1.6509,1.649,1.0015332,2021-02-26 04:00:00
1614313800000,CTK,1.6427,1.6303,1.6429,1.3035,336.71573949,2021-02-26 04:30:00
1614315600000,CTK,1.6215,1.6131,1.7078,1.606,4.54291821,2021-02-26 05:00:00
1614317400000,CTK,1.6048,1.563,1.6948,1.563,5.2231391899999995,2021-02-26 05:30:00
1614319200000,CTK,1.5544,1.5569,1.5569,1.5544,5.67590209,2021-02-26 06:00:00
1614337200000,CTK,1.8919,2.0,2.0,1.8919,72.17515366,2021-02-26 11:00:00
1614346200000,CTK,2.0026,2.0026,2.0026,2.0026,10.0,2021-02-26 13:30:00
1614348000000,CTK,1.5953,1.59,1.5953,1.45,453.48054907,2021-02-26 14:00:00
1614349800000,CTK,1.4636,1.59,1.59,1.4636,24.61881688,2021-02-26 14:30:00
1614357000000,CTK,1.47,1.47,1.47,1.47,114.18968100000001,2021-02-26 16:30:00
1614358800000,CTK,1.59,1.7051,1.7174,1.5432,762.26179245,2021-02-26 17:00:00
1614360600000,CTK,1.7138,1.7113,1.722,1.68,689.90118023,2021-02-26 17:30:00
1614362400000,CTK,1.6893,1.6858,1.6943,1.6858,3.30567078,2021-02-26 18:00:00
1614364200000,CTK,1.6954,1.6954,1.6954,1.6954,0.0451661,2021-02-26 18:30:00
1614371400000,CTK,1.619,1.6267,1.6402,1.619,2.24728199,2021-02-26 20:30:00
1614373200000,CTK,1.6147,1.6271,1.6302,1.6147,3.88927295,2021-02-26 21:00:00
1614375000000,CTK,1.6269,1.5902,1.6269,1.5902,3.5197689899999998,2021-02-26 21:30:00
1614378600000,CTK,1.6064,1.6064,1.6064,1.6064,0.08831224,2021-02-26 22:30:00
1614380400000,CTK,1.6121,1.639,1.6402,1.6121,1.58658263,2021-02-26 23:00:00
1614398400000,CTK,1.709,1.7241,1.7241,1.709,1.51774047,2021-02-27 04:00:00
1614402000000,CTK,1.7493,1.6593,1.7493,1.6593,6.052,2021-02-27 05:00:00
1614403800000,CTK,1.7697,1.7697,1.7697,1.7697,0.83242475,2021-02-27 05:30:00
1614414600000,CTK,1.7017,1.7099,1.7099,1.7017,20.21517298,2021-02-27 08:30:00
1614418200000,CTK,1.6933,1.7074,1.7074,1.6933,10.11911963,2021-02-27 09:30:00
1614420000000,CTK,1.7387,1.7387,1.7387,1.7387,0.33974334,2021-02-27 10:00:00
1614427200000,CTK,1.7549,1.791,1.791,1.7549,30.140349999999998,2021-02-27 12:00:00
1614430800000,CTK,1.7615,1.7784,1.7784,1.7421,66.44417563,2021-02-27 13:00:00
1614434400000,CTK,1.7411,1.7393,1.7734,1.7393,209.32131986000002,2021-02-27 14:00:00
1614436200000,CTK,1.7323,1.7059,1.7323,1.7039,32.970804130000005,2021-02-27 14:30:00
1614439800000,CTK,1.6924,1.6912,1.6924,1.6901,2.7022239,2021-02-27 15:30:00
1614450600000,CTK,1.7387,1.7387,1.7387,1.7387,10.513,2021-02-27 18:30:00
1614465000000,CTK,1.6901,1.6901,1.6901,1.6901,0.65896322,2021-02-27 22:30:00
1614466800000,CTK,1.6901,1.6841,1.6901,1.6615,12.350295209999999,2021-02-27 23:00:00
1614483000000,CTK,1.58,1.5556,1.58,1.5556,276.94058116,2021-02-28 03:30:00
1614484800000,CTK,1.5645,1.5685,1.5998,1.55,102.58595746,2021-02-28 04:00:00
1614486600000,CTK,1.5826,1.5783,1.5826,1.5783,14.45346906,2021-02-28 04:30:00
1614526200000,CTK,1.5501,1.55,1.5501,1.55,316.13875125000004,2021-02-28 15:30:00
1614528000000,CTK,1.551,1.551,1.551,1.551,2.61894316,2021-02-28 16:00:00
1614529800000,CTK,1.55,1.551,1.551,1.55,92.1805727,2021-02-28 16:30:00
1614531600000,CTK,1.55,1.55,1.55,1.55,0.0152867,2021-02-28 17:00:00
1614533400000,CTK,1.551,1.501,1.551,1.5,840.5162167,2021-02-28 17:30:00
1614535200000,CTK,1.531,1.501,1.591,1.501,223.19973479,2021-02-28 18:00:00
1614537000000,CTK,1.501,1.501,1.501,1.501,10.20347171,2021-02-28 18:30:00
1614538800000,CTK,1.5012,1.4987,1.5012,1.3035,5611.01949742,2021-02-28 19:00:00
1614544200000,CTK,1.5464,1.5464,1.5464,1.5464,0.0375742,2021-02-28 20:30:00
1614546000000,CTK,1.5554,1.5565,1.5565,1.5554,2.1034203099999997,2021-02-28 21:00:00
1614551400000,CTK,1.5643,1.5643,1.5643,1.5643,10.51299475,2021-02-28 22:30:00
1614560400000,CTK,1.5979,1.5979,1.5979,1.5979,5.9,2021-03-01 01:00:00
1614564000000,CTK,1.6456,1.6643,1.6643,1.6456,61.38477091,2021-03-01 02:00:00
1614565800000,CTK,1.6317,1.635,1.635,1.6317,11.43057533,2021-03-01 02:30:00
1614567600000,CTK,1.6317,1.6282,1.6331,1.6282,10.91472757,2021-03-01 03:00:00
1614571200000,CTK,1.6196,1.6196,1.6196,1.6196,0.66340395,2021-03-01 04:00:00
1614573000000,CTK,1.6155,1.6155,1.6155,1.6155,1.17404687,2021-03-01 04:30:00
1614574800000,CTK,1.63,1.6323,1.6323,1.6249,21.64168042,2021-03-01 05:00:00
1614578400000,CTK,1.6237,1.6237,1.6237,1.6237,0.10253271,2021-03-01 06:00:00
1614580200000,CTK,1.6441,1.6441,1.6441,1.6441,1.28738847,2021-03-01 06:30:00
1614592800000,CTK,1.6714,1.7004,1.7004,1.6704,151.94252673,2021-03-01 10:00:00
1614596400000,CTK,1.6923,1.6992,1.6992,1.6923,11.542879820000001,2021-03-01 11:00:00
1614598200000,CTK,1.7222,1.7245,1.7276,1.685,215.21101142,2021-03-01 11:30:00
1614603600000,CTK,1.7162,1.7236,1.7246,1.7162,290.27544629,2021-03-01 13:00:00
1614605400000,CTK,1.7049,1.6646,1.7049,1.5,556.38627241,2021-03-01 13:30:00
1614607200000,CTK,1.6873,1.6593,1.6903,1.5,1445.00473256,2021-03-01 14:00:00
1614609000000,CTK,1.6996,1.6996,1.6996,1.6996,0.39332079,2021-03-01 14:30:00
1614610800000,CTK,1.6983,1.7009,1.7009,1.6983,1.3077315500000002,2021-03-01 15:00:00
1614616200000,CTK,1.7056,1.7056,1.7056,1.7056,8.95104,2021-03-01 16:30:00
1614621600000,CTK,1.6687,1.6697,1.6697,1.6687,10.476458540000001,2021-03-01 18:00:00
1614632400000,CTK,1.6687,1.6638,1.6687,1.6638,0.0040098,2021-03-01 21:00:00
1614634200000,CTK,1.6623,1.6623,1.6623,1.6623,0.84261538,2021-03-01 21:30:00
1614637800000,CTK,1.6969,1.6969,1.6969,1.6969,0.19524649,2021-03-01 22:30:00
1614646800000,CTK,1.6933,1.6943,1.6943,1.6933,11.01008341,2021-03-02 01:00:00
1614679200000,CTK,1.6969,1.6969,1.6969,1.6969,10.31775351,2021-03-02 10:00:00
1614681000000,CTK,1.7123,1.7123,1.7123,1.7123,0.06375,2021-03-02 10:30:00
1614682800000,CTK,1.6933,1.7143,1.7183,1.6843,57.16978994,2021-03-02 11:00:00
1614700800000,CTK,1.7174,1.7174,1.7174,1.7174,1.0,2021-03-02 16:00:00
1614702600000,CTK,1.6655,1.6644,1.7183,1.6609,108.09172524,2021-03-02 16:30:00
1614704400000,CTK,1.6669,1.6933,1.6933,1.6601,67.50048342,2021-03-02 17:00:00
1614708000000,CTK,1.6823,1.6801,1.6828,1.6753,13.00517037,2021-03-02 18:00:00
1614709800000,CTK,1.6563,1.6601,1.6657,1.5,190.18789177,2021-03-02 18:30:00
1614711600000,CTK,1.6595,1.6389,1.6595,1.6387,5.20255975,2021-03-02 19:00:00
1614718800000,CTK,1.7,1.7191,1.7191,1.7,150.33818231,2021-03-02 21:00:00
1614738600000,CTK,1.7201,1.7201,1.7201,1.7201,10.0,2021-03-03 02:30:00
1614744000000,CTK,1.7201,1.7201,1.7201,1.7201,0.513,2021-03-03 04:00:00
1614747600000,CTK,1.7204,1.7204,1.7204,1.7204,1.34180989,2021-03-03 05:00:00
1614754800000,CTK,1.7204,1.7204,1.7204,1.7204,2.01,2021-03-03 07:00:00
1614756600000,CTK,1.7204,1.8002,1.8002,1.7204,203.19834695,2021-03-03 07:30:00
1614758400000,CTK,1.8121,1.8121,1.8121,1.8121,9.27588169,2021-03-03 08:00:00
1614760200000,CTK,1.8156,1.8079,1.8156,1.8079,0.256219,2021-03-03 08:30:00
1614762000000,CTK,1.8191,1.8191,1.8191,1.8191,0.04711401,2021-03-03 09:00:00
1614767400000,CTK,1.8119,1.8119,1.8119,1.8119,0.10923,2021-03-03 10:30:00
1614769200000,CTK,1.8089,1.8113,1.8113,1.8089,1.22983252,2021-03-03 11:00:00
1614771000000,CTK,1.807,1.8149,1.8149,1.785,17.49857643,2021-03-03 11:30:00
1614772800000,CTK,1.7915,1.8215,1.8215,1.7915,11.0,2021-03-03 12:00:00
1614776400000,CTK,1.7905,1.7913,1.7913,1.7903,15.41224355,2021-03-03 13:00:00
1614778200000,CTK,1.7903,1.7682,1.7903,1.76,374.06020717,2021-03-03 13:30:00
1614783600000,CTK,1.7741,1.7941,1.7941,1.7741,21.39270852,2021-03-03 15:00:00
1614810600000,CTK,1.7889,1.7963,1.7963,1.7889,55.03311071,2021-03-03 22:30:00
1614850200000,CTK,1.7604,1.7699,1.7699,1.5391,75.08330886,2021-03-04 09:30:00
1614859200000,CTK,1.7897,1.85,1.85,1.7897,53.79192454,2021-03-04 12:00:00
1614861000000,CTK,1.7806,1.7777,1.7806,1.7777,4.20635255,2021-03-04 12:30:00
1614862800000,CTK,1.7476,1.7608,1.7641,1.7416,12.84319177,2021-03-04 13:00:00
1614864600000,CTK,1.8252,1.7954,1.8254,1.7952,49.25930251,2021-03-04 13:30:00
1614866400000,CTK,1.85,1.85,1.85,1.85,53.32777891,2021-03-04 14:00:00
1614875400000,CTK,1.849,1.849,1.849,1.849,10.513,2021-03-04 16:30:00
1614877200000,CTK,1.849,1.849,1.849,1.849,0.11598674,2021-03-04 17:00:00
1614882600000,CTK,1.809,1.7737,1.8136,1.7,204.0200686,2021-03-04 18:30:00
1614888000000,CTK,1.7954,1.8097,1.8097,1.7917,3.60982363,2021-03-04 20:00:00
1614889800000,CTK,1.813,1.8127,1.813,1.8127,20.551000000000002,2021-03-04 20:30:00
1614891600000,CTK,1.849,1.837,1.849,1.837,30.107,2021-03-04 21:00:00
1614893400000,CTK,1.8381,1.8372,1.8381,1.8372,21.026,2021-03-04 21:30:00
1614895200000,CTK,1.8443,1.848,1.849,1.841,56.66,2021-03-04 22:00:00
1614897000000,CTK,1.849,1.849,1.849,1.848,40.57,2021-03-04 22:30:00
1614898800000,CTK,1.849,1.8787,1.8787,1.848,140.23101797,2021-03-04 23:00:00
1614900600000,CTK,1.8831,1.8707,1.885,1.8705,54.28164693,2021-03-04 23:30:00
1614902400000,CTK,1.8644,1.7881,1.8644,1.7881,39.30753229,2021-03-05 00:00:00
1614904200000,CTK,1.7833,1.7743,1.7954,1.7743,23.06372546,2021-03-05 00:30:00
1614906000000,CTK,1.7739,1.7743,1.7743,1.7739,15.092,2021-03-05 01:00:00
1614907800000,CTK,1.7739,1.7743,1.7743,1.7739,7.863,2021-03-05 01:30:00
1614909600000,CTK,1.7743,1.7738,1.7743,1.7738,12.92903115,2021-03-05 02:00:00
1614911400000,CTK,1.7743,1.7743,1.7743,1.7735,10.181510880000001,2021-03-05 02:30:00
1614913200000,CTK,1.7743,1.7735,1.7743,1.7735,6.572,2021-03-05 03:00:00
1614915000000,CTK,1.7743,1.7727,1.7743,1.7727,11.790000000000001,2021-03-05 03:30:00
1614916800000,CTK,1.7737,1.7737,1.7737,1.7737,2.695,2021-03-05 04:00:00
1614918600000,CTK,1.7737,1.7727,1.7737,1.7727,11.21364165,2021-03-05 04:30:00
1614920400000,CTK,1.7737,1.7735,1.7737,1.7727,12.983,2021-03-05 05:00:00
1614922200000,CTK,1.7735,1.7735,1.7735,1.7725,10.29222526,2021-03-05 05:30:00
1614924000000,CTK,1.7725,1.7735,1.7735,1.7725,11.311,2021-03-05 06:00:00
1614925800000,CTK,1.7735,1.7735,1.7735,1.7735,5.974,2021-03-05 06:30:00
1614927600000,CTK,1.7735,1.7735,1.7735,1.7735,5.907,2021-03-05 07:00:00
1614929400000,CTK,1.7735,1.7735,1.7735,1.7735,10.568999999999999,2021-03-05 07:30:00
1614931200000,CTK,1.7725,1.7713,1.7735,1.7713,13.15290234,2021-03-05 08:00:00
1614933000000,CTK,1.7723,1.7723,1.7723,1.7713,7.407642109999999,2021-03-05 08:30:00
1614934800000,CTK,1.7723,1.7713,1.7723,1.7713,9.507,2021-03-05 09:00:00
1614936600000,CTK,1.7705,1.7705,1.7715,1.7705,8.435,2021-03-05 09:30:00
1614938400000,CTK,1.7705,1.7703,1.7713,1.7703,18.65538269,2021-03-05 10:00:00
1614940200000,CTK,1.7713,1.7713,1.7713,1.7703,16.206,2021-03-05 10:30:00
1614942000000,CTK,1.7713,1.7711,1.7713,1.7703,14.97752547,2021-03-05 11:00:00
1614943800000,CTK,1.7711,1.7701,1.7711,1.7701,28.29732225,2021-03-05 11:30:00
1614945600000,CTK,1.7701,1.7709,1.7709,1.7701,15.339,2021-03-05 12:00:00
1614947400000,CTK,1.7699,1.7709,1.7709,1.7699,29.04872505,2021-03-05 12:30:00
1614949200000,CTK,1.7699,1.7699,1.7709,1.7699,11.057,2021-03-05 13:00:00
1614951000000,CTK,1.7709,1.7709,1.7709,1.7709,4.9938576,2021-03-05 13:30:00
1614952800000,CTK,1.7709,1.7709,1.7709,1.7699,16.62,2021-03-05 14:00:00
1614954600000,CTK,1.7709,1.7699,1.7709,1.7699,18.722,2021-03-05 14:30:00
1614956400000,CTK,1.7699,1.7449,1.7709,1.7439,27.073,2021-03-05 15:00:00
1614958200000,CTK,1.7449,1.7439,1.7449,1.7439,29.389,2021-03-05 15:30:00
1614960000000,CTK,1.7439,1.7413,1.7439,1.7413,45.83522745,2021-03-05 16:00:00
1614961800000,CTK,1.7423,1.7413,1.7423,1.7413,8.490964289999999,2021-03-05 16:30:00
1614963600000,CTK,1.7413,1.7413,1.7423,1.7413,5.667660440000001,2021-03-05 17:00:00
1614965400000,CTK,1.7405,1.7415,1.7415,1.7405,28.773770759999998,2021-03-05 17:30:00
1614967200000,CTK,1.7405,1.7403,1.7413,1.7403,17.64437058,2021-03-05 18:00:00
1614969000000,CTK,1.7413,1.7413,1.7413,1.7403,16.208385319999998,2021-03-05 18:30:00
1614970800000,CTK,1.7413,1.7411,1.7413,1.7403,13.03858071,2021-03-05 19:00:00
1614972600000,CTK,1.7401,1.7401,1.7411,1.7401,8.80720286,2021-03-05 19:30:00
1614974400000,CTK,1.7401,1.7403,1.7409,1.7354,75.40314821999999,2021-03-05 20:00:00
