timestamp,coin,open,close,high,low,volume,datetime
1609520400000,PAX,0.99697,0.99697,0.99697,0.99697,4.34858848,2021-01-01 17:00:00
1609522200000,PAX,1.0056,1.0056,1.0056,1.0056,3.17007461,2021-01-01 17:30:00
1609524000000,PAX,0.99738,1.0056,1.0056,0.99738,7.25609109,2021-01-01 18:00:00
1609588800000,PAX,0.9989,1.0057,1.0057,0.9989,5.64191884,2021-01-02 12:00:00
1609599600000,PAX,0.99558,0.99558,0.99558,0.99558,6.76026897,2021-01-02 15:00:00
1609601400000,PAX,0.99974,0.99974,0.99974,0.99974,3.63863422,2021-01-02 15:30:00
1609603200000,PAX,0.99785,0.99785,0.99785,0.99785,16.6359451,2021-01-02 16:00:00
1609606800000,PAX,0.99693,0.99693,0.99693,0.99693,2.48993952,2021-01-02 17:00:00
1609619400000,PAX,1.0003,1.0003,1.0003,1.0003,3.49819309,2021-01-02 20:30:00
1609623000000,PAX,1.0,1.0,1.0,1.0,39619.29986832,2021-01-02 21:30:00
1609626600000,PAX,0.99825,0.99825,0.99825,0.99825,40.40000001,2021-01-02 22:30:00
1609628400000,PAX,1.0,1.0,1.0,1.0,43192.66349418,2021-01-02 23:00:00
1609637400000,PAX,0.99503,0.99503,0.99503,0.99503,34.8996721,2021-01-03 01:30:00
1609666200000,PAX,0.99529,0.99529,0.99529,0.99529,11.77906253,2021-01-03 09:30:00
1609668000000,PAX,0.99529,0.99529,0.99529,0.99529,2.43158774,2021-01-03 10:00:00
1609686000000,PAX,0.99682,0.99682,0.99682,0.99682,27.95738998,2021-01-03 15:00:00
1609689600000,PAX,0.99983,0.99983,0.99983,0.99983,6.18172008,2021-01-03 16:00:00
1609691400000,PAX,1.001,1.001,1.001,1.001,13475.8850175,2021-01-03 16:30:00
1609695000000,PAX,0.99529,0.99529,0.99529,0.99529,15.20569132,2021-01-03 17:30:00
1609698600000,PAX,1.001,1.001,1.001,1.001,10000.0,2021-01-03 18:30:00
1609700400000,PAX,0.99622,0.99622,0.99622,0.99622,4.9917534,2021-01-03 19:00:00
1609718400000,PAX,0.99529,0.99529,0.99529,0.99529,2.4157156,2021-01-04 00:00:00
1609743600000,PAX,1.0,1.0,1.0,1.0,870.986,2021-01-04 07:00:00
1609749000000,PAX,0.99501,0.99511,0.99511,0.99501,413.2556091,2021-01-04 08:30:00
1609754400000,PAX,1.0,0.99655,1.002,0.99655,71802.81278959,2021-01-04 10:00:00
1609756200000,PAX,1.0008,1.0008,1.0008,1.0008,12.2012728,2021-01-04 10:30:00
1609758000000,PAX,0.99561,0.9955,0.99561,0.9955,435.05719159,2021-01-04 11:00:00
1609767000000,PAX,1.0009,1.003,1.0044,0.95,3017.52442936,2021-01-04 13:30:00
1609768800000,PAX,0.99236,1.0009,1.0009,0.99236,7.0479357799999995,2021-01-04 14:00:00
1609869600000,PAX,0.99959,0.9996,0.9996,0.99959,762.34144715,2021-01-05 18:00:00
1609873200000,PAX,0.9986,0.99261,0.9986,0.99261,2861.99517584,2021-01-05 19:00:00
1609875000000,PAX,0.9982,1.0,1.0,0.9982,16294.35527475,2021-01-05 19:30:00
1609878600000,PAX,0.99262,0.99263,1.0,0.99262,29.20062301,2021-01-05 20:30:00
1609911000000,PAX,0.97153,0.97153,0.97153,0.97153,204.441935,2021-01-06 05:30:00
1609912800000,PAX,0.97153,0.99788,0.99788,0.97153,207.87899313,2021-01-06 06:00:00
1609914600000,PAX,0.96916,0.97374,0.97374,0.96916,400.0,2021-01-06 06:30:00
1609916400000,PAX,0.99599,0.96101,0.9969,0.96101,2213.85894943,2021-01-06 07:00:00
1609918200000,PAX,0.9969,0.97922,0.9969,0.97922,803.4946190000001,2021-01-06 07:30:00
1609927200000,PAX,0.99886,0.99886,0.99886,0.99886,436.36363,2021-01-06 10:00:00
1609929000000,PAX,0.99918,0.99942,0.99942,0.99899,190008.58817499,2021-01-06 10:30:00
1609930800000,PAX,0.99882,0.99989,0.99989,0.99882,551.6233132899999,2021-01-06 11:00:00
1609932600000,PAX,0.99876,0.99876,0.99876,0.99876,51.95511509,2021-01-06 11:30:00
1609934400000,PAX,0.99876,0.99962,0.99962,0.99876,54.075732020000004,2021-01-06 12:00:00
1609936200000,PAX,0.99914,0.99914,0.99914,0.99914,13.43442822,2021-01-06 12:30:00
1609939800000,PAX,0.99654,0.99654,0.99654,0.99654,27.38419399,2021-01-06 13:30:00
1609963200000,PAX,0.9919,0.99933,0.99982,0.9919,14.1727978,2021-01-06 20:00:00
1609965000000,PAX,0.99931,0.99932,0.99932,0.99931,871.94307,2021-01-06 20:30:00
1609970400000,PAX,0.99969,0.99969,0.99969,0.99969,201.28032104,2021-01-06 22:00:00
1610006400000,PAX,0.99362,0.99825,0.99825,0.99362,7.28258996,2021-01-07 08:00:00
1610008200000,PAX,0.99757,0.9974,0.99757,0.9974,872.72726,2021-01-07 08:30:00
1610022600000,PAX,0.99412,0.99412,0.99412,0.99412,225.53,2021-01-07 12:30:00
1610040600000,PAX,0.99987,0.99978,0.99987,0.99371,21.188131,2021-01-07 17:30:00
1610042400000,PAX,0.99401,1.0008,1.0008,0.99401,847.27619321,2021-01-07 18:00:00
1610044200000,PAX,0.99428,1.0016,1.0016,0.99428,1685.59769803,2021-01-07 18:30:00
1610046000000,PAX,0.99003,1.0018,1.0018,0.99003,31.04219132,2021-01-07 19:00:00
1610049600000,PAX,0.99003,1.0002,1.0002,0.99003,20.09288079,2021-01-07 20:00:00
1610053200000,PAX,0.99003,0.9995,0.9995,0.99003,8.293589950000001,2021-01-07 21:00:00
1610067600000,PAX,0.99352,0.99352,0.99352,0.99352,15.59834342,2021-01-08 01:00:00
1610069400000,PAX,0.9995,0.9995,0.9995,0.9995,2.16792509,2021-01-08 01:30:00
1610073000000,PAX,0.99395,0.9995,0.9995,0.99395,4.128369429999999,2021-01-08 02:30:00
1610087400000,PAX,0.99392,0.99943,0.99943,0.99392,5.40248839,2021-01-08 06:30:00
1610101800000,PAX,0.99461,0.96287,0.99979,0.95,6358.54668939,2021-01-08 10:30:00
1610103600000,PAX,0.95421,0.99094,0.99922,0.92624,12020.30314842,2021-01-08 11:00:00
1610105400000,PAX,0.99249,0.9556,0.99979,0.9328,9964.73508851,2021-01-08 11:30:00
1610107200000,PAX,0.95772,0.97878,0.97878,0.95772,457.4237365,2021-01-08 12:00:00
1610109000000,PAX,0.99864,0.99879,0.99879,0.99864,2720.8010565,2021-01-08 12:30:00
1610112600000,PAX,0.95521,0.95521,0.95521,0.95521,19.1548904,2021-01-08 13:30:00
1610114400000,PAX,0.99911,0.99911,0.99911,0.99911,16.48265861,2021-01-08 14:00:00
1610118000000,PAX,0.96951,0.97291,0.9989,0.95254,935.3083504,2021-01-08 15:00:00
1610119800000,PAX,0.9991,0.9991,0.9991,0.9991,9.62751269,2021-01-08 15:30:00
1610121600000,PAX,0.9986,0.99867,0.99867,0.9986,2354.45428861,2021-01-08 16:00:00
1610125200000,PAX,0.97222,0.99963,0.99963,0.97222,13.48694171,2021-01-08 17:00:00
1610193600000,PAX,0.99923,0.99717,0.99923,0.99717,50.48982841,2021-01-09 12:00:00
1610195400000,PAX,0.99955,0.99937,0.99969,0.99278,882.2222786,2021-01-09 12:30:00
1610197200000,PAX,0.99957,0.99957,0.99957,0.99957,2.11669442,2021-01-09 13:00:00
1610199000000,PAX,0.99959,1.0002,1.0005,0.99938,79431.61672011,2021-01-09 13:30:00
1610200800000,PAX,1.0003,1.0011,1.0015,1.0003,32098.4630927,2021-01-09 14:00:00
1610202600000,PAX,1.0011,1.0013,1.0016,0.99991,24414.4237316,2021-01-09 14:30:00
1610204400000,PAX,0.99996,1.0003,1.0003,0.99996,7.02324515,2021-01-09 15:00:00
1610206200000,PAX,1.0019,0.99991,1.0019,0.99991,12.148306170000001,2021-01-09 15:30:00
1610208000000,PAX,1.0001,1.0004,1.001,0.97297,109790.34680286,2021-01-09 16:00:00
1610209800000,PAX,0.99831,1.0019,1.0019,0.9948,8.76027147,2021-01-09 16:30:00
1610211600000,PAX,0.9987,0.99923,0.99923,0.99683,8.565703,2021-01-09 17:00:00
1610213400000,PAX,0.99924,0.99946,0.99946,0.99682,21.99723155,2021-01-09 17:30:00
1610215200000,PAX,0.99944,1.0002,1.0002,0.99097,6110.01076032,2021-01-09 18:00:00
1610217000000,PAX,1.0002,1.0009,1.0009,1.0002,6114.01817807,2021-01-09 18:30:00
1610218800000,PAX,1.0002,1.0002,1.0003,0.99952,22739.66409623,2021-01-09 19:00:00
1610220600000,PAX,1.0001,0.99921,1.0008,0.99921,6675.83192976,2021-01-09 19:30:00
1610222400000,PAX,1.0002,1.0012,1.0018,0.99932,50688.81116481,2021-01-09 20:00:00
1610224200000,PAX,1.002,0.99857,1.002,0.99857,21.274338739999997,2021-01-09 20:30:00
1610226000000,PAX,1.0008,0.99917,1.0012,0.99902,10.701818339999999,2021-01-09 21:00:00
1610227800000,PAX,1.0012,0.99916,1.0017,0.99916,11.16381917,2021-01-09 21:30:00
1610229600000,PAX,1.0013,1.0005,1.0013,0.99905,8.96506591,2021-01-09 22:00:00
1610231400000,PAX,1.0004,1.0006,1.0006,0.99881,13.73806948,2021-01-09 22:30:00
1610233200000,PAX,1.0006,0.99873,1.0006,0.99869,11.30182553,2021-01-09 23:00:00
1610235000000,PAX,0.9987,1.0007,1.0008,0.99864,13.414028,2021-01-09 23:30:00
1610236800000,PAX,1.0007,1.0005,1.0007,1.0005,6.4229780299999994,2021-01-10 00:00:00
1610238600000,PAX,0.99874,1.0007,1.0007,0.99874,6.51680354,2021-01-10 00:30:00
1610240400000,PAX,1.0007,1.0011,1.0011,0.99894,9.56700332,2021-01-10 01:00:00
1610242200000,PAX,1.0005,0.99882,1.0006,0.99882,13.65177679,2021-01-10 01:30:00
1610244000000,PAX,1.0006,1.0008,1.001,0.99884,11.62763355,2021-01-10 02:00:00
1610245800000,PAX,0.99876,1.0008,1.0008,0.99876,9.549301830000001,2021-01-10 02:30:00
1610247600000,PAX,1.001,0.9988,1.001,0.9988,9.02088667,2021-01-10 03:00:00
1610249400000,PAX,1.001,0.99879,1.001,0.99878,15.73108421,2021-01-10 03:30:00
1610251200000,PAX,1.0008,1.0006,1.0008,0.99876,9.32803629,2021-01-10 04:00:00
1610253000000,PAX,1.0006,1.0006,1.0006,0.99882,9.30370007,2021-01-10 04:30:00
1610254800000,PAX,1.0006,1.0006,1.0006,0.99883,11.36336905,2021-01-10 05:00:00
1610256600000,PAX,1.0006,0.99878,1.0007,0.99876,11.99177321,2021-01-10 05:30:00
1610258400000,PAX,1.0007,1.0006,1.0007,0.99878,12.03696849,2021-01-10 06:00:00
1610260200000,PAX,1.0005,1.0005,1.0005,0.99877,9.81458318,2021-01-10 06:30:00
1610262000000,PAX,1.0005,0.99884,1.0007,0.99884,11.92859656,2021-01-10 07:00:00
1610263800000,PAX,1.0005,1.0004,1.0005,0.99882,9.42502743,2021-01-10 07:30:00
1610265600000,PAX,1.0013,0.99869,1.0013,0.99869,9.58098944,2021-01-10 08:00:00
1610267400000,PAX,1.0007,1.0007,1.0007,1.0007,9.05851329,2021-01-10 08:30:00
1610269200000,PAX,1.0007,1.001,1.001,1.0007,7.16095936,2021-01-10 09:00:00
1610271000000,PAX,1.001,1.0002,1.001,0.99872,6.83895168,2021-01-10 09:30:00
1610272800000,PAX,1.0003,1.0004,1.0004,0.99875,8.87305112,2021-01-10 10:00:00
1610274600000,PAX,1.0004,1.0004,1.0004,0.9989,9.34883424,2021-01-10 10:30:00
1610276400000,PAX,1.0003,1.0005,1.0005,1.0003,9.27777721,2021-01-10 11:00:00
1610278200000,PAX,1.0013,1.0003,1.0013,1.0003,4.5017613,2021-01-10 11:30:00
1610280000000,PAX,1.0003,0.9989,1.0005,0.99884,8.9352294,2021-01-10 12:00:00
1610283600000,PAX,1.0013,1.0004,1.0013,1.0004,4.718792049999999,2021-01-10 13:00:00
1610285400000,PAX,1.0013,0.99882,1.0013,0.99882,7.0670173300000005,2021-01-10 13:30:00
1610287200000,PAX,1.0004,1.0003,1.0004,1.0003,4.67636403,2021-01-10 14:00:00
1610289000000,PAX,1.001,1.0004,1.001,1.0004,7.15051766,2021-01-10 14:30:00
1610290800000,PAX,1.0004,0.99891,1.0004,0.99891,12.80723068,2021-01-10 15:00:00
1610292600000,PAX,1.0002,1.0003,1.0004,1.0002,7.15274492,2021-01-10 15:30:00
1610294400000,PAX,1.0004,1.0004,1.0004,0.99891,9.11130281,2021-01-10 16:00:00
1610296200000,PAX,1.0007,0.99891,1.0007,0.99891,7.53287001,2021-01-10 16:30:00
1610298000000,PAX,0.9989,1.0005,1.0005,0.9989,6.8840626799999995,2021-01-10 17:00:00
1610299800000,PAX,1.0006,1.0001,1.0006,0.99909,11.0615257,2021-01-10 17:30:00
1610301600000,PAX,1.0002,1.0001,1.0002,1.0001,6.385068390000001,2021-01-10 18:00:00
1610303400000,PAX,1.0004,0.9989,1.0012,0.9989,14.567576410000001,2021-01-10 18:30:00
1610305200000,PAX,1.0003,1.0004,1.0004,0.9989,7.18123508,2021-01-10 19:00:00
1610307000000,PAX,1.0004,1.0003,1.0004,1.0003,6.37337254,2021-01-10 19:30:00
1610308800000,PAX,1.0004,1.0012,1.0012,1.0002,43247.69086754,2021-01-10 20:00:00
1610310600000,PAX,1.0009,1.0008,1.0009,0.99999,1934.6879799,2021-01-10 20:30:00
1610312400000,PAX,0.99996,0.99891,1.0009,0.99891,55.335598069999996,2021-01-10 21:00:00
1610314200000,PAX,1.0006,0.99899,1.0007,0.99899,13.61446159,2021-01-10 21:30:00
1610316000000,PAX,1.0007,1.0003,1.0007,1.0003,6.48550951,2021-01-10 22:00:00
1610317800000,PAX,1.0004,0.99891,1.0005,0.99891,9.4290062,2021-01-10 22:30:00
1610319600000,PAX,1.0007,1.0002,1.0007,1.0002,7.02712296,2021-01-10 23:00:00
1610321400000,PAX,1.0002,1.0005,1.0005,1.0002,312.15254541,2021-01-10 23:30:00
1610323200000,PAX,1.0006,1.0006,1.0006,1.0006,6.9026640100000005,2021-01-11 00:00:00
1610325000000,PAX,1.0006,0.99901,1.0009,0.99901,10.94641488,2021-01-11 00:30:00
1610326800000,PAX,1.0008,1.0009,1.0009,1.0008,4.7933032,2021-01-11 01:00:00
1610328600000,PAX,1.0009,1.0005,1.0009,0.99891,6.631908709999999,2021-01-11 01:30:00
1610330400000,PAX,1.0009,1.0004,1.0009,0.99891,1525.70397759,2021-01-11 02:00:00
1610332200000,PAX,0.999,0.999,0.999,0.999,2.10505236,2021-01-11 02:30:00
1610334000000,PAX,0.9989,1.0006,1.0007,0.9989,22619.44864672,2021-01-11 03:00:00
1610335800000,PAX,1.0001,1.0011,1.0012,0.99891,147795.84537164,2021-01-11 03:30:00
1610337600000,PAX,0.99914,0.99894,1.0001,0.99894,1376.69491993,2021-01-11 04:00:00
1610339400000,PAX,0.99893,1.0015,1.0015,0.99893,8150.31967101,2021-01-11 04:30:00
1610341200000,PAX,1.0014,1.0014,1.0014,0.99912,3619.9735662400003,2021-01-11 05:00:00
1610343000000,PAX,1.0014,0.999,1.0015,0.999,23832.63531469,2021-01-11 05:30:00
1610344800000,PAX,1.0015,1.0024,1.0024,0.99892,30669.018161879998,2021-01-11 06:00:00
1610346600000,PAX,0.999,1.0029,1.0029,0.9989,29579.0738864,2021-01-11 06:30:00
1610348400000,PAX,0.99901,1.0032,1.0043,0.99901,22829.78283685,2021-01-11 07:00:00
1610350200000,PAX,1.0004,0.9993,1.0004,0.9993,31166.805482069998,2021-01-11 07:30:00
1610352000000,PAX,0.999,1.0005,1.0008,0.999,9.29442916,2021-01-11 08:00:00
1610353800000,PAX,1.0008,1.0024,1.0024,0.99902,58.53062811,2021-01-11 08:30:00
1610355600000,PAX,0.99922,0.99992,0.99992,0.99922,7.17634651,2021-01-11 09:00:00
1610357400000,PAX,1.0005,1.0009,1.0019,1.0003,6095.45080121,2021-01-11 09:30:00
1610359200000,PAX,1.0003,1.0003,1.0011,1.0003,9.58564773,2021-01-11 10:00:00
1610361000000,PAX,1.0003,1.0006,1.0006,0.99997,322.92303268999996,2021-01-11 10:30:00
1610362800000,PAX,1.0005,1.0007,1.0007,0.99986,6392.46187477,2021-01-11 11:00:00
1610364600000,PAX,1.0006,1.0007,1.0009,1.0003,46829.36812063,2021-01-11 11:30:00
1610366400000,PAX,1.0009,1.0004,1.0033,1.0004,69184.97513076,2021-01-11 12:00:00
1610368200000,PAX,1.0005,1.0004,1.0032,1.0004,47.955708349999995,2021-01-11 12:30:00
1610370000000,PAX,1.0004,1.0002,1.0005,1.0002,59.99905556,2021-01-11 13:00:00
1610371800000,PAX,1.0002,1.0001,1.0004,1.0001,8.76706886,2021-01-11 13:30:00
1610373600000,PAX,1.0043,1.0015,1.0077,1.0009,11.18834313,2021-01-11 14:00:00
1610375400000,PAX,1.0077,1.0003,1.0077,1.0003,9.3363044,2021-01-11 14:30:00
1610377200000,PAX,1.0005,1.0019,1.0048,1.0005,9.21612599,2021-01-11 15:00:00
1610379000000,PAX,1.0007,1.0018,1.0056,1.0007,5.4267169200000005,2021-01-11 15:30:00
1610380800000,PAX,1.0009,1.0077,1.0077,1.0009,7.25373385,2021-01-11 16:00:00
1610382600000,PAX,1.002,1.0026,1.0092,1.002,11.545780279999999,2021-01-11 16:30:00
1610384400000,PAX,1.0079,1.0077,1.0092,1.0017,13.11617092,2021-01-11 17:00:00
1610386200000,PAX,1.0008,1.0006,1.0063,1.0006,8.6469549,2021-01-11 17:30:00
1610388000000,PAX,1.0007,1.0007,1.0007,1.0007,6.9784786,2021-01-11 18:00:00
1610389800000,PAX,1.0007,1.0001,1.0007,1.0001,9.53029465,2021-01-11 18:30:00
1610391600000,PAX,1.0002,0.9996,1.0002,0.9996,4.74206807,2021-01-11 19:00:00
1610393400000,PAX,1.0026,1.0045,1.0045,1.0026,4.910249179999999,2021-01-11 19:30:00
1610395200000,PAX,0.99892,0.99996,1.0046,0.99892,9.40744922,2021-01-11 20:00:00
1610397000000,PAX,0.99997,1.0006,1.0006,0.99997,5.28440561,2021-01-11 20:30:00
1610398800000,PAX,1.005,1.0002,1.005,1.0,5.0861811,2021-01-11 21:00:00
1610400600000,PAX,1.005,1.0003,1.005,1.0001,4.97907503,2021-01-11 21:30:00
1610402400000,PAX,1.0002,1.0041,1.0044,1.0002,7.65405974,2021-01-11 22:00:00
1610404200000,PAX,0.99975,1.0031,1.0031,0.99975,4.44906848,2021-01-11 22:30:00
1610406000000,PAX,0.99893,0.99893,0.99893,0.99893,2.4593171,2021-01-11 23:00:00
1610407800000,PAX,0.99892,1.0027,1.0027,0.99892,4.85546162,2021-01-11 23:30:00
1610413200000,PAX,0.9995,1.0034,1.0034,0.9995,4.7245493199999995,2021-01-12 01:00:00
1610415000000,PAX,0.99951,1.0,1.0,0.99951,4.65926717,2021-01-12 01:30:00
1610416800000,PAX,0.99978,0.99971,0.99978,0.99971,2.76400715,2021-01-12 02:00:00
1610420400000,PAX,1.0036,0.99893,1.0036,0.99893,4.56095401,2021-01-12 03:00:00
1610422200000,PAX,0.99971,0.99971,0.99971,0.99971,0.06190085,2021-01-12 03:30:00
1610424000000,PAX,1.0029,1.0026,1.0029,0.99981,6.954491280000001,2021-01-12 04:00:00
1610425800000,PAX,0.9998,1.0001,1.0001,0.9998,4.70716711,2021-01-12 04:30:00
1610427600000,PAX,1.0042,1.0042,1.0042,1.0042,2.189283,2021-01-12 05:00:00
1610431200000,PAX,1.0008,1.0008,1.0008,1.0008,2.15051869,2021-01-12 06:00:00
1610433000000,PAX,1.0004,1.0022,1.0022,1.0004,2.3808730600000003,2021-01-12 06:30:00
1610434800000,PAX,1.0004,1.0001,1.0004,1.0001,2.34210729,2021-01-12 07:00:00
1610436600000,PAX,1.002,0.9997,1.0034,0.9997,9.91062724,2021-01-12 07:30:00
1610438400000,PAX,1.0018,0.999,1.0018,0.999,4.0755194800000005,2021-01-12 08:00:00
1610440200000,PAX,1.0015,1.0002,1.0015,1.0002,4.59239387,2021-01-12 08:30:00
1610442000000,PAX,1.0002,0.9997,1.0027,0.9997,6.504273599999999,2021-01-12 09:00:00
1610443800000,PAX,0.9998,0.9995,1.001,0.9995,7.42574178,2021-01-12 09:30:00
1610445600000,PAX,0.99931,0.9999,1.0015,0.99931,4.82528846,2021-01-12 10:00:00
1610447400000,PAX,1.0,1.0012,1.0042,1.0,24316.95303099,2021-01-12 10:30:00
1610449200000,PAX,1.0009,1.0003,1.0009,1.0003,60736.39022824,2021-01-12 11:00:00
1610451000000,PAX,1.0002,1.0003,1.0013,1.0001,9.499906939999999,2021-01-12 11:30:00
1610452800000,PAX,1.0005,1.0001,1.0011,1.0001,28.217922520000002,2021-01-12 12:00:00
1610454600000,PAX,1.0002,1.001,1.0011,1.0002,28.12375179,2021-01-12 12:30:00
1610456400000,PAX,1.0004,1.001,1.001,1.0002,12157.53190876,2021-01-12 13:00:00
1610458200000,PAX,1.0006,1.0013,1.0013,1.0006,9724.38136644,2021-01-12 13:30:00
1610460000000,PAX,1.0007,1.0008,1.0008,1.0001,54690.3515345,2021-01-12 14:00:00
1610461800000,PAX,1.0009,1.0,1.0011,1.0,36466.94339526,2021-01-12 14:30:00
1610463600000,PAX,1.0007,1.0011,1.0011,1.0005,66862.13298043,2021-01-12 15:00:00
1610465400000,PAX,1.0008,1.0008,1.0008,1.0008,7.23161582,2021-01-12 15:30:00
1610467200000,PAX,1.0001,1.0015,1.0015,0.99983,48655.25614486,2021-01-12 16:00:00
1610469000000,PAX,1.0011,1.0011,1.0011,1.001,6.72410011,2021-01-12 16:30:00
1610470800000,PAX,1.0013,1.0033,1.0033,1.0012,9.09574849,2021-01-12 17:00:00
1610472600000,PAX,1.0,1.0015,1.0015,1.0,7.536012599999999,2021-01-12 17:30:00
1610474400000,PAX,1.001,1.0014,1.0014,1.001,15.44537295,2021-01-12 18:00:00
1610476200000,PAX,1.0009,1.0015,1.0015,0.99891,13.53355375,2021-01-12 18:30:00
1610478000000,PAX,0.99891,1.0006,1.0007,0.99891,7.25429997,2021-01-12 19:00:00
1610479800000,PAX,1.0007,1.0015,1.0015,1.0007,14651.558717299999,2021-01-12 19:30:00
1610481600000,PAX,1.0011,1.0015,1.0015,1.0,39187.46364191,2021-01-12 20:00:00
1610483400000,PAX,1.0015,1.0003,1.0021,1.0003,49583.30730756,2021-01-12 20:30:00
1610485200000,PAX,1.0004,1.0008,1.0012,1.0004,61033.21915723,2021-01-12 21:00:00
1610487000000,PAX,1.0001,1.0013,1.0013,1.0001,24482.229645549996,2021-01-12 21:30:00
1610488800000,PAX,1.001,1.0002,1.0014,1.0002,9.51981048,2021-01-12 22:00:00
1610490600000,PAX,1.0013,1.0015,1.0015,1.0003,55188.54817904,2021-01-12 22:30:00
1610492400000,PAX,1.0011,1.0014,1.0016,1.0007,51646.93981048,2021-01-12 23:00:00
1610494200000,PAX,1.0014,1.0014,1.0014,1.0014,11353.91404355,2021-01-12 23:30:00
1610496000000,PAX,1.0012,1.0012,1.0012,1.0012,2.07096393,2021-01-13 00:00:00
