timestamp,coin,open,close,high,low,volume,datetime
1607221800000,RRT,0.035,0.035,0.035,0.035,703.350241,2020-12-06 02:30:00
1607238000000,RRT,0.035399,0.036351,0.036351,0.035399,3366.4980773800003,2020-12-06 07:00:00
1607248800000,RRT,0.035,0.033953,0.035,0.033953,1561.26360321,2020-12-06 10:00:00
1607265000000,RRT,0.034972,0.033455,0.034972,0.033455,260.4441941,2020-12-06 14:30:00
1607266800000,RRT,0.034972,0.033455,0.034972,0.033455,139.86191832,2020-12-06 15:00:00
1607326200000,RRT,0.0335,0.033421,0.0335,0.033421,996.619183,2020-12-07 07:30:00
1607356800000,RRT,0.033421,0.033184,0.033421,0.033184,1283.8,2020-12-07 16:00:00
1607362200000,RRT,0.033184,0.032965,0.033184,0.032965,1548.88861,2020-12-07 17:30:00
1607463000000,RRT,0.033,0.033,0.033,0.033,83.745063,2020-12-08 21:30:00
1607589000000,RRT,0.0332,0.0332,0.0332,0.0332,139.202421,2020-12-10 08:30:00
1607686200000,RRT,0.0332,0.033,0.0332,0.033,2000.0,2020-12-11 11:30:00
1607688000000,RRT,0.033,0.0321,0.033,0.0321,12500.0,2020-12-11 12:00:00
1607689800000,RRT,0.0321,0.0321,0.0321,0.0321,1887.45398326,2020-12-11 12:30:00
1607691600000,RRT,0.032005,0.032005,0.032005,0.032005,71.68482461,2020-12-11 13:00:00
1607718600000,RRT,0.033456,0.033954,0.033954,0.033456,696.423322,2020-12-11 20:30:00
1607866200000,RRT,0.033954,0.032482,0.033954,0.032482,1039.818047,2020-12-13 13:30:00
1607871600000,RRT,0.033954,0.033954,0.033954,0.033954,408.23852772,2020-12-13 15:00:00
1607905800000,RRT,0.032482,0.032482,0.032482,0.032482,137.55,2020-12-14 00:30:00
1607945400000,RRT,0.032482,0.032482,0.032482,0.032482,109.63526019,2020-12-14 11:30:00
1607956200000,RRT,0.032482,0.032482,0.032482,0.032482,659.19209181,2020-12-14 14:30:00
1607958000000,RRT,0.03248,0.03248,0.03248,0.03248,199.3238366,2020-12-14 15:00:00
1607968800000,RRT,0.032351,0.032351,0.032351,0.032351,274.573249,2020-12-14 18:00:00
1607992200000,RRT,0.032482,0.032482,0.032482,0.032482,500.0,2020-12-15 00:30:00
1607995800000,RRT,0.032586,0.032586,0.032586,0.032586,200.0,2020-12-15 01:30:00
1608039000000,RRT,0.032838,0.032838,0.032838,0.032838,1993.238366,2020-12-15 13:30:00
1608044400000,RRT,0.033029,0.0326,0.033029,0.0326,332.37111500000003,2020-12-15 15:00:00
1608051600000,RRT,0.032219,0.032219,0.032219,0.032219,129.430933,2020-12-15 17:00:00
1608069600000,RRT,0.032219,0.032219,0.032219,0.032219,99.0,2020-12-15 22:00:00
1608136200000,RRT,0.032162,0.032162,0.032162,0.032162,74.74,2020-12-16 16:30:00
1608139800000,RRT,0.032113,0.032965,0.032965,0.032005,3495.73719582,2020-12-16 17:30:00
1608141600000,RRT,0.031584,0.03153,0.031584,0.03153,3833.09,2020-12-16 18:00:00
1608152400000,RRT,0.03153,0.0311,0.03153,0.0311,864.466,2020-12-16 21:00:00
1608156000000,RRT,0.03111,0.03111,0.03111,0.03111,339.710921,2020-12-16 22:00:00
1608183000000,RRT,0.032,0.032,0.032,0.032,99.661918,2020-12-17 05:30:00
1608210000000,RRT,0.032,0.032,0.032,0.032,248.6564862,2020-12-17 13:00:00
1608211800000,RRT,0.032,0.032,0.032,0.032,996.61918317,2020-12-17 13:30:00
1608219000000,RRT,0.032,0.030319,0.032,0.030319,4153.4377646,2020-12-17 15:30:00
1608220800000,RRT,0.030319,0.030319,0.030319,0.030319,711.40142185,2020-12-17 16:00:00
1608222600000,RRT,0.03032,0.03032,0.03032,0.03032,2059.66,2020-12-17 16:30:00
1608224400000,RRT,0.0304,0.031536,0.031536,0.03032,2216.34892809,2020-12-17 17:00:00
1608226200000,RRT,0.032004,0.033,0.033,0.032004,2498.0,2020-12-17 17:30:00
1608265800000,RRT,0.032005,0.032005,0.032005,0.032005,925.3629793800001,2020-12-18 04:30:00
1608294600000,RRT,0.032005,0.032005,0.032005,0.032005,28929.0,2020-12-18 12:30:00
1608310800000,RRT,0.032005,0.033456,0.033456,0.032005,500.0,2020-12-18 17:00:00
1608364800000,RRT,0.033456,0.0335,0.0335,0.033456,754.0,2020-12-19 08:00:00
1608379200000,RRT,0.032482,0.032005,0.032482,0.032005,490.34000000000003,2020-12-19 12:00:00
1608388200000,RRT,0.033456,0.033456,0.033456,0.033456,413.36241617999997,2020-12-19 14:30:00
1608393600000,RRT,0.033935,0.033935,0.033935,0.033935,1560.71279972,2020-12-19 16:00:00
1608397200000,RRT,0.033954,0.033954,0.033954,0.033954,94.410353,2020-12-19 17:00:00
1608399000000,RRT,0.033954,0.033954,0.033954,0.033954,3005.5896470000002,2020-12-19 17:30:00
1608402600000,RRT,0.033954,0.033954,0.033954,0.033954,94.347828,2020-12-19 18:30:00
1608453000000,RRT,0.033954,0.032482,0.033954,0.032482,1472.94487242,2020-12-20 08:30:00
1608454800000,RRT,0.032005,0.03161,0.032005,0.03161,1346.94,2020-12-20 09:00:00
1608471000000,RRT,0.03154,0.03154,0.03154,0.03154,238.792983,2020-12-20 13:30:00
1608483600000,RRT,0.032965,0.032965,0.032965,0.032965,500.0,2020-12-20 17:00:00
1608544800000,RRT,0.032005,0.032005,0.032005,0.032005,999.0,2020-12-21 10:00:00
1608546600000,RRT,0.032005,0.032005,0.032005,0.032005,1037.438617,2020-12-21 10:30:00
1608573600000,RRT,0.032965,0.032965,0.032965,0.032965,100.0,2020-12-21 18:00:00
1608582600000,RRT,0.032005,0.032005,0.032005,0.032005,497.685806,2020-12-21 20:30:00
1608634800000,RRT,0.032005,0.032005,0.032005,0.032005,99.8,2020-12-22 11:00:00
1608656400000,RRT,0.032005,0.0316,0.032005,0.0316,99.66191764,2020-12-22 17:00:00
1608701400000,RRT,0.0316,0.031,0.0316,0.031,30002.982665,2020-12-23 05:30:00
1608717600000,RRT,0.03101,0.03101,0.03101,0.03101,154.0,2020-12-23 10:00:00
1608733800000,RRT,0.032004,0.032965,0.032965,0.032004,30100.0,2020-12-23 14:30:00
1608741000000,RRT,0.031536,0.031536,0.031536,0.031536,118.75,2020-12-23 16:30:00
1608753600000,RRT,0.032965,0.032965,0.032965,0.032965,129.460018,2020-12-23 20:00:00
1608759000000,RRT,0.03291,0.03291,0.03291,0.03291,100.0,2020-12-23 21:30:00
1608762600000,RRT,0.031536,0.031536,0.031536,0.031536,2000.0,2020-12-23 22:30:00
1608764400000,RRT,0.032217,0.032217,0.032217,0.032217,100.0,2020-12-23 23:00:00
1608769800000,RRT,0.031536,0.031535,0.031536,0.031535,3317.88774113,2020-12-24 00:30:00
1608771600000,RRT,0.031075,0.031075,0.031075,0.031075,2199.42109387,2020-12-24 01:00:00
1608894000000,RRT,0.032,0.032,0.032,0.032,181000.0,2020-12-25 11:00:00
1608895800000,RRT,0.032481,0.03325,0.03325,0.032481,4372.0,2020-12-25 11:30:00
1608913800000,RRT,0.032005,0.032005,0.032005,0.032005,2197.8,2020-12-25 16:30:00
1608978600000,RRT,0.031536,0.031536,0.031536,0.031536,364.0,2020-12-26 10:30:00
1608982200000,RRT,0.031536,0.031536,0.031536,0.031536,99.66191832,2020-12-26 11:30:00
1608984000000,RRT,0.031536,0.031536,0.031536,0.031536,36.33808168,2020-12-26 12:00:00
1608985800000,RRT,0.031536,0.031536,0.031536,0.031536,62.66191832,2020-12-26 12:30:00
1609003800000,RRT,0.031536,0.031536,0.031536,0.031536,81.64105,2020-12-26 17:30:00
1609005600000,RRT,0.031536,0.031536,0.031536,0.031536,205.256816,2020-12-26 18:00:00
1609009200000,RRT,0.032,0.032,0.032,0.032,244.37425199999998,2020-12-26 19:00:00
1609012800000,RRT,0.031536,0.0312,0.031536,0.0312,1190.5913025099999,2020-12-26 20:00:00
1609020000000,RRT,0.0312,0.0312,0.0312,0.0312,720.31052991,2020-12-26 22:00:00
1609025400000,RRT,0.0312,0.0312,0.0312,0.0312,199.323836,2020-12-26 23:30:00
1609068600000,RRT,0.0312,0.0312,0.0312,0.0312,199.32,2020-12-27 11:30:00
1609093800000,RRT,0.0312,0.0312,0.0312,0.0312,248.6564862,2020-12-27 18:30:00
1609097400000,RRT,0.03248,0.03248,0.03248,0.03248,433.201082,2020-12-27 19:30:00
1609101000000,RRT,0.032481,0.032481,0.032481,0.032481,675.1949374000001,2020-12-27 20:30:00
1609108200000,RRT,0.031536,0.031536,0.031536,0.031536,398.647673,2020-12-27 22:30:00
1609111800000,RRT,0.031537,0.031537,0.031537,0.031537,996.61918317,2020-12-27 23:30:00
1609115400000,RRT,0.031537,0.031537,0.031537,0.031537,2479.1,2020-12-28 00:30:00
1609146000000,RRT,0.031537,0.031537,0.031537,0.031537,99.661918,2020-12-28 09:00:00
1609147800000,RRT,0.031537,0.031537,0.031537,0.031537,99.66,2020-12-28 09:30:00
1609160400000,RRT,0.031536,0.031536,0.031536,0.031536,547.542579,2020-12-28 13:00:00
1609167600000,RRT,0.032,0.032,0.032,0.032,32421.875,2020-12-28 15:00:00
1609173000000,RRT,0.032,0.032,0.032,0.032,5000.0,2020-12-28 16:30:00
1609178400000,RRT,0.032,0.032,0.032,0.031536,101256.3271689,2020-12-28 18:00:00
1609189200000,RRT,0.031535,0.031535,0.031535,0.031535,336.11332623,2020-12-28 21:00:00
1609200000000,RRT,0.031535,0.031073,0.031535,0.031073,5103.38236412,2020-12-29 00:00:00
1609201800000,RRT,0.031073,0.031073,0.031073,0.031073,74.26357239,2020-12-29 00:30:00
1609228800000,RRT,0.031073,0.031073,0.031073,0.031073,589.19624665,2020-12-29 08:00:00
1609250400000,RRT,0.031899,0.031899,0.031899,0.031899,65.650253,2020-12-29 14:00:00
1609270200000,RRT,0.031072,0.031072,0.031072,0.031072,494.76104032,2020-12-29 19:30:00
1609275600000,RRT,0.030618,0.030618,0.030618,0.030618,79.64,2020-12-29 21:00:00
1609284600000,RRT,0.030618,0.030617,0.030618,0.030617,4973.129723999999,2020-12-29 23:30:00
1609333200000,RRT,0.030617,0.030617,0.030617,0.030617,266.010403,2020-12-30 13:00:00
1609336800000,RRT,0.030617,0.030252,0.030617,0.030252,2536.71860368,2020-12-30 14:00:00
1609342200000,RRT,0.030252,0.030252,0.030252,0.030252,500.0,2020-12-30 15:30:00
1609344000000,RRT,0.030252,0.03,0.030252,0.03,32738.08216773,2020-12-30 16:00:00
1609347600000,RRT,0.03,0.026,0.03,0.026,30297.23586117,2020-12-30 17:00:00
1609353000000,RRT,0.026804,0.026804,0.026804,0.026804,412.49096613,2020-12-30 18:30:00
1609365600000,RRT,0.026615,0.026615,0.026615,0.026615,998.1,2020-12-30 22:00:00
1609369200000,RRT,0.026616,0.026616,0.026616,0.026616,501.99,2020-12-30 23:00:00
1609405200000,RRT,0.026616,0.025,0.026616,0.025,160464.64516779,2020-12-31 09:00:00
1609412400000,RRT,0.026023,0.026023,0.026023,0.026023,424.86651144,2020-12-31 11:00:00
1609428600000,RRT,0.0264,0.0264,0.0264,0.0264,3790.9638572000003,2020-12-31 15:30:00
1609439400000,RRT,0.0264,0.0264,0.0264,0.0264,199.124512,2020-12-31 18:30:00
1609459200000,RRT,0.02641,0.028018,0.028018,0.02641,1700.0,2021-01-01 00:00:00
1609479000000,RRT,0.026803,0.026803,0.026803,0.026803,199.323836,2021-01-01 05:30:00
1609502400000,RRT,0.028015,0.028015,0.028015,0.028015,4700.0,2021-01-01 12:00:00
1609515000000,RRT,0.028015,0.028015,0.028015,0.028015,300.0,2021-01-01 15:30:00
1609516800000,RRT,0.028015,0.028015,0.028015,0.028015,213.6,2021-01-01 16:00:00
1609529400000,RRT,0.02691,0.02691,0.02691,0.02691,299.4,2021-01-01 19:30:00
1609533000000,RRT,0.028015,0.02886,0.02886,0.028015,1315.1181222300002,2021-01-01 20:30:00
1609542000000,RRT,0.02886,0.0288,0.02886,0.0288,6984.292286,2021-01-01 23:00:00
1609569000000,RRT,0.029272,0.030168,0.030168,0.029272,4000.0,2021-01-02 06:30:00
1609572600000,RRT,0.029917,0.029917,0.029917,0.029917,1617.4129828,2021-01-02 07:30:00
1609574400000,RRT,0.030168,0.030356,0.030356,0.030168,1463.59167471,2021-01-02 08:00:00
1609590600000,RRT,0.030168,0.030168,0.030168,0.030168,0.40832529,2021-01-02 12:30:00
1609605000000,RRT,0.03015,0.032,0.032,0.03015,20200.0,2021-01-02 16:30:00
1609612200000,RRT,0.0318,0.032,0.032,0.0318,500.0,2021-01-02 18:30:00
1609621200000,RRT,0.031,0.031,0.031,0.031,386.283308,2021-01-02 21:00:00
1609623000000,RRT,0.032,0.031,0.032,0.031,145.03283435,2021-01-02 21:30:00
1609626600000,RRT,0.031,0.031,0.031,0.031,538.68385765,2021-01-02 22:30:00
1609630200000,RRT,0.030617,0.0305,0.030617,0.0305,835.5265447200001,2021-01-02 23:30:00
1609646400000,RRT,0.031,0.032,0.032,0.031,5143.39145268,2021-01-03 04:00:00
1609648200000,RRT,0.032,0.032,0.032,0.032,6962.3478850599995,2021-01-03 04:30:00
1609662600000,RRT,0.031854,0.031854,0.031854,0.031854,184.246656,2021-01-03 08:30:00
1609664400000,RRT,0.031854,0.031854,0.031854,0.031854,100.0,2021-01-03 09:00:00
1609675200000,RRT,0.031854,0.031854,0.031854,0.031854,48.77569889,2021-01-03 12:00:00
1609678800000,RRT,0.031595,0.031595,0.031595,0.031595,99.462594,2021-01-03 13:00:00
1609686000000,RRT,0.0315,0.029001,0.0315,0.029001,12513.580323,2021-01-03 15:00:00
1609693200000,RRT,0.029295,0.029295,0.029295,0.029295,104.0,2021-01-03 17:00:00
1609705800000,RRT,0.029001,0.029,0.029001,0.029,995.65273,2021-01-03 20:30:00
1609707600000,RRT,0.029,0.029,0.029,0.029,144.87941117,2021-01-03 21:00:00
1609711200000,RRT,0.028859,0.028859,0.028859,0.028859,382.73360697,2021-01-03 22:00:00
1609714800000,RRT,0.0285,0.0285,0.0285,0.0285,1901.04,2021-01-03 23:00:00
1609716600000,RRT,0.0285,0.029,0.029,0.0285,1000.26,2021-01-03 23:30:00
1609723800000,RRT,0.0291,0.0291,0.0291,0.0291,1494.928792,2021-01-04 01:30:00
1609725600000,RRT,0.0291,0.0285,0.0291,0.0285,418.29578300000003,2021-01-04 02:00:00
1609749000000,RRT,0.0285,0.0285,0.0285,0.0285,548.0,2021-01-04 08:30:00
1609752600000,RRT,0.0285,0.0275,0.0285,0.0275,2310.70462162,2021-01-04 09:30:00
1609758000000,RRT,0.0275,0.0275,0.0275,0.0275,467.312599,2021-01-04 11:00:00
1609759800000,RRT,0.0275,0.0275,0.0275,0.0275,149.492877,2021-01-04 11:30:00
1609768800000,RRT,0.0275,0.0275,0.0275,0.0275,7078.5989717600005,2021-01-04 14:00:00
1609770600000,RRT,0.028,0.028,0.028,0.028,74.646497,2021-01-04 14:30:00
1609772400000,RRT,0.0275,0.0275,0.0275,0.0275,499.0,2021-01-04 15:00:00
1609777800000,RRT,0.0275,0.0275,0.0275,0.0275,249.069614,2021-01-04 16:30:00
1609781400000,RRT,0.028,0.028,0.028,0.028,570.0,2021-01-04 17:30:00
1609783200000,RRT,0.028,0.0275,0.028,0.0275,1196.772494,2021-01-04 18:00:00
1609788600000,RRT,0.028,0.029,0.029,0.028,3148.5146982,2021-01-04 19:30:00
1609808400000,RRT,0.029289,0.029295,0.029295,0.029289,1600.0,2021-01-05 01:00:00
1609824600000,RRT,0.029295,0.029295,0.029295,0.029295,454.02434135,2021-01-05 05:30:00
1609828200000,RRT,0.0295,0.03,0.03,0.0295,2482.01279168,2021-01-05 06:30:00
1609837200000,RRT,0.030168,0.0295,0.030168,0.0295,173.0,2021-01-05 09:00:00
1609842600000,RRT,0.0295,0.0295,0.0295,0.0295,889.0,2021-01-05 10:30:00
1609855200000,RRT,0.029008,0.028859,0.029008,0.028859,6393.43062235,2021-01-05 14:00:00
1609857000000,RRT,0.0285,0.0295,0.0295,0.0285,1975.451842,2021-01-05 14:30:00
1609867800000,RRT,0.029725,0.02916,0.029725,0.02916,150.09826700000002,2021-01-05 17:30:00
1609873200000,RRT,0.029725,0.029725,0.029725,0.029725,323.03719172,2021-01-05 19:00:00
1609875000000,RRT,0.0297,0.0297,0.0297,0.0297,100.0,2021-01-05 19:30:00
1609878600000,RRT,0.0297,0.0297,0.0297,0.0297,883.0,2021-01-05 20:30:00
1609909200000,RRT,0.0297,0.0297,0.0297,0.0297,322.39,2021-01-06 05:00:00
1609920000000,RRT,0.0297,0.0297,0.0297,0.0297,299.4,2021-01-06 08:00:00
1609934400000,RRT,0.0297,0.0297,0.0297,0.0297,224.23931621,2021-01-06 12:00:00
1609936200000,RRT,0.0297,0.02916,0.0297,0.02916,11328.641918,2021-01-06 12:30:00
1609961400000,RRT,0.029874,0.0305,0.031,0.029874,5335.832379,2021-01-06 19:30:00
1609965000000,RRT,0.0305,0.0305,0.0305,0.0305,199.32412153,2021-01-06 20:30:00
1609970400000,RRT,0.0305,0.029725,0.0305,0.029725,1493.0,2021-01-06 22:00:00
1609977600000,RRT,0.0305,0.0305,0.0305,0.0305,1000.0,2021-01-07 00:00:00
1609990200000,RRT,0.03,0.03,0.03,0.03,75.3074755,2021-01-07 03:30:00
1610019000000,RRT,0.03,0.03,0.03,0.03,773.443905,2021-01-07 11:30:00
1610022600000,RRT,0.031,0.035,0.035,0.031,67334.64729544,2021-01-07 12:30:00
1610024400000,RRT,0.033953,0.033953,0.033953,0.033953,200.0,2021-01-07 13:00:00
1610026200000,RRT,0.035493,0.036558,0.03795,0.035493,4462.61525982,2021-01-07 13:30:00
1610028000000,RRT,0.036021,0.035493,0.036021,0.035493,647.8,2021-01-07 14:00:00
1610031600000,RRT,0.035493,0.035493,0.035493,0.035493,596.954958,2021-01-07 15:00:00
1610033400000,RRT,0.034972,0.033953,0.034972,0.033953,3392.5643570899997,2021-01-07 15:30:00
1610035200000,RRT,0.033953,0.032005,0.033953,0.032005,12671.95171023,2021-01-07 16:00:00
1610037000000,RRT,0.032005,0.032005,0.032005,0.032005,29.76317998,2021-01-07 16:30:00
1610042400000,RRT,0.031535,0.0315,0.031535,0.0315,1184.53905442,2021-01-07 18:00:00
1610044200000,RRT,0.0315,0.0305,0.0315,0.0305,10457.208442,2021-01-07 18:30:00
1610047800000,RRT,0.0305,0.0315,0.0315,0.0305,595.809484,2021-01-07 19:30:00
1610053200000,RRT,0.0305,0.0305,0.0305,0.0305,71.53,2021-01-07 21:00:00
1610055000000,RRT,0.0305,0.030167,0.0305,0.030167,2722.05881,2021-01-07 21:30:00
1610056800000,RRT,0.030167,0.030167,0.030167,0.030167,269.42526114,2021-01-07 22:00:00
1610060400000,RRT,0.031,0.031,0.031,0.031,1000.0,2021-01-07 23:00:00
1610064000000,RRT,0.031,0.031,0.031,0.031,143.51316238,2021-01-08 00:00:00
1610065800000,RRT,0.031,0.031,0.031,0.031,71.613068,2021-01-08 00:30:00
1610067600000,RRT,0.031,0.031,0.031,0.031,2000.0,2021-01-08 01:00:00
1610069400000,RRT,0.031,0.031,0.031,0.031,2000.1,2021-01-08 01:30:00
1610074800000,RRT,0.0312,0.031536,0.031536,0.0312,1202.65816115,2021-01-08 03:00:00
1610083800000,RRT,0.03154,0.03154,0.03154,0.03154,270.76612,2021-01-08 05:30:00
1610089200000,RRT,0.03154,0.03154,0.03154,0.03154,192.18,2021-01-08 07:00:00
1610094600000,RRT,0.032,0.032,0.032,0.032,96.122058,2021-01-08 08:30:00
1610096400000,RRT,0.03154,0.03154,0.03154,0.03154,71.87498017,2021-01-08 09:00:00
1610098200000,RRT,0.03154,0.03154,0.03154,0.03154,764.26626183,2021-01-08 09:30:00
1610103600000,RRT,0.031,0.031,0.031,0.031,398.677365,2021-01-08 11:00:00
1610107200000,RRT,0.03154,0.03154,0.03154,0.03154,180.0,2021-01-08 12:00:00
1610110800000,RRT,0.031,0.031,0.031,0.031,219.353787,2021-01-08 13:00:00
1610116200000,RRT,0.031,0.031,0.031,0.031,9949.09,2021-01-08 14:30:00
1610121600000,RRT,0.03154,0.03154,0.03154,0.03154,250.0,2021-01-08 16:00:00
1610148600000,RRT,0.03154,0.03154,0.03154,0.03154,62.0,2021-01-08 23:30:00
1610166600000,RRT,0.03154,0.032,0.032,0.03154,586.85441717,2021-01-09 04:30:00
1610168400000,RRT,0.031,0.031,0.031,0.031,421.05,2021-01-09 05:00:00
1610172000000,RRT,0.032,0.0315,0.032,0.0315,1462.88,2021-01-09 06:00:00
1610188200000,RRT,0.0315,0.031,0.032,0.031,1806.78574,2021-01-09 10:30:00
1610190000000,RRT,0.031,0.031,0.031,0.031,223.989762,2021-01-09 11:00:00
1610191800000,RRT,0.031,0.031,0.032,0.031,1584.4459470000002,2021-01-09 11:30:00
1610200800000,RRT,0.032,0.032,0.032,0.032,926.997942,2021-01-09 14:00:00
1610202600000,RRT,0.032004,0.032977,0.032977,0.032004,2007.7734625800001,2021-01-09 14:30:00
1610204400000,RRT,0.032977,0.032977,0.032977,0.032977,1000.0,2021-01-09 15:00:00
1610215200000,RRT,0.032017,0.032017,0.032017,0.032017,99.8,2021-01-09 18:00:00
1610222400000,RRT,0.032977,0.032977,0.032977,0.032977,66.225915,2021-01-09 20:00:00
1610226000000,RRT,0.032005,0.032,0.032005,0.032,998.0,2021-01-09 21:00:00
1610236800000,RRT,0.032965,0.032977,0.032977,0.032965,1317.70398224,2021-01-10 00:00:00
1610238600000,RRT,0.032005,0.032005,0.032005,0.032005,71.684824,2021-01-10 00:30:00
1610240400000,RRT,0.032777,0.032777,0.032777,0.032777,120.094006,2021-01-10 01:00:00
1610242200000,RRT,0.032005,0.033455,0.034972,0.032005,5243.719999999999,2021-01-10 01:30:00
1610245800000,RRT,0.033455,0.032,0.033455,0.032,1948.2032225,2021-01-10 02:30:00
1610253000000,RRT,0.032,0.032,0.032,0.032,4000.0,2021-01-10 04:30:00
1610256600000,RRT,0.032,0.032004,0.032004,0.031,2355.61664162,2021-01-10 05:30:00
1610267400000,RRT,0.031974,0.031974,0.031974,0.031974,398.04970176,2021-01-10 08:30:00
1610276400000,RRT,0.032481,0.032965,0.032965,0.032481,1510.61997117,2021-01-10 11:00:00
1610278200000,RRT,0.032965,0.032965,0.032965,0.032965,1971.68777829,2021-01-10 11:30:00
1610280000000,RRT,0.032005,0.031,0.032005,0.031,2486.56,2021-01-10 12:00:00
1610296200000,RRT,0.031061,0.02916,0.031061,0.02916,33285.57676384,2021-01-10 16:30:00
1610319600000,RRT,0.02916,0.02916,0.02916,0.02916,3049.64,2021-01-10 23:00:00
1610334000000,RRT,0.02916,0.02916,0.02916,0.02916,3477.0,2021-01-11 03:00:00
1610348400000,RRT,0.030104,0.030104,0.030104,0.030104,664.34,2021-01-11 07:00:00
1610373600000,RRT,0.02916,0.02916,0.02916,0.02916,103.0,2021-01-11 14:00:00
1610382600000,RRT,0.02916,0.02916,0.02916,0.02916,449.0,2021-01-11 16:30:00
1610384400000,RRT,0.030119,0.030119,0.030119,0.030119,664.01,2021-01-11 17:00:00
1610402400000,RRT,0.02916,0.02916,0.02916,0.02916,4690.6,2021-01-11 22:00:00
1610411400000,RRT,0.02916,0.0291,0.02916,0.0291,2728.0,2021-01-12 00:30:00
1610415000000,RRT,0.0291,0.0291,0.0291,0.0291,194.97,2021-01-12 01:30:00
1610422200000,RRT,0.0291,0.0291,0.0291,0.0291,810.857403,2021-01-12 03:30:00
1610445600000,RRT,0.0291,0.0291,0.0291,0.0291,498.12,2021-01-12 10:00:00
1610458200000,RRT,0.0291,0.0291,0.0291,0.0291,504.49499999,2021-01-12 13:30:00
1610465400000,RRT,0.0291,0.0291,0.0291,0.0291,74.74,2021-01-12 15:30:00
1610476200000,RRT,0.03,0.03,0.03,0.03,174.923298,2021-01-12 18:30:00
1610539200000,RRT,0.02911,0.02911,0.02911,0.02911,330.703482,2021-01-13 12:00:00
1610546400000,RRT,0.0292,0.0292,0.0292,0.0292,800.0,2021-01-13 14:00:00
1610553600000,RRT,0.0292,0.0292,0.0292,0.0292,171.273068,2021-01-13 16:00:00
1610573400000,RRT,0.03,0.03,0.03,0.03,1050.39835199,2021-01-13 21:30:00
1610618400000,RRT,0.029249,0.029249,0.029249,0.029249,127.392585,2021-01-14 10:00:00
1610631000000,RRT,0.030115,0.0292,0.030115,0.0292,1991.2400000000002,2021-01-14 13:30:00
1610634600000,RRT,0.029427,0.029427,0.029427,0.029427,2079.517936,2021-01-14 14:30:00
1610640000000,RRT,0.0292,0.0292,0.0292,0.0292,797.29,2021-01-14 16:00:00
1610645400000,RRT,0.030168,0.033,0.033,0.030168,5308.26947783,2021-01-14 17:30:00
1610658000000,RRT,0.033,0.033,0.033,0.033,100.0,2021-01-14 21:00:00
1610663400000,RRT,0.033,0.033,0.033,0.033,297.97151,2021-01-14 22:30:00
1610665200000,RRT,0.032005,0.032005,0.032005,0.032005,530.26075772,2021-01-14 23:00:00
1610699400000,RRT,0.031535,0.03,0.031535,0.03,2442.13676773,2021-01-15 08:30:00
1610703000000,RRT,0.029822,0.029822,0.029822,0.029822,1274.666689,2021-01-15 09:30:00
1610712000000,RRT,0.029725,0.029725,0.029725,0.029725,307.339416,2021-01-15 12:00:00
1610713800000,RRT,0.029725,0.029289,0.029725,0.029289,293.73271,2021-01-15 12:30:00
1610715600000,RRT,0.029344,0.029344,0.029344,0.029344,797.295346,2021-01-15 13:00:00
