timestamp,coin,open,close,high,low,volume,datetime
1606887000000,UDC,0.99941,0.99901,0.99941,0.99901,902.6080944400001,2020-12-02 05:30:00
1606903200000,UDC,1.0002,1.0023,1.0023,1.0002,91.69836122000001,2020-12-02 10:00:00
1606906800000,UDC,1.0023,1.0023,1.0023,1.0023,100.0,2020-12-02 11:00:00
1606908600000,UDC,1.0023,1.0023,1.0023,1.0023,4989.629043,2020-12-02 11:30:00
1606910400000,UDC,0.99951,0.99951,0.99951,0.99951,12.62028112,2020-12-02 12:00:00
1606912200000,UDC,0.99921,0.9991,0.99921,0.9991,1635.9987580000002,2020-12-02 12:30:00
1606917600000,UDC,0.99961,0.99961,0.99961,0.99961,3.3634,2020-12-02 14:00:00
1606923000000,UDC,1.0023,0.99911,1.0023,0.99911,2077.05413824,2020-12-02 15:30:00
1606946400000,UDC,0.9999,0.9999,0.9999,0.9999,6.0,2020-12-02 22:00:00
1606950000000,UDC,1.0002,1.0002,1.0002,1.0002,2.09774581,2020-12-02 23:00:00
1606957200000,UDC,0.99971,0.99971,0.99971,0.99971,2.3317,2020-12-03 01:00:00
1606959000000,UDC,1.0023,0.9997,1.0023,0.9997,274.6616666,2020-12-03 01:30:00
1606960800000,UDC,0.9994,0.9994,0.9994,0.9994,2.3317,2020-12-03 02:00:00
1606968000000,UDC,1.0019,0.9997,1.0019,0.9997,206.9308,2020-12-03 04:00:00
1606975200000,UDC,0.99961,0.99961,0.99961,0.99961,2.7317,2020-12-03 06:00:00
1606980600000,UDC,1.002,1.002,1.002,1.002,3288.909751,2020-12-03 07:30:00
1606982400000,UDC,0.99991,0.99991,0.99991,0.99991,2.96001877,2020-12-03 08:00:00
1606986000000,UDC,1.002,1.002,1.002,1.002,1000.0,2020-12-03 09:00:00
1606987800000,UDC,1.0022,0.9998,1.0022,0.9998,8.257121,2020-12-03 09:30:00
1606989600000,UDC,1.0001,1.0001,1.0001,1.0001,2.33885756,2020-12-03 10:00:00
1606996800000,UDC,1.0005,1.0005,1.0005,1.0005,2.3317,2020-12-03 12:00:00
1606998600000,UDC,1.0022,1.0022,1.0022,1.0022,1000.0,2020-12-03 12:30:00
1607000400000,UDC,1.0002,1.0002,1.0002,1.0002,2.3317,2020-12-03 13:00:00
1607002200000,UDC,0.9999,0.9999,0.9999,0.9999,11141.0,2020-12-03 13:30:00
1607009400000,UDC,1.0018,1.0022,1.0022,0.9999,1113.279937,2020-12-03 15:30:00
1607011200000,UDC,0.99971,0.99971,0.99971,0.99971,7.08522342,2020-12-03 16:00:00
1607014800000,UDC,0.99941,0.99941,0.99941,0.99941,17.35619798,2020-12-03 17:00:00
1607016600000,UDC,1.0018,1.0018,1.0018,1.0018,186.289987,2020-12-03 17:30:00
1607018400000,UDC,0.9996,0.9996,0.9996,0.9996,5.75434673,2020-12-03 18:00:00
1607020200000,UDC,0.9996,0.9995,0.9996,0.9995,14990.0,2020-12-03 18:30:00
1607025600000,UDC,0.99941,0.99941,0.99941,0.99941,2.3317,2020-12-03 20:00:00
1607036400000,UDC,1.0018,1.0019,1.0019,1.0018,2303.23105928,2020-12-03 23:00:00
1607040000000,UDC,1.0,1.0,1.0,1.0,91.12,2020-12-04 00:00:00
1607041800000,UDC,0.99971,0.99971,0.99971,0.99971,2.35977287,2020-12-04 00:30:00
1607043600000,UDC,0.9997,0.9997,0.9997,0.9997,3.0,2020-12-04 01:00:00
1607047200000,UDC,0.9999,0.9999,0.9999,0.9999,10000.0,2020-12-04 02:00:00
1607076000000,UDC,1.0005,0.9991,1.0005,0.9991,125549.27267953,2020-12-04 10:00:00
1607077800000,UDC,0.99911,0.9991,0.99911,0.9991,1735.3144593999998,2020-12-04 10:30:00
1607081400000,UDC,0.9994,0.9994,0.9994,0.9994,20000.0,2020-12-04 11:30:00
1607088600000,UDC,0.99941,0.99941,0.99941,0.99941,6.97787696,2020-12-04 13:30:00
1607099400000,UDC,0.9996,1.001,1.001,0.9996,502.97596599999997,2020-12-04 16:30:00
1607101200000,UDC,1.0011,0.9991,1.0011,0.9991,898.0,2020-12-04 17:00:00
1607103000000,UDC,1.0011,0.9991,1.0011,0.9991,50.0,2020-12-04 17:30:00
1607110200000,UDC,1.0,1.0,1.0,1.0,10000.0,2020-12-04 19:30:00
1607113800000,UDC,1.0,1.0,1.0,1.0,850000.0,2020-12-04 20:30:00
1607126400000,UDC,0.99951,0.99901,1.001,0.99901,22297.820544000002,2020-12-05 00:00:00
1607130000000,UDC,0.99902,0.99902,0.99902,0.99902,5.46325153,2020-12-05 01:00:00
1607155200000,UDC,0.99901,0.99901,0.99901,0.99901,1286.26251,2020-12-05 08:00:00
1607158800000,UDC,0.99901,0.99901,0.99901,0.99901,230.67428678,2020-12-05 09:00:00
1607160600000,UDC,0.9992,0.9992,0.9992,0.9992,4.42642719,2020-12-05 09:30:00
1607169600000,UDC,0.9991,1.0006,1.0006,0.9991,5010.6,2020-12-05 12:00:00
1607171400000,UDC,0.99902,0.99902,0.99902,0.99902,3.86387516,2020-12-05 12:30:00
1607175000000,UDC,0.99904,1.0007,1.0007,0.99903,219.37,2020-12-05 13:30:00
1607176800000,UDC,0.99903,0.99903,0.99903,0.99903,3.5782,2020-12-05 14:00:00
1607187600000,UDC,0.99908,0.99908,0.99908,0.99908,3.5582,2020-12-05 17:00:00
1607209200000,UDC,1.0011,1.0011,1.0011,1.0011,10793.0,2020-12-05 23:00:00
1607212800000,UDC,0.99974,0.99974,0.99974,0.99974,3.5582,2020-12-06 00:00:00
1607223600000,UDC,0.99959,0.99959,0.99959,0.99959,6.0,2020-12-06 03:00:00
1607229000000,UDC,1.001,1.001,1.001,1.001,3011.531233,2020-12-06 04:30:00
1607234400000,UDC,0.9997,0.9997,0.9997,0.9997,7.51205794,2020-12-06 06:00:00
1607243400000,UDC,0.9999,0.9999,0.9999,0.9999,115.07,2020-12-06 08:30:00
1607245200000,UDC,0.9994,0.9994,0.9994,0.9994,1000.0,2020-12-06 09:00:00
1607252400000,UDC,1.0008,1.0009,1.0009,1.0008,699.0,2020-12-06 11:00:00
1607256000000,UDC,1.0012,0.99976,1.0012,0.99976,194.786648,2020-12-06 12:00:00
1607272200000,UDC,1.0012,1.0012,1.0012,1.0012,499.400795,2020-12-06 16:30:00
1607274000000,UDC,1.0001,1.0001,1.0001,1.0001,3.61903001,2020-12-06 17:00:00
1607292000000,UDC,1.0011,1.0011,1.0011,1.001,20000.0,2020-12-06 22:00:00
1607293800000,UDC,1.0004,1.0004,1.0004,1.0004,25483.22425589,2020-12-06 22:30:00
1607295600000,UDC,1.0011,1.0017,1.0017,1.0011,117069.94586665,2020-12-06 23:00:00
1607315400000,UDC,1.0015,1.0015,1.0015,1.0015,785.29411764,2020-12-07 04:30:00
1607319000000,UDC,1.0015,1.0015,1.0015,1.0015,119.820269,2020-12-07 05:30:00
1607320800000,UDC,1.0004,1.0004,1.0004,1.0004,10.05186697,2020-12-07 06:00:00
1607322600000,UDC,1.0015,1.0015,1.0015,1.0015,10349.0,2020-12-07 06:30:00
1607326200000,UDC,1.0015,1.0015,1.0015,1.0015,45.45248253,2020-12-07 07:30:00
1607328000000,UDC,1.0008,1.0015,1.0015,1.0008,5514.29432913,2020-12-07 08:00:00
1607331600000,UDC,1.0006,1.0006,1.0006,1.0006,3.943,2020-12-07 09:00:00
1607337000000,UDC,1.0014,1.0014,1.0014,1.0014,7966.0,2020-12-07 10:30:00
1607338800000,UDC,1.0006,1.0006,1.0006,1.0006,9.1409,2020-12-07 11:00:00
1607356800000,UDC,1.0004,1.0004,1.0004,1.0004,499.836589,2020-12-07 16:00:00
1607405400000,UDC,1.0011,1.0011,1.0011,1.0011,81571.1468707,2020-12-08 05:30:00
1607409000000,UDC,1.0009,1.0009,1.0009,1.0009,119.580628,2020-12-08 06:30:00
1607416200000,UDC,1.0008,0.9996,1.0008,0.9996,60002.9828531,2020-12-08 08:30:00
1607419800000,UDC,1.0004,1.0007,1.0007,1.0004,43093.87212656,2020-12-08 09:30:00
1607421600000,UDC,0.99941,0.99941,0.99941,0.99941,2.9526,2020-12-08 10:00:00
1607425200000,UDC,1.0007,1.0014,1.0014,1.0004,90000.0,2020-12-08 11:00:00
1607434200000,UDC,1.0014,1.0014,1.0014,1.0014,10000.0,2020-12-08 13:30:00
1607436000000,UDC,0.99991,0.99991,0.99991,0.99991,2.9526,2020-12-08 14:00:00
1607437800000,UDC,1.0001,1.0001,1.0001,1.0001,5434.0,2020-12-08 14:30:00
1607439600000,UDC,1.001,1.0014,1.0014,1.001,5013.871034999999,2020-12-08 15:00:00
1607443200000,UDC,1.0006,1.0006,1.0006,1.0006,11.97520578,2020-12-08 16:00:00
1607455800000,UDC,1.0014,1.0014,1.0014,1.0014,55.0,2020-12-08 19:30:00
1607457600000,UDC,0.9991,0.9991,0.9991,0.9991,4990.272336,2020-12-08 20:00:00
1607459400000,UDC,0.99901,0.99901,0.99901,0.99901,3.0516,2020-12-08 20:30:00
1607466600000,UDC,1.0002,1.0002,1.0002,1.0002,13.972,2020-12-08 22:30:00
1607468400000,UDC,1.0014,1.0002,1.0015,1.0002,580724.65992259,2020-12-08 23:00:00
1607472000000,UDC,1.0014,1.0002,1.0017,1.0002,629539.38758053,2020-12-09 00:00:00
1607475600000,UDC,1.0014,1.0014,1.0014,1.0014,560000.0,2020-12-09 01:00:00
1607479200000,UDC,1.0001,1.0014,1.0014,1.0001,10029.64749476,2020-12-09 02:00:00
1607491800000,UDC,1.0001,1.0001,1.0001,1.0001,10000.0,2020-12-09 05:30:00
1607493600000,UDC,1.0014,0.9999,1.0014,0.9999,5071.835556,2020-12-09 06:00:00
1607499000000,UDC,1.0003,1.0003,1.0003,1.0003,13.86725197,2020-12-09 07:30:00
1607500800000,UDC,1.0014,1.0015,1.0015,1.0014,1115204.776453,2020-12-09 08:00:00
1607502600000,UDC,1.0018,1.0026,1.0026,1.0018,384328.08400634,2020-12-09 08:30:00
1607504400000,UDC,1.0006,1.0006,1.0006,1.0006,34.23760474,2020-12-09 09:00:00
1607508000000,UDC,1.0006,1.0006,1.0006,1.0006,5.7044,2020-12-09 10:00:00
1607511600000,UDC,1.0001,1.0001,1.0001,1.0001,5.7044,2020-12-09 11:00:00
1607520600000,UDC,1.0014,1.0014,1.0014,1.0014,4910.0,2020-12-09 13:30:00
1607527800000,UDC,0.99992,0.99992,0.99992,0.99992,10.1234,2020-12-09 15:30:00
1607531400000,UDC,1.0012,1.0,1.0012,1.0,19.98,2020-12-09 16:30:00
1607533200000,UDC,1.0012,1.015,1.015,1.0012,1679201.445778,2020-12-09 17:00:00
1607536800000,UDC,1.0001,1.0001,1.0001,1.0001,499.950005,2020-12-09 18:00:00
1607538600000,UDC,1.0002,1.0002,1.0002,1.0002,499.90002,2020-12-09 18:30:00
1607540400000,UDC,1.0025,1.002,1.0025,1.0002,80005.24821145,2020-12-09 19:00:00
1607542200000,UDC,1.002,1.0019,1.002,1.0019,12367.289809,2020-12-09 19:30:00
1607545800000,UDC,1.0017,1.0015,1.0017,1.0015,51292.09347672,2020-12-09 20:30:00
1607547600000,UDC,1.0015,1.0015,1.0015,1.0015,30010.133807,2020-12-09 21:00:00
1607563800000,UDC,1.0013,1.0013,1.0013,1.0013,2.0,2020-12-10 01:30:00
1607583600000,UDC,1.0002,1.0002,1.0002,1.0002,3.55710838,2020-12-10 07:00:00
1607587200000,UDC,1.0002,1.0002,1.0002,1.0002,2.0217,2020-12-10 08:00:00
1607598000000,UDC,1.0002,1.0002,1.0002,1.0002,2.0217,2020-12-10 11:00:00
1607603400000,UDC,1.0002,1.0001,1.0002,1.0001,871.95,2020-12-10 12:30:00
1607610600000,UDC,1.0002,1.0001,1.0002,1.0001,1245.46,2020-12-10 14:30:00
1607612400000,UDC,1.001,1.001,1.001,1.001,100000.0,2020-12-10 15:00:00
1607614200000,UDC,1.001,1.001,1.001,1.001,10000.0,2020-12-10 15:30:00
1607616000000,UDC,1.001,1.001,1.001,1.0003,130282.15721,2020-12-10 16:00:00
1607617800000,UDC,1.001,1.001,1.001,1.0001,70839.810194,2020-12-10 16:30:00
1607619600000,UDC,1.001,1.0011,1.0013,1.001,387088.598496,2020-12-10 17:00:00
1607621400000,UDC,1.0011,1.0013,1.0013,1.0011,135758.093476,2020-12-10 17:30:00
1607625000000,UDC,1.0002,1.0002,1.0002,1.0002,6.99547216,2020-12-10 18:30:00
1607637600000,UDC,1.0011,1.0011,1.0011,1.0,880.68465154,2020-12-10 22:00:00
1607641200000,UDC,1.001,1.0001,1.001,1.0001,39.96,2020-12-10 23:00:00
1607650200000,UDC,1.001,1.001,1.001,1.001,60000.0,2020-12-11 01:30:00
1607657400000,UDC,1.0011,1.0015,1.0015,1.0011,60000.0,2020-12-11 03:30:00
1607671800000,UDC,1.0015,1.0015,1.0015,1.0015,20000.0,2020-12-11 07:30:00
1607675400000,UDC,1.0015,1.0015,1.0015,1.0015,60.847728,2020-12-11 08:30:00
1607679000000,UDC,1.0015,1.0019,1.002,1.0002,328988.23748774,2020-12-11 09:30:00
1607680800000,UDC,1.0019,1.002,1.002,1.0019,161354.58,2020-12-11 10:00:00
1607682600000,UDC,1.0002,1.002,1.002,1.0002,50004.9644,2020-12-11 10:30:00
1607684400000,UDC,1.0002,1.0002,1.0002,1.0002,4.9644,2020-12-11 11:00:00
1607695200000,UDC,1.0001,1.0001,1.0001,1.0001,568.711233,2020-12-11 14:00:00
1607698800000,UDC,1.0015,1.0002,1.0015,1.0002,773.02781017,2020-12-11 15:00:00
1607706000000,UDC,1.0002,1.0002,1.0002,1.0002,1538.46,2020-12-11 17:00:00
1607707800000,UDC,1.0015,1.0015,1.0015,1.0015,70000.0,2020-12-11 17:30:00
1607711400000,UDC,1.0001,1.0001,1.0001,1.0001,955.108409,2020-12-11 18:30:00
1607713200000,UDC,1.0002,1.0002,1.0002,1.0002,4.57676304,2020-12-11 19:00:00
1607724000000,UDC,1.0001,1.0,1.0001,1.0,30000.0,2020-12-11 22:00:00
1607725800000,UDC,1.0,1.0,1.0,1.0,20000.365985,2020-12-11 22:30:00
1607727600000,UDC,1.0001,1.0001,1.0001,1.0001,5.27721949,2020-12-11 23:00:00
1607731200000,UDC,1.0001,1.0015,1.0015,1.0001,10046.295686,2020-12-12 00:00:00
1607734800000,UDC,1.0015,1.0015,1.0015,1.0015,21168.247629,2020-12-12 01:00:00
1607736600000,UDC,1.0002,1.0002,1.0002,1.0002,7.5992,2020-12-12 01:30:00
1607738400000,UDC,1.0002,1.0002,1.0002,1.0002,41.90244573,2020-12-12 02:00:00
1607743800000,UDC,1.002,1.002,1.002,1.002,569.72,2020-12-12 03:30:00
1607747400000,UDC,1.0005,1.0005,1.0005,1.0005,8.32229596,2020-12-12 04:30:00
1607756400000,UDC,1.0005,1.0005,1.0005,1.0005,3.7996,2020-12-12 07:00:00
1607770800000,UDC,1.0002,1.0002,1.0002,1.0002,3.7996,2020-12-12 11:00:00
1607774400000,UDC,1.0004,1.0004,1.0004,1.0004,124.593865,2020-12-12 12:00:00
1607778000000,UDC,1.0002,1.0002,1.0002,1.0002,4.54521035,2020-12-12 13:00:00
1607785200000,UDC,1.0017,1.0001,1.0017,1.0001,191.57171,2020-12-12 15:00:00
1607808600000,UDC,1.0011,1.0011,1.0011,1.0011,100.0,2020-12-12 21:30:00
1607812200000,UDC,1.0001,1.0001,1.0001,1.0001,912.87374816,2020-12-12 22:30:00
1607815800000,UDC,1.001,1.001,1.001,1.001,100.0,2020-12-12 23:30:00
1607835600000,UDC,1.0,0.99997,1.0,0.99997,65000.0,2020-12-13 05:00:00
1607842800000,UDC,0.99998,0.99961,0.99998,0.99961,8051.0864111,2020-12-13 07:00:00
1607844600000,UDC,0.99902,0.99902,0.99902,0.99902,42.2101776,2020-12-13 07:30:00
1607846400000,UDC,0.99914,0.99914,0.99914,0.99914,7.20117036,2020-12-13 08:00:00
1607860800000,UDC,1.0017,1.0017,1.0017,1.0017,100.0,2020-12-13 12:00:00
1607864400000,UDC,0.99912,0.99912,0.99912,0.99912,4.986975,2020-12-13 13:00:00
1607866200000,UDC,0.99912,0.99912,0.99912,0.99912,2.80340295,2020-12-13 13:30:00
1607886000000,UDC,0.99971,0.99971,0.99971,0.99971,3.6651,2020-12-13 19:00:00
1607907600000,UDC,1.0017,1.0017,1.0017,1.0017,7326.0,2020-12-14 01:00:00
1607911200000,UDC,1.0002,1.0002,1.0002,1.0002,14.4085,2020-12-14 02:00:00
1607938200000,UDC,1.0017,1.0017,1.0017,1.0017,11550.0,2020-12-14 09:30:00
1607940000000,UDC,0.9997,0.9997,0.9997,0.9997,2.4434,2020-12-14 10:00:00
1607954400000,UDC,1.0017,1.0017,1.0017,1.0017,810.84,2020-12-14 14:00:00
1607961600000,UDC,1.0001,1.0001,1.0001,1.0001,3.902912,2020-12-14 16:00:00
1607976000000,UDC,1.0017,1.0001,1.0017,1.0001,4725.054289,2020-12-14 20:00:00
1607981400000,UDC,1.0001,1.0001,1.0001,1.0001,4.25680566,2020-12-14 21:30:00
1608010200000,UDC,1.0001,1.0001,1.0001,1.0001,5.81119996,2020-12-15 05:30:00
1608019200000,UDC,1.0,1.0,1.0,1.0,3.0,2020-12-15 08:00:00
1608021000000,UDC,1.0,1.0,1.0,1.0,2.66,2020-12-15 08:30:00
1608040800000,UDC,1.0,0.99911,1.0,0.99911,101578.76594683,2020-12-15 14:00:00
1608044400000,UDC,1.0,0.9993,1.0013,0.9993,1893.393879,2020-12-15 15:00:00
1608046200000,UDC,0.99931,0.9993,0.99931,0.9993,1386.3860499999998,2020-12-15 15:30:00
1608048000000,UDC,0.99911,0.99911,0.99911,0.99911,2.77832876,2020-12-15 16:00:00
1608049800000,UDC,1.0013,1.0013,1.0013,1.0013,50.0,2020-12-15 16:30:00
1608051600000,UDC,0.99941,0.99941,0.99941,0.99941,3.0056,2020-12-15 17:00:00
1608055200000,UDC,0.99941,0.99941,0.99941,0.99941,2.9056,2020-12-15 18:00:00
1608057000000,UDC,1.0014,1.0017,1.002,1.0014,161143.61509344,2020-12-15 18:30:00
1608064200000,UDC,1.0017,1.0017,1.0017,1.0017,60000.0,2020-12-15 20:30:00
1608066000000,UDC,1.0,1.0,1.0,1.0,2.9056,2020-12-15 21:00:00
1608069600000,UDC,1.0017,1.0017,1.0017,1.0017,499.15144254,2020-12-15 22:00:00
1608075000000,UDC,1.0001,0.9999,1.0001,0.9999,809.21832,2020-12-15 23:30:00
1608078600000,UDC,1.0007,1.0007,1.0007,1.0001,3385.783439,2020-12-16 00:30:00
1608082200000,UDC,1.0007,1.0007,1.0007,1.0007,500.0,2020-12-16 01:30:00
1608085800000,UDC,1.0007,1.0007,1.0007,1.0007,474.0,2020-12-16 02:30:00
1608087600000,UDC,1.0008,1.0008,1.0008,1.0008,16.768652,2020-12-16 03:00:00
1608089400000,UDC,1.0007,1.0008,1.0008,1.0007,499.966462,2020-12-16 03:30:00
1608114600000,UDC,1.0009,1.0006,1.0011,1.0006,9042.414886,2020-12-16 10:30:00
1608116400000,UDC,1.0005,1.0009,1.0009,1.0005,1899.3,2020-12-16 11:00:00
1608118200000,UDC,1.0012,1.0012,1.0012,1.0012,700.0,2020-12-16 11:30:00
1608121800000,UDC,1.0009,1.0008,1.0009,1.0006,4007.0,2020-12-16 12:30:00
1608123600000,UDC,1.0008,1.0002,1.0008,1.0002,2008.25,2020-12-16 13:00:00
1608125400000,UDC,1.0007,0.99941,1.0017,0.99941,102096.38052146,2020-12-16 13:30:00
1608127200000,UDC,1.0,0.9994,1.0,0.9994,8321.95615751,2020-12-16 14:00:00
1608129000000,UDC,0.9995,0.9993,0.9995,0.9993,145.80599999999998,2020-12-16 14:30:00
1608130800000,UDC,1.0005,0.99921,1.0005,0.9992,36.74255985,2020-12-16 15:00:00
1608134400000,UDC,0.9992,0.99901,0.9992,0.99901,268.96212,2020-12-16 16:00:00
1608136200000,UDC,0.9995,0.99901,0.9995,0.99901,151802.078662,2020-12-16 16:30:00
1608138000000,UDC,0.99901,0.999,0.9998,0.999,310137.54281665,2020-12-16 17:00:00
1608139800000,UDC,0.999,0.999,0.9991,0.999,460158.732154,2020-12-16 17:30:00
1608141600000,UDC,0.999,0.999,0.999,0.999,21880.02330729,2020-12-16 18:00:00
1608143400000,UDC,1.0004,0.998,1.0004,0.998,59.900040000000004,2020-12-16 18:30:00
1608145200000,UDC,0.99804,0.99804,0.99804,0.99804,664.3992975799999,2020-12-16 19:00:00
1608147000000,UDC,0.99803,0.99803,0.999,0.9824,15028.708656,2020-12-16 19:30:00
1608148800000,UDC,1.0,0.99804,1.0,0.99804,119.45314344,2020-12-16 20:00:00
1608157800000,UDC,0.9991,0.9991,0.9991,0.9991,125.92,2020-12-16 22:30:00
1608159600000,UDC,0.9987,0.9987,0.9987,0.9987,211.53824,2020-12-16 23:00:00
1608170400000,UDC,0.999,0.999,0.999,0.999,210000.0,2020-12-17 02:00:00
1608172200000,UDC,0.999,0.999,0.999,0.999,390000.0,2020-12-17 02:30:00
1608175800000,UDC,0.999,0.999,0.999,0.999,200000.0,2020-12-17 03:30:00
1608183000000,UDC,0.9995,0.999,0.9995,0.999,53644.42700043,2020-12-17 05:30:00
1608184800000,UDC,0.999,0.999,0.999,0.999,12273.27251173,2020-12-17 06:00:00
1608186600000,UDC,0.999,0.999,0.999,0.999,40344.27314466,2020-12-17 06:30:00
1608188400000,UDC,0.999,0.999,0.999,0.999,24997.26186139,2020-12-17 07:00:00
1608190200000,UDC,0.999,0.999,0.999,0.999,418531.10752694,2020-12-17 07:30:00
1608192000000,UDC,0.999,0.99908,0.99908,0.9984,314549.10299723997,2020-12-17 08:00:00
1608193800000,UDC,0.99423,0.99423,0.99423,0.99423,73.10394095,2020-12-17 08:30:00
1608195600000,UDC,0.99937,0.99427,0.99966,0.99427,24893.42444385,2020-12-17 09:00:00
1608199200000,UDC,1.0,0.99425,1.0005,0.99425,10224.91711,2020-12-17 10:00:00
1608201000000,UDC,1.0005,1.0005,1.0005,1.0004,5011.0,2020-12-17 10:30:00
1608202800000,UDC,0.99496,1.0005,1.0005,0.99496,21791.71323307,2020-12-17 11:00:00
1608211800000,UDC,0.9982,0.9981,1.0,0.9981,10833.170032,2020-12-17 13:30:00
1608220800000,UDC,0.9999,0.9999,0.9999,0.9999,151.63007504,2020-12-17 16:00:00
1608222600000,UDC,0.9998,0.9998,0.9998,0.9998,476.41007504,2020-12-17 16:30:00
1608224400000,UDC,0.9998,0.9991,0.9998,0.9991,3523.58992496,2020-12-17 17:00:00
1608229800000,UDC,0.9991,0.9986,0.9995,0.9986,28068.3900251,2020-12-17 18:30:00
1608237000000,UDC,0.9986,0.99861,0.99861,0.9986,13732.892406199999,2020-12-17 20:30:00
1608242400000,UDC,0.999,0.999,0.999,0.999,500.0,2020-12-17 22:00:00
1608244200000,UDC,0.9989,0.9988,0.9989,0.9988,1000.0,2020-12-17 22:30:00
1608246000000,UDC,0.9987,0.9987,0.9987,0.9987,500.0,2020-12-17 23:00:00
1608249600000,UDC,0.9986,0.9986,0.9986,0.9986,4000.0,2020-12-18 00:00:00
1608256800000,UDC,0.9986,0.9986,0.9986,0.9986,100.0,2020-12-18 02:00:00
1608276600000,UDC,0.99998,0.9993,0.99999,0.9993,434.63588235,2020-12-18 07:30:00
1608278400000,UDC,0.9996,0.9996,0.9996,0.9996,5.5208724,2020-12-18 08:00:00
1608280200000,UDC,0.9997,0.9998,0.9998,0.9997,505.91612549999996,2020-12-18 08:30:00
1608282000000,UDC,0.9998,0.9998,0.9998,0.9998,250.05001,2020-12-18 09:00:00
1608287400000,UDC,1.0005,1.0005,1.0005,1.0005,31963.27251288,2020-12-18 10:30:00
1608291000000,UDC,1.0005,0.9998,1.0005,0.9998,48529.99583612,2020-12-18 11:30:00
1608292800000,UDC,1.0005,1.0005,1.0005,1.0005,188737.027061,2020-12-18 12:00:00
1608294600000,UDC,0.9998,0.9998,0.9998,0.9998,156.91565,2020-12-18 12:30:00
1608296400000,UDC,0.9998,1.0005,1.0005,0.9998,193173.12867752,2020-12-18 13:00:00
1608300000000,UDC,0.99971,0.99971,0.99971,0.99971,140.52702727,2020-12-18 14:00:00
1608301800000,UDC,1.0001,0.9997,1.0001,0.9997,159.18257059,2020-12-18 14:30:00
1608305400000,UDC,0.9998,0.9998,0.9998,0.9998,1800.0,2020-12-18 15:30:00
1608312600000,UDC,0.9999,0.9999,0.9999,0.9999,908.090975,2020-12-18 17:30:00
1608318000000,UDC,0.9999,0.9999,0.9999,0.9999,283.87254836,2020-12-18 19:00:00
1608321600000,UDC,0.9999,0.9999,0.9999,0.9999,2466.09051,2020-12-18 20:00:00
1608325200000,UDC,0.9998,1.0,1.0,0.9998,4198.4,2020-12-18 21:00:00
1608327000000,UDC,0.9999,0.9999,0.9999,0.9999,1052.2,2020-12-18 21:30:00
1608328800000,UDC,0.9999,0.9999,0.9999,0.9999,3999.3999999999996,2020-12-18 22:00:00
1608330600000,UDC,0.9994,0.9994,0.9994,0.9994,2000.0,2020-12-18 22:30:00
1608336000000,UDC,0.9995,0.9996,0.9996,0.9995,2567.450825,2020-12-19 00:00:00
