timestamp,coin,open,close,high,low,volume,datetime
1611586800000,GOT,0.021109,0.021109,0.021109,0.021109,370.0,2021-01-25 15:00:00
1611628200000,GOT,0.021345,0.021345,0.021345,0.021345,62.735695,2021-01-26 02:30:00
1611640800000,GOT,0.0212,0.0212,0.0212,0.0212,62.610224,2021-01-26 06:00:00
1611651600000,GOT,0.0215,0.0215,0.0215,0.0215,1207.215657,2021-01-26 09:00:00
1611714600000,GOT,0.037,0.038494,0.05,0.0231,934102.95111727,2021-01-27 02:30:00
1611716400000,GOT,0.038417,0.024066,0.038417,0.024066,2380.96683086,2021-01-27 03:00:00
1611752400000,GOT,0.0375,0.038799,0.038799,0.0375,4000.0,2021-01-27 13:00:00
1611801000000,GOT,0.02520802,0.02520802,0.02520802,0.02520802,520.07,2021-01-28 02:30:00
1611907200000,GOT,0.036,0.036,0.036,0.036,80.0,2021-01-29 08:00:00
1611910800000,GOT,0.035964,0.035927,0.035964,0.035927,1113.36,2021-01-29 09:00:00
1611941400000,GOT,0.026415,0.0365,0.0365,0.026415,1485.549639,2021-01-29 17:30:00
1611954000000,GOT,0.026637,0.026637,0.026637,0.026637,399.2,2021-01-29 21:00:00
1611997200000,GOT,0.0365,0.0365,0.0365,0.0365,212.607305,2021-01-30 09:00:00
1612053000000,GOT,0.036489,0.036489,0.036489,0.036489,875.0,2021-01-31 00:30:00
1612054800000,GOT,0.0365,0.0414,0.048755,0.02913,846582.198022,2021-01-31 01:00:00
1612056600000,GOT,0.0301,0.0349,0.042587,0.0301,671913.876829,2021-01-31 01:30:00
1612058400000,GOT,0.032516,0.031244,0.0352,0.028061,222770.8,2021-01-31 02:00:00
1612060200000,GOT,0.0286,0.0286,0.0286,0.0286,3019.88797841,2021-01-31 02:30:00
1612063800000,GOT,0.02797693,0.02797693,0.02797693,0.02797693,439.58748783,2021-01-31 03:30:00
1612076400000,GOT,0.032611,0.032763,0.032763,0.032611,2500.0,2021-01-31 07:00:00
1612087200000,GOT,0.032763,0.032763,0.032763,0.032763,100.0,2021-01-31 10:00:00
1612089000000,GOT,0.032763,0.032763,0.032763,0.032763,571.0316,2021-01-31 10:30:00
1612177200000,GOT,0.0387,0.0387,0.0387,0.0387,100.0,2021-02-01 11:00:00
1612378800000,GOT,0.03608805,0.03608805,0.03608805,0.03608805,88.0,2021-02-03 19:00:00
1612380600000,GOT,0.0360825,0.0360825,0.0360825,0.0360825,340.9684,2021-02-03 19:30:00
1612386000000,GOT,0.0387,0.04106657,0.04106657,0.0387,100.0,2021-02-03 21:00:00
1612387800000,GOT,0.04106537,0.04106537,0.04106537,0.04106537,100.0,2021-02-03 21:30:00
1612391400000,GOT,0.038,0.036083,0.038,0.036083,300.0,2021-02-03 22:30:00
1612414800000,GOT,0.033984,0.033984,0.033984,0.033984,1498.49999998,2021-02-04 05:00:00
1612441800000,GOT,0.035112,0.033984,0.035112,0.033984,8508.688158,2021-02-04 12:30:00
1612533600000,GOT,0.04095474,0.04095474,0.04095474,0.04095474,600.0,2021-02-05 14:00:00
1612692000000,GOT,0.0410981,0.0410981,0.0410981,0.0410981,1000.0,2021-02-07 10:00:00
1612693800000,GOT,0.0410969,0.046,0.046,0.0410969,18071.42702195,2021-02-07 10:30:00
1612695600000,GOT,0.047686,0.0461,0.047686,0.046,3686.28608882,2021-02-07 11:00:00
1612720800000,GOT,0.047151,0.047151,0.047151,0.047151,350.0,2021-02-07 18:00:00
1612724400000,GOT,0.046013,0.046013,0.046013,0.046013,349.65,2021-02-07 19:00:00
1612728000000,GOT,0.04713,0.0472,0.0472,0.04713,5000.0,2021-02-07 20:00:00
1612731600000,GOT,0.0472,0.0472,0.0472,0.0472,2000.0,2021-02-07 21:00:00
1612744200000,GOT,0.0472,0.046,0.0472,0.046,13186.0,2021-02-08 00:30:00
1612773000000,GOT,0.046,0.046,0.046,0.046,1348.345224,2021-02-08 08:30:00
1612774800000,GOT,0.047198,0.0472,0.0472,0.047198,8770.008467,2021-02-08 09:00:00
1612776600000,GOT,0.046013,0.046013,0.046013,0.046013,37.03338753,2021-02-08 09:30:00
1612778400000,GOT,0.046013,0.046013,0.046013,0.046013,513.68921528,2021-02-08 10:00:00
1612792800000,GOT,0.046013,0.046013,0.046013,0.046013,164.35376,2021-02-08 14:00:00
1612796400000,GOT,0.046013,0.046,0.046013,0.046,973.14498509,2021-02-08 15:00:00
1612800000000,GOT,0.046059,0.046332,0.046332,0.046059,6756.97427602,2021-02-08 16:00:00
1612809000000,GOT,0.046332,0.04636,0.04636,0.046332,335.88158382,2021-02-08 18:30:00
1612819800000,GOT,0.04636,0.04636,0.04636,0.04636,761.29873374,2021-02-08 21:30:00
1612846800000,GOT,0.04636,0.046,0.04636,0.046,4055.36,2021-02-09 05:00:00
1612866600000,GOT,0.046389,0.046389,0.046389,0.046389,569.780957,2021-02-09 10:30:00
1612870200000,GOT,0.046001,0.046001,0.046001,0.046001,104.0,2021-02-09 11:30:00
1612872000000,GOT,0.046002,0.046,0.046002,0.046,750.0,2021-02-09 12:00:00
1612884600000,GOT,0.046389,0.046466,0.046466,0.046389,2000.0,2021-02-09 15:30:00
1612886400000,GOT,0.046,0.046,0.046,0.046,49.9,2021-02-09 16:00:00
1612897200000,GOT,0.046466,0.046466,0.046569,0.046466,4479.64994211,2021-02-09 19:00:00
1612899000000,GOT,0.046569,0.046808,0.046808,0.046569,4080.0,2021-02-09 19:30:00
1612911600000,GOT,0.046808,0.046808,0.046808,0.046808,91.885052,2021-02-09 23:00:00
1612918800000,GOT,0.046466,0.046466,0.046466,0.046466,4466.6,2021-02-10 01:00:00
1612931400000,GOT,0.046466,0.046466,0.046466,0.046466,33.932,2021-02-10 04:30:00
1612940400000,GOT,0.046808,0.04702,0.04702,0.046808,5000.0,2021-02-10 07:00:00
1612967400000,GOT,0.046467,0.042,0.046467,0.042,10594.245368,2021-02-10 14:30:00
1612969200000,GOT,0.0428302,0.042808,0.0428302,0.042808,1019.2668634700001,2021-02-10 15:00:00
1612981800000,GOT,0.042001,0.042,0.042001,0.042,5105.584017,2021-02-10 18:30:00
1612996200000,GOT,0.047019,0.047019,0.047019,0.047019,1000.0,2021-02-10 22:30:00
1612999800000,GOT,0.047018,0.04702,0.04702,0.047018,1071.31823151,2021-02-10 23:30:00
1613034000000,GOT,0.047136,0.047147,0.047147,0.047136,1000.134159,2021-02-11 09:00:00
1613035800000,GOT,0.042185,0.042185,0.042185,0.042185,469.24801888,2021-02-11 09:30:00
1613037600000,GOT,0.047147,0.047147,0.047147,0.047147,50.0,2021-02-11 10:00:00
1613055600000,GOT,0.047146,0.04983,0.04983,0.047146,45966.09038653,2021-02-11 15:00:00
1613059200000,GOT,0.036666,0.036666,0.036666,0.036666,80.50808683,2021-02-11 16:00:00
1613061000000,GOT,0.05449387,0.036667,0.05449387,0.036667,98.983541,2021-02-11 16:30:00
1613064600000,GOT,0.049949,0.05633328,0.05633328,0.049949,2784.81754442,2021-02-11 17:30:00
1613066400000,GOT,0.056362,0.05648374,0.05648374,0.056362,2000.0,2021-02-11 18:00:00
1613080800000,GOT,0.056448,0.05650321,0.05650321,0.056448,8000.0,2021-02-11 22:00:00
1613084400000,GOT,0.05650088,0.05650088,0.05650088,0.05650088,210.0,2021-02-11 23:00:00
1613124000000,GOT,0.05640029,0.05640029,0.05640029,0.05640029,2020.0,2021-02-12 10:00:00
1613142000000,GOT,0.05633275,0.05633275,0.05633275,0.05633275,3718.474296,2021-02-12 15:00:00
1613143800000,GOT,0.05636595,0.051,0.05636595,0.051,3550.0,2021-02-12 15:30:00
1613147400000,GOT,0.04854,0.04854,0.04854,0.04854,37.27017902,2021-02-12 16:30:00
1613161800000,GOT,0.048941,0.050901,0.050901,0.048941,501.0,2021-02-12 20:30:00
1613181600000,GOT,0.050901,0.050901,0.050901,0.050901,99.0,2021-02-13 02:00:00
1613205000000,GOT,0.050902,0.04848203,0.050902,0.04848203,1455.701281,2021-02-13 08:30:00
1613221200000,GOT,0.04848203,0.048482,0.04848203,0.048482,2509.42219314,2021-02-13 13:00:00
1613224800000,GOT,0.04845294,0.0261,0.04845294,0.0261,43386.42592568,2021-02-13 14:00:00
1613226600000,GOT,0.03470344,0.03481,0.03481,0.03470344,2800.0,2021-02-13 14:30:00
1613228400000,GOT,0.03481,0.0499,0.0499,0.03481,3457.7719333600003,2021-02-13 15:00:00
1613246400000,GOT,0.049,0.049191,0.049191,0.049,680.0,2021-02-13 20:00:00
1613253600000,GOT,0.048,0.05,0.05,0.048,5110.978065,2021-02-13 22:00:00
1613289600000,GOT,0.04918744,0.05,0.05,0.04918744,3500.0,2021-02-14 08:00:00
1613298600000,GOT,0.05,0.05,0.05,0.05,35.0,2021-02-14 10:30:00
1613300400000,GOT,0.0413,0.0413,0.0413,0.0413,150.0,2021-02-14 11:00:00
1613340000000,GOT,0.049999,0.049999,0.049999,0.049999,32.0,2021-02-14 22:00:00
1613349000000,GOT,0.049999,0.049999,0.049999,0.049999,40.883838,2021-02-15 00:30:00
1613388600000,GOT,0.043756,0.046,0.046,0.043756,11600.0,2021-02-15 11:30:00
1613390400000,GOT,0.0421,0.0421,0.0421,0.0421,36.27704133,2021-02-15 12:00:00
1613448000000,GOT,0.045899,0.05,0.05,0.045899,499.0,2021-02-16 04:00:00
1613494800000,GOT,0.04321,0.04321,0.04321,0.04321,455.844884,2021-02-16 17:00:00
1613527200000,GOT,0.05,0.055,0.055,0.05,9092.3198556,2021-02-17 02:00:00
1613566800000,GOT,0.052,0.052,0.052,0.052,150.10271374,2021-02-17 13:00:00
1613583000000,GOT,0.055,0.05608134,0.05608134,0.055,2057.919666,2021-02-17 17:30:00
1613586600000,GOT,0.05605272,0.05605272,0.05605272,0.05605272,1388.596476,2021-02-17 18:30:00
1613725200000,GOT,0.05311,0.05311,0.05311,0.05311,1052.33672,2021-02-19 09:00:00
1613730600000,GOT,0.05218795,0.05218795,0.05218795,0.05218795,198.8849927,2021-02-19 10:30:00
1613734200000,GOT,0.05217832,0.05217832,0.05217832,0.05217832,470.0,2021-02-19 11:30:00
1613750400000,GOT,0.05215756,0.05215756,0.05215756,0.05215756,300.0,2021-02-19 16:00:00
1613755800000,GOT,0.05216528,0.046015,0.05216528,0.044444,6028.8612289,2021-02-19 17:30:00
1613759400000,GOT,0.044658,0.05207923,0.05207923,0.044658,460.75135027000005,2021-02-19 18:30:00
1613768400000,GOT,0.051432,0.05209501,0.05209501,0.051432,70.094678,2021-02-19 21:00:00
1613817000000,GOT,0.05210845,0.05210845,0.05210845,0.05210845,3000.0,2021-02-20 10:30:00
1613844000000,GOT,0.052,0.0412,0.052,0.0412,6793.460327,2021-02-20 18:00:00
1613851200000,GOT,0.04980114,0.04995,0.04995,0.04980114,1530.0,2021-02-20 20:00:00
1613854800000,GOT,0.049306,0.051987,0.051987,0.049306,2000.0,2021-02-20 21:00:00
1613858400000,GOT,0.051987,0.051987,0.051987,0.051987,36.142662,2021-02-20 22:00:00
1613907000000,GOT,0.051876,0.051876,0.051876,0.051876,1157.24705,2021-02-21 11:30:00
1613910600000,GOT,0.042655,0.042655,0.042655,0.042655,706.70323008,2021-02-21 12:30:00
1613926800000,GOT,0.05029435,0.05000715,0.05029435,0.05000715,150.0,2021-02-21 17:00:00
1613928600000,GOT,0.048,0.045,0.048,0.045,1998.0,2021-02-21 17:30:00
1613934000000,GOT,0.05056944,0.05056944,0.05056944,0.05056944,88.0,2021-02-21 19:00:00
1613997000000,GOT,0.04975337,0.04975337,0.04975337,0.04975337,950.0,2021-02-22 12:30:00
1613998800000,GOT,0.04975337,0.049765,0.049765,0.04975337,950.0,2021-02-22 13:00:00
1614002400000,GOT,0.045,0.045,0.045,0.045,1246.59751072,2021-02-22 14:00:00
1614013200000,GOT,0.04323411,0.04323411,0.04323411,0.04323411,678.64,2021-02-22 17:00:00
1614070800000,GOT,0.043301,0.04011381,0.043301,0.04011381,1485.348137,2021-02-23 09:00:00
1614078000000,GOT,0.040216,0.04020575,0.040216,0.04020575,1500.0,2021-02-23 11:00:00
1614088800000,GOT,0.048665,0.05233595,0.05233595,0.048665,7117.546128,2021-02-23 14:00:00
1614092400000,GOT,0.04144131,0.04144131,0.04144131,0.04144131,44.68829317,2021-02-23 15:00:00
1614112200000,GOT,0.052211,0.052211,0.052211,0.052211,102.292493,2021-02-23 20:30:00
1614160800000,GOT,0.052105,0.052105,0.052105,0.052105,461.415397,2021-02-24 10:00:00
1614175200000,GOT,0.05214681,0.055,0.055,0.05214681,4098.57389018,2021-02-24 14:00:00
1614178800000,GOT,0.042,0.042,0.042,0.042,209.0,2021-02-24 15:00:00
1614184200000,GOT,0.042707,0.042707,0.042707,0.042707,151.879516,2021-02-24 16:30:00
1614290400000,GOT,0.05,0.04215557,0.05,0.04215557,14367.48088782,2021-02-25 22:00:00
1614294000000,GOT,0.042,0.042155,0.042155,0.042,522.57784559,2021-02-25 23:00:00
1614301200000,GOT,0.042155,0.042155,0.042155,0.042155,7.53717218,2021-02-26 01:00:00
1614308400000,GOT,0.04042,0.04042,0.04042,0.04042,34.93,2021-02-26 03:00:00
1614324600000,GOT,0.04,0.0375,0.04,0.0375,4997.5199999999995,2021-02-26 07:30:00
1614366000000,GOT,0.038,0.0375,0.038,0.0375,298.9255381,2021-02-26 19:00:00
1614369600000,GOT,0.035595,0.035595,0.035595,0.035595,102.087908,2021-02-26 20:00:00
1614380400000,GOT,0.035234,0.035234,0.035234,0.035234,99.9,2021-02-26 23:00:00
1614684600000,GOT,0.047,0.05123815,0.05123815,0.047,3875.69193,2021-03-02 11:30:00
1614686400000,GOT,0.05125359,0.05125359,0.05125359,0.05125359,502.692369,2021-03-02 12:00:00
1614738600000,GOT,0.05344887,0.0839,0.08999,0.03333,499163.58779895003,2021-03-03 02:30:00
1614740400000,GOT,0.047612,0.034079,0.079381,0.034079,1042157.2262290299,2021-03-03 03:00:00
1614744000000,GOT,0.042326,0.04435,0.04435,0.042326,1324.419053,2021-03-03 04:00:00
1614745800000,GOT,0.03673888,0.03673888,0.03673888,0.03673888,2009.28499076,2021-03-03 04:30:00
1614763800000,GOT,0.048455,0.048455,0.048455,0.048455,53.0,2021-03-03 09:30:00
1614772800000,GOT,0.047654,0.06127,0.06127,0.047654,6021.227675,2021-03-03 12:00:00
1614783600000,GOT,0.0593,0.0593,0.0593,0.0593,2100.0,2021-03-03 15:00:00
1614785400000,GOT,0.0593,0.0593,0.0593,0.0593,907.0,2021-03-03 15:30:00
1614787200000,GOT,0.0593,0.0593,0.0593,0.0593,845.824649,2021-03-03 16:00:00
1614799800000,GOT,0.058513,0.0545,0.058513,0.0545,460.95,2021-03-03 19:30:00
1614803400000,GOT,0.05411,0.0541,0.05411,0.0541,1244.1043157000001,2021-03-03 20:30:00
1614814200000,GOT,0.0582,0.0582,0.0582,0.0582,129.290339,2021-03-03 23:30:00
1614823200000,GOT,0.0582,0.059,0.059,0.0582,5560.0,2021-03-04 02:00:00
1614841200000,GOT,0.05899,0.05899,0.05899,0.05899,505.0,2021-03-04 07:00:00
1614844800000,GOT,0.0583,0.05902782,0.060912,0.0583,12915.02321552,2021-03-04 08:00:00
1614848400000,GOT,0.0541,0.050748,0.0541,0.05,1044.22511329,2021-03-04 09:00:00
1614855600000,GOT,0.059,0.059,0.059,0.059,2300.0,2021-03-04 11:00:00
1614904200000,GOT,0.058,0.058,0.058,0.058,3089.238203,2021-03-05 00:30:00
1614907800000,GOT,0.058,0.0504,0.05825301,0.0504,2017.235156,2021-03-05 01:30:00
1614938400000,GOT,0.050919,0.050919,0.050919,0.050919,210.5281,2021-03-05 10:00:00
1614952800000,GOT,0.057999,0.057999,0.057999,0.057999,342.78858514,2021-03-05 14:00:00
1614960000000,GOT,0.050217,0.05,0.050217,0.05,2090.03875802,2021-03-05 16:00:00
1615037400000,GOT,0.057586,0.057999,0.057999,0.057586,9632.10758097,2021-03-06 13:30:00
1615062600000,GOT,0.04768703,0.04554332,0.04768703,0.04549804,13182.76,2021-03-06 20:30:00
1615064400000,GOT,0.0455886,0.0455886,0.0455886,0.0455886,1288.5,2021-03-06 21:00:00
1615096800000,GOT,0.055859,0.057999,0.057999,0.055859,2722.21511138,2021-03-07 06:00:00
1615098600000,GOT,0.04724375,0.04724375,0.04724375,0.04724375,47.92486044,2021-03-07 06:30:00
1615100400000,GOT,0.04729022,0.04729022,0.04729022,0.04729022,6148.6,2021-03-07 07:00:00
1615118400000,GOT,0.049043,0.0473,0.057,0.0473,5932.164758,2021-03-07 12:00:00
1615120200000,GOT,0.047505,0.056499,0.056499,0.047505,5438.61,2021-03-07 12:30:00
1615122000000,GOT,0.047864,0.047864,0.047864,0.047864,1032.52949386,2021-03-07 13:00:00
1615140000000,GOT,0.047864,0.04767511,0.047864,0.04767511,1730.38313599,2021-03-07 18:00:00
1615179600000,GOT,0.05289467,0.05431045,0.05431045,0.05289467,210.0,2021-03-08 05:00:00
1615185000000,GOT,0.045678,0.04,0.045678,0.04,10684.83914691,2021-03-08 06:30:00
1615210200000,GOT,0.051258,0.04050433,0.051258,0.04050433,1998.0,2021-03-08 13:30:00
1615222800000,GOT,0.049164,0.049164,0.049164,0.049164,200.0,2021-03-08 17:00:00
1615230000000,GOT,0.04,0.04,0.04,0.04,469.06,2021-03-08 19:00:00
1615249800000,GOT,0.048765,0.048765,0.048765,0.048765,1228.707469,2021-03-09 00:30:00
1615266000000,GOT,0.048567,0.048567,0.048567,0.048567,160.0,2021-03-09 05:00:00
