timestamp,coin,open,close,high,low,volume,datetime
1606865400000,DAI,1.005,1.005,1.005,1.005,229.54149332,2020-12-01 23:30:00
1606867200000,DAI,1.0067,1.0076,1.0076,1.0054,2078.70006899,2020-12-02 00:00:00
1606869000000,DAI,1.0054,1.0054,1.0074,1.0053,949.44342837,2020-12-02 00:30:00
1606870800000,DAI,1.007,1.007,1.007,1.007,12.62009841,2020-12-02 01:00:00
1606872600000,DAI,1.0049,1.0067,1.0067,1.0049,137.05285005000002,2020-12-02 01:30:00
1606876200000,DAI,1.0049,1.0049,1.0049,1.0049,52.7312994,2020-12-02 02:30:00
1606878000000,DAI,1.006,1.006,1.006,1.006,9.56292617,2020-12-02 03:00:00
1606879800000,DAI,1.0043,1.0043,1.0043,1.0043,184.42821164,2020-12-02 03:30:00
1606881600000,DAI,1.0046,1.0045,1.0046,1.0043,1049.15322162,2020-12-02 04:00:00
1606885200000,DAI,1.0058,1.0059,1.0059,1.0058,950.7935454,2020-12-02 05:00:00
1606887000000,DAI,1.0043,1.0046,1.0046,1.0043,72.17236479,2020-12-02 05:30:00
1606890600000,DAI,1.0069,1.0053,1.007,1.0053,198.41329568999998,2020-12-02 06:30:00
1606892400000,DAI,1.0053,1.0047,1.0053,1.0047,85.0,2020-12-02 07:00:00
1606894200000,DAI,1.0062,1.0063,1.0063,1.0062,973.26016942,2020-12-02 07:30:00
1606896000000,DAI,1.0046,1.0036,1.0046,1.0036,7948.16344606,2020-12-02 08:00:00
1606901400000,DAI,1.0069,1.0052,1.0069,1.0052,722.6879149399999,2020-12-02 09:30:00
1606903200000,DAI,1.0067,1.0065,1.0067,1.0053,107.81426882000001,2020-12-02 10:00:00
1606905000000,DAI,1.0048,1.0059,1.0059,1.0048,1095.6387789399998,2020-12-02 10:30:00
1606906800000,DAI,1.0051,1.0085,1.0085,1.0047,108984.43735297,2020-12-02 11:00:00
1606908600000,DAI,1.009,1.0055,1.009,1.0055,1501.20128359,2020-12-02 11:30:00
1606910400000,DAI,1.0053,1.0074,1.009,1.0046,89551.9984511,2020-12-02 12:00:00
1606912200000,DAI,1.0061,1.0074,1.0074,1.0051,1882.22259127,2020-12-02 12:30:00
1606914000000,DAI,1.0063,1.0051,1.0068,1.005,423.63028779,2020-12-02 13:00:00
1606915800000,DAI,1.0072,1.0076,1.0077,1.0055,1188.17955689,2020-12-02 13:30:00
1606917600000,DAI,1.0076,1.0074,1.0076,1.0059,1580.0257341299998,2020-12-02 14:00:00
1606919400000,DAI,1.0053,1.0066,1.0073,1.0053,536.54741146,2020-12-02 14:30:00
1606921200000,DAI,1.0068,1.0073,1.0073,1.0068,153.26278841,2020-12-02 15:00:00
1606923000000,DAI,1.0055,1.0055,1.0074,1.0055,2693.31863924,2020-12-02 15:30:00
1606924800000,DAI,1.0056,1.0056,1.0066,1.0055,2468.62749258,2020-12-02 16:00:00
1606926600000,DAI,1.0055,1.0057,1.0063,1.0055,488.67643043,2020-12-02 16:30:00
1606928400000,DAI,1.0055,1.0063,1.0063,1.0055,2372.8129168699998,2020-12-02 17:00:00
1606930200000,DAI,1.0055,1.0055,1.0055,1.0055,13676.51268812,2020-12-02 17:30:00
1606932000000,DAI,1.005,1.005,1.005,1.005,173.2345,2020-12-02 18:00:00
1606933800000,DAI,1.0066,1.0067,1.007,1.0066,6660.71799608,2020-12-02 18:30:00
1606935600000,DAI,1.0067,1.0056,1.0072,1.0051,997.33202082,2020-12-02 19:00:00
1606937400000,DAI,1.0072,1.0071,1.0073,1.0052,886.04589134,2020-12-02 19:30:00
1606939200000,DAI,1.0071,1.007,1.0071,1.005,1076.65607649,2020-12-02 20:00:00
1606941000000,DAI,1.007,1.007,1.0089,1.005,3562.09353986,2020-12-02 20:30:00
1606942800000,DAI,1.0051,1.0051,1.0068,1.005,1136.90012132,2020-12-02 21:00:00
1606944600000,DAI,1.0066,1.0066,1.0066,1.0066,31.87007763,2020-12-02 21:30:00
1606946400000,DAI,1.0051,1.005,1.0061,1.005,731.35818817,2020-12-02 22:00:00
1606948200000,DAI,1.0051,1.0056,1.0057,1.005,183.60052509,2020-12-02 22:30:00
1606950000000,DAI,1.0051,1.0052,1.0052,1.005,448.60548423,2020-12-02 23:00:00
1606951800000,DAI,1.005,1.0051,1.0051,1.005,98753.66044643,2020-12-02 23:30:00
1606953600000,DAI,1.005,1.0051,1.0051,1.005,20135.86907143,2020-12-03 00:00:00
1606955400000,DAI,1.005,1.0084,1.0084,1.005,33.74459416,2020-12-03 00:30:00
1606957200000,DAI,1.005,1.0051,1.0051,1.005,51855.89910537,2020-12-03 01:00:00
1606959000000,DAI,1.0052,1.005,1.0052,1.005,42384.80520925,2020-12-03 01:30:00
1606960800000,DAI,1.005,1.005,1.0052,1.005,104629.59528867,2020-12-03 02:00:00
1606962600000,DAI,1.005,1.005,1.0053,1.005,84449.73699939,2020-12-03 02:30:00
1606964400000,DAI,1.005,1.005,1.0053,1.005,17057.69569859,2020-12-03 03:00:00
1606966200000,DAI,1.0052,1.0052,1.0052,1.0052,291.25902453,2020-12-03 03:30:00
1606968000000,DAI,1.0053,1.0053,1.0053,1.0053,366.63851757,2020-12-03 04:00:00
1606977000000,DAI,1.0052,1.005,1.0052,1.005,2035.91408173,2020-12-03 06:30:00
1606978800000,DAI,1.005,1.005,1.005,1.005,16989.60312479,2020-12-03 07:00:00
1606980600000,DAI,1.005,1.005,1.005,1.005,122.89010655,2020-12-03 07:30:00
1606984200000,DAI,1.006,1.006,1.006,1.006,35.77484673,2020-12-03 08:30:00
1606986000000,DAI,1.0051,1.009,1.009,1.0051,355.38960491,2020-12-03 09:00:00
1606987800000,DAI,1.0063,1.0051,1.0063,1.0051,27.888377499999997,2020-12-03 09:30:00
1606991400000,DAI,1.0051,1.007,1.007,1.0051,1629.76372625,2020-12-03 10:30:00
1606995000000,DAI,1.0051,1.006,1.006,1.005,575.65948966,2020-12-03 11:30:00
1606996800000,DAI,1.0064,1.0065,1.0065,1.0064,147.31564000999998,2020-12-03 12:00:00
1606998600000,DAI,1.0064,1.0046,1.0064,1.0046,378.0353527,2020-12-03 12:30:00
1607000400000,DAI,1.0064,1.0057,1.0064,1.0003,50860.10226452,2020-12-03 13:00:00
1607002200000,DAI,1.0057,1.0043,1.0057,1.0042,280.30852877,2020-12-03 13:30:00
1607004000000,DAI,1.0058,1.0039,1.0058,1.0039,1094.58678649,2020-12-03 14:00:00
1607005800000,DAI,1.0039,1.006,1.006,1.0039,3279.25040677,2020-12-03 14:30:00
1607007600000,DAI,1.0056,1.0054,1.0056,1.0053,735.69659418,2020-12-03 15:00:00
1607009400000,DAI,1.0045,1.0065,1.0065,1.0045,6746.35081844,2020-12-03 15:30:00
1607011200000,DAI,1.0061,1.0048,1.0065,1.0048,720.71415235,2020-12-03 16:00:00
1607013000000,DAI,1.006,1.0063,1.0063,1.006,299.02138866999996,2020-12-03 16:30:00
1607014800000,DAI,1.0049,1.0057,1.0059,1.0048,323.23553962,2020-12-03 17:00:00
1607016600000,DAI,1.0049,1.0045,1.0056,1.0045,928.28201853,2020-12-03 17:30:00
1607018400000,DAI,1.0045,1.0045,1.0056,1.0045,1635.43814238,2020-12-03 18:00:00
1607020200000,DAI,1.0057,1.0045,1.0057,1.0045,169.1063254,2020-12-03 18:30:00
1607022000000,DAI,1.0045,1.0045,1.0054,1.0045,327.56315225000003,2020-12-03 19:00:00
1607023800000,DAI,1.0056,1.0045,1.0056,1.0045,2855.87832395,2020-12-03 19:30:00
1607025600000,DAI,1.0045,1.0045,1.0045,1.0045,1027.9879,2020-12-03 20:00:00
1607027400000,DAI,1.0053,1.004,1.0053,1.004,3436.45830148,2020-12-03 20:30:00
1607029200000,DAI,1.0049,1.0041,1.0049,1.004,80.80429111000001,2020-12-03 21:00:00
1607031000000,DAI,1.0041,1.0041,1.0051,1.004,714.71629413,2020-12-03 21:30:00
1607032800000,DAI,1.0052,1.0041,1.0053,1.0041,553.0191155599999,2020-12-03 22:00:00
1607034600000,DAI,1.0051,1.0051,1.0051,1.0051,229.9723876,2020-12-03 22:30:00
1607036400000,DAI,1.0041,1.0051,1.0051,1.0041,404.25073794,2020-12-03 23:00:00
1607038200000,DAI,1.0041,1.0041,1.0053,1.004,323.45574773,2020-12-03 23:30:00
1607040000000,DAI,1.0043,1.0043,1.0043,1.0043,10.0,2020-12-04 00:00:00
1607043600000,DAI,1.0057,1.0057,1.0057,1.0057,10.24168921,2020-12-04 01:00:00
1607045400000,DAI,1.005,1.0043,1.0064,1.0043,2119.97609341,2020-12-04 01:30:00
1607047200000,DAI,1.0048,1.0043,1.0048,1.0043,83.68650842,2020-12-04 02:00:00
1607049000000,DAI,1.0043,1.0043,1.0043,1.0043,55.25497764,2020-12-04 02:30:00
1607050800000,DAI,1.0044,1.0045,1.0045,1.0044,23.93148286,2020-12-04 03:00:00
1607054400000,DAI,1.0052,1.0052,1.0052,1.0052,9.45322015,2020-12-04 04:00:00
1607058000000,DAI,1.0052,1.0052,1.0052,1.0052,14.17148567,2020-12-04 05:00:00
1607059800000,DAI,1.0044,1.0044,1.0044,1.0044,35.0,2020-12-04 05:30:00
1607068800000,DAI,1.0044,1.0041,1.0059,1.0041,1228.41046024,2020-12-04 08:00:00
1607074200000,DAI,1.0057,1.0057,1.0057,1.0057,13.3553017,2020-12-04 09:30:00
1607076000000,DAI,1.0041,1.004,1.0043,1.004,100206.22429045,2020-12-04 10:00:00
1607079600000,DAI,1.0036,1.0035,1.0036,1.003,49.83070094,2020-12-04 11:00:00
1607081400000,DAI,1.003,1.003,1.0041,1.003,586.84565279,2020-12-04 11:30:00
1607083200000,DAI,1.0037,1.0025,1.004,1.0025,1882.46780122,2020-12-04 12:00:00
1607085000000,DAI,1.0036,1.0025,1.0037,1.0025,1355.93334872,2020-12-04 12:30:00
1607086800000,DAI,1.0038,1.0038,1.0038,1.0038,20.0,2020-12-04 13:00:00
1607088600000,DAI,1.0043,1.0043,1.0043,1.0043,19.26803391,2020-12-04 13:30:00
1607090400000,DAI,1.0043,1.0026,1.0045,1.0026,2383.5712384,2020-12-04 14:00:00
1607092200000,DAI,1.0048,1.0036,1.0052,1.0027,1736.61097351,2020-12-04 14:30:00
1607094000000,DAI,1.0036,1.0036,1.0053,1.0031,1734.20948018,2020-12-04 15:00:00
1607095800000,DAI,1.0053,1.0057,1.0057,1.0038,916.41293274,2020-12-04 15:30:00
1607097600000,DAI,1.0037,1.0035,1.0054,1.0035,223.3166683,2020-12-04 16:00:00
1607099400000,DAI,1.0035,1.0031,1.0053,1.0031,1939.99862517,2020-12-04 16:30:00
1607101200000,DAI,1.0031,1.0052,1.0057,1.0031,562.6459049700001,2020-12-04 17:00:00
1607103000000,DAI,1.0037,1.0035,1.0066,1.0035,3759.78424219,2020-12-04 17:30:00
1607104800000,DAI,1.0034,1.0052,1.0052,1.0031,7090.451007510001,2020-12-04 18:00:00
1607106600000,DAI,1.0054,1.0053,1.0057,1.0052,477.89596588,2020-12-04 18:30:00
1607108400000,DAI,1.0053,1.0055,1.0056,1.0053,3780.04065046,2020-12-04 19:00:00
1607110200000,DAI,1.0053,1.003,1.0056,1.0025,14934.38218615,2020-12-04 19:30:00
1607112000000,DAI,1.0026,1.0025,1.0045,1.0025,2553.43215155,2020-12-04 20:00:00
1607113800000,DAI,1.0026,1.0027,1.0049,1.0026,1027.83951856,2020-12-04 20:30:00
1607115600000,DAI,1.0047,1.0031,1.0047,1.0031,291.28329381000003,2020-12-04 21:00:00
1607117400000,DAI,1.0028,1.0027,1.0028,1.0027,266.53572804,2020-12-04 21:30:00
1607119200000,DAI,1.0025,1.0025,1.0047,1.0024,2097.1363666,2020-12-04 22:00:00
1607121000000,DAI,1.0025,1.0039,1.0039,1.0021,1827.05733238,2020-12-04 22:30:00
1607122800000,DAI,1.004,1.0037,1.0049,1.0034,4786.4150039999995,2020-12-04 23:00:00
1607124600000,DAI,1.0036,1.003,1.0047,1.0027,4836.38525252,2020-12-04 23:30:00
1607126400000,DAI,1.0046,1.0039,1.0046,1.0023,2186.50848426,2020-12-05 00:00:00
1607128200000,DAI,1.0031,1.0033,1.0045,1.0031,206.04066468000002,2020-12-05 00:30:00
1607130000000,DAI,1.0032,1.0032,1.0032,1.0032,235.3150247,2020-12-05 01:00:00
1607133600000,DAI,1.0039,1.0039,1.0039,1.0039,12.8998968,2020-12-05 02:00:00
1607135400000,DAI,1.0031,1.0031,1.0031,1.0031,19.9693,2020-12-05 02:30:00
1607139000000,DAI,1.0043,1.0044,1.0044,1.0043,58.13170257,2020-12-05 03:30:00
1607140800000,DAI,1.0032,1.0031,1.0032,1.0031,198.92309999999998,2020-12-05 04:00:00
1607144400000,DAI,1.0045,1.0045,1.0045,1.0045,13.65203164,2020-12-05 05:00:00
1607146200000,DAI,1.0045,1.0045,1.0045,1.0045,38.63028138,2020-12-05 05:30:00
1607148000000,DAI,1.0032,1.0027,1.0032,1.0027,1462.984399,2020-12-05 06:00:00
1607149800000,DAI,1.0028,1.0033,1.0033,1.0028,996.95933616,2020-12-05 06:30:00
1607155200000,DAI,1.0028,1.0054,1.0054,1.0028,1783.20890706,2020-12-05 08:00:00
1607158800000,DAI,1.0037,1.0037,1.0037,1.0037,498.15681977,2020-12-05 09:00:00
1607160600000,DAI,1.0036,1.0036,1.0036,1.0036,871.8453989999999,2020-12-05 09:30:00
1607162400000,DAI,1.0056,1.0056,1.0056,1.0056,483.55332567,2020-12-05 10:00:00
1607164200000,DAI,1.0055,1.0055,1.0055,1.0055,1144.1603253,2020-12-05 10:30:00
1607166000000,DAI,1.0052,1.0052,1.0052,1.0052,33.05350761,2020-12-05 11:00:00
1607167800000,DAI,1.0052,1.0036,1.0052,1.0036,294.52791352,2020-12-05 11:30:00
1607169600000,DAI,1.0052,1.0052,1.0052,1.0052,12.89475535,2020-12-05 12:00:00
1607173200000,DAI,1.0037,1.0056,1.0056,1.0037,291.41454859,2020-12-05 13:00:00
1607175000000,DAI,1.0039,1.0039,1.0039,1.0039,193.402,2020-12-05 13:30:00
1607176800000,DAI,1.0049,1.0047,1.0049,1.0031,4178.86408316,2020-12-05 14:00:00
1607178600000,DAI,1.0034,1.0052,1.0052,1.0033,77.04637532000001,2020-12-05 14:30:00
1607180400000,DAI,1.0036,1.0036,1.0036,1.0036,25.0,2020-12-05 15:00:00
1607182200000,DAI,1.0052,1.003,1.0052,1.003,3008.02814716,2020-12-05 15:30:00
1607184000000,DAI,1.0035,1.0035,1.0035,1.0035,251.4213,2020-12-05 16:00:00
1607185800000,DAI,1.0036,1.0038,1.0052,1.0036,672.13967158,2020-12-05 16:30:00
1607187600000,DAI,1.0037,1.0037,1.0037,1.0037,53.28287543,2020-12-05 17:00:00
1607189400000,DAI,1.0038,1.0038,1.0038,1.0038,53.98035448,2020-12-05 17:30:00
1607191200000,DAI,1.0036,1.0055,1.0055,1.0036,68.05650460000001,2020-12-05 18:00:00
1607193000000,DAI,1.0035,1.0035,1.0035,1.0035,14.63989517,2020-12-05 18:30:00
1607194800000,DAI,1.0037,1.0037,1.0037,1.0037,9.02722823,2020-12-05 19:00:00
1607196600000,DAI,1.004,1.004,1.004,1.004,18.0,2020-12-05 19:30:00
1607198400000,DAI,1.0056,1.0052,1.0056,1.0041,671.78358631,2020-12-05 20:00:00
1607202000000,DAI,1.0055,1.0059,1.0059,1.0055,250.94193597999998,2020-12-05 21:00:00
1607205600000,DAI,1.0054,1.0041,1.0054,1.0041,77.11,2020-12-05 22:00:00
1607209200000,DAI,1.0056,1.0041,1.0056,1.0041,148.9683343,2020-12-05 23:00:00
1607212800000,DAI,1.0041,1.004,1.0041,1.004,457.08808600000003,2020-12-06 00:00:00
1607214600000,DAI,1.004,1.0041,1.0041,1.004,529.12385478,2020-12-06 00:30:00
1607216400000,DAI,1.004,1.004,1.004,1.004,176.2,2020-12-06 01:00:00
1607223600000,DAI,1.0056,1.0056,1.0056,1.0056,10.00234357,2020-12-06 03:00:00
1607227200000,DAI,1.004,1.004,1.004,1.004,52.63334493,2020-12-06 04:00:00
1607229000000,DAI,1.004,1.0058,1.0058,1.004,39.334427000000005,2020-12-06 04:30:00
1607236200000,DAI,1.0046,1.0042,1.0047,1.0042,1990.99083958,2020-12-06 06:30:00
1607238000000,DAI,1.0057,1.0042,1.0057,1.0042,512.72889161,2020-12-06 07:00:00
1607239800000,DAI,1.0041,1.0041,1.0041,1.0041,497.95837069,2020-12-06 07:30:00
1607247000000,DAI,1.0052,1.0052,1.0052,1.0052,10.63867555,2020-12-06 09:30:00
1607250600000,DAI,1.0041,1.0041,1.0041,1.0041,31.2,2020-12-06 10:30:00
1607252400000,DAI,1.0053,1.0055,1.0059,1.0041,9654.45,2020-12-06 11:00:00
1607254200000,DAI,1.0042,1.004,1.0042,1.004,431.16690526,2020-12-06 11:30:00
1607256000000,DAI,1.004,1.004,1.004,1.004,20.05699734,2020-12-06 12:00:00
1607261400000,DAI,1.004,1.0044,1.0044,1.004,1631.36770763,2020-12-06 13:30:00
1607265000000,DAI,1.0043,1.006,1.006,1.0043,1492.8592054199999,2020-12-06 14:30:00
1607266800000,DAI,1.005,1.0049,1.005,1.0049,648.86399252,2020-12-06 15:00:00
1607268600000,DAI,1.0059,1.0059,1.0059,1.0059,64.39036954,2020-12-06 15:30:00
1607270400000,DAI,1.0059,1.0049,1.0059,1.0049,94.41828506,2020-12-06 16:00:00
1607272200000,DAI,1.0059,1.0059,1.0059,1.005,31.6784065,2020-12-06 16:30:00
1607274000000,DAI,1.0053,1.0053,1.0053,1.0052,610.86836225,2020-12-06 17:00:00
1607275800000,DAI,1.0059,1.0059,1.0059,1.0059,112.96476109000001,2020-12-06 17:30:00
1607277600000,DAI,1.0059,1.0054,1.0059,1.0054,60.508534940000004,2020-12-06 18:00:00
1607284800000,DAI,1.0059,1.0051,1.0059,1.0051,411.15031322000004,2020-12-06 20:00:00
1607286600000,DAI,1.0059,1.0059,1.0059,1.0059,87.98641634,2020-12-06 20:30:00
1607288400000,DAI,1.0059,1.0056,1.0059,1.0051,673.10191085,2020-12-06 21:00:00
1607290200000,DAI,1.0059,1.0055,1.0059,1.0055,27.22658649,2020-12-06 21:30:00
1607293800000,DAI,1.0058,1.005,1.0058,1.004,276.62853994,2020-12-06 22:30:00
1607295600000,DAI,1.0059,1.006,1.006,1.0059,947.6388983699999,2020-12-06 23:00:00
1607297400000,DAI,1.0058,1.0053,1.0058,1.0053,522.1019417900001,2020-12-06 23:30:00
1607299200000,DAI,1.0056,1.0067,1.0067,1.0056,126.4480119,2020-12-07 00:00:00
1607301000000,DAI,1.0067,1.0058,1.007,1.0057,5722.13134336,2020-12-07 00:30:00
1607302800000,DAI,1.0058,1.0053,1.0058,1.0053,1023.6960194999999,2020-12-07 01:00:00
1607304600000,DAI,1.0049,1.0066,1.0066,1.0049,520.26307442,2020-12-07 01:30:00
1607306400000,DAI,1.0045,1.0045,1.0045,1.0045,2.14027276,2020-12-07 02:00:00
1607308200000,DAI,1.0061,1.0061,1.0061,1.0061,10.14829151,2020-12-07 02:30:00
1607310000000,DAI,1.0042,1.0042,1.0042,1.0042,8.0,2020-12-07 03:00:00
1607313600000,DAI,1.0042,1.0042,1.0042,1.0042,80.0,2020-12-07 04:00:00
1607315400000,DAI,1.0041,1.0041,1.0041,1.0041,5.74e-06,2020-12-07 04:30:00
1607320800000,DAI,1.0062,1.0062,1.0062,1.0044,32.48399756,2020-12-07 06:00:00
1607322600000,DAI,1.0063,1.0063,1.0063,1.0063,297.77604714,2020-12-07 06:30:00
1607324400000,DAI,1.0052,1.0051,1.0052,1.0051,1658.5613552099999,2020-12-07 07:00:00
1607326200000,DAI,1.0048,1.0065,1.0065,1.0047,1783.57990323,2020-12-07 07:30:00
1607335200000,DAI,1.0064,1.0064,1.0064,1.0064,15.8248,2020-12-07 10:00:00
1607337000000,DAI,1.0066,1.0066,1.0066,1.0066,12.85887964,2020-12-07 10:30:00
1607342400000,DAI,1.0049,1.005,1.0066,1.0049,912.4013504,2020-12-07 12:00:00
1607344200000,DAI,1.0066,1.0067,1.0067,1.0066,366.60908799000003,2020-12-07 12:30:00
1607346000000,DAI,1.0052,1.0066,1.0066,1.0052,165.05718837,2020-12-07 13:00:00
1607347800000,DAI,1.0056,1.0052,1.0066,1.0052,173.63701401999998,2020-12-07 13:30:00
1607349600000,DAI,1.0066,1.005,1.0066,1.005,254.4187827,2020-12-07 14:00:00
1607351400000,DAI,1.0066,1.0049,1.0066,1.0049,99.00035704,2020-12-07 14:30:00
1607353200000,DAI,1.0066,1.0066,1.0066,1.0066,16.09759239,2020-12-07 15:00:00
1607355000000,DAI,1.0052,1.0051,1.0052,1.0051,599.38671045,2020-12-07 15:30:00
1607356800000,DAI,1.0055,1.0047,1.0055,1.0047,44.61904,2020-12-07 16:00:00
1607358600000,DAI,1.0062,1.0062,1.0062,1.0062,18.6032756,2020-12-07 16:30:00
1607362200000,DAI,1.0063,1.0063,1.0063,1.0063,9.64607668,2020-12-07 17:30:00
1607364000000,DAI,1.0056,1.0057,1.0057,1.0056,2465.7970649999997,2020-12-07 18:00:00
1607365800000,DAI,1.0056,1.0042,1.0056,1.0041,307.94003967000003,2020-12-07 18:30:00
1607367600000,DAI,1.0058,1.0058,1.0064,1.0058,534.1284288300001,2020-12-07 19:00:00
1607369400000,DAI,1.0041,1.0056,1.0056,1.0041,159.81443366,2020-12-07 19:30:00
1607371200000,DAI,1.004,1.0059,1.0059,1.004,143.99972812,2020-12-07 20:00:00
1607374800000,DAI,1.0042,1.0043,1.0043,1.0042,51.80209925,2020-12-07 21:00:00
1607376600000,DAI,1.0044,1.0048,1.0064,1.0044,868.27264095,2020-12-07 21:30:00
1607382000000,DAI,1.0066,1.005,1.0066,1.005,48.99205688,2020-12-07 23:00:00
1607385600000,DAI,1.0049,1.0049,1.0066,1.0049,37.51264211,2020-12-08 00:00:00
1607389200000,DAI,1.0041,1.0052,1.0053,1.0041,471.97803689,2020-12-08 01:00:00
1607391000000,DAI,1.0057,1.0043,1.0057,1.0043,29.7957304,2020-12-08 01:30:00
1607392800000,DAI,1.0043,1.0041,1.0043,1.0041,587.71862716,2020-12-08 02:00:00
1607394600000,DAI,1.0048,1.0047,1.0048,1.0047,323.65930000000003,2020-12-08 02:30:00
1607396400000,DAI,1.0049,1.0051,1.0066,1.0049,61.48082658,2020-12-08 03:00:00
1607398200000,DAI,1.0066,1.0052,1.0066,1.0049,1020.82541393,2020-12-08 03:30:00
1607400000000,DAI,1.0051,1.005,1.0051,1.005,522.9700462999999,2020-12-08 04:00:00
1607401800000,DAI,1.0052,1.0052,1.0052,1.0052,497.41345006,2020-12-08 04:30:00
1607403600000,DAI,1.0066,1.0056,1.0066,1.0056,376.16997661,2020-12-08 05:00:00
1607405400000,DAI,1.0066,1.0056,1.0066,1.0056,788.89610384,2020-12-08 05:30:00
1607407200000,DAI,1.0058,1.0058,1.0058,1.0058,9.86875218,2020-12-08 06:00:00
1607410800000,DAI,1.0055,1.0054,1.0055,1.0054,497.41345005999995,2020-12-08 07:00:00
1607412600000,DAI,1.0066,1.0066,1.0066,1.0066,140.94478054,2020-12-08 07:30:00
1607414400000,DAI,1.0055,1.0055,1.0055,1.0055,25.18,2020-12-08 08:00:00
1607416200000,DAI,1.0055,1.0055,1.0055,1.0055,85.4814888,2020-12-08 08:30:00
1607419800000,DAI,1.0042,1.0042,1.0042,1.0042,19.23254155,2020-12-08 09:30:00
1607421600000,DAI,1.005,1.005,1.005,1.005,497.51243781999995,2020-12-08 10:00:00
1607423400000,DAI,1.0049,1.0048,1.0049,1.0047,3051.6935314400002,2020-12-08 10:30:00
